Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close
lithuania,a-lyga,2023-04-18,Banga,Siauliai FA,0,1,4.16,3.21,1.68,4.22,3.43,1.73,Pinnacle,,,,,1.98,2.02,,,2.34,2.38,2.65,2.87,1.40,1.35,,,1.45,1.50,,,1.67,1.72,,,,,,,,,,,,,,,,,,,,,,,1.52,1.52,1.78,1.79,1.90,1.96,2.24,2.37,1.39,1.39,2.53,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-19,Hegelmann,Kauno Zalgiris,3,2,2.79,2.91,2.25,2.82,2.83,2.26,Pinnacle,,,,,1.52,1.52,1.44,1.43,1.72,1.71,2.03,2.04,1.63,1.62,2.38,2.40,1.97,1.95,,,2.23,2.24,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.35,2.62,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-19,Dziugas Telsiai,FK Panevezys,0,3,6.87,4.13,1.30,7.52,4.62,1.32,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.44,,,,,1.47,1.48,1.96,2.04,1.69,1.70,1.75,1.81,1.92,1.93,1.56,1.62,2.17,2.17,,,,,1.38,1.43,2.61,2.57,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-19,Dainava Alytus,Zalgiris,0,2,6.07,4.10,1.35,7.32,4.23,1.34,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.28,2.44,2.60,1.42,1.41,1.56,1.54,1.85,1.91,1.82,1.80,1.63,1.68,2.02,2.03,1.46,1.50,2.31,2.35,,,,,1.37,1.36,2.74,2.78,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-22,Siauliai FA,Riteriai,1,1,1.93,3.04,3.31,1.97,2.94,3.71,Pinnacle,1.50,1.53,1.73,1.76,,,1.96,2.03,,,1.41,1.39,2.46,2.65,1.67,1.68,,,1.95,1.99,,,2.26,2.31,,,,,,,1.29,1.31,2.93,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-23,Dziugas Telsiai,Zalgiris,0,2,9.18,5.77,1.16,12.16,6.17,1.17,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.65,1.41,1.41,2.16,2.22,1.53,1.59,1.95,1.99,1.68,1.76,,,,,1.75,1.72,1.93,2.02,,,,,,,,,1.56,1.54,2.15,2.29,1.44,1.45,2.38,2.51
lithuania,a-lyga,2023-04-23,Kauno Zalgiris,Suduva,3,0,1.43,3.83,5.55,1.32,4.86,7.09,Pinnacle,2.24,2.76,,,,,,,,,,,,,,,,,,,,,1.53,1.38,1.46,1.54,1.53,1.74,1.69,1.99,1.96,2.42,1.72,1.51,1.97,1.76,2.21,1.99,2.46,2.29,1.50,1.45,2.36,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-23,Dainava Alytus,Hegelmann,1,0,4.29,3.39,1.64,4.48,3.42,1.69,Pinnacle,,,,,2.07,2.07,,,2.45,2.46,,,,,,,1.43,1.47,,,1.63,1.68,,,,,,,,,,,,,,,,,,,,,,,1.60,1.58,1.85,1.84,1.82,1.89,2.12,2.24,1.45,1.44,2.41,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-24,FK Panevezys,Banga,2,0,1.23,4.81,8.34,1.21,5.49,11.14,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.85,1.91,2.07,2.19,2.43,,,,,1.56,1.48,1.76,1.68,1.97,1.88,1.48,1.60,2.32,2.20,,,,,,,,,,,,,,,,,,,,,1.45,1.46,2.50,2.49,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-28,Hegelmann,Suduva,6,0,1.70,3.42,3.84,1.34,4.50,7.31,Pinnacle,1.75,2.67,,,,,,,,,,,,,,,,,,,,,1.93,1.40,1.43,1.52,1.44,1.72,1.37,1.96,1.50,2.35,2.32,1.53,2.63,1.79,2.51,2.01,2.55,2.33,1.43,1.36,2.56,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-29,Siauliai FA,Kauno Zalgiris,1,0,3.03,2.93,2.08,3.09,3.08,2.19,Pinnacle,,,1.40,1.44,1.62,1.62,1.37,1.41,1.85,1.85,2.26,2.25,1.52,1.58,2.63,2.63,1.82,1.89,2.64,2.55,2.08,2.17,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2.44,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-29,FK Panevezys,Riteriai,3,1,1.37,3.95,5.97,1.47,3.70,6.45,Pinnacle,2.32,2.22,2.64,2.51,,,,,,,,,,,,,,,1.36,1.45,,,1.48,1.59,,,1.47,1.49,1.64,1.64,1.98,1.91,1.71,1.83,2.02,2.13,2.31,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-29,Dainava Alytus,Dziugas Telsiai,2,2,1.75,3.25,3.71,1.75,3.28,4.37,Pinnacle,1.65,1.75,1.92,1.99,,,2.21,2.37,,,,,,,1.53,1.51,,,1.76,1.74,,,2.00,2.00,,,,,1.35,1.35,1.40,1.48,2.48,2.49,2.83,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-30,Banga,Zalgiris,0,2,7.03,4.20,1.30,9.99,4.61,1.27,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.68,,,,,1.46,1.40,1.96,2.17,1.68,1.62,1.76,1.90,1.92,1.84,1.56,1.67,2.15,2.08,,,,,1.37,1.44,2.58,2.53,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-02,Suduva,Siauliai FA,0,2,3.45,3.07,1.88,4.59,3.58,1.65,Pinnacle,,,,,1.78,2.15,,,2.05,2.56,,,,,,,1.64,1.43,,,1.89,1.63,,,,,,,,,,,,,,,,,,,,,,,1.36,1.61,1.57,1.90,2.16,1.84,2.66,2.18,1.42,1.45,2.57,2.51,1.40,1.43,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-02,Dziugas Telsiai,Hegelmann,2,0,5.54,4.00,1.41,5.77,4.24,1.43,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.08,2.29,2.34,1.49,1.52,1.65,1.67,1.76,1.82,1.92,1.93,1.58,1.64,2.14,2.14,1.43,1.46,2.46,2.50,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-03,Banga,Dainava Alytus,2,1,2.81,2.83,2.28,2.52,2.80,2.78,Pinnacle,,,1.39,1.45,1.51,1.38,1.43,1.62,1.71,1.51,2.03,1.78,1.63,1.97,2.39,2.13,1.99,2.35,2.71,2.47,2.26,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-03,Riteriai,Zalgiris,0,2,5.58,3.72,1.42,7.79,3.95,1.38,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.21,2.21,2.50,1.53,1.45,1.74,1.60,1.66,1.88,1.98,1.85,1.50,1.68,2.23,2.08,1.46,1.48,2.46,2.43,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-04,Kauno Zalgiris,FK Panevezys,0,1,2.50,2.88,2.50,2.52,2.99,2.68,Pinnacle,,,1.41,1.47,1.41,1.42,1.56,1.63,1.56,1.56,1.83,1.81,1.83,1.93,2.15,2.15,2.15,2.29,2.45,2.46,2.45,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-12,Hegelmann,Siauliai FA,2,3,2.06,2.92,3.09,2.42,3.16,2.66,Pinnacle,,,1.63,1.51,1.37,1.42,1.87,1.67,1.36,1.56,1.51,1.78,2.30,1.97,1.80,2.09,2.68,2.30,2.06,2.37,2.64,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-13,FK Panevezys,Suduva,0,0,1.10,6.77,13.22,1.12,7.03,17.41,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.18,2.43,2.42,,,,,,,,,1.42,1.49,1.54,1.61,1.94,1.93,1.74,1.81,,,,,,,,,,,,,,,,,,,,,1.68,1.69,1.96,2.06,,,,,1.44,1.44,1.52,1.54,2.19,2.28,2.54,2.55,,,,,,,,
lithuania,a-lyga,2023-05-13,Dainava Alytus,Riteriai,5,0,2.74,2.92,2.26,2.49,3.13,2.60,Pinnacle,,,1.40,1.48,1.52,1.44,1.46,1.63,1.71,1.58,2.03,1.83,1.65,1.91,2.37,2.15,1.98,2.24,2.60,2.44,2.26,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-14,Zalgiris,Kauno Zalgiris,2,1,1.80,3.18,3.53,1.61,3.70,4.66,Pinnacle,1.61,1.92,1.85,2.21,,,2.14,2.64,,,,,,,1.58,1.41,,,1.81,1.60,,,2.09,1.83,,,,,1.34,1.41,1.38,1.58,2.62,2.25,2.77,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-14,Dziugas Telsiai,Banga,1,2,2.38,3.02,2.53,2.76,3.29,2.28,Pinnacle,,,1.46,1.41,1.40,1.57,1.61,1.50,1.54,1.76,1.78,2.05,1.89,1.69,2.06,2.37,2.19,2.00,2.33,2.64,2.48,2.26,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.40,2.65,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-19,Hegelmann,Banga,5,0,1.43,3.85,5.29,1.53,3.98,4.94,Pinnacle,2.21,2.13,2.46,2.26,,,,,,,,,,,,,,,1.41,1.48,,,1.53,1.64,1.40,1.45,1.52,1.54,1.68,1.68,1.96,1.90,1.72,1.84,1.95,2.07,2.18,2.28,2.55,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-20,Suduva,Zalgiris,2,1,8.42,4.93,1.21,7.54,3.94,1.30,Pinnacle,,,,,2.48,2.40,,,,,,,,,,,,,,,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,2.89,2.31,2.53,2.39,1.38,1.44,1.34,1.47,2.22,1.94,1.50,1.69,1.93,1.74,1.70,1.92,1.75,1.55,1.93,2.18,,,,,1.51,1.36,2.24,2.64,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-20,Kauno Zalgiris,Dainava Alytus,1,0,1.44,3.75,5.32,1.52,3.84,5.37,Pinnacle,2.18,2.13,2.43,2.39,,,,,,,,,,,,,,,1.42,1.50,,,1.54,1.64,,,1.50,1.49,1.65,1.63,1.93,1.86,1.75,1.88,1.99,2.15,2.23,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-21,Riteriai,Dziugas Telsiai,1,1,1.65,3.40,4.18,1.91,3.32,3.57,Pinnacle,1.83,1.62,2.05,1.83,,,2.42,2.11,1.34,1.36,1.34,1.41,2.88,2.65,1.44,1.66,2.68,2.85,1.64,1.91,,,1.84,2.17,,,,,,,1.58,1.41,2.15,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-21,Siauliai FA,FK Panevezys,0,0,3.44,2.85,1.97,2.92,2.87,2.42,Pinnacle,,,,,1.68,1.52,1.29,1.47,1.98,1.71,2.51,2.06,1.41,1.69,2.92,2.45,1.71,2.06,,,1.96,2.39,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.36,2.28,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-26,Suduva,Dziugas Telsiai,1,0,2.04,3.06,3.11,1.78,3.53,3.86,Pinnacle,1.47,1.73,1.65,1.97,,,1.89,2.29,,,1.50,1.34,2.32,2.93,1.78,1.56,,,2.02,1.78,,,2.33,2.00,,,,,1.46,1.41,1.37,1.49,2.64,2.40,2.46,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-27,Riteriai,Hegelmann,0,4,3.89,3.36,1.68,4.15,3.50,1.72,Pinnacle,,,,,1.97,2.02,1.39,1.39,2.30,2.37,2.93,2.57,1.33,1.43,2.68,2.68,1.47,1.50,,,1.67,1.71,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,1.78,1.79,1.89,1.95,2.20,2.36,1.40,1.40,2.48,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-27,Siauliai FA,Dainava Alytus,2,0,1.68,3.24,4.06,1.45,3.50,5.40,Pinnacle,1.76,1.92,,,,,,,,,,,,,,,,,,,,,1.91,1.72,,,,,,,1.51,1.80,2.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-28,Zalgiris,FK Panevezys,2,1,1.98,2.84,3.43,1.91,3.03,3.97,Pinnacle,1.47,1.61,1.67,1.83,,,1.97,2.15,,,1.41,1.36,2.50,2.85,1.72,1.63,,,1.97,1.91,,,2.29,2.20,,,,,,,1.41,1.38,2.52,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-28,Kauno Zalgiris,Banga,0,0,1.32,4.24,6.48,1.32,4.57,7.68,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.57,1.68,1.76,1.93,1.99,2.27,2.40,1.50,1.50,1.75,1.74,1.95,1.99,2.22,2.27,1.38,1.38,2.73,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-02,Dziugas Telsiai,Kauno Zalgiris,0,0,5.66,3.91,1.39,8.20,4.78,1.29,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.56,,,,,1.64,1.44,1.75,2.10,1.93,1.67,1.56,1.85,2.14,1.89,1.41,1.63,2.47,2.15,,,,,1.39,1.42,2.69,2.60,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-03,FK Panevezys,Hegelmann,1,0,1.98,3.10,3.14,1.93,3.21,3.61,Pinnacle,1.49,1.60,1.68,1.81,,,1.94,2.09,,,1.46,1.41,2.36,2.65,1.74,1.67,,,1.96,1.93,,,2.25,2.20,,,,,,,1.45,1.40,2.47,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-03,Dainava Alytus,Suduva,2,1,1.98,3.00,3.31,1.88,3.25,3.75,Pinnacle,1.50,1.63,1.69,1.85,,,1.96,2.15,,,1.44,1.38,2.46,2.76,1.72,1.63,,,1.97,1.88,,,2.27,2.16,,,,,,,1.34,1.40,2.87,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-03,Banga,Riteriai,1,1,2.91,2.89,2.19,3.78,3.31,1.85,Pinnacle,,,,,1.55,1.88,1.40,1.39,1.77,2.19,2.12,2.81,1.57,1.37,2.48,2.71,1.91,1.61,,,2.17,1.85,,,,,,,,,,,,,,,,,,,,,,,1.36,1.42,1.38,1.65,2.54,2.11,2.82,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-04,Zalgiris,Siauliai FA,2,2,1.54,3.35,4.90,1.63,3.88,4.25,Pinnacle,1.97,1.94,2.19,2.17,,,2.66,2.54,,,1.31,1.35,2.78,2.89,1.35,1.44,,,1.53,1.62,,,1.72,1.80,,,,,1.48,1.41,1.66,1.68,1.98,2.07,2.27,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-06,Banga,Suduva,1,0,2.42,2.89,2.58,1.95,3.16,3.61,Pinnacle,1.37,1.56,1.44,1.79,,,1.60,2.07,1.52,1.34,1.78,1.41,1.90,2.64,2.08,1.68,2.22,2.93,2.37,1.95,,,2.74,2.28,,,,,,,1.37,1.34,2.71,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-06,Riteriai,Kauno Zalgiris,1,1,4.20,3.24,1.66,3.90,3.25,1.85,Pinnacle,,,,,2.00,1.89,,,2.37,2.21,3.14,2.88,1.29,1.35,,,1.44,1.60,,,1.65,1.85,,,,,,,,,,,,,,,,,,,,,,,1.53,1.42,1.79,1.65,1.88,2.11,2.20,2.62,1.40,1.39,2.50,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-07,Hegelmann,Zalgiris,0,1,3.22,3.07,1.95,3.98,3.64,1.72,Pinnacle,,,,,1.69,2.02,,,1.97,2.36,,,,,,,1.72,1.51,,,1.93,1.71,,,,,,,,,,,,,,,,,,,,,,,1.42,1.58,1.51,1.82,2.22,1.93,2.58,2.24,1.41,1.45,2.61,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-07,Dziugas Telsiai,Siauliai FA,1,1,5.53,3.75,1.44,5.47,4.35,1.44,Pinnacle,,,,,2.46,2.53,,,,,,,,,,,,,,,1.43,1.45,,,,,,,,,,,,,,,,,,,,,,,1.93,2.02,2.20,2.30,1.55,1.53,1.75,1.71,1.66,1.76,2.01,1.99,1.51,1.58,2.25,2.23,1.42,1.43,2.60,2.59,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-07,Dainava Alytus,FK Panevezys,0,1,4.99,3.56,1.50,3.25,3.07,1.93,Pinnacle,,,,,2.28,1.72,,,2.69,1.96,3.09,2.43,1.30,1.42,,,1.39,1.68,,,1.48,1.93,,,,,,,,,,,,,,,,,,,,,,,1.79,1.36,2.04,1.54,1.63,2.19,1.88,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-10,Suduva,Riteriai,0,0,2.68,2.89,2.34,2.70,3.04,2.46,Pinnacle,1.38,1.38,1.36,1.41,1.47,1.49,1.49,1.55,1.64,1.66,1.98,1.96,1.71,1.78,2.31,2.32,2.01,2.11,2.62,2.64,2.30,2.41,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-10,Siauliai FA,Banga,1,1,1.46,3.67,5.19,1.30,4.87,7.72,Pinnacle,2.12,2.52,,,,,,,,,,,,,,,,,,,,,1.57,1.45,1.44,1.61,1.47,1.83,1.62,2.07,1.87,2.53,1.80,1.45,2.05,1.68,2.29,1.92,2.52,2.18,1.39,1.40,2.71,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-11,Zalgiris,Dainava Alytus,0,0,1.79,3.22,4.03,1.42,3.96,6.75,Pinnacle,1.87,2.39,2.12,2.63,,,,,,,,,,,,,,,1.64,1.27,,,1.83,1.50,1.44,1.47,1.48,1.65,1.47,1.83,1.62,2.11,2.15,1.65,2.45,1.91,2.40,2.13,2.51,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-11,FK Panevezys,Dziugas Telsiai,4,0,1.31,4.52,7.75,1.20,5.40,10.74,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.77,1.76,1.99,1.99,2.34,,,,,1.72,1.50,1.97,1.71,2.25,1.95,1.38,1.52,2.74,2.34,,,,,,,,,,,,,,,,,,,,,1.41,1.39,2.61,2.65,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-22,Kauno Zalgiris,Suduva,1,1,1.36,3.95,6.48,1.37,4.31,6.91,Pinnacle,2.41,2.53,,,,,,,,,,,,,,,,,,,,,1.44,1.45,1.43,1.47,1.60,1.66,1.80,1.87,2.11,2.21,1.60,1.60,1.87,1.87,2.11,2.10,2.43,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-22,Dziugas Telsiai,Zalgiris,1,2,8.93,5.42,1.19,8.54,5.08,1.19,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.87,,,,,1.30,1.30,2.42,2.21,1.44,1.53,2.08,1.89,1.62,1.75,1.88,1.68,1.79,1.95,,,,,1.64,1.47,2.05,2.30,,,,,,,,,1.49,1.42,2.30,2.60,,,,
lithuania,a-lyga,2023-06-24,Hegelmann,Dainava Alytus,0,0,1.60,3.65,4.71,1.92,3.41,3.44,Pinnacle,1.98,1.62,2.22,1.83,,,2.65,2.08,,,1.36,1.43,2.80,2.58,1.40,1.67,,,1.58,1.92,,,1.76,2.18,,,,,,,1.70,1.41,2.02,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-24,Siauliai FA,Riteriai,2,0,1.29,4.50,8.81,1.50,3.25,7.05,Pinnacle,2.84,2.07,2.51,2.39,,,2.45,3.03,,,,,,,1.37,1.30,,,1.44,1.48,,,1.35,1.66,,,1.70,1.36,1.97,1.49,2.45,1.72,1.48,2.01,1.77,2.40,2.02,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
