Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-two,2023-08-15,Sutton,Gillingham,0,1,,,,,,,,,,,,,,,,,,,,,3.91,4.89,1.24,1.2,3.43,4.4,1.3,1.23,2.58,3.12,1.5,1.39,2.15,2.54,1.69,1.56,1.85,2.15,1.95,1.76,1.53,1.77,2.48,2.15,1.39,1.53,2.97,2.62,1.3,1.41,3.43,3.08,1.2,1.27,4.49,3.95,1.16,1.15,5.58,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,1.18,1.1,3.7,5.25,1.26,1.16,3.3,4.5,1.33,1.19,2.85,4.0,1.4,1.23,2.25,2.85,1.63,1.4,1.98,2.35,1.88,1.58,1.68,2.1,2.15,1.78,1.4,1.7,2.85,2.1,1.3,1.5,3.45,2.5,1.25,1.4,3.8,2.85,1.16,1.26,5.25,3.7,1.11,1.14,6.6,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Tranmere,Harrogate,3,0,,,,,,,,,,,,,,,,,,,,,3.62,3.76,1.28,1.29,3.18,3.29,1.34,1.36,2.46,2.53,1.54,1.57,2.08,2.13,1.74,1.77,1.79,1.84,2.02,2.06,1.5,1.53,2.57,2.63,1.37,1.4,3.05,3.14,1.29,1.31,3.5,3.62,1.19,1.21,4.56,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,1.15,1.17,4.1,3.8,1.23,1.25,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.43,2.38,1.53,1.55,2.08,2.05,1.73,1.75,1.83,1.8,2.03,2.05,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.3,1.33,3.45,3.3,1.21,1.21,4.25,4.25,1.11,1.11,6.8,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Forest Green,Swindon,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.93,1.26,1.2,2.99,3.47,1.42,1.33,2.48,2.81,1.58,1.48,2.14,2.42,1.76,1.61,1.76,2.03,2.07,1.86,1.57,1.71,2.51,2.22,1.45,1.55,2.92,2.58,1.31,1.39,3.62,3.14,1.19,1.24,5.19,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,4.15,4.5,1.22,1.19,3.1,3.3,1.35,1.33,2.5,2.68,1.5,1.45,2.2,2.3,1.65,1.6,1.88,2.0,1.98,1.85,1.6,1.68,2.3,2.15,1.48,1.53,2.6,2.43,1.33,1.38,3.3,3.0,1.2,1.23,4.4,4.1,1.17,1.19,5.0,4.5,1.15,1.16,5.5,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Crewe,Walsall,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4.91,4.46,1.17,1.24,3.44,3.21,1.3,1.39,2.78,2.63,1.43,1.55,2.39,2.23,1.57,1.71,2.0,1.88,1.81,2.01,1.68,1.63,2.17,2.37,1.51,1.5,2.53,2.74,1.36,1.35,3.08,3.27,1.21,1.21,4.25,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.8,5.25,1.18,1.16,4.25,4.65,1.21,1.18,3.8,4.25,1.25,1.21,2.75,3.1,1.43,1.35,2.35,2.5,1.58,1.5,2.05,2.25,1.75,1.63,1.75,1.93,2.13,1.93,1.53,1.63,2.43,2.25,1.43,1.5,2.75,2.5,1.3,1.35,3.45,3.1,1.16,1.21,5.25,4.25,1.14,1.18,5.75,4.65,1.12,1.16,6.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Accrington,Harrogate,2,1,,,,,,,,,,,,,,,,,,,,,3.34,3.73,1.31,1.3,2.92,3.27,1.4,1.36,2.29,2.53,1.61,1.57,1.97,2.14,1.84,1.76,1.69,1.85,2.15,2.04,1.42,1.55,2.83,2.57,1.31,1.42,3.33,3.05,1.25,1.33,3.83,3.5,1.2,1.22,4.45,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.83,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Colchester,MK Dons,2,3,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.89,1.17,1.2,3.97,3.41,1.27,1.34,3.11,2.75,1.4,1.49,2.68,2.36,1.51,1.64,2.23,1.97,1.71,1.92,1.83,1.67,2.07,2.29,1.62,1.52,2.41,2.67,1.45,1.36,2.92,3.29,1.27,1.22,3.97,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.8,5.5,1.11,1.15,6.25,4.65,1.12,1.18,4.0,3.3,1.23,1.33,3.1,2.68,1.35,1.45,2.75,2.35,1.43,1.58,2.35,1.98,1.58,1.88,1.93,1.68,1.93,2.15,1.65,1.5,2.2,2.5,1.48,1.35,2.6,3.1,1.3,1.21,3.45,4.25,1.24,1.18,3.9,4.65,1.2,1.15,4.4,5.5,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Crawley,Gillingham,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.19,1.34,1.25,2.76,3.24,1.49,1.37,2.35,2.77,1.65,1.49,1.9,2.28,1.9,1.68,1.65,1.85,2.35,2.05,1.49,1.62,2.76,2.41,1.34,1.44,3.43,2.93,1.2,1.27,4.94,4.02,1.21,1.22,4.34,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.25,1.12,1.12,6.6,5.75,1.11,1.14,4.15,3.7,1.22,1.26,3.3,3.0,1.33,1.38,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,1.95,1.83,1.9,2.03,1.68,1.58,2.15,2.35,1.48,1.43,2.6,2.75,1.3,1.24,3.45,3.9,1.24,1.2,3.9,4.4,1.2,1.18,4.4,4.8,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Doncaster,Notts Co,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.79,1.29,1.29,3.11,3.32,1.35,1.36,2.7,2.86,1.46,1.46,2.14,2.23,1.69,1.71,1.86,1.92,1.94,1.97,1.65,1.69,2.22,2.25,1.44,1.48,2.74,2.79,1.35,1.38,3.1,3.17,1.3,1.32,3.46,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.0,4.65,1.23,1.18,3.3,3.7,1.33,1.26,2.75,3.3,1.43,1.33,2.38,2.75,1.55,1.43,2.03,2.15,1.83,1.68,1.75,1.9,2.05,1.95,1.55,1.68,2.38,2.15,1.38,1.45,3.0,2.68,1.3,1.38,3.45,3.0,1.26,1.3,3.7,3.45,1.18,1.21,4.8,4.25,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.6,1.11,1.1,6.8,7.0,,,,
england,league-two,2023-08-19,Wrexham,Swindon,5,5,,,,,,,,,,,,,3.6,3.8,1.28,1.29,2.92,3.06,1.39,1.4,2.6,2.72,1.49,1.5,2.26,2.36,1.63,1.64,1.92,1.98,1.88,1.9,1.7,1.76,2.13,2.15,1.5,1.55,2.55,2.57,1.3,1.34,3.42,3.43,1.24,1.27,3.91,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,3.55,3.45,1.28,1.3,3.0,2.85,1.38,1.4,2.6,2.6,1.48,1.48,2.3,2.25,1.6,1.63,1.95,1.98,1.85,1.88,1.75,1.73,2.13,2.08,1.53,1.53,2.43,2.43,1.3,1.33,3.45,3.3,1.24,1.25,3.9,3.8,1.2,1.21,4.4,4.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Grimsby,Mansfield,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.56,1.33,1.22,2.82,3.51,1.47,1.33,2.42,3.05,1.61,1.42,1.98,2.56,1.82,1.55,1.71,2.03,2.23,1.86,1.54,1.75,2.59,2.16,1.38,1.56,3.16,2.55,1.24,1.36,4.36,3.31,1.23,1.29,4.11,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.5,6.8,1.15,1.11,5.0,6.25,1.17,1.12,3.45,4.15,1.3,1.22,2.75,3.3,1.43,1.33,2.43,2.85,1.53,1.4,2.13,2.38,1.75,1.55,1.75,2.0,2.05,1.85,1.58,1.7,2.35,2.1,1.43,1.53,2.75,2.43,1.26,1.35,3.7,3.1,1.21,1.28,4.25,3.55,1.18,1.23,4.65,4.0,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Morecambe,Bradford City,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.69,1.28,1.21,3.11,3.72,1.4,1.3,2.7,3.22,1.51,1.37,2.27,2.73,1.68,1.5,1.83,2.11,1.96,1.78,1.65,1.83,2.33,2.08,1.48,1.61,2.78,2.42,1.31,1.4,3.66,3.1,1.26,1.33,4.13,3.52,1.29,1.27,3.53,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.15,4.8,1.22,1.18,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.38,2.75,1.55,1.43,1.98,2.1,1.88,1.7,1.68,1.83,2.15,2.03,1.5,1.6,2.5,2.3,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.23,1.28,4.1,3.55,1.15,1.19,5.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,
england,league-two,2023-08-19,Stockport County,Barrow,1,0,,,,,,,,,,,,,3.5,3.64,1.33,1.31,2.82,2.92,1.46,1.44,2.48,2.57,1.59,1.55,2.11,2.21,1.78,1.72,1.77,1.87,2.05,2.02,1.62,1.67,2.4,2.3,1.43,1.46,3.01,2.87,1.23,1.25,4.45,4.24,1.19,1.2,5.11,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.8,1.88,2.05,1.98,1.6,1.65,2.3,2.2,1.43,1.48,2.75,2.6,2.0,1.28,2.0,3.55,1.2,1.22,4.4,4.15,1.18,1.19,4.8,4.5,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Sutton,AFC Wimbledon,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.12,4.37,1.4,1.24,2.41,3.13,1.61,1.39,2.01,2.57,1.79,1.55,1.77,2.19,2.13,1.73,1.48,1.83,2.78,2.08,1.36,1.58,3.28,2.5,1.29,1.45,3.79,2.92,1.2,1.3,4.45,3.69,1.18,1.17,5.08,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.1,5.25,1.23,1.16,3.55,4.5,1.28,1.19,3.3,4.15,1.33,1.22,2.43,3.0,1.53,1.38,2.08,2.43,1.73,1.53,1.83,2.15,2.03,1.73,1.53,1.78,2.43,2.03,1.38,1.55,3.0,2.38,1.3,1.43,3.45,2.75,1.2,1.3,4.4,3.45,1.11,1.16,6.8,5.25,1.11,1.14,6.8,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Tranmere,Salford,3,4,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.26,1.2,1.25,3.92,3.08,1.28,1.4,3.09,2.54,1.4,1.56,2.67,2.17,1.52,1.75,2.22,1.81,1.71,2.1,1.79,1.57,2.02,2.51,1.62,1.44,2.4,2.93,1.45,1.3,2.9,3.68,1.28,1.17,3.92,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.25,5.25,1.12,1.16,5.75,4.5,1.14,1.19,5.25,4.1,1.16,1.23,3.55,3.0,1.28,1.38,2.85,2.43,1.4,1.53,2.43,2.1,1.53,1.7,2.1,1.8,1.78,2.05,1.7,1.55,2.1,2.38,1.53,1.43,2.43,2.75,1.38,1.3,3.0,3.45,1.23,1.17,4.1,5.0,1.19,1.15,4.5,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Forest Green,Newport,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.26,1.34,1.25,2.63,3.08,1.53,1.4,2.22,2.53,1.71,1.56,1.88,2.19,1.92,1.74,1.61,1.84,2.43,2.06,1.46,1.6,2.88,2.44,1.36,1.47,3.31,2.83,1.25,1.33,4.25,3.5,1.2,1.19,4.66,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.5,5.0,1.19,1.17,4.1,4.4,1.23,1.2,3.55,4.0,1.28,1.23,2.75,3.0,1.43,1.38,2.3,2.38,1.6,1.55,2.03,2.1,1.83,1.7,1.68,1.8,2.15,2.05,1.5,1.55,2.5,2.38,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,AFC Wimbledon,Forest Green,1,1,,,,,,,,,,,,,4.1,3.99,1.25,1.27,3.54,3.16,1.31,1.39,3.67,2.78,1.31,1.48,3.22,2.38,1.37,1.63,2.5,1.97,1.58,1.92,2.12,1.74,1.78,2.19,1.79,1.52,2.01,2.66,1.54,1.31,2.61,3.67,1.41,1.25,3.1,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.8,5.75,1.11,1.14,6.8,5.25,1.11,1.16,5.75,3.55,1.14,1.28,4.25,2.85,1.21,1.4,3.8,2.6,1.25,1.48,3.45,2.25,1.3,1.63,2.6,1.95,1.48,1.9,2.15,1.7,1.68,2.1,1.93,1.5,1.93,2.5,1.6,1.3,2.3,3.45,1.45,1.23,2.68,4.0,1.35,1.19,3.1,4.5,1.24,1.13,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Barrow,Wrexham,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.09,1.29,1.26,2.83,3.22,1.42,1.37,2.43,2.82,1.55,1.47,2.03,2.4,1.79,1.62,1.69,1.97,2.14,1.92,1.52,1.72,2.5,2.2,1.37,1.54,3.03,2.6,1.22,1.35,4.16,3.35,1.2,1.29,4.39,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,4.5,5.75,1.19,1.14,3.3,3.8,1.33,1.25,2.6,3.1,1.48,1.35,2.3,2.68,1.6,1.45,2.0,2.3,1.85,1.6,1.68,1.95,2.15,1.9,1.53,1.7,2.43,2.1,1.38,1.5,3.0,2.5,1.22,1.33,4.15,3.3,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.0,1.1,1.16,7.0,5.25,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Bradford City,Crewe,1,0,,,,,,,,,,,,,2.99,3.34,1.38,1.35,2.49,2.75,1.52,1.48,2.19,2.44,1.67,1.6,1.89,2.13,1.91,1.78,1.65,1.85,2.22,2.05,1.51,1.66,2.52,2.31,1.35,1.47,3.14,2.83,1.19,1.27,4.57,3.97,1.22,1.22,4.45,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.25,5.0,1.16,1.17,4.5,4.5,1.19,1.19,4.15,4.15,1.22,1.22,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.3,2.35,1.6,1.58,2.03,2.05,1.83,1.75,1.73,1.8,2.08,2.05,1.58,1.63,2.35,2.25,1.4,1.45,2.85,2.68,2.0,1.26,2.0,3.7,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Gillingham,Colchester,0,3,,,,,,,,,,,,,4.45,4.23,1.22,1.25,3.85,3.31,1.27,1.36,3.86,2.9,1.25,1.45,3.37,2.46,1.31,1.6,2.53,2.0,1.51,1.89,2.11,1.75,1.71,2.17,1.81,1.52,2.01,2.68,1.49,1.28,2.61,3.87,1.35,1.22,3.14,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,4.5,3.8,1.19,1.25,3.55,3.1,1.28,1.35,3.1,2.68,1.35,1.45,2.68,2.35,1.45,1.58,2.2,1.98,1.7,1.88,1.85,1.7,1.95,2.1,1.6,1.5,2.3,2.5,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.23,1.2,4.1,4.4,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Harrogate,Morecambe,2,0,,,,,,,,,,,,,,,,,,,,,3.44,4.49,1.3,1.23,3.03,3.99,1.38,1.27,2.37,2.95,1.57,1.44,2.04,2.43,1.78,1.61,1.76,2.1,2.05,1.81,1.49,1.75,2.6,2.16,1.36,1.55,3.05,2.57,1.29,1.43,3.49,2.97,1.22,1.3,4.16,3.74,1.18,1.18,5.37,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.15,4.8,1.22,1.18,3.7,4.4,1.26,1.2,3.3,3.9,1.33,1.24,2.5,2.85,1.5,1.4,2.15,2.38,1.68,1.55,1.93,2.13,1.93,1.75,1.85,1.75,2.0,2.05,1.45,1.55,2.68,2.38,1.38,1.43,3.0,2.75,1.25,1.3,3.8,3.45,1.14,1.17,5.75,5.0,1.12,1.15,6.25,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,MK Dons,Doncaster,2,1,,,,,,,,,,,,,3.57,3.85,1.32,1.28,2.89,3.07,1.44,1.4,2.56,2.71,1.56,1.51,2.21,2.33,1.72,1.65,1.84,1.94,1.96,1.94,1.68,1.72,2.28,2.21,1.49,1.51,2.77,2.69,1.28,1.3,3.86,3.75,1.23,1.24,4.42,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.6,2.6,1.48,1.48,2.3,2.25,1.6,1.63,1.98,1.93,1.88,1.93,1.73,1.7,2.08,2.1,1.53,1.48,2.43,2.6,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.21,1.19,4.25,4.5,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Newport,Sutton,3,1,,,,,,,,,,,,,,,,,3.96,4.03,1.26,1.27,3.81,3.56,1.29,1.32,3.34,3.11,1.35,1.4,2.55,2.39,1.56,1.63,2.15,2.04,1.76,1.85,1.81,1.75,1.99,2.17,1.55,1.47,2.59,2.85,1.41,1.35,3.08,3.37,1.32,1.28,3.56,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.65,1.16,1.18,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.43,2.25,1.53,1.63,2.08,2.0,1.73,1.85,1.83,1.68,2.03,2.15,1.53,1.4,2.43,2.85,1.38,1.33,3.0,3.3,1.3,1.25,3.45,3.8,1.21,1.16,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
