Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close
england,league-two,2023-08-26,Barrow,Wrexham,1,1,Pinnacle,2.84,3.22,2.51,3.26,3.65,2.21,,,,,,,,,3.51,4.09,1.29,1.26,2.83,3.22,1.42,1.37,2.43,2.82,1.55,1.47,2.03,2.40,1.79,1.62,1.69,1.97,2.14,1.92,1.52,1.72,2.50,2.20,1.37,1.54,3.03,2.60,,,,,1.22,1.35,4.16,3.35,1.20,1.29,4.39,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Bradford City,Crewe,1,0,Pinnacle,1.55,4.35,6.12,1.67,4.06,5.20,2.19,2.44,1.67,1.60,1.89,2.13,1.91,1.78,1.65,1.85,2.22,2.05,1.51,1.66,2.52,2.31,1.35,1.47,3.14,2.83,1.19,1.27,4.57,3.97,1.22,1.22,4.45,4.54,,,,,,,,,2.49,2.75,1.52,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.34,1.38,1.35
england,league-two,2023-08-26,Gillingham,Colchester,0,3,Pinnacle,2.12,3.14,3.68,1.75,3.63,5.27,3.86,2.90,1.25,1.45,3.37,2.46,1.31,1.60,2.53,2.00,1.51,1.89,2.11,1.75,1.71,2.17,1.81,1.52,2.01,2.68,1.49,1.28,2.61,3.87,1.35,1.22,3.14,4.53,,,,,,,,,3.85,3.31,1.27,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.23,1.22,1.25
england,league-two,2023-08-26,Harrogate,Morecambe,2,0,Pinnacle,2.04,3.48,3.53,2.44,3.44,3.00,3.44,4.49,1.30,1.23,3.03,3.99,1.38,1.27,2.37,2.95,1.57,1.44,2.04,2.43,1.78,1.61,1.76,2.10,2.05,1.81,1.49,1.75,2.60,2.16,1.36,1.55,3.05,2.57,1.29,1.43,3.49,2.97,1.22,1.30,4.16,3.74,,,,,1.18,1.18,5.37,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Walsall,Grimsby,1,1,Pinnacle,2.47,3.29,3.09,2.41,3.33,3.14,4.62,4.50,1.22,1.23,4.10,3.98,1.26,1.27,2.99,2.92,1.43,1.45,2.45,2.40,1.60,1.62,2.06,2.06,1.77,1.84,1.74,1.70,2.19,2.23,1.53,1.51,2.63,2.68,1.40,1.40,3.06,3.11,1.28,1.27,3.90,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,MK Dons,Doncaster,2,1,Pinnacle,1.69,3.89,5.07,1.73,3.88,4.99,2.56,2.71,1.56,1.51,2.21,2.33,1.72,1.65,1.84,1.94,1.96,1.94,1.68,1.72,2.28,2.21,1.49,1.51,2.77,2.69,1.28,1.30,3.86,3.75,1.23,1.24,4.42,4.33,,,,,,,,,2.89,3.07,1.44,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.85,1.32,1.28
england,league-two,2023-08-26,Newport,Sutton,3,1,Pinnacle,2.16,3.41,3.60,2.04,3.44,3.94,3.81,3.56,1.29,1.32,3.34,3.11,1.35,1.40,2.55,2.39,1.56,1.63,2.15,2.04,1.76,1.85,1.81,1.75,1.99,2.17,1.55,1.47,2.59,2.85,1.41,1.35,3.08,3.37,1.32,1.28,3.56,3.89,,,,,3.96,4.03,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Notts Co,Tranmere,2,1,Pinnacle,1.67,4.27,4.28,1.69,4.16,4.89,2.45,2.45,1.54,1.60,2.14,2.14,1.69,1.76,1.85,1.86,1.95,2.03,1.67,1.68,2.19,2.28,1.49,1.49,2.60,2.75,1.31,1.30,3.37,3.75,1.26,1.24,3.80,4.29,,,,,,,,,2.74,2.75,1.43,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.32,1.25,1.24,3.33,3.35,1.31,1.35
england,league-two,2023-08-26,Salford,Accrington,1,2,Pinnacle,1.72,3.81,4.52,1.88,3.71,4.28,2.66,3.02,1.47,1.41,2.30,2.64,1.61,1.53,1.93,2.14,1.87,1.76,1.71,1.88,2.12,2.01,1.51,1.63,2.55,2.38,1.30,1.39,3.44,3.18,1.24,1.30,3.95,3.70,1.22,1.25,4.12,4.22,,,,,3.00,3.42,1.37,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Swindon,Crawley,6,0,Pinnacle,1.87,3.90,3.66,1.88,4.08,3.88,2.94,2.97,1.39,1.43,2.59,2.60,1.49,1.54,2.12,2.13,1.70,1.77,1.87,1.88,1.93,2.01,1.64,1.65,2.23,2.34,1.43,1.43,2.81,2.97,1.33,1.34,3.22,3.40,1.28,1.29,3.62,3.83,,,,,3.29,3.34,1.32,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Mansfield,Stockport County,3,2,Pinnacle,2.24,3.28,3.23,2.34,3.32,3.29,4.02,4.23,1.23,1.25,3.55,3.74,1.28,1.30,2.68,2.80,1.46,1.48,2.23,2.33,1.64,1.65,1.93,2.00,1.88,1.89,1.60,1.65,2.32,2.33,1.44,1.48,2.77,2.80,1.34,1.37,3.20,3.25,1.23,1.25,4.09,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Harrogate,Barrow,0,1,Pinnacle,2.42,3.27,3.09,2.82,3.30,2.67,,,,,3.93,5.02,1.28,1.19,2.91,3.49,1.45,1.33,2.41,2.81,1.62,1.48,2.03,2.40,1.79,1.62,1.72,2.00,2.21,1.88,1.53,1.68,2.64,2.27,1.41,1.52,3.06,2.65,1.28,1.37,3.87,3.27,,,,,1.17,1.22,5.61,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Crewe,MK Dons,3,1,Pinnacle,2.65,3.34,2.73,3.08,3.54,2.35,,,,,,,,,3.20,3.80,1.38,1.29,2.64,3.04,1.53,1.41,2.27,2.65,1.68,1.52,1.88,2.24,1.93,1.70,1.65,1.86,2.34,2.03,1.50,1.65,2.72,2.34,1.36,1.48,3.32,2.79,,,,,1.22,1.31,4.60,3.67,1.23,1.26,4.06,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Doncaster,Swindon,0,0,Pinnacle,2.70,3.35,2.68,3.05,3.64,2.32,,,,,,,,,3.26,3.76,1.37,1.29,2.68,3.02,1.51,1.41,2.31,2.64,1.66,1.53,1.91,2.24,1.89,1.70,1.67,1.88,2.30,2.02,1.52,1.66,2.66,2.31,1.37,1.49,3.24,2.74,,,,,1.23,1.32,4.45,3.56,1.23,1.27,4.30,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Grimsby,Gillingham,2,0,Pinnacle,2.10,3.26,3.82,2.46,3.20,3.19,3.59,4.69,1.28,1.21,3.16,4.15,1.35,1.26,2.42,3.00,1.56,1.43,2.06,2.45,1.77,1.60,1.76,2.09,2.05,1.81,1.47,1.71,2.67,2.22,1.34,1.51,3.17,2.70,1.27,1.39,3.66,3.15,1.24,1.26,3.99,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Mansfield,Bradford City,0,0,Pinnacle,1.84,3.59,4.11,1.73,3.96,4.86,2.98,2.66,1.38,1.52,2.60,2.30,1.49,1.67,2.10,1.94,1.72,1.94,1.84,1.72,1.96,2.21,1.60,1.52,2.32,2.67,1.36,1.31,3.08,3.67,1.28,1.25,3.57,4.23,,,,,,,,,3.37,3.01,1.31,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.74,1.27,1.30
england,league-two,2023-09-02,Tranmere,Wrexham,0,1,Pinnacle,3.05,3.45,2.26,3.55,3.92,2.01,,,,,,,,,,,,,3.02,3.51,1.37,1.33,2.64,3.09,1.48,1.40,2.23,2.68,1.64,1.51,1.85,2.15,1.95,1.76,1.63,1.88,2.25,2.01,1.47,1.67,2.67,2.30,,,,,1.29,1.46,3.47,2.86,1.25,1.37,3.89,3.23,1.29,1.31,3.77,3.62,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Newport,AFC Wimbledon,2,2,Pinnacle,2.13,3.37,3.60,2.62,3.37,2.82,,,,,3.22,4.45,1.37,1.23,2.50,3.19,1.58,1.38,2.12,2.61,1.78,1.54,1.79,2.24,2.01,1.70,1.54,1.87,2.61,2.02,1.41,1.61,3.10,2.41,1.32,1.48,3.55,2.81,1.22,1.33,4.63,3.50,,,,,1.17,1.19,5.28,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Notts Co,Accrington,3,1,Pinnacle,1.73,4.03,4.53,1.58,4.50,5.50,2.57,2.23,1.55,1.71,2.25,1.94,1.70,1.94,1.88,1.71,1.92,2.22,1.72,1.57,2.20,2.51,1.53,1.40,2.63,3.07,1.33,1.24,3.49,4.32,,,,,,,,,,,,,2.89,2.51,1.44,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,3.94,1.22,1.28,3.53,3.00,1.32,1.42
england,league-two,2023-09-02,Stockport County,Crawley,3,3,Pinnacle,1.41,4.72,7.73,1.47,4.59,7.15,1.88,2.07,1.92,1.83,1.65,1.76,2.34,2.14,1.50,1.58,2.72,2.50,1.40,1.46,3.07,2.84,1.27,1.31,3.97,3.64,,,,,,,,,,,,,,,,,2.18,2.35,1.74,1.65,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.10,1.31,1.26,3.24,3.65,1.37,1.31,2.55,2.80,1.56,1.48
england,league-two,2023-09-02,Sutton,Forest Green,0,1,Pinnacle,2.13,3.37,3.60,2.10,3.43,3.76,3.67,3.60,1.31,1.31,3.22,3.17,1.37,1.39,2.50,2.45,1.58,1.60,2.12,2.10,1.78,1.81,1.79,1.79,2.01,2.10,1.54,1.50,2.61,2.71,1.41,1.37,3.10,3.21,1.32,1.30,3.55,3.72,,,,,3.92,4.05,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Morecambe,Salford,1,0,Pinnacle,2.44,3.32,3.02,3.02,3.54,2.38,,,,,,,,,2.93,3.75,1.44,1.30,2.42,2.99,1.61,1.42,2.04,2.60,1.78,1.54,1.75,2.20,2.17,1.73,1.54,1.84,2.59,2.06,1.42,1.63,2.99,2.37,1.29,1.47,3.76,2.85,,,,,1.20,1.29,4.50,3.79,1.23,1.25,4.29,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Walsall,Colchester,1,0,Pinnacle,2.17,3.27,3.62,2.13,3.45,3.64,3.71,3.73,1.26,1.30,3.26,3.26,1.33,1.37,2.50,2.51,1.52,1.57,2.11,2.12,1.72,1.78,1.81,1.83,1.99,2.07,1.51,1.53,2.53,2.63,1.38,1.40,3.02,3.13,1.29,1.32,3.47,3.59,1.19,1.21,4.52,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Accrington,Mansfield,0,3,Pinnacle,3.32,3.53,2.09,3.21,3.56,2.26,,,,,,,,,4.18,4.02,1.22,1.27,3.28,3.18,1.32,1.38,2.89,2.77,1.41,1.49,2.46,2.35,1.54,1.65,1.99,1.93,1.82,1.96,1.74,1.69,2.08,2.25,1.54,1.52,2.44,2.66,,,,,1.35,1.34,3.09,3.44,1.29,1.28,3.50,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,AFC Wimbledon,Stockport County,1,2,Pinnacle,3.55,3.28,2.19,3.02,3.35,2.48,,,,,,,,,4.58,3.78,1.22,1.29,3.50,2.99,1.33,1.42,3.04,2.58,1.42,1.55,2.54,2.15,1.56,1.76,1.96,1.79,1.83,2.13,1.74,1.59,2.18,2.47,1.54,1.42,2.59,3.02,,,,,1.34,1.25,3.40,4.17,1.28,1.21,3.88,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Bradford City,Grimsby,1,1,Pinnacle,1.92,3.58,4.10,2.16,3.39,3.64,3.10,3.77,1.40,1.29,2.71,3.30,1.50,1.36,2.19,2.54,1.73,1.56,1.88,2.15,1.93,1.76,1.66,1.85,2.31,2.05,1.42,1.54,3.05,2.61,1.32,1.40,3.54,3.12,1.27,1.32,4.05,3.60,1.22,1.21,4.44,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Colchester,Tranmere,2,0,Pinnacle,2.11,3.33,3.71,2.31,3.48,3.19,3.66,4.08,1.31,1.26,3.20,3.61,1.38,1.31,2.48,2.75,1.59,1.49,2.10,2.30,1.79,1.67,1.78,1.99,2.04,1.90,1.51,1.67,2.68,2.31,1.39,1.49,3.19,2.74,1.31,1.39,3.67,3.15,1.21,1.27,4.83,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Crawley,Newport,4,1,Pinnacle,2.89,3.30,2.54,2.99,3.53,2.40,,,,,5.10,4.86,1.19,1.20,3.57,3.72,1.32,1.30,2.88,2.96,1.46,1.43,2.48,2.58,1.59,1.55,2.03,2.17,1.79,1.74,1.74,1.83,2.17,2.08,1.56,1.62,2.53,2.39,1.40,1.46,3.06,2.88,,,,,1.25,1.29,4.18,3.83,1.24,1.24,3.92,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Forest Green,Crewe,1,4,Pinnacle,2.20,3.39,3.39,2.29,3.47,3.24,3.82,4.05,1.29,1.26,3.36,3.58,1.35,1.32,2.59,2.72,1.54,1.50,2.19,2.28,1.73,1.68,1.86,1.97,1.94,1.92,1.59,1.65,2.46,2.34,1.45,1.48,2.92,2.78,1.35,1.38,3.35,3.20,1.24,1.26,4.32,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Gillingham,Harrogate,1,0,Pinnacle,1.94,3.44,4.18,1.83,3.53,4.82,3.24,3.09,1.37,1.40,2.82,2.65,1.47,1.52,2.24,2.11,1.70,1.79,1.90,1.83,1.90,2.06,1.67,1.58,2.29,2.49,1.41,1.33,3.06,3.52,1.32,1.26,3.59,4.13,1.26,1.21,4.12,4.74,,,,,3.66,3.53,1.31,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.36,1.24,1.24
england,league-two,2023-09-09,MK Dons,Notts Co,1,1,Pinnacle,2.30,3.66,2.83,2.96,3.73,2.34,,,,,,,,,2.71,3.62,1.45,1.31,2.29,2.93,1.61,1.43,2.01,2.57,1.80,1.55,1.71,2.20,2.12,1.73,1.53,1.85,2.47,2.04,1.42,1.65,2.81,2.33,1.30,1.49,3.45,2.76,,,,,1.22,1.32,4.19,3.59,1.29,1.27,3.68,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Salford,Walsall,1,2,Pinnacle,1.88,3.64,4.22,2.30,3.56,3.15,2.99,3.99,1.42,1.27,2.61,3.54,1.53,1.32,2.13,2.72,1.77,1.50,1.83,2.29,1.97,1.68,1.63,1.99,2.38,1.90,1.40,1.67,3.16,2.30,1.31,1.50,3.65,2.72,1.25,1.39,4.16,3.11,1.23,1.27,4.35,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Swindon,Sutton,5,3,Pinnacle,2.12,3.49,3.50,1.76,3.91,4.74,3.56,2.70,1.32,1.51,3.14,2.34,1.39,1.65,2.47,1.97,1.59,1.92,2.11,1.75,1.79,2.16,1.80,1.53,2.01,2.61,1.55,1.32,2.57,3.57,1.42,1.26,3.03,4.12,,,,,,,,,3.46,3.04,1.30,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.78,1.26,1.29
england,league-two,2023-09-09,Wrexham,Doncaster,2,1,Pinnacle,1.52,4.51,5.97,1.45,4.99,6.75,2.10,1.96,1.79,1.93,1.79,1.69,2.02,2.26,1.63,1.54,2.37,2.60,1.51,1.44,2.68,2.92,1.36,1.30,3.31,3.68,,,,,,,,,,,,,,,,,2.38,2.20,1.63,1.72,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.61,1.26,1.31,3.61,3.22,1.31,1.37,2.80,2.57,1.47,1.55
england,league-two,2023-09-15,Salford,Notts Co,0,2,Pinnacle,2.75,3.47,2.56,3.15,3.78,2.22,,,,,,,,,3.32,3.89,1.36,1.28,2.74,3.11,1.50,1.39,2.37,2.74,1.63,1.50,1.97,2.35,1.83,1.65,1.72,1.95,2.21,1.93,1.56,1.72,2.55,2.20,1.41,1.55,3.05,2.58,,,,,1.26,1.37,4.08,3.25,1.28,1.31,3.72,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Accrington,Sutton,4,1,Pinnacle,1.92,3.61,4.07,2.00,3.70,3.80,3.00,3.28,1.37,1.36,2.63,2.88,1.48,1.46,2.14,2.30,1.70,1.67,1.87,2.00,1.93,1.89,1.63,1.73,2.26,2.20,1.39,1.47,2.96,2.82,1.30,1.36,3.42,3.28,1.25,1.30,3.89,3.76,,,,,3.38,3.68,1.31,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Bradford City,Harrogate,1,1,Pinnacle,1.74,3.83,4.78,1.85,3.57,4.68,2.66,2.99,1.52,1.42,2.30,2.60,1.67,1.54,1.90,2.10,1.90,1.79,1.73,1.85,2.20,2.05,1.52,1.59,2.65,2.46,1.31,1.35,3.62,3.43,1.25,1.27,4.17,4.01,1.22,1.22,4.57,4.60,,,,,3.00,3.40,1.42,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Colchester,Mansfield,1,1,Pinnacle,4.06,3.69,1.83,3.77,3.90,1.95,,,,,,,,,,,,,4.01,3.72,1.23,1.30,3.54,3.28,1.29,1.36,3.07,2.85,1.37,1.47,2.33,2.24,1.59,1.70,1.98,1.93,1.83,1.95,1.74,1.70,2.08,2.23,,,,,1.51,1.49,2.54,2.77,1.39,1.38,2.91,3.16,1.32,1.32,3.28,3.56,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Crawley,Tranmere,3,2,Pinnacle,2.44,3.35,2.99,1.96,3.67,3.95,4.40,3.23,1.23,1.37,3.92,2.83,1.28,1.47,2.93,2.26,1.44,1.69,2.43,1.96,1.61,1.93,2.05,1.70,1.77,2.25,1.76,1.44,2.15,2.92,1.55,1.34,2.57,3.41,1.43,1.28,2.96,3.90,,,,,3.94,3.64,1.28,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,AFC Wimbledon,Crewe,2,2,Pinnacle,1.65,4.03,4.70,1.83,3.92,4.30,2.46,2.84,1.53,1.47,2.14,2.47,1.70,1.59,1.83,2.06,1.97,1.83,1.65,1.82,2.23,2.07,1.46,1.60,2.69,2.46,1.27,1.37,3.64,3.24,1.22,1.30,4.14,3.75,,,,,,,,,2.77,3.18,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.00,1.31,1.27
england,league-two,2023-09-16,Gillingham,Morecambe,2,1,Pinnacle,1.74,3.63,5.11,1.76,3.60,5.20,2.76,2.86,1.49,1.46,2.36,2.45,1.64,1.60,1.96,2.01,1.92,1.88,1.74,1.76,2.19,2.15,1.51,1.52,2.68,2.65,1.29,1.29,3.80,3.81,1.23,1.23,4.41,4.47,,,,,,,,,3.13,3.26,1.39,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.16,1.27,1.25
england,league-two,2023-09-16,MK Dons,Stockport County,1,2,Pinnacle,2.64,3.48,2.65,3.34,3.65,2.17,,,,,,,,,3.09,4.19,1.36,1.25,2.56,3.30,1.50,1.36,2.23,2.89,1.65,1.45,1.89,2.46,1.91,1.60,1.64,2.00,2.24,1.88,1.50,1.75,2.58,2.16,1.35,1.56,3.10,2.54,,,,,1.22,1.37,4.16,3.23,1.25,1.31,4.01,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Newport,Barrow,1,1,Pinnacle,2.01,3.39,3.69,2.06,3.43,3.90,3.43,3.58,1.30,1.32,3.02,3.13,1.38,1.40,2.35,2.41,1.58,1.62,2.01,2.06,1.80,1.84,1.73,1.76,2.09,2.15,1.46,1.47,2.70,2.82,1.34,1.35,3.18,3.33,1.27,1.28,3.65,3.85,1.20,1.21,4.73,4.80,3.85,4.05,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Swindon,Walsall,2,0,Pinnacle,1.90,3.67,3.77,1.86,4.03,4.00,3.04,2.91,1.37,1.44,2.68,2.55,1.46,1.56,2.17,2.10,1.68,1.79,1.90,1.86,1.90,2.03,1.66,1.63,2.21,2.37,1.42,1.41,2.84,3.05,1.32,1.33,3.28,3.49,1.26,1.28,3.72,3.94,,,,,3.41,3.27,1.30,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Wrexham,Grimsby,3,0,Pinnacle,1.54,4.39,5.24,1.62,4.33,5.31,2.17,2.36,1.68,1.64,1.89,2.05,1.91,1.85,1.67,1.77,2.19,2.13,1.53,1.61,2.47,2.42,1.37,1.43,3.01,2.95,1.22,1.26,4.17,4.12,,,,,,,,,,,,,2.45,2.67,1.54,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.36,1.26,1.24,2.91,3.23,1.39,1.37
england,league-two,2023-09-16,Forest Green,Doncaster,1,2,Pinnacle,1.92,3.51,4.18,2.25,3.56,3.26,3.14,3.90,1.39,1.28,2.74,3.45,1.50,1.34,2.20,2.65,1.72,1.52,1.88,2.24,1.93,1.70,1.66,1.94,2.32,1.94,1.41,1.63,3.09,2.37,1.31,1.47,3.60,2.81,1.26,1.37,4.12,3.22,1.27,1.26,3.89,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Crewe,Colchester,2,1,Pinnacle,2.36,3.40,2.93,2.38,3.67,2.94,4.17,4.23,1.22,1.25,3.73,3.76,1.26,1.29,2.82,2.84,1.42,1.47,2.35,2.37,1.58,1.64,2.04,2.07,1.78,1.83,1.70,1.75,2.13,2.17,1.51,1.56,2.52,2.55,1.40,1.44,2.90,2.91,1.28,1.31,3.61,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Grimsby,Crawley,2,3,Pinnacle,1.80,3.78,4.10,2.02,3.67,3.73,2.80,3.34,1.42,1.35,2.45,2.94,1.54,1.44,2.03,2.34,1.78,1.65,1.80,2.02,2.02,1.87,1.57,1.75,2.38,2.16,1.36,1.49,3.13,2.76,1.28,1.37,3.58,3.22,1.23,1.30,4.04,3.69,,,,,3.16,3.75,1.34,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Harrogate,Salford,3,2,Pinnacle,2.83,3.38,2.53,2.53,3.55,2.81,,,,,4.65,4.12,1.19,1.26,3.36,3.04,1.31,1.41,2.75,2.52,1.44,1.57,2.38,2.18,1.57,1.74,2.01,1.85,1.80,2.05,1.70,1.61,2.13,2.42,1.54,1.48,2.46,2.79,1.38,1.34,2.95,3.43,,,,,1.24,1.21,3.95,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Mansfield,Barrow,1,0,Pinnacle,1.62,3.94,5.13,1.56,4.07,6.69,2.43,2.33,1.55,1.65,2.09,1.98,1.72,1.90,1.79,1.70,2.02,2.24,1.61,1.55,2.29,2.57,1.43,1.36,2.82,3.27,1.24,1.19,3.96,5.10,,,,,,,,,,,,,2.76,2.68,1.43,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.52,1.21,1.23,3.38,3.27,1.31,1.36
england,league-two,2023-09-23,Doncaster,Gillingham,2,1,Pinnacle,2.97,3.13,2.58,3.12,3.17,2.51,,,,,,,,,3.73,3.97,1.30,1.27,2.96,3.09,1.44,1.40,2.52,2.64,1.57,1.53,2.04,2.17,1.78,1.74,1.74,1.78,2.19,2.13,1.55,1.58,2.57,2.50,1.39,1.41,3.15,3.08,,,,,1.23,1.24,4.43,4.33,1.22,1.20,4.23,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Newport,Bradford City,1,4,Pinnacle,2.42,3.28,2.92,2.47,3.24,3.14,4.41,4.66,1.20,1.22,3.94,4.13,1.24,1.26,2.92,3.00,1.40,1.43,2.41,2.45,1.56,1.60,2.08,2.10,1.75,1.81,1.73,1.72,2.09,2.20,1.52,1.52,2.50,2.66,1.40,1.40,2.89,3.10,1.28,1.27,3.61,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Notts Co,Forest Green,4,3,Pinnacle,1.47,4.60,5.78,1.50,4.84,6.12,2.04,2.07,1.78,1.83,1.76,1.79,2.05,2.11,1.58,1.61,2.36,2.43,1.46,1.47,2.65,2.74,1.32,1.33,3.29,3.41,,,,,,,,,,,,,,,,,2.29,2.34,1.61,1.65,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.90,1.25,1.28,3.44,3.50,1.30,1.33,2.70,2.75,1.46,1.49
