Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-two,2023-08-15,Wrexham,Walsall,4,2,1.59,4.12,5.13,1.73,4.00,4.81,1.62,4.10,5.00,1.70,4.00,4.50,2.67,2.87,1.25,1.25,2.21,2.36,,,1.96,2.08,,,1.31,1.23,1.53,1.60,,,1.43,1.48,,,1.31,1.34,,,1.69,1.80,,,,,,,,,,,4.20,4.23,1.52,1.40,,,1.72,1.58,,,1.93,1.74,3.65,4.01,,,2.61,2.32,,,2.94,2.62,,,3.64,3.16,,,2.26,2.01,,,,,,,,,Pinnacle,,2.43,2.85,1.26,1.20,2.10,2.35,1.22,1.17,1.90,2.08,1.14,1.11,1.33,1.24,1.48,1.60,,,1.40,1.50,,,1.28,1.35,,,1.63,1.83,,,1.15,1.20,,,1.13,1.18,,,,,,,1.17,1.23,,,,,,,,,3.70,4.40,1.53,1.40,4.15,5.00,1.70,1.58,5.75,6.60,1.95,1.73,3.30,3.90,,,2.60,2.30,,,2.85,2.50,,,3.55,3.10,,,2.25,2.03,,,5.50,4.40,,,5.90,4.80,,,,,,,5.00,4.00,,,,,,,bet365
england,league-two,2023-08-15,Grimsby,Salford,2,0,2.47,3.29,3.00,2.72,3.31,2.75,2.40,3.20,2.90,2.63,3.30,2.70,1.66,1.75,1.65,1.55,1.50,1.60,1.50,1.43,1.35,1.43,1.35,1.30,1.93,1.76,,,,,,,,,,,,,1.21,1.27,1.21,1.21,,,,,,,,,2.34,2.57,2.32,2.07,2.74,2.97,2.71,2.46,3.38,3.73,3.33,2.98,1.95,2.15,,,,,,,,,,,,,4.81,4.29,4.70,4.02,,,,,,,,,Pinnacle,,1.63,1.80,1.65,1.50,1.48,1.58,1.50,1.38,1.33,1.43,1.35,1.26,1.95,1.68,1.17,1.22,1.18,1.13,1.15,1.18,1.15,1.12,,,1.10,1.10,1.20,1.26,1.21,1.15,,,,,,,,,,,,,,,,,,,,,,,2.20,2.50,2.25,2.05,2.50,3.00,2.60,2.35,3.10,3.70,3.30,2.75,1.90,2.15,4.80,5.90,5.00,4.15,5.50,6.40,5.50,4.65,7.00,7.00,,,4.25,5.50,4.40,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-15,Morecambe,Notts Co,0,0,3.36,3.70,2.02,4.21,4.00,1.83,3.60,3.50,2.00,4.33,3.80,1.80,1.31,1.39,2.45,2.05,1.26,1.32,2.07,1.79,,,1.84,1.59,3.19,2.53,,,1.48,1.32,,,1.39,1.27,,,1.28,1.28,,,1.60,1.40,,,,,,,,,1.60,1.76,3.67,2.93,1.81,2.02,4.07,3.33,2.06,2.33,,,1.38,1.51,2.80,3.30,,,3.14,3.68,,,3.89,3.91,,,2.45,2.93,,,,,,,,,,,Pinnacle,,1.30,1.33,2.35,2.20,1.24,1.26,2.03,1.95,1.16,1.18,1.78,1.70,3.00,2.85,,,1.43,1.40,,,1.35,1.33,,,1.26,1.23,,,1.55,1.50,,,1.14,1.12,,,1.13,1.11,,,,,,,1.16,1.14,,,,,,,1.58,1.65,3.45,3.30,1.83,1.90,3.90,3.70,2.03,2.10,5.25,4.65,1.38,1.40,2.75,2.85,,,3.10,3.30,,,3.70,4.00,,,2.38,2.50,,,5.75,6.25,,,6.00,6.60,,,,,,,5.25,5.75,,,,,,,,,bet365
england,league-two,2023-08-15,Stockport County,Bradford City,1,1,1.78,3.57,4.96,1.91,3.42,4.58,1.75,3.50,4.50,1.91,3.50,4.20,2.38,2.61,1.28,1.24,1.98,2.14,1.23,1.20,1.72,1.83,,,1.37,1.31,1.37,1.46,,,1.30,1.37,,,,,,,1.47,1.60,,,,,,,,,,,3.90,4.28,1.63,1.54,4.51,4.84,1.91,1.76,,,2.20,1.96,3.31,3.67,,,3.26,2.85,,,3.71,3.23,,,,,,,2.81,2.44,,,,,,,,,Pinnacle,,2.25,2.38,1.30,1.28,1.95,2.05,1.24,1.22,1.68,1.78,1.15,1.14,1.38,1.35,1.35,1.40,,,1.30,1.33,,,1.20,1.23,,,1.45,1.53,,,,,,,,,,,,,,,1.11,1.13,,,,,,,,,3.45,3.55,1.63,1.55,3.90,4.15,1.90,1.80,5.50,5.75,2.15,2.03,3.00,3.10,,,3.10,2.85,,,3.45,3.30,,,4.40,4.10,,,2.68,2.43,,,,,,,,,,,,,,,6.80,6.00,,,,,,,bet365
england,league-two,2023-08-15,Sutton,Gillingham,0,1,2.16,3.22,3.47,2.55,3.14,3.10,2.00,3.20,3.80,2.45,3.20,3.10,1.76,1.95,1.53,1.39,1.56,1.69,1.41,1.30,1.39,1.50,1.27,1.20,1.77,1.53,1.20,1.24,,,,,,,,,,,1.23,1.30,1.15,1.16,,,,,,,,,2.62,2.97,2.15,1.85,3.08,3.43,2.54,2.15,3.95,4.49,3.12,2.58,2.15,2.48,,,4.89,3.91,,,,,,,,,6.08,5.58,4.40,3.43,,,,,,,,,Pinnacle,,1.78,2.15,1.50,1.30,1.58,1.88,1.40,1.25,1.40,1.63,1.26,1.16,1.70,1.40,1.19,1.33,1.12,1.10,1.16,1.26,1.11,1.10,1.10,1.18,,,1.23,1.40,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,2.50,3.45,2.10,1.68,2.85,3.80,2.35,1.98,3.70,5.25,2.85,2.25,2.10,2.85,6.25,7.00,4.50,3.30,6.80,7.00,5.25,3.70,,,7.00,4.80,5.75,6.60,4.00,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-15,Tranmere,Harrogate,3,0,2.14,3.31,3.66,2.14,3.40,3.66,2.10,3.25,3.40,2.10,3.60,3.50,2.06,2.02,1.40,1.37,1.77,1.74,1.31,1.29,1.57,1.54,1.21,1.19,1.53,1.50,1.29,1.28,,,,,,,,,,,1.36,1.34,,,,,,,,,,,3.14,3.05,1.84,1.79,3.62,3.50,2.13,2.08,4.76,4.56,2.53,2.46,2.63,2.57,,,3.76,3.62,,,,,,,,,,,3.29,3.18,,,,,,,,,Pinnacle,,2.05,2.03,1.40,1.40,1.75,1.73,1.33,1.30,1.55,1.53,1.21,1.21,1.53,1.53,1.30,1.28,1.10,1.11,1.25,1.23,,,1.17,1.15,,,1.38,1.33,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.80,1.83,3.30,3.45,2.05,2.08,4.25,4.25,2.38,2.43,2.43,2.43,7.00,6.80,3.45,3.55,,,3.80,4.10,,,5.00,5.50,6.60,6.80,3.00,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-15,Forest Green,Swindon,1,2,2.50,3.32,2.93,2.82,3.42,2.59,2.50,3.25,2.70,2.80,3.40,2.55,1.61,1.76,1.71,1.57,1.48,1.58,1.55,1.45,1.33,1.42,1.39,1.31,2.03,1.76,,,,,,,,,,,,,1.20,1.26,1.24,1.19,,,,,,,,,2.22,2.51,2.42,2.14,2.58,2.92,2.81,2.48,3.14,3.62,3.47,2.99,1.86,2.07,,,,,,,,,,,,,4.34,5.19,4.93,4.06,,,,,,,,,Pinnacle,,1.60,1.65,1.68,1.60,1.45,1.50,1.53,1.48,1.33,1.35,1.38,1.33,2.00,1.88,1.16,1.18,1.19,1.17,1.14,1.16,1.16,1.15,,,1.11,1.10,1.19,1.22,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,2.15,2.30,2.30,2.20,2.43,2.60,2.68,2.50,3.00,3.30,3.30,3.10,1.85,1.98,4.50,5.00,5.25,4.65,5.25,5.50,5.75,5.25,6.80,7.00,,,4.10,4.40,4.50,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-19,Crewe,Walsall,2,2,2.79,3.25,2.54,2.59,3.54,2.69,2.38,3.40,2.88,2.63,3.40,2.70,1.71,1.57,1.63,1.68,1.55,1.43,1.50,1.51,1.39,1.30,1.35,1.36,1.88,2.00,,,,,,,,,,,,,1.24,1.17,1.21,1.21,,,,,,,,,2.37,2.17,2.23,2.39,2.74,2.53,2.63,2.78,3.27,3.08,3.21,3.44,2.01,1.81,,,,,,,,,,,,,4.55,4.25,4.46,4.91,,,,,,,,,Pinnacle,,1.63,1.75,1.63,1.53,1.50,1.58,1.50,1.43,1.35,1.43,1.35,1.30,1.93,1.75,1.18,1.21,1.18,1.14,1.16,1.18,1.16,1.12,1.10,1.12,1.10,1.10,1.21,1.25,1.21,1.16,,,,,,,,,,,,,,,,,,,,,,,2.25,2.43,2.25,2.05,2.50,2.75,2.50,2.35,3.10,3.45,3.10,2.75,1.93,2.13,4.65,5.75,4.65,4.25,5.25,6.25,5.25,4.80,7.00,7.00,7.00,6.40,4.25,5.25,4.25,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-19,Accrington,Harrogate,2,1,1.97,3.37,3.88,2.15,3.49,3.54,2.10,3.25,3.60,2.10,3.50,3.50,2.04,2.15,1.42,1.31,1.76,1.84,1.33,1.25,1.57,1.61,1.22,1.20,1.55,1.42,1.30,1.31,,,,,,,,,,,1.36,1.40,,,,,,,,,,,3.05,3.33,1.85,1.69,3.50,3.83,2.14,1.97,4.55,4.45,2.53,2.29,2.57,2.83,,,3.73,3.34,,,,,,,,,,,3.27,2.92,,,,,,,,,Pinnacle,,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-19,Colchester,MK Dons,2,3,3.14,3.21,2.42,2.76,3.35,2.69,3.20,3.25,2.25,2.75,3.30,2.60,1.64,1.51,1.67,1.83,1.49,1.40,1.52,1.62,1.34,1.27,1.36,1.45,1.97,2.23,,,,,,,,,,,,,1.20,1.17,1.22,1.27,,,,,,,,,2.29,2.07,2.36,2.68,2.67,2.41,2.75,3.11,3.29,2.92,3.41,3.97,1.92,1.71,,,,,,,,,,,,,4.67,3.97,4.89,4.89,,,,,,,,,Pinnacle,,1.58,1.43,1.68,1.93,1.45,1.35,1.50,1.65,1.33,1.23,1.35,1.48,1.98,2.35,1.15,1.11,1.18,1.24,1.14,1.11,1.15,1.20,,,1.10,1.13,1.18,1.12,1.21,1.30,,,,,,,,,,,,,,,,,,,,,,,2.15,1.93,2.35,2.75,2.50,2.20,2.68,3.10,3.10,2.60,3.30,4.00,1.88,1.58,4.65,3.90,5.50,6.80,5.50,4.40,5.75,6.60,7.00,5.90,,,4.25,3.45,4.65,6.25,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-19,Crawley,Gillingham,0,1,2.77,3.11,2.77,3.28,3.18,2.42,3.60,3.25,2.10,3.20,3.20,2.38,1.49,1.65,1.85,1.65,1.37,1.49,1.62,1.49,1.25,1.34,1.44,1.34,2.28,1.90,,,1.22,1.21,,,,,,,,,,,1.27,1.20,,,,,,,,,2.05,2.35,2.77,2.35,2.41,2.76,3.24,2.76,2.93,3.43,4.19,3.43,1.68,1.90,4.55,4.34,,,,,,,,,,,4.02,4.94,,,,,,,,,,,Pinnacle,,1.50,1.40,1.83,1.95,1.38,1.33,1.58,1.68,1.26,1.22,1.43,1.48,2.15,2.38,1.12,1.12,1.20,1.24,1.11,1.11,1.18,1.20,,,1.11,1.13,1.14,1.11,1.24,1.30,,,,,,,,,,,,,,,,,,,,,,,2.03,1.90,2.50,2.85,2.35,2.15,3.00,3.30,2.75,2.60,3.70,4.15,1.68,1.55,4.40,3.90,6.25,6.25,4.80,4.40,6.80,6.80,6.60,5.90,,,3.90,3.45,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-19,Doncaster,Notts Co,1,3,3.57,3.72,1.94,3.84,3.75,1.97,3.25,3.50,2.10,3.75,3.60,1.95,1.36,1.35,2.23,2.14,1.29,1.29,1.92,1.86,,,1.69,1.65,2.86,2.70,,,1.38,1.35,,,1.32,1.30,,,,,,,1.48,1.44,,,,,,,,,1.71,1.69,3.32,3.11,1.97,1.94,3.79,3.53,2.25,2.22,,,1.46,1.46,3.17,3.10,,,3.55,3.46,,,,,,,2.79,2.74,,,,,,,,,,,Pinnacle,,1.33,1.43,2.15,2.03,1.26,1.33,1.90,1.75,1.18,1.23,1.68,1.55,2.75,2.38,,,1.38,1.30,,,1.30,1.26,,,1.21,1.18,1.10,1.13,1.45,1.38,,,1.11,1.12,,,1.10,1.11,,,,,,,1.12,1.13,,,,,,,1.68,1.83,3.30,2.75,1.95,2.05,3.70,3.30,2.15,2.38,4.65,4.00,1.43,1.55,3.00,3.45,,,3.45,3.70,,,4.25,4.80,,,2.68,3.00,7.00,5.90,6.60,6.40,,,7.00,6.80,,,,,,,6.25,5.90,,,,,,,,,bet365
england,league-two,2023-08-19,Wrexham,Swindon,5,5,1.75,3.88,4.63,1.77,4.02,4.52,1.73,3.60,4.75,1.80,3.80,4.33,2.57,2.55,1.27,1.24,2.15,2.13,,,1.90,1.88,,,1.34,1.30,1.50,1.49,,,1.40,1.39,,,1.29,1.28,,,1.64,1.63,,,,,,,,,,,3.95,3.91,1.55,1.50,,,1.76,1.70,,,1.98,1.92,3.43,3.42,,,2.72,2.60,,,3.06,2.92,,,3.80,3.60,,,2.36,2.26,,,,,,,,,Pinnacle,,2.43,2.43,1.25,1.24,2.08,2.13,1.21,1.20,1.88,1.85,1.14,1.13,1.33,1.30,1.48,1.48,,,1.40,1.38,,,1.30,1.28,,,1.63,1.60,,,1.16,1.14,,,1.14,1.13,,,,,,,1.18,1.16,,,,,,,,,3.80,3.90,1.53,1.53,4.25,4.40,1.73,1.75,5.75,5.90,1.98,1.95,3.30,3.45,,,2.60,2.60,,,2.85,3.00,,,3.45,3.55,,,2.25,2.30,,,5.25,5.75,,,5.75,6.00,,,,,,,4.65,5.25,,,,,,,bet365
england,league-two,2023-08-19,Grimsby,Mansfield,1,1,2.83,3.27,2.61,3.56,3.43,2.17,2.88,3.40,2.38,3.40,3.40,2.20,1.42,1.61,2.03,1.71,1.33,1.47,1.75,1.54,1.22,1.33,1.56,1.38,2.56,1.98,,,1.29,1.23,,,,,,,,,,,1.36,1.24,,,,,,,,,1.86,2.23,3.05,2.42,2.16,2.59,3.51,2.82,2.55,3.16,4.56,3.48,1.55,1.82,3.77,4.11,,,,,,,,,,,3.31,4.36,,,,,,,,,,,Pinnacle,,1.40,1.53,2.00,1.75,1.33,1.43,1.70,1.58,1.22,1.30,1.53,1.43,2.38,2.13,1.11,1.15,1.28,1.21,1.10,1.13,1.23,1.18,,,1.16,1.12,1.12,1.17,1.35,1.26,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,2.85,2.43,2.10,2.35,3.30,2.75,2.43,2.75,4.15,3.45,1.55,1.75,3.55,4.25,6.80,5.50,4.00,4.65,7.00,6.00,5.25,6.25,,,3.10,3.70,6.25,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-19,Morecambe,Bradford City,3,0,3.14,3.37,2.34,3.77,3.48,2.08,3.60,3.25,2.10,4.00,3.25,2.00,1.37,1.51,2.11,1.83,1.30,1.40,1.83,1.65,1.21,1.28,1.61,1.48,2.73,2.27,,,1.33,1.26,,,1.27,1.29,,,,,,,1.40,1.31,,,,,,,,,1.78,1.96,3.22,2.70,2.08,2.33,3.72,3.11,2.42,2.78,4.69,3.93,1.50,1.68,3.52,4.13,,,3.96,3.53,,,,,,,3.10,3.66,,,,,,,,,,,Pinnacle,,1.33,1.40,2.10,1.98,1.26,1.33,1.83,1.68,1.18,1.22,1.60,1.50,2.75,2.38,,,1.33,1.26,,,1.28,1.23,,,1.19,1.15,1.11,1.12,1.40,1.33,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.70,1.88,3.30,2.85,2.03,2.15,3.70,3.30,2.30,2.50,4.80,4.15,1.43,1.55,3.30,3.70,,,3.55,4.10,,,4.50,5.50,,,2.85,3.30,6.80,6.40,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
england,league-two,2023-08-19,Stockport County,Barrow,1,0,1.63,3.81,5.88,1.68,3.78,5.68,1.67,3.80,5.00,1.67,3.80,5.25,2.87,3.01,1.20,1.19,2.30,2.40,,,2.02,2.05,,,1.25,1.23,1.55,1.59,,,1.44,1.46,,,1.31,1.33,,,1.72,1.78,,,,,,,,,,,4.91,5.11,1.46,1.43,,,1.67,1.62,,,1.87,1.77,4.24,4.45,,,2.57,2.48,,,2.92,2.82,,,3.64,3.50,,,2.21,2.11,,,,,,,,,Pinnacle,,2.60,2.75,1.22,1.20,2.20,2.30,1.19,1.18,1.98,2.05,1.12,1.11,1.28,2.00,1.50,1.55,,,1.40,1.43,,,1.28,1.30,,,1.65,1.73,,,1.14,1.16,,,1.13,1.14,,,,,,,1.16,1.18,,,,,,,,,4.15,4.40,1.48,1.43,4.50,4.80,1.65,1.60,6.40,6.80,1.88,1.80,3.55,2.00,,,2.50,2.38,,,2.85,2.75,,,3.55,3.45,,,2.20,2.08,,,5.75,5.25,,,6.00,5.75,,,,,,,5.25,4.65,,,,,,,bet365
england,league-two,2023-08-19,Sutton,AFC Wimbledon,0,3,2.06,3.34,3.84,2.58,3.29,2.93,2.20,3.25,3.25,2.55,3.25,2.80,1.73,2.13,1.58,1.36,1.55,1.79,1.45,1.29,1.39,1.61,1.30,1.20,1.83,1.48,,,,,,,,,,,,,1.24,1.40,1.17,1.18,,,,,,,,,2.50,3.28,2.19,1.77,2.92,3.79,2.57,2.01,3.69,4.45,3.13,2.41,2.08,2.78,,,,,,,,,,,,,5.53,5.08,4.37,3.12,,,,,,,,,Pinnacle,,1.73,2.03,1.55,1.38,1.53,1.73,1.43,1.30,1.38,1.53,1.30,1.20,1.78,1.53,1.19,1.28,1.14,1.11,1.16,1.23,1.12,1.12,1.10,1.15,,,1.22,1.33,1.16,1.11,,,,,,,,,,,,,,,,,,,,,,,2.38,3.00,2.15,1.83,2.75,3.45,2.43,2.08,3.45,4.40,3.00,2.43,2.03,2.43,5.75,6.80,4.50,3.55,6.25,6.25,5.25,4.10,,,7.00,5.50,5.25,6.80,4.15,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-19,Tranmere,Salford,3,4,3.12,3.25,2.41,2.55,3.30,2.94,3.10,3.10,2.38,2.55,3.25,2.90,1.75,1.52,1.57,1.79,1.56,1.40,1.44,1.62,1.40,1.28,1.30,1.45,1.81,2.22,,,,,,,,,,,,,1.25,1.20,1.17,1.28,,,,,,,,,2.51,2.02,2.17,2.67,2.93,2.40,2.54,3.09,3.68,2.90,3.08,3.92,2.10,1.71,,,,,,,,,,,,,5.43,3.92,4.26,4.90,,,,,,,,,Pinnacle,,1.70,1.53,1.55,1.70,1.53,1.40,1.43,1.53,1.38,1.28,1.30,1.38,1.80,2.10,1.19,1.14,1.15,1.19,1.16,1.12,1.13,1.16,1.11,1.10,,,1.23,1.16,1.17,1.23,,,,,,,,,,,,,,,,,,,,,,,2.38,2.10,2.10,2.43,2.75,2.43,2.43,2.85,3.45,3.00,3.00,3.55,2.05,1.78,5.50,4.50,4.50,5.75,5.90,5.25,5.25,6.25,,,6.80,7.00,5.00,4.10,4.10,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
