Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
england,league-two,2023-08-15,Wrexham,Walsall,4,2,1.59,4.12,5.13,1.73,4.00,4.81,1.62,4.10,5.00,1.70,4.00,4.50,,Pinnacle,bet365,,,,,,,,,2.36,2.21,,,2.87,2.67,1.25,1.25,1.23,1.31,4.01,3.65,1.40,1.52,4.23,4.20,1.58,1.72,,,,,,,,,,,1.48,1.43,1.60,1.53,1.80,1.69,2.08,1.96,1.74,1.93,2.01,2.26,2.32,2.61,2.62,2.94,1.34,1.31,3.16,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.48,,,1.83,1.63,,,2.08,1.90,1.11,1.14,2.35,2.10,1.17,1.22,2.85,2.43,1.20,1.26,1.24,1.33,3.90,3.30,1.40,1.53,4.40,3.70,1.58,1.70,5.00,4.15,1.73,1.95,6.60,5.75,2.03,2.25,,,2.30,2.60,,,,,,,,,,,,,1.20,1.15,1.23,1.17,1.35,1.28,1.50,1.40,2.50,2.85,3.10,3.55,4.00,5.00,4.40,5.50,1.18,1.13,4.80,5.90,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Grimsby,Salford,2,0,2.47,3.29,3.00,2.72,3.31,2.75,2.40,3.20,2.90,2.63,3.30,2.70,,Pinnacle,bet365,,,,,1.21,1.21,1.30,1.35,1.60,1.50,1.43,1.50,1.75,1.66,1.55,1.65,1.76,1.93,2.15,1.95,2.07,2.32,2.57,2.34,2.46,2.71,2.97,2.74,3.73,3.38,4.29,4.81,,,,,,,,,1.27,1.21,1.43,1.35,2.98,3.33,4.02,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.15,1.22,1.17,1.13,1.18,1.26,1.20,1.15,1.21,1.43,1.33,1.26,1.35,1.58,1.48,1.38,1.50,1.80,1.63,1.50,1.65,1.68,1.95,2.15,1.90,2.05,2.25,2.50,2.20,2.35,2.60,3.00,2.50,2.75,3.30,3.70,3.10,3.70,4.40,5.50,4.25,4.15,5.00,5.90,4.80,6.40,5.50,7.00,7.00,,,,,,,,,,,,,1.18,1.15,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Morecambe,Notts Co,0,0,3.36,3.70,2.02,4.21,4.00,1.83,3.60,3.50,2.00,4.33,3.80,1.80,,Pinnacle,bet365,1.27,1.39,1.32,1.48,1.40,1.60,1.59,1.84,1.32,1.26,1.79,2.07,1.39,1.31,2.05,2.45,2.53,3.19,1.51,1.38,2.93,3.67,1.76,1.60,3.33,4.07,2.02,1.81,2.33,2.06,2.93,2.45,3.30,2.80,3.68,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,3.91,3.89,,,,,1.11,1.13,1.12,1.14,1.14,1.16,1.23,1.26,1.33,1.35,,,1.40,1.43,,,1.50,1.55,1.18,1.16,1.70,1.78,1.26,1.24,1.95,2.03,1.33,1.30,2.20,2.35,2.85,3.00,1.40,1.38,3.30,3.45,1.65,1.58,3.70,3.90,1.90,1.83,4.65,5.25,2.10,2.03,,,2.50,2.38,,,2.85,2.75,3.30,3.10,4.00,3.70,5.75,5.25,6.25,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Stockport County,Bradford City,1,1,1.78,3.57,4.96,1.91,3.42,4.58,1.75,3.50,4.50,1.91,3.50,4.20,,Pinnacle,bet365,,,,,,,,,2.14,1.98,1.20,1.23,2.61,2.38,1.24,1.28,1.31,1.37,3.67,3.31,1.54,1.63,4.28,3.90,1.76,1.91,4.84,4.51,,,,,,,,,1.37,1.30,1.46,1.37,1.60,1.47,1.83,1.72,1.96,2.20,2.44,2.81,2.85,3.26,3.23,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.35,,,1.53,1.45,,,1.78,1.68,1.14,1.15,2.05,1.95,1.22,1.24,2.38,2.25,1.28,1.30,1.35,1.38,3.10,3.00,1.55,1.63,3.55,3.45,1.80,1.90,4.15,3.90,2.03,2.15,5.75,5.50,2.43,2.68,,,2.85,3.10,,,,,,,,,,,,,,,1.13,1.11,1.23,1.20,1.33,1.30,3.30,3.45,4.10,4.40,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Sutton,Gillingham,0,1,2.16,3.22,3.47,2.55,3.14,3.10,2.00,3.20,3.80,2.45,3.20,3.10,,Pinnacle,bet365,,,,,1.16,1.15,1.20,1.27,1.69,1.56,1.30,1.41,1.95,1.76,1.39,1.53,1.53,1.77,2.48,2.15,1.85,2.15,2.97,2.62,2.15,2.54,3.43,3.08,4.49,3.95,5.58,6.08,,,,,,,1.24,1.20,1.30,1.23,1.50,1.39,2.58,3.12,3.43,4.40,3.91,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.33,1.19,1.10,1.12,1.40,1.23,1.11,1.14,1.63,1.40,1.16,1.26,1.88,1.58,1.25,1.40,2.15,1.78,1.30,1.50,1.40,1.70,2.85,2.10,1.68,2.10,3.45,2.50,1.98,2.35,3.80,2.85,2.25,2.85,5.25,3.70,2.85,4.00,6.60,5.75,3.30,4.50,7.00,6.25,7.00,6.80,,,,,,,,,,,,,1.18,1.10,1.26,1.16,3.70,5.25,4.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Tranmere,Harrogate,3,0,2.14,3.31,3.66,2.14,3.40,3.66,2.10,3.25,3.40,2.10,3.60,3.50,,Pinnacle,bet365,,,,,,,1.19,1.21,1.74,1.77,1.29,1.31,2.02,2.06,1.37,1.40,1.50,1.53,2.57,2.63,1.79,1.84,3.05,3.14,2.08,2.13,3.50,3.62,4.56,4.76,,,,,,,,,1.28,1.29,1.34,1.36,1.54,1.57,2.46,2.53,3.18,3.29,3.62,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.30,1.11,1.10,1.33,1.38,1.11,1.11,1.53,1.55,1.21,1.21,1.73,1.75,1.30,1.33,2.03,2.05,1.40,1.40,1.53,1.53,2.43,2.43,1.83,1.80,2.85,2.85,2.08,2.05,3.45,3.30,2.43,2.38,4.25,4.25,3.30,3.00,6.80,6.60,3.55,3.45,6.80,7.00,,,,,,,,,,,,,,,1.15,1.17,1.23,1.25,4.10,3.80,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Forest Green,Swindon,1,2,2.50,3.32,2.93,2.82,3.42,2.59,2.50,3.25,2.70,2.80,3.40,2.55,,Pinnacle,bet365,,,,,1.19,1.24,1.31,1.39,1.58,1.48,1.45,1.55,1.76,1.61,1.57,1.71,1.76,2.03,2.07,1.86,2.14,2.42,2.51,2.22,2.48,2.81,2.92,2.58,3.62,3.14,5.19,4.34,,,,,,,,,1.26,1.20,1.42,1.33,2.99,3.47,4.06,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.16,1.18,1.16,1.17,1.19,1.22,1.19,1.20,1.23,1.35,1.33,1.33,1.38,1.50,1.45,1.48,1.53,1.65,1.60,1.60,1.68,1.88,2.00,1.98,1.85,2.20,2.30,2.30,2.15,2.50,2.68,2.60,2.43,3.10,3.30,3.30,3.00,4.15,4.50,4.40,4.10,4.65,5.25,5.00,4.50,5.50,5.25,7.00,6.80,,,,,,,,,,,,,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Crewe,Walsall,2,2,2.79,3.25,2.54,2.59,3.54,2.69,2.38,3.40,2.88,2.63,3.40,2.70,,Pinnacle,bet365,,,,,1.21,1.21,1.36,1.35,1.43,1.55,1.51,1.50,1.57,1.71,1.68,1.63,2.00,1.88,1.81,2.01,2.39,2.23,2.17,2.37,2.78,2.63,2.53,2.74,3.08,3.27,4.25,4.55,,,,,,,,,1.17,1.24,1.30,1.39,3.44,3.21,4.91,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.16,1.21,1.18,1.14,1.18,1.25,1.21,1.16,1.21,1.43,1.35,1.30,1.35,1.58,1.50,1.43,1.50,1.75,1.63,1.53,1.63,1.75,1.93,2.13,1.93,2.05,2.25,2.43,2.25,2.35,2.50,2.75,2.50,2.75,3.10,3.45,3.10,3.80,4.25,5.25,4.25,4.25,4.65,5.75,4.65,6.25,5.25,7.00,7.00,,,,,,,,,,,1.12,1.10,1.18,1.16,4.80,5.25,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Accrington,Harrogate,2,1,1.97,3.37,3.88,2.15,3.49,3.54,2.10,3.25,3.60,2.10,3.50,3.50,,Pinnacle,bet365,,,,,,,1.20,1.22,1.84,1.76,1.25,1.33,2.15,2.04,1.31,1.42,1.42,1.55,2.83,2.57,1.69,1.85,3.33,3.05,1.97,2.14,3.83,3.50,4.45,4.55,,,,,,,,,1.31,1.30,1.40,1.36,1.61,1.57,2.29,2.53,2.92,3.27,3.34,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.03,,,,,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Colchester,MK Dons,2,3,3.14,3.21,2.42,2.76,3.35,2.69,3.20,3.25,2.25,2.75,3.30,2.60,,Pinnacle,bet365,,,,,1.27,1.22,1.45,1.36,1.40,1.49,1.62,1.52,1.51,1.64,1.83,1.67,2.23,1.97,1.71,1.92,2.68,2.36,2.07,2.29,3.11,2.75,2.41,2.67,2.92,3.29,3.97,4.67,,,,,,,,,1.17,1.20,1.27,1.34,3.97,3.41,4.89,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.15,1.11,1.15,1.24,1.18,1.12,1.18,1.30,1.21,1.23,1.33,1.48,1.35,1.35,1.45,1.65,1.50,1.43,1.58,1.93,1.68,2.35,1.98,1.58,1.88,2.75,2.35,1.93,2.15,3.10,2.68,2.20,2.50,4.00,3.30,2.60,3.10,6.25,4.65,3.45,4.25,6.80,5.50,3.90,4.65,4.40,5.50,5.90,7.00,,,,,,,,,,,,,1.11,1.14,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Crawley,Gillingham,0,1,2.77,3.11,2.77,3.28,3.18,2.42,3.60,3.25,2.10,3.20,3.20,2.38,,Pinnacle,bet365,,,1.21,1.22,1.20,1.27,1.34,1.44,1.49,1.37,1.49,1.62,1.65,1.49,1.65,1.85,1.90,2.28,1.90,1.68,2.35,2.77,2.35,2.05,2.76,3.24,2.76,2.41,3.43,2.93,4.94,4.02,4.34,4.55,,,,,,,,,1.34,1.25,3.43,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.18,1.12,1.12,1.24,1.20,1.11,1.14,1.30,1.24,1.22,1.26,1.48,1.43,1.33,1.38,1.68,1.58,1.40,1.50,1.95,1.83,2.38,2.15,1.55,1.68,2.85,2.50,1.90,2.03,3.30,3.00,2.15,2.35,4.15,3.70,2.60,2.75,6.60,5.75,3.45,3.90,6.25,6.25,3.90,4.40,4.40,4.80,5.90,6.60,,,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Doncaster,Notts Co,1,3,3.57,3.72,1.94,3.84,3.75,1.97,3.25,3.50,2.10,3.75,3.60,1.95,,Pinnacle,bet365,1.30,1.32,1.35,1.38,1.44,1.48,1.65,1.69,1.29,1.29,1.86,1.92,1.35,1.36,2.14,2.23,2.70,2.86,1.46,1.46,3.11,3.32,1.69,1.71,3.53,3.79,1.94,1.97,2.22,2.25,2.74,2.79,3.10,3.17,3.46,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.13,1.12,1.18,1.21,1.26,1.30,,,1.30,1.38,1.13,1.10,1.38,1.45,1.23,1.18,1.55,1.68,1.33,1.26,1.75,1.90,1.43,1.33,2.03,2.15,2.38,2.75,1.55,1.43,2.75,3.30,1.83,1.68,3.30,3.70,2.05,1.95,4.00,4.65,2.38,2.15,5.90,7.00,3.00,2.68,,,3.45,3.00,3.70,3.45,4.80,4.25,5.90,6.25,6.40,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Wrexham,Swindon,5,5,1.75,3.88,4.63,1.77,4.02,4.52,1.73,3.60,4.75,1.80,3.80,4.33,,Pinnacle,bet365,,,,,,,,,2.13,2.15,,,2.55,2.57,1.24,1.27,1.30,1.34,3.42,3.43,1.50,1.55,3.91,3.95,1.70,1.76,,,,,,,,,,,1.39,1.40,1.49,1.50,1.63,1.64,1.88,1.90,1.92,1.98,2.26,2.36,2.60,2.72,2.92,3.06,1.28,1.29,3.60,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.48,,,1.60,1.63,,,1.85,1.88,1.13,1.14,2.13,2.08,1.20,1.21,2.43,2.43,1.24,1.25,1.30,1.33,3.45,3.30,1.53,1.53,3.90,3.80,1.75,1.73,4.40,4.25,1.95,1.98,5.90,5.75,2.30,2.25,,,2.60,2.60,,,,,,,,,,,,,1.14,1.16,1.16,1.18,1.28,1.30,1.38,1.40,3.00,2.85,3.55,3.45,5.25,4.65,5.75,5.25,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Grimsby,Mansfield,1,1,2.83,3.27,2.61,3.56,3.43,2.17,2.88,3.40,2.38,3.40,3.40,2.20,,Pinnacle,bet365,,,1.23,1.29,1.24,1.36,1.38,1.56,1.47,1.33,1.54,1.75,1.61,1.42,1.71,2.03,1.98,2.56,1.82,1.55,2.42,3.05,2.23,1.86,2.82,3.51,2.59,2.16,3.16,2.55,4.36,3.31,4.11,3.77,,,,,,,,,1.33,1.22,3.48,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,1.18,1.23,1.15,1.11,1.21,1.28,1.17,1.12,1.26,1.35,1.30,1.22,1.43,1.53,1.43,1.33,1.58,1.70,1.53,1.40,1.75,2.00,2.13,2.38,1.75,1.55,2.43,2.85,2.05,1.85,2.75,3.30,2.35,2.10,3.45,4.15,2.75,2.43,5.00,6.25,3.70,3.10,5.50,6.80,4.25,3.55,4.65,4.00,6.25,5.25,,,,,,,,,,,,,1.13,1.10,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Morecambe,Bradford City,3,0,3.14,3.37,2.34,3.77,3.48,2.08,3.60,3.25,2.10,4.00,3.25,2.00,,Pinnacle,bet365,1.29,1.27,1.26,1.33,1.31,1.40,1.48,1.61,1.40,1.30,1.65,1.83,1.51,1.37,1.83,2.11,2.27,2.73,1.68,1.50,2.70,3.22,1.96,1.78,3.11,3.72,2.33,2.08,2.78,2.42,3.66,3.10,4.13,3.52,3.53,3.96,,,,,,,1.28,1.21,3.93,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.19,1.23,1.28,,,1.26,1.33,1.12,1.11,1.33,1.40,1.22,1.18,1.50,1.60,1.33,1.26,1.68,1.83,1.40,1.33,1.98,2.10,2.38,2.75,1.55,1.43,2.85,3.30,1.88,1.70,3.30,3.70,2.15,2.03,4.15,4.80,2.50,2.30,6.40,6.80,3.30,2.85,,,3.70,3.30,4.10,3.55,5.50,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Stockport County,Barrow,1,0,1.63,3.81,5.88,1.68,3.78,5.68,1.67,3.80,5.00,1.67,3.80,5.25,,Pinnacle,bet365,,,,,,,,,2.40,2.30,,,3.01,2.87,1.19,1.20,1.23,1.25,4.45,4.24,1.43,1.46,5.11,4.91,1.62,1.67,,,,,,,,,,,1.46,1.44,1.59,1.55,1.78,1.72,2.05,2.02,1.77,1.87,2.11,2.21,2.48,2.57,2.82,2.92,1.33,1.31,3.50,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.50,,,1.73,1.65,,,2.05,1.98,1.11,1.12,2.30,2.20,1.18,1.19,2.75,2.60,1.20,1.22,2.00,1.28,2.00,3.55,1.43,1.48,4.40,4.15,1.60,1.65,4.80,4.50,1.80,1.88,6.80,6.40,2.08,2.20,,,2.38,2.50,,,,,,,,,,,,,1.16,1.14,1.18,1.16,1.30,1.28,1.43,1.40,2.75,2.85,3.45,3.55,4.65,5.25,5.25,5.75,1.14,1.13,5.75,6.00,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Sutton,AFC Wimbledon,0,3,2.06,3.34,3.84,2.58,3.29,2.93,2.20,3.25,3.25,2.55,3.25,2.80,,Pinnacle,bet365,,,,,1.18,1.17,1.20,1.30,1.79,1.55,1.29,1.45,2.13,1.73,1.36,1.58,1.48,1.83,2.78,2.08,1.77,2.19,3.28,2.50,2.01,2.57,3.79,2.92,4.45,3.69,5.08,5.53,,,,,,,,,1.40,1.24,1.61,1.39,2.41,3.13,3.12,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.28,1.19,1.11,1.14,1.33,1.22,1.11,1.16,1.53,1.38,1.20,1.30,1.73,1.53,1.30,1.43,2.03,1.73,1.38,1.55,1.53,1.78,2.43,2.03,1.83,2.15,3.00,2.38,2.08,2.43,3.45,2.75,2.43,3.00,4.40,3.45,3.30,4.15,6.80,5.25,3.55,4.50,6.80,5.75,6.25,6.25,,,,,,,,,,,,,1.15,1.10,1.23,1.16,4.10,5.25,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Tranmere,Salford,3,4,3.12,3.25,2.41,2.55,3.30,2.94,3.10,3.10,2.38,2.55,3.25,2.90,,Pinnacle,bet365,,,,,1.28,1.17,1.45,1.30,1.40,1.56,1.62,1.44,1.52,1.75,1.79,1.57,2.22,1.81,1.71,2.10,2.67,2.17,2.02,2.51,3.09,2.54,2.40,2.93,2.90,3.68,3.92,5.43,,,,,,,,,1.20,1.25,1.28,1.40,3.92,3.08,4.90,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.14,1.19,1.19,1.15,1.16,1.23,1.23,1.17,1.28,1.38,1.38,1.30,1.40,1.53,1.53,1.43,1.53,1.70,1.70,1.55,2.10,1.80,1.78,2.05,2.43,2.10,2.10,2.38,2.85,2.43,2.43,2.75,3.55,3.00,3.00,3.45,5.25,4.10,4.10,5.00,5.75,4.50,4.50,5.50,5.25,5.90,,,,,,,,,,,,,1.10,1.11,1.12,1.16,6.25,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
