Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
austria,2-liga,2023-08-19,Dornbirn,Admira,1,0,2.94,3.61,2.29,3.22,3.48,2.24,1.46,1.53,1.92,1.81,1.36,1.42,1.68,1.65,1.25,1.30,1.51,1.49,2.35,2.19,,,1.27,1.27,,,,,,,,,,,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,1.93,1.95,2.78,2.56,2.23,2.28,3.19,2.91,2.64,2.69,4.04,3.60,1.62,1.70,3.87,3.88,,,,,,,,,,,3.42,3.46,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-20,Kapfenberg,St. Polten,0,3,4.72,4.34,1.57,4.79,4.01,1.69,1.24,1.23,2.69,2.81,,,2.22,2.35,,,1.97,2.07,3.66,3.77,,,1.54,1.60,,,1.43,1.48,,,1.31,1.34,,,1.70,1.80,,,,,,,,,,,,,,,1.22,1.21,,,,,,,1.49,1.40,4.19,4.23,1.69,1.56,,,1.88,1.71,,,1.29,1.25,2.53,2.27,,,2.85,2.57,,,3.50,3.08,,,2.20,1.98,,,,,,,,,,,,,,,4.40,4.09,,,,,,,,,Pinnacle
austria,2-liga,2023-08-22,Horn,Liefering,2,1,2.93,3.80,2.22,2.76,3.84,2.37,1.59,1.53,1.79,1.85,1.47,1.42,1.61,1.69,1.34,1.31,1.46,1.53,2.08,2.23,,,1.26,1.30,,,,,,,,,1.21,1.21,1.30,1.36,,,,,,,,,,,,,,,,,,,,,,,2.08,1.91,2.41,2.57,2.36,2.21,2.73,2.90,2.79,2.58,3.31,3.56,1.78,1.68,3.96,3.61,,,,,,,,,,,3.56,3.23,4.49,4.11,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-25,St. Polten,Floridsdorfer AC,2,0,1.89,3.64,3.94,2.15,3.38,3.52,2.01,2.29,1.40,1.32,1.74,1.92,1.32,1.27,1.54,1.72,1.21,1.22,1.54,1.42,1.29,1.38,,,,,,,,,,,1.35,1.49,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.42,1.85,1.65,3.48,3.89,2.14,1.85,4.50,4.37,2.53,2.17,2.54,2.97,,,3.69,3.07,,,,,,,,,,,3.25,2.68,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-25,Leoben,First Vienna,0,1,1.75,4.00,4.22,1.94,3.86,3.66,2.20,2.52,1.36,1.29,1.91,2.13,1.30,1.27,1.68,1.85,,,1.47,1.35,1.37,1.50,,,1.31,1.40,,,,,,,1.46,1.64,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.71,1.70,1.55,3.62,3.56,1.94,1.75,,,2.23,1.92,2.77,3.26,,,3.16,2.65,,,3.55,2.97,,,,,,,2.78,2.31,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-25,Liefering,Ried,1,1,2.66,3.56,2.52,3.33,3.74,2.09,1.43,1.64,2.04,1.71,1.34,1.50,1.78,1.55,1.24,1.36,1.58,1.40,2.49,1.93,,,1.31,1.25,,,,,,,,,,,1.38,1.26,,,,,,,,,,,,,,,,,,,,,,,1.83,2.19,2.91,2.31,2.08,2.50,3.29,2.65,2.43,2.99,4.17,3.19,1.56,1.83,3.49,4.01,,,,,,,,,,,3.07,3.97,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-25,Dornbirn,Bregenz,0,5,2.25,3.67,2.97,2.58,3.21,2.90,1.70,1.85,1.57,1.52,1.53,1.68,1.44,1.41,1.37,1.51,1.30,1.30,1.82,1.68,1.21,1.28,,,,,,,,,,,1.23,1.34,1.18,1.23,,,,,,,,,,,,,,,,,,,,,,,2.46,2.59,2.19,1.93,2.88,2.93,2.57,2.24,3.59,3.63,3.13,2.63,2.05,2.23,,,4.52,3.74,,,,,,,,,5.16,4.11,4.34,3.34,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-25,Admira,Amstetten,3,1,1.77,3.92,4.21,1.83,3.92,4.04,2.37,2.49,1.31,1.29,2.03,2.10,1.26,1.25,1.78,1.82,,,1.39,1.35,1.43,1.48,,,1.36,1.39,,,1.26,1.28,,,1.55,1.61,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.70,1.61,1.56,3.99,3.95,1.83,1.76,,,2.07,1.94,3.08,3.24,,,2.86,2.72,,,3.22,3.06,,,3.92,3.79,,,2.51,2.37,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-25,Stripfing,Horn,3,1,1.85,3.88,3.63,1.92,3.98,3.65,2.23,2.22,1.36,1.32,1.93,1.93,1.30,1.27,1.71,1.70,,,1.46,1.41,1.40,1.38,,,1.33,1.32,,,,,,,1.50,1.49,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.19,1.68,1.63,3.61,3.59,1.92,1.85,,,2.18,2.09,2.80,2.80,,,3.00,2.87,,,3.35,3.21,,,,,,,2.65,2.54,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-27,Sturm Graz (Am),Kapfenberg,3,3,2.01,4.00,3.08,1.94,4.05,3.53,2.19,2.00,1.38,1.43,1.91,1.77,1.32,1.35,1.70,1.59,1.26,1.25,1.48,1.54,1.40,1.33,,,1.33,1.30,,,,,,,1.49,1.40,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.73,1.70,1.78,3.48,3.05,1.94,2.00,3.96,3.77,2.20,2.29,2.71,2.39,,,3.02,3.15,,,3.37,3.50,,,,,,,2.68,2.80,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-27,Lafnitz,Grazer AK,4,1,3.11,3.66,2.18,4.58,4.07,1.71,1.25,1.48,2.63,1.91,,,2.19,1.72,,,1.93,1.54,3.52,2.34,,,1.51,1.30,,,1.41,1.29,,,1.29,1.26,,,1.66,1.36,,,,,,,,,,,,,,,,,,,,,,,1.51,1.86,4.02,2.72,1.70,2.17,,,1.92,2.54,,,1.31,1.63,2.62,3.61,,,2.95,3.52,,,3.64,3.99,,,2.26,3.21,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-01,Grazer AK,Ried,1,0,1.92,3.71,3.54,2.60,3.37,2.76,1.68,2.14,1.61,1.34,1.52,1.85,1.47,1.28,1.37,1.64,1.33,1.22,1.87,1.44,,,,,,,,,,,,,1.24,1.43,1.19,1.16,,,,,,,,,,,,,,,,,,,,,,,2.36,3.10,2.23,1.67,2.74,3.50,2.59,1.92,3.41,4.35,3.12,2.19,1.98,2.69,,,,,,,,,,,,,4.92,5.47,4.20,2.72,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-01,Floridsdorfer AC,Liefering,3,1,1.83,3.88,3.67,1.82,3.84,4.20,2.41,2.24,1.29,1.32,2.04,1.93,1.24,1.26,1.79,1.71,,,1.37,1.40,1.43,1.39,,,1.35,1.32,,,1.26,1.25,,,1.55,1.50,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.23,1.59,1.61,4.14,3.63,1.82,1.83,,,2.06,2.08,3.19,2.84,,,2.88,2.86,,,3.26,3.20,,,3.97,3.70,,,2.51,2.52,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-01,First Vienna,Stripfing,1,0,2.12,3.61,3.26,3.05,3.79,2.21,1.50,1.95,1.92,1.45,1.40,1.75,1.70,1.36,1.28,1.56,1.52,1.25,2.29,1.58,,,1.27,1.23,,,,,,,,,1.20,1.37,1.33,1.20,,,,,,,,,,,,,,,,,,,,,,,1.93,2.84,2.66,1.81,2.20,3.22,3.02,2.11,2.60,4.09,3.77,2.47,1.65,2.44,3.83,4.26,,,,,,,,,,,3.38,4.78,4.64,3.13,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-01,Amstetten,St. Polten,0,1,3.83,3.88,1.86,6.67,4.75,1.45,,,3.60,2.32,,,2.84,1.95,,,2.52,1.76,4.95,2.94,,,1.88,1.43,,,1.68,1.35,,,1.51,1.28,,,2.19,1.54,,,1.28,1.25,,,,,,,,,,,1.33,1.23,,,,,,,1.30,1.64,,,1.44,1.82,,,1.55,2.10,,,1.19,1.42,1.98,2.88,,,2.24,3.24,,,2.63,3.44,,,1.70,2.54,,,3.77,4.03,,,,,,,,,,,3.36,4.16,,,,,,,,,Pinnacle
austria,2-liga,2023-09-01,Admira,Sturm Graz (Am),1,1,1.71,4.07,4.35,1.64,4.42,4.73,2.80,2.59,1.24,1.27,2.33,2.18,,,2.06,1.90,,,1.28,1.33,1.59,1.53,,,1.47,1.43,,,1.34,1.31,,,1.78,1.68,,,,,,,,,,,,,,,1.22,1.22,,,,,,,,,4.19,3.84,1.46,1.52,,,1.63,1.71,,,1.81,1.87,3.72,3.38,,,2.41,2.57,,,2.72,2.88,,,3.30,3.53,,,2.09,2.24,,,,,,,,,,,,,,,4.40,4.44,,,,,,,Pinnacle
austria,2-liga,2023-09-02,Bregenz,Lafnitz,2,1,2.73,3.47,2.51,2.61,3.65,2.58,1.66,1.61,1.68,1.72,1.52,1.48,1.53,1.56,1.37,1.34,1.38,1.40,1.93,1.97,,,,,,,,,,,,,1.23,1.21,1.24,1.25,,,,,,,,,,,,,,,,,,,,,,,2.24,2.17,2.27,2.36,2.57,2.49,2.60,2.71,3.09,3.00,3.14,3.31,1.91,1.81,,,,,,,,,,,,,4.17,4.02,4.26,4.56,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-02,Horn,Dornbirn,3,0,2.12,3.62,3.25,2.03,3.80,3.46,2.10,1.95,1.40,1.45,1.83,1.75,1.32,1.36,1.62,1.56,1.24,1.25,1.52,1.58,1.34,1.31,,,1.28,1.31,,,,,,,1.42,1.37,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.84,1.76,1.81,3.42,3.22,2.03,2.11,4.13,4.07,2.34,2.47,2.61,2.44,,,3.33,3.53,,,3.73,3.51,,,,,,,2.94,3.12,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-03,Kapfenberg,Leoben,2,1,3.53,3.66,2.01,3.20,3.26,2.35,1.48,1.39,1.85,2.12,1.37,1.32,1.62,1.81,1.25,1.24,1.46,1.64,2.27,2.65,,,1.25,1.35,,,,,,,,,,,1.30,1.43,,,,,,,,,,,,,,,,,,,,,,,2.01,1.75,2.73,3.07,2.34,1.97,3.17,3.48,2.78,2.31,4.01,3.80,1.66,1.50,4.04,3.28,,,,,,,,,,,3.61,2.89,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-15,Leoben,Grazer AK,1,2,3.61,3.81,1.93,3.33,3.94,2.04,1.42,1.37,2.07,2.20,1.34,1.30,1.83,1.88,,,1.62,1.69,2.54,2.76,,,1.34,1.39,,,1.28,1.32,,,,,,,1.42,1.49,,,,,,,,,,,,,,,,,,,,,,,1.78,1.70,2.91,3.16,2.04,1.89,3.29,3.56,2.35,2.20,,,1.54,1.47,3.33,3.05,,,3.72,3.42,,,,,,,2.94,2.70,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-15,Lafnitz,Horn,2,0,1.87,3.92,3.52,2.19,3.71,3.14,1.94,2.19,1.48,1.34,1.71,1.90,1.38,1.28,1.53,1.68,1.27,1.25,1.63,1.43,1.29,1.38,,,,,,,,,,,1.35,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.10,1.91,1.65,3.11,3.48,2.18,1.87,3.90,3.96,2.56,2.12,2.34,2.72,,,3.64,2.91,,,,,,,,,,,3.24,2.57,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-15,Floridsdorfer AC,Admira,3,2,2.01,3.69,3.48,2.17,3.46,3.39,1.98,2.11,1.43,1.39,1.72,1.81,1.33,1.32,1.54,1.64,1.23,1.26,1.57,1.51,1.30,1.35,,,,,,,,,,,1.36,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.03,1.87,1.75,3.35,3.44,2.16,1.97,4.30,3.97,2.53,2.31,2.47,2.63,,,3.60,3.26,,,,,,,,,,,3.19,2.89,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-15,Liefering,Stripfing,1,2,1.90,3.83,3.71,2.34,3.88,2.79,1.81,2.25,1.58,1.35,1.63,1.91,1.46,1.29,1.47,1.72,1.33,1.27,1.76,1.45,1.26,1.40,,,,,,,,,,,1.30,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.25,2.05,1.67,2.76,3.66,2.33,1.86,3.40,3.58,2.76,2.16,2.11,2.84,,,4.00,2.98,,,,,,,,,,,3.57,2.63,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-15,Dornbirn,Amstetten,1,0,2.48,3.52,2.72,2.50,3.75,2.65,1.71,1.73,1.64,1.61,1.56,1.56,1.51,1.48,1.40,1.41,1.36,1.34,1.87,1.80,1.24,1.22,,,,,,,,,,,1.25,1.26,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,2.31,2.36,2.18,2.15,2.63,2.71,2.49,2.47,3.19,3.29,2.99,2.95,1.98,1.98,,,4.12,4.28,,,,,,,,,4.34,4.51,4.01,3.93,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-15,St. Polten,First Vienna,1,2,1.47,4.61,6.16,1.55,4.44,5.59,3.12,3.46,,,2.53,2.77,,,2.23,2.45,,,1.22,1.18,1.70,1.79,,,1.56,1.64,,,1.40,1.48,,,1.94,2.12,,,,,,,,,,,,,,,1.26,1.31,,,,,,,,,,,1.38,1.32,,,1.54,1.46,,,1.68,1.57,4.41,4.53,,,2.20,2.00,,,2.50,2.31,,,2.99,2.73,,,1.91,1.75,,,,,,,,,,,,,,,3.97,3.50,,,,,,,Pinnacle
austria,2-liga,2023-09-17,Sturm Graz (Am),Bregenz,0,2,2.01,3.79,3.40,2.41,3.84,2.71,1.76,2.11,1.61,1.40,1.60,1.81,1.49,1.33,1.43,1.65,1.35,1.26,1.82,1.52,,,,,,,,,,,,,1.28,1.45,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,2.37,2.98,2.11,1.76,2.69,3.37,2.40,1.97,3.26,3.62,2.85,2.30,2.05,2.59,,,,,,,,,,,,,4.42,4.17,3.73,2.83,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-17,Ried,Kapfenberg,2,0,1.58,4.36,5.09,1.52,4.47,5.93,3.24,2.90,,,2.61,2.40,,,2.30,2.12,,,1.20,1.23,1.73,1.63,,,1.58,1.51,,,1.42,1.36,,,2.00,1.85,,,,,,,,,,,,,,,1.27,1.23,,,,,,,,,,,1.35,1.38,,,1.51,1.54,,,1.64,1.68,4.69,3.91,,,2.15,2.20,,,2.44,2.49,,,2.91,2.96,,,1.86,1.92,,,,,,,,,,,,,,,3.85,3.89,,,,,,,Pinnacle
austria,2-liga,2023-09-22,Stripfing,Kapfenberg,2,3,1.76,4.00,4.17,1.79,3.92,4.26,2.46,2.49,1.28,1.29,2.07,2.11,1.25,1.25,1.83,1.84,,,1.35,1.36,1.46,1.50,,,1.37,1.40,,,1.26,1.29,,,1.58,1.63,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.67,1.57,1.56,4.11,4.11,1.78,1.75,,,2.03,1.93,3.24,3.22,,,2.80,2.67,,,3.14,2.99,,,3.94,3.69,,,2.43,2.33,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-22,Leoben,Floridsdorfer AC,0,4,2.57,3.53,2.61,2.90,3.59,2.38,1.55,1.68,1.81,1.66,1.43,1.53,1.61,1.52,1.31,1.38,1.45,1.37,2.13,1.87,,,1.24,1.21,,,,,,,,,,,1.28,1.24,,,,,,,,,,,,,,,,,,,,,,,2.07,2.27,2.51,2.23,2.37,2.60,2.87,2.56,2.84,3.13,3.55,3.08,1.74,1.90,4.19,4.19,,,,,,,,,,,3.74,4.21,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-22,Amstetten,Lafnitz,1,2,2.71,3.54,2.48,2.94,3.80,2.26,1.53,1.58,1.87,1.69,1.42,1.46,1.67,1.53,1.30,1.32,1.50,1.38,2.21,1.97,,,1.27,1.25,,,,,,,,,,,1.33,1.24,,,,,,,,,,,,,,,,,,,,,,,1.98,2.11,2.57,2.30,2.25,2.42,2.91,2.63,2.66,2.88,3.58,3.18,1.69,1.81,3.83,3.76,,,,,,,,,,,3.41,3.79,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-22,Admira,St. Polten,2,2,2.96,3.55,2.30,3.22,3.21,2.37,1.47,1.50,1.84,1.81,1.36,1.39,1.61,1.62,1.25,1.27,1.45,1.45,2.27,2.15,,,1.23,1.24,,,,,,,,,,,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,2.02,1.96,2.74,2.52,2.36,2.24,3.18,2.86,2.84,2.65,4.05,3.54,1.66,1.66,4.24,3.82,,,,,,,,,,,3.78,3.41,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-23,Bregenz,Ried,0,0,3.66,3.76,1.93,4.55,3.79,1.77,1.26,1.36,2.52,2.21,1.27,1.30,2.10,1.88,,,1.85,1.69,3.42,2.78,,,1.46,1.38,,,1.37,1.32,,,1.26,1.25,,,1.59,1.48,,,,,,,,,,,,,,,,,,,,,,,1.55,1.69,3.96,3.19,1.76,1.89,3.89,3.61,2.00,2.21,,,1.32,1.46,2.79,3.08,,,3.14,3.46,,,3.95,4.04,,,2.41,2.72,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-23,Grazer AK,Liefering,3,0,1.61,4.32,4.88,1.56,4.50,5.33,3.04,2.87,,,2.50,2.39,,,2.20,2.12,,,1.24,1.27,1.68,1.64,,,1.54,1.52,,,1.39,1.38,,,1.91,1.81,,,,,,,,,,,,,,,1.25,1.24,,,,,,,,,,,1.39,1.43,,,1.56,1.60,,,1.70,1.75,4.22,3.86,,,2.24,2.31,,,2.55,2.61,,,3.05,3.12,,,1.94,1.97,,,,,,,,,,,,,,,4.06,4.13,,,,,,,Pinnacle
austria,2-liga,2023-09-23,First Vienna,Dornbirn,0,0,1.91,3.71,3.55,1.75,4.02,4.37,2.53,2.14,1.27,1.34,2.13,1.85,,,1.88,1.64,,,1.34,1.44,1.48,1.35,,,1.38,1.29,,,1.27,1.18,,,1.61,1.44,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.10,1.54,1.67,,,1.75,1.91,,,1.97,2.19,3.35,2.70,,,2.73,3.06,,,3.07,3.42,,,3.84,3.94,,,2.36,2.70,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-24,Horn,Sturm Graz (Am),4,0,1.94,3.80,3.60,1.74,4.36,4.13,2.53,2.20,1.29,1.37,2.15,1.87,1.27,1.30,1.93,1.69,,,1.35,1.47,1.53,1.38,,,1.43,1.32,,,1.31,1.28,,,1.67,1.48,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.15,1.54,1.70,3.83,3.56,1.72,1.90,,,1.93,2.21,3.23,2.75,,,2.57,3.07,,,2.87,3.44,,,3.49,3.75,,,2.25,2.71,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-29,Ried,Horn,5,0,1.75,4.00,4.22,1.56,4.35,5.58,3.08,2.52,,,2.50,2.13,,,2.21,1.85,,,1.22,1.35,1.68,1.50,,,1.55,1.40,,,1.40,1.29,,,1.92,1.64,,,,,,,,,,,,,,,1.26,1.21,,,,,,,,,,,1.38,1.55,,,1.56,1.75,,,1.69,1.92,4.37,3.26,,,2.22,2.65,,,2.52,2.97,,,3.01,3.67,,,1.93,2.31,,,,,,,,,,,,,,,3.98,4.19,,,,,,,Pinnacle
austria,2-liga,2023-09-29,Liefering,Leoben,2,2,2.25,3.62,2.99,2.30,3.64,3.00,1.86,1.85,1.52,1.52,1.65,1.68,1.41,1.41,1.49,1.50,1.29,1.29,1.69,1.68,1.27,1.28,,,,,,,,,,,1.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.61,2.00,1.93,2.96,2.96,2.29,2.24,3.68,3.68,2.70,2.64,2.21,2.24,,,3.90,3.80,,,,,,,,,,,3.48,3.38,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-29,Dornbirn,Stripfing,1,3,2.59,3.48,2.63,3.35,3.74,2.09,1.43,1.68,2.04,1.65,1.34,1.53,1.78,1.51,1.24,1.38,1.58,1.37,2.51,1.91,,,1.32,1.23,,,,,,,,,,,1.39,1.23,,,,,,,,,,,,,,,,,,,,,,,1.82,2.28,2.92,2.24,2.08,2.62,3.31,2.58,2.42,3.17,4.22,3.11,1.55,1.94,3.47,3.92,,,,,,,,,,,3.05,4.29,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-29,St. Polten,Grazer AK,1,3,2.25,3.48,3.11,2.38,3.50,2.96,1.81,1.86,1.53,1.49,1.61,1.68,1.42,1.38,1.44,1.50,1.29,1.27,1.72,1.65,1.22,1.27,,,,,,,,,,,1.27,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.69,2.06,1.91,2.93,3.07,2.37,2.24,3.67,3.88,2.87,2.66,2.15,2.29,,,4.36,3.90,,,,,,,,,,,3.87,3.46,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
