referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/austria/2-liga/first-vienna-fc-liefering/,v5OPxtGl,First Vienna,Liefering,2:0,2-liga,austria,main,2023,2023-10-28,Pinnacle,2.18,3.66,3.20,2.33,3.58,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.89,1.76,1.96,1.72,1.61,2.05,2.38,1.54,1.46,2.40,2.78,1.42,1.37,2.73,3.17,1.30,1.26,3.34,3.97,2.75,2.54,1.42,1.54,2.32,2.17,1.58,1.72,,,,,3.94,3.62,1.23,1.30,3.55,3.22,1.27,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/stripfing-sw-bregenz/,zi4OcshE,Stripfing,Bregenz,1:1,2-liga,austria,main,2023,2023-10-28,Pinnacle,1.89,3.77,3.96,1.90,3.77,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.65,2.26,2.29,1.44,1.41,2.86,2.98,1.35,1.32,3.29,3.44,1.29,1.26,3.71,3.91,,,,,2.17,2.16,1.72,1.72,1.86,1.89,1.91,1.96,3.39,3.42,1.33,1.32,3.02,3.04,1.40,1.39,2.65,2.66,1.50,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/amstetten-kapfenberg/,QLMXzKp1,Amstetten,Kapfenberg,1:1,2-liga,austria,main,2023,2023-10-27,Pinnacle,2.47,3.52,2.82,2.31,3.65,2.74,1.24,1.19,3.82,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.13,1.76,1.75,1.72,1.80,2.06,2.07,1.54,1.58,2.40,2.44,1.42,1.45,2.72,2.81,1.30,1.32,3.33,3.48,2.74,2.95,1.43,1.41,2.30,2.45,1.58,1.57,,,,,,,,,3.56,3.98,1.27,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/dornbirn-floridsdorfer-ac-wien/,fXngr2hR,Dornbirn,Floridsdorfer AC,1:2,2-liga,austria,main,2023,2023-10-27,Pinnacle,4.78,4.05,1.69,3.92,3.75,1.87,1.52,1.70,2.60,2.19,1.41,1.54,2.97,2.53,1.34,1.43,3.34,2.85,1.27,1.31,3.58,3.51,,,,,,,,,,,,,,,,,,,,,3.42,4.19,1.32,1.24,2.98,3.67,1.41,1.29,2.31,2.70,1.64,1.49,1.93,2.23,1.83,1.68,1.75,1.98,2.13,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/horn-grazer-ak/,nVNTy0Vf,Horn,Grazer AK,1:2,2-liga,austria,main,2023,2023-10-27,Pinnacle,4.78,3.88,1.66,4.39,4.12,1.70,1.70,1.60,2.20,2.39,1.54,1.47,2.53,2.74,1.44,1.45,2.84,3.07,1.32,1.27,3.46,3.82,,,,,,,,,,,,,,,,,,,,,3.88,3.77,1.27,1.24,3.42,3.27,1.32,1.35,2.62,2.47,1.51,1.47,2.21,2.08,1.69,1.78,1.92,1.85,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/lafnitz-sturm/,8pCxzv07,Lafnitz,Sturm Graz (Am),5:2,2-liga,austria,main,2023,2023-10-27,Pinnacle,1.77,4.45,3.88,1.69,4.17,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.57,2.63,2.45,1.32,1.39,3.43,3.06,1.27,1.32,3.88,3.45,,,,,,,,,1.84,1.97,1.93,1.88,1.69,1.76,2.22,2.10,2.80,2.89,1.45,1.42,2.50,2.60,1.56,1.52,2.18,2.29,1.71,1.65,,,,,,,,,,,,,,,,,,,,,,,,,3.40,3.51,1.33,1.31
/football/austria/2-liga/leoben-admira/,0EPLwM0r,Leoben,Admira,3:2,2-liga,austria,main,2023,2023-10-27,Pinnacle,2.44,3.25,3.06,2.36,3.50,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.09,1.78,1.79,1.70,1.72,2.09,2.16,1.52,1.52,2.46,2.60,1.40,1.40,2.80,3.02,1.28,1.27,3.46,3.83,2.75,2.96,1.43,1.42,2.30,2.43,1.58,1.58,,,,,4.00,4.51,1.22,1.21,3.58,4.01,1.27,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/st-polten-leoben/,IyerQ2Wr,St. Polten,Leoben,1:2,2-liga,austria,main,2023,2023-10-22,Pinnacle,2.07,3.68,3.45,1.67,4.04,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.79,2.73,2.06,1.29,1.53,3.67,2.57,1.24,1.40,4.17,2.99,1.25,1.33,4.02,3.41,1.23,1.24,4.34,4.18,1.81,2.39,1.95,1.60,1.66,2.07,2.27,1.80,2.82,3.81,1.44,1.27,2.50,3.41,1.56,1.33,2.16,3.02,1.72,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/kapfenberg-dornbirn/,bo3jOt1e,Kapfenberg,Dornbirn,3:2,2-liga,austria,main,2023,2023-10-21,Pinnacle,1.83,3.60,4.48,1.99,3.88,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.58,2.14,2.43,1.50,1.35,2.66,3.33,1.39,1.27,3.06,3.87,1.32,1.22,3.47,4.42,,,,,2.28,2.08,1.65,1.78,1.99,1.83,1.87,2.03,3.57,3.30,1.30,1.34,3.19,2.92,1.36,1.42,2.82,2.54,1.45,1.54,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.06,1.25,1.25
/football/austria/2-liga/sturm-fc-liefering/,00pmPMok,Sturm Graz (Am),Liefering,1:1,2-liga,austria,main,2023,2023-10-21,Pinnacle,2.79,4.28,2.21,2.76,3.56,2.43,1.28,1.37,3.78,3.13,1.27,1.31,3.54,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.48,1.60,1.56,2.01,2.18,1.77,1.71,1.76,1.89,2.11,1.96,1.59,1.70,2.42,2.20,1.43,1.54,2.87,2.54,3.35,3.34,1.34,1.34,2.75,2.76,1.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/sw-bregenz-horn/,n7qopONE,Bregenz,Horn,3:1,2-liga,austria,main,2023,2023-10-21,Pinnacle,2.27,3.40,3.24,2.19,3.75,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.95,1.89,1.90,1.63,1.63,2.32,2.33,1.48,1.46,2.71,2.78,1.38,1.36,3.07,3.20,1.27,1.25,3.85,4.09,2.56,2.69,1.53,1.49,2.18,2.26,1.71,1.67,,,,,3.67,3.96,1.29,1.26,3.26,3.51,1.35,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/admira-grazer-ak/,Wb1bMKV7,Admira,Grazer AK,0:0,2-liga,austria,main,2023,2023-10-20,Pinnacle,3.17,3.55,2.23,2.88,3.48,2.29,1.27,1.33,3.54,3.37,1.23,1.28,3.96,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.75,1.50,1.47,2.13,2.33,1.68,1.63,1.79,1.92,1.99,1.93,1.60,1.68,2.28,2.22,1.43,1.51,2.71,2.62,3.54,3.96,1.27,1.26,2.86,3.14,1.39,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/floridsdorfer-ac-wien-amstetten/,8Gpso488,Floridsdorfer AC,Amstetten,0:0,2-liga,austria,main,2023,2023-10-20,Pinnacle,1.65,4.16,4.81,1.50,4.40,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.46,3.09,2.78,1.20,1.28,4.31,3.79,1.25,1.23,4.01,4.31,,,,,,,,,1.63,1.83,2.22,2.02,1.50,1.65,2.52,2.29,2.43,2.79,1.53,1.45,2.14,2.47,1.67,1.56,1.85,2.14,1.92,1.74,,,,,,,,,,,,,,,,,,,,,3.80,4.50,1.24,1.21,2.90,3.42,1.38,1.32
/football/austria/2-liga/lafnitz-stripfing/,tUrkqrwL,Lafnitz,Stripfing,0:3,2-liga,austria,main,2023,2023-10-20,Pinnacle,2.56,3.94,2.50,2.41,3.75,2.57,1.21,1.26,4.14,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.24,1.69,1.67,1.82,1.94,1.95,1.90,1.61,1.70,2.25,2.19,1.48,1.56,2.56,2.49,1.34,1.40,3.09,2.98,2.85,3.05,1.39,1.39,2.40,2.55,1.54,1.54,,,,,,,,,3.74,4.07,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/ried-first-vienna/,h82fN0G1,Ried,First Vienna,4:1,2-liga,austria,main,2023,2023-10-20,Pinnacle,1.45,4.72,6.73,1.53,4.29,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.30,2.99,3.60,,,,,,,,,,,,,,,,,1.66,1.55,2.16,2.51,1.52,1.44,2.45,2.84,2.47,2.28,1.51,1.65,2.18,2.01,1.65,1.85,1.89,1.72,1.88,2.16,,,,,,,,,,,,,,,,,4.12,3.96,1.24,1.26,3.91,3.53,1.23,1.31,2.96,2.71,1.37,1.48
/football/austria/2-liga/fc-liefering-admira/,pQmCN9Ap,Liefering,Admira,1:1,2-liga,austria,main,2023,2023-10-08,Pinnacle,2.90,3.64,2.35,2.53,3.51,2.56,1.21,1.29,4.17,3.66,1.24,1.25,4.13,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.52,1.64,1.55,1.87,2.14,1.90,1.74,1.62,1.82,2.23,2.05,1.48,1.62,2.55,2.34,1.34,1.46,3.09,2.80,3.03,3.55,1.35,1.31,2.52,2.87,1.50,1.43,,,,,,,,,4.07,4.54,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/dornbirn-sturm/,xKzboD2i,Dornbirn,Sturm Graz (Am),2:3,2-liga,austria,main,2023,2023-10-07,Pinnacle,2.24,3.67,3.06,2.15,3.65,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.95,1.88,1.90,1.61,1.66,2.26,2.27,1.46,1.50,2.62,2.66,1.36,1.39,2.97,3.03,1.25,1.28,3.68,3.78,2.51,2.63,1.50,1.51,2.14,2.23,1.67,1.68,,,,,3.55,3.76,1.27,1.28,3.16,3.35,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/grazer-ak-sw-bregenz/,tCXEsV1G,Grazer AK,Bregenz,1:0,2-liga,austria,main,2023,2023-10-07,Pinnacle,1.54,4.43,5.73,1.51,4.50,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.37,3.01,3.16,1.22,1.21,4.09,4.52,,,,,,,,,,,,,1.64,1.67,2.19,2.25,1.51,1.53,2.48,2.56,2.44,2.53,1.52,1.54,2.15,2.22,1.66,1.68,1.87,1.92,1.90,1.93,,,,,,,,,,,,,,,,,,,,,3.80,4.10,1.24,1.25,2.90,3.05,1.38,1.39
/football/austria/2-liga/amstetten-ried/,CxTArBnA,Amstetten,Ried,2:3,2-liga,austria,main,2023,2023-10-06,Pinnacle,5.99,4.52,1.51,4.55,4.11,1.63,1.70,2.03,2.09,1.83,1.54,1.76,2.41,2.10,1.43,1.61,2.71,2.38,1.31,1.44,3.29,2.81,1.21,1.29,4.33,3.66,,,,,,,,,,,,,,,,,,,,,3.57,4.75,1.27,1.20,2.68,3.28,1.44,1.35,2.23,2.64,1.62,1.51,1.98,2.34,1.80,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/first-vienna-floridsdorfer-ac-wien/,tdqiSk2T,First Vienna,Floridsdorfer AC,2:2,2-liga,austria,main,2023,2023-10-06,Pinnacle,2.96,3.65,2.31,3.52,3.58,1.96,1.40,1.30,2.84,3.61,1.32,1.25,3.22,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,2.57,1.35,1.53,2.64,2.19,1.45,1.70,2.09,1.85,1.70,2.01,1.81,1.65,1.96,2.30,1.60,1.47,2.26,2.75,4.21,3.68,1.20,1.29,3.48,2.93,1.28,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/horn-kapfenberg/,OGnGMTPj,Horn,Kapfenberg,0:2,2-liga,austria,main,2023,2023-10-06,Pinnacle,2.47,3.56,2.79,1.94,3.85,3.56,1.20,1.20,4.72,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,2.13,2.19,1.74,1.48,1.81,2.73,2.05,1.37,1.59,3.12,2.41,1.31,1.46,3.52,2.78,1.24,1.33,4.22,3.41,2.21,2.93,1.69,1.41,1.90,2.46,1.87,1.57,,,,,3.04,4.10,1.39,1.25,2.69,3.89,1.49,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/leoben-lafnitz/,YoU6qiX3,Leoben,Lafnitz,1:1,2-liga,austria,main,2023,2023-10-06,Pinnacle,2.01,3.75,3.55,2.11,3.72,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.75,1.92,2.12,1.59,1.50,2.29,2.66,1.45,1.38,2.66,3.09,1.36,1.31,3.00,3.51,,,,,2.45,2.30,1.52,1.65,2.10,2.01,1.69,1.85,3.59,3.53,1.30,1.31,3.45,3.17,1.28,1.37,3.08,2.82,1.34,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/stripfing-st-polten/,jNv2pXHc,Stripfing,St. Polten,4:1,2-liga,austria,main,2023,2023-10-06,Pinnacle,3.86,3.78,1.91,3.49,3.68,1.94,1.42,1.48,2.76,2.72,1.33,1.38,3.12,3.11,1.28,1.31,3.48,3.51,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.36,1.35,1.33,2.64,2.91,1.45,1.43,2.11,2.26,1.69,1.67,1.83,1.94,1.94,1.91,1.62,1.70,2.23,2.19,,,,,3.45,3.81,1.28,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/lafnitz-first-vienna/,4jlSXgYi,Lafnitz,First Vienna,2:3,2-liga,austria,main,2023,2023-10-01,Pinnacle,2.23,3.95,2.91,1.91,3.88,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.97,2.13,1.88,1.46,1.69,2.63,2.21,1.36,1.53,3.01,2.55,1.29,1.43,3.38,2.88,1.25,1.30,3.76,3.56,2.18,2.62,1.65,1.51,1.91,2.22,1.86,1.68,,,,,3.01,3.76,1.36,1.28,2.66,3.34,1.45,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/sturm-amstetten/,CGizWX24,Sturm Graz (Am),Amstetten,3:2,2-liga,austria,main,2023,2023-10-01,Pinnacle,2.88,3.99,2.24,2.25,3.62,2.99,1.24,1.35,3.98,3.27,1.27,1.29,3.81,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.53,1.85,1.54,1.68,2.19,2.24,1.70,1.52,1.88,2.61,1.98,1.41,1.68,2.96,2.23,1.29,1.52,3.68,2.60,2.64,3.48,1.50,1.32,2.24,2.85,1.68,1.43,,,,,,,,,3.38,4.23,1.33,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/floridsdorfer-ac-wien-sw-bregenz/,25pmTVnN,Floridsdorfer AC,Bregenz,1:2,2-liga,austria,main,2023,2023-09-30,Pinnacle,1.76,3.80,4.64,1.67,4.09,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.53,2.71,2.56,1.30,1.31,3.61,3.49,1.25,1.25,4.09,4.03,,,,,,,,,1.81,1.99,1.95,1.87,1.66,1.75,2.26,2.12,2.79,3.13,1.45,1.37,2.48,2.77,1.56,1.47,2.15,2.39,1.73,1.60,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.96,1.32,1.26
/football/austria/2-liga/kapfenberg-admira/,QakOYZIo,Kapfenberg,Admira,1:1,2-liga,austria,main,2023,2023-09-30,Pinnacle,3.45,3.41,2.17,3.23,3.45,2.12,1.33,1.34,3.17,3.30,1.27,1.28,3.57,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.97,1.41,1.42,2.38,2.50,1.55,1.56,1.93,1.99,1.83,1.86,1.69,1.72,2.11,2.16,1.51,1.53,2.48,2.55,4.04,4.40,1.22,1.22,3.19,3.41,1.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/dornbirn-stripfing/,8roqUBXG,Dornbirn,Stripfing,1:3,2-liga,austria,main,2023,2023-09-29,Pinnacle,3.35,3.74,2.09,2.59,3.48,2.63,1.23,1.39,4.29,3.05,1.23,1.32,3.92,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.92,1.68,1.43,1.91,2.51,1.94,1.55,1.65,2.04,2.28,1.82,1.51,1.78,2.62,2.08,1.37,1.58,3.17,2.42,3.11,4.22,1.38,1.24,2.58,3.31,1.53,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/fc-liefering-leoben/,OfBuAjto,Liefering,Leoben,2:2,2-liga,austria,main,2023,2023-09-29,Pinnacle,2.30,3.64,3.00,2.25,3.62,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.00,1.85,1.86,1.68,1.69,2.24,2.21,1.52,1.52,2.61,2.60,1.41,1.41,2.96,2.96,1.29,1.29,3.68,3.68,2.64,2.70,1.50,1.49,2.24,2.29,1.68,1.65,,,,,3.80,3.90,1.28,1.27,3.38,3.48,1.33,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/ried-horn/,fusuViIA,Ried,Horn,5:0,2-liga,austria,main,2023,2023-09-29,Pinnacle,1.56,4.35,5.58,1.75,4.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.38,2.52,3.08,1.35,1.22,3.26,4.37,,,,,,,,,,,,,1.92,1.69,1.85,2.21,1.75,1.56,2.13,2.50,2.97,2.52,1.40,1.55,2.65,2.22,1.50,1.68,2.31,1.93,1.64,1.92,,,,,,,,,,,,,,,,,,,,,4.19,3.98,1.21,1.26,3.67,3.01,1.29,1.40
/football/austria/2-liga/st-polten-grazer-ak/,YPhWWDmb,St. Polten,Grazer AK,1:3,2-liga,austria,main,2023,2023-09-29,Pinnacle,2.38,3.50,2.96,2.25,3.48,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.06,1.86,1.81,1.65,1.72,2.29,2.15,1.49,1.53,2.69,2.55,1.38,1.42,3.07,2.93,1.27,1.29,3.88,3.67,2.66,2.87,1.50,1.44,2.24,2.37,1.68,1.61,,,,,3.90,4.36,1.27,1.22,3.46,3.87,1.32,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/horn-sturm/,bDR0HYmB,Horn,Sturm Graz (Am),4:0,2-liga,austria,main,2023,2023-09-24,Pinnacle,1.74,4.36,4.13,1.94,3.80,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.54,2.20,2.53,1.47,1.35,2.75,3.23,1.37,1.29,3.15,3.66,1.30,1.27,3.56,3.83,,,,,2.21,1.93,1.69,1.93,1.90,1.72,1.87,2.15,3.44,2.87,1.32,1.43,3.07,2.57,1.38,1.53,2.71,2.25,1.48,1.67,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.49,1.28,1.31
/football/austria/2-liga/first-vienna-dornbirn/,QaThJfJb,First Vienna,Dornbirn,0:0,2-liga,austria,main,2023,2023-09-23,Pinnacle,1.75,4.02,4.37,1.91,3.71,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.54,2.14,2.53,1.44,1.34,2.70,3.35,1.34,1.27,3.10,3.83,,,,,,,,,2.19,1.97,1.64,1.88,1.91,1.75,1.85,2.13,3.42,3.07,1.29,1.38,3.06,2.73,1.35,1.48,2.70,2.36,1.44,1.61,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.84,1.18,1.27
/football/austria/2-liga/grazer-ak-fc-liefering/,CdPlKz4h,Grazer AK,Liefering,3:0,2-liga,austria,main,2023,2023-09-23,Pinnacle,1.56,4.50,5.33,1.61,4.32,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.39,2.87,3.04,1.27,1.24,3.86,4.22,,,,,,,,,,,,,1.75,1.70,2.12,2.20,1.60,1.56,2.39,2.50,2.61,2.55,1.52,1.54,2.31,2.24,1.64,1.68,1.97,1.94,1.81,1.91,,,,,,,,,,,,,,,,,,,,,4.13,4.06,1.24,1.25,3.12,3.05,1.38,1.39
/football/austria/2-liga/sw-bregenz-ried/,l2KDEWXT,Bregenz,Ried,0:0,2-liga,austria,main,2023,2023-09-23,Pinnacle,4.55,3.79,1.77,3.66,3.76,1.93,1.48,1.59,2.72,2.41,1.38,1.46,3.08,2.79,1.32,1.37,3.46,3.14,1.25,1.26,4.04,3.95,,,,,,,,,,,,,,,,,,,,,3.19,3.96,1.36,1.26,2.78,3.42,1.46,1.32,2.21,2.52,1.69,1.55,1.88,2.10,1.89,1.76,1.69,1.85,2.21,2.00,,,,,3.61,3.89,1.30,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/admira-st-polten/,GlM5Gh3H,Admira,St. Polten,2:2,2-liga,austria,main,2023,2023-09-22,Pinnacle,3.22,3.21,2.37,2.96,3.55,2.30,1.29,1.28,3.41,3.78,1.24,1.23,3.82,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.74,1.50,1.47,2.15,2.27,1.66,1.66,1.81,1.84,1.96,2.02,1.62,1.61,2.24,2.36,1.45,1.45,2.65,2.84,3.54,4.05,1.27,1.25,2.86,3.18,1.39,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/amstetten-lafnitz/,fuL9FCIN,Amstetten,Lafnitz,1:2,2-liga,austria,main,2023,2023-09-22,Pinnacle,2.94,3.80,2.26,2.71,3.54,2.48,1.24,1.33,3.79,3.41,1.25,1.27,3.76,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.57,1.58,1.53,1.97,2.21,1.81,1.69,1.69,1.87,2.11,1.98,1.53,1.67,2.42,2.25,1.38,1.50,2.88,2.66,3.18,3.58,1.32,1.30,2.63,2.91,1.46,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
