Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close
austria,2-liga,2023-08-19,Dornbirn,Admira,1,0,2.94,3.61,2.29,3.22,3.48,2.24,Pinnacle,,,,,,,,,,,,,,,1.27,1.27,1.32,1.32,3.46,3.42,3.88,3.87,,,,,,,,,,,,,,,,,,,,,1.30,1.25,1.42,1.36,1.65,1.68,1.53,1.46,1.81,1.92,2.19,2.35,1.70,1.62,2.56,2.78,1.95,1.93,2.91,3.19,2.28,2.23,3.60,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.51,2.69,2.64
austria,2-liga,2023-08-20,Kapfenberg,St. Polten,0,3,4.72,4.34,1.57,4.79,4.01,1.69,Pinnacle,,,,,,,,,1.21,1.22,1.34,1.31,1.48,1.43,1.60,1.54,1.80,1.70,1.98,2.20,2.27,2.53,2.57,2.85,3.08,3.50,4.09,4.40,,,,,,,,,,,,,,,,,,,2.35,2.22,1.23,1.24,2.81,2.69,3.77,3.66,1.25,1.29,4.23,4.19,1.40,1.49,,,1.56,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.97,1.71,1.88
austria,2-liga,2023-08-22,Horn,Liefering,2,1,2.93,3.80,2.22,2.76,3.84,2.37,Pinnacle,,,,,,,,,,,,,,,1.30,1.26,1.36,1.30,3.23,3.56,3.61,3.96,,,,,,,,,,,,,,,,,,,1.21,1.21,1.31,1.34,1.42,1.47,1.69,1.61,1.53,1.59,1.85,1.79,2.23,2.08,1.68,1.78,2.57,2.41,1.91,2.08,2.90,2.73,2.21,2.36,3.56,3.31,4.11,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.46,2.58,2.79
austria,2-liga,2023-08-25,St. Polten,Floridsdorfer AC,2,0,1.89,3.64,3.94,2.15,3.38,3.52,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.29,1.49,1.35,1.72,1.54,1.92,1.74,1.27,1.32,2.29,2.01,1.32,1.40,1.42,1.54,2.97,2.54,1.65,1.85,3.42,3.02,1.85,2.14,3.89,3.48,2.17,2.53,2.68,3.25,3.07,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.21,4.37,4.50
austria,2-liga,2023-08-25,Leoben,First Vienna,0,1,1.75,4.00,4.22,1.94,3.86,3.66,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.31,1.50,1.37,1.64,1.46,1.85,1.68,2.13,1.91,1.27,1.30,2.52,2.20,1.29,1.36,1.35,1.47,3.26,2.77,1.55,1.70,3.71,3.19,1.75,1.94,3.56,3.62,1.92,2.23,2.31,2.78,2.65,3.16,2.97,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,2-liga,2023-08-25,Liefering,Ried,1,1,2.66,3.56,2.52,3.33,3.74,2.09,Pinnacle,,,,,,,,,,,,,,,1.25,1.31,1.26,1.38,3.97,3.07,4.01,3.49,,,,,,,,,,,,,,,,,,,,,1.36,1.24,1.50,1.34,1.55,1.78,1.64,1.43,1.71,2.04,1.93,2.49,1.83,1.56,2.31,2.91,2.19,1.83,2.65,3.29,2.50,2.08,3.19,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.58,2.99,2.43
austria,2-liga,2023-08-25,Dornbirn,Bregenz,0,5,2.25,3.67,2.97,2.58,3.21,2.90,Pinnacle,,,,,,,,,,,,,,,,,1.23,1.18,4.11,5.16,,,,,,,,,,,,,,,,,,,1.28,1.21,1.34,1.23,1.51,1.37,1.68,1.53,1.41,1.44,1.85,1.70,1.52,1.57,1.68,1.82,2.23,2.05,1.93,2.19,2.59,2.46,2.24,2.57,2.93,2.88,2.63,3.13,3.34,4.34,3.74,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,3.63,3.59
austria,2-liga,2023-08-25,Admira,Amstetten,3,1,1.77,3.92,4.21,1.83,3.92,4.04,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.36,1.48,1.43,1.61,1.55,1.82,1.78,2.10,2.03,1.25,1.26,2.49,2.37,1.29,1.31,1.35,1.39,3.24,3.08,1.56,1.61,3.70,3.53,1.76,1.83,3.95,3.99,1.94,2.07,2.37,2.51,2.72,2.86,3.06,3.22,,,,,,,,,,,,,1.28,1.26,3.79,3.92,,,,,,,,,,,,,,,,
austria,2-liga,2023-08-25,Stripfing,Horn,3,1,1.85,3.88,3.63,1.92,3.98,3.65,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.33,1.38,1.40,1.49,1.50,1.70,1.71,1.93,1.93,1.27,1.30,2.22,2.23,1.32,1.36,1.41,1.46,2.80,2.80,1.63,1.68,3.19,3.20,1.85,1.92,3.59,3.61,2.09,2.18,2.54,2.65,2.87,3.00,3.21,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,2-liga,2023-08-27,Sturm Graz (Am),Kapfenberg,3,3,2.01,4.00,3.08,1.94,4.05,3.53,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.33,1.33,1.40,1.40,1.49,1.59,1.70,1.77,1.91,1.35,1.32,2.00,2.19,1.43,1.38,1.54,1.48,2.39,2.71,1.78,1.70,2.73,3.09,2.00,1.94,3.05,3.48,2.29,2.20,2.80,2.68,3.15,3.02,3.50,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,3.77,3.96
austria,2-liga,2023-08-27,Lafnitz,Grazer AK,4,1,3.11,3.66,2.18,4.58,4.07,1.71,Pinnacle,,,,,,,,,,,1.26,1.29,1.29,1.41,1.30,1.51,1.36,1.66,3.21,2.26,3.61,2.62,3.52,2.95,3.99,3.64,,,,,,,,,,,,,,,,,,,,,1.72,2.19,1.48,1.25,1.91,2.63,2.34,3.52,1.63,1.31,2.72,4.02,1.86,1.51,,,2.17,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.93,2.54,1.92
austria,2-liga,2023-09-01,Grazer AK,Ried,1,0,1.92,3.71,3.54,2.60,3.37,2.76,Pinnacle,,,,,,,,,,,,,,,,,1.16,1.19,5.47,4.92,,,,,,,,,,,,,,,,,,,,,1.43,1.24,1.64,1.37,1.85,1.52,1.28,1.47,2.14,1.68,1.34,1.61,1.44,1.87,2.69,1.98,1.67,2.23,3.10,2.36,1.92,2.59,3.50,2.74,2.19,3.12,2.72,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.33,4.35,3.41
austria,2-liga,2023-09-01,Floridsdorfer AC,Liefering,3,1,1.83,3.88,3.67,1.82,3.84,4.20,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.35,1.39,1.43,1.50,1.55,1.71,1.79,1.93,2.04,1.26,1.24,2.24,2.41,1.32,1.29,1.40,1.37,2.84,3.19,1.61,1.59,3.23,3.66,1.83,1.82,3.63,4.14,2.08,2.06,2.52,2.51,2.86,2.88,3.20,3.26,,,,,,,,,,,,,1.25,1.26,3.70,3.97,,,,,,,,,,,,,,,,
austria,2-liga,2023-09-01,First Vienna,Stripfing,1,0,2.12,3.61,3.26,3.05,3.79,2.21,Pinnacle,,,,,,,,,,,,,,,1.23,1.27,1.20,1.33,4.78,3.38,4.26,3.83,,,,,,,,,,,,,,,,,,,1.37,1.20,1.56,1.28,1.75,1.40,1.36,1.70,1.95,1.50,1.45,1.92,1.58,2.29,2.44,1.65,1.81,2.66,2.84,1.93,2.11,3.02,3.22,2.20,2.47,3.77,3.13,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.52,4.09,2.60
austria,2-liga,2023-09-01,Amstetten,St. Polten,0,1,3.83,3.88,1.86,6.67,4.75,1.45,Pinnacle,,,,,,,1.25,1.28,1.23,1.33,1.28,1.51,1.35,1.68,1.43,1.88,1.54,2.19,2.54,1.70,2.88,1.98,3.24,2.24,3.44,2.63,4.16,3.36,4.03,3.77,,,,,,,,,,,,,,,,,1.95,2.84,,,2.32,3.60,2.94,4.95,1.42,1.19,,,1.64,1.30,,,1.82,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.52,2.10,1.55
austria,2-liga,2023-09-01,Admira,Sturm Graz (Am),1,1,1.71,4.07,4.35,1.64,4.42,4.73,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.47,1.53,1.59,1.68,1.78,1.90,2.06,2.18,2.33,,,2.59,2.80,1.27,1.24,1.33,1.28,3.38,3.72,1.52,1.46,3.84,4.19,1.71,1.63,,,1.87,1.81,2.24,2.09,2.57,2.41,2.88,2.72,,,,,,,,,,,1.22,1.22,1.31,1.34,3.53,3.30,4.44,4.40,,,,,,,,,,,,,,
austria,2-liga,2023-09-02,Bregenz,Lafnitz,2,1,2.73,3.47,2.51,2.61,3.65,2.58,Pinnacle,,,,,,,,,,,,,,,,,1.25,1.24,4.02,4.17,,,,,,,,,,,,,,,,,,,,,1.21,1.23,1.34,1.37,1.48,1.52,1.56,1.53,1.61,1.66,1.72,1.68,1.97,1.93,1.81,1.91,2.36,2.27,2.17,2.24,2.71,2.60,2.49,2.57,3.31,3.14,4.56,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.38,3.00,3.09
austria,2-liga,2023-09-02,Horn,Dornbirn,3,0,2.12,3.62,3.25,2.03,3.80,3.46,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.28,1.31,1.34,1.37,1.42,1.56,1.62,1.75,1.83,1.36,1.32,1.95,2.10,1.45,1.40,1.58,1.52,2.44,2.61,1.81,1.76,2.84,3.01,2.11,2.03,3.22,3.42,2.47,2.34,3.12,2.94,3.53,3.33,3.51,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.24,4.07,4.13
austria,2-liga,2023-09-03,Kapfenberg,Leoben,2,1,3.53,3.66,2.01,3.20,3.26,2.35,Pinnacle,,,,,,,,,,,,,,,1.35,1.25,1.43,1.30,2.89,3.61,3.28,4.04,,,,,,,,,,,,,,,,,,,,,1.24,1.25,1.32,1.37,1.81,1.62,1.39,1.48,2.12,1.85,2.65,2.27,1.50,1.66,3.07,2.73,1.75,2.01,3.48,3.17,1.97,2.34,3.80,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.46,2.31,2.78
austria,2-liga,2023-09-15,Leoben,Grazer AK,1,2,3.61,3.81,1.93,3.33,3.94,2.04,Pinnacle,,,,,,,,,,,,,1.32,1.28,1.39,1.34,1.49,1.42,2.70,2.94,3.05,3.33,3.42,3.72,,,,,,,,,,,,,,,,,,,,,1.30,1.34,1.88,1.83,1.37,1.42,2.20,2.07,2.76,2.54,1.47,1.54,3.16,2.91,1.70,1.78,3.56,3.29,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.62,2.20,2.35
austria,2-liga,2023-09-15,Lafnitz,Horn,2,0,1.87,3.92,3.52,2.19,3.71,3.14,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.29,1.48,1.35,1.68,1.53,1.90,1.71,1.28,1.38,2.19,1.94,1.34,1.48,1.43,1.63,2.72,2.34,1.65,1.91,3.10,2.73,1.87,2.18,3.48,3.11,2.12,2.56,2.57,3.24,2.91,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.27,3.96,3.90
austria,2-liga,2023-09-15,Floridsdorfer AC,Admira,3,2,2.01,3.69,3.48,2.17,3.46,3.39,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.30,1.43,1.36,1.64,1.54,1.81,1.72,1.32,1.33,2.11,1.98,1.39,1.43,1.51,1.57,2.63,2.47,1.75,1.87,3.03,2.92,1.97,2.16,3.44,3.35,2.31,2.53,2.89,3.19,3.26,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.23,3.97,4.30
austria,2-liga,2023-09-15,Liefering,Stripfing,1,2,1.90,3.83,3.71,2.34,3.88,2.79,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.26,1.51,1.30,1.72,1.47,1.91,1.63,1.29,1.46,2.25,1.81,1.35,1.58,1.45,1.76,2.84,2.11,1.67,2.05,3.25,2.44,1.86,2.33,3.66,2.76,2.16,2.76,2.63,3.57,2.98,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.33,3.58,3.40
austria,2-liga,2023-09-15,Dornbirn,Amstetten,1,0,2.48,3.52,2.72,2.50,3.75,2.65,Pinnacle,,,,,,,,,,,,,,,,,1.21,1.23,4.51,4.34,,,,,,,,,,,,,,,,,,,1.22,1.24,1.26,1.25,1.41,1.40,1.56,1.56,1.48,1.51,1.73,1.71,1.61,1.64,1.80,1.87,1.98,1.98,2.15,2.18,2.36,2.31,2.47,2.49,2.71,2.63,2.95,2.99,3.93,4.01,4.28,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.36,3.29,3.19
austria,2-liga,2023-09-15,St. Polten,First Vienna,1,2,1.47,4.61,6.16,1.55,4.44,5.59,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.56,1.79,1.70,2.12,1.94,2.45,2.23,2.77,2.53,,,3.46,3.12,,,1.18,1.22,4.53,4.41,1.32,1.38,,,1.46,1.54,,,1.57,1.68,1.75,1.91,2.00,2.20,2.31,2.50,,,,,,,,,,,1.31,1.26,1.48,1.40,2.73,2.99,3.50,3.97,,,,,,,,,,,,,,
austria,2-liga,2023-09-17,Sturm Graz (Am),Bregenz,0,2,2.01,3.79,3.40,2.41,3.84,2.71,Pinnacle,,,,,,,,,,,,,,,,,1.23,1.22,4.17,4.42,,,,,,,,,,,,,,,,,,,,,1.45,1.28,1.65,1.43,1.81,1.60,1.33,1.49,2.11,1.76,1.40,1.61,1.52,1.82,2.59,2.05,1.76,2.11,2.98,2.37,1.97,2.40,3.37,2.69,2.30,2.85,2.83,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.35,3.62,3.26
austria,2-liga,2023-09-17,Ried,Kapfenberg,2,0,1.58,4.36,5.09,1.52,4.47,5.93,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.58,1.63,1.73,1.85,2.00,2.12,2.30,2.40,2.61,,,2.90,3.24,,,1.23,1.20,3.91,4.69,1.38,1.35,,,1.54,1.51,,,1.68,1.64,1.92,1.86,2.20,2.15,2.49,2.44,,,,,,,,,,,1.23,1.27,1.36,1.42,2.96,2.91,3.89,3.85,,,,,,,,,,,,,,
austria,2-liga,2023-09-22,Stripfing,Kapfenberg,2,3,1.76,4.00,4.17,1.79,3.92,4.26,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.37,1.50,1.46,1.63,1.58,1.84,1.83,2.11,2.07,1.25,1.25,2.49,2.46,1.29,1.28,1.36,1.35,3.22,3.24,1.56,1.57,3.67,3.72,1.75,1.78,4.11,4.11,1.93,2.03,2.33,2.43,2.67,2.80,2.99,3.14,,,,,,,,,,,,,1.29,1.26,3.69,3.94,,,,,,,,,,,,,,,,
austria,2-liga,2023-09-22,Leoben,Floridsdorfer AC,0,4,2.57,3.53,2.61,2.90,3.59,2.38,Pinnacle,,,,,,,,,,,,,,,1.21,1.24,1.24,1.28,4.21,3.74,4.19,4.19,,,,,,,,,,,,,,,,,,,,,1.38,1.31,1.53,1.43,1.52,1.61,1.68,1.55,1.66,1.81,1.87,2.13,1.90,1.74,2.23,2.51,2.27,2.07,2.56,2.87,2.60,2.37,3.08,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.45,3.13,2.84
austria,2-liga,2023-09-22,Amstetten,Lafnitz,1,2,2.71,3.54,2.48,2.94,3.80,2.26,Pinnacle,,,,,,,,,,,,,,,1.25,1.27,1.24,1.33,3.79,3.41,3.76,3.83,,,,,,,,,,,,,,,,,,,,,1.32,1.30,1.46,1.42,1.53,1.67,1.58,1.53,1.69,1.87,1.97,2.21,1.81,1.69,2.30,2.57,2.11,1.98,2.63,2.91,2.42,2.25,3.18,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.50,2.88,2.66
austria,2-liga,2023-09-22,Admira,St. Polten,2,2,2.96,3.55,2.30,3.22,3.21,2.37,Pinnacle,,,,,,,,,,,,,,,1.24,1.23,1.29,1.28,3.41,3.78,3.82,4.24,,,,,,,,,,,,,,,,,,,,,1.27,1.25,1.39,1.36,1.62,1.61,1.50,1.47,1.81,1.84,2.15,2.27,1.66,1.66,2.52,2.74,1.96,2.02,2.86,3.18,2.24,2.36,3.54,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,2.65,2.84
austria,2-liga,2023-09-23,Bregenz,Ried,0,0,3.66,3.76,1.93,4.55,3.79,1.77,Pinnacle,,,,,,,,,,,1.25,1.26,1.32,1.37,1.38,1.46,1.48,1.59,2.72,2.41,3.08,2.79,3.46,3.14,4.04,3.95,,,,,,,,,,,,,,,,,,,1.30,1.27,1.88,2.10,1.36,1.26,2.21,2.52,2.78,3.42,1.46,1.32,3.19,3.96,1.69,1.55,3.61,3.89,1.89,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.85,2.21,2.00
austria,2-liga,2023-09-23,Grazer AK,Liefering,3,0,1.61,4.32,4.88,1.56,4.50,5.33,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.54,1.64,1.68,1.81,1.91,2.12,2.20,2.39,2.50,,,2.87,3.04,,,1.27,1.24,3.86,4.22,1.43,1.39,,,1.60,1.56,,,1.75,1.70,1.97,1.94,2.31,2.24,2.61,2.55,,,,,,,,,,,1.24,1.25,1.38,1.39,3.12,3.05,4.13,4.06,,,,,,,,,,,,,,
austria,2-liga,2023-09-23,First Vienna,Dornbirn,0,0,1.91,3.71,3.55,1.75,4.02,4.37,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.38,1.35,1.48,1.44,1.61,1.64,1.88,1.85,2.13,,,2.14,2.53,1.34,1.27,1.44,1.34,2.70,3.35,1.67,1.54,3.10,3.83,1.91,1.75,,,2.19,1.97,2.70,2.36,3.06,2.73,3.42,3.07,,,,,,,,,,,,,1.18,1.27,3.94,3.84,,,,,,,,,,,,,,,,
austria,2-liga,2023-09-24,Horn,Sturm Graz (Am),4,0,1.94,3.80,3.60,1.74,4.36,4.13,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.43,1.38,1.53,1.48,1.67,1.69,1.93,1.87,2.15,1.30,1.27,2.20,2.53,1.37,1.29,1.47,1.35,2.75,3.23,1.70,1.54,3.15,3.66,1.90,1.72,3.56,3.83,2.21,1.93,2.71,2.25,3.07,2.57,3.44,2.87,,,,,,,,,,,,,1.28,1.31,3.75,3.49,,,,,,,,,,,,,,,,
austria,2-liga,2023-09-29,Ried,Horn,5,0,1.75,4.00,4.22,1.56,4.35,5.58,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.55,1.50,1.68,1.64,1.92,1.85,2.21,2.13,2.50,,,2.52,3.08,,,1.35,1.22,3.26,4.37,1.55,1.38,,,1.75,1.56,,,1.92,1.69,2.31,1.93,2.65,2.22,2.97,2.52,,,,,,,,,,,1.21,1.26,1.29,1.40,3.67,3.01,4.19,3.98,,,,,,,,,,,,,,
austria,2-liga,2023-09-29,Liefering,Leoben,2,2,2.25,3.62,2.99,2.30,3.64,3.00,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.27,1.33,1.32,1.50,1.49,1.68,1.65,1.41,1.41,1.85,1.86,1.52,1.52,1.68,1.69,2.24,2.21,1.93,2.00,2.61,2.60,2.24,2.29,2.96,2.96,2.64,2.70,3.38,3.48,3.80,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,3.68,3.68
austria,2-liga,2023-09-29,Dornbirn,Stripfing,1,3,2.59,3.48,2.63,3.35,3.74,2.09,Pinnacle,,,,,,,,,,,,,,,1.23,1.32,1.23,1.39,4.29,3.05,3.92,3.47,,,,,,,,,,,,,,,,,,,,,1.38,1.24,1.53,1.34,1.51,1.78,1.68,1.43,1.65,2.04,1.91,2.51,1.94,1.55,2.24,2.92,2.28,1.82,2.58,3.31,2.62,2.08,3.11,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.58,3.17,2.42
austria,2-liga,2023-09-29,St. Polten,Grazer AK,1,3,2.25,3.48,3.11,2.38,3.50,2.96,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.22,1.32,1.27,1.50,1.44,1.68,1.61,1.38,1.42,1.86,1.81,1.49,1.53,1.65,1.72,2.29,2.15,1.91,2.06,2.69,2.55,2.24,2.37,3.07,2.93,2.66,2.87,3.46,3.87,3.90,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.29,3.88,3.67
