Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
slovakia,2-liga,2023-10-07,Komarno,Povazska Bystrica,2,0,Pinnacle,1.44,4.30,5.26,1.56,4.20,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.22,1.77,1.65,1.70,1.94,2.01,1.88,1.53,1.69,2.27,2.14,1.47,1.54,2.56,2.40,2.52,2.64,1.43,1.46,2.19,2.48,1.59,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Presov,Puchov,1,0,Pinnacle,1.59,3.84,4.40,1.77,3.90,4.01,,,,,,,,,,,,,,,,,,,,,1.41,1.55,2.60,2.38,1.40,1.38,2.81,2.94,2.26,2.69,1.53,1.44,2.00,2.37,1.71,1.57,1.75,1.99,1.93,1.83,1.58,1.76,2.20,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Spisska Nova Ves,Petrzalka,0,2,Pinnacle,3.15,3.42,1.98,3.81,3.48,1.92,1.96,2.20,1.73,1.66,1.76,1.90,2.00,1.92,1.55,1.68,2.26,2.18,1.36,1.45,2.76,2.66,,,,,,,,,2.37,2.80,1.48,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Trebisov,L. Mikulas,2,0,Pinnacle,4.65,4.03,1.55,5.27,4.14,1.56,,,,,2.31,2.40,1.53,1.54,2.07,2.15,1.68,1.69,1.82,1.87,1.91,1.95,1.62,1.65,2.18,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.51,2.42,2.50,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Zilina B,Samorin,1,0,Pinnacle,1.77,3.91,3.34,1.77,4.14,3.78,,,,,,,,,,,,,,,,,,,,,1.58,1.56,2.20,2.36,,,,,2.55,2.47,1.49,1.52,2.23,2.22,1.55,1.65,1.94,1.95,1.75,1.87,1.77,1.75,1.94,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-06,Pohronie,Myjava,2,0,Pinnacle,2.37,3.31,2.63,2.47,3.69,2.53,1.56,1.66,2.29,2.21,1.43,1.51,2.57,2.47,,,,,,,,,,,,,2.05,2.16,1.69,1.68,1.78,1.89,1.98,1.93,,,,,,,,,,,,,2.32,2.42,1.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-01,Petrzalka,FK Humenne,2,1,Pinnacle,1.73,3.63,3.82,1.65,4.10,4.53,,,,,,,,,,,,,,,,,,,,,1.52,1.45,2.30,2.65,,,,,2.55,2.37,1.42,1.56,2.27,2.09,1.55,1.74,1.95,1.82,1.79,2.01,1.71,1.63,1.99,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-01,Samorin,Komarno,1,4,Pinnacle,3.75,3.65,1.74,4.36,3.88,1.71,2.28,2.52,1.52,1.50,1.97,2.14,1.72,1.70,1.79,1.91,1.96,1.91,1.54,1.65,2.28,2.23,1.42,1.50,2.56,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-01,Slovan Bratislava B,Pohronie,0,3,Pinnacle,2.23,3.32,2.74,2.37,3.63,2.67,1.49,1.59,2.37,2.33,1.45,1.47,2.62,2.61,,,,,,,,,,,,,1.97,2.07,1.78,1.75,1.67,1.80,2.06,2.03,,,,,,,,,,,,,2.21,2.32,1.58,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-30,D. Kubin,Malzenice,0,3,Pinnacle,2.02,3.36,3.10,2.00,3.61,3.39,,,,,,,,,,,,,,,,,,,,,1.79,1.75,1.96,2.07,1.52,1.49,2.35,2.53,,,,,2.85,2.79,1.39,1.41,2.29,2.28,1.52,1.62,2.00,2.00,1.70,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-30,Puchov,L. Mikulas,2,0,Pinnacle,2.16,3.39,2.81,2.40,3.45,2.74,1.46,1.58,2.43,2.37,1.44,1.48,2.65,2.57,,,,,,,,,,,,,1.92,2.08,1.83,1.74,1.63,1.79,2.13,2.04,,,,,,,,,2.46,2.74,1.45,1.43,2.14,2.35,1.62,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-30,Trebisov,Spisska Nova Ves,1,0,Pinnacle,1.96,3.37,3.25,2.24,3.16,3.25,1.39,1.43,2.85,2.74,,,,,,,,,,,,,,,,,1.71,1.93,2.00,1.89,1.46,1.60,2.44,2.33,,,,,,,,,2.24,2.61,1.56,1.47,1.98,2.21,1.78,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-29,Myjava,Zilina B,1,0,Pinnacle,1.74,3.89,3.55,1.56,4.37,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.19,1.45,1.67,2.21,1.93,1.57,1.89,1.94,1.69,1.81,2.15,1.72,1.54,1.98,2.40,2.60,2.60,1.46,1.46,2.53,2.44,1.48,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-24,Malzenice,Pohronie,1,1,Pinnacle,2.62,3.27,2.40,2.58,3.25,2.66,1.70,1.62,1.99,2.28,1.51,1.47,2.35,2.60,,,,,,,,,,,,,2.27,2.21,1.57,1.65,1.96,1.88,1.79,1.94,,,,,,,,,,,,,2.56,2.52,1.43,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-24,Zilina B,Slovan Bratislava B,1,3,Pinnacle,1.53,4.29,4.31,1.82,4.26,3.48,,,,,,,,,,,,,,,,,,,,,1.45,1.62,2.50,2.27,1.43,1.43,2.73,2.73,2.08,2.49,1.65,1.51,1.87,2.27,1.87,1.60,1.65,1.99,2.08,1.80,1.52,1.82,2.30,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,D. Kubin,Petrzalka,1,1,Pinnacle,2.99,3.42,2.05,2.89,3.53,2.26,1.92,1.84,1.76,1.98,1.68,1.64,2.03,2.24,1.51,1.46,2.32,2.62,,,,,,,,,2.59,2.48,1.41,1.51,2.28,2.16,1.54,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,FK Humenne,Trebisov,1,0,Pinnacle,1.53,4.01,4.69,1.53,4.19,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.18,1.62,1.68,1.90,1.89,1.84,1.93,1.65,1.66,2.08,2.21,1.51,1.51,2.31,2.48,,,,,2.38,2.44,1.48,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,Komarno,Myjava,1,1,Pinnacle,1.47,4.20,5.30,1.55,4.02,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.24,1.72,1.64,1.77,1.94,1.98,1.87,1.57,1.69,2.25,2.16,1.45,1.53,2.51,2.42,2.60,2.63,1.43,1.45,2.25,2.51,1.56,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,Povazska Bystrica,L. Mikulas,0,1,Pinnacle,2.77,3.36,2.19,2.53,3.44,2.60,1.80,1.63,1.94,2.25,1.60,1.49,2.17,2.54,,,,,,,,,,,,,2.40,2.18,1.47,1.67,2.09,1.88,1.65,1.93,,,,,,,,,,,,,2.54,2.47,1.44,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,Presov,Samorin,2,0,Pinnacle,1.34,4.81,6.10,1.35,5.17,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.74,1.96,2.08,1.51,1.51,2.31,2.49,,,,,,,,,2.21,2.23,1.58,1.65,1.98,1.97,1.78,1.85,,,,,,,,,2.64,2.68,1.39,1.44,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,Spisska Nova Ves,Puchov,0,1,Pinnacle,3.44,3.60,1.83,3.62,3.91,1.85,2.15,2.25,1.61,1.64,1.89,1.97,1.84,1.85,1.67,1.74,2.05,2.08,1.46,1.51,2.43,2.47,1.55,1.49,2.36,2.55,,,,,2.64,2.77,1.40,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-17,Petrzalka,Malzenice,2,2,Pinnacle,1.34,4.70,6.91,1.39,4.74,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.90,1.97,1.92,1.53,1.62,2.37,2.28,1.40,1.46,2.69,2.62,,,,,2.27,2.48,1.55,1.51,2.00,2.14,1.74,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-17,Samorin,L. Mikulas,3,1,Pinnacle,2.93,3.50,2.05,3.67,3.80,1.87,1.92,2.24,1.83,1.64,1.68,1.95,2.03,1.87,1.51,1.72,2.32,2.10,1.41,1.50,2.65,2.50,,,,,,,,,2.25,2.78,1.56,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-16,Puchov,FK Humenne,0,1,Pinnacle,1.85,3.51,3.56,1.46,4.53,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.02,1.57,1.81,2.50,1.74,1.45,2.08,2.09,1.55,1.67,2.38,1.85,1.46,1.88,2.58,2.59,2.63,1.45,1.46,2.54,2.27,1.44,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-16,Povazska Bystrica,Spisska Nova Ves,1,1,Pinnacle,1.45,4.32,5.08,1.39,4.57,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.91,1.76,1.88,1.71,1.63,1.99,2.22,1.54,1.47,2.24,2.55,,,,,2.52,2.50,1.43,1.48,2.19,2.15,1.58,1.67,,,,,,,,,2.70,2.71,1.43,1.42,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-16,Slovan Bratislava B,Komarno,1,3,Pinnacle,3.56,3.47,1.86,5.00,4.28,1.57,,,,,1.88,2.39,1.86,1.55,1.66,2.15,2.10,1.69,1.45,1.89,2.52,1.93,1.47,1.67,2.57,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.53,2.61,2.44,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-15,Pohronie,Zilina B,0,2,Pinnacle,1.93,3.69,3.08,2.12,3.87,2.82,1.43,1.50,2.69,2.47,,,,,,,,,,,,,,,,,1.70,1.88,2.00,1.90,1.48,1.64,2.38,2.19,,,,,2.57,2.69,1.42,1.39,2.16,2.38,1.60,1.53,1.94,2.10,1.80,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-15,Myjava,Presov,2,1,Pinnacle,3.06,3.32,2.06,2.69,3.28,2.53,1.93,1.68,1.81,2.17,1.68,1.51,2.04,2.47,,,,,,,,,,,,,2.64,2.31,1.40,1.60,2.30,1.97,1.53,1.85,,,,,,,,,,,,,2.48,2.63,1.50,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-15,Trebisov,D. Kubin,1,1,Pinnacle,1.97,3.45,3.14,2.12,3.48,3.21,1.37,1.43,2.78,2.75,,,,,,,,,,,,,,,,,1.73,1.85,1.97,1.97,1.48,1.57,2.38,2.39,,,,,,,,,2.25,2.42,1.56,1.53,1.99,2.10,1.76,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-10,Malzenice,Zilina B,1,2,Pinnacle,2.51,3.47,2.34,2.51,3.99,2.37,1.67,1.73,2.05,2.09,1.52,1.58,2.30,2.32,,,,,,,,,,,,,2.20,2.22,1.58,1.65,1.94,1.97,1.81,1.85,,,,,,,,,,,,,2.45,2.46,1.45,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-10,Petrzalka,Trebisov,2,0,Pinnacle,1.49,4.25,5.03,1.44,4.70,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.93,1.71,1.89,1.79,1.67,1.96,2.18,1.60,1.52,2.22,2.46,,,,,2.55,2.46,1.47,1.52,2.26,2.15,1.56,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,D. Kubin,Puchov,0,4,Pinnacle,3.08,3.49,1.99,3.27,3.78,2.00,1.99,2.06,1.76,1.75,1.73,1.83,1.97,2.00,1.54,1.63,2.24,2.26,1.42,1.43,2.74,2.74,,,,,,,,,2.36,2.48,1.51,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,FK Humenne,Povazska Bystrica,1,1,Pinnacle,2.10,3.40,2.90,2.66,3.45,2.46,1.43,1.70,2.51,2.13,1.43,1.54,2.59,2.41,,,,,,,,,,,,,1.86,2.31,1.88,1.61,1.58,1.99,2.20,1.83,,,,,,,,,,,,,2.08,2.60,1.65,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,Komarno,Pohronie,4,0,Pinnacle,1.44,4.20,5.42,1.42,4.42,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.94,1.75,1.85,1.72,1.67,2.01,2.15,1.54,1.50,2.28,2.45,1.50,1.49,2.47,2.49,2.60,2.44,1.42,1.46,2.24,2.18,1.58,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,Presov,Slovan Bratislava B,0,0,Pinnacle,1.29,5.10,7.07,1.25,5.85,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.54,2.11,2.40,,,,,,,,,,,,,2.06,1.95,1.66,1.87,1.86,1.74,1.88,2.07,,,,,2.66,2.55,1.45,1.49,2.43,2.27,1.46,1.63,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,Spisska Nova Ves,Samorin,0,0,Pinnacle,2.84,3.45,2.16,2.08,3.65,3.16,1.84,1.43,1.90,2.72,,,,,,,,,,,,,,,,,2.46,1.83,1.47,1.99,2.15,1.57,1.63,2.39,,,,,2.85,2.84,1.40,1.40,2.68,2.37,1.43,1.56,2.52,2.06,1.45,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-08,Myjava,L. Mikulas,2,1,Pinnacle,2.61,3.27,2.35,2.70,3.53,2.32,1.68,1.76,2.04,2.04,1.51,1.59,2.31,2.30,1.41,1.42,2.60,2.69,,,,,,,,,2.27,2.33,1.55,1.55,1.98,2.03,1.78,1.75,,,,,,,,,,,,,2.55,2.65,1.42,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-03,Samorin,FK Humenne,2,2,Pinnacle,2.17,3.38,2.87,2.29,3.81,2.68,1.46,1.57,2.48,2.33,,,,,,,,,,,,,,,,,1.91,2.03,1.83,1.80,1.63,1.76,2.16,2.06,,,,,,,,,2.48,2.63,1.46,1.46,2.15,2.27,1.63,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-03,Zilina B,Komarno,3,4,Pinnacle,2.76,3.39,2.24,4.16,4.48,1.65,1.78,2.61,1.97,1.47,1.60,2.25,2.22,1.63,1.43,2.03,2.57,1.80,1.40,1.77,2.80,2.04,1.49,1.59,2.55,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.49,2.50,2.55,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-02,Puchov,Petrzalka,5,0,Pinnacle,1.94,3.46,3.32,2.06,3.79,3.11,1.44,1.44,2.69,2.69,,,,,,,,,,,,,,,,,1.70,1.82,2.05,2.01,1.45,1.57,2.50,2.38,,,,,2.66,2.76,1.40,1.42,2.20,2.32,1.60,1.58,1.94,2.04,1.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-02,Povazska Bystrica,D. Kubin,4,3,Pinnacle,1.59,3.96,4.42,1.53,4.12,5.71,,,,,,,,,,,,,,,,,,,,,1.43,1.42,2.65,2.76,,,,,2.25,2.17,1.57,1.68,1.99,1.88,1.76,1.93,1.73,1.65,2.00,2.21,1.57,1.51,2.22,2.48,,,,,2.50,2.43,1.46,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-02,Slovan Bratislava B,L. Mikulas,0,5,Pinnacle,3.53,3.58,1.81,3.64,3.78,1.88,2.18,2.22,1.59,1.65,1.92,1.94,1.83,1.88,1.68,1.71,2.03,2.12,1.47,1.49,2.40,2.54,,,,,,,,,2.70,2.76,1.38,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-01,Pohronie,Presov,0,3,Pinnacle,2.99,3.29,2.14,3.10,3.39,2.20,1.87,1.90,1.87,1.92,1.65,1.67,2.12,2.18,1.47,1.49,2.46,2.55,,,,,,,,,2.57,2.64,1.43,1.45,2.23,2.28,1.59,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-01,Myjava,Spisska Nova Ves,2,1,Pinnacle,1.52,4.03,4.73,1.45,4.65,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.97,1.63,1.85,1.88,1.70,1.85,2.13,1.65,1.53,2.09,2.42,,,,,2.65,2.54,1.44,1.49,2.36,2.21,1.49,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-01,Trebisov,Malzenice,2,0,Pinnacle,1.93,3.45,3.23,2.23,3.55,2.94,1.40,1.50,2.81,2.52,,,,,,,,,,,,,,,,,1.69,1.95,2.01,1.87,1.46,1.66,2.45,2.20,,,,,,,,,2.20,2.57,1.58,1.48,1.95,2.21,1.79,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-27,Malzenice,Komarno,0,1,Pinnacle,4.49,3.98,1.56,4.17,3.93,1.74,2.73,2.46,1.42,1.52,2.25,2.11,1.54,1.72,2.03,1.88,1.69,1.93,1.80,1.63,1.95,2.27,1.59,1.48,2.19,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-27,Petrzalka,Povazska Bystrica,0,1,Pinnacle,1.93,3.52,3.19,1.81,3.86,3.85,,,,,,,,,,,,,,,,,,,,,1.70,1.59,2.01,2.33,1.46,1.38,2.43,2.93,,,,,2.64,2.38,1.40,1.55,2.19,2.02,1.59,1.78,1.95,1.81,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,D. Kubin,Samorin,4,0,Pinnacle,2.74,3.42,2.23,2.57,3.44,2.48,1.79,1.67,1.96,2.15,1.60,1.51,2.21,2.42,,,,,,,,,,,,,2.37,2.23,1.50,1.62,2.07,1.93,1.68,1.86,,,,,,,,,2.65,2.65,1.45,1.45,2.48,2.51,1.50,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,FK Humenne,Myjava,1,2,Pinnacle,1.98,3.37,3.20,2.33,3.33,2.92,1.42,1.51,2.61,2.48,,,,,,,,,,,,,,,,,1.72,2.03,1.97,1.81,1.47,1.70,2.40,2.13,,,,,,,,,2.26,2.73,1.55,1.43,2.00,2.31,1.76,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,Presov,Zilina B,4,2,Pinnacle,1.53,4.24,4.40,1.46,4.73,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.94,1.65,1.88,1.87,1.69,1.87,2.15,1.65,1.53,2.09,2.42,,,,,2.54,2.47,1.48,1.52,2.30,2.16,1.52,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,Spisska Nova Ves,Slovan Bratislava B,0,2,Pinnacle,2.75,3.40,2.19,2.79,3.16,2.52,1.80,1.69,1.94,2.15,1.60,1.52,2.17,2.46,,,,,,,,,,,,,2.39,2.38,1.48,1.57,2.09,2.01,1.65,1.81,,,,,,,,,,,,,2.36,2.72,1.55,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,Trebisov,Puchov,0,4,Pinnacle,3.11,3.49,2.01,4.12,3.82,1.76,1.98,2.41,1.78,1.54,1.74,2.06,1.99,1.75,1.55,1.85,2.27,1.98,1.50,1.59,2.48,2.34,1.44,1.45,2.70,2.64,,,,,2.37,2.77,1.52,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-25,Pohronie,L. Mikulas,1,1,Pinnacle,2.90,3.40,2.15,2.73,3.11,2.13,1.85,1.76,1.88,1.87,1.65,1.57,2.13,2.11,1.47,1.41,2.45,2.43,,,,,,,,,2.50,2.37,1.45,1.43,2.19,2.07,1.61,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-20,Samorin,Petrzalka,0,7,Pinnacle,1.86,3.54,3.39,2.09,4.08,2.88,1.45,1.50,2.61,2.52,,,,,,,,,,,,,,,,,1.63,1.87,2.11,1.95,1.41,1.63,2.59,2.25,,,,,,,,,2.09,2.34,1.65,1.57,1.88,2.07,1.86,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-20,Slovan Bratislava B,FK Humenne,5,2,Pinnacle,2.69,3.18,2.34,2.42,3.44,2.72,1.69,1.58,2.02,2.36,1.52,1.45,2.30,2.66,1.40,1.45,2.69,2.65,,,,,,,,,2.32,2.09,1.52,1.73,2.02,1.80,1.75,2.03,,,,,,,,,,,,,2.62,2.37,1.40,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-20,Zilina B,L. Mikulas,0,2,Pinnacle,2.27,3.51,2.58,2.29,3.93,2.63,1.55,1.59,2.26,2.30,,,,,,,,,,,,,,,,,1.99,2.04,1.71,1.79,1.76,1.77,2.01,2.04,,,,,,,,,2.57,2.60,1.47,1.47,2.22,2.27,1.55,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-19,Komarno,Presov,3,1,Pinnacle,2.31,3.07,2.81,2.10,3.24,3.49,1.48,1.38,2.39,2.95,,,,,,,,,,,,,,,,,2.02,1.81,1.75,2.01,1.67,1.51,2.05,2.53,,,,,,,,,2.71,2.43,1.38,1.53,2.29,2.08,1.54,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-19,Puchov,Malzenice,2,0,Pinnacle,1.40,4.42,5.71,1.36,5.09,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.76,1.85,2.05,1.63,1.53,2.12,2.43,1.47,1.45,2.40,2.66,,,,,2.40,2.28,1.47,1.62,2.10,2.00,1.64,1.83,,,,,,,,,2.67,2.78,1.45,1.42,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-19,Povazska Bystrica,Trebisov,5,0,Pinnacle,1.70,3.73,3.85,1.40,4.69,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.90,1.45,1.92,2.20,1.63,1.58,2.26,1.91,1.48,1.83,2.57,,,,,2.38,2.47,1.55,1.52,2.56,2.14,1.47,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
