Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
slovakia,2-liga,2023-09-02,Puchov,Petrzalka,5,0,1.94,3.46,3.32,2.06,3.79,3.11,,Pinnacle,,,,,,,,,1.44,1.44,2.69,2.69,,,,,,,,,2.05,2.01,1.45,1.57,2.50,2.38,1.70,1.82,,,1.40,1.42,1.60,1.58,1.81,1.77,1.94,2.04,2.20,2.32,2.66,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-03,Zilina B,Komarno,3,4,2.76,3.39,2.24,4.16,4.48,1.65,,Pinnacle,1.49,1.59,1.40,1.77,1.43,2.03,1.60,2.25,1.78,2.61,1.97,1.47,2.22,1.63,2.57,1.80,2.80,2.04,2.55,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.49,2.50,2.55,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-03,Samorin,FK Humenne,2,2,2.17,3.38,2.87,2.29,3.81,2.68,,Pinnacle,,,,,,,,,1.46,1.57,2.48,2.33,,,,,,,,,1.83,1.80,1.63,1.76,2.16,2.06,1.91,2.03,,,,,1.46,1.46,1.63,1.63,2.15,2.27,2.48,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-08,Myjava,L. Mikulas,2,1,2.61,3.27,2.35,2.70,3.53,2.32,,Pinnacle,,,,,1.41,1.42,1.51,1.59,1.68,1.76,2.04,2.04,2.31,2.30,2.60,2.69,,,,,1.55,1.55,1.98,2.03,1.78,1.75,2.27,2.33,,,,,,,1.42,1.43,2.55,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,D. Kubin,Puchov,0,4,3.08,3.49,1.99,3.27,3.78,2.00,,Pinnacle,,,1.42,1.43,1.54,1.63,1.73,1.83,1.99,2.06,1.76,1.75,1.97,2.00,2.24,2.26,2.74,2.74,,,,,2.36,2.48,1.51,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,FK Humenne,Povazska Bystrica,1,1,2.10,3.40,2.90,2.66,3.45,2.46,,Pinnacle,,,,,,,1.43,1.54,1.43,1.70,2.51,2.13,2.59,2.41,,,,,,,1.88,1.61,1.58,1.99,2.20,1.83,1.86,2.31,,,,,,,1.65,1.47,2.08,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,Presov,Slovan Bratislava B,0,0,1.29,5.10,7.07,1.25,5.85,10.07,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.40,,,,,,,,,,,,,1.63,1.54,1.66,1.87,1.88,2.07,1.86,1.74,2.06,1.95,,,,,1.45,1.49,1.46,1.63,2.43,2.27,2.66,2.55,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,Spisska Nova Ves,Samorin,0,0,2.84,3.45,2.16,2.08,3.65,3.16,,Pinnacle,,,,,,,,,1.84,1.43,1.90,2.72,,,,,,,,,1.47,1.99,2.15,1.57,1.63,2.39,2.46,1.83,,,1.40,1.40,1.43,1.56,1.45,1.75,2.52,2.06,2.68,2.37,2.85,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,Komarno,Pohronie,4,0,1.44,4.20,5.42,1.42,4.42,6.45,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.85,2.01,2.15,2.28,2.45,2.47,2.49,1.50,1.49,1.54,1.50,1.72,1.67,2.00,1.94,1.42,1.46,1.58,1.65,2.24,2.18,2.60,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-10,Petrzalka,Trebisov,2,0,1.49,4.25,5.03,1.44,4.70,6.07,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.89,1.96,2.18,2.22,2.46,,,,,1.60,1.52,1.79,1.67,2.03,1.93,1.47,1.52,1.56,1.69,2.26,2.15,2.55,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-10,Malzenice,Zilina B,1,2,2.51,3.47,2.34,2.51,3.99,2.37,,Pinnacle,,,,,,,1.52,1.58,1.67,1.73,2.05,2.09,2.30,2.32,,,,,,,1.58,1.65,1.94,1.97,1.81,1.85,2.20,2.22,,,,,,,1.45,1.52,2.45,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-15,Trebisov,D. Kubin,1,1,1.97,3.45,3.14,2.12,3.48,3.21,,Pinnacle,,,,,,,,,1.37,1.43,2.78,2.75,,,,,,,,,1.97,1.97,1.48,1.57,2.38,2.39,1.73,1.85,,,,,1.56,1.53,1.76,1.72,1.99,2.10,2.25,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-15,Myjava,Presov,2,1,3.06,3.32,2.06,2.69,3.28,2.53,,Pinnacle,,,,,,,1.68,1.51,1.93,1.68,1.81,2.17,2.04,2.47,,,,,,,1.40,1.60,2.30,1.97,1.53,1.85,2.64,2.31,,,,,,,1.50,1.46,2.48,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-15,Pohronie,Zilina B,0,2,1.93,3.69,3.08,2.12,3.87,2.82,,Pinnacle,,,,,,,,,1.43,1.50,2.69,2.47,,,,,,,,,2.00,1.90,1.48,1.64,2.38,2.19,1.70,1.88,,,1.42,1.39,1.60,1.53,1.80,1.70,1.94,2.10,2.16,2.38,2.57,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-16,Puchov,FK Humenne,0,1,1.85,3.51,3.56,1.46,4.53,6.00,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.81,1.45,2.08,1.67,2.38,1.88,2.58,1.85,1.46,2.09,1.55,2.50,1.74,2.27,2.02,1.45,1.46,1.44,1.63,2.54,2.27,2.59,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-16,Povazska Bystrica,Spisska Nova Ves,1,1,1.45,4.32,5.08,1.39,4.57,6.80,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.88,1.99,2.22,2.24,2.55,,,,,1.54,1.47,1.71,1.63,1.99,1.91,1.43,1.48,1.58,1.67,2.19,2.15,2.52,2.50,,,,,,,1.43,1.42,2.70,2.71,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-16,Slovan Bratislava B,Komarno,1,3,3.56,3.47,1.86,5.00,4.28,1.57,,Pinnacle,1.47,1.67,1.45,1.89,1.66,2.15,1.88,2.39,,,,,1.86,1.55,2.10,1.69,2.52,1.93,2.57,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.53,2.61,2.44,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-17,Samorin,L. Mikulas,3,1,2.93,3.50,2.05,3.67,3.80,1.87,,Pinnacle,,,1.41,1.50,1.51,1.72,1.68,1.95,1.92,2.24,1.83,1.64,2.03,1.87,2.32,2.10,2.65,2.50,,,,,2.25,2.78,1.56,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-17,Petrzalka,Malzenice,2,2,1.34,4.70,6.91,1.39,4.74,7.19,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.92,2.37,2.28,2.69,2.62,,,,,1.40,1.46,1.53,1.62,1.78,1.90,1.55,1.51,1.74,1.69,2.00,2.14,2.27,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,Spisska Nova Ves,Puchov,0,1,3.44,3.60,1.83,3.62,3.91,1.85,,Pinnacle,1.55,1.49,1.46,1.51,1.67,1.74,1.89,1.97,2.15,2.25,1.61,1.64,1.84,1.85,2.05,2.08,2.43,2.47,2.36,2.55,,,2.64,2.77,1.40,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,Presov,Samorin,2,0,1.34,4.81,6.10,1.35,5.17,7.40,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.08,2.31,2.49,,,,,,,,,1.51,1.51,1.74,1.74,1.58,1.65,1.78,1.85,1.98,1.97,2.21,2.23,,,,,,,1.39,1.44,2.64,2.68,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,Povazska Bystrica,L. Mikulas,0,1,2.77,3.36,2.19,2.53,3.44,2.60,,Pinnacle,,,,,,,1.60,1.49,1.80,1.63,1.94,2.25,2.17,2.54,,,,,,,1.47,1.67,2.09,1.88,1.65,1.93,2.40,2.18,,,,,,,1.44,1.51,2.54,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,Komarno,Myjava,1,1,1.47,4.20,5.30,1.55,4.02,5.59,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.64,1.98,1.87,2.25,2.16,2.51,2.42,1.45,1.53,1.57,1.69,1.77,1.94,2.01,2.24,1.43,1.45,1.56,1.50,2.25,2.51,2.60,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,FK Humenne,Trebisov,1,0,1.53,4.01,4.69,1.53,4.19,5.57,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.68,1.84,1.93,2.08,2.21,2.31,2.48,1.51,1.51,1.65,1.66,1.90,1.89,2.14,2.18,,,1.48,1.52,2.38,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,D. Kubin,Petrzalka,1,1,2.99,3.42,2.05,2.89,3.53,2.26,,Pinnacle,,,,,1.51,1.46,1.68,1.64,1.92,1.84,1.76,1.98,2.03,2.24,2.32,2.62,,,,,1.41,1.51,2.28,2.16,1.54,1.68,2.59,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-24,Zilina B,Slovan Bratislava B,1,3,1.53,4.29,4.31,1.82,4.26,3.48,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.50,2.27,1.43,1.43,2.73,2.73,1.45,1.62,1.65,1.51,1.87,1.60,2.08,1.80,2.30,2.01,1.52,1.82,1.65,1.99,1.87,2.27,2.08,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-24,Malzenice,Pohronie,1,1,2.62,3.27,2.40,2.58,3.25,2.66,,Pinnacle,,,,,,,1.51,1.47,1.70,1.62,1.99,2.28,2.35,2.60,,,,,,,1.57,1.65,1.96,1.88,1.79,1.94,2.27,2.21,,,,,,,1.43,1.50,2.56,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-29,Myjava,Zilina B,1,0,1.74,3.89,3.55,1.56,4.37,4.91,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.67,1.57,1.89,1.81,2.15,1.98,2.40,1.72,1.54,1.94,1.69,2.21,1.93,2.46,2.19,1.46,1.46,1.48,1.53,2.53,2.44,2.60,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-30,Trebisov,Spisska Nova Ves,1,0,1.96,3.37,3.25,2.24,3.16,3.25,,Pinnacle,,,,,,,,,1.39,1.43,2.85,2.74,,,,,,,,,2.00,1.89,1.46,1.60,2.44,2.33,1.71,1.93,,,,,1.56,1.47,1.78,1.65,1.98,2.21,2.24,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-30,Puchov,L. Mikulas,2,0,2.16,3.39,2.81,2.40,3.45,2.74,,Pinnacle,,,,,,,1.44,1.48,1.46,1.58,2.43,2.37,2.65,2.57,,,,,,,1.83,1.74,1.63,1.79,2.13,2.04,1.92,2.08,,,,,1.45,1.43,1.62,1.56,2.14,2.35,2.46,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-30,D. Kubin,Malzenice,0,3,2.02,3.36,3.10,2.00,3.61,3.39,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.96,2.07,1.52,1.49,2.35,2.53,1.79,1.75,,,1.39,1.41,1.52,1.62,1.70,1.83,2.00,2.00,2.29,2.28,2.85,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-01,Slovan Bratislava B,Pohronie,0,3,2.23,3.32,2.74,2.37,3.63,2.67,,Pinnacle,,,,,,,1.45,1.47,1.49,1.59,2.37,2.33,2.62,2.61,,,,,,,1.78,1.75,1.67,1.80,2.06,2.03,1.97,2.07,,,,,,,1.58,1.57,2.21,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-01,Samorin,Komarno,1,4,3.75,3.65,1.74,4.36,3.88,1.71,,Pinnacle,1.42,1.50,1.54,1.65,1.79,1.91,1.97,2.14,2.28,2.52,1.52,1.50,1.72,1.70,1.96,1.91,2.28,2.23,2.56,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-01,Petrzalka,FK Humenne,2,1,1.73,3.63,3.82,1.65,4.10,4.53,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.30,2.65,,,,,1.52,1.45,1.42,1.56,1.55,1.74,1.79,2.01,1.99,2.25,1.71,1.63,1.95,1.82,2.27,2.09,2.55,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-06,Pohronie,Myjava,2,0,2.37,3.31,2.63,2.47,3.69,2.53,,Pinnacle,,,,,,,1.43,1.51,1.56,1.66,2.29,2.21,2.57,2.47,,,,,,,1.69,1.68,1.78,1.89,1.98,1.93,2.05,2.16,,,,,,,1.53,1.53,2.32,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Zilina B,Samorin,1,0,1.77,3.91,3.34,1.77,4.14,3.78,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.20,2.36,,,,,1.58,1.56,1.49,1.52,1.55,1.65,1.75,1.87,1.94,2.06,1.77,1.75,1.94,1.95,2.23,2.22,2.55,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Trebisov,L. Mikulas,2,0,4.65,4.03,1.55,5.27,4.14,1.56,,Pinnacle,1.62,1.65,1.82,1.87,2.07,2.15,2.31,2.40,,,,,1.53,1.54,1.68,1.69,1.91,1.95,2.18,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.51,2.42,2.50,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Spisska Nova Ves,Petrzalka,0,2,3.15,3.42,1.98,3.81,3.48,1.92,,Pinnacle,,,1.36,1.45,1.55,1.68,1.76,1.90,1.96,2.20,1.73,1.66,2.00,1.92,2.26,2.18,2.76,2.66,,,,,2.37,2.80,1.48,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Presov,Puchov,1,0,1.59,3.84,4.40,1.77,3.90,4.01,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.60,2.38,1.40,1.38,2.81,2.94,1.41,1.55,1.53,1.44,1.71,1.57,1.93,1.83,2.20,2.06,1.58,1.76,1.75,1.99,2.00,2.37,2.26,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Komarno,Povazska Bystrica,2,0,1.44,4.30,5.26,1.56,4.20,5.14,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.65,2.01,1.88,2.27,2.14,2.56,2.40,1.47,1.54,1.53,1.69,1.70,1.94,1.98,2.22,1.43,1.46,1.59,1.51,2.19,2.48,2.52,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,FK Humenne,D. Kubin,5,0,1.57,3.90,4.49,1.37,4.93,6.88,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.03,1.76,2.38,2.00,2.68,,,,,1.71,1.43,1.99,1.56,2.23,1.81,1.51,1.58,1.44,1.78,2.48,2.00,2.46,2.29,,,,,1.46,1.50,1.45,1.53,2.62,2.44,2.59,2.50,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-08,Malzenice,Slovan Bratislava B,0,0,1.99,3.44,3.09,2.32,3.48,2.84,,Pinnacle,,,,,,,1.44,1.44,1.38,1.53,2.68,2.43,2.66,2.69,,,,,,,1.98,1.81,1.51,1.72,2.36,2.11,1.77,2.03,,,,,1.54,1.44,1.72,1.61,1.98,2.29,2.25,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-11,Povazska Bystrica,Presov,1,1,2.92,3.29,2.14,2.83,3.26,2.43,,Pinnacle,,,,,,,1.63,1.55,1.85,1.73,1.88,2.09,2.12,2.38,,,,,,,1.43,1.55,2.18,2.07,1.59,1.78,2.51,2.42,,,,,,,1.43,1.42,2.74,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-13,Myjava,Slovan Bratislava B,1,4,1.51,4.03,4.89,4.21,4.98,1.58,,Pinnacle,1.47,1.65,1.61,1.86,1.49,2.12,1.50,2.36,,,,,2.48,1.56,2.41,1.71,2.19,1.96,2.47,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.51,2.48,2.49,,,,,,,,,,,,,,,,,1.43,1.32,2.57,2.92,,,,
slovakia,2-liga,2023-10-14,Trebisov,Presov,0,1,5.27,3.88,1.50,4.91,3.91,1.63,,Pinnacle,1.62,1.53,1.87,1.72,2.13,2.02,2.39,2.27,2.51,2.72,1.49,1.43,1.48,1.62,1.62,1.81,1.87,2.11,2.13,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.46,2.38,2.63,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-14,Povazska Bystrica,Zilina B,2,1,1.77,3.81,3.47,2.15,3.74,2.95,,Pinnacle,,,,,,,1.52,1.48,1.48,1.48,2.53,2.56,2.42,2.58,,,,,,,2.22,1.92,1.37,1.63,2.71,2.25,1.57,1.90,,,,,1.74,1.53,1.97,1.70,1.78,2.13,1.95,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-14,Puchov,Komarno,0,1,2.69,3.23,2.31,2.36,3.38,2.84,,Pinnacle,,,,,1.40,1.40,1.53,1.57,1.70,1.53,2.00,2.42,2.26,2.39,2.82,2.84,,,,,1.52,1.78,2.03,1.74,1.74,2.09,2.33,2.06,,,,,1.40,1.42,1.40,1.59,2.63,2.34,2.82,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-14,FK Humenne,Malzenice,2,1,1.53,3.95,4.82,1.39,4.47,7.94,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.92,1.84,2.28,2.08,2.62,,,,,1.65,1.46,1.90,1.62,2.15,1.90,1.45,1.50,1.48,1.69,2.40,2.15,2.64,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-14,D. Kubin,Spisska Nova Ves,2,1,2.00,3.36,3.15,2.45,3.49,2.65,,Pinnacle,,,,,,,1.47,1.47,1.37,1.61,2.72,2.30,2.60,2.59,,,,,,,1.98,1.71,1.50,1.83,2.38,1.99,1.77,2.13,,,,,1.53,1.49,1.72,1.54,1.98,2.40,2.27,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-15,Petrzalka,L. Mikulas,2,1,2.31,3.31,2.71,2.26,3.80,2.73,,Pinnacle,,,,,,,,,1.52,1.56,2.33,2.37,,,,,,,,,1.74,1.82,1.71,1.73,2.02,2.09,2.02,2.01,,,,,1.40,1.47,1.56,1.64,2.28,2.24,2.67,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-20,Pohronie,Povazska Bystrica,0,0,2.04,3.35,3.06,2.08,3.40,3.38,,Pinnacle,,,,,,,,,1.39,1.39,2.64,2.88,,,,,,,,,1.93,2.02,1.53,1.53,2.31,2.50,1.81,1.81,,,,,1.51,1.55,1.69,1.75,2.03,2.06,2.32,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,D. Kubin,L. Mikulas,2,2,6.42,4.84,1.33,4.12,3.58,1.82,,Pinnacle,,,1.85,1.53,2.10,1.76,2.33,2.01,2.62,2.35,1.45,1.58,1.56,1.82,1.71,2.04,1.94,2.44,,,,,2.90,3.06,1.39,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Komarno,Trebisov,2,0,1.18,6.03,9.76,1.28,5.64,9.09,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.34,2.75,2.82,,,,,,,,,1.40,1.41,1.43,1.57,1.94,1.83,2.15,2.04,1.61,1.77,1.79,1.98,,,,,1.52,1.47,1.68,1.61,2.04,2.31,2.29,2.58,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Spisska Nova Ves,FK Humenne,2,3,3.02,3.19,2.13,3.43,3.47,2.04,,Pinnacle,,,1.37,1.36,1.45,1.58,1.63,1.80,1.87,2.04,1.87,1.76,2.11,2.04,2.46,2.36,2.93,3.01,,,1.41,1.41,2.24,2.52,1.56,1.50,2.58,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Presov,Petrzalka,1,1,1.56,3.84,4.69,1.85,3.74,3.82,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.69,2.29,1.40,1.39,2.83,2.88,1.43,1.62,1.56,1.47,1.78,1.50,2.01,1.74,2.25,1.98,1.54,1.85,1.69,2.08,1.98,2.52,2.23,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
