Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
slovakia,2-liga,2023-09-16,Povazska Bystrica,Spisska Nova Ves,1,1,,,,,,,,,2.7,2.71,1.43,1.42,2.52,2.5,1.43,1.48,2.19,2.15,1.58,1.67,1.99,1.91,1.76,1.88,1.71,1.63,1.99,2.22,1.54,1.47,2.24,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-16,Slovan Bratislava B,Komarno,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.39,1.86,1.55,1.66,2.15,2.1,1.69,1.45,1.89,2.52,1.93,1.47,1.67,2.57,2.19,1.47,1.53,2.61,2.44,,,,,,,,,,,,
slovakia,2-liga,2023-09-17,Samorin,L. Mikulas,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.78,1.56,1.42,1.92,2.24,1.83,1.64,1.68,1.95,2.03,1.87,1.51,1.72,2.32,2.1,1.41,1.5,2.65,2.5,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-17,Petrzalka,Malzenice,2,2,,,,,,,,,,,,,2.27,2.48,1.55,1.51,2.0,2.14,1.74,1.69,1.78,1.9,1.97,1.92,1.53,1.62,2.37,2.28,1.4,1.46,2.69,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,Spisska Nova Ves,Puchov,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.77,1.4,1.42,2.15,2.25,1.61,1.64,1.89,1.97,1.84,1.85,1.67,1.74,2.05,2.08,1.46,1.51,2.43,2.47,1.55,1.49,2.36,2.55,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,Presov,Samorin,2,0,,,,,,,,,2.64,2.68,1.39,1.44,2.21,2.23,1.58,1.65,1.98,1.97,1.78,1.85,1.74,1.74,1.96,2.08,1.51,1.51,2.31,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,Povazska Bystrica,L. Mikulas,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.47,1.44,1.51,2.4,2.18,1.47,1.67,2.09,1.88,1.65,1.93,1.8,1.63,1.94,2.25,1.6,1.49,2.17,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,Komarno,Myjava,1,1,,,,,,,,,,,,,2.6,2.63,1.43,1.45,2.25,2.51,1.56,1.5,2.01,2.24,1.72,1.64,1.77,1.94,1.98,1.87,1.57,1.69,2.25,2.16,1.45,1.53,2.51,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,FK Humenne,Trebisov,1,0,,,,,,,,,,,,,,,,,2.38,2.44,1.48,1.52,2.14,2.18,1.62,1.68,1.9,1.89,1.84,1.93,1.65,1.66,2.08,2.21,1.51,1.51,2.31,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-23,D. Kubin,Petrzalka,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.48,1.41,1.51,2.28,2.16,1.54,1.68,1.92,1.84,1.76,1.98,1.68,1.64,2.03,2.24,1.51,1.46,2.32,2.62,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-24,Zilina B,Slovan Bratislava B,1,3,,,,,,,,,,,,,,,,,,,,,2.08,2.49,1.65,1.51,1.87,2.27,1.87,1.6,1.65,1.99,2.08,1.8,1.52,1.82,2.3,2.01,1.45,1.62,2.5,2.27,1.43,1.43,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-24,Malzenice,Pohronie,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.52,1.43,1.5,2.27,2.21,1.57,1.65,1.96,1.88,1.79,1.94,1.7,1.62,1.99,2.28,1.51,1.47,2.35,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-29,Myjava,Zilina B,1,0,,,,,,,,,,,,,2.6,2.6,1.46,1.46,2.53,2.44,1.48,1.53,2.46,2.19,1.45,1.67,2.21,1.93,1.57,1.89,1.94,1.69,1.81,2.15,1.72,1.54,1.98,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-30,Trebisov,Spisska Nova Ves,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.61,1.56,1.47,1.98,2.21,1.78,1.65,1.71,1.93,2.0,1.89,1.46,1.6,2.44,2.33,1.39,1.43,2.85,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-30,Puchov,L. Mikulas,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.74,1.45,1.43,2.14,2.35,1.62,1.56,1.92,2.08,1.83,1.74,1.63,1.79,2.13,2.04,1.46,1.58,2.43,2.37,1.44,1.48,2.65,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-30,D. Kubin,Malzenice,0,3,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.79,1.39,1.41,2.29,2.28,1.52,1.62,2.0,2.0,1.7,1.83,1.79,1.75,1.96,2.07,1.52,1.49,2.35,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-01,Slovan Bratislava B,Pohronie,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.32,1.58,1.57,1.97,2.07,1.78,1.75,1.67,1.8,2.06,2.03,1.49,1.59,2.37,2.33,1.45,1.47,2.62,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-01,Samorin,Komarno,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.52,1.52,1.5,1.97,2.14,1.72,1.7,1.79,1.91,1.96,1.91,1.54,1.65,2.28,2.23,1.42,1.5,2.56,2.52,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-01,Petrzalka,FK Humenne,2,1,,,,,,,,,,,,,,,,,,,,,2.55,2.37,1.42,1.56,2.27,2.09,1.55,1.74,1.95,1.82,1.79,2.01,1.71,1.63,1.99,2.25,1.52,1.45,2.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-06,Pohronie,Myjava,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.42,1.53,1.53,2.05,2.16,1.69,1.68,1.78,1.89,1.98,1.93,1.56,1.66,2.29,2.21,1.43,1.51,2.57,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Zilina B,Samorin,1,0,,,,,,,,,,,,,,,,,,,,,2.55,2.47,1.49,1.52,2.23,2.22,1.55,1.65,1.94,1.95,1.75,1.87,1.77,1.75,1.94,2.06,1.58,1.56,2.2,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Trebisov,L. Mikulas,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.4,1.53,1.54,2.07,2.15,1.68,1.69,1.82,1.87,1.91,1.95,1.62,1.65,2.18,2.23,1.48,1.51,2.42,2.5,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Spisska Nova Ves,Petrzalka,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.8,1.48,1.41,1.96,2.2,1.73,1.66,1.76,1.9,2.0,1.92,1.55,1.68,2.26,2.18,1.36,1.45,2.76,2.66,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Presov,Puchov,1,0,,,,,,,,,,,,,,,,,,,,,2.26,2.69,1.53,1.44,2.0,2.37,1.71,1.57,1.75,1.99,1.93,1.83,1.58,1.76,2.2,2.06,1.41,1.55,2.6,2.38,1.4,1.38,2.81,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,Komarno,Povazska Bystrica,2,0,,,,,,,,,,,,,2.52,2.64,1.43,1.46,2.19,2.48,1.59,1.51,1.98,2.22,1.77,1.65,1.7,1.94,2.01,1.88,1.53,1.69,2.27,2.14,1.47,1.54,2.56,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,FK Humenne,D. Kubin,5,0,,,,,2.59,2.5,1.46,1.5,2.62,2.44,1.45,1.53,2.46,2.29,1.51,1.58,2.48,2.0,1.44,1.78,2.23,1.81,1.56,2.03,1.99,1.56,1.76,2.38,1.71,1.43,2.0,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-08,Malzenice,Slovan Bratislava B,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.69,1.54,1.44,1.98,2.29,1.72,1.61,1.77,2.03,1.98,1.81,1.51,1.72,2.36,2.11,1.38,1.53,2.68,2.43,1.44,1.44,2.66,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-11,Povazska Bystrica,Presov,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.76,1.43,1.42,2.51,2.42,1.43,1.55,2.18,2.07,1.59,1.78,1.85,1.73,1.88,2.09,1.63,1.55,2.12,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-13,Myjava,Slovan Bratislava B,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.36,2.48,1.56,1.49,2.12,2.41,1.71,1.61,1.86,2.19,1.96,1.47,1.65,2.47,2.23,1.49,1.51,2.48,2.49,1.43,1.32,2.57,2.92,,,,,,,,
slovakia,2-liga,2023-10-14,Trebisov,Presov,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.72,1.49,1.43,2.39,2.27,1.48,1.62,2.13,2.02,1.62,1.81,1.87,1.72,1.87,2.11,1.62,1.53,2.13,2.42,1.48,1.46,2.38,2.63,,,,,,,,,,,,
slovakia,2-liga,2023-10-14,Povazska Bystrica,Zilina B,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.44,1.74,1.53,1.78,2.13,1.97,1.7,1.57,1.9,2.22,1.92,1.37,1.63,2.71,2.25,1.48,1.48,2.53,2.56,1.52,1.48,2.42,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-14,Puchov,Komarno,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.76,1.4,1.42,2.63,2.34,1.4,1.59,2.33,2.06,1.52,1.78,2.03,1.74,1.74,2.09,1.7,1.53,2.0,2.42,1.53,1.57,2.26,2.39,1.4,1.4,2.82,2.84,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-14,FK Humenne,Malzenice,2,1,,,,,,,,,,,,,2.64,2.52,1.45,1.5,2.4,2.15,1.48,1.69,2.15,1.9,1.61,1.92,1.9,1.62,1.84,2.28,1.65,1.46,2.08,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-14,D. Kubin,Spisska Nova Ves,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.54,1.53,1.49,1.98,2.4,1.72,1.54,1.77,2.13,1.98,1.71,1.5,1.83,2.38,1.99,1.37,1.61,2.72,2.3,1.47,1.47,2.6,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-15,Petrzalka,L. Mikulas,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.61,1.4,1.47,2.28,2.24,1.56,1.64,2.02,2.01,1.74,1.82,1.71,1.73,2.02,2.09,1.52,1.56,2.33,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-20,Pohronie,Povazska Bystrica,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.38,1.51,1.55,2.03,2.06,1.69,1.75,1.81,1.81,1.93,2.02,1.53,1.53,2.31,2.5,1.39,1.39,2.64,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,D. Kubin,L. Mikulas,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.06,1.39,1.35,2.62,2.35,1.45,1.58,2.33,2.01,1.56,1.82,2.1,1.76,1.71,2.04,1.85,1.53,1.94,2.44,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Komarno,Trebisov,2,0,,,,,2.29,2.58,1.52,1.47,2.04,2.31,1.68,1.61,1.79,1.98,1.94,1.83,1.61,1.77,2.15,2.04,1.43,1.57,2.52,2.34,1.4,1.41,2.75,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Spisska Nova Ves,FK Humenne,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.78,1.41,1.41,2.24,2.52,1.56,1.5,1.87,2.04,1.87,1.76,1.63,1.8,2.11,2.04,1.45,1.58,2.46,2.36,1.37,1.36,2.93,3.01,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Presov,Petrzalka,1,1,,,,,,,,,,,,,,,,,,,,,2.23,2.6,1.56,1.47,1.98,2.52,1.78,1.5,1.69,2.08,2.01,1.74,1.54,1.85,2.25,1.98,1.43,1.62,2.69,2.29,1.4,1.39,2.83,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Zilina B,Puchov,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.71,1.63,1.44,1.85,2.37,1.88,1.58,1.61,1.97,2.14,1.85,1.47,1.73,2.4,2.09,1.45,1.55,2.62,2.39,1.43,1.42,2.72,2.75,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Malzenice,Myjava,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.83,1.43,1.4,2.24,2.56,1.56,1.48,1.95,2.17,1.8,1.68,1.65,1.8,2.08,2.03,1.5,1.59,2.35,2.34,1.42,1.42,2.76,2.77,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-22,Slovan Bratislava B,Samorin,0,3,,,,,,,,,,,,,,,,,2.39,2.34,1.54,1.57,2.59,2.11,1.47,1.72,2.62,1.85,1.4,1.96,2.18,1.65,1.59,2.23,1.95,1.51,1.79,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-28,D. Kubin,Presov,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.43,2.09,1.52,1.5,2.12,2.34,1.7,1.64,1.91,2.22,1.89,1.43,1.67,2.7,2.17,1.45,1.52,2.63,2.43
slovakia,2-liga,2023-10-28,FK Humenne,L. Mikulas,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.76,1.38,1.42,2.67,2.24,1.38,1.64,2.28,1.96,1.54,1.85,2.02,1.71,1.75,2.12,1.69,1.46,2.02,2.62,1.49,1.43,2.35,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-28,Trebisov,Zilina B,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,1.44,1.44,2.49,2.29,1.5,1.6,2.4,2.05,1.47,1.78,2.11,1.76,1.63,2.04,1.82,1.56,1.93,2.32,1.61,1.47,2.14,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-28,Povazska Bystrica,Slovan Bratislava B,3,1,,,,,,,,,,,,,2.66,2.66,1.45,1.45,2.48,2.29,1.46,1.61,2.67,2.04,1.44,1.8,2.39,1.74,1.48,2.07,2.02,1.56,1.69,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-28,Puchov,Pohronie,0,4,,,,,,,,,,,,,,,,,,,,,2.6,2.55,1.41,1.48,2.31,2.25,1.53,1.64,1.98,1.92,1.77,1.9,1.74,1.7,1.96,2.14,1.53,1.5,2.27,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-29,Samorin,Myjava,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.39,1.71,1.55,1.75,2.08,2.01,1.74,1.55,1.79,2.32,2.04,1.42,1.61,2.6,2.31,1.43,1.44,2.7,2.71,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-29,Petrzalka,Komarno,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.49,1.45,1.51,2.14,2.15,1.62,1.69,1.81,1.83,1.93,2.0,1.6,1.63,2.18,2.27,1.43,1.45,2.54,2.66,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-29,Malzenice,Spisska Nova Ves,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.98,1.37,1.37,2.22,2.36,1.57,1.58,1.96,2.03,1.79,1.8,1.69,1.75,2.02,2.07,1.44,1.47,2.48,2.6,1.4,1.39,2.82,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-03,Pohronie,Trebisov,3,2,,,,,,,,,,,,,,,,,,,,,2.39,2.37,1.48,1.55,2.12,2.08,1.63,1.74,1.85,1.8,1.89,2.03,1.65,1.62,2.09,2.28,1.46,1.41,2.45,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-04,Zilina B,Petrzalka,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.5,1.46,1.51,2.22,2.25,1.59,1.64,1.93,1.98,1.81,1.84,1.67,1.73,2.08,2.09,1.52,1.57,2.34,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-04,Spisska Nova Ves,L. Mikulas,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.03,1.35,1.36,2.22,2.5,1.57,1.51,1.94,2.11,1.81,1.72,1.7,1.87,2.01,1.94,1.47,1.61,2.4,2.31,1.46,1.46,2.61,2.63,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-04,Presov,FK Humenne,0,0,,,,,,,,,,,,,,,,,2.45,2.58,1.45,1.48,2.19,2.29,1.59,1.61,1.93,1.99,1.81,1.83,1.66,1.71,2.07,2.12,1.51,1.55,2.32,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-04,Komarno,D. Kubin,1,0,2.47,2.56,1.45,1.46,2.24,2.39,1.56,1.53,1.99,2.11,1.75,1.7,1.73,1.84,1.97,1.97,1.57,1.65,2.19,2.2,1.44,1.46,2.63,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-05,Slovan Bratislava B,Puchov,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-05,Myjava,Povazska Bystrica,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.54,1.41,1.49,2.57,2.17,1.43,1.68,2.27,1.89,1.57,1.93,1.95,1.58,1.79,2.36,1.66,1.42,2.1,2.76,1.5,1.41,2.38,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-05,Malzenice,Samorin,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-10,Pohronie,Petrzalka,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.53,1.4,1.42,2.56,2.14,1.44,1.6,2.26,1.89,1.57,1.8,1.93,1.61,1.81,2.13,1.65,1.45,2.11,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,Komarno,FK Humenne,1,1,,,,,,,,,,,,,,,,,,,,,2.25,2.5,1.56,1.5,1.98,2.18,1.77,1.67,1.69,1.86,2.01,1.96,1.53,1.65,2.26,2.21,1.43,1.45,2.72,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,L. Mikulas,Malzenice,4,2,,,,,,,,,,,,,,,,,2.29,2.28,1.52,1.6,2.05,2.04,1.67,1.77,1.81,1.79,1.93,2.05,1.6,1.59,2.18,2.34,1.47,1.47,2.42,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,Presov,Spisska Nova Ves,2,0,2.68,2.68,1.44,1.44,2.28,2.38,1.52,1.57,2.02,2.06,1.69,1.77,1.78,1.76,1.95,2.05,1.6,1.58,2.16,2.31,1.42,1.43,2.55,2.74,1.4,1.32,2.77,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,Slovan Bratislava B,Trebisov,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.37,1.79,1.54,1.73,2.07,2.0,1.73,1.53,1.85,2.32,1.98,1.38,1.57,2.9,2.35,1.43,1.44,2.67,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,Myjava,Puchov,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.66,1.46,1.45,2.47,2.29,1.45,1.62,2.2,2.03,1.58,1.81,1.92,1.72,1.82,2.1,1.65,1.54,2.09,2.41,1.5,1.5,2.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-12,Zilina B,D. Kubin,3,0,,,,,2.58,2.27,1.47,1.59,2.39,2.04,1.53,1.76,2.44,1.81,1.51,2.0,2.18,1.65,1.57,2.21,1.97,1.48,1.72,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-12,Samorin,Povazska Bystrica,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.59,1.44,1.47,2.33,2.32,1.52,1.6,2.02,2.04,1.71,1.8,1.75,1.76,2.02,2.05,1.56,1.59,2.28,2.3,1.41,1.47,2.65,2.59,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-15,Samorin,Pohronie,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.52,1.85,1.5,1.61,2.21,2.15,1.65,1.45,1.89,2.46,1.93,1.58,1.69,2.3,2.16,1.4,1.51,2.62,2.48,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-18,Spisska Nova Ves,Komarno,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.72,1.49,1.43,2.11,2.39,1.63,1.57,1.85,2.02,1.88,1.81,1.61,1.69,2.14,2.14,1.48,1.52,2.4,2.45,,,,,,,,,,,,
