referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/slovakia/2-liga/fk-humenne-malzenice/,z3np52Ui,FK Humenne,Malzenice,2:1,2-liga,slovakia,main,2023,2023-10-14,Pinnacle,1.39,4.47,7.94,1.53,3.95,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.90,1.61,1.92,1.90,1.62,1.84,2.28,1.65,1.46,2.08,2.62,,,,,2.64,2.52,1.45,1.50,2.40,2.15,1.48,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/msk-puchov-komarno/,8dfbsaxo,Puchov,Komarno,0:1,2-liga,slovakia,main,2023,2023-10-14,Pinnacle,2.36,3.38,2.84,2.69,3.23,2.31,1.70,1.53,2.00,2.42,1.53,1.57,2.26,2.39,1.40,1.40,2.82,2.84,,,,,,,,,2.33,2.06,1.52,1.78,2.03,1.74,1.74,2.09,,,,,,,,,2.82,2.76,1.40,1.42,2.63,2.34,1.40,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/povazska-bystrica-zilina/,dCmt6rFo,Povazska Bystrica,Zilina B,2:1,2-liga,slovakia,main,2023,2023-10-14,Pinnacle,2.15,3.74,2.95,1.77,3.81,3.47,1.48,1.48,2.53,2.56,1.52,1.48,2.42,2.58,,,,,,,,,,,,,1.57,1.90,2.22,1.92,1.37,1.63,2.71,2.25,,,,,,,,,1.95,2.44,1.74,1.53,1.78,2.13,1.97,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/trebisov-presov/,WWWUbR7I,Trebisov,Presov,0:1,2-liga,slovakia,main,2023,2023-10-14,Pinnacle,4.91,3.91,1.63,5.27,3.88,1.50,2.51,2.72,1.49,1.43,2.39,2.27,1.48,1.62,2.13,2.02,1.62,1.81,1.87,1.72,1.87,2.11,1.62,1.53,2.13,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.46,2.38,2.63,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/myjava-slovan-bratislava/,l8sQa7hC,Myjava,Slovan Bratislava B,1:4,2-liga,slovakia,main,2023,2023-10-13,Pinnacle,4.21,4.98,1.58,1.51,4.03,4.89,,,,,1.50,2.36,2.48,1.56,1.49,2.12,2.41,1.71,1.61,1.86,2.19,1.96,1.47,1.65,2.47,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.51,2.48,2.49,,,,,,,,,,,,,1.43,1.32,2.57,2.92,,,,,,,,
/football/slovakia/2-liga/povazska-bystrica-presov/,YcCSjC9s,Povazska Bystrica,Presov,1:1,2-liga,slovakia,main,2023,2023-10-11,Pinnacle,2.83,3.26,2.43,2.92,3.29,2.14,1.85,1.73,1.88,2.09,1.63,1.55,2.12,2.38,,,,,,,,,,,,,2.51,2.42,1.43,1.55,2.18,2.07,1.59,1.78,,,,,,,,,,,,,2.74,2.76,1.43,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/malzenice-slovan-bratislava/,xYwM0mw6,Malzenice,Slovan Bratislava B,0:0,2-liga,slovakia,main,2023,2023-10-08,Pinnacle,2.32,3.48,2.84,1.99,3.44,3.09,1.38,1.53,2.68,2.43,1.44,1.44,2.66,2.69,,,,,,,,,,,,,1.77,2.03,1.98,1.81,1.51,1.72,2.36,2.11,,,,,,,,,2.25,2.69,1.54,1.44,1.98,2.29,1.72,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-humenne-d-kubin/,4KuE298g,FK Humenne,D. Kubin,5:0,2-liga,slovakia,main,2023,2023-10-07,Pinnacle,1.37,4.93,6.88,1.57,3.90,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.81,1.56,2.03,1.99,1.56,1.76,2.38,1.71,1.43,2.00,2.68,,,,,2.46,2.29,1.51,1.58,2.48,2.00,1.44,1.78,,,,,2.59,2.50,1.46,1.50,2.62,2.44,1.45,1.53,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/komarno-povazska-bystrica/,xAeZ9iGJ,Komarno,Povazska Bystrica,2:0,2-liga,slovakia,main,2023,2023-10-07,Pinnacle,1.56,4.20,5.14,1.44,4.30,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.22,1.77,1.65,1.70,1.94,2.01,1.88,1.53,1.69,2.27,2.14,1.47,1.54,2.56,2.40,2.52,2.64,1.43,1.46,2.19,2.48,1.59,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/presov-msk-puchov/,jDaw9BVP,Presov,Puchov,1:0,2-liga,slovakia,main,2023,2023-10-07,Pinnacle,1.77,3.90,4.01,1.59,3.84,4.40,,,,,,,,,,,,,,,,,,,,,1.41,1.55,2.60,2.38,1.40,1.38,2.81,2.94,2.26,2.69,1.53,1.44,2.00,2.37,1.71,1.57,1.75,1.99,1.93,1.83,1.58,1.76,2.20,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/spisska-nova-ves-petrzalka/,nqo93kgm,Spisska Nova Ves,Petrzalka,0:2,2-liga,slovakia,main,2023,2023-10-07,Pinnacle,3.81,3.48,1.92,3.15,3.42,1.98,1.96,2.20,1.73,1.66,1.76,1.90,2.00,1.92,1.55,1.68,2.26,2.18,1.36,1.45,2.76,2.66,,,,,,,,,2.37,2.80,1.48,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/trebisov-l-mikulas/,8hn54Vws,Trebisov,L. Mikulas,2:0,2-liga,slovakia,main,2023,2023-10-07,Pinnacle,5.27,4.14,1.56,4.65,4.03,1.55,,,,,2.31,2.40,1.53,1.54,2.07,2.15,1.68,1.69,1.82,1.87,1.91,1.95,1.62,1.65,2.18,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.51,2.42,2.50,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/zilina-samorin/,rBvI1TNa,Zilina B,Samorin,1:0,2-liga,slovakia,main,2023,2023-10-07,Pinnacle,1.77,4.14,3.78,1.77,3.91,3.34,,,,,,,,,,,,,,,,,,,,,1.58,1.56,2.20,2.36,,,,,2.55,2.47,1.49,1.52,2.23,2.22,1.55,1.65,1.94,1.95,1.75,1.87,1.77,1.75,1.94,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-pohronie-myjava/,z5Hjo8wJ,Pohronie,Myjava,2:0,2-liga,slovakia,main,2023,2023-10-06,Pinnacle,2.47,3.69,2.53,2.37,3.31,2.63,1.56,1.66,2.29,2.21,1.43,1.51,2.57,2.47,,,,,,,,,,,,,2.05,2.16,1.69,1.68,1.78,1.89,1.98,1.93,,,,,,,,,,,,,2.32,2.42,1.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/petrzalka-fk-humenne/,dEInnlOC,Petrzalka,FK Humenne,2:1,2-liga,slovakia,main,2023,2023-10-01,Pinnacle,1.65,4.10,4.53,1.73,3.63,3.82,,,,,,,,,,,,,,,,,,,,,1.52,1.45,2.30,2.65,,,,,2.55,2.37,1.42,1.56,2.27,2.09,1.55,1.74,1.95,1.82,1.79,2.01,1.71,1.63,1.99,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/samorin-komarno/,On5ulAg0,Samorin,Komarno,1:4,2-liga,slovakia,main,2023,2023-10-01,Pinnacle,4.36,3.88,1.71,3.75,3.65,1.74,2.28,2.52,1.52,1.50,1.97,2.14,1.72,1.70,1.79,1.91,1.96,1.91,1.54,1.65,2.28,2.23,1.42,1.50,2.56,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/slovan-bratislava-fk-pohronie/,2w4qmU86,Slovan Bratislava B,Pohronie,0:3,2-liga,slovakia,main,2023,2023-10-01,Pinnacle,2.37,3.63,2.67,2.23,3.32,2.74,1.49,1.59,2.37,2.33,1.45,1.47,2.62,2.61,,,,,,,,,,,,,1.97,2.07,1.78,1.75,1.67,1.80,2.06,2.03,,,,,,,,,,,,,2.21,2.32,1.58,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/d-kubin-malzenice/,tOFzkjvf,D. Kubin,Malzenice,0:3,2-liga,slovakia,main,2023,2023-09-30,Pinnacle,2.00,3.61,3.39,2.02,3.36,3.10,,,,,,,,,,,,,,,,,,,,,1.79,1.75,1.96,2.07,1.52,1.49,2.35,2.53,,,,,2.85,2.79,1.39,1.41,2.29,2.28,1.52,1.62,2.00,2.00,1.70,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/msk-puchov-l-mikulas/,WlQ0eh1Q,Puchov,L. Mikulas,2:0,2-liga,slovakia,main,2023,2023-09-30,Pinnacle,2.40,3.45,2.74,2.16,3.39,2.81,1.46,1.58,2.43,2.37,1.44,1.48,2.65,2.57,,,,,,,,,,,,,1.92,2.08,1.83,1.74,1.63,1.79,2.13,2.04,,,,,,,,,2.46,2.74,1.45,1.43,2.14,2.35,1.62,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/trebisov-spisska-nova-ves/,SKBWkWOm,Trebisov,Spisska Nova Ves,1:0,2-liga,slovakia,main,2023,2023-09-30,Pinnacle,2.24,3.16,3.25,1.96,3.37,3.25,1.39,1.43,2.85,2.74,,,,,,,,,,,,,,,,,1.71,1.93,2.00,1.89,1.46,1.60,2.44,2.33,,,,,,,,,2.24,2.61,1.56,1.47,1.98,2.21,1.78,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/myjava-zilina/,EDVedYoK,Myjava,Zilina B,1:0,2-liga,slovakia,main,2023,2023-09-29,Pinnacle,1.56,4.37,4.91,1.74,3.89,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.19,1.45,1.67,2.21,1.93,1.57,1.89,1.94,1.69,1.81,2.15,1.72,1.54,1.98,2.40,2.60,2.60,1.46,1.46,2.53,2.44,1.48,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/malzenice-fk-pohronie/,zNWicEWD,Malzenice,Pohronie,1:1,2-liga,slovakia,main,2023,2023-09-24,Pinnacle,2.58,3.25,2.66,2.62,3.27,2.40,1.70,1.62,1.99,2.28,1.51,1.47,2.35,2.60,,,,,,,,,,,,,2.27,2.21,1.57,1.65,1.96,1.88,1.79,1.94,,,,,,,,,,,,,2.56,2.52,1.43,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/zilina-slovan-bratislava/,MJrAYUgD,Zilina B,Slovan Bratislava B,1:3,2-liga,slovakia,main,2023,2023-09-24,Pinnacle,1.82,4.26,3.48,1.53,4.29,4.31,,,,,,,,,,,,,,,,,,,,,1.45,1.62,2.50,2.27,1.43,1.43,2.73,2.73,2.08,2.49,1.65,1.51,1.87,2.27,1.87,1.60,1.65,1.99,2.08,1.80,1.52,1.82,2.30,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/d-kubin-petrzalka/,Aqu6ZAv7,D. Kubin,Petrzalka,1:1,2-liga,slovakia,main,2023,2023-09-23,Pinnacle,2.89,3.53,2.26,2.99,3.42,2.05,1.92,1.84,1.76,1.98,1.68,1.64,2.03,2.24,1.51,1.46,2.32,2.62,,,,,,,,,2.59,2.48,1.41,1.51,2.28,2.16,1.54,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-humenne-trebisov/,SKk1ziP0,FK Humenne,Trebisov,1:0,2-liga,slovakia,main,2023,2023-09-23,Pinnacle,1.53,4.19,5.57,1.53,4.01,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.18,1.62,1.68,1.90,1.89,1.84,1.93,1.65,1.66,2.08,2.21,1.51,1.51,2.31,2.48,,,,,2.38,2.44,1.48,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/komarno-myjava/,t4mkwgur,Komarno,Myjava,1:1,2-liga,slovakia,main,2023,2023-09-23,Pinnacle,1.55,4.02,5.59,1.47,4.20,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.24,1.72,1.64,1.77,1.94,1.98,1.87,1.57,1.69,2.25,2.16,1.45,1.53,2.51,2.42,2.60,2.63,1.43,1.45,2.25,2.51,1.56,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/povazska-bystrica-l-mikulas/,KfngxDfl,Povazska Bystrica,L. Mikulas,0:1,2-liga,slovakia,main,2023,2023-09-23,Pinnacle,2.53,3.44,2.60,2.77,3.36,2.19,1.80,1.63,1.94,2.25,1.60,1.49,2.17,2.54,,,,,,,,,,,,,2.40,2.18,1.47,1.67,2.09,1.88,1.65,1.93,,,,,,,,,,,,,2.54,2.47,1.44,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/presov-samorin/,zNAMsZWQ,Presov,Samorin,2:0,2-liga,slovakia,main,2023,2023-09-23,Pinnacle,1.35,5.17,7.40,1.34,4.81,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.74,1.96,2.08,1.51,1.51,2.31,2.49,,,,,,,,,2.21,2.23,1.58,1.65,1.98,1.97,1.78,1.85,,,,,,,,,2.64,2.68,1.39,1.44,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/spisska-nova-ves-msk-puchov/,lUjcyX9f,Spisska Nova Ves,Puchov,0:1,2-liga,slovakia,main,2023,2023-09-23,Pinnacle,3.62,3.91,1.85,3.44,3.60,1.83,2.15,2.25,1.61,1.64,1.89,1.97,1.84,1.85,1.67,1.74,2.05,2.08,1.46,1.51,2.43,2.47,1.55,1.49,2.36,2.55,,,,,2.64,2.77,1.40,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/petrzalka-malzenice/,MJ6IrFHK,Petrzalka,Malzenice,2:2,2-liga,slovakia,main,2023,2023-09-17,Pinnacle,1.39,4.74,7.19,1.34,4.70,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.90,1.97,1.92,1.53,1.62,2.37,2.28,1.40,1.46,2.69,2.62,,,,,2.27,2.48,1.55,1.51,2.00,2.14,1.74,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/samorin-l-mikulas/,l68Apym8,Samorin,L. Mikulas,3:1,2-liga,slovakia,main,2023,2023-09-17,Pinnacle,3.67,3.80,1.87,2.93,3.50,2.05,1.92,2.24,1.83,1.64,1.68,1.95,2.03,1.87,1.51,1.72,2.32,2.10,1.41,1.50,2.65,2.50,,,,,,,,,2.25,2.78,1.56,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/msk-puchov-fk-humenne/,AN3VMXf1,Puchov,FK Humenne,0:1,2-liga,slovakia,main,2023,2023-09-16,Pinnacle,1.46,4.53,6.00,1.85,3.51,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.02,1.57,1.81,2.50,1.74,1.45,2.08,2.09,1.55,1.67,2.38,1.85,1.46,1.88,2.58,2.59,2.63,1.45,1.46,2.54,2.27,1.44,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/povazska-bystrica-spisska-nova-ves/,G04RNDue,Povazska Bystrica,Spisska Nova Ves,1:1,2-liga,slovakia,main,2023,2023-09-16,Pinnacle,1.39,4.57,6.80,1.45,4.32,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.91,1.76,1.88,1.71,1.63,1.99,2.22,1.54,1.47,2.24,2.55,,,,,2.52,2.50,1.43,1.48,2.19,2.15,1.58,1.67,,,,,,,,,2.70,2.71,1.43,1.42,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/slovan-bratislava-komarno/,Sd7Eqe2E,Slovan Bratislava B,Komarno,1:3,2-liga,slovakia,main,2023,2023-09-16,Pinnacle,5.00,4.28,1.57,3.56,3.47,1.86,,,,,1.88,2.39,1.86,1.55,1.66,2.15,2.10,1.69,1.45,1.89,2.52,1.93,1.47,1.67,2.57,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.53,2.61,2.44,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-pohronie-zilina/,KYAIPZAr,Pohronie,Zilina B,0:2,2-liga,slovakia,main,2023,2023-09-15,Pinnacle,2.12,3.87,2.82,1.93,3.69,3.08,1.43,1.50,2.69,2.47,,,,,,,,,,,,,,,,,1.70,1.88,2.00,1.90,1.48,1.64,2.38,2.19,,,,,2.57,2.69,1.42,1.39,2.16,2.38,1.60,1.53,1.94,2.10,1.80,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/myjava-presov/,2c0NOgQl,Myjava,Presov,2:1,2-liga,slovakia,main,2023,2023-09-15,Pinnacle,2.69,3.28,2.53,3.06,3.32,2.06,1.93,1.68,1.81,2.17,1.68,1.51,2.04,2.47,,,,,,,,,,,,,2.64,2.31,1.40,1.60,2.30,1.97,1.53,1.85,,,,,,,,,,,,,2.48,2.63,1.50,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/trebisov-d-kubin/,lE2ZLiA7,Trebisov,D. Kubin,1:1,2-liga,slovakia,main,2023,2023-09-15,Pinnacle,2.12,3.48,3.21,1.97,3.45,3.14,1.37,1.43,2.78,2.75,,,,,,,,,,,,,,,,,1.73,1.85,1.97,1.97,1.48,1.57,2.38,2.39,,,,,,,,,2.25,2.42,1.56,1.53,1.99,2.10,1.76,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/malzenice-zilina/,ljKnVemL,Malzenice,Zilina B,1:2,2-liga,slovakia,main,2023,2023-09-10,Pinnacle,2.51,3.99,2.37,2.51,3.47,2.34,1.67,1.73,2.05,2.09,1.52,1.58,2.30,2.32,,,,,,,,,,,,,2.20,2.22,1.58,1.65,1.94,1.97,1.81,1.85,,,,,,,,,,,,,2.45,2.46,1.45,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/petrzalka-trebisov/,IPOjUF2R,Petrzalka,Trebisov,2:0,2-liga,slovakia,main,2023,2023-09-10,Pinnacle,1.44,4.70,6.07,1.49,4.25,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.93,1.71,1.89,1.79,1.67,1.96,2.18,1.60,1.52,2.22,2.46,,,,,2.55,2.46,1.47,1.52,2.26,2.15,1.56,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/d-kubin-msk-puchov/,AaLrWyYE,D. Kubin,Puchov,0:4,2-liga,slovakia,main,2023,2023-09-09,Pinnacle,3.27,3.78,2.00,3.08,3.49,1.99,1.99,2.06,1.76,1.75,1.73,1.83,1.97,2.00,1.54,1.63,2.24,2.26,1.42,1.43,2.74,2.74,,,,,,,,,2.36,2.48,1.51,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-humenne-povazska-bystrica/,SzWwXHI8,FK Humenne,Povazska Bystrica,1:1,2-liga,slovakia,main,2023,2023-09-09,Pinnacle,2.66,3.45,2.46,2.10,3.40,2.90,1.43,1.70,2.51,2.13,1.43,1.54,2.59,2.41,,,,,,,,,,,,,1.86,2.31,1.88,1.61,1.58,1.99,2.20,1.83,,,,,,,,,,,,,2.08,2.60,1.65,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/komarno-fk-pohronie/,KKVqBzdk,Komarno,Pohronie,4:0,2-liga,slovakia,main,2023,2023-09-09,Pinnacle,1.42,4.42,6.45,1.44,4.20,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.94,1.75,1.85,1.72,1.67,2.01,2.15,1.54,1.50,2.28,2.45,1.50,1.49,2.47,2.49,2.60,2.44,1.42,1.46,2.24,2.18,1.58,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/presov-slovan-bratislava/,GnPh9EQ1,Presov,Slovan Bratislava B,0:0,2-liga,slovakia,main,2023,2023-09-09,Pinnacle,1.25,5.85,10.07,1.29,5.10,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.54,2.11,2.40,,,,,,,,,,,,,2.06,1.95,1.66,1.87,1.86,1.74,1.88,2.07,,,,,2.66,2.55,1.45,1.49,2.43,2.27,1.46,1.63,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/spisska-nova-ves-samorin/,UkDzYc32,Spisska Nova Ves,Samorin,0:0,2-liga,slovakia,main,2023,2023-09-09,Pinnacle,2.08,3.65,3.16,2.84,3.45,2.16,1.84,1.43,1.90,2.72,,,,,,,,,,,,,,,,,2.46,1.83,1.47,1.99,2.15,1.57,1.63,2.39,,,,,2.85,2.84,1.40,1.40,2.68,2.37,1.43,1.56,2.52,2.06,1.45,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/myjava-l-mikulas/,xdQlAfBe,Myjava,L. Mikulas,2:1,2-liga,slovakia,main,2023,2023-09-08,Pinnacle,2.70,3.53,2.32,2.61,3.27,2.35,1.68,1.76,2.04,2.04,1.51,1.59,2.31,2.30,1.41,1.42,2.60,2.69,,,,,,,,,2.27,2.33,1.55,1.55,1.98,2.03,1.78,1.75,,,,,,,,,,,,,2.55,2.65,1.42,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/samorin-fk-humenne/,zV48UOdA,Samorin,FK Humenne,2:2,2-liga,slovakia,main,2023,2023-09-03,Pinnacle,2.29,3.81,2.68,2.17,3.38,2.87,1.46,1.57,2.48,2.33,,,,,,,,,,,,,,,,,1.91,2.03,1.83,1.80,1.63,1.76,2.16,2.06,,,,,,,,,2.48,2.63,1.46,1.46,2.15,2.27,1.63,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/zilina-komarno/,tUWuCGtq,Zilina B,Komarno,3:4,2-liga,slovakia,main,2023,2023-09-03,Pinnacle,4.16,4.48,1.65,2.76,3.39,2.24,1.78,2.61,1.97,1.47,1.60,2.25,2.22,1.63,1.43,2.03,2.57,1.80,1.40,1.77,2.80,2.04,1.49,1.59,2.55,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.49,2.50,2.55,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/msk-puchov-petrzalka/,h6F3V4s4,Puchov,Petrzalka,5:0,2-liga,slovakia,main,2023,2023-09-02,Pinnacle,2.06,3.79,3.11,1.94,3.46,3.32,1.44,1.44,2.69,2.69,,,,,,,,,,,,,,,,,1.70,1.82,2.05,2.01,1.45,1.57,2.50,2.38,,,,,2.66,2.76,1.40,1.42,2.20,2.32,1.60,1.58,1.94,2.04,1.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/povazska-bystrica-d-kubin/,EFGaWpSc,Povazska Bystrica,D. Kubin,4:3,2-liga,slovakia,main,2023,2023-09-02,Pinnacle,1.53,4.12,5.71,1.59,3.96,4.42,,,,,,,,,,,,,,,,,,,,,1.43,1.42,2.65,2.76,,,,,2.25,2.17,1.57,1.68,1.99,1.88,1.76,1.93,1.73,1.65,2.00,2.21,1.57,1.51,2.22,2.48,,,,,2.50,2.43,1.46,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
