Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
sweden,division-1-norra,2023-05-13,Hammarby TFF,Umea FC,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.43,1.51,1.53,2.03,2.1,1.68,1.72,1.82,1.85,1.93,1.98,1.56,1.56,2.25,2.41,1.42,1.42,2.56,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-13,Stockholm Internazionale,Dalkurd,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.75,1.42,1.42,2.32,2.37,1.51,1.56,2.06,2.09,1.66,1.73,1.8,1.81,1.94,2.02,1.57,1.59,2.22,2.34,1.44,1.46,2.48,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-13,Boden,Sandviken,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.36,1.54,1.56,1.96,2.05,1.74,1.76,1.78,1.83,1.97,1.99,1.54,1.58,2.28,2.35,1.42,1.45,2.55,2.65,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-17,Karlstad,Hammarby TFF,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.5,1.49,1.5,2.06,2.29,1.67,1.59,1.85,2.04,1.89,1.76,1.58,1.78,2.21,2.06,1.43,1.58,2.51,2.36,1.46,1.46,2.59,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-17,Dalkurd,Stocksund,3,1,,,,,,,,,,,,,,,,,,,,,2.46,2.45,1.47,1.5,2.14,2.13,1.64,1.68,1.92,1.93,1.82,1.89,1.67,1.65,2.09,2.18,1.51,1.5,2.37,2.46,1.53,1.48,2.41,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-17,Sylvia,Orebro Syr.,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.42,1.46,1.51,2.21,2.17,1.6,1.65,1.92,1.92,1.82,1.9,1.66,1.67,2.1,2.15,1.51,1.52,2.37,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-17,Sandviken,Taby,1,1,,,,,,,,,,,,,,,,,,,,,2.16,2.54,1.61,1.49,1.93,2.21,1.81,1.65,1.7,2.0,2.0,1.83,1.49,1.74,2.37,2.07,1.47,1.57,2.46,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-17,Vasalund,United Nordic,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.53,2.14,1.49,1.46,2.28,2.48,1.62,1.44,2.02,2.65,1.81,1.47,1.75,2.57,2.06,1.48,1.59,2.56,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-18,Motala,Boden,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.8,1.42,1.41,2.26,2.29,1.55,1.62,1.98,2.0,1.75,1.82,1.76,1.76,1.99,2.05,1.52,1.52,2.38,2.45,1.4,1.45,2.7,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-18,Sollentuna,Umea FC,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.39,1.43,1.55,2.17,2.08,1.6,1.74,1.95,1.85,1.8,1.97,1.65,1.59,2.08,2.34,1.48,1.45,2.38,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-18,Pitea,Stockholm Internazionale,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.88,1.42,1.39,2.1,2.29,1.64,1.61,1.86,1.99,1.88,1.83,1.65,1.75,2.09,2.06,1.44,1.51,2.49,2.48,1.46,1.44,2.61,2.68,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-20,United Nordic,Dalkurd,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.53,1.5,1.49,2.36,2.35,1.49,1.56,2.06,2.05,1.66,1.76,1.79,1.79,1.95,2.05,1.6,1.61,2.18,2.3,1.43,1.44,2.52,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-21,Umea FC,Karlstad,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.42,1.63,1.53,1.91,2.15,1.83,1.69,1.63,1.85,2.13,1.97,1.47,1.62,2.42,2.28,1.45,1.48,2.63,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-21,Sandviken,Sylvia,4,0,,,,,,,,,,,,,2.58,2.63,1.47,1.46,2.49,2.47,1.44,1.51,2.1,2.09,1.64,1.73,1.89,1.87,1.85,1.95,1.66,1.65,2.07,2.23,1.44,1.43,2.48,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-21,Pitea,Motala,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.58,1.46,1.48,2.12,2.22,1.63,1.65,1.91,1.96,1.83,1.83,1.63,1.69,2.12,2.14,1.47,1.52,2.41,2.45,1.46,1.48,2.59,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-21,Stocksund,Orebro Syr.,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.51,1.57,1.5,1.98,2.18,1.78,1.67,1.72,1.97,1.97,1.85,1.49,1.71,2.36,2.12,1.43,1.55,2.71,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-21,Hammarby TFF,Vasalund,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.59,1.64,1.47,1.89,2.24,1.85,1.64,1.66,2.01,2.1,1.82,1.43,1.74,2.57,2.08,1.46,1.56,2.6,2.35,1.5,1.49,2.5,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-21,Boden,Sollentuna,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.39,1.56,1.54,2.01,2.15,1.76,1.69,1.69,1.88,2.01,1.93,1.51,1.66,2.31,2.2,1.47,1.52,2.57,2.45,1.45,1.45,2.62,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-23,Taby,Stockholm Internazionale,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.63,1.56,1.46,1.91,2.17,1.83,1.68,1.68,1.92,2.04,1.9,1.5,1.68,2.35,2.16,1.38,1.46,2.88,2.64,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-27,Stockholm Internazionale,Stocksund,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.52,1.64,1.5,1.88,2.24,1.85,1.64,1.65,1.93,2.12,1.89,1.51,1.72,2.36,2.11,1.47,1.54,2.56,2.41,1.42,1.43,2.75,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-27,Dalkurd,Sandviken,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.32,1.86,1.56,1.65,2.08,2.12,1.71,1.42,1.82,2.62,1.98,1.44,1.61,2.65,2.26,1.41,1.48,2.56,2.52,1.42,1.42,2.77,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-27,Sylvia,Karlstad,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.47,1.48,1.51,2.39,2.22,1.5,1.65,1.99,1.92,1.74,1.9,1.77,1.71,1.98,2.12,1.57,1.53,2.26,2.44,1.38,1.42,2.75,2.76,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-27,United Nordic,Boden,3,1,,,,,,,,,,,,,,,,,,,,,2.6,2.57,1.46,1.48,2.45,2.25,1.45,1.64,2.22,2.02,1.57,1.81,1.98,1.75,1.78,2.06,1.71,1.57,2.0,2.33,1.55,1.5,2.22,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-27,Orebro Syr.,Vasalund,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.46,1.52,1.52,2.0,2.16,1.7,1.68,1.76,1.86,2.01,1.95,1.57,1.67,2.23,2.19,1.41,1.49,2.58,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-28,Umea FC,Taby,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.35,1.61,1.56,1.92,2.06,1.82,1.75,1.68,1.85,2.04,1.97,1.45,1.6,2.45,2.31,1.42,1.47,2.73,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-28,Sollentuna,Pitea,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.37,1.5,1.55,2.3,2.1,1.53,1.72,1.97,1.83,1.76,2.0,1.78,1.65,1.98,2.23,1.57,1.47,2.26,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-28,Motala,Hammarby TFF,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.65,1.48,1.45,2.65,2.27,1.44,1.63,2.43,2.03,1.48,1.8,2.13,1.75,1.64,2.06,1.83,1.56,1.92,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-02,Karlstad,Orebro Syr.,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.87,1.52,1.39,1.98,2.36,1.74,1.56,1.78,2.06,1.97,1.76,1.57,1.81,2.26,2.01,1.37,1.54,2.8,2.45,1.45,1.41,2.57,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-03,Vasalund,Motala,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.49,1.44,1.51,2.23,2.19,1.57,1.67,1.93,1.88,1.81,1.94,1.7,1.68,2.0,2.17,1.51,1.49,2.31,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-03,Sollentuna,United Nordic,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.61,1.47,1.47,2.36,2.32,1.51,1.57,2.1,2.09,1.66,1.74,1.83,1.83,1.91,1.99,1.61,1.63,2.19,2.26,1.47,1.5,2.45,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-03,Hammarby TFF,Stockholm Internazionale,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.57,1.51,1.48,2.09,2.25,1.67,1.64,1.81,1.89,1.93,1.93,1.59,1.62,2.22,2.27,1.46,1.47,2.49,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-04,Taby,Boden,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.57,1.5,1.48,2.38,2.27,1.48,1.62,2.01,1.93,1.69,1.86,1.81,1.72,1.93,2.1,1.59,1.53,2.18,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-04,Sylvia,Dalkurd,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.65,1.43,1.45,2.17,2.27,1.6,1.62,1.97,2.04,1.78,1.8,1.7,1.76,2.01,2.05,1.53,1.57,2.27,2.32,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-04,Sandviken,Pitea,1,1,,,,,,,,,,,,,,,,,2.54,2.74,1.43,1.43,2.14,2.28,1.61,1.62,1.93,2.01,1.82,1.82,1.69,1.76,2.02,2.05,1.47,1.51,2.4,2.47,1.43,1.44,2.68,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-04,Stocksund,Umea FC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.67,1.42,1.45,2.31,2.27,1.51,1.6,2.06,2.04,1.66,1.77,1.8,1.8,1.94,2.03,1.57,1.61,2.21,2.3,1.44,1.49,2.48,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-10,Boden,Karlstad,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.66,1.46,1.45,2.29,2.53,1.6,1.49,1.76,2.07,2.0,1.75,1.7,1.83,2.11,2.0,1.52,1.61,2.42,2.29,1.41,1.4,2.77,2.82,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-10,Orebro Syr.,Stockholm Internazionale,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.5,1.6,1.5,1.76,2.04,2.0,1.77,1.71,1.79,2.1,2.04,1.53,1.59,2.42,2.34,1.38,1.39,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-10,United Nordic,Motala,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.73,1.53,1.43,1.89,2.42,1.85,1.56,1.78,2.07,2.04,1.77,1.63,1.75,2.23,2.07,1.49,1.56,2.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-10,Dalkurd,Hammarby TFF,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.62,1.46,1.46,2.3,2.3,1.6,1.61,1.94,1.95,1.8,1.87,1.85,1.72,1.95,2.1,1.53,1.52,2.41,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-11,Vasalund,Umea FC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.35,1.46,1.56,2.3,2.06,1.6,1.75,1.9,1.79,1.84,2.04,1.75,1.62,2.05,2.29,1.55,1.44,2.37,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-11,Sandviken,Sollentuna,2,3,,,,,,,,,,,,,,,,,,,,,2.5,2.6,1.49,1.47,2.49,2.25,1.5,1.63,2.23,2.02,1.63,1.81,1.91,1.74,1.83,2.07,1.71,1.56,2.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-11,Pitea,Sylvia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.39,1.47,1.55,2.57,2.14,1.47,1.7,2.81,1.87,1.4,1.94,2.3,1.65,1.6,2.22,2.02,1.51,1.8,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-12,Stocksund,Taby,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.51,1.51,1.5,2.18,2.26,1.66,1.63,1.85,2.0,1.88,1.83,1.65,1.74,2.2,2.07,1.5,1.58,2.48,2.31,1.47,1.53,2.58,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-15,Motala,Orebro Syr.,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.44,1.48,1.52,2.1,2.12,1.66,1.71,1.87,1.89,1.87,1.93,1.6,1.62,2.2,2.28,1.45,1.47,2.51,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-16,Umea FC,Pitea,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.58,1.57,1.47,1.98,2.28,1.78,1.6,1.72,2.05,1.97,1.76,1.49,1.81,2.35,2.02,1.44,1.61,2.67,2.29,1.47,1.49,2.58,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-16,Sollentuna,Stocksund,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.46,1.47,1.45,2.29,2.33,1.54,1.5,1.96,2.0,1.76,1.7,1.78,1.8,1.98,1.91,1.58,1.62,2.25,2.13,1.38,1.44,2.73,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-17,United Nordic,Hammarby TFF,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.54,1.45,1.49,2.59,2.53,1.46,1.49,2.41,2.19,1.47,1.67,2.03,1.84,1.68,1.98,1.83,1.63,1.92,2.25,1.6,1.44,2.17,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-17,Taby,Dalkurd,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.54,1.56,1.49,1.93,2.11,1.81,1.72,1.7,1.87,2.03,1.95,1.52,1.66,2.33,2.2,1.4,1.46,2.8,2.64,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-17,Stockholm Internazionale,Vasalund,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.52,1.51,1.5,2.05,2.16,1.69,1.68,1.82,1.91,1.93,1.91,1.56,1.62,2.3,2.28,1.42,1.46,2.62,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-18,Sylvia,Boden,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.77,1.41,1.42,2.57,2.33,1.41,1.59,2.21,2.04,1.57,1.79,1.99,1.78,1.77,2.02,1.68,1.53,2.03,2.44,1.5,1.41,2.33,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-18,Karlstad,Sandviken,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.36,1.65,1.56,1.81,2.06,1.88,1.75,1.71,1.85,2.1,1.97,1.49,1.61,2.52,2.31,1.43,1.47,2.68,2.6,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-21,Boden,Pitea,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.18,1.57,1.52,1.98,1.97,1.77,1.66,1.71,1.76,2.03,1.87,1.55,1.61,2.27,2.05,1.49,1.44,2.35,2.35,1.4,1.39,2.43,2.49,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-21,Stockholm Internazionale,United Nordic,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.76,1.4,1.42,2.28,2.42,1.54,1.53,2.02,2.15,1.71,1.69,1.74,1.86,2.02,1.96,1.54,1.63,2.34,2.26,1.41,1.49,2.63,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-22,Vasalund,Taby,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.61,1.47,1.46,2.15,2.33,1.61,1.6,1.88,1.99,1.86,1.84,1.67,1.76,2.06,2.05,1.48,1.56,2.38,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-22,Stocksund,Sylvia,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.39,1.47,1.47,2.56,2.24,1.45,1.49,2.65,2.31,1.41,1.46,2.2,2.01,1.61,1.63,1.94,1.83,1.8,1.8,1.71,1.63,2.03,2.02,1.48,1.42,2.44,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-22,Hammarby TFF,Sandviken,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.4,1.67,1.54,1.83,2.1,1.92,1.72,1.61,1.89,2.15,1.93,1.41,1.64,2.58,2.24,1.43,1.5,2.69,2.52,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-25,Orebro Syr.,Sollentuna,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.52,1.49,1.5,2.1,2.25,1.64,1.63,1.84,1.97,1.9,1.85,1.6,1.7,2.16,2.13,1.47,1.55,2.42,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-25,Motala,Umea FC,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.52,1.53,1.5,2.03,2.24,1.69,1.64,1.77,1.93,1.98,1.88,1.56,1.68,2.26,2.17,1.43,1.52,2.53,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-06-25,Karlstad,Dalkurd,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.66,1.44,1.45,2.25,2.34,1.58,1.59,1.91,1.98,1.83,1.85,1.69,1.75,2.05,2.07,1.52,1.56,2.35,2.37,1.41,1.43,2.63,2.74,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-07-29,United Nordic,Orebro Syr.,2,0,,,,,,,,,,,,,,,,,,,,,2.48,2.34,1.51,1.56,2.33,2.05,1.5,1.76,2.1,1.82,1.64,2.01,1.85,1.55,1.88,2.42,1.63,1.42,2.12,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-07-29,Taby,Motala,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.47,1.54,1.52,1.96,2.1,1.79,1.72,1.73,1.88,1.97,1.94,1.53,1.67,2.26,2.19,1.4,1.46,2.83,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-07-29,Sylvia,Vasalund,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.47,1.55,1.51,1.97,2.12,1.75,1.71,1.78,1.9,1.97,1.92,1.55,1.64,2.32,2.24,1.42,1.49,2.6,2.54,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-07-29,Pitea,Karlstad,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.87,1.39,1.39,2.69,2.33,1.44,1.57,2.39,2.03,1.48,1.78,2.13,1.81,1.62,2.02,1.87,1.56,1.87,2.4,1.62,1.43,2.13,2.71,1.48,1.46,2.39,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
