Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
sweden,division-1-norra,2023-10-07,Vasalund,Sylvia,4,0,Pinnacle,1.35,4.92,6.16,1.15,7.84,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.56,1.57,2.33,1.97,1.51,1.75,2.45,1.77,1.43,1.99,2.65,,,,,,,,,2.57,2.57,1.47,1.47,2.54,2.24,1.47,1.63,2.61,2.01,1.45,1.81,2.70,1.74,1.43,2.06,,,,,,,,
sweden,division-1-norra,2023-10-06,Hammarby TFF,Stocksund,0,1,Pinnacle,1.99,3.71,3.00,2.67,3.57,2.40,1.48,1.56,2.42,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.61,1.75,1.47,1.77,2.32,1.98,1.60,1.54,2.02,2.34,1.81,1.42,1.73,2.62,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-05,Pitea,Umea FC,3,0,Pinnacle,2.04,3.54,2.92,2.09,3.49,3.26,1.49,1.41,2.52,2.78,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.38,1.51,1.55,2.02,2.07,1.69,1.75,1.82,1.83,1.93,2.00,1.56,1.55,2.25,2.43,1.42,1.53,2.55,2.79,,,,,,,,,,,,,2.90,2.90,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-01,Boden,Dalkurd,1,1,Pinnacle,3.46,3.69,1.80,3.88,3.90,1.79,1.93,2.02,1.81,1.78,1.69,1.81,2.01,2.02,1.48,1.57,2.38,2.39,1.45,1.44,2.64,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.33,1.59,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-01,Stocksund,Pitea,0,1,Pinnacle,1.92,3.69,3.09,1.93,4.18,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.16,1.60,1.68,1.93,1.93,1.81,1.88,1.70,1.72,2.01,2.10,1.48,1.51,2.39,2.47,,,,,,,,,,,,,,,,,2.58,2.54,1.41,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-01,Umea FC,Hammarby TFF,0,1,Pinnacle,2.09,3.49,2.87,2.16,3.57,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.47,1.49,1.51,2.07,2.14,1.66,1.70,1.85,1.89,1.88,1.93,1.58,1.61,2.20,2.29,1.44,1.46,2.50,2.62,,,,,,,,,,,,,2.72,2.85,1.42,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-30,Stockholm Internazionale,Orebro Syr.,0,2,Pinnacle,1.46,4.28,5.08,1.61,4.04,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.74,2.24,2.07,1.44,1.58,2.49,2.31,1.45,1.50,2.63,2.52,,,,,,,,,,,,,2.23,2.54,1.55,1.49,2.00,2.28,1.71,1.62,1.76,2.01,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-30,Motala,Sylvia,3,0,Pinnacle,1.84,3.65,3.35,2.15,3.99,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.44,1.66,1.53,1.85,2.13,1.88,1.70,1.63,1.92,2.12,1.90,1.41,1.67,2.59,2.19,1.44,1.52,2.67,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-30,Sollentuna,Sandviken,0,1,Pinnacle,3.51,3.62,1.80,3.28,4.16,1.90,1.93,1.92,1.81,1.90,1.69,1.70,2.02,2.13,1.47,1.50,2.40,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.56,1.38,1.48,2.19,2.15,1.59,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-30,Taby,Karlstad,1,0,Pinnacle,2.55,3.42,2.33,2.65,3.68,2.10,1.52,1.64,2.28,2.08,1.47,1.47,2.47,2.38,1.42,1.39,2.74,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.33,1.57,1.49,1.96,2.08,1.78,1.64,1.68,1.82,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-30,United Nordic,Vasalund,1,0,Pinnacle,2.00,3.53,3.01,2.00,4.22,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.25,1.53,1.53,1.98,1.98,1.71,1.71,1.78,1.82,1.96,1.88,1.53,1.63,2.32,2.11,1.40,1.50,2.62,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-24,Pitea,Taby,0,0,Pinnacle,2.02,3.54,2.94,1.80,3.61,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.01,1.53,1.82,2.02,1.79,1.72,2.02,1.80,1.56,1.94,2.36,,,,,,,,,,,,,2.55,2.55,1.49,1.49,2.49,2.60,1.50,1.47,2.75,2.33,1.41,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-24,Sandviken,Boden,1,3,Pinnacle,1.28,5.55,6.48,1.20,6.82,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.81,1.72,2.00,1.81,1.64,1.94,2.23,1.60,1.45,2.18,2.63,,,,,,,,,,,,,,,,,2.41,2.32,1.49,1.56,2.30,2.06,1.52,1.74,,,,,,,,
sweden,division-1-norra,2023-09-24,Sylvia,Stockholm Internazionale,1,0,Pinnacle,2.92,3.55,2.08,3.76,4.72,1.68,1.69,2.18,2.06,1.67,1.51,1.95,2.35,1.87,1.41,1.69,2.76,2.15,1.58,1.53,2.30,2.44,1.46,1.49,2.57,2.54,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.48,1.84,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-24,Umea FC,Vasalund,0,1,Pinnacle,2.63,3.44,2.25,3.09,3.56,2.14,1.57,1.71,2.23,2.12,1.41,1.52,2.58,2.44,1.46,1.40,2.61,2.84,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.66,1.52,1.45,2.00,2.32,1.70,1.60,1.76,1.94,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-23,Dalkurd,United Nordic,1,2,Pinnacle,1.96,3.61,3.06,2.05,3.99,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.30,1.57,1.58,1.98,2.03,1.78,1.78,1.72,1.83,1.97,2.00,1.50,1.59,2.35,2.34,1.49,1.46,2.40,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-23,Hammarby TFF,Motala,0,2,Pinnacle,1.79,3.76,3.56,1.99,3.30,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.26,1.73,1.63,1.79,1.99,1.96,1.83,1.58,1.71,2.24,2.12,1.38,1.44,2.76,2.71,,,,,,,,,,,,,2.53,2.54,1.48,1.48,2.36,2.75,1.51,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-23,Karlstad,Sollentuna,3,2,Pinnacle,2.35,3.42,2.52,3.30,3.89,1.95,1.46,1.87,2.50,1.95,1.44,1.66,2.67,2.20,1.46,1.46,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.59,1.68,1.47,1.80,2.52,1.94,1.50,1.59,2.10,2.23,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-23,Orebro Syr.,Stocksund,2,0,Pinnacle,2.62,3.54,2.22,2.90,4.31,2.02,1.58,1.79,2.20,2.01,1.43,1.61,2.54,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.56,1.52,1.48,2.01,2.30,1.70,1.61,1.76,2.01,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-17,Boden,Motala,2,1,Pinnacle,2.40,3.35,2.50,2.10,3.16,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.39,1.43,1.55,2.35,2.08,1.49,1.74,2.09,1.81,1.64,2.03,1.83,1.50,1.91,2.57,1.59,1.36,2.18,3.02,,,,,,,,,,,,,2.81,2.72,1.39,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-17,Stocksund,Dalkurd,2,1,Pinnacle,3.01,3.64,1.97,3.65,4.14,1.75,1.76,2.04,1.99,1.74,1.57,1.83,2.23,1.95,1.38,1.60,2.69,2.27,1.47,1.47,2.58,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.75,1.51,1.41,1.95,2.32,1.74,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-17,United Nordic,Pitea,1,1,Pinnacle,1.41,4.56,5.31,1.47,4.91,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.54,2.37,2.41,,,,,,,,,,,,,,,,,2.41,2.34,1.47,1.57,2.11,2.08,1.64,1.74,1.91,1.89,1.83,1.93,1.64,1.68,2.10,2.18,,,,,,,,,,,,,,,,,2.65,2.66,1.44,1.45,,,,,,,,
sweden,division-1-norra,2023-09-16,Stockholm Internazionale,Hammarby TFF,1,0,Pinnacle,1.76,3.68,3.63,2.11,3.09,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.42,1.74,1.52,1.77,2.09,1.98,1.70,1.55,1.81,2.26,1.98,1.35,1.50,2.81,2.50,1.43,1.36,2.71,2.94,,,,,,,,,,,,,2.31,2.82,1.51,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-16,Karlstad,Umea FC,2,2,Pinnacle,1.90,3.64,3.17,2.01,3.88,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.28,1.61,1.62,1.92,2.01,1.82,1.82,1.68,1.77,2.04,2.04,1.46,1.53,2.44,2.42,1.45,1.51,2.62,2.49,,,,,,,,,,,,,2.57,2.78,1.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-16,Sollentuna,Sylvia,1,0,Pinnacle,1.33,5.03,6.15,1.43,4.50,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.50,2.70,2.51,,,,,,,,,,,,,,,,,2.17,2.29,1.60,1.59,1.94,2.04,1.80,1.76,1.70,1.85,2.00,1.97,1.48,1.63,2.38,2.26,,,,,,,,,,,,,,,,,2.58,2.51,1.41,1.50,,,,,,,,
sweden,division-1-norra,2023-09-16,Taby,Sandviken,0,3,Pinnacle,5.31,5.03,1.37,9.44,6.13,1.25,,,,,,,,,,,,,1.97,2.39,1.78,1.55,1.74,2.06,1.96,1.75,1.56,1.85,2.19,1.97,1.46,1.61,2.61,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.48,2.50,2.57,1.48,1.48,2.56,2.56
sweden,division-1-norra,2023-09-16,Vasalund,Orebro Syr.,2,0,Pinnacle,1.41,4.50,5.34,1.34,5.26,7.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.25,1.46,1.64,2.13,1.98,1.62,1.84,1.93,1.74,1.82,2.07,1.65,1.51,2.08,2.49,,,,,,,,,,,,,,,,,2.78,2.72,1.41,1.43,,,,,,,,
sweden,division-1-norra,2023-09-10,Hammarby TFF,Boden,4,0,Pinnacle,1.72,3.68,3.80,1.68,4.04,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.85,1.80,1.93,1.72,1.66,2.01,2.20,1.52,1.48,2.33,2.57,,,,,,,,,,,,,,,,,2.58,2.52,1.43,1.50,2.29,2.20,1.56,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-10,Pitea,Sollentuna,1,0,Pinnacle,2.89,3.64,2.02,2.49,3.79,2.46,1.70,1.54,2.01,2.41,1.53,1.47,2.28,2.60,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.44,1.57,1.53,2.53,2.19,1.43,1.67,2.25,1.92,1.56,1.90,1.93,1.68,1.81,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-10,Sandviken,Karlstad,6,0,Pinnacle,1.43,4.59,5.29,1.37,5.04,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.43,2.36,2.52,,,,,,,,,,,,,,,,,2.44,2.19,1.48,1.57,2.14,1.95,1.64,1.75,1.92,1.76,1.83,1.95,1.67,1.55,2.09,2.26,,,,,,,,,,,,,,,,,2.60,2.57,1.40,1.41,,,,,,,,
sweden,division-1-norra,2023-09-10,Sylvia,Taby,3,2,Pinnacle,2.42,3.45,2.42,2.34,3.81,2.62,1.48,1.48,2.38,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.29,1.48,1.59,2.12,2.06,1.63,1.75,1.87,1.81,1.87,2.03,1.63,1.61,2.12,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-10,Umea FC,Stocksund,3,5,Pinnacle,1.91,3.83,3.11,2.21,4.02,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.50,1.64,1.50,1.91,2.19,1.83,1.67,1.70,1.98,2.05,1.85,1.49,1.72,2.42,2.10,1.44,1.56,2.56,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-09,Dalkurd,Stockholm Internazionale,2,1,Pinnacle,1.79,3.64,3.53,2.09,3.79,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.35,1.70,1.56,1.81,2.07,1.94,1.75,1.58,1.85,2.20,1.97,1.37,1.60,2.73,2.33,1.45,1.46,2.62,2.64,,,,,,,,,,,,,2.37,2.72,1.48,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-09,Motala,Vasalund,1,2,Pinnacle,2.87,3.47,2.09,3.44,3.64,1.98,1.65,1.85,2.07,1.98,1.48,1.64,2.38,2.24,1.42,1.44,2.72,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.57,1.58,1.48,1.88,2.10,1.86,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-09,Orebro Syr.,United Nordic,4,4,Pinnacle,3.85,3.82,1.71,6.21,4.98,1.41,,,,,1.83,2.57,1.90,1.48,1.60,2.28,2.21,1.62,1.46,1.95,2.49,1.87,1.46,1.74,2.53,2.08,1.47,1.55,2.51,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-03,Boden,Vasalund,1,2,Pinnacle,3.31,3.55,1.88,3.42,3.74,1.95,1.84,1.86,1.90,1.95,1.63,1.64,2.13,2.24,1.42,1.42,2.56,2.78,1.51,1.43,2.46,2.73,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.58,1.43,1.48,2.08,2.11,1.65,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-03,Stockholm Internazionale,Motala,0,1,Pinnacle,1.61,3.94,4.14,1.51,4.36,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.63,1.96,2.26,1.60,1.49,2.17,2.54,1.43,1.44,2.53,2.69,,,,,,,,,,,,,2.58,2.41,1.48,1.54,2.28,2.14,1.52,1.69,2.02,1.85,1.69,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-03,Karlstad,Pitea,1,2,Pinnacle,1.78,3.75,3.59,1.61,4.31,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.76,1.74,2.05,1.78,1.59,1.96,2.29,1.58,1.55,2.25,2.38,,,,,,,,,,,,,2.53,2.58,1.48,1.48,2.59,2.31,1.46,1.60,2.34,2.03,1.52,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-03,Taby,Umea FC,1,1,Pinnacle,2.38,3.42,2.49,2.43,3.96,2.45,1.46,1.53,2.44,2.44,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.48,1.48,2.33,2.38,1.50,1.55,2.08,2.15,1.65,1.69,1.83,1.90,1.92,1.92,1.60,1.68,2.18,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-02,Dalkurd,Sylvia,1,0,Pinnacle,1.32,5.00,6.27,1.21,6.73,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.88,1.60,1.94,1.94,1.68,1.80,2.16,1.70,1.48,2.00,2.56,,,,,,,,,,,,,,,,,2.57,2.43,1.47,1.53,2.59,2.16,1.41,1.68,,,,,,,,
sweden,division-1-norra,2023-09-02,Hammarby TFF,Orebro Syr.,0,0,Pinnacle,1.96,3.55,3.19,1.60,4.18,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.74,1.59,2.08,1.96,1.57,1.79,2.33,,,,,,,,,,,,,,,,,2.59,2.58,1.46,1.48,2.68,2.30,1.43,1.61,2.69,2.01,1.40,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-02,Stocksund,Sandviken,4,4,Pinnacle,4.62,4.54,1.47,6.75,5.37,1.36,,,,,2.21,2.33,1.56,1.57,1.97,2.44,1.73,1.52,1.76,2.05,1.99,1.76,1.59,1.83,2.18,2.00,1.44,1.63,2.49,2.26,1.44,1.44,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-02,United Nordic,Sollentuna,1,2,Pinnacle,1.76,3.79,3.63,1.62,4.80,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.76,1.78,2.05,1.75,1.60,1.97,2.28,1.55,1.57,2.26,2.33,,,,,,,,,,,,,2.57,2.54,1.48,1.49,2.61,2.29,1.42,1.61,2.32,2.02,1.54,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-27,Boden,Stockholm Internazionale,0,3,Pinnacle,3.29,3.58,1.88,2.86,3.58,2.26,1.85,1.64,1.89,2.24,1.63,1.47,2.12,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.48,1.46,1.51,2.74,2.46,1.42,1.52,2.52,2.15,1.43,1.69,2.07,1.84,1.65,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-27,Motala,Taby,1,3,Pinnacle,2.00,3.58,2.99,1.85,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.08,1.54,1.72,1.98,1.86,1.72,1.95,1.78,1.64,1.96,2.22,1.53,1.42,2.31,2.72,,,,,,,,,,,,,,,,,2.56,2.46,1.47,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-27,Pitea,Hammarby TFF,1,2,Pinnacle,2.29,3.40,2.60,2.64,3.61,2.41,1.42,1.56,2.55,2.36,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.70,1.44,1.44,2.25,2.58,1.54,1.47,2.00,2.30,1.70,1.61,1.76,2.00,2.00,1.83,1.54,1.72,2.28,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-27,Umea FC,United Nordic,3,2,Pinnacle,2.81,3.45,2.13,3.03,4.37,1.95,1.63,1.87,2.12,1.95,1.46,1.67,2.44,2.19,1.46,1.46,2.55,2.61,1.46,1.46,2.60,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.40,1.62,1.54,1.84,2.07,1.90,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-27,Vasalund,Sandviken,1,2,Pinnacle,2.94,3.55,2.03,3.82,4.15,1.76,1.69,2.07,2.01,1.75,1.52,1.85,2.29,1.96,1.41,1.61,2.78,2.30,1.47,1.47,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.67,1.55,1.45,1.93,2.37,1.81,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-26,Orebro Syr.,Karlstad,0,3,Pinnacle,2.94,3.48,2.06,3.73,3.82,1.85,1.68,1.98,2.04,1.85,1.50,1.74,2.33,2.08,1.40,1.50,2.69,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.83,1.56,1.40,1.91,2.27,1.83,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-26,Sollentuna,Dalkurd,3,1,Pinnacle,2.51,3.37,2.39,2.20,4.40,2.48,1.50,1.49,2.34,2.47,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.51,1.43,1.48,2.46,2.18,1.45,1.65,2.19,1.99,1.59,1.81,1.92,1.77,1.82,2.00,1.65,1.61,2.08,2.21,,,,,,,,,,,,,2.67,2.78,1.43,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-26,Sylvia,Stocksund,1,2,Pinnacle,2.71,3.52,2.21,3.19,4.32,1.90,1.61,1.92,2.19,1.90,1.45,1.71,2.52,2.12,1.40,1.51,2.79,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.51,1.68,1.50,1.79,2.14,1.95,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-20,Stockholm Internazionale,Umea FC,2,1,Pinnacle,1.74,3.72,3.68,1.79,3.95,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.01,1.78,1.82,1.72,1.78,1.97,2.03,1.53,1.57,2.27,2.34,1.37,1.37,2.92,2.92,,,,,,,,,,,,,2.57,2.66,1.42,1.45,2.29,2.36,1.54,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-20,Sandviken,United Nordic,3,1,Pinnacle,1.63,4.03,3.97,1.80,4.27,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.01,1.95,1.82,1.61,1.79,2.14,2.01,1.44,1.60,2.48,2.28,,,,,,,,,,,,,,,,,2.28,2.61,1.52,1.47,2.03,2.34,1.68,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
