Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
sweden,allsvenskan,2023,2023-05-01,Goteborg,Norrkoping,1,1,Pinnacle,2.53,3.59,2.74,2.37,3.43,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.27,1.23,1.25,4.09,3.78,1.25,1.30,3.04,2.84,1.40,1.48,2.52,2.36,1.56,1.65,2.19,2.04,1.72,1.88,1.86,1.69,2.01,2.28,1.63,1.51,2.37,2.72,1.49,1.40,2.72,3.14,1.35,1.28,3.33,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-03,Mjallby,AIK,0,0,Pinnacle,2.94,3.25,2.56,2.98,3.04,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.97,1.17,1.18,3.69,3.81,1.30,1.33,2.93,2.97,1.43,1.44,2.51,2.49,1.56,1.59,2.08,2.02,1.81,1.88,1.73,1.67,2.17,2.33,1.55,1.50,2.54,2.77,1.39,1.34,3.11,3.49,1.23,1.17,4.36,5.22,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-03,Kalmar,Sirius,2,2,Pinnacle,1.67,3.99,5.37,2.01,3.41,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.94,1.44,1.28,2.58,3.47,1.56,1.34,2.21,3.02,1.74,1.43,1.85,2.34,2.02,1.66,1.67,2.01,2.33,1.90,1.47,1.72,2.87,2.24,1.27,1.44,4.08,3.02,1.22,1.33,4.68,3.55,1.22,1.27,4.47,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-03,Hacken,Djurgarden,4,1,Pinnacle,1.95,3.78,3.79,1.88,3.96,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,3.27,1.34,1.37,3.05,2.91,1.40,1.44,2.70,2.56,1.50,1.57,2.22,2.12,1.70,1.79,1.95,1.88,1.92,2.03,1.70,1.64,2.22,2.38,1.45,1.42,2.85,3.09,1.35,1.33,3.29,3.56,1.29,1.28,3.75,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-03,Elfsborg,Halmstad,6,1,Pinnacle,1.50,4.38,6.74,1.45,4.74,7.70,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.82,1.28,1.30,3.92,3.40,1.27,1.35,2.97,2.68,1.41,1.52,2.49,2.28,1.57,1.69,2.17,2.00,1.73,1.90,1.85,1.71,2.02,2.25,1.63,1.55,2.36,2.62,1.49,1.43,2.71,2.97,1.33,1.29,3.44,3.84,1.18,1.18,5.27,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-04,Goteborg,Degerfors,6,0,Pinnacle,1.99,3.75,3.69,1.79,3.96,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.95,1.28,1.28,3.65,3.15,1.30,1.40,3.25,2.80,1.36,1.49,2.86,2.42,1.45,1.62,2.29,2.02,1.66,1.88,1.99,1.79,1.88,2.13,1.73,1.57,2.17,2.55,1.48,1.35,2.76,3.43,1.37,1.28,3.20,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-04,Varberg,Malmo FF,0,6,Pinnacle,4.57,3.82,1.78,8.00,4.47,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.79,1.55,1.30,2.11,2.90,1.78,1.45,1.87,2.55,2.00,1.57,1.62,2.18,2.37,1.75,1.49,1.85,2.72,2.06,1.40,1.66,3.06,2.35,1.28,1.49,3.79,2.81,1.25,1.31,4.10,3.68,1.26,1.26,4.12,4.14,,,,
sweden,allsvenskan,2023,2023-05-04,Varnamo,Brommapojkarna,0,1,Pinnacle,1.93,3.70,3.96,1.99,3.51,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.68,1.32,1.31,3.12,3.27,1.38,1.37,2.74,2.87,1.49,1.47,2.21,2.29,1.70,1.69,1.93,1.99,1.93,1.92,1.68,1.70,2.26,2.26,1.43,1.43,2.95,3.01,1.33,1.33,3.42,3.55,1.27,1.27,3.90,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-04,Norrkoping,Hammarby,2,0,Pinnacle,2.94,3.61,2.37,3.20,3.42,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.01,1.31,1.28,2.91,3.16,1.43,1.39,2.55,2.73,1.55,1.51,2.16,2.29,1.74,1.69,1.83,1.88,2.06,2.03,1.63,1.65,2.36,2.36,1.46,1.48,2.81,2.83,1.30,1.30,3.68,3.77,1.25,1.25,4.13,4.25,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-07,Malmo FF,AIK,3,1,Pinnacle,1.60,4.17,5.56,1.53,4.22,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.40,1.22,1.24,3.28,3.18,1.35,1.38,2.70,2.61,1.50,1.54,2.37,2.29,1.62,1.70,2.04,1.95,1.83,1.95,1.76,1.68,2.13,2.32,1.60,1.54,2.43,2.64,1.41,1.36,2.99,3.39,1.24,1.19,4.29,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-07,Halmstad,Hacken,1,0,Pinnacle,3.92,3.86,1.90,6.40,4.79,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,4.90,1.43,1.22,2.30,3.47,1.66,1.37,1.97,2.77,1.90,1.49,1.74,2.46,2.16,1.61,1.52,2.13,2.63,1.79,1.41,1.85,2.99,2.07,1.34,1.66,3.35,2.34,1.30,1.50,3.65,2.76,1.24,1.33,4.39,3.54,1.28,1.28,3.97,3.96,,,,
sweden,allsvenskan,2023,2023-05-08,Sirius,Elfsborg,3,4,Pinnacle,3.32,3.69,2.14,3.36,3.77,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.23,1.25,1.26,3.29,3.32,1.35,1.36,2.89,2.92,1.44,1.46,2.47,2.49,1.58,1.59,2.01,2.04,1.86,1.88,1.76,1.78,2.13,2.14,1.57,1.58,2.49,2.51,1.38,1.39,3.14,3.19,1.31,1.32,3.55,3.62,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-08,Djurgarden,Kalmar,3,1,Pinnacle,1.73,3.81,5.15,1.80,3.69,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.42,1.28,1.24,3.19,3.44,1.39,1.35,2.79,3.01,1.49,1.43,2.38,2.56,1.65,1.56,1.94,2.07,1.93,1.85,1.72,1.79,2.23,2.12,1.51,1.56,2.73,2.58,1.29,1.32,3.85,3.60,1.24,1.26,4.46,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-08,Degerfors,Norrkoping,0,2,Pinnacle,2.77,3.47,2.62,2.87,3.47,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,5.01,1.21,1.20,3.32,3.53,1.35,1.33,2.72,2.86,1.49,1.47,2.35,2.46,1.63,1.60,1.99,2.08,1.88,1.84,1.69,1.75,2.23,2.19,1.53,1.57,2.58,2.54,1.38,1.41,3.12,3.07,1.24,1.26,4.22,4.17,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-08,Brommapojkarna,Goteborg,0,0,Pinnacle,2.74,3.33,2.68,2.87,3.66,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,5.04,1.20,1.20,3.37,3.53,1.34,1.33,2.72,2.85,1.49,1.47,2.34,2.48,1.64,1.60,1.95,2.11,1.92,1.81,1.66,1.79,2.29,2.13,1.51,1.61,2.67,2.45,1.35,1.44,3.28,2.95,1.21,1.28,4.63,3.98,1.23,1.24,4.52,4.45,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-09,Varnamo,Varberg,3,1,Pinnacle,1.98,3.52,3.98,1.79,3.53,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.34,1.24,1.25,3.87,3.37,1.28,1.36,3.42,2.95,1.33,1.45,2.97,2.52,1.42,1.58,2.31,2.04,1.65,1.87,1.98,1.78,1.89,2.14,1.70,1.54,2.21,2.64,1.44,1.29,2.91,3.86,1.33,1.23,3.42,4.55,1.27,1.19,3.93,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-09,Hammarby,Mjallby,0,0,Pinnacle,1.63,4.16,5.23,1.69,3.85,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.76,1.32,1.30,2.85,3.00,1.44,1.43,2.50,2.63,1.56,1.54,2.14,2.25,1.75,1.71,1.82,1.90,2.07,2.01,1.63,1.68,2.36,2.29,1.44,1.48,2.89,2.84,1.26,1.26,4.04,4.13,1.21,1.21,4.59,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-13,Varberg,Norrkoping,1,3,Pinnacle,3.36,3.35,2.26,3.18,3.31,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.04,1.24,1.27,3.32,3.15,1.35,1.40,2.87,2.71,1.45,1.52,2.40,2.25,1.61,1.71,1.93,1.84,1.93,2.07,1.68,1.63,2.25,2.42,1.50,1.45,2.69,2.94,1.31,1.28,3.54,4.01,1.26,1.23,4.01,4.53,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-13,Hacken,Degerfors,6,1,Pinnacle,1.36,5.93,7.67,1.21,7.72,11.99,,,,,,,,,,,,,3.95,3.30,1.27,1.36,3.42,2.69,1.33,1.50,3.15,2.34,1.40,1.65,2.84,2.10,1.47,1.79,2.53,1.86,1.57,2.03,2.14,1.68,1.78,2.28,1.90,1.56,1.97,2.54,1.70,1.41,2.26,3.02,1.51,1.27,2.74,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-14,Elfsborg,Varnamo,2,0,Pinnacle,1.39,4.93,8.19,1.51,4.58,6.34,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.01,1.33,1.28,3.07,3.83,1.39,1.31,2.47,2.94,1.57,1.44,2.13,2.49,1.75,1.61,1.88,2.14,1.99,1.78,1.61,1.88,2.40,2.07,1.47,1.63,2.78,2.36,1.38,1.51,3.15,2.74,1.25,1.36,4.11,3.44,1.18,1.20,5.36,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-14,Halmstad,Malmo FF,0,1,Pinnacle,5.22,4.34,1.64,7.71,4.58,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,5.63,1.27,1.17,2.91,3.77,1.45,1.30,2.40,2.90,1.63,1.45,2.11,2.55,1.80,1.57,1.83,2.17,2.06,1.76,1.64,1.84,2.39,2.07,1.52,1.65,2.71,2.37,1.37,1.48,3.27,2.84,1.24,1.30,4.41,3.76,1.26,1.26,4.08,4.23,,,,
sweden,allsvenskan,2023,2023-05-14,Kalmar,Brommapojkarna,1,3,Pinnacle,1.60,4.24,5.77,1.74,3.73,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.96,1.37,1.28,2.62,3.13,1.52,1.40,2.31,2.75,1.65,1.50,2.00,2.35,1.88,1.65,1.76,1.96,1.92,1.94,1.58,1.72,2.47,2.22,1.40,1.51,3.05,2.74,1.23,1.28,4.39,3.97,1.23,1.22,4.44,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-14,Hammarby,Djurgarden,4,3,Pinnacle,2.38,3.69,2.88,2.48,3.40,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.49,1.24,1.23,3.76,4.01,1.29,1.28,2.84,2.99,1.46,1.44,2.37,2.47,1.62,1.60,2.07,2.13,1.81,1.80,1.76,1.77,2.13,2.16,1.56,1.56,2.50,2.58,1.44,1.43,2.85,2.99,1.32,1.30,3.54,3.75,1.21,1.19,4.81,5.29,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-14,Mjallby,Sirius,3,0,Pinnacle,2.15,3.32,3.65,2.59,3.13,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,5.03,1.28,1.20,3.36,4.53,1.34,1.23,2.55,3.17,1.55,1.39,2.14,2.57,1.75,1.56,1.84,2.18,2.04,1.76,1.53,1.79,2.61,2.15,1.39,1.54,3.12,2.62,1.31,1.42,3.60,3.10,1.21,1.28,4.71,3.94,1.17,1.16,5.79,5.97,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-15,AIK,Goteborg,2,2,Pinnacle,1.80,3.87,4.39,1.72,3.73,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.10,1.25,1.27,3.32,3.21,1.35,1.38,2.93,2.80,1.43,1.49,2.52,2.37,1.56,1.65,2.05,1.95,1.83,1.95,1.79,1.71,2.08,2.25,1.57,1.49,2.48,2.79,1.35,1.27,3.31,4.10,1.28,1.22,3.82,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-20,Degerfors,AIK,2,1,Pinnacle,3.33,3.64,2.15,3.86,3.67,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.81,1.35,1.30,2.89,3.32,1.44,1.36,2.46,2.84,1.58,1.48,2.00,2.20,1.87,1.74,1.75,1.89,2.14,2.01,1.56,1.67,2.51,2.33,1.37,1.45,3.20,2.94,1.30,1.36,3.62,3.35,1.29,1.30,3.75,3.77,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-21,Sirius,Halmstad,1,2,Pinnacle,1.95,3.68,3.91,1.95,3.69,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.65,1.30,1.32,3.22,3.23,1.37,1.38,2.81,2.82,1.46,1.48,2.24,2.25,1.68,1.71,1.95,1.95,1.92,1.95,1.69,1.69,2.24,2.29,1.44,1.44,2.90,3.00,1.34,1.34,3.38,3.50,1.28,1.28,3.86,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-21,Malmo FF,Hacken,2,2,Pinnacle,1.97,3.89,3.74,1.75,4.33,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.60,1.31,1.32,3.45,2.93,1.34,1.44,3.09,2.62,1.41,1.54,2.73,2.28,1.51,1.69,2.24,1.95,1.72,1.95,1.95,1.75,1.92,2.19,1.72,1.55,2.24,2.60,1.48,1.35,2.82,3.39,1.38,1.29,3.25,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-21,Goteborg,Hammarby,1,1,Pinnacle,2.87,3.51,2.47,3.01,3.39,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.75,1.32,1.30,2.86,2.98,1.45,1.43,2.47,2.57,1.57,1.56,2.10,2.14,1.79,1.78,1.76,1.79,2.12,2.14,1.58,1.60,2.45,2.49,1.42,1.43,2.94,3.03,1.27,1.26,3.95,4.14,1.25,1.22,4.14,4.65,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-21,Djurgarden,Mjallby,2,0,Pinnacle,1.55,4.27,6.38,1.60,4.02,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,4.94,1.26,1.20,3.10,3.47,1.40,1.34,2.57,2.80,1.56,1.49,2.25,2.44,1.71,1.61,1.92,2.08,1.95,1.84,1.69,1.77,2.29,2.16,1.55,1.60,2.62,2.48,1.37,1.40,3.29,3.13,1.21,1.22,4.94,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-21,Brommapojkarna,Varberg,2,1,Pinnacle,1.79,3.92,4.55,1.97,3.61,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.71,1.37,1.31,2.76,3.28,1.47,1.37,2.39,2.86,1.62,1.47,2.00,2.27,1.86,1.69,1.79,1.97,2.13,1.93,1.56,1.70,2.52,2.27,1.32,1.44,3.36,2.99,1.25,1.34,3.83,3.51,1.25,1.27,4.12,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-22,Varnamo,Kalmar,0,1,Pinnacle,3.29,3.32,2.34,2.83,3.21,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,5.42,1.16,1.18,4.19,3.57,1.26,1.33,3.25,2.82,1.38,1.48,2.81,2.40,1.49,1.63,2.34,1.98,1.66,1.93,1.88,1.67,1.99,2.33,1.67,1.51,2.33,2.74,1.49,1.34,2.81,3.45,1.30,1.19,3.78,5.14,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-22,Norrkoping,Elfsborg,1,2,Pinnacle,3.03,3.51,2.36,3.22,3.66,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.00,1.29,1.28,3.00,3.18,1.41,1.39,2.61,2.78,1.52,1.49,2.20,2.36,1.71,1.65,1.84,1.95,2.04,1.95,1.63,1.71,2.35,2.24,1.47,1.54,2.80,2.64,1.30,1.36,3.66,3.36,1.25,1.30,4.11,3.78,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-24,Djurgarden,Hacken,1,0,Pinnacle,2.13,3.74,3.30,2.70,3.70,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,4.32,1.40,1.25,2.45,3.23,1.58,1.38,2.12,2.68,1.76,1.52,1.86,2.34,2.01,1.66,1.58,1.99,2.46,1.91,1.45,1.71,2.87,2.24,1.36,1.56,3.26,2.58,1.25,1.40,4.11,3.10,1.22,1.26,4.68,4.19,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-25,Degerfors,Hammarby,2,2,Pinnacle,4.30,3.99,1.79,3.18,3.47,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,3.99,1.24,1.28,4.13,3.15,1.26,1.40,3.76,2.73,1.29,1.51,3.27,2.29,1.36,1.68,2.49,1.88,1.57,2.02,2.09,1.66,1.78,2.34,1.86,1.49,2.01,2.79,1.61,1.32,2.39,3.65,1.48,1.27,2.75,4.10,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-27,Mjallby,Halmstad,0,2,Pinnacle,1.85,3.61,4.43,2.00,3.30,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.97,1.33,1.28,3.04,3.50,1.40,1.34,2.64,3.04,1.52,1.43,2.12,2.34,1.76,1.66,1.85,2.00,2.02,1.90,1.61,1.70,2.40,2.27,1.36,1.41,3.27,3.13,1.28,1.30,3.81,3.74,1.23,1.25,4.36,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-27,Brommapojkarna,Sirius,1,2,Pinnacle,2.34,3.39,3.16,2.54,3.57,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.15,1.29,1.26,2.80,3.05,1.47,1.42,2.32,2.53,1.65,1.58,2.01,2.18,1.87,1.75,1.67,1.85,2.27,2.07,1.49,1.61,2.71,2.44,1.38,1.48,3.13,2.82,1.26,1.34,4.00,3.50,1.19,1.20,4.96,5.03,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-28,Djurgarden,AIK,1,0,Pinnacle,1.93,3.62,4.21,1.88,3.57,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.57,1.30,1.33,3.24,3.14,1.36,1.40,2.84,2.71,1.46,1.51,2.26,2.16,1.68,1.76,1.96,1.88,1.91,2.02,1.69,1.62,2.24,2.42,1.43,1.37,2.94,3.34,1.33,1.29,3.44,3.91,1.27,1.23,3.94,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-28,Elfsborg,Malmo FF,3,0,Pinnacle,3.16,3.58,2.29,2.65,3.70,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.35,1.21,1.25,3.93,3.19,1.28,1.39,3.12,2.64,1.40,1.54,2.73,2.30,1.51,1.68,2.31,1.96,1.68,1.94,1.90,1.69,1.97,2.28,1.69,1.55,2.28,2.62,1.52,1.39,2.70,3.16,1.34,1.25,3.49,4.28,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-28,Kalmar,Norrkoping,2,1,Pinnacle,2.03,3.49,3.82,2.27,3.33,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.02,1.33,1.27,3.02,3.55,1.41,1.33,2.36,2.70,1.63,1.52,2.03,2.26,1.85,1.70,1.75,1.94,2.15,1.96,1.47,1.60,2.79,2.46,1.35,1.45,3.28,2.96,1.29,1.35,3.77,3.44,1.21,1.23,4.71,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-29,Hammarby,Varnamo,0,2,Pinnacle,1.40,5.21,7.15,1.73,4.06,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.74,1.58,1.31,2.12,3.00,1.77,1.43,1.88,2.65,2.00,1.53,1.62,2.29,2.38,1.69,1.48,1.93,2.74,1.97,1.39,1.72,3.08,2.23,1.27,1.52,3.92,2.70,1.20,1.31,4.94,3.69,1.23,1.25,4.60,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-29,Hacken,Goteborg,4,1,Pinnacle,1.40,5.32,7.50,1.42,5.34,7.12,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.38,1.37,1.36,2.92,3.01,1.45,1.43,2.38,2.45,1.65,1.61,2.06,2.13,1.83,1.79,1.83,1.88,2.07,2.02,1.60,1.63,2.48,2.40,1.47,1.50,2.83,2.75,1.39,1.41,3.19,3.09,1.26,1.29,4.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-05-29,Degerfors,Varberg,1,1,Pinnacle,1.95,3.73,3.86,1.63,4.27,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.47,1.24,1.24,4.02,3.36,1.27,1.36,3.52,2.75,1.32,1.52,3.13,2.44,1.38,1.61,2.76,2.11,1.48,1.85,2.23,1.83,1.69,2.09,1.95,1.65,1.92,2.36,1.69,1.44,2.24,2.88,1.44,1.26,2.88,4.15,1.34,1.23,3.35,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-06-03,Norrkoping,Brommapojkarna,0,2,Pinnacle,1.76,3.93,4.54,1.96,3.81,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.52,1.40,1.33,2.72,3.13,1.49,1.40,2.36,2.76,1.63,1.50,1.98,2.24,1.88,1.71,1.75,1.96,2.13,1.93,1.54,1.71,2.56,2.25,1.33,1.46,3.44,2.90,1.27,1.36,3.96,3.36,1.26,1.29,4.07,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
