referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/uruguay/primera-division/penarol-cerro-largo/,nsGKMZWR,Penarol,Cerro Largo,1:1,primera-division,uruguay,main,2023,2023-11-15,Pinnacle,1.39,4.72,9.45,1.46,4.34,6.42,2.37,2.26,1.57,1.69,2.08,1.96,1.74,1.93,1.79,1.64,2.03,2.35,1.58,1.48,2.36,2.79,1.46,1.38,2.70,3.20,1.30,1.24,3.40,4.30,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.69,1.41,1.51,,,,,3.75,3.52,1.26,1.33,,,,,,,,,3.82,3.98,1.25,1.27
/football/uruguay/primera-division/plaza-colonia-liverpool-m/,O27nIguq,Plaza Colonia,Liverpool M.,0:0,primera-division,uruguay,main,2023,2023-11-14,Pinnacle,4.84,3.69,1.79,4.08,3.79,1.90,,,,,,,,,,,,,,,,,4.02,4.31,1.27,1.24,3.54,4.18,1.32,1.25,3.06,3.58,1.41,1.32,2.33,2.57,1.65,1.55,1.94,2.11,1.86,1.78,1.75,1.86,2.16,2.03,1.52,1.59,2.66,2.47,1.41,1.46,3.05,2.87,,,,,1.34,1.37,3.44,3.24,,,,,1.25,1.26,4.19,4.12,,,,,,,,
/football/uruguay/primera-division/racing-montevideo-montevideo-city/,6RdiHDfk,Racing Montevideo,Montevideo City,1:0,primera-division,uruguay,main,2023,2023-11-14,Pinnacle,2.45,3.24,3.17,2.24,3.36,3.15,,,,,3.99,4.59,1.24,1.22,3.53,4.07,1.29,1.26,2.67,2.97,1.47,1.43,2.23,2.43,1.64,1.60,1.93,2.08,1.87,1.82,1.61,1.71,2.28,2.22,1.45,1.51,2.71,2.69,1.35,1.39,3.12,3.13,1.24,1.27,3.96,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/fenix-maldonado/,pdKK3fQk,Fenix,Maldonado,1:0,primera-division,uruguay,main,2023,2023-11-12,Pinnacle,2.72,3.02,2.99,2.45,3.22,3.08,,,,,,,,,4.07,4.89,1.26,1.20,2.98,3.37,1.43,1.35,2.44,2.71,1.60,1.51,2.05,2.28,1.77,1.68,1.74,1.85,2.18,2.04,1.53,1.57,2.62,2.51,1.41,1.43,3.04,2.98,1.28,1.29,3.87,3.78,1.17,1.16,5.37,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/wanderers-boston-river/,SK9P2Eud,Wanderers,Boston River,0:2,primera-division,uruguay,main,2023,2023-11-12,Pinnacle,2.88,3.13,2.73,2.63,3.23,2.83,,,,,,,,,4.49,5.31,1.23,1.18,3.20,3.60,1.38,1.31,2.62,2.87,1.53,1.46,2.24,2.43,1.70,1.61,1.83,2.00,1.97,1.89,1.61,1.67,2.41,2.30,1.47,1.50,2.82,2.71,1.33,1.35,3.49,3.37,1.19,1.20,5.02,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/club-nacional-penarol/,65LG4zBq,Nacional,Penarol,2:2,primera-division,uruguay,main,2023,2023-11-11,Pinnacle,2.47,3.20,3.16,2.23,3.32,3.39,,,,,3.97,4.70,1.27,1.21,3.49,4.17,1.33,1.25,2.65,3.01,1.52,1.42,2.22,2.46,1.71,1.59,1.88,2.10,1.93,1.81,1.60,1.72,2.44,2.21,1.45,1.51,2.91,2.68,1.35,1.39,3.36,3.13,1.24,1.27,4.34,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/danubio-river-plate-montevideo/,hKGGNFHL,Danubio,River Plate,0:0,primera-division,uruguay,main,2023,2023-11-11,Pinnacle,2.41,3.04,3.45,2.03,3.39,3.89,,,,,3.48,4.62,1.33,1.22,3.04,4.07,1.42,1.26,2.37,2.94,1.63,1.44,1.98,2.40,1.82,1.62,1.75,2.03,2.17,1.86,1.47,1.64,2.83,2.36,1.35,1.45,3.33,2.90,1.29,1.34,3.84,3.41,1.21,1.23,4.25,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/defensor-sp-racing-montevideo/,YH0FPym9,Defensor Sp.,Racing Montevideo,3:0,primera-division,uruguay,main,2023,2023-11-11,Pinnacle,1.74,3.74,5.14,1.75,3.67,4.51,3.17,3.11,1.34,1.39,2.81,2.74,1.43,1.49,2.42,2.35,1.56,1.64,1.99,1.96,1.82,1.93,1.75,1.73,2.07,2.19,1.53,1.51,2.49,2.69,1.31,1.29,3.39,3.82,1.24,1.23,3.92,4.44,,,,,,,,,,,,,,,,,4.00,3.92,1.24,1.28,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/la-luz-ca-cerro/,fR1BQHX2,La Luz,CA Cerro,1:2,primera-division,uruguay,main,2023,2023-11-11,Pinnacle,2.34,3.11,3.52,2.23,3.35,3.38,,,,,3.95,4.49,1.27,1.23,3.47,3.93,1.33,1.28,2.64,2.84,1.52,1.47,2.22,2.33,1.71,1.65,1.88,1.98,1.93,1.91,1.60,1.61,2.44,2.43,1.45,1.43,2.90,2.97,1.35,1.33,3.34,3.47,1.24,1.22,4.31,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/liverpool-m-cerro-largo/,ETHCOe2F,Liverpool M.,Cerro Largo,3:0,primera-division,uruguay,main,2023,2023-11-10,Pinnacle,1.52,4.31,6.73,1.68,3.95,5.07,2.78,2.58,1.42,1.55,2.47,2.24,1.53,1.70,2.13,1.91,1.70,1.98,1.82,1.66,1.99,2.32,1.63,1.52,2.25,2.67,1.45,1.34,2.73,3.39,1.26,1.18,3.76,5.22,,,,,,,,,,,,,,,,,,,,,3.42,3.12,1.30,1.39,,,,,4.17,4.25,1.22,1.25,,,,,,,,,,,,
/football/uruguay/primera-division/montevideo-city-plaza-colonia/,tODT1Yf2,Montevideo City,Plaza Colonia,2:2,primera-division,uruguay,main,2023,2023-11-10,Pinnacle,1.90,3.43,4.59,1.88,3.60,4.21,3.46,3.62,1.33,1.31,3.06,3.19,1.40,1.38,2.67,2.76,1.52,1.49,2.16,2.19,1.75,1.73,1.84,1.90,1.95,1.99,1.64,1.63,2.36,2.38,1.40,1.36,3.13,3.32,1.31,1.28,3.64,3.91,1.26,1.23,4.15,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/maldonado-danubio/,0jNYCb33,Maldonado,Danubio,1:2,primera-division,uruguay,main,2023,2023-11-06,Pinnacle,2.52,3.02,3.28,2.50,3.05,3.00,,,,,5.10,4.91,1.19,1.20,4.36,4.35,1.21,1.24,3.07,3.09,1.36,1.41,2.49,2.51,1.53,1.57,2.11,2.12,1.71,1.79,1.74,1.71,2.10,2.23,1.51,1.49,2.54,2.75,1.38,1.37,2.99,3.24,1.25,1.25,3.80,4.22,1.13,1.14,5.77,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/penarol-liverpool-m/,hbutBxYF,Penarol,Liverpool M.,0:1,primera-division,uruguay,main,2023,2023-11-06,Pinnacle,1.79,3.68,4.87,1.69,3.81,4.72,2.98,3.27,1.38,1.36,2.64,2.89,1.48,1.45,2.27,2.48,1.63,1.58,1.90,2.04,1.90,1.86,1.68,1.78,2.16,2.12,1.48,1.55,2.62,2.57,1.28,1.32,3.60,3.59,1.22,1.25,4.13,4.19,,,,,,,,,,,,,,,,,3.71,4.17,1.26,1.25,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/plaza-colonia-defensor-sp/,fDMxCII9,Plaza Colonia,Defensor Sp.,0:2,primera-division,uruguay,main,2023,2023-11-05,Pinnacle,4.38,3.49,1.93,3.61,3.32,2.15,,,,,,,,,,,,,,,,,3.56,4.31,1.32,1.24,3.09,3.74,1.41,1.30,2.60,3.18,1.54,1.39,2.00,2.34,1.81,1.65,1.76,1.96,2.14,1.93,1.56,1.71,2.54,2.22,1.36,1.47,3.32,2.81,1.29,1.37,3.79,3.25,,,,,1.27,1.30,3.90,3.69,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/racing-montevideo-la-luz/,MaOUDvlc,Racing Montevideo,La Luz,1:1,primera-division,uruguay,main,2023,2023-11-05,Pinnacle,2.34,3.17,3.43,2.16,3.32,3.59,,,,,3.81,4.34,1.29,1.24,3.33,3.83,1.35,1.29,2.55,2.82,1.56,1.47,2.15,2.33,1.76,1.65,1.85,1.99,2.04,1.90,1.54,1.63,2.59,2.39,1.41,1.45,3.08,2.91,1.32,1.34,3.55,3.39,1.22,1.23,4.65,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/river-plate-montevideo-club-nacional/,prunkeBd,River Plate,Nacional,0:3,primera-division,uruguay,main,2023,2023-11-05,Pinnacle,5.33,3.85,1.69,3.86,3.44,2.02,,,,,,,,,,,,,,,,,,,,,3.31,4.62,1.36,1.22,2.82,4.00,1.47,1.27,2.17,2.79,1.74,1.48,1.83,2.26,1.97,1.69,1.64,1.98,2.35,1.91,1.43,1.68,3.00,2.27,1.34,1.52,3.43,2.66,,,,,1.28,1.41,3.86,3.03,,,,,1.28,1.29,3.94,3.78,,,,,,,,
/football/uruguay/primera-division/boston-river-fenix/,zNUpAdmM,Boston River,Fenix,1:1,primera-division,uruguay,main,2023,2023-11-04,Pinnacle,2.16,3.35,3.68,1.98,3.40,3.79,,,,,3.38,3.86,1.31,1.28,2.96,3.37,1.39,1.35,2.31,2.56,1.60,1.56,1.98,2.15,1.83,1.76,1.70,1.85,2.13,2.05,1.44,1.53,2.77,2.62,1.33,1.40,3.26,3.14,1.26,1.31,3.74,3.63,1.21,1.21,4.72,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/cerro-largo-montevideo-city/,6itrjydj,Cerro Largo,Montevideo City,1:2,primera-division,uruguay,main,2023,2023-11-04,Pinnacle,2.90,3.15,2.70,2.56,3.20,2.95,,,,,,,,,4.35,5.33,1.24,1.18,3.11,3.62,1.39,1.31,2.55,2.88,1.56,1.45,2.18,2.45,1.74,1.60,1.78,2.02,2.04,1.88,1.57,1.68,2.51,2.28,1.44,1.51,2.93,2.69,1.30,1.35,3.68,3.33,1.17,1.21,5.42,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/ca-cerro-wanderers/,EDTl9G2S,CA Cerro,Wanderers,0:1,primera-division,uruguay,main,2023,2023-11-03,Pinnacle,2.41,2.96,3.57,2.39,3.19,3.21,,,,,4.49,4.76,1.23,1.21,3.96,4.18,1.27,1.25,2.90,2.95,1.45,1.44,2.38,2.40,1.63,1.62,1.99,2.02,1.81,1.88,1.68,1.61,2.27,2.41,1.50,1.43,2.73,2.98,1.38,1.32,3.17,3.53,1.26,1.21,4.09,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/wanderers-racing-montevideo/,0hEA8qCH,Wanderers,Racing Montevideo,1:2,primera-division,uruguay,main,2023,2023-10-25,Pinnacle,2.89,3.04,2.80,2.48,3.16,2.95,,,,,,,,,4.20,5.42,1.22,1.17,3.01,3.62,1.37,1.31,2.46,2.87,1.53,1.46,2.10,2.42,1.72,1.61,1.75,1.97,2.09,1.91,1.52,1.65,2.51,2.34,1.40,1.48,2.93,2.78,1.27,1.33,3.70,3.50,1.14,1.18,5.52,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/club-nacional-maldonado/,ITO59PdB,Nacional,Maldonado,1:3,primera-division,uruguay,main,2023,2023-10-24,Pinnacle,1.63,4.01,5.69,1.52,4.24,5.81,2.50,2.86,1.52,1.45,2.19,2.51,1.66,1.57,1.88,2.14,1.92,1.77,1.65,1.82,2.22,2.09,1.51,1.63,2.54,2.39,1.34,1.43,3.15,2.97,1.19,1.24,4.58,4.32,1.22,1.20,4.42,4.96,,,,,,,,,,,,,,,,,3.01,3.56,1.37,1.32,,,,,4.04,4.54,1.23,1.22,,,,,,,,,,,,
/football/uruguay/primera-division/danubio-boston-river/,vwQ1A5s5,Danubio,Boston River,1:1,primera-division,uruguay,main,2023,2023-10-24,Pinnacle,2.41,3.17,3.31,1.91,3.48,3.97,,,,,3.18,4.48,1.34,1.23,2.77,3.96,1.44,1.27,2.20,2.91,1.66,1.45,1.91,2.40,1.89,1.62,1.65,2.04,2.23,1.85,1.40,1.67,2.94,2.30,1.30,1.48,3.43,2.80,1.24,1.36,3.92,3.27,1.19,1.25,4.57,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/la-luz-plaza-colonia/,dfYpEmrt,La Luz,Plaza Colonia,1:1,primera-division,uruguay,main,2023,2023-10-23,Pinnacle,2.18,3.33,3.64,2.20,3.36,3.24,,,,,3.93,3.95,1.24,1.27,3.47,3.45,1.29,1.34,2.62,2.60,1.48,1.54,2.19,2.17,1.66,1.75,1.90,1.86,1.90,2.03,1.58,1.54,2.35,2.59,1.43,1.40,2.79,3.11,1.34,1.32,3.20,3.60,1.22,1.21,4.12,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/montevideo-city-liverpool-m/,CUtviHtp,Montevideo City,Liverpool M.,2:3,primera-division,uruguay,main,2023,2023-10-23,Pinnacle,3.67,3.43,2.13,3.23,3.44,2.17,,,,,,,,,,,,,4.05,4.72,1.23,1.21,3.20,3.62,1.34,1.31,2.79,3.15,1.43,1.40,2.37,2.64,1.57,1.53,1.93,2.07,1.88,1.83,1.68,1.78,2.16,2.12,1.51,1.58,2.55,2.49,1.32,1.38,3.28,3.19,1.27,1.31,3.70,3.63,,,,,1.25,1.28,3.87,3.88,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/defensor-sp-cerro-largo/,AcxkD7cn,Defensor Sp.,Cerro Largo,2:0,primera-division,uruguay,main,2023,2023-10-22,Pinnacle,1.77,3.69,4.98,1.68,3.77,5.39,2.89,3.24,1.40,1.37,2.54,2.85,1.51,1.46,2.18,2.44,1.68,1.60,1.84,2.01,1.97,1.88,1.64,1.76,2.24,2.14,1.44,1.53,2.76,2.61,1.24,1.30,3.93,3.68,1.20,1.24,4.51,4.30,,,,,,,,,,,,,,,,,3.59,4.12,1.28,1.26,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/fenix-ca-cerro/,WCQcBoSb,Fenix,CA Cerro,1:1,primera-division,uruguay,main,2023,2023-10-22,Pinnacle,2.22,3.01,3.99,2.23,3.17,3.59,,,,,4.10,4.25,1.26,1.25,3.59,3.69,1.32,1.30,2.67,2.68,1.52,1.51,2.22,2.21,1.71,1.72,1.86,1.86,1.94,2.03,1.56,1.50,2.53,2.72,1.42,1.36,3.05,3.35,1.32,1.28,3.54,3.93,1.21,1.18,4.68,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/river-plate-montevideo-penarol/,hMRgCRCh,River Plate,Penarol,0:3,primera-division,uruguay,main,2023,2023-10-22,Pinnacle,4.72,3.52,1.85,4.65,3.67,1.73,,,,,,,,,,,,,,,,,3.90,4.64,1.25,1.22,4.05,4.04,1.23,1.27,3.50,3.45,1.29,1.34,2.54,2.46,1.51,1.60,2.10,2.04,1.72,1.85,1.84,1.77,1.96,2.13,1.57,1.51,2.38,2.70,1.44,1.39,2.77,3.14,,,,,1.35,1.32,3.13,3.59,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/boston-river-club-nacional/,vJ1KcSca,Boston River,Nacional,2:0,primera-division,uruguay,main,2023,2023-10-20,Pinnacle,4.79,3.82,1.77,3.97,3.65,1.85,,,,,,,,,,,,,,,,,,,,,3.46,4.15,1.30,1.26,2.99,3.58,1.38,1.32,2.28,2.60,1.61,1.54,1.94,2.15,1.85,1.76,1.71,1.90,2.12,1.99,1.49,1.63,2.61,2.38,1.38,1.49,2.98,2.75,,,,,1.31,1.40,3.35,3.10,,,,,1.23,1.28,4.06,3.89,,,,,,,,
/football/uruguay/primera-division/ca-cerro-danubio/,dfCFb8rg,CA Cerro,Danubio,1:1,primera-division,uruguay,main,2023,2023-10-19,Pinnacle,3.46,3.08,2.39,3.04,3.03,2.49,,,,,,,,,,,,,3.86,4.50,1.25,1.22,3.01,3.42,1.37,1.33,2.57,2.91,1.50,1.43,2.11,2.38,1.71,1.63,1.73,1.88,2.11,2.01,1.53,1.63,2.48,2.37,1.37,1.45,3.06,2.91,1.21,1.26,4.31,4.07,1.17,1.23,4.84,4.63,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/maldonado-river-plate-montevideo/,jg5OdnD5,Maldonado,River Plate,0:0,primera-division,uruguay,main,2023,2023-10-19,Pinnacle,2.25,3.13,3.70,2.29,3.18,3.23,,,,,4.22,4.27,1.22,1.25,3.73,3.72,1.26,1.30,2.76,2.71,1.44,1.50,2.28,2.24,1.62,1.70,1.95,1.90,1.85,1.98,1.61,1.55,2.29,2.57,1.44,1.40,2.76,3.13,1.34,1.31,3.19,3.66,1.23,1.20,4.11,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/montevideo-city-penarol/,trbyfpcO,Montevideo City,Penarol,2:3,primera-division,uruguay,main,2023,2023-10-19,Pinnacle,4.80,3.55,1.83,3.68,3.44,2.08,,,,,,,,,,,,,,,,,3.63,4.72,1.31,1.21,3.16,4.11,1.39,1.26,2.69,3.52,1.51,1.33,2.11,2.50,1.79,1.58,1.79,2.07,2.03,1.83,1.61,1.79,2.42,2.10,1.40,1.53,3.11,2.62,1.32,1.41,3.54,3.05,,,,,1.27,1.33,3.98,3.48,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/racing-montevideo-fenix/,I3DBalTn,Racing Montevideo,Fenix,2:0,primera-division,uruguay,main,2023,2023-10-19,Pinnacle,2.40,3.00,3.54,2.52,3.06,3.12,,,,,4.95,4.78,1.20,1.21,4.39,4.19,1.24,1.25,3.10,2.94,1.40,1.44,2.51,2.38,1.57,1.63,2.09,2.01,1.74,1.88,1.75,1.62,2.17,2.40,1.53,1.43,2.64,2.96,1.40,1.33,3.09,3.49,1.27,1.22,3.98,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/cerro-largo-la-luz/,pG4Se6SB,Cerro Largo,La Luz,1:3,primera-division,uruguay,main,2023,2023-10-18,Pinnacle,2.33,3.10,3.55,2.21,3.28,3.49,,,,,3.96,4.46,1.27,1.23,3.47,3.91,1.33,1.28,2.63,2.83,1.53,1.47,2.20,2.32,1.72,1.66,1.86,1.97,1.94,1.92,1.58,1.60,2.50,2.45,1.43,1.43,2.99,3.00,1.34,1.33,3.45,3.51,1.23,1.22,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/liverpool-m-defensor-sp/,KYdug4CU,Liverpool M.,Defensor Sp.,2:0,primera-division,uruguay,main,2023,2023-10-18,Pinnacle,2.41,3.33,3.14,2.39,3.38,2.90,,,,,4.28,4.49,1.21,1.23,3.83,3.97,1.25,1.27,2.87,2.92,1.41,1.45,2.38,2.40,1.57,1.62,2.06,2.07,1.76,1.83,1.72,1.71,2.10,2.23,1.52,1.51,2.49,2.68,1.40,1.40,2.87,3.10,1.28,1.27,3.58,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/plaza-colonia-wanderers/,O63WfQsI,Plaza Colonia,Wanderers,1:0,primera-division,uruguay,main,2023,2023-10-18,Pinnacle,2.65,3.10,3.00,2.79,3.13,2.74,,,,,,,,,5.02,4.73,1.19,1.21,3.46,3.27,1.33,1.36,2.78,2.64,1.48,1.53,2.37,2.23,1.63,1.70,1.92,1.83,1.88,2.07,1.66,1.57,2.32,2.53,1.50,1.43,2.72,2.98,1.35,1.29,3.38,3.79,1.20,1.17,4.86,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/club-nacional-ca-cerro/,batoqTr6,Nacional,CA Cerro,2:1,primera-division,uruguay,main,2023,2023-10-15,Pinnacle,1.42,4.62,8.44,1.44,4.55,7.56,2.22,2.32,1.65,1.66,1.95,2.02,1.85,1.87,1.67,1.70,2.19,2.24,1.50,1.52,2.55,2.65,1.40,1.41,2.90,3.03,1.26,1.27,3.72,4.00,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.78,1.48,1.48,,,,,3.40,3.67,1.30,1.31,,,,,,,,,3.81,4.14,1.25,1.26
/football/uruguay/primera-division/river-plate-montevideo-boston-river/,WxAlp9Ta,River Plate,Boston River,2:1,primera-division,uruguay,main,2023,2023-10-15,Pinnacle,2.55,3.08,3.16,2.35,3.20,3.27,,,,,4.36,4.94,1.24,1.20,3.84,4.39,1.29,1.24,2.83,3.13,1.47,1.40,2.34,2.54,1.65,1.56,1.96,2.15,1.84,1.77,1.66,1.75,2.32,2.17,1.48,1.52,2.79,2.66,1.37,1.39,3.24,3.13,1.25,1.27,4.18,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/wanderers-cerro-largo/,pGrctRSO,Wanderers,Cerro Largo,1:1,primera-division,uruguay,main,2023,2023-10-15,Pinnacle,2.31,3.02,3.72,2.34,3.11,3.40,,,,,4.44,4.45,1.23,1.23,3.90,3.89,1.28,1.28,2.83,2.80,1.47,1.48,2.33,2.30,1.65,1.67,1.94,1.94,1.86,1.94,1.63,1.56,2.38,2.53,1.45,1.40,2.88,3.12,1.35,1.31,3.36,3.67,1.23,1.20,4.40,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/danubio-racing-montevideo/,xjukrmbC,Danubio,Racing Montevideo,0:2,primera-division,uruguay,main,2023,2023-10-14,Pinnacle,2.09,3.21,4.09,1.96,3.34,3.94,3.87,4.28,1.25,1.24,3.42,3.78,1.30,1.29,2.98,3.29,1.39,1.37,2.30,2.48,1.61,1.59,1.96,2.09,1.85,1.81,1.68,1.77,2.17,2.13,1.41,1.46,2.87,2.87,1.31,1.34,3.38,3.45,1.25,1.27,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/la-luz-liverpool-m/,nLMu5A5P,La Luz,Liverpool M.,0:2,primera-division,uruguay,main,2023,2023-10-14,Pinnacle,3.93,3.70,1.96,3.13,3.64,2.14,,,,,,,,,,,,,,,,,3.10,3.88,1.35,1.28,2.73,3.39,1.45,1.34,2.34,2.91,1.59,1.45,1.93,2.24,1.87,1.70,1.70,1.93,2.13,1.96,1.52,1.69,2.50,2.25,1.34,1.48,3.17,2.81,1.28,1.38,3.57,3.20,,,,,1.26,1.31,3.76,3.60,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/maldonado-penarol/,hnBpokEg,Maldonado,Penarol,0:1,primera-division,uruguay,main,2023,2023-10-14,Pinnacle,4.87,3.47,1.85,4.33,3.50,1.89,,,,,,,,,,,,,,,,,4.27,4.79,1.25,1.21,3.73,4.16,1.30,1.25,3.20,3.54,1.39,1.33,2.37,2.49,1.63,1.58,1.95,2.05,1.85,1.85,1.75,1.78,2.17,2.11,1.51,1.53,2.70,2.64,1.39,1.40,3.11,3.07,,,,,1.32,1.33,3.53,3.50,,,,,1.25,1.24,4.20,4.36,,,,,,,,
/football/uruguay/primera-division/defensor-sp-montevideo-city/,lU870UDt,Defensor Sp.,Montevideo City,2:0,primera-division,uruguay,main,2023,2023-10-13,Pinnacle,1.90,3.59,4.33,1.83,3.68,4.42,3.28,3.56,1.36,1.32,2.90,3.14,1.44,1.39,2.52,2.73,1.57,1.50,2.07,2.18,1.82,1.74,1.79,1.90,2.03,1.99,1.59,1.64,2.47,2.36,1.36,1.39,3.32,3.18,1.29,1.30,3.83,3.72,1.24,1.25,4.36,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/fenix-plaza-colonia/,WCvgs7DI,Fenix,Plaza Colonia,1:4,primera-division,uruguay,main,2023,2023-10-13,Pinnacle,2.26,2.95,3.98,1.86,3.41,4.27,,,,,3.15,4.29,1.34,1.24,2.73,3.74,1.45,1.30,2.15,2.73,1.69,1.50,1.86,2.25,1.94,1.70,1.60,1.88,2.31,2.00,1.35,1.51,3.15,2.68,1.27,1.36,3.68,3.32,1.22,1.28,4.21,3.92,1.17,1.18,5.59,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
