Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
uruguay,primera-division,2023-10-22,River Plate,Penarol,0,3,Pinnacle,4.65,3.67,1.73,4.72,3.52,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.64,1.25,1.22,4.05,4.04,1.23,1.27,3.5,3.45,1.29,1.34,2.54,2.46,1.51,1.6,2.1,2.04,1.72,1.85,1.84,1.77,1.96,2.13,1.57,1.51,2.38,2.7,1.44,1.39,2.77,3.14,1.35,1.32,3.13,3.59,,,,
uruguay,primera-division,2023-10-22,Fenix,CA Cerro,1,1,Pinnacle,2.23,3.17,3.59,2.22,3.01,3.99,,,,,,,,,,,,,,,,,,,,,4.1,4.25,1.26,1.25,3.59,3.69,1.32,1.3,2.67,2.68,1.52,1.51,2.22,2.21,1.71,1.72,1.86,1.86,1.94,2.03,1.56,1.5,2.53,2.72,1.42,1.36,3.05,3.35,1.32,1.28,3.54,3.93,1.21,1.18,4.68,5.36,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-22,Defensor Sp.,Cerro Largo,2,0,Pinnacle,1.68,3.77,5.39,1.77,3.69,4.98,,,,,,,,,,,,,3.59,4.12,1.28,1.26,2.89,3.24,1.4,1.37,2.54,2.85,1.51,1.46,2.18,2.44,1.68,1.6,1.84,2.01,1.97,1.88,1.64,1.76,2.24,2.14,1.44,1.53,2.76,2.61,1.24,1.3,3.93,3.68,1.2,1.24,4.51,4.3,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-23,Montevideo City,Liverpool M.,2,3,Pinnacle,3.23,3.44,2.17,3.67,3.43,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.72,1.23,1.21,3.2,3.62,1.34,1.31,2.79,3.15,1.43,1.4,2.37,2.64,1.57,1.53,1.93,2.07,1.88,1.83,1.68,1.78,2.16,2.12,1.51,1.58,2.55,2.49,1.32,1.38,3.28,3.19,1.27,1.31,3.7,3.63,1.25,1.28,3.87,3.88,,,,
uruguay,primera-division,2023-10-23,La Luz,Plaza Colonia,1,1,Pinnacle,2.2,3.36,3.24,2.18,3.33,3.64,,,,,,,,,,,,,,,,,,,,,3.93,3.95,1.24,1.27,3.47,3.45,1.29,1.34,2.62,2.6,1.48,1.54,2.19,2.17,1.66,1.75,1.9,1.86,1.9,2.03,1.58,1.54,2.35,2.59,1.43,1.4,2.79,3.11,1.34,1.32,3.2,3.6,1.22,1.21,4.12,4.75,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-24,Danubio,Boston River,1,1,Pinnacle,1.91,3.48,3.97,2.41,3.17,3.31,,,,,,,,,,,,,,,,,,,,,3.18,4.48,1.34,1.23,2.77,3.96,1.44,1.27,2.2,2.91,1.66,1.45,1.91,2.4,1.89,1.62,1.65,2.04,2.23,1.85,1.4,1.67,2.94,2.3,1.3,1.48,3.43,2.8,1.24,1.36,3.92,3.27,1.19,1.25,4.57,4.26,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-24,Nacional,Maldonado,1,3,Pinnacle,1.52,4.24,5.81,1.63,4.01,5.69,,,,,,,,,4.04,4.54,1.23,1.22,3.01,3.56,1.37,1.32,2.5,2.86,1.52,1.45,2.19,2.51,1.66,1.57,1.88,2.14,1.92,1.77,1.65,1.82,2.22,2.09,1.51,1.63,2.54,2.39,1.34,1.43,3.15,2.97,1.19,1.24,4.58,4.32,1.22,1.2,4.42,4.96,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-25,Wanderers,Racing Montevideo,1,2,Pinnacle,2.48,3.16,2.95,2.89,3.04,2.8,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.42,1.22,1.17,3.01,3.62,1.37,1.31,2.46,2.87,1.53,1.46,2.1,2.42,1.72,1.61,1.75,1.97,2.09,1.91,1.52,1.65,2.51,2.34,1.4,1.48,2.93,2.78,1.27,1.33,3.7,3.5,1.14,1.18,5.52,5.21,,,,,,,,,,,,
uruguay,primera-division,2023-11-03,CA Cerro,Wanderers,0,1,Pinnacle,2.39,3.19,3.21,2.41,2.96,3.57,,,,,,,,,,,,,,,,,,,,,4.49,4.76,1.23,1.21,3.96,4.18,1.27,1.25,2.9,2.95,1.45,1.44,2.38,2.4,1.63,1.62,1.99,2.02,1.81,1.88,1.68,1.61,2.27,2.41,1.5,1.43,2.73,2.98,1.38,1.32,3.17,3.53,1.26,1.21,4.09,4.69,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-04,Boston River,Fenix,1,1,Pinnacle,1.98,3.4,3.79,2.16,3.35,3.68,,,,,,,,,,,,,,,,,,,,,3.38,3.86,1.31,1.28,2.96,3.37,1.39,1.35,2.31,2.56,1.6,1.56,1.98,2.15,1.83,1.76,1.7,1.85,2.13,2.05,1.44,1.53,2.77,2.62,1.33,1.4,3.26,3.14,1.26,1.31,3.74,3.63,1.21,1.21,4.72,4.82,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-04,Cerro Largo,Montevideo City,1,2,Pinnacle,2.56,3.2,2.95,2.9,3.15,2.7,,,,,,,,,,,,,,,,,,,,,,,,,4.35,5.33,1.24,1.18,3.11,3.62,1.39,1.31,2.55,2.88,1.56,1.45,2.18,2.45,1.74,1.6,1.78,2.02,2.04,1.88,1.57,1.68,2.51,2.28,1.44,1.51,2.93,2.69,1.3,1.35,3.68,3.33,1.17,1.21,5.42,4.79,,,,,,,,,,,,
uruguay,primera-division,2023-11-05,Plaza Colonia,Defensor Sp.,0,2,Pinnacle,3.61,3.32,2.15,4.38,3.49,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.31,1.32,1.24,3.09,3.74,1.41,1.3,2.6,3.18,1.54,1.39,2.0,2.34,1.81,1.65,1.76,1.96,2.14,1.93,1.56,1.71,2.54,2.22,1.36,1.47,3.32,2.81,1.29,1.37,3.79,3.25,1.27,1.3,3.9,3.69,,,,
uruguay,primera-division,2023-11-05,Racing Montevideo,La Luz,1,1,Pinnacle,2.16,3.32,3.59,2.34,3.17,3.43,,,,,,,,,,,,,,,,,,,,,3.81,4.34,1.29,1.24,3.33,3.83,1.35,1.29,2.55,2.82,1.56,1.47,2.15,2.33,1.76,1.65,1.85,1.99,2.04,1.9,1.54,1.63,2.59,2.39,1.41,1.45,3.08,2.91,1.32,1.34,3.55,3.39,1.22,1.23,4.65,4.43,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-05,River Plate,Nacional,0,3,Pinnacle,3.86,3.44,2.02,5.33,3.85,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.62,1.36,1.22,2.82,4.0,1.47,1.27,2.17,2.79,1.74,1.48,1.83,2.26,1.97,1.69,1.64,1.98,2.35,1.91,1.43,1.68,3.0,2.27,1.34,1.52,3.43,2.66,1.28,1.41,3.86,3.03,1.28,1.29,3.94,3.78
uruguay,primera-division,2023-11-06,Maldonado,Danubio,1,2,Pinnacle,2.5,3.05,3.0,2.52,3.02,3.28,,,,,,,,,,,,,,,,,,,,,5.1,4.91,1.19,1.2,4.36,4.35,1.21,1.24,3.07,3.09,1.36,1.41,2.49,2.51,1.53,1.57,2.11,2.12,1.71,1.79,1.74,1.71,2.1,2.23,1.51,1.49,2.54,2.75,1.38,1.37,2.99,3.24,1.25,1.25,3.8,4.22,1.13,1.14,5.77,6.4,,,,,,,,,,,,
uruguay,primera-division,2023-11-06,Penarol,Liverpool M.,0,1,Pinnacle,1.69,3.81,4.72,1.79,3.68,4.87,,,,,,,,,,,,,3.71,4.17,1.26,1.25,2.98,3.27,1.38,1.36,2.64,2.89,1.48,1.45,2.27,2.48,1.63,1.58,1.9,2.04,1.9,1.86,1.68,1.78,2.16,2.12,1.48,1.55,2.62,2.57,1.28,1.32,3.6,3.59,1.22,1.25,4.13,4.19,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-10,Montevideo City,Plaza Colonia,2,2,Pinnacle,1.88,3.6,4.21,1.9,3.43,4.59,,,,,,,,,,,,,,,,,3.46,3.62,1.33,1.31,3.06,3.19,1.4,1.38,2.67,2.76,1.52,1.49,2.16,2.19,1.75,1.73,1.84,1.9,1.95,1.99,1.64,1.63,2.36,2.38,1.4,1.36,3.13,3.32,1.31,1.28,3.64,3.91,1.26,1.23,4.15,4.52,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-10,Liverpool M.,Cerro Largo,3,0,Pinnacle,1.68,3.95,5.07,1.52,4.31,6.73,,,,,,,,,4.17,4.25,1.22,1.25,3.42,3.12,1.3,1.39,2.78,2.58,1.42,1.55,2.47,2.24,1.53,1.7,2.13,1.91,1.7,1.98,1.82,1.66,1.99,2.32,1.63,1.52,2.25,2.67,1.45,1.34,2.73,3.39,1.26,1.18,3.76,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-11,Defensor Sp.,Racing Montevideo,3,0,Pinnacle,1.75,3.67,4.51,1.74,3.74,5.14,,,,,,,,,,,,,4.0,3.92,1.24,1.28,3.17,3.11,1.34,1.39,2.81,2.74,1.43,1.49,2.42,2.35,1.56,1.64,1.99,1.96,1.82,1.93,1.75,1.73,2.07,2.19,1.53,1.51,2.49,2.69,1.31,1.29,3.39,3.82,1.24,1.23,3.92,4.44,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-11,Danubio,River Plate,0,0,Pinnacle,2.03,3.39,3.89,2.41,3.04,3.45,,,,,,,,,,,,,,,,,,,,,3.48,4.62,1.33,1.22,3.04,4.07,1.42,1.26,2.37,2.94,1.63,1.44,1.98,2.4,1.82,1.62,1.75,2.03,2.17,1.86,1.47,1.64,2.83,2.36,1.35,1.45,3.33,2.9,1.29,1.34,3.84,3.41,1.21,1.23,4.25,4.49,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-11,Nacional,Penarol,2,2,Pinnacle,2.23,3.32,3.39,2.47,3.2,3.16,,,,,,,,,,,,,,,,,,,,,3.97,4.7,1.27,1.21,3.49,4.17,1.33,1.25,2.65,3.01,1.52,1.42,2.22,2.46,1.71,1.59,1.88,2.1,1.93,1.81,1.6,1.72,2.44,2.21,1.45,1.51,2.91,2.68,1.35,1.39,3.36,3.13,1.24,1.27,4.34,4.02,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-11,La Luz,CA Cerro,1,2,Pinnacle,2.23,3.35,3.38,2.34,3.11,3.52,,,,,,,,,,,,,,,,,,,,,3.95,4.49,1.27,1.23,3.47,3.93,1.33,1.28,2.64,2.84,1.52,1.47,2.22,2.33,1.71,1.65,1.88,1.98,1.93,1.91,1.6,1.61,2.44,2.43,1.45,1.43,2.9,2.97,1.35,1.33,3.34,3.47,1.24,1.22,4.31,4.6,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-12,Wanderers,Boston River,0,2,Pinnacle,2.63,3.23,2.83,2.88,3.13,2.73,,,,,,,,,,,,,,,,,,,,,,,,,4.49,5.31,1.23,1.18,3.2,3.6,1.38,1.31,2.62,2.87,1.53,1.46,2.24,2.43,1.7,1.61,1.83,2.0,1.97,1.89,1.61,1.67,2.41,2.3,1.47,1.5,2.82,2.71,1.33,1.35,3.49,3.37,1.19,1.2,5.02,4.88,,,,,,,,,,,,
uruguay,primera-division,2023-11-12,Fenix,Maldonado,1,0,Pinnacle,2.45,3.22,3.08,2.72,3.02,2.99,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.89,1.26,1.2,2.98,3.37,1.43,1.35,2.44,2.71,1.6,1.51,2.05,2.28,1.77,1.68,1.74,1.85,2.18,2.04,1.53,1.57,2.62,2.51,1.41,1.43,3.04,2.98,1.28,1.29,3.87,3.78,1.17,1.16,5.37,5.73,,,,,,,,,,,,
uruguay,primera-division,2023-11-14,Racing Montevideo,Montevideo City,1,0,Pinnacle,2.24,3.36,3.15,2.45,3.24,3.17,,,,,,,,,,,,,,,,,,,,,3.99,4.59,1.24,1.22,3.53,4.07,1.29,1.26,2.67,2.97,1.47,1.43,2.23,2.43,1.64,1.6,1.93,2.08,1.87,1.82,1.61,1.71,2.28,2.22,1.45,1.51,2.71,2.69,1.35,1.39,3.12,3.13,1.24,1.27,3.96,4.0,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-14,Plaza Colonia,Liverpool M.,0,0,Pinnacle,4.08,3.79,1.9,4.84,3.69,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.31,1.27,1.24,3.54,4.18,1.32,1.25,3.06,3.58,1.41,1.32,2.33,2.57,1.65,1.55,1.94,2.11,1.86,1.78,1.75,1.86,2.16,2.03,1.52,1.59,2.66,2.47,1.41,1.46,3.05,2.87,1.34,1.37,3.44,3.24,1.25,1.26,4.19,4.12
uruguay,primera-division,2023-11-15,CA Cerro,Defensor Sp.,1,1,Pinnacle,3.97,3.36,1.95,4.96,3.22,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.87,1.24,1.2,3.4,4.18,1.3,1.25,2.89,3.49,1.41,1.34,2.18,2.4,1.67,1.62,1.85,1.97,1.95,1.91,1.63,1.7,2.27,2.24,1.4,1.44,2.9,2.96,1.32,1.33,3.31,3.47,1.26,1.27,3.74,3.98,,,,
uruguay,primera-division,2023-11-15,Penarol,Cerro Largo,1,1,Pinnacle,1.46,4.34,6.42,1.39,4.72,9.45,,,,,3.82,3.98,1.25,1.27,3.75,3.52,1.26,1.33,2.83,2.69,1.41,1.51,2.37,2.26,1.57,1.69,2.08,1.96,1.74,1.93,1.79,1.64,2.03,2.35,1.58,1.48,2.36,2.79,1.46,1.38,2.7,3.2,1.3,1.24,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-15,Maldonado,Wanderers,3,0,Pinnacle,2.07,3.12,3.86,2.43,2.88,3.64,,,,,,,,,,,,,,,,,,,,,3.56,4.74,1.28,1.21,3.13,4.18,1.35,1.25,2.43,2.98,1.55,1.43,2.07,2.42,1.75,1.61,1.76,2.02,2.06,1.87,1.45,1.61,2.73,2.42,1.33,1.42,3.29,3.03,1.25,1.32,3.81,3.6,1.17,1.21,5.02,4.8,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-16,River Plate,Fenix,1,0,Pinnacle,2.25,3.22,3.27,2.98,3.02,2.73,,,,,,,,,,,,,,,,,,,,,,,,,3.63,5.74,1.27,1.16,2.7,3.77,1.46,1.29,2.24,2.97,1.64,1.43,1.93,2.5,1.88,1.58,1.59,2.04,2.33,1.85,1.43,1.68,2.8,2.28,1.33,1.5,3.23,2.71,1.22,1.34,4.17,3.4,1.16,1.19,5.79,5.02,,,,,,,,,,,,
uruguay,primera-division,2023-11-16,Nacional,Danubio,1,3,Pinnacle,1.64,3.88,5.0,1.63,3.96,5.47,,,,,,,,,,,,,3.53,3.84,1.29,1.32,2.85,3.04,1.41,1.41,2.52,2.67,1.52,1.52,2.16,2.28,1.68,1.68,1.83,1.91,1.97,1.98,1.64,1.69,2.25,2.26,1.44,1.48,2.75,2.8,1.25,1.23,3.84,4.08,1.2,1.19,4.39,4.73,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-16,Boston River,La Luz,1,2,Pinnacle,2.2,3.62,3.03,2.27,3.31,3.44,,,,,,,,,,,,,,,,,,,,,3.77,4.08,1.26,1.26,3.34,3.6,1.31,1.32,2.59,2.71,1.49,1.51,2.19,2.26,1.67,1.69,1.92,1.94,1.88,1.94,1.63,1.6,2.26,2.44,1.47,1.44,2.64,2.93,1.37,1.34,3.0,3.4,1.26,1.23,3.77,4.41,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-18,Montevideo City,CA Cerro,1,0,Pinnacle,1.94,3.56,4.0,2.09,3.43,3.77,,,,,,,,,,,,,,,,,3.62,4.11,1.3,1.26,3.21,3.65,1.36,1.31,2.81,3.2,1.45,1.39,2.24,2.46,1.68,1.6,1.94,2.09,1.91,1.81,1.66,1.79,1.95,2.1,1.43,1.5,2.92,2.72,1.33,1.37,3.41,3.22,1.27,1.3,3.9,3.72,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-18,Cerro Largo,Plaza Colonia,4,0,Pinnacle,2.36,3.3,3.16,2.51,3.05,3.27,,,,,,,,,,,,,,,,,,,,,4.28,4.99,1.24,1.2,3.79,4.4,1.29,1.23,2.83,3.09,1.47,1.41,2.35,2.49,1.65,1.58,1.98,2.11,1.83,1.8,1.68,1.7,2.27,2.23,1.51,1.49,2.71,2.75,1.39,1.37,3.13,3.23,1.27,1.25,3.99,4.23,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-19,Maldonado,La Luz,1,0,Pinnacle,1.96,3.54,3.96,2.22,3.23,3.66,,,,,,,,,,,,,,,,,3.53,4.01,1.29,1.27,3.14,3.95,1.35,1.27,2.75,3.47,1.44,1.33,2.2,2.63,1.66,1.53,1.92,2.21,1.88,1.72,1.66,1.88,2.2,2.0,1.41,1.55,2.86,2.57,1.32,1.4,3.32,3.11,1.26,1.31,3.79,3.61,1.21,1.21,4.75,4.75,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-19,Liverpool M.,Racing Montevideo,2,3,Pinnacle,1.72,4.02,4.23,1.63,4.08,5.63,,,,,,,,,4.54,4.8,1.22,1.21,3.66,3.42,1.27,1.34,2.96,2.78,1.38,1.48,2.63,2.44,1.48,1.6,2.29,2.1,1.61,1.81,1.93,1.79,1.87,2.1,1.71,1.62,2.11,2.4,1.52,1.43,2.5,2.96,1.32,1.24,3.27,4.3,1.26,1.2,3.73,4.88,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-19,Danubio,Penarol,2,1,Pinnacle,3.59,3.34,2.15,4.31,3.25,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.25,1.32,1.25,3.08,3.65,1.41,1.31,2.59,3.05,1.54,1.42,2.0,2.22,1.81,1.71,1.76,1.87,2.14,2.02,1.56,1.63,2.53,2.37,1.36,1.4,3.3,3.1,1.29,1.32,3.77,3.58,1.24,1.26,3.92,4.06,,,,
uruguay,primera-division,2023-11-20,Wanderers,River Plate,2,1,Pinnacle,2.23,3.36,3.36,2.81,2.99,2.91,,,,,,,,,,,,,,,,,,,,,,,,,3.45,5.09,1.34,1.19,2.64,3.49,1.53,1.33,2.22,2.8,1.71,1.48,1.88,2.35,1.93,1.64,1.61,1.91,2.43,1.98,1.45,1.61,2.89,2.43,1.36,1.45,3.32,2.9,1.24,1.31,4.28,3.66,1.16,1.17,5.58,5.5,,,,,,,,,,,,
uruguay,primera-division,2023-11-20,Fenix,Nacional,1,1,Pinnacle,4.0,3.56,1.94,4.05,3.75,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.0,1.27,1.27,3.45,3.51,1.34,1.33,2.96,3.02,1.43,1.42,2.27,2.31,1.68,1.66,1.9,1.97,1.9,1.92,1.7,1.73,2.24,2.19,1.48,1.5,2.79,2.72,1.38,1.39,3.2,3.12,1.31,1.33,3.6,3.52,,,,
uruguay,primera-division,2023-11-20,Defensor Sp.,Boston River,2,0,Pinnacle,1.74,3.75,4.9,1.68,3.85,5.44,,,,,,,,,,,,,3.86,3.73,1.28,1.3,3.08,2.98,1.4,1.42,2.72,2.62,1.5,1.53,2.34,2.24,1.65,1.7,1.92,1.88,1.88,2.0,1.73,1.68,2.19,2.28,1.52,1.47,2.66,2.82,1.3,1.26,3.68,4.08,1.25,1.21,4.26,4.71,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-24,CA Cerro,Liverpool M.,0,1,Pinnacle,4.05,3.56,1.93,4.1,3.23,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.26,1.19,1.18,3.99,4.04,1.27,1.27,3.49,3.46,1.33,1.33,3.0,2.89,1.43,1.45,2.29,2.15,1.68,1.76,1.91,1.83,1.89,2.08,1.71,1.6,2.22,2.44,1.49,1.39,2.77,3.16,1.38,1.31,3.17,3.61,1.32,1.26,3.58,4.06,,,,
uruguay,primera-division,2023-11-24,Boston River,Montevideo City,2,0,Pinnacle,2.31,3.36,3.04,2.62,3.22,2.94,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.44,1.27,1.23,2.76,3.19,1.44,1.38,2.3,2.61,1.61,1.54,1.99,2.22,1.82,1.71,1.66,1.83,2.2,2.06,1.48,1.58,2.62,2.49,1.37,1.45,3.01,2.92,1.26,1.31,3.79,3.66,1.16,1.18,5.82,5.37,,,,,,,,,,,,
uruguay,primera-division,2023-11-25,Penarol,Plaza Colonia,0,0,Pinnacle,1.31,5.24,8.79,1.33,5.2,10.41,3.53,3.98,1.29,1.27,3.16,3.54,1.34,1.32,2.8,3.12,1.43,1.4,2.25,2.43,1.63,1.61,1.96,2.09,1.84,1.82,1.71,1.8,2.12,2.09,1.47,1.53,2.64,2.64,1.36,1.4,3.04,3.09,1.3,1.32,3.45,3.54,1.21,1.21,4.28,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-25,Maldonado,Defensor Sp.,2,1,Pinnacle,3.15,3.28,2.37,3.66,3.26,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.77,1.27,1.21,3.11,3.62,1.39,1.31,2.7,3.11,1.51,1.4,2.25,2.58,1.69,1.55,1.81,2.01,1.99,1.88,1.64,1.73,2.36,2.19,1.46,1.53,2.85,2.62,1.29,1.33,3.84,3.47,1.24,1.27,4.34,3.97,,,,,,,,
uruguay,primera-division,2023-11-25,Danubio,Fenix,0,0,Pinnacle,2.03,3.22,3.86,2.41,3.03,3.47,,,,,,,,,,,,,,,,,,,,,3.58,4.62,1.28,1.22,3.13,4.07,1.36,1.26,2.39,2.93,1.57,1.44,2.03,2.39,1.79,1.62,1.72,2.02,2.09,1.87,1.44,1.63,2.77,2.37,1.32,1.45,3.29,2.92,1.25,1.34,3.81,3.43,1.2,1.22,4.93,4.56,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-25,Racing Montevideo,Cerro Largo,1,0,Pinnacle,2.06,3.34,3.62,2.29,2.99,3.81,,,,,,,,,,,,,,,,,,,,,3.57,4.31,1.28,1.24,3.12,3.77,1.35,1.29,2.41,2.76,1.56,1.49,2.05,2.28,1.76,1.68,1.77,1.92,2.05,1.96,1.48,1.54,2.63,2.59,1.36,1.39,3.12,3.19,1.28,1.3,3.58,3.76,1.18,1.19,4.68,5.03,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-26,River Plate,La Luz,1,0,Pinnacle,2.5,3.48,2.68,2.77,3.07,2.88,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.95,1.22,1.2,3.02,3.43,1.37,1.34,2.49,2.76,1.53,1.49,2.16,2.33,1.68,1.65,1.83,1.91,1.97,1.98,1.6,1.61,2.32,2.42,1.47,1.46,2.67,2.87,1.32,1.31,3.28,3.6,1.19,1.18,4.62,5.34,,,,,,,,,,,,
uruguay,primera-division,2023-11-26,Nacional,Wanderers,3,1,Pinnacle,1.43,4.57,6.54,1.54,4.27,6.52,,,,,,,,,3.43,4.31,1.3,1.24,2.67,3.13,1.47,1.39,2.26,2.58,1.63,1.55,1.99,2.25,1.82,1.7,1.7,1.93,2.13,1.96,1.53,1.68,2.47,2.29,1.42,1.53,2.79,2.62,1.29,1.36,3.54,3.31,1.16,1.19,5.14,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-28,Plaza Colonia,Racing Montevideo,0,1,Pinnacle,2.65,3.16,2.73,3.21,3.01,2.57,,,,,,,,,,,,,,,,,,,,,,,,,4.64,6.23,1.19,1.14,3.26,4.11,1.33,1.26,2.64,3.17,1.47,1.38,2.26,2.69,1.63,1.51,1.87,2.18,1.93,1.74,1.6,1.77,2.32,2.16,1.45,1.56,2.72,2.55,1.31,1.39,3.37,3.18,1.18,1.22,4.84,4.55,1.19,1.19,5.14,5.14,,,,,,,,
uruguay,primera-division,2023-11-28,Fenix,Penarol,0,1,Pinnacle,4.23,3.5,1.92,4.76,3.3,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.68,1.25,1.21,3.64,4.04,1.31,1.27,3.12,3.39,1.4,1.35,2.33,2.38,1.65,1.63,1.93,1.97,1.88,1.92,1.72,1.71,2.2,2.22,1.49,1.47,2.75,2.84,1.38,1.36,3.17,3.29,1.32,1.3,3.59,3.75,,,,
uruguay,primera-division,2023-11-29,Liverpool M.,Boston River,2,0,Pinnacle,1.63,4.04,4.85,1.64,4.25,5.2,,,,,,,,,4.38,4.43,1.24,1.23,3.35,3.28,1.31,1.36,2.74,2.71,1.44,1.5,2.43,2.4,1.55,1.62,2.1,2.09,1.72,1.82,1.81,1.8,2.0,2.09,1.63,1.63,2.27,2.37,1.44,1.45,2.75,2.88,1.26,1.27,3.77,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-29,Wanderers,Danubio,3,0,Pinnacle,2.94,3.15,2.49,3.13,3.2,2.49,,,,,,,,,,,,,,,,,,,,,,,,,5.47,6.11,1.15,1.15,3.69,3.98,1.27,1.27,2.92,3.1,1.4,1.4,2.5,2.65,1.52,1.52,2.08,2.19,1.75,1.74,1.71,1.79,2.11,2.12,1.53,1.58,2.47,2.48,1.37,1.42,3.03,3.05,1.22,1.25,4.23,4.27,1.2,1.21,4.95,4.82,,,,,,,,
