referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-5.25_AH_H_Open,Pinnacle_-5.25_AH_H_Close,Pinnacle_+5.25_AH_A_Open,Pinnacle_+5.25_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close
/football/ireland/division-1/cobh-ramblers-finn-harps/,4UlNDPo0,Cobh Ramblers,Finn Harps,5:1,division-1,ireland,main,2023,2023-09-22,Pinnacle,1.70,4.02,4.71,1.60,4.15,5.24,,,,,3.11,3.57,1.38,1.30,2.59,2.89,1.52,1.43,2.29,2.57,1.65,1.53,1.95,2.23,1.82,1.68,1.74,1.90,2.14,1.95,1.59,1.69,2.42,2.21,1.41,1.50,2.95,2.66,1.25,1.30,4.10,3.61,1.23,1.24,3.95,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-galway-united/,rLmRCq16,Kerry,Galway,0:4,division-1,ireland,main,2023,2023-09-22,Pinnacle,24.98,15.05,1.06,30.19,14.85,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.54,1.25,1.29,3.35,3.16,1.30,1.35,2.61,2.51,1.47,1.53,2.21,2.15,1.63,1.70,1.97,1.95,1.78,1.87,,,,,1.75,1.74,2.03,2.10,1.59,1.60,2.29,2.35,1.48,1.49,2.54,2.58,1.36,1.37,2.99,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-waterford/,WtQHZ68J,Longford,Waterford,0:3,division-1,ireland,main,2023,2023-09-22,Pinnacle,4.51,4.05,1.72,7.09,5.13,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,3.96,1.22,1.26,4.34,3.46,1.23,1.32,3.31,2.60,1.30,1.52,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.17,1.37,1.72,2.81,1.93,1.44,1.93,2.48,1.66,1.56,2.26,2.07,1.52,1.79,2.60,1.80,1.42,1.98,2.92,1.65,1.30,2.30,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-athlone/,jomVB3GC,Treaty United,Athlone,4:1,division-1,ireland,main,2023,2023-09-22,Pinnacle,2.83,3.93,2.29,3.13,3.66,2.16,,,,,,,,,,,,,,,,,,,,,3.85,3.42,1.27,1.32,3.10,2.80,1.38,1.45,2.74,2.48,1.47,1.56,2.35,2.15,1.62,1.73,1.92,1.84,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.65,2.15,2.28,1.55,1.49,2.50,2.68,1.38,1.33,3.12,3.41,1.31,1.28,3.50,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-bray/,UynZANVI,Wexford,Bray,2:1,division-1,ireland,main,2023,2023-09-22,Pinnacle,2.38,3.30,3.13,2.41,3.45,2.86,,,,,,,,,,,,,4.18,4.10,1.24,1.25,3.74,3.67,1.28,1.29,2.87,2.82,1.44,1.45,2.40,2.36,1.60,1.61,2.04,2.03,1.74,1.83,1.76,1.68,2.10,2.23,1.56,1.50,2.47,2.67,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.38,2.83,3.09,1.32,1.27,3.48,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-kerry/,feFwMmvK,Athlone,Kerry,2:1,division-1,ireland,main,2023,2023-09-15,Pinnacle,1.22,6.57,12.02,1.19,7.40,12.16,1.79,2.00,1.97,1.84,1.65,1.76,2.28,2.09,1.53,1.61,2.56,2.34,1.38,1.45,3.08,2.77,1.24,1.29,4.16,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.87,1.33,1.26,2.70,3.01,1.47,1.39,2.33,2.55,1.63,1.53,2.08,2.27,1.78,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-treaty-united/,CW9rL7gQ,Bray,Treaty United,2:2,division-1,ireland,main,2023,2023-09-15,Pinnacle,2.06,3.66,3.50,1.71,3.96,4.49,,,,,,,,,2.86,3.72,1.43,1.28,2.56,3.33,1.53,1.34,2.23,2.96,1.68,1.42,1.87,2.37,1.90,1.61,1.71,2.06,2.18,1.81,1.52,1.78,2.61,2.08,1.32,1.52,3.46,2.60,1.26,1.39,3.95,3.03,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.32,3.80,3.46,1.24,1.24,4.22,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-cobh-ramblers/,82eEFoHm,Waterford,Cobh Ramblers,0:2,division-1,ireland,main,2023,2023-09-15,Pinnacle,1.48,4.88,5.84,1.28,5.91,9.09,2.28,3.23,1.65,1.35,1.92,2.61,1.84,1.52,1.76,2.24,2.10,1.67,1.57,2.00,2.45,1.85,1.38,1.75,3.08,2.13,1.32,1.58,3.48,2.43,1.28,1.47,3.40,2.72,1.31,1.33,3.53,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.60,1.52,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-athlone/,82Zr06H0,Cobh Ramblers,Athlone,1:0,division-1,ireland,main,2023,2023-09-09,Pinnacle,2.68,3.71,2.49,2.55,3.45,2.58,,,,,,,,,,,,,,,,,4.03,4.28,1.22,1.23,3.04,3.21,1.35,1.36,2.54,2.67,1.49,1.50,2.20,2.33,1.63,1.63,1.88,2.00,1.89,1.85,1.62,1.72,2.23,2.16,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.56,2.56,2.48,1.34,1.41,3.08,2.95,1.21,1.27,4.10,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-galway-united/,UBzu1n2f,Bray,Galway,1:4,division-1,ireland,main,2023,2023-09-08,Pinnacle,8.31,5.24,1.35,6.82,4.73,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.93,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.31,1.41,1.34,2.62,2.94,1.51,1.41,2.28,2.58,1.65,1.53,1.89,2.11,1.88,1.76,1.72,1.86,2.16,2.00,1.55,1.65,2.51,2.28,1.37,1.46,3.14,2.80,1.31,1.37,3.53,3.15,1.30,1.31,3.63,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-waterford/,G4GZMTOD,Finn Harps,Waterford,0:4,division-1,ireland,main,2023,2023-09-08,Pinnacle,8.06,5.75,1.33,12.98,7.27,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.46,1.26,1.32,3.20,3.09,1.31,1.38,4.18,2.72,1.24,1.48,3.06,2.21,1.39,1.69,2.52,1.93,1.55,1.92,2.25,1.71,1.67,2.17,1.92,1.51,1.83,2.63,1.74,1.40,2.14,2.97,1.60,1.34,2.40,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-longford/,jROmaQW6,Kerry,Longford,0:0,division-1,ireland,main,2023,2023-09-08,Pinnacle,7.16,5.20,1.39,3.92,3.73,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.94,1.64,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.10,1.84,1.38,1.75,2.77,2.12,1.47,1.53,2.43,2.57,1.58,1.42,2.05,2.92,1.82,1.35,1.81,3.28,2.04,1.28,1.63,3.44,2.34,1.23,1.43,4.15,2.86,1.27,1.36,3.82,3.21,1.33,1.32,3.40,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-wexford/,21SibpnD,Treaty United,Wexford,1:2,division-1,ireland,main,2023,2023-09-08,Pinnacle,3.00,3.51,2.35,2.14,3.51,3.30,,,,,,,,,,,,,,,,,3.16,5.01,1.37,1.18,2.50,3.69,1.56,1.29,2.13,2.97,1.74,1.41,1.82,2.59,1.94,1.52,1.58,2.19,2.44,1.70,1.44,1.83,2.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.63,3.27,2.34,1.24,1.45,4.14,2.81,1.19,1.28,4.40,3.74,1.23,1.22,4.31,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-galway-united/,0xWz2Snl,Longford,Galway,1:0,division-1,ireland,main,2023,2023-09-02,Pinnacle,7.47,4.99,1.40,9.68,6.11,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,3.95,1.23,1.26,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.07,1.24,1.38,3.61,2.75,1.26,1.47,3.19,2.41,1.32,1.59,2.47,2.03,1.51,1.83,2.09,1.79,1.70,2.06,1.87,1.61,1.90,2.38,1.63,1.41,2.20,2.93,1.50,1.34,2.51,3.31,1.40,1.31,2.79,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-treaty-united/,8vid9AfE,Cobh Ramblers,Treaty United,1:0,division-1,ireland,main,2023,2023-09-01,Pinnacle,2.08,3.57,3.52,1.70,3.88,4.31,,,,,,,,,2.90,3.67,1.38,1.29,2.59,3.35,1.47,1.34,2.25,2.97,1.61,1.41,1.91,2.39,1.86,1.60,1.69,2.07,2.10,1.79,1.50,1.80,2.51,2.07,1.30,1.52,3.32,2.59,1.24,1.40,3.79,3.05,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.32,3.45,3.48,1.23,1.22,4.34,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-bray/,21j08U9K,Kerry,Bray,1:3,division-1,ireland,main,2023,2023-09-01,Pinnacle,5.01,4.65,1.57,8.36,5.53,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.00,1.21,1.26,3.68,2.96,1.25,1.41,,,,,,,,,,,,,,,,,,,,,,,,,3.56,2.46,1.31,1.57,3.18,2.19,1.36,1.71,2.81,1.91,1.45,1.93,2.27,1.69,1.66,2.22,1.93,1.56,1.84,2.50,1.76,1.41,2.10,2.95,1.55,1.27,2.50,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-athlone/,G4f47lPQ,Waterford,Athlone,1:2,division-1,ireland,main,2023,2023-09-01,Pinnacle,1.50,5.03,5.42,1.37,5.26,6.23,2.74,3.40,1.43,1.33,2.27,2.71,1.60,1.48,2.00,2.32,1.78,1.63,1.78,2.07,1.99,1.81,1.55,1.79,2.37,2.07,1.43,1.61,2.69,2.37,1.36,1.49,3.00,2.66,1.25,1.35,3.68,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.77,1.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-finn-harps/,MoXW28Xs,Wexford,Finn Harps,1:1,division-1,ireland,main,2023,2023-09-01,Pinnacle,1.65,4.05,5.05,1.78,3.73,4.37,,,,,3.88,3.51,1.27,1.31,3.11,2.85,1.38,1.43,2.77,2.51,1.47,1.55,2.40,2.16,1.60,1.72,1.97,1.84,1.81,2.02,1.78,1.65,2.08,2.29,1.56,1.46,2.49,2.80,1.34,1.27,3.31,3.88,1.27,1.22,3.81,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-waterford/,4pg6bYOb,Treaty United,Waterford,2:2,division-1,ireland,main,2023,2023-08-28,Pinnacle,8.54,6.46,1.27,7.11,5.26,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.46,1.39,1.31,2.51,3.07,1.50,1.38,2.07,2.45,1.72,1.56,1.83,2.11,1.94,1.75,1.63,1.88,2.21,1.95,1.44,1.65,2.69,2.27,1.35,1.51,3.02,2.58,1.30,1.42,3.35,2.88,1.26,1.31,3.63,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-wexford/,f1r840ik,Athlone,Wexford,0:2,division-1,ireland,main,2023,2023-08-25,Pinnacle,1.85,3.83,4.05,1.58,4.22,4.75,,,,,3.05,3.72,1.35,1.28,2.56,3.17,1.48,1.37,2.27,2.83,1.60,1.44,1.99,2.50,1.79,1.56,1.73,2.09,2.05,1.78,1.58,1.85,2.32,2.00,1.41,1.62,2.79,2.35,1.25,1.39,3.77,3.07,1.23,1.31,4.11,3.53,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,3.39,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-waterford/,84nC3K6e,Bray,Waterford,0:1,division-1,ireland,main,2023,2023-08-25,Pinnacle,6.77,5.02,1.42,5.45,4.48,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.74,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.96,1.48,1.41,2.28,2.62,1.59,1.51,2.00,2.26,1.78,1.67,1.74,1.91,2.04,1.94,1.58,1.70,2.30,2.20,1.43,1.53,2.70,2.56,1.28,1.36,3.44,3.19,1.26,1.30,3.63,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-longford/,UmhhAju8,Finn Harps,Longford,0:1,division-1,ireland,main,2023,2023-08-25,Pinnacle,2.57,3.54,2.68,2.45,3.42,2.70,,,,,,,,,,,,,,,,,3.91,4.23,1.23,1.24,2.93,3.10,1.37,1.38,2.44,2.56,1.52,1.53,2.12,2.22,1.68,1.68,1.80,1.88,1.98,1.97,1.57,1.64,2.33,2.31,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.50,2.68,2.67,1.31,1.35,3.27,3.25,1.19,1.21,4.48,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-cobh-ramblers/,2RoG2vM1,Galway,Cobh Ramblers,4:1,division-1,ireland,main,2023,2023-08-25,Pinnacle,1.33,5.10,9.87,1.20,6.56,13.07,2.01,2.67,1.76,1.50,1.79,2.21,2.06,1.69,1.63,1.95,2.33,1.89,1.45,1.72,2.80,2.17,1.28,1.49,3.81,2.69,1.25,1.38,3.67,3.07,1.25,1.32,3.99,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.33,1.50,1.34,2.37,3.00,1.61,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-kerry/,tIpK1by8,Treaty United,Kerry,3:1,division-1,ireland,main,2023,2023-08-25,Pinnacle,1.57,4.82,4.82,1.32,5.39,8.67,2.58,3.85,1.53,1.27,2.14,2.98,1.74,1.40,1.86,2.52,1.91,1.55,1.68,2.23,2.24,1.68,1.46,1.94,2.78,1.91,1.37,1.71,3.16,2.18,1.31,1.57,3.55,2.46,1.23,1.41,3.90,2.94,1.18,1.27,4.86,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-athlone/,Cxg35txq,Longford,Athlone,2:3,division-1,ireland,main,2023,2023-08-12,Pinnacle,3.59,3.81,1.98,3.50,3.61,1.96,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.55,1.28,1.31,3.05,3.13,1.35,1.37,2.63,2.71,1.46,1.48,2.09,2.16,1.70,1.72,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.88,1.96,1.98,1.61,1.66,2.25,2.26,1.42,1.46,2.78,2.79,1.33,1.37,3.14,3.15,1.28,1.31,3.50,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-bray/,KvEOCOq9,Cobh Ramblers,Bray,3:3,division-1,ireland,main,2023,2023-08-11,Pinnacle,1.94,3.61,3.94,2.60,3.37,2.68,,,,,,,,,3.65,3.50,1.29,1.31,4.09,3.12,1.23,1.38,4.07,2.74,1.22,1.47,3.04,2.22,1.35,1.68,2.53,1.94,1.49,1.91,2.19,1.68,1.64,2.22,1.85,1.44,1.92,2.87,1.61,1.34,2.26,3.40,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.27,2.61,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-treaty-united/,AT6yAMTR,Finn Harps,Treaty United,0:1,division-1,ireland,main,2023,2023-08-11,Pinnacle,2.52,3.40,2.84,2.74,3.30,2.59,,,,,,,,,,,,,,,,,4.62,4.03,1.21,1.25,3.33,3.01,1.34,1.40,2.72,2.51,1.48,1.55,2.35,2.16,1.62,1.72,1.93,1.81,1.84,2.05,1.68,1.58,2.23,2.43,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.45,2.58,2.82,1.37,1.32,3.13,3.46,1.23,1.19,4.27,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-galway-united/,233TBraF,Waterford,Galway,2:2,division-1,ireland,main,2023,2023-08-11,Pinnacle,3.20,3.16,2.41,2.42,3.35,2.92,,,,,,,,,,,,,,,,,,,,,2.90,4.05,1.43,1.25,2.41,3.16,1.59,1.37,2.04,2.71,1.74,1.48,1.75,2.24,2.12,1.68,1.55,1.82,2.51,2.05,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.60,2.89,2.40,1.30,1.43,3.59,2.93,1.20,1.25,4.23,4.02,1.20,1.21,4.64,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-kerry/,tf2XA2EL,Wexford,Kerry,3:2,division-1,ireland,main,2023,2023-08-11,Pinnacle,1.23,6.42,11.59,1.28,5.67,9.37,2.40,2.22,1.60,1.67,1.99,1.91,1.78,1.93,1.81,1.70,2.04,2.17,1.61,1.52,2.38,2.58,1.40,1.32,2.99,3.40,1.33,1.26,3.41,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.47,1.29,1.31,3.04,2.85,1.39,1.43,2.73,2.55,1.48,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-finn-harps/,KrUPiN7q,Athlone,Finn Harps,4:1,division-1,ireland,main,2023,2023-08-07,Pinnacle,1.51,4.84,5.57,1.56,4.24,5.41,3.94,3.65,1.26,1.29,2.99,2.81,1.40,1.44,2.51,2.38,1.55,1.61,2.22,2.10,1.68,1.76,1.89,1.83,1.88,2.04,1.70,1.62,2.20,2.35,1.56,1.50,2.49,2.66,1.39,1.35,3.04,3.24,1.23,1.22,4.26,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
