Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-5.25_AH_H_Open,-5.25_AH_H_Close,+5.25_AH_A_Open,+5.25_AH_A_Close,-5_AH_H_Open,-5_AH_H_Close,+5_AH_A_Open,+5_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close
ireland,division-1,2023-03-31,Cobh Ramblers,Bray,2,1,Pinnacle,2.67,3.68,2.51,3.07,3.78,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.83,1.33,1.27,2.59,3.04,1.47,1.39,2.27,2.68,1.60,1.49,1.94,2.30,1.83,1.64,1.67,1.93,2.14,1.93,1.52,1.70,2.45,2.19,1.37,1.52,2.95,2.59,1.23,1.34,3.97,3.35,1.23,1.28,4.30,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-31,Athlone,Galway,1,3,Pinnacle,4.74,4.29,1.65,7.05,4.48,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.60,1.47,1.30,2.30,2.80,1.65,1.45,2.00,2.47,1.78,1.57,1.77,2.11,2.09,1.76,1.60,1.81,2.39,2.07,1.48,1.62,2.68,2.35,1.35,1.45,3.24,2.84,1.23,1.28,3.89,3.79,1.24,1.23,4.21,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-01,Longford,Kerry,2,0,Pinnacle,1.50,4.43,6.03,1.58,4.09,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.54,1.30,1.21,2.76,3.27,1.46,1.35,2.34,2.67,1.62,1.50,2.07,2.34,1.79,1.63,1.76,2.01,2.02,1.85,1.61,1.73,2.38,2.15,1.49,1.57,2.69,2.45,1.34,1.39,3.34,3.05,1.19,1.22,4.81,4.47,1.22,1.21,4.43,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-07,Bray,Athlone,1,0,Pinnacle,1.83,3.89,3.92,2.27,3.78,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,4.00,1.40,1.26,2.46,3.54,1.52,1.31,2.03,2.69,1.75,1.49,1.79,2.26,1.98,1.67,1.58,1.98,2.31,1.87,1.38,1.69,2.95,2.21,1.30,1.53,3.35,2.58,1.25,1.42,3.75,2.92,1.23,1.29,4.33,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-07,Cobh Ramblers,Waterford,1,3,Pinnacle,5.21,4.25,1.58,6.83,4.60,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.59,1.40,1.30,2.45,2.82,1.57,1.44,2.17,2.49,1.72,1.56,1.85,2.15,1.91,1.73,1.68,1.85,2.24,2.01,1.55,1.65,2.52,2.28,1.40,1.48,3.00,2.71,1.26,1.31,3.94,3.53,1.25,1.26,4.11,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-07,Kerry,Finn Harps,1,1,Pinnacle,4.00,3.64,1.81,5.10,4.06,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.47,1.28,1.22,3.04,3.92,1.36,1.26,2.31,2.81,1.58,1.45,1.96,2.30,1.81,1.64,1.72,2.03,2.06,1.83,1.50,1.74,2.52,2.14,1.38,1.56,2.88,2.49,1.31,1.44,3.24,2.81,1.24,1.32,3.97,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-07,Treaty United,Longford,3,2,Pinnacle,2.30,3.35,3.12,2.16,3.33,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.78,1.25,1.28,3.58,3.32,1.30,1.34,2.73,2.55,1.48,1.54,2.29,2.15,1.65,1.73,1.94,1.85,1.83,2.01,1.66,1.53,2.26,2.55,1.49,1.40,2.69,3.05,1.38,1.31,3.09,3.51,1.27,1.21,3.90,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-07,Wexford,Galway,0,4,Pinnacle,3.18,3.53,2.19,7.38,4.51,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.71,1.86,1.29,1.71,2.87,2.18,1.43,1.53,2.54,2.57,1.54,1.34,2.19,3.33,1.70,1.28,1.87,3.77,1.99,1.24,1.67,3.80,2.25,1.26,1.50,3.79,2.66,1.21,1.32,4.40,3.42,1.24,1.27,4.17,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-14,Waterford,Kerry,1,0,Pinnacle,1.07,12.93,30.65,1.05,17.26,36.66,3.72,3.64,1.27,1.28,3.29,2.97,1.30,1.39,2.97,2.53,1.36,1.52,2.67,2.26,1.44,1.64,2.37,2.00,1.55,1.83,2.01,1.76,1.76,2.07,1.79,1.61,1.97,2.32,1.59,1.45,2.29,2.73,1.39,1.29,2.88,3.52,1.31,1.26,3.26,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-14,Galway,Bray,6,0,Pinnacle,1.42,4.51,7.38,1.44,4.37,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.98,1.28,1.26,3.37,3.52,1.33,1.31,2.62,2.68,1.51,1.49,2.23,2.25,1.68,1.67,1.92,1.99,1.85,1.87,1.68,1.70,2.24,2.19,1.52,1.54,2.61,2.54,1.41,1.43,2.95,2.87,1.28,1.28,3.80,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-14,Finn Harps,Treaty United,2,0,Pinnacle,2.41,3.34,2.95,3.44,3.33,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,4.43,1.43,1.20,2.40,3.40,1.60,1.33,2.03,2.95,1.76,1.42,1.74,2.47,2.14,1.57,1.54,1.97,2.54,1.88,1.42,1.70,2.92,2.19,1.29,1.51,3.66,2.62,1.21,1.31,4.38,3.49,1.20,1.26,4.65,3.98,1.24,1.24,4.11,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-14,Athlone,Cobh Ramblers,2,0,Pinnacle,2.09,3.66,3.31,2.42,3.65,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.98,1.31,1.26,2.90,3.79,1.38,1.28,2.35,2.87,1.56,1.43,2.03,2.41,1.74,1.59,1.79,2.10,1.99,1.76,1.53,1.79,2.43,2.08,1.41,1.58,2.82,2.43,1.32,1.46,3.19,2.79,1.22,1.33,3.98,3.41,1.22,1.20,4.40,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-15,Longford,Wexford,1,2,Pinnacle,2.51,3.32,2.70,3.05,3.31,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,5.67,1.22,1.15,3.01,3.83,1.35,1.27,2.50,3.02,1.50,1.40,2.16,2.61,1.66,1.52,1.82,2.18,1.96,1.71,1.57,1.80,2.32,2.07,1.44,1.60,2.68,2.40,1.31,1.43,3.28,2.92,1.18,1.26,4.52,3.99,1.21,1.22,4.53,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-21,Cobh Ramblers,Treaty United,1,1,Pinnacle,2.44,3.43,2.83,2.17,3.62,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.83,1.21,1.27,3.95,3.36,1.26,1.33,2.93,2.57,1.42,1.53,2.43,2.16,1.58,1.72,2.11,1.89,1.76,1.96,1.76,1.60,2.03,2.39,1.58,1.45,2.44,2.81,1.45,1.36,2.81,3.20,1.32,1.25,3.47,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-21,Kerry,Galway,1,4,Pinnacle,13.46,6.59,1.20,32.31,9.49,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.28,1.56,1.34,2.23,2.91,1.68,1.41,1.91,2.54,1.85,1.53,1.74,2.08,2.14,1.76,1.60,1.83,2.40,2.01,1.45,1.63,2.81,2.29,1.31,1.44,3.55,2.82,1.29,1.36,3.34,3.17,1.31,1.30,3.39,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-21,Wexford,Finn Harps,0,1,Pinnacle,1.93,3.56,3.92,1.90,3.68,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.45,1.29,1.32,3.01,3.06,1.35,1.39,2.65,2.68,1.45,1.49,2.15,2.17,1.67,1.71,1.88,1.90,1.89,1.95,1.63,1.65,2.20,2.29,1.40,1.41,2.85,2.99,1.30,1.32,3.30,3.47,1.25,1.26,3.75,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-21,Waterford,Athlone,4,3,Pinnacle,1.31,5.56,8.33,1.28,5.55,10.67,,,,,,,,,,,,,,,,,,,,,3.76,3.74,1.28,1.28,3.12,3.06,1.38,1.39,2.80,2.74,1.45,1.47,2.48,2.40,1.56,1.60,2.09,2.01,1.77,1.83,1.83,1.79,1.94,2.06,1.65,1.60,2.28,2.40,1.45,1.40,2.82,3.01,1.36,1.33,3.19,3.41,1.30,1.29,3.56,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-22,Longford,Bray,1,1,Pinnacle,2.49,3.38,2.80,3.83,3.17,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,5.01,1.37,1.18,2.43,3.78,1.53,1.28,2.10,3.26,1.69,1.36,1.78,2.69,2.00,1.49,1.56,2.05,2.36,1.81,1.43,1.75,2.72,2.12,1.30,1.54,3.35,2.53,1.17,1.34,4.71,3.32,1.20,1.28,4.21,3.80,1.26,1.25,3.99,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-24,Treaty United,Waterford,1,4,Pinnacle,5.79,4.32,1.52,13.93,6.77,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,4.10,1.64,1.24,1.97,3.82,1.81,1.27,1.75,2.82,2.12,1.43,1.60,2.34,2.40,1.61,1.44,2.06,2.83,1.78,1.29,1.79,3.67,2.06,1.25,1.60,4.01,2.38,1.28,1.48,3.76,2.69,1.31,1.35,3.53,3.23,1.23,1.22,4.23,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-28,Treaty United,Kerry,4,0,Pinnacle,1.53,4.20,5.98,1.58,4.38,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.16,1.26,1.24,2.96,3.08,1.41,1.38,2.48,2.55,1.56,1.53,2.18,2.25,1.71,1.67,1.85,1.96,1.93,1.89,1.65,1.72,2.28,2.17,1.52,1.57,2.59,2.46,1.36,1.40,3.22,3.00,1.20,1.24,4.70,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-28,Galway,Cobh Ramblers,1,0,Pinnacle,1.24,5.87,11.47,1.16,7.72,16.28,,,,,,,,,,,,,,,,,4.25,3.69,1.23,1.28,3.61,2.84,1.30,1.43,2.95,2.40,1.41,1.58,2.64,2.12,1.51,1.74,2.30,1.85,1.64,1.99,1.91,1.64,1.85,2.28,1.75,1.51,2.13,2.58,1.54,1.36,2.53,3.17,1.34,1.21,3.30,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-28,Finn Harps,Longford,1,1,Pinnacle,2.38,3.26,3.06,2.65,2.99,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.93,1.24,1.19,2.80,3.31,1.41,1.34,2.31,2.64,1.58,1.51,2.00,2.22,1.78,1.68,1.67,1.81,2.15,2.06,1.48,1.54,2.56,2.53,1.37,1.41,2.95,3.00,1.25,1.27,3.71,3.83,1.16,1.14,5.51,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-28,Bray,Waterford,1,2,Pinnacle,4.07,3.65,1.86,5.85,4.45,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.62,1.39,1.21,2.34,3.21,1.62,1.36,1.94,2.59,1.82,1.52,1.75,2.29,2.12,1.65,1.52,2.00,2.59,1.86,1.41,1.74,2.96,2.14,1.34,1.59,3.34,2.42,1.24,1.42,3.82,2.89,1.19,1.27,4.39,3.85,1.25,1.25,4.05,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-04-28,Athlone,Wexford,3,0,Pinnacle,2.67,3.45,2.57,2.56,3.44,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.14,1.23,1.24,3.21,3.07,1.36,1.38,2.66,2.55,1.50,1.54,2.31,2.20,1.64,1.70,1.92,1.85,1.85,2.00,1.69,1.61,2.22,2.37,1.53,1.47,2.55,2.75,1.39,1.33,3.06,3.36,1.25,1.20,4.07,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-05-01,Bray,Treaty United,0,3,Pinnacle,1.96,3.70,3.74,1.71,4.06,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.52,1.25,1.28,3.68,2.86,1.26,1.40,3.26,2.52,1.31,1.50,2.85,2.16,1.40,1.65,2.23,1.84,1.62,1.93,1.93,1.70,1.85,2.30,1.67,1.50,2.14,2.65,1.43,1.30,2.73,3.89,1.33,1.24,3.16,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-05-01,Cobh Ramblers,Kerry,4,1,Pinnacle,1.43,4.72,6.71,1.27,5.89,9.84,,,,,,,,,,,,,,,,,,,,,3.74,3.62,1.28,1.29,3.60,2.97,1.30,1.40,3.71,2.66,1.29,1.49,3.32,2.33,1.34,1.61,2.63,1.99,1.51,1.85,2.24,1.77,1.68,2.08,1.93,1.57,1.84,2.42,1.69,1.38,2.22,3.04,1.53,1.31,2.58,3.45,1.42,1.28,2.92,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-05-01,Longford,Galway,1,0,Pinnacle,6.66,4.31,1.47,14.55,6.01,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.99,1.58,1.25,2.08,3.52,1.78,1.30,1.76,2.66,2.03,1.49,1.61,2.22,2.36,1.67,1.45,1.97,2.81,1.87,1.29,1.69,3.67,2.18,1.25,1.54,4.10,2.52,1.29,1.43,3.71,2.84,1.26,1.31,3.97,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-05-01,Waterford,Wexford,0,1,Pinnacle,1.42,4.69,7.04,1.17,7.55,14.71,,,,,,,,,,,,,,,,,3.87,3.38,1.26,1.32,3.36,2.69,1.33,1.47,3.27,2.32,1.35,1.62,3.70,2.07,1.25,1.77,3.32,1.83,1.30,2.01,2.62,1.64,1.46,2.28,2.23,1.53,1.62,2.55,1.94,1.37,1.83,3.10,1.65,1.22,2.17,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-05-01,Finn Harps,Athlone,1,4,Pinnacle,2.00,3.54,3.43,2.57,3.57,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,4.20,1.39,1.24,2.31,3.09,1.58,1.38,2.00,2.56,1.78,1.53,1.74,2.22,2.04,1.68,1.48,1.88,2.56,1.96,1.36,1.64,2.98,2.31,1.29,1.50,3.39,2.66,1.21,1.35,4.20,3.24,1.19,1.22,4.92,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-05-05,Wexford,Bray,1,1,Pinnacle,2.22,3.43,3.04,2.84,3.35,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,5.04,1.28,1.18,2.64,3.51,1.46,1.31,2.21,2.82,1.63,1.45,1.93,2.43,1.85,1.58,1.62,2.04,2.23,1.83,1.46,1.71,2.63,2.18,1.36,1.54,3.01,2.53,1.24,1.38,3.78,3.08,1.19,1.23,4.69,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-05-05,Treaty United,Athlone,2,1,Pinnacle,2.33,3.37,2.90,2.75,3.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.63,1.26,1.21,2.78,3.34,1.42,1.34,2.32,2.73,1.57,1.48,2.02,2.37,1.77,1.61,1.69,2.01,2.11,1.85,1.50,1.71,2.50,2.18,1.39,1.55,2.87,2.52,1.27,1.39,3.56,3.05,1.17,1.24,4.71,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-05-05,Kerry,Longford,2,3,Pinnacle,4.94,3.80,1.68,6.41,4.28,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,5.01,1.28,1.18,2.72,3.32,1.48,1.34,2.24,2.63,1.68,1.51,1.93,2.30,1.84,1.64,1.69,1.98,2.21,1.88,1.53,1.71,2.55,2.18,1.43,1.56,2.88,2.49,1.30,1.40,3.56,3.00,1.18,1.25,4.78,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-05-05,Galway,Waterford,2,1,Pinnacle,2.12,3.28,3.60,2.04,3.40,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.93,1.25,1.26,3.68,3.49,1.29,1.31,3.22,3.06,1.36,1.40,2.49,2.38,1.56,1.61,2.11,2.04,1.76,1.83,1.78,1.75,2.01,2.13,1.52,1.46,2.60,2.78,1.39,1.35,3.09,3.28,1.31,1.28,3.56,3.79,1.20,1.20,4.65,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-05-05,Cobh Ramblers,Finn Harps,4,1,Pinnacle,2.38,3.33,3.00,1.80,3.84,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.00,1.25,1.26,3.89,3.18,1.25,1.36,4.21,2.83,1.24,1.45,3.75,2.46,1.28,1.57,2.84,2.04,1.45,1.83,2.37,1.79,1.61,2.06,2.01,1.57,1.78,2.46,1.71,1.35,2.17,3.26,1.52,1.28,2.58,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-05-12,Bray,Finn Harps,2,0,Pinnacle,1.79,3.76,4.30,1.64,4.08,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,3.61,1.23,1.30,3.34,2.90,1.34,1.42,2.94,2.54,1.42,1.54,2.52,2.17,1.55,1.72,2.01,1.83,1.78,2.03,1.78,1.63,2.07,2.32,1.57,1.45,2.47,2.84,1.35,1.26,3.26,3.95,1.28,1.21,3.75,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-05-12,Athlone,Kerry,2,3,Pinnacle,1.34,5.17,8.21,1.30,5.70,9.45,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.15,1.32,1.37,3.09,2.82,1.38,1.44,2.74,2.49,1.47,1.56,2.25,2.09,1.67,1.77,1.93,1.86,1.85,1.99,1.74,1.65,2.14,2.30,1.51,1.43,2.63,2.89,1.40,1.35,3.00,3.28,1.33,1.29,3.37,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-05-12,Waterford,Cobh Ramblers,5,0,Pinnacle,1.20,7.27,12.61,1.29,5.89,9.07,,,,,,,,,,,,,,,,,,,,,3.06,3.53,1.36,1.30,2.58,3.18,1.49,1.36,2.30,2.86,1.61,1.42,2.01,2.54,1.80,1.53,1.71,2.13,1.88,1.73,1.60,1.90,2.31,1.95,1.43,1.66,2.77,2.25,1.26,1.43,3.71,2.85,1.23,1.34,4.01,3.27,1.26,1.28,3.86,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
