Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
belarus,vysshaya-liga,2023-04-23,Energetik-BGU,Shakhtyor Soligorsk,1,4,3.49,3.24,1.97,5.11,3.43,1.75,,,2.56,2.04,,,2.12,1.79,,,1.86,1.57,,,,,1.42,1.43,,,,,,,,,,,1.57,1.37,,,,,,,,,,,,,,,,,,,,,,,1.50,1.70,,,1.74,1.99,,,2.00,2.27,,,,,2.82,2.71,,,,,,,,,,,2.44,2.81,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-28,Slutsk,Belshina,2,1,1.70,3.58,4.23,2.08,3.28,3.70,2.07,2.42,1.36,1.38,1.80,2.05,,,1.57,1.82,,,1.48,1.37,,,,,,,,,,,,,1.34,1.53,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.89,1.78,1.49,,,2.08,1.69,,,2.44,1.95,2.63,3.01,,,,,,,,,,,,,,,3.20,2.35,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-29,Slavia Mozyr,Zhodino,0,1,2.56,3.08,2.60,3.01,2.95,2.59,1.53,1.61,1.70,1.59,1.38,1.45,1.51,1.44,,,1.39,1.41,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.22,2.53,2.19,2.53,2.54,2.97,2.51,2.97,2.71,,,1.79,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-29,Neman,Din. Minsk,1,0,3.66,3.19,1.94,3.33,3.23,2.24,1.43,1.36,1.93,2.09,,,1.68,1.82,,,1.49,1.59,2.38,2.67,,,,,,,,,,,,,,,1.36,1.37,,,,,,,,,,,,,,,,,,,,,,,1.93,1.67,2.80,3.05,2.22,1.96,,,2.61,2.23,,,1.60,1.40,,,,,,,,,,,,,3.09,2.78,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-29,BATE,Smorgon,2,0,1.16,6.72,13.34,1.17,7.62,15.34,,,,,,,,,,,,,,,,,,,2.50,2.34,,,2.27,2.10,,,,,,,1.78,1.64,,,1.62,1.50,,,,,,,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.54,,,1.65,1.68,,,,,,,2.07,2.18,,,2.28,2.42,,,,,,,1.84,1.92,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-30,Shakhtyor Soligorsk,FC Minsk,1,0,1.32,4.78,7.51,1.34,5.15,8.80,,,,,,,,,2.86,2.84,,,,,2.10,2.03,,,1.85,1.82,,,1.65,1.61,,,2.57,2.45,,,,,,,,,,,,,,,1.44,1.41,,,,,,,,,,,,,,,,,,,1.41,1.42,,,,,1.75,1.70,,,2.00,1.96,,,2.27,2.19,,,1.50,1.48,,,,,,,,,,,,,,,2.76,2.64,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-30,Naftan,Dynamo Brest,0,3,2.95,3.24,2.20,3.26,3.30,2.23,1.44,1.45,1.93,1.84,,,1.68,1.61,,,1.49,1.44,2.35,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.93,2.75,2.53,2.21,2.18,,,2.61,2.55,,,1.61,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-30,FC Gomel,Energetik-BGU,1,0,2.67,3.03,2.58,2.18,3.35,3.33,1.96,1.58,1.43,1.63,1.71,1.44,,,1.51,1.47,,,1.58,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.20,1.88,2.28,,,2.16,2.61,,,2.53,2.64,2.41,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-05,Isloch,Slavia Mozyr,0,1,1.87,3.41,3.65,2.18,3.29,3.40,1.98,2.16,1.41,1.42,1.71,1.88,,,1.52,1.65,,,1.56,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.79,1.88,1.63,,,2.16,1.88,,,2.51,2.11,2.45,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-05,Zhodino,Slutsk,1,1,1.76,3.36,4.23,1.71,3.57,5.21,2.65,2.34,,,2.19,1.98,,,1.93,1.78,,,,,1.47,1.39,,,,,,,,,,,1.63,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.52,,,1.69,1.75,,,1.93,2.01,,,,,2.65,2.71,,,,,,,,,,,2.30,2.39,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-06,Dynamo Brest,Neman,1,3,2.83,3.11,2.35,3.87,3.06,2.12,1.34,1.49,2.07,1.75,,,1.75,1.54,,,1.54,1.38,2.71,2.05,,,,,,,,,,,,,,,1.36,1.35,,,,,,,,,,,,,,,,,,,,,,,1.80,2.05,3.22,2.41,2.10,2.32,,,2.46,2.77,,,1.47,1.69,,,,,,,,,,,,,3.12,3.09,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-06,Belshina,BATE,0,3,6.90,4.52,1.36,9.06,4.86,1.36,,,,,,,,,,,2.82,2.62,,,,,2.04,1.95,,,1.81,1.72,,,1.60,1.53,,,2.47,2.31,,,,,,,,,,,,,,,1.39,1.43,,,,,,,,,,,,,,,1.42,1.43,,,,,1.79,1.83,,,2.05,2.05,,,2.35,2.34,,,1.53,1.57,,,,,,,,,,,,,,,2.96,2.65,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-06,FC Minsk,FC Gomel,2,2,2.69,3.16,2.42,2.72,3.23,2.60,1.67,1.55,1.61,1.67,1.51,1.41,1.44,1.50,,,1.40,1.44,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.09,2.21,2.31,2.66,2.37,2.49,2.63,2.90,2.72,,,1.92,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-07,Smorgon,Naftan,1,0,2.39,3.11,2.78,2.57,3.31,2.73,1.69,1.69,1.61,1.52,1.52,1.52,1.47,1.39,1.43,1.41,,,1.87,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.38,2.20,2.05,2.67,2.71,2.51,2.34,,,2.81,2.84,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-07,Din. Minsk,Shakhtyor Soligorsk,1,0,2.22,3.06,3.10,2.22,2.98,3.67,1.97,1.85,1.37,1.42,1.69,1.61,,,1.48,1.43,,,1.53,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.62,1.88,1.93,,,2.20,2.19,,,2.62,2.59,2.54,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-12,Slutsk,Isloch,1,1,3.02,3.22,2.31,3.54,3.27,2.13,1.40,1.47,2.03,1.83,,,1.75,1.60,,,1.54,1.43,2.55,2.18,,,,,,,,,,,,,,,1.37,1.38,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,2.93,2.56,2.11,2.29,,,2.46,2.70,,,1.53,1.66,,,,,,,,,,,,,3.04,3.01,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-13,Shakhtyor Soligorsk,Dynamo Brest,2,0,1.38,4.33,6.76,1.34,5.10,8.73,,,,,,,,,2.82,2.49,,,,,2.10,1.88,,,1.85,1.66,,,1.65,1.48,,,2.55,2.19,,,,,,,,,,,,,,,1.45,1.42,,,,,,,,,,,,,,,,,,,1.42,1.46,,,,,1.75,1.89,,,2.00,2.11,,,2.27,2.43,,,1.50,1.61,,,,,,,,,,,,,,,2.74,2.68,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-13,FC Gomel,Din. Minsk,0,4,4.72,3.53,1.65,5.90,3.85,1.59,,,,,,,2.38,2.14,,,2.11,1.92,,,,,1.60,1.47,,,1.46,1.47,,,,,,,1.81,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.64,,,1.75,1.85,,,,,2.38,2.46,,,2.68,2.61,,,,,,,2.05,2.15,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-13,Energetik-BGU,FC Minsk,1,0,2.24,3.55,2.98,2.66,3.51,2.52,1.63,1.88,1.70,1.49,1.49,1.67,1.54,1.47,,,,,1.98,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.56,2.30,1.96,2.46,2.64,2.60,2.22,,,,,1.88,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-14,BATE,Zhodino,1,2,1.54,3.73,5.44,1.74,3.62,4.85,2.56,2.69,,,2.14,2.34,,,1.88,2.08,,,,,1.45,1.59,,,,,,,,,,,1.60,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.41,,,1.72,1.52,,,1.97,1.68,,,,,2.73,2.23,,,,,,,,,,,2.37,1.96,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-14,Naftan,Belshina,0,1,2.11,3.16,3.31,1.95,3.51,3.84,2.20,1.94,,,1.90,1.69,,,1.67,1.50,,,1.43,1.53,,,,,,,,,,,,,1.44,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.83,,,1.95,2.09,,,2.23,2.44,2.80,2.41,,,,,,,,,,,,,,,2.77,2.99,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-14,Neman,Smorgon,3,1,1.36,4.71,8.00,1.43,4.54,7.17,,,,,2.73,2.70,,,2.49,2.72,,,,,1.81,2.01,,,1.61,1.75,,,1.44,1.55,,,2.13,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,,,1.53,1.42,,,,,2.06,1.83,,,2.35,2.05,,,2.76,2.35,,,1.73,1.56,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-19,Slavia Mozyr,Slutsk,1,0,2.00,3.21,3.57,2.09,3.05,3.97,2.08,2.05,,,1.78,1.78,,,1.57,1.57,,,1.44,1.44,,,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.72,,,2.09,2.00,,,2.43,2.30,2.74,2.59,,,,,,,,,,,,,,,3.06,2.88,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-20,Isloch,BATE,1,1,4.23,3.47,1.76,3.57,3.87,1.93,,,2.19,2.37,,,1.93,2.01,,,1.70,1.79,2.69,2.94,,,,,,,,,,,,,,,1.48,1.54,,,,,,,,,,,,,,,,,,,,,,,1.69,1.52,,,1.93,1.75,,,2.18,1.99,,,1.46,1.39,,,,,,,,,,,,,2.64,2.38,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-20,Zhodino,Naftan,5,0,1.47,3.93,6.02,1.40,4.52,8.14,,,,,,,,,2.62,2.25,,,,,1.92,1.68,,,1.69,1.52,,,1.51,1.43,,,2.28,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.58,,,,,1.93,2.07,,,2.19,2.32,,,2.55,2.65,,,1.65,1.81,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-20,Belshina,Neman,0,2,5.09,3.73,1.57,6.14,3.96,1.56,,,2.90,2.54,,,2.46,2.27,,,2.17,2.02,,,,,1.62,1.56,,,1.47,1.44,,,,,,,1.85,1.78,,,,,,,,,,,,,,,,,,,,,,,1.40,1.46,,,1.54,1.55,,,1.70,1.71,,,,,2.33,2.28,,,2.65,2.54,,,,,,,2.00,2.01,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-21,Smorgon,Shakhtyor Soligorsk,1,3,8.35,4.91,1.29,10.09,5.25,1.31,,,,,,,,,,,,,,,,,2.18,2.11,,,1.90,1.87,,,1.67,1.65,,,2.71,2.59,,,,,,,,,,,,,,,1.45,1.44,,,,,,,,,,,,,,,,,,,,,1.70,1.65,,,1.95,1.90,,,2.23,2.12,,,1.45,1.43,,,,,,,,,,,,,,,2.73,2.54,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-21,Dynamo Brest,FC Gomel,3,3,2.34,3.06,2.96,2.80,3.11,2.63,1.60,1.77,1.67,1.47,1.45,1.57,1.50,1.44,,,,,1.99,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.51,2.37,2.01,2.57,2.59,2.73,2.32,,,,,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-21,Din. Minsk,Energetik-BGU,2,0,1.34,4.55,7.55,1.28,5.41,11.16,,,,,,,,,,,,,,,2.29,1.99,,,1.98,1.73,,,1.74,1.54,,,2.89,2.37,,,,,,,,,,,,,,,1.51,1.40,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.79,,,1.87,2.00,,,2.11,2.28,,,1.41,1.52,,,,,,,,,,,,,,,2.55,2.89,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-24,Neman,Zhodino,0,0,2.27,3.02,3.12,2.35,3.03,3.32,1.86,1.82,1.44,1.43,1.62,1.60,,,1.44,1.42,,,1.63,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.63,2.00,1.95,,,2.32,2.25,,,2.74,2.67,2.31,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-24,BATE,Slavia Mozyr,1,1,1.43,4.22,6.05,1.49,4.20,6.86,,,,,2.67,2.64,,,2.37,2.37,,,,,1.75,1.80,,,1.57,1.62,,,1.43,1.45,,,2.05,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.47,,,1.60,1.52,,,,,2.10,1.98,,,2.37,2.22,,,2.79,2.57,,,1.81,1.70,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-26,Shakhtyor Soligorsk,Belshina,7,3,1.19,6.07,10.71,1.25,5.89,12.35,,,,,,,,,,,,,,,2.47,2.55,,,2.11,2.17,,,1.89,1.97,,,,,,,1.49,1.53,,,,,,,,,,,1.63,1.70,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.44,,,1.75,1.62,,,1.96,1.81,,,,,,,2.59,2.30,,,,,,,,,,,2.30,2.04,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-26,FC Gomel,Smorgon,2,0,1.59,3.78,4.77,1.54,4.50,5.42,2.70,2.69,,,2.52,2.24,,,2.26,2.03,,,,,1.73,1.55,,,1.57,1.55,,,,,,,1.98,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.40,,,1.52,1.58,,,1.65,1.77,,,,,2.13,2.27,,,2.38,2.30,,,,,,,1.87,2.00,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-27,Energetik-BGU,Dynamo Brest,1,0,2.34,3.11,2.91,2.61,3.30,2.69,1.67,1.76,1.63,1.49,1.51,1.56,1.48,1.47,,,,,1.90,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.47,2.24,2.02,2.62,2.58,2.55,2.32,,,,,1.95,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-27,Naftan,Isloch,0,1,3.91,3.38,1.82,5.63,3.87,1.61,,,2.70,2.25,,,2.35,1.94,,,2.08,1.69,,,,,1.59,1.41,,,1.46,1.46,,,,,,,1.80,1.47,,,,,,,,,,,,,,,,,,,,,,,1.46,1.58,,,1.58,1.83,,,1.76,2.05,,,,,2.39,2.69,,,2.68,2.68,,,,,,,2.07,2.47,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-05-27,FC Minsk,Din. Minsk,1,1,5.89,4.02,1.46,10.06,5.30,1.30,,,,,,,,,,,,,,,,,2.18,1.70,,,1.90,1.54,,,1.68,1.51,,,2.73,2.00,,,,,,,,,,,,,,,1.45,1.45,,,,,,,,,,,,,,,,,,,,,1.70,2.04,,,1.95,2.28,,,2.22,2.41,,,1.45,1.79,,,,,,,,,,,,,,,2.72,2.69,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-02,Slavia Mozyr,Naftan,1,0,1.57,3.80,5.19,1.48,4.38,6.63,,,,,2.66,2.31,,,2.39,2.06,,,,,1.82,1.59,,,1.63,1.46,,,1.46,1.48,,,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.55,,,1.57,1.71,,,,,2.05,2.27,,,2.30,2.54,,,2.68,2.53,,,1.76,1.98,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-02,Dynamo Brest,FC Minsk,1,0,2.16,3.19,3.09,2.38,3.33,3.01,1.81,1.88,1.51,1.41,1.61,1.64,,,1.43,1.46,,,1.71,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.63,2.05,1.88,,,2.36,2.14,,,2.79,2.49,2.16,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-03,Zhodino,Shakhtyor Soligorsk,1,1,3.37,3.15,2.05,2.64,3.19,2.64,1.63,1.35,1.63,1.99,1.48,1.42,1.48,1.70,,,,,1.91,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.79,2.26,2.86,2.58,2.04,2.58,2.73,,,,,1.91,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-03,Smorgon,Energetik-BGU,1,0,3.29,3.23,2.05,3.13,3.28,2.31,1.47,1.36,1.87,1.99,,,1.64,1.71,,,1.46,1.52,2.25,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.79,2.64,2.81,2.28,2.03,,,2.68,2.34,,,1.66,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-03,FC Gomel,Belshina,2,0,1.90,3.38,3.57,1.76,3.83,4.35,2.47,2.11,,,2.10,1.85,,,1.88,1.63,,,,,1.47,1.47,,,,,,,,,,,1.62,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.65,,,1.75,1.92,,,1.98,2.16,,,,,2.65,2.65,,,,,,,,,,,2.33,2.62,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-04,Slutsk,BATE,1,0,5.20,3.75,1.58,5.00,4.37,1.59,,,2.80,2.80,,,2.39,2.29,,,2.13,2.04,,,,,1.64,1.58,,,1.50,1.45,,,,,,,1.86,1.78,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,,,1.57,1.56,,,1.73,1.72,,,,,2.29,2.30,,,2.56,2.57,,,,,,,2.00,2.01,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-04,Isloch,Neman,0,3,2.72,2.95,2.53,3.32,3.19,2.26,1.43,1.55,1.92,1.63,,,1.67,1.46,,,1.47,1.50,2.36,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.15,2.79,2.31,2.24,2.48,,,2.65,2.54,,,1.60,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-09,Shakhtyor Soligorsk,Isloch,3,0,1.52,3.91,5.34,1.49,4.18,6.78,,,,,2.65,2.39,,,2.36,2.14,,,,,1.74,1.64,,,1.57,1.50,,,,,,,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.50,,,1.61,1.64,,,,,2.11,2.14,,,2.38,2.39,,,,,,,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-09,Din. Minsk,Dynamo Brest,4,1,1.31,4.82,8.33,1.25,6.02,11.07,,,,,,,,,,,,,,,2.36,2.08,,,2.01,1.83,,,1.78,1.63,,,3.07,2.53,,,1.46,1.46,,,,,,,,,,,1.56,1.43,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.70,,,1.85,1.93,,,2.06,2.19,,,1.37,1.46,,,2.63,2.62,,,,,,,,,,,2.41,2.65,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-10,FC Minsk,Smorgon,2,1,1.81,3.47,3.83,2.01,3.31,3.88,2.14,2.25,,,1.85,1.95,,,1.64,1.70,,,1.44,1.35,,,,,,,,,,,,,1.44,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.58,,,2.01,1.83,,,2.28,2.03,2.77,2.88,,,,,,,,,,,,,,,2.77,2.43,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
