Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
belarus,vysshaya-liga,2023-05-07,Din. Minsk,Shakhtyor Soligorsk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.62,1.43,1.48,2.19,2.2,1.61,1.69,1.93,1.88,1.85,1.97,1.58,1.53,2.23,2.54,1.42,1.37,2.62,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-12,Slutsk,Isloch,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.93,1.47,1.4,2.18,2.55,1.66,1.53,1.83,2.03,2.02,1.83,1.6,1.75,2.29,2.11,1.43,1.54,2.7,2.46,1.38,1.37,3.01,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-13,Shakhtyor Soligorsk,Dynamo Brest,2,0,,,,,,,,,,,,,,,,,,,,,2.68,2.74,1.42,1.45,2.43,2.27,1.48,1.65,2.11,2.0,1.66,1.85,1.89,1.75,1.88,2.1,1.61,1.5,2.19,2.55,1.46,1.42,2.49,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-13,FC Gomel,Din. Minsk,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.38,1.64,1.57,1.92,2.11,1.85,1.75,1.63,1.81,2.15,2.05,1.47,1.6,2.46,2.38,1.47,1.46,2.61,2.68,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-13,Energetik-BGU,FC Minsk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.6,1.67,1.49,1.96,2.3,1.88,1.63,1.66,1.98,2.22,1.88,1.49,1.7,2.56,2.18,1.47,1.54,2.64,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-14,BATE,Zhodino,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.73,1.59,1.45,1.96,2.37,1.82,1.6,1.68,1.97,2.08,1.88,1.52,1.72,2.34,2.14,1.41,1.5,2.69,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-14,Naftan,Belshina,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.77,1.37,1.44,2.44,2.23,1.5,1.67,2.09,1.95,1.69,1.9,1.83,1.69,1.94,2.2,1.53,1.43,2.41,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-14,Neman,Smorgon,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.76,1.55,1.44,2.05,2.35,1.75,1.61,1.83,2.06,2.01,1.81,1.56,1.73,2.39,2.13,1.42,1.53,2.72,2.49,1.45,1.45,2.7,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-19,Slavia Mozyr,Slutsk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.06,1.37,1.37,2.3,2.43,1.57,1.57,2.0,2.09,1.78,1.78,1.72,1.77,2.05,2.08,1.44,1.44,2.59,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-20,Isloch,BATE,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.69,1.39,1.46,2.37,2.19,1.52,1.69,2.01,1.93,1.75,1.93,1.79,1.7,1.99,2.18,1.54,1.48,2.38,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-20,Zhodino,Naftan,5,0,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.55,1.43,1.51,2.32,2.19,1.52,1.69,2.07,1.93,1.68,1.92,1.81,1.65,1.97,2.28,1.58,1.48,2.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-20,Belshina,Neman,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.9,1.46,1.4,2.27,2.46,1.55,1.54,2.02,2.17,1.71,1.7,1.78,1.85,2.01,2.0,1.56,1.62,2.28,2.33,1.44,1.47,2.54,2.65,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-21,Smorgon,Shakhtyor Soligorsk,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.71,1.43,1.45,2.11,2.18,1.65,1.7,1.87,1.9,1.9,1.95,1.65,1.67,2.12,2.23,1.44,1.45,2.54,2.73,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-21,Dynamo Brest,FC Gomel,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.73,1.57,1.45,2.01,2.37,1.77,1.6,1.67,1.99,2.13,1.87,1.47,1.67,2.51,2.23,1.44,1.5,2.59,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-21,Din. Minsk,Energetik-BGU,2,0,,,,,,,,,,,,,,,,,,,,,2.89,2.55,1.4,1.51,2.28,2.11,1.54,1.74,2.0,1.87,1.73,1.98,1.79,1.64,1.99,2.29,1.52,1.41,2.37,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-24,Neman,Zhodino,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.74,1.42,1.44,2.25,2.32,1.6,1.62,1.95,2.0,1.82,1.86,1.61,1.63,2.23,2.31,1.43,1.44,2.63,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-24,BATE,Slavia Mozyr,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.79,1.45,1.43,2.22,2.37,1.62,1.57,1.98,2.1,1.8,1.75,1.7,1.81,2.08,2.05,1.52,1.6,2.37,2.37,1.47,1.47,2.64,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-26,Shakhtyor Soligorsk,Belshina,7,3,,,,,,,,,,,,,,,,,2.3,2.59,1.53,1.49,2.04,2.3,1.7,1.63,1.81,1.96,1.97,1.89,1.62,1.75,2.17,2.11,1.44,1.54,2.55,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-26,FC Gomel,Smorgon,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.38,1.55,1.57,2.27,2.13,1.55,1.73,2.0,1.87,1.73,1.98,1.77,1.65,2.03,2.26,1.58,1.52,2.24,2.52,1.4,1.46,2.69,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-27,Energetik-BGU,Dynamo Brest,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.55,1.56,1.51,2.02,2.24,1.76,1.67,1.68,1.9,2.1,1.95,1.49,1.63,2.47,2.3,1.47,1.48,2.58,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-27,Naftan,Isloch,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.7,1.58,1.46,1.94,2.35,1.83,1.58,1.69,2.08,2.05,1.76,1.47,1.8,2.47,2.07,1.41,1.59,2.69,2.39,1.46,1.46,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-27,FC Minsk,Din. Minsk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.73,1.79,1.45,1.7,2.18,2.04,1.7,1.54,1.9,2.28,1.95,1.51,1.68,2.41,2.22,1.45,1.45,2.69,2.72,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-02,Slavia Mozyr,Naftan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.68,1.48,1.46,2.54,2.3,1.46,1.63,2.27,2.05,1.59,1.82,1.98,1.76,1.79,2.09,1.71,1.57,2.06,2.39,1.55,1.47,2.31,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-02,Dynamo Brest,FC Minsk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.79,1.46,1.43,2.14,2.36,1.64,1.61,1.88,2.05,1.88,1.81,1.57,1.71,2.26,2.16,1.41,1.51,2.63,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-03,Zhodino,Shakhtyor Soligorsk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.58,1.42,1.48,2.86,2.26,1.35,1.63,2.47,1.91,1.49,1.91,1.99,1.63,1.79,2.26,1.7,1.48,2.04,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-03,Smorgon,Energetik-BGU,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.64,1.36,1.47,2.44,2.25,1.5,1.66,1.99,1.87,1.79,1.99,1.71,1.64,2.03,2.28,1.52,1.46,2.34,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-03,FC Gomel,Belshina,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,1.47,1.47,2.62,2.33,1.42,1.62,2.16,1.98,1.63,1.88,1.92,1.75,1.85,2.1,1.65,1.53,2.11,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-04,Slutsk,BATE,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,1.43,1.43,2.29,2.39,1.56,1.57,2.04,2.13,1.72,1.73,1.78,1.86,2.01,2.0,1.58,1.64,2.3,2.29,1.45,1.5,2.57,2.56,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-04,Isloch,Neman,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.79,1.55,1.43,1.96,2.36,1.81,1.6,1.63,1.92,2.15,1.93,1.46,1.67,2.48,2.24,1.5,1.47,2.54,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-09,Shakhtyor Soligorsk,Isloch,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.38,1.5,1.57,2.14,2.11,1.64,1.74,1.88,1.83,1.88,2.04,1.64,1.61,2.14,2.36,1.5,1.47,2.39,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-09,Din. Minsk,Dynamo Brest,4,1,,,,,,,,,,,,,,,,,2.62,2.63,1.46,1.46,2.65,2.41,1.43,1.56,2.19,2.06,1.63,1.78,1.93,1.85,1.83,2.01,1.7,1.61,2.08,2.36,1.46,1.37,2.53,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-10,FC Minsk,Smorgon,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.77,1.48,1.44,2.03,2.28,1.7,1.64,1.83,2.01,1.95,1.85,1.58,1.72,2.25,2.14,1.35,1.44,2.88,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-10,Slutsk,Naftan,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.71,1.46,1.45,2.28,2.48,1.58,1.53,2.0,2.14,1.78,1.72,1.72,1.83,2.04,2.04,1.56,1.63,2.28,2.31,1.43,1.42,2.76,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-10,Neman,Slavia Mozyr,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.86,1.52,1.41,2.04,2.49,1.7,1.55,1.78,2.05,2.01,1.82,1.59,1.78,2.23,2.06,1.4,1.53,2.69,2.48,1.31,1.34,3.36,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-11,Energetik-BGU,Belshina,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.7,1.48,1.46,2.16,2.48,1.63,1.53,1.88,2.08,1.89,1.77,1.66,1.85,2.1,2.01,1.47,1.62,2.47,2.32,1.41,1.4,2.84,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-11,FC Gomel,Zhodino,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.89,1.49,1.41,2.1,2.41,1.68,1.58,1.77,1.9,2.02,1.95,1.57,1.64,2.31,2.28,1.4,1.45,2.72,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-23,Zhodino,Energetik-BGU,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.27,1.42,1.55,2.72,1.98,1.44,1.75,2.32,1.76,1.52,1.99,2.03,1.52,1.71,2.38,1.77,1.4,2.02,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-24,Slutsk,Neman,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.6,1.49,1.49,2.07,2.14,1.7,1.72,1.85,1.88,1.93,1.98,1.58,1.58,2.28,2.42,1.44,1.43,2.59,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-24,Slavia Mozyr,Shakhtyor Soligorsk,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.69,1.58,1.46,1.94,2.23,1.83,1.67,1.7,1.99,2.04,1.87,1.47,1.7,2.45,2.17,1.47,1.53,2.63,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-24,Isloch,FC Gomel,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.7,1.41,1.46,2.41,2.2,1.49,1.69,2.09,1.93,1.67,1.93,1.85,1.65,1.93,2.26,1.54,1.39,2.32,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-25,Smorgon,Din. Minsk,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.72,1.44,1.45,2.13,2.21,1.67,1.68,1.88,1.93,1.89,1.92,1.66,1.71,2.14,2.16,1.45,1.49,2.56,2.6,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-25,Belshina,FC Minsk,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.83,1.42,1.42,2.64,2.45,1.47,1.54,2.49,2.15,1.52,1.72,2.13,1.83,1.71,2.03,1.8,1.59,2.05,2.39,1.6,1.45,2.34,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-25,BATE,Naftan,1,2,,,,,,,,,,,,,2.39,2.38,1.52,1.57,2.15,2.14,1.65,1.72,1.9,1.88,1.87,1.97,1.68,1.66,2.12,2.24,1.53,1.53,2.35,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-30,Shakhtyor Soligorsk,Slutsk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.42,1.81,1.56,1.7,2.12,2.03,1.74,1.47,1.8,2.45,2.07,1.43,1.57,2.78,2.43,1.46,1.44,2.67,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-06-30,Energetik-BGU,Isloch,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.12,1.43,1.36,2.25,2.66,1.6,1.49,1.86,2.08,1.91,1.79,1.63,1.78,2.19,2.06,1.45,1.57,2.56,2.39,1.38,1.38,2.98,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-07-01,Din. Minsk,Belshina,7,2,,,,,,,,,2.43,2.61,1.5,1.49,2.38,2.29,1.52,1.61,2.15,2.06,1.66,1.78,1.9,1.81,1.87,2.05,1.68,1.62,2.12,2.32,1.53,1.5,2.35,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-07-01,FC Minsk,Zhodino,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.0,1.39,1.38,3.01,2.63,1.34,1.48,2.47,2.06,1.48,1.78,2.08,1.79,1.7,2.08,1.85,1.57,1.92,2.42,1.59,1.36,2.27,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-07-01,Neman,BATE,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.8,1.39,1.43,2.57,2.35,1.45,1.61,2.23,2.04,1.61,1.83,1.86,1.69,1.91,2.19,1.58,1.5,2.29,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-07-02,FC Gomel,Slavia Mozyr,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.48,1.66,1.53,1.81,2.12,1.97,1.74,1.56,1.79,2.33,2.08,1.42,1.6,2.66,2.38,1.43,1.42,2.76,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-07-02,Dynamo Brest,Smorgon,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.61,1.51,1.48,2.35,2.28,1.51,1.65,1.98,1.92,1.75,1.93,1.78,1.7,2.0,2.18,1.55,1.48,2.32,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-07-06,Zhodino,Din. Minsk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.98,1.36,1.39,2.44,2.52,1.5,1.53,1.98,1.99,1.8,1.86,1.69,1.71,2.05,2.16,1.5,1.51,2.37,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-07-06,BATE,Shakhtyor Soligorsk,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.73,1.4,1.45,2.38,2.3,1.5,1.63,2.07,2.0,1.68,1.85,1.76,1.66,2.04,2.25,1.52,1.47,2.39,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-07-07,Slavia Mozyr,Energetik-BGU,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.57,1.45,1.5,2.67,2.24,1.42,1.67,2.17,1.89,1.64,1.96,1.9,1.68,1.87,2.21,1.65,1.46,2.17,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-07-07,Naftan,Neman,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.88,1.5,1.41,2.1,2.64,1.68,1.48,1.8,2.12,1.98,1.74,1.61,1.85,2.24,2.01,1.43,1.63,2.62,2.31,1.39,1.4,2.98,2.9,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-07-08,Slutsk,FC Gomel,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-07-08,Isloch,FC Minsk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.58,1.51,1.5,1.98,2.12,1.75,1.74,1.78,1.88,2.0,1.98,1.55,1.61,2.32,2.35,1.32,1.34,3.01,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-07-08,Belshina,Dynamo Brest,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.84,1.56,1.42,1.9,2.25,1.84,1.66,1.67,1.95,2.09,1.9,1.49,1.72,2.41,2.14,1.39,1.49,2.92,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-04,Slavia Mozyr,FC Minsk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.86,1.36,1.41,2.27,2.28,1.57,1.65,2.0,1.98,1.79,1.88,1.71,1.68,2.03,2.2,1.44,1.4,2.55,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
