referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/belarus/vysshaya-liga/bate-fc-minsk/,42b53BGD,BATE,FC Minsk,1:2,vysshaya-liga,belarus,main,2023,2023-10-25,Pinnacle,1.36,4.90,8.40,1.35,4.51,7.08,1.43,1.44,2.64,2.75,,,,,,,,,,,,,,,,,1.82,1.95,1.95,1.90,1.56,1.61,2.33,2.34,,,,,2.04,2.24,1.72,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.59,1.54,1.49
/football/belarus/vysshaya-liga/belshina-shakhtyor-soligorsk/,zqGiLeaD,Belshina,Shakhtyor Soligorsk,1:4,vysshaya-liga,belarus,main,2023,2023-10-22,Pinnacle,5.05,4.17,1.61,4.45,3.95,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.34,1.58,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.10,1.74,1.75,1.78,1.84,2.02,2.02,1.57,1.64,2.26,2.29,1.46,1.51,2.49,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/dynamo-brest-energetik-bgu-minsk/,jibvqaiK,Dynamo Brest,Energetik-BGU,0:2,vysshaya-liga,belarus,main,2023,2023-10-22,Pinnacle,1.67,4.25,4.46,1.85,3.48,3.66,2.08,1.85,1.68,2.01,1.86,1.66,1.91,2.25,1.61,1.48,2.18,2.64,,,,,,,,,2.63,2.41,1.47,1.56,2.49,2.12,1.46,1.74,,,,,2.65,2.65,1.47,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/smorgon-fc-gomel/,xlfzpuxE,Smorgon,FC Gomel,0:3,vysshaya-liga,belarus,main,2023,2023-10-22,Pinnacle,4.30,4.28,1.69,3.75,3.57,1.80,,,,,,,,,,,,,,,,,2.25,2.58,1.58,1.50,,,,,,,,,1.96,2.21,1.81,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.99,2.01,1.87,1.50,1.72,2.38,2.14,1.45,1.56,2.58,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/din-minsk-fc-minsk/,pEcrrJ6Q,Din. Minsk,FC Minsk,1:0,vysshaya-liga,belarus,main,2023,2023-10-21,Pinnacle,1.21,6.41,12.77,1.22,6.26,11.07,,,,,,,,,,,,,,,,,,,,,1.47,1.48,2.56,2.58,,,,,,,,,1.66,1.68,2.19,2.18,,,,,,,,,,,,,,,,,2.37,2.47,1.55,1.52,2.10,2.18,1.71,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.88,1.98,1.95
/football/belarus/vysshaya-liga/isloch-minsk-naftan/,2H2pNHU0,Isloch,Naftan,5:1,vysshaya-liga,belarus,main,2023,2023-10-21,Pinnacle,1.46,4.44,6.73,1.46,4.45,6.78,1.55,1.54,2.44,2.43,,,,,,,,,,,,,,,,,2.02,2.00,1.85,1.84,1.73,1.72,2.13,2.15,,,,,2.27,2.24,1.65,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.65,1.48,1.47
/football/belarus/vysshaya-liga/slavia-mozyr-bate/,OQ3tOcFf,Slavia Mozyr,BATE,0:2,vysshaya-liga,belarus,main,2023,2023-10-21,Pinnacle,2.65,3.33,2.63,3.07,3.24,2.14,,,,,2.39,2.59,1.52,1.49,2.63,2.27,1.41,1.65,2.27,1.93,1.57,1.92,1.89,1.66,1.88,2.25,,,,,,,,,1.65,1.50,2.12,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/zhodino-neman/,dhHmMyp7,Zhodino,Neman,1:1,vysshaya-liga,belarus,main,2023,2023-10-20,Pinnacle,5.15,3.35,1.77,3.16,3.00,2.22,,,,,,,,,,,,,2.26,3.08,1.57,1.37,1.85,2.54,1.92,1.51,,,,,,,,,1.61,2.09,2.20,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.84,2.59,2.02,1.36,1.55,3.09,2.48,1.48,1.41,2.61,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-gomel-dynamo-brest/,0pfiplWd,FC Gomel,Dynamo Brest,1:4,vysshaya-liga,belarus,main,2023,2023-10-08,Pinnacle,1.70,4.18,4.35,1.85,3.67,3.79,2.08,1.88,1.72,1.98,1.87,1.68,1.97,2.20,1.62,1.50,2.25,2.57,,,,,,,,,2.65,2.43,1.46,1.55,2.48,2.15,1.50,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/naftan-zhodino/,z3n4snGF,Naftan,Zhodino,0:1,vysshaya-liga,belarus,main,2023,2023-10-08,Pinnacle,7.53,4.78,1.40,4.70,3.69,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.57,1.61,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.66,1.80,1.47,1.69,2.33,2.06,1.62,1.52,1.96,2.34,1.89,1.45,1.74,2.57,2.13,1.49,1.55,2.60,2.44,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/bate-isloch-minsk/,SbAXPJpr,BATE,Isloch,1:2,vysshaya-liga,belarus,main,2023,2023-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/energetik-bgu-minsk-din-minsk/,ns69L4gd,Energetik-BGU,Din. Minsk,1:4,vysshaya-liga,belarus,main,2023,2023-10-07,Pinnacle,12.65,5.95,1.23,7.14,4.69,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.06,1.51,1.37,1.99,2.51,1.74,1.51,1.79,2.14,2.00,1.71,1.58,1.90,2.24,1.93,1.39,1.63,2.71,2.28,1.45,1.48,2.57,2.59,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/neman-belshina/,dCm0rS09,Neman,Belshina,3:1,vysshaya-liga,belarus,main,2023,2023-10-07,Pinnacle,1.16,7.50,15.75,1.19,6.23,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.53,2.21,2.46,,,,,,,,,,,,,2.45,2.44,1.47,1.53,2.22,2.19,1.59,1.68,1.99,1.91,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.68,2.00,2.20
/football/belarus/vysshaya-liga/shakhtyor-soligorsk-smorgon/,vygeq8o3,Shakhtyor Soligorsk,Smorgon,2:0,vysshaya-liga,belarus,main,2023,2023-10-06,Pinnacle,1.50,4.48,5.94,1.44,4.36,5.54,1.54,1.61,2.34,2.34,1.49,1.48,2.55,2.62,,,,,,,,,,,,,1.96,2.08,1.81,1.77,1.70,1.81,2.07,2.05,,,,,2.19,2.32,1.63,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slutsk-slavia-mozyr/,t2EyPw0l,Slutsk,Slavia Mozyr,1:0,vysshaya-liga,belarus,main,2023,2023-10-06,Pinnacle,3.54,3.33,2.10,3.28,3.26,2.19,,,,,,,,,2.77,2.99,1.42,1.39,2.37,2.57,1.57,1.52,1.94,2.05,1.91,1.83,,,,,,,,,1.68,1.76,2.17,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.56,2.54,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/energetik-bgu-minsk-bate/,dW7p8Z1r,Energetik-BGU,BATE,1:0,vysshaya-liga,belarus,main,2023,2023-10-03,Pinnacle,6.27,4.46,1.49,5.39,3.72,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.37,1.71,1.57,1.77,2.08,1.90,1.76,1.58,1.82,2.29,2.05,1.45,1.64,2.57,2.29,1.45,1.47,2.58,2.67,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/dynamo-brest-shakhtyor-soligorsk/,jZQYR6GS,Dynamo Brest,Shakhtyor Soligorsk,3:3,vysshaya-liga,belarus,main,2023,2023-10-01,Pinnacle,2.52,3.67,2.57,3.01,3.34,2.13,,,,,2.49,2.47,1.48,1.53,2.59,2.20,1.43,1.69,2.25,1.91,1.58,1.94,1.89,1.67,1.88,2.24,,,,,,,,,1.66,1.52,2.11,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/isloch-minsk-slutsk/,nsUHVlH3,Isloch,Slutsk,0:0,vysshaya-liga,belarus,main,2023,2023-10-01,Pinnacle,1.82,3.56,4.39,1.77,3.38,4.14,1.99,2.06,1.74,1.78,1.78,1.82,2.00,2.04,1.54,1.58,2.34,2.41,1.31,1.34,3.09,3.22,,,,,,,,,2.38,2.51,1.50,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/smorgon-neman/,MaMUSn1M,Smorgon,Neman,1:3,vysshaya-liga,belarus,main,2023,2023-10-01,Pinnacle,9.09,5.51,1.31,6.59,4.47,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.78,1.60,1.43,1.92,2.26,1.85,1.65,1.70,1.98,2.08,1.87,1.52,1.75,2.38,2.10,1.43,1.53,2.78,2.49,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/belshina-naftan/,r9NQTSoG,Belshina,Naftan,0:3,vysshaya-liga,belarus,main,2023,2023-09-30,Pinnacle,1.85,3.67,4.10,2.17,3.23,3.10,2.64,2.08,1.41,1.76,2.26,1.85,1.57,2.01,2.01,1.61,1.78,2.35,1.67,1.37,2.09,3.04,,,,,,,,,2.91,2.51,1.39,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/din-minsk-fc-gomel/,hrD0NQOq,Din. Minsk,FC Gomel,2:1,vysshaya-liga,belarus,main,2023,2023-09-30,Pinnacle,1.44,4.85,6.49,1.33,4.77,7.17,1.46,1.51,2.53,2.53,,,,,,,,,,,,,,,,,1.72,1.94,2.01,1.91,1.49,1.67,2.41,2.23,,,,,1.97,2.17,1.81,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.49,1.60,1.53
/football/belarus/vysshaya-liga/zhodino-bate/,0pYLU8W9,Zhodino,BATE,1:1,vysshaya-liga,belarus,main,2023,2023-09-30,Pinnacle,2.66,3.07,2.82,2.71,3.10,2.62,,,,,2.64,2.59,1.45,1.49,2.30,2.24,1.60,1.66,1.95,1.87,1.88,1.99,1.64,1.60,2.23,2.38,,,,,,,,,1.47,1.44,2.56,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-minsk-energetik-bgu-minsk/,z725Mpvj,FC Minsk,Energetik-BGU,1:1,vysshaya-liga,belarus,main,2023,2023-09-29,Pinnacle,2.00,3.35,3.87,2.12,3.14,3.22,2.44,2.31,1.48,1.63,2.10,2.00,1.66,1.86,1.85,1.71,1.93,2.16,1.53,1.43,2.35,2.78,,,,,,,,,3.00,2.92,1.37,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/shakhtyor-soligorsk-neman/,Uq6h6DWf,Shakhtyor Soligorsk,Neman,2:5,vysshaya-liga,belarus,main,2023,2023-09-27,Pinnacle,5.04,4.21,1.61,2.19,2.97,3.36,,,,,,,,,,,,,,,,,1.38,2.84,2.82,1.42,,,,,,,,,1.61,2.37,2.19,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.09,2.57,1.79,1.37,1.75,3.01,2.10,1.41,1.55,2.80,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/bate-fc-gomel/,EcPnadPR,BATE,FC Gomel,1:2,vysshaya-liga,belarus,main,2023,2023-09-26,Pinnacle,1.57,4.25,5.42,1.44,4.19,6.22,1.53,1.70,2.35,2.18,1.51,1.55,2.35,2.44,,,,,,,,,,,,,2.00,2.22,1.79,1.67,1.71,1.94,2.06,1.91,,,,,2.24,2.49,1.61,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/naftan-smorgon/,zoRU97fp,Naftan,Smorgon,3:0,vysshaya-liga,belarus,main,2023,2023-09-24,Pinnacle,2.46,3.49,2.75,2.27,3.13,3.01,,,,,2.25,2.40,1.60,1.56,1.96,2.12,1.81,1.74,1.64,1.83,2.18,2.04,1.45,1.60,2.56,2.37,,,,,,,,,1.47,1.46,2.63,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slavia-mozyr-isloch-minsk/,hKUDWU1c,Slavia Mozyr,Isloch,2:1,vysshaya-liga,belarus,main,2023,2023-09-24,Pinnacle,2.17,3.48,3.23,2.17,3.29,3.21,2.51,2.50,1.49,1.52,2.15,2.15,1.68,1.72,1.90,1.89,1.93,1.96,1.58,1.60,2.34,2.38,1.42,1.44,2.73,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/neman-dynamo-brest/,I5v3EmnT,Neman,Dynamo Brest,3:1,vysshaya-liga,belarus,main,2023,2023-09-23,Pinnacle,1.28,5.38,11.05,1.48,4.02,5.67,,,,,,,,,,,,,,,,,,,,,2.05,1.64,1.69,2.28,1.81,1.41,1.97,2.87,,,,,2.30,1.88,1.53,1.98,,,,,,,,,,,,,,,,,,,,,2.80,2.52,1.42,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.11,1.46,1.75
/football/belarus/vysshaya-liga/shakhtyor-soligorsk-din-minsk/,42zaFTWM,Shakhtyor Soligorsk,Din. Minsk,0:4,vysshaya-liga,belarus,main,2023,2023-09-23,Pinnacle,5.10,4.10,1.62,3.23,3.23,2.07,,,,,,,,,,,,,,,,,1.96,2.82,1.82,1.43,,,,,,,,,1.69,2.35,2.06,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,2.08,2.37,1.79,1.45,1.77,2.59,2.07,1.47,1.57,2.50,2.38,1.43,1.46,2.63,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slutsk-zhodino/,ETV9XAni,Slutsk,Zhodino,0:0,vysshaya-liga,belarus,main,2023,2023-09-23,Pinnacle,4.56,3.46,1.82,3.70,3.25,2.01,,,,,,,,,,,,,2.66,3.30,1.44,1.33,2.08,2.43,1.72,1.57,,,,,,,,,1.81,2.04,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.78,2.33,2.07,1.37,1.51,2.94,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/bate-belshina/,EyQY8R9j,BATE,Belshina,2:1,vysshaya-liga,belarus,main,2023,2023-09-22,Pinnacle,1.18,6.77,16.40,1.21,5.83,9.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.51,1.47,1.51,2.43,2.20,1.49,1.68,2.36,1.99,1.52,1.85,2.10,1.74,1.67,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.57,1.92,2.35
/football/belarus/vysshaya-liga/fc-gomel-fc-minsk/,MwofG9HG,FC Gomel,FC Minsk,2:0,vysshaya-liga,belarus,main,2023,2023-09-22,Pinnacle,1.92,3.60,3.86,1.94,3.51,3.88,2.21,2.17,1.68,1.70,1.94,1.92,1.91,1.93,1.68,1.67,2.21,2.23,1.42,1.42,2.83,2.84,,,,,,,,,2.70,2.63,1.46,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/din-minsk-neman/,zNrrJBXc,Din. Minsk,Neman,2:1,vysshaya-liga,belarus,main,2023,2023-09-17,Pinnacle,2.27,3.19,3.29,1.93,3.20,3.66,2.22,2.66,1.59,1.47,1.95,2.25,1.82,1.66,1.67,1.94,2.09,1.91,1.40,1.61,2.67,2.34,1.37,1.44,3.03,2.76,,,,,2.76,3.11,1.38,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-minsk-shakhtyor-soligorsk/,EDsnIVn4,FC Minsk,Shakhtyor Soligorsk,0:0,vysshaya-liga,belarus,main,2023,2023-09-17,Pinnacle,3.57,3.18,2.16,3.87,3.47,1.80,,,,,,,,,2.86,2.99,1.37,1.38,2.95,2.54,1.35,1.53,2.29,2.01,1.58,1.85,,,,,,,,,1.96,1.72,1.81,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.52,2.04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/smorgon-bate/,fDzzLX2o,Smorgon,BATE,1:2,vysshaya-liga,belarus,main,2023,2023-09-17,Pinnacle,8.02,5.08,1.36,6.98,4.50,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.82,1.42,1.43,2.29,2.46,1.56,1.56,1.95,2.03,1.83,1.83,1.71,1.77,2.03,2.07,1.52,1.58,2.32,2.36,1.48,1.43,2.61,2.80,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/belshina-slutsk/,tAnhdlQp,Belshina,Slutsk,1:1,vysshaya-liga,belarus,main,2023,2023-09-16,Pinnacle,2.69,3.30,2.62,2.91,3.15,2.27,,,,,2.58,2.62,1.45,1.48,2.48,2.30,1.46,1.63,2.12,1.95,1.65,1.90,1.79,1.67,1.99,2.24,,,,,,,,,1.58,1.50,2.25,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.43,2.64,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/dynamo-brest-naftan/,hbgwKiIi,Dynamo Brest,Naftan,2:2,vysshaya-liga,belarus,main,2023,2023-09-16,Pinnacle,1.57,4.72,4.79,1.71,4.42,3.95,1.88,1.69,1.95,2.19,1.69,1.55,2.16,2.44,1.52,1.47,2.49,2.66,,,,,,,,,2.41,2.17,1.55,1.70,2.15,1.92,1.70,1.93,,,,,2.58,2.41,1.50,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/energetik-bgu-minsk-fc-gomel/,rmnjHk2A,Energetik-BGU,FC Gomel,1:2,vysshaya-liga,belarus,main,2023,2023-09-16,Pinnacle,3.22,3.34,2.23,2.81,3.31,2.40,,,,,,,,,2.42,2.72,1.54,1.45,2.09,2.33,1.78,1.62,1.74,1.92,2.06,1.93,,,,,,,,,1.55,1.68,2.35,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.49,2.79,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/zhodino-slavia-mozyr/,v10Q0UHT,Zhodino,Slavia Mozyr,2:2,vysshaya-liga,belarus,main,2023,2023-09-15,Pinnacle,2.29,3.12,3.33,1.74,3.42,4.46,1.96,2.69,1.81,1.46,1.72,2.27,2.04,1.65,1.50,1.96,2.43,1.89,1.34,1.61,3.02,2.35,1.35,1.43,3.01,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/bate-dynamo-brest/,z9394CI4,BATE,Dynamo Brest,4:0,vysshaya-liga,belarus,main,2023,2023-09-03,Pinnacle,1.45,4.62,6.55,1.42,4.25,6.13,1.51,1.53,2.37,2.47,1.47,1.49,2.57,2.61,,,,,,,,,,,,,1.96,1.98,1.81,1.88,1.67,1.70,2.08,2.17,,,,,2.18,2.21,1.62,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.56,1.45,1.50
/football/belarus/vysshaya-liga/shakhtyor-soligorsk-energetik-bgu-minsk/,6TFd7EYo,Shakhtyor Soligorsk,Energetik-BGU,3:2,vysshaya-liga,belarus,main,2023,2023-09-03,Pinnacle,1.59,3.89,5.81,1.40,4.35,6.43,1.47,1.76,2.45,2.09,1.50,1.57,2.54,2.39,,,,,,,,,,,,,1.90,2.45,1.87,1.56,1.63,2.09,2.16,1.78,,,,,2.12,2.78,1.65,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slutsk-smorgon/,lC7D3WXA,Slutsk,Smorgon,3:3,vysshaya-liga,belarus,main,2023,2023-09-03,Pinnacle,1.92,3.46,4.06,1.81,3.31,4.02,2.07,2.20,1.71,1.69,1.83,1.92,1.94,1.93,1.58,1.65,2.29,2.26,1.34,1.39,3.02,2.95,,,,,,,,,2.51,2.75,1.47,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
