Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
morocco,botola-pro,2023-09-25,Jeunesse Sportive Soualem,Olympique de Safi,0,1,2.83,2.72,2.61,2.92,2.77,2.72,2.25,2.80,3.20,2.70,2.88,2.63,1.55,1.52,1.63,1.61,1.40,1.38,1.45,1.44,,,,,1.98,1.95,,,,,,,,,,,,,,,,,,,2.26,2.19,2.43,2.37,2.65,2.55,2.85,2.76,,,,,1.84,1.79,,,,,,,,,,,,,,,,,,,Pinnacle,,1.58,1.68,1.63,1.50,1.43,1.50,1.48,1.38,1.30,1.33,1.33,1.25,1.95,1.75,1.14,1.15,1.15,1.11,1.12,1.13,1.13,1.12,,,,,1.16,1.18,1.18,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.50,2.35,2.15,2.60,3.00,2.75,2.50,3.30,3.80,3.45,3.30,1.85,2.05,5.50,6.60,5.75,5.50,6.00,6.25,6.25,5.90,,,,,4.80,6.00,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-27,FUS Rabat,Hassania Agadir,2,0,1.89,2.94,4.22,1.73,3.09,5.91,1.70,3.00,5.20,1.67,3.10,5.50,2.63,2.19,,,2.11,1.85,,,1.83,1.61,,,,,1.36,1.37,,,,,,,,,1.50,1.37,,,,,,,,,1.46,1.61,,,1.71,1.89,,,2.00,2.19,,,,,3.03,2.90,,,,,,,,,2.56,2.79,,,,,Pinnacle,,2.68,2.38,1.18,1.22,2.15,2.00,1.14,1.18,1.85,1.73,,,1.23,1.28,1.43,1.35,,,1.33,1.30,,,1.22,1.19,,,1.55,1.48,,,1.10,1.11,,,,,,,,,,,1.12,1.11,,,,,,,,,,,4.80,4.15,1.45,1.55,5.75,4.80,1.68,1.80,,,1.95,2.08,4.10,3.55,,,2.75,3.10,,,3.30,3.45,,,4.15,4.50,,,2.38,2.60,,,7.00,6.80,,,,,,,,,,,6.40,6.80,,,,,,,,,bet365
morocco,botola-pro,2023-09-30,Olympique de Safi,Chabab Mohammedia,0,0,1.74,3.18,4.47,1.69,3.08,6.40,1.80,3.10,4.20,1.57,3.30,5.50,2.73,2.39,,,2.16,2.00,,,1.89,1.76,,,,,1.43,1.38,,,,,,,,,1.59,1.50,,,,,,,,,1.43,1.50,,,1.68,1.74,,,1.93,1.99,,,,,2.72,2.77,,,,,,,,,2.34,2.43,,,,,Pinnacle,,2.75,2.38,1.18,1.23,2.25,2.03,1.15,1.19,1.98,1.75,,,1.23,1.30,1.50,1.38,,,1.38,1.30,,,1.28,1.21,,,1.65,1.50,,,1.13,1.10,,,1.12,1.12,,,,,,,1.15,1.11,,,,,,,,,,,4.65,4.00,1.43,1.55,5.50,4.50,1.63,1.78,,,1.83,2.05,4.10,3.45,,,2.50,3.00,,,3.00,3.45,,,3.55,4.25,,,2.20,2.50,,,5.90,7.00,,,6.40,6.40,,,,,,,5.50,6.60,,,,,,,,,bet365
morocco,botola-pro,2023-10-01,Hassania Agadir,Raja Casablanca,1,1,3.28,2.83,2.20,5.20,3.14,1.79,3.40,2.88,2.10,4.33,3.00,1.80,,,2.50,1.85,,,2.05,1.60,,,1.76,1.41,3.67,2.31,,,1.39,1.37,,,,,,,,,1.47,1.42,,,,,1.52,1.88,,,1.79,2.18,,,2.05,2.59,,,1.26,1.53,2.90,2.92,,,,,,,,,2.58,2.73,,,,,,,Pinnacle,,1.21,1.26,2.43,2.25,1.17,1.21,2.03,1.90,1.11,1.13,1.75,1.65,3.55,3.10,,,1.38,1.33,,,1.30,1.28,,,1.21,1.18,,,1.50,1.43,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,1.53,1.63,4.25,3.70,1.78,1.90,5.00,4.25,2.05,2.20,6.80,5.90,1.28,1.35,3.00,3.30,,,3.45,3.55,,,4.25,4.65,,,2.50,2.75,,,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-01,Youssoufia Berrechid,Mouloudia Oujda,0,0,2.28,2.90,3.29,2.05,2.99,4.02,2.20,2.88,3.20,1.91,3.00,4.20,2.09,1.85,,,1.79,1.60,,,1.56,1.41,,,1.41,1.58,,,,,,,,,,,1.33,1.38,,,,,,,,,1.73,1.95,,,2.05,2.25,,,2.41,2.70,2.78,2.30,,,,,,,,,,,,,3.16,2.91,,,,,Pinnacle,,2.20,1.80,1.28,1.45,1.85,1.58,1.22,1.35,1.63,1.40,1.14,1.23,1.38,1.63,1.30,1.19,,,1.25,1.16,,,1.17,1.10,,,1.40,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,2.68,1.65,2.00,4.15,3.10,1.95,2.35,5.75,4.10,2.25,2.85,3.00,2.25,,,3.45,4.50,,,3.80,5.25,,,5.00,7.00,,,2.85,4.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-01,Union Touarga,IR Tanger,2,2,2.59,2.93,2.59,2.42,2.95,3.14,2.63,3.00,2.50,2.30,3.00,2.90,1.78,1.58,1.46,1.58,1.57,1.43,,,1.40,1.38,,,1.67,1.87,,,,,,,,,,,,,,,,,,,2.62,2.21,2.05,2.21,,,2.39,2.53,,,2.86,2.87,2.18,1.87,,,,,,,,,,,,,,,,,,,Pinnacle,,1.78,1.70,1.48,1.55,1.58,1.53,1.38,1.43,1.40,1.38,1.26,1.28,1.68,1.78,1.20,1.18,1.12,1.14,1.18,1.16,1.11,1.12,1.11,1.10,,,1.24,1.22,1.14,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.38,2.03,2.10,3.00,2.75,2.35,2.43,3.70,3.55,2.85,3.00,2.15,2.03,6.25,5.75,4.40,4.65,6.80,6.25,4.80,5.25,,,6.60,7.00,5.75,5.25,3.90,4.15,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-01,Maghreb Fez,Jeunesse Sportive Soualem,3,0,2.09,2.82,3.56,2.01,3.03,4.13,2.25,2.90,3.10,2.00,2.90,3.60,2.14,1.96,1.33,1.31,1.82,1.66,,,1.58,1.46,,,1.39,1.45,,,,,,,,,,,1.35,1.36,,,,,,,3.20,2.98,1.70,1.79,,,2.01,2.07,,,2.35,2.44,2.88,2.52,,,,,,,,,,,,,3.06,3.04,,,,,Pinnacle,,2.05,1.85,1.33,1.43,1.75,1.63,1.26,1.33,1.53,1.43,1.17,1.21,1.45,1.60,1.26,1.20,,,1.21,1.17,,,1.14,1.11,,,1.33,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.75,1.75,1.95,3.70,3.30,2.05,2.25,5.00,4.25,2.43,2.75,2.68,2.30,,,3.70,4.40,,,4.25,5.00,,,5.75,6.80,,,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-04,Wydad,Renaissance Zemamra,3,1,1.22,5.48,12.32,1.27,5.06,11.90,1.22,5.00,10.00,1.22,4.75,13.00,,,,,,,,,,,,,,,2.19,2.39,,,1.88,2.04,,,1.66,1.83,2.79,2.91,,,,,1.44,1.58,,,,,,,,,,,,,,,,,1.67,1.52,,,1.93,1.74,2.20,1.96,,,1.41,1.37,,,2.71,2.31,Pinnacle,,5.50,5.50,,,3.80,3.80,,,3.45,3.45,,,,,2.35,2.35,,,2.03,2.03,,,1.80,1.80,,,3.00,3.00,,,1.45,1.45,,,1.38,1.38,,,1.28,1.28,,,1.58,1.58,,,1.15,1.15,1.13,1.13,,,1.17,1.17,,,1.15,1.15,,,1.25,1.25,,,1.30,1.30,,,,,1.58,1.58,,,1.78,1.78,,,2.00,2.00,,,1.38,1.38,,,2.68,2.68,,,3.00,3.00,,,3.55,3.55,,,2.35,2.35,5.50,5.50,5.90,5.90,,,5.00,5.00,bet365
morocco,botola-pro,2023-10-04,FAR Rabat,Berkane,0,0,1.76,3.38,4.15,2.06,3.04,3.89,1.75,3.30,4.20,2.00,3.10,3.40,2.07,2.33,,,1.78,1.98,,,1.57,1.76,,,1.43,1.34,,,,,,,,,,,1.36,1.51,,,,,,,,,1.75,1.52,,,2.06,1.74,,,2.38,1.99,2.72,3.10,,,,,,,,,,,,,3.01,2.40,,,,,Pinnacle,,2.03,2.38,1.38,1.25,1.75,2.03,1.30,1.21,1.55,1.78,1.19,1.13,1.48,1.33,1.28,1.40,,,1.23,1.33,,,1.15,1.23,,,1.35,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.80,1.78,1.55,3.45,4.25,2.05,1.78,4.50,5.90,2.38,2.03,2.60,3.30,,,3.55,2.85,,,4.00,3.30,,,5.50,4.00,,,3.10,2.43,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-05,Moghreb Tetouan,FUS Rabat,2,1,3.12,2.87,2.29,3.89,2.42,2.50,2.60,3.00,2.50,3.30,2.80,2.30,1.35,1.42,1.80,1.79,,,1.53,1.57,,,1.36,1.39,2.43,2.20,,,,,,,,,,,,,,,,,,,2.04,1.96,3.10,2.62,2.47,2.27,,,3.01,2.71,,,1.55,1.60,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.50,1.80,1.75,1.33,1.40,1.58,1.55,1.21,1.26,1.40,1.40,2.30,2.10,,,1.18,1.19,,,1.15,1.16,,,,,1.10,1.14,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.05,2.75,2.50,2.35,2.38,3.30,2.85,2.85,2.85,4.25,3.70,1.60,1.70,4.65,4.50,,,5.50,5.25,,,,,,,4.15,4.00,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-06,Chabab Mohammedia,Hassania Agadir,3,1,2.50,2.76,2.84,2.68,2.65,3.06,2.50,2.88,2.75,2.45,2.88,2.88,1.64,1.64,1.50,1.49,1.45,1.46,1.36,1.36,,,,,1.79,1.75,,,,,,,,,,,,,,,,,,,2.53,2.40,2.22,2.11,2.98,2.77,2.62,2.44,,,,,2.05,2.01,,,,,,,,,,,,,,,,,,,Pinnacle,,1.70,1.68,1.53,1.53,1.53,1.50,1.40,1.40,1.35,1.35,1.26,1.28,1.75,1.78,1.15,1.15,1.11,1.12,1.13,1.13,1.10,1.10,,,,,1.19,1.18,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.10,2.15,2.85,2.85,2.43,2.50,3.70,3.55,3.10,3.10,2.05,2.03,6.60,6.40,5.50,5.50,7.00,7.00,5.90,5.90,,,,,6.00,5.75,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-07,Union Touarga,FAR Rabat,2,1,4.37,3.39,1.69,6.13,3.84,1.54,4.50,3.50,1.67,5.50,3.80,1.50,,,,,,,2.45,2.04,,,2.16,1.83,,,,,1.61,1.42,,,1.47,1.46,,,,,1.85,1.56,,,,,,,,,1.52,1.68,,,1.69,1.91,,,,,2.30,2.56,,,2.60,2.59,,,,,1.97,2.25,,,,,,,Pinnacle,,1.18,1.18,3.00,2.85,1.15,1.16,2.38,2.35,,,2.10,2.08,4.25,4.10,,,1.60,1.58,,,1.48,1.45,,,1.35,1.33,,,1.83,1.78,,,1.18,1.17,,,1.16,1.15,,,1.10,1.10,,,1.21,1.19,,,,,,,,,1.38,1.40,4.65,4.65,1.55,1.58,5.50,5.25,1.70,1.73,,,1.21,1.23,2.30,2.35,,,2.60,2.68,,,3.10,3.30,,,1.98,2.03,,,4.65,5.00,,,5.25,5.50,,,7.00,7.00,,,4.25,4.50,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-07,Mouloudia Oujda,Maghreb Fez,1,3,2.61,3.02,2.56,3.59,2.85,2.26,2.88,3.00,2.30,3.10,3.00,2.15,1.37,1.59,1.91,1.61,,,1.64,1.45,,,1.44,1.44,2.46,1.88,,,,,,,,,,,,,,,,,,,1.91,2.19,2.97,2.23,2.24,2.51,,,2.68,2.67,,,1.54,1.85,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.40,1.90,1.98,1.33,1.33,1.65,1.70,1.21,1.20,1.48,1.50,2.35,2.43,,,1.22,1.24,,,1.19,1.20,,,1.12,1.13,1.10,1.11,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.83,2.75,2.85,2.20,2.10,3.30,3.30,2.60,2.50,4.25,4.40,1.58,1.53,4.15,3.90,,,4.50,4.40,,,6.25,5.90,,,3.55,3.45,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-07,IR Tanger,Wydad,0,3,3.90,3.08,1.87,4.83,3.29,1.78,4.00,3.20,1.83,4.75,3.30,1.65,,,2.45,2.15,,,2.04,1.85,,,1.81,1.61,,,,,1.41,1.40,,,,,,,,,1.55,1.38,,,,,1.52,1.61,,,1.77,1.88,,,2.02,2.15,,,,,2.78,2.80,,,,,,,,,2.44,2.68,,,,,,,Pinnacle,,1.22,1.21,2.50,2.60,1.18,1.18,2.10,2.10,1.11,1.11,1.85,1.88,3.55,3.70,,,1.45,1.45,,,1.35,1.38,,,1.25,1.25,,,1.58,1.60,,,1.12,1.13,,,1.11,1.11,,,,,,,1.14,1.14,,,,,,,,,1.50,1.48,4.15,4.25,1.70,1.70,4.65,4.80,1.95,1.93,6.60,6.80,1.28,1.26,2.68,2.68,,,3.10,3.00,,,3.80,3.80,,,2.35,2.30,,,6.25,6.00,,,6.60,6.60,,,,,,,5.75,5.75,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-08,Raja Casablanca,Moghreb Tetouan,1,0,1.55,3.57,5.26,1.38,4.17,9.41,1.50,3.60,6.00,1.40,3.60,8.50,,,,,,,,,2.61,2.01,,,,,1.85,1.54,,,1.63,1.42,,,1.44,1.45,2.22,1.76,,,,,,,,,,,,,,,,,1.47,1.69,,,,,1.98,2.28,,,2.27,2.56,2.68,2.62,,,1.65,2.00,,,,,Pinnacle,,3.90,3.80,,,3.00,2.85,,,2.60,2.50,,,,,1.83,1.85,,,1.65,1.65,,,1.48,1.48,,,2.25,2.20,,,1.25,1.26,,,1.22,1.23,,,1.15,1.15,,,1.30,1.33,,,,,,,,,,,,,1.24,1.25,,,1.38,1.40,,,1.48,1.50,,,,,1.98,1.95,,,2.20,2.20,,,2.60,2.60,,,1.63,1.65,,,3.80,3.70,,,4.15,4.10,,,5.50,5.50,,,3.45,3.30,,,,,,,,,bet365
morocco,botola-pro,2023-10-08,Renaissance Zemamra,Olympique de Safi,3,2,2.98,2.85,2.50,3.95,2.75,2.20,3.00,2.90,2.30,3.60,3.00,2.05,1.32,1.49,1.98,1.68,,,1.67,1.50,,,1.46,1.39,2.66,2.09,,,,,,,,,,,,,,,,,,,1.84,2.10,3.23,2.51,2.18,2.44,,,2.63,2.85,,,1.47,1.75,,,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.48,2.03,1.75,1.28,1.38,1.73,1.55,1.17,1.25,1.53,1.38,2.60,2.15,,,1.25,1.18,,,1.20,1.15,,,1.13,1.12,,,1.30,1.22,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.05,3.10,2.60,2.08,2.38,3.55,3.00,2.43,3.00,5.00,3.80,1.48,1.68,3.80,4.65,,,4.40,5.50,,,5.90,6.40,,,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-08,Jeunesse Sportive Soualem,FUS Rabat,1,3,3.49,2.84,2.10,4.18,2.98,2.02,3.75,2.90,2.00,4.00,3.00,1.91,,,2.14,1.94,,,1.81,1.65,,,1.58,1.45,2.89,2.48,,,,,,,,,,,,,1.35,1.37,,,,,1.70,1.80,,,2.02,2.08,,,2.36,2.45,,,1.39,1.46,,,,,,,,,,,3.07,2.95,,,,,,,Pinnacle,,1.30,1.38,2.10,1.98,1.24,1.28,1.80,1.68,1.15,1.18,1.58,1.48,2.85,2.50,,,1.28,1.23,,,1.23,1.20,,,1.15,1.13,,,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.83,3.45,3.00,2.00,2.15,3.90,3.55,2.35,2.60,5.50,4.65,1.40,1.50,3.55,4.00,,,4.00,4.40,,,5.50,6.00,,,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-08,Berkane,Youssoufia Berrechid,3,1,1.39,4.21,7.84,1.33,4.64,9.80,1.50,3.60,6.00,1.30,4.00,10.00,,,,,,,,,2.87,2.52,,,,,2.01,1.85,,,1.74,1.63,,,1.54,1.45,2.48,2.18,,,,,1.41,1.37,,,,,,,,,,,1.39,1.47,,,,,1.82,1.95,,,2.08,2.20,2.41,2.57,,,1.53,1.64,,,2.76,2.93,Pinnacle,,4.25,3.70,,,3.10,2.85,,,2.75,2.50,,,,,2.00,1.80,,,1.75,1.60,,,1.55,1.45,,,2.38,2.15,,,1.30,1.24,,,1.26,1.20,,,1.18,1.14,,,1.38,1.28,,,1.10,1.11,1.10,1.10,,,1.10,1.11,,,1.21,1.26,,,1.35,1.40,,,1.43,1.50,,,,,1.80,2.00,,,2.05,2.30,,,2.38,2.68,,,1.55,1.68,,,3.45,3.90,,,3.70,4.40,,,4.65,5.75,,,3.00,3.55,7.00,6.80,7.00,7.00,,,7.00,6.80,bet365
morocco,botola-pro,2023-10-27,FUS Rabat,Chabab Mohammedia,1,0,,,,,,,1.57,3.25,6.00,1.44,3.50,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.45,1.11,1.11,2.60,2.50,1.10,1.11,2.30,2.25,,,1.14,1.13,1.70,1.63,,,1.55,1.50,,,1.40,1.35,,,1.98,1.90,,,1.20,1.18,,,1.18,1.15,,,1.12,1.10,,,1.24,1.21,,,,,,,,,,,6.60,6.60,1.30,1.30,7.00,6.80,1.48,1.50,,,1.60,1.63,5.75,5.90,,,2.10,2.25,,,2.38,2.50,,,2.85,3.10,,,1.83,1.90,,,4.40,4.80,,,4.80,5.50,,,6.40,7.00,,,3.90,4.25,,,,,,,,,bet365
morocco,botola-pro,2023-10-28,Olympique de Safi,Raja Casablanca,2,2,2.61,2.68,2.80,5.53,2.87,1.85,2.88,2.80,2.45,5.00,2.90,1.75,,,2.44,1.51,,,1.98,1.37,,,1.70,1.39,3.76,1.80,,,,,,,,,,,,,1.43,1.30,,,,,1.55,2.35,,,1.85,2.73,,,2.13,2.72,,,1.25,1.94,,,,,,,,,,,2.71,3.34,,,,,,,Pinnacle,,1.23,1.35,2.38,2.00,1.18,1.28,1.98,1.70,1.11,1.17,1.70,1.50,3.45,2.60,,,1.35,1.23,,,1.28,1.19,,,1.19,1.12,,,1.45,1.28,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,1.55,1.80,4.10,3.10,1.83,2.10,4.65,3.55,2.10,2.50,6.60,5.00,1.30,1.48,3.10,4.00,,,3.55,4.50,,,4.50,6.25,,,2.68,3.55,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
