referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/morocco/botola-pro/fus-rabat-hassania-agadir/,IeTvo9Qn,FUS Rabat,Hassania Agadir,2:0,botola-pro,morocco,main,2023,2023-09-27,Pinnacle,1.73,3.09,5.91,1.89,2.94,4.22,2.90,3.03,1.37,1.36,2.79,2.56,1.37,1.50,2.19,2.00,1.61,1.83,1.89,1.71,1.85,2.11,1.61,1.46,2.19,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/jeunesse-sportive-soualem-olympique-de-safi/,p8bQRoQO,Jeunesse Sportive Soualem,Olympique de Safi,0:1,botola-pro,morocco,main,2023,2023-09-25,Pinnacle,2.92,2.77,2.72,2.83,2.72,2.61,,,,,,,,,,,,,2.76,2.85,1.38,1.40,2.37,2.43,1.52,1.55,,,,,,,,,,,,,1.95,1.98,1.79,1.84,1.61,1.63,2.19,2.26,1.44,1.45,2.55,2.65,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/mouloudia-oujda-far-rabat/,nDx9jV2P,Mouloudia Oujda,FAR Rabat,0:3,botola-pro,morocco,main,2023,2023-09-25,Pinnacle,6.11,3.90,1.54,5.13,3.54,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.85,1.39,1.40,2.25,2.46,1.58,1.52,2.00,2.18,1.76,1.67,1.70,1.88,2.04,1.93,1.52,1.64,2.34,2.25,1.45,1.47,2.64,2.60,,,,
/football/morocco/botola-pro/renaissance-zemamra-maghreb-fez/,OYTznkBt,Renaissance Zemamra,Maghreb Fez,1:1,botola-pro,morocco,main,2023,2023-09-25,Pinnacle,3.28,2.46,2.78,2.98,2.96,2.41,,,,,,,,,,,,,2.90,3.18,1.38,1.33,2.50,2.66,1.47,1.47,,,,,,,,,,,,,2.10,2.09,1.68,1.76,1.76,1.63,2.08,2.25,1.54,1.43,2.38,2.71,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/berkane-wydad-athletic/,6HaMSRAI,Berkane,Wydad,0:0,botola-pro,morocco,main,2023,2023-09-24,Pinnacle,2.69,2.80,2.92,3.29,2.87,2.21,,,,,,,,,,,,,2.91,2.63,1.38,1.46,2.76,2.25,1.38,1.64,,,,,,,,,,,,,2.32,1.83,1.54,1.99,1.85,1.55,1.88,2.43,1.61,1.40,2.19,2.84,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/raja-casablanca-union-touarga/,xreIT7eC,Raja Casablanca,Union Touarga,1:0,botola-pro,morocco,main,2023,2023-09-24,Pinnacle,1.42,4.26,7.59,1.61,3.58,4.90,2.35,2.01,1.51,1.82,2.06,1.70,1.69,2.14,1.78,1.51,1.97,2.48,1.60,1.45,2.22,2.62,,,,,,,,,2.66,2.69,1.45,1.44,2.49,2.29,1.46,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/chabab-mohammedia-moghreb-tetouan/,bidEUmt6,Chabab Mohammedia,Moghreb Tetouan,0:1,botola-pro,morocco,main,2023,2023-09-23,Pinnacle,2.81,2.89,2.70,2.20,2.88,3.20,,,,,,,,,,,,,2.18,2.74,1.60,1.43,1.89,2.36,1.85,1.58,,,,,,,,,,,,,1.54,1.95,2.28,1.87,1.38,1.63,2.69,2.27,1.39,1.46,2.89,2.64,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/ir-tanger-youssoufia-berrechid/,GS69VTQa,IR Tanger,Youssoufia Berrechid,2:1,botola-pro,morocco,main,2023,2023-09-23,Pinnacle,2.10,3.05,3.75,2.28,2.88,3.30,,,,,3.01,3.06,1.36,1.35,2.70,2.46,1.41,1.52,2.26,2.08,1.60,1.74,1.95,1.79,1.85,2.04,,,,,,,,,,,,,1.57,1.47,2.30,2.65,1.40,1.34,2.75,3.13,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/wydad-athletic-jeunesse-sportive-soualem/,Isl6W9Bg,Wydad,Jeunesse Sportive Soualem,1:0,botola-pro,morocco,main,2023,2023-09-21,Pinnacle,1.31,4.87,10.05,1.32,4.55,7.99,1.76,1.70,2.00,2.14,1.50,1.46,2.43,2.64,,,,,,,,,,,,,2.76,2.73,1.41,1.43,2.27,2.22,1.55,1.65,1.99,1.94,1.74,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/far-rabat-renaissance-zemamra/,OKl2Xkdm,FAR Rabat,Renaissance Zemamra,3:1,botola-pro,morocco,main,2023,2023-09-20,Pinnacle,1.22,5.99,12.72,1.26,5.34,10.53,1.63,1.52,2.25,2.47,1.39,1.39,2.86,2.86,,,,,,,,,,,,,2.55,2.35,1.47,1.58,2.11,1.97,1.70,1.85,1.87,1.73,1.93,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.44,1.44
/football/morocco/botola-pro/union-touarga-berkane/,pUkbYVts,Union Touarga,Berkane,1:3,botola-pro,morocco,main,2023,2023-09-20,Pinnacle,3.27,2.79,2.46,2.85,2.93,2.37,,,,,,,,,,,,,,,,,2.41,2.69,1.47,1.44,,,,,,,,,,,,,2.04,2.21,1.68,1.66,1.72,1.77,2.05,2.07,1.52,1.55,2.34,2.44,1.35,1.38,2.79,2.92,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/ir-tanger-mouloudia-oujda/,4z8VxCYP,IR Tanger,Mouloudia Oujda,1:1,botola-pro,morocco,main,2023,2023-09-17,Pinnacle,1.57,3.32,7.55,1.76,3.25,4.15,2.73,2.36,1.42,1.58,2.41,2.03,1.47,1.80,1.99,1.72,1.71,2.10,1.78,1.55,1.97,2.38,1.53,1.44,2.31,2.70,,,,,,,,,2.69,2.67,1.44,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/maghreb-fez-raja-casablanca/,Qq9RwhJJ,Maghreb Fez,Raja Casablanca,1:1,botola-pro,morocco,main,2023,2023-09-17,Pinnacle,5.41,2.94,1.83,3.72,2.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.72,1.41,1.25,2.02,2.46,1.75,1.54,1.69,2.00,2.01,1.83,1.49,1.72,2.37,2.11,1.35,1.44,3.03,2.69,,,,,,,,,,,,
/football/morocco/botola-pro/hassania-agadir-moghreb-tetouan/,GERzHUB6,Hassania Agadir,Moghreb Tetouan,0:2,botola-pro,morocco,main,2023,2023-09-16,Pinnacle,1.97,2.94,4.39,1.79,3.00,4.46,,,,,2.55,2.91,1.42,1.37,2.05,2.28,1.67,1.61,1.81,1.98,1.94,1.85,1.53,1.66,2.31,2.18,,,,,,,,,,,,,1.27,1.35,3.22,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/olympique-de-safi-fus-rabat/,bwHuGlRC,Olympique de Safi,FUS Rabat,0:0,botola-pro,morocco,main,2023,2023-09-16,Pinnacle,2.57,2.64,3.31,2.28,2.69,3.29,,,,,,,,,2.72,3.13,1.37,1.34,2.26,2.54,1.55,1.51,1.94,2.13,1.80,1.73,,,,,,,,,,,,,1.55,1.68,2.27,2.17,1.37,1.44,2.74,2.69,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/youssoufia-berrechid-chabab-mohammedia/,CtLqF8tJ,Youssoufia Berrechid,Chabab Mohammedia,0:1,botola-pro,morocco,main,2023,2023-09-16,Pinnacle,2.46,2.82,3.09,2.34,2.91,3.15,,,,,,,,,2.78,2.97,1.39,1.35,2.32,2.44,1.56,1.53,2.01,2.08,1.80,1.74,,,,,,,,,,,,,1.63,1.68,2.20,2.12,1.43,1.46,2.63,2.56,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/berkane-ir-tanger/,ILp64n5B,Berkane,IR Tanger,2:1,botola-pro,morocco,main,2023,2023-09-03,Pinnacle,1.56,3.59,6.56,1.98,3.11,3.96,2.66,2.43,1.44,1.55,2.94,2.06,1.37,1.78,2.30,1.72,1.60,2.10,1.98,1.54,1.83,2.40,1.69,1.43,2.13,2.75,,,,,,,,,2.67,2.77,1.45,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/chabab-mohammedia-wydad-athletic/,WOlA36KH,Chabab Mohammedia,Wydad,2:3,botola-pro,morocco,main,2023,2023-09-03,Pinnacle,6.10,3.56,1.60,6.38,3.82,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.93,1.38,1.38,2.55,2.35,1.44,1.58,2.27,2.05,1.57,1.79,1.96,1.70,1.79,2.13,1.68,1.50,2.07,2.50,1.52,1.49,2.34,2.53,,,,
/football/morocco/botola-pro/fus-rabat-maghreb-fez/,Obo25Sk5,FUS Rabat,Maghreb Fez,0:0,botola-pro,morocco,main,2023,2023-09-03,Pinnacle,1.85,2.83,5.19,1.73,3.23,5.25,2.76,2.73,1.41,1.43,2.39,2.76,1.56,1.40,1.97,2.15,1.84,1.67,1.72,1.85,2.09,1.93,1.47,1.56,2.55,2.37,,,,,,,,,,,,,1.26,1.26,3.60,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/raja-casablanca-far-rabat/,p8nb68za,Raja Casablanca,FAR Rabat,2:2,botola-pro,morocco,main,2023,2023-09-03,Pinnacle,2.18,2.81,3.91,2.88,2.84,2.64,,,,,,,,,3.06,2.55,1.33,1.48,2.81,2.16,1.40,1.69,2.42,1.83,1.55,2.00,,,,,,,,,,,,,1.99,1.47,1.82,2.66,1.64,1.32,2.21,3.21,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/moghreb-tetouan-olympique-de-safi/,Q5Wd8U5n,Moghreb Tetouan,Olympique de Safi,0:0,botola-pro,morocco,main,2023,2023-09-02,Pinnacle,3.59,2.75,2.33,3.02,2.80,2.40,,,,,,,,,,,,,2.89,3.12,1.38,1.34,2.52,2.94,1.45,1.38,,,,,,,,,,,,,2.10,2.42,1.66,1.56,1.72,1.87,2.04,1.95,1.52,1.61,2.38,2.31,1.35,1.42,2.87,2.78,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/mouloudia-oujda-union-touarga/,4dV07lLh,Mouloudia Oujda,Union Touarga,1:3,botola-pro,morocco,main,2023,2023-09-02,Pinnacle,2.83,2.52,3.11,2.25,3.04,3.02,,,,,,,,,,,,,2.23,2.76,1.59,1.42,1.94,2.31,1.81,1.60,,,,,,,,,,,,,1.61,1.82,2.18,2.00,1.44,1.51,2.56,2.54,1.42,1.36,2.73,3.02,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/renaissance-zemamra-youssoufia-berrechid/,WrXh9Ajt,Renaissance Zemamra,Youssoufia Berrechid,1:0,botola-pro,morocco,main,2023,2023-09-02,Pinnacle,2.18,2.81,3.90,2.06,2.99,3.72,,,,,,,,,2.40,2.57,1.51,1.48,2.04,2.16,1.72,1.69,1.78,1.83,2.05,1.99,,,,,,,,,,,,,1.45,1.47,2.64,2.66,1.32,1.33,3.12,3.21,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/jeunesse-sportive-soualem-hassania-agadir/,fNuRDjrP,Jeunesse Sportive Soualem,Hassania Agadir,1:0,botola-pro,morocco,main,2023,2023-09-01,Pinnacle,2.23,2.66,4.05,3.00,2.80,2.42,,,,,3.06,3.25,1.33,1.32,2.60,2.64,1.42,1.45,2.37,2.21,1.50,1.66,2.51,1.85,1.45,1.97,,,,,,,,,,,,,2.09,1.46,1.67,2.69,1.71,1.31,2.05,3.29,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/wydad-athletic-fus-rabat/,IHWlGzVC,Wydad,FUS Rabat,0:2,botola-pro,morocco,main,2023,2023-08-31,Pinnacle,1.84,2.77,6.06,1.54,3.44,5.65,,,,,3.08,2.67,1.31,1.45,1.69,2.11,2.02,1.71,1.52,1.84,2.28,1.99,1.68,1.53,2.06,2.49,,,,,,,,,,,,,1.37,1.22,2.78,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/far-rabat-chabab-mohammedia/,OfXpHGF6,FAR Rabat,Chabab Mohammedia,2:0,botola-pro,morocco,main,2023,2023-08-30,Pinnacle,1.28,4.99,10.64,1.30,4.51,7.96,1.72,1.68,1.98,2.16,1.47,1.43,2.41,2.71,,,,,,,,,,,,,2.76,2.70,1.36,1.43,2.25,2.19,1.56,1.65,1.99,1.93,1.76,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/berkane-mouloudia-oujda/,YBZ2Pv8Q,Berkane,Mouloudia Oujda,2:0,botola-pro,morocco,main,2023,2023-08-27,Pinnacle,1.38,4.06,10.30,1.98,2.99,3.63,2.68,1.96,1.40,1.86,2.92,1.64,1.33,2.25,2.29,1.46,1.54,2.63,2.00,1.41,1.76,2.79,,,,,,,,,2.82,2.64,1.40,1.46,2.65,2.24,1.44,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/ir-tanger-jeunesse-sportive-soualem/,zLLUKbGs,IR Tanger,Jeunesse Sportive Soualem,0:2,botola-pro,morocco,main,2023,2023-08-27,Pinnacle,1.88,2.88,5.08,1.62,3.43,4.83,,,,,2.11,2.67,1.63,1.45,1.81,2.16,1.93,1.69,1.61,1.87,2.15,1.92,1.41,1.58,2.60,2.35,,,,,,,,,,,,,1.34,1.28,3.09,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/youssoufia-berrechid-raja-casablanca/,roPxJxof,Youssoufia Berrechid,Raja Casablanca,1:3,botola-pro,morocco,main,2023,2023-08-27,Pinnacle,5.36,3.20,1.75,4.21,3.13,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.55,1.61,1.49,1.90,2.08,1.90,1.74,1.65,1.83,2.16,1.99,1.41,1.55,2.72,2.44,1.44,1.41,2.70,2.81,,,,,,,,
/football/morocco/botola-pro/olympique-de-safi-hassania-agadir/,jmpbQKhK,Olympique de Safi,Hassania Agadir,1:1,botola-pro,morocco,main,2023,2023-08-26,Pinnacle,1.74,3.13,5.66,2.19,2.77,3.38,3.00,2.99,1.36,1.37,3.22,2.55,1.31,1.51,2.58,2.01,1.41,1.82,2.17,1.72,1.60,2.10,1.87,1.47,1.87,2.59,,,,,,,,,,,,,1.51,1.35,2.36,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/union-touarga-renaissance-zemamra/,4fQYJIVm,Union Touarga,Renaissance Zemamra,2:1,botola-pro,morocco,main,2023,2023-08-26,Pinnacle,2.01,2.69,4.97,1.83,3.14,4.49,,,,,2.61,3.03,1.44,1.36,2.09,2.35,1.69,1.59,1.84,2.01,1.96,1.82,1.56,1.66,2.32,2.20,,,,,,,,,,,,,1.30,1.31,3.22,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/maghreb-fez-moghreb-tetouan/,Q9EsId00,Maghreb Fez,Moghreb Tetouan,2:1,botola-pro,morocco,main,2023,2023-08-25,Pinnacle,2.19,2.83,3.81,2.30,2.71,3.22,,,,,,,,,2.75,2.60,1.37,1.47,2.28,2.17,1.54,1.68,1.96,1.85,1.78,1.97,,,,,,,,,,,,,1.57,1.49,2.22,2.61,1.38,1.34,2.68,3.14,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/fus-rabat-ir-tanger/,xn9smscI,FUS Rabat,IR Tanger,0:0,botola-pro,morocco,main,2023,2023-12-08,Pinnacle,1.60,3.16,7.75,1.60,3.16,7.75,,2.41,,1.54,,2.08,,1.74,,1.78,,2.06,,1.59,,2.34,,1.36,,3.04,,,,,,,,,,2.73,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/maghreb-fez-far-rabat/,rP9wlNsC,Maghreb Fez,FAR Rabat,1:3,botola-pro,morocco,main,2023,2023-12-08,Pinnacle,4.29,3.00,1.98,4.29,3.00,1.98,,,,,,,,,,,,,,,,,,3.22,,1.32,,,,,,,,,,,,,,2.97,,1.37,,2.18,,1.68,,1.84,,1.98,,1.61,,2.30,,1.38,,2.92,,,,,,,,,,,,
