Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
morocco,botola-pro,2023-10-01,Union Touarga,IR Tanger,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.86,1.38,1.4,2.53,2.39,1.43,1.57,2.21,2.05,1.58,1.78,1.87,1.67,1.87,2.18,1.58,1.46,2.21,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.25,4.8,1.16,1.18,4.65,4.4,1.18,1.2,4.15,3.9,1.22,1.24,3.0,2.85,1.38,1.4,2.43,2.35,1.53,1.58,2.1,2.03,1.7,1.78,1.78,1.68,2.03,2.15,1.55,1.48,2.38,2.6,1.43,1.38,2.75,3.0,1.28,1.26,3.55,3.7,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-01,Maghreb Fez,Jeunesse Sportive Soualem,3,0,,,,,,,,,,,,,,,,,,,,,3.04,3.06,1.36,1.35,2.44,2.35,1.46,1.58,2.07,2.01,1.66,1.82,1.79,1.7,1.96,2.14,1.45,1.39,2.52,2.88,1.31,1.33,2.98,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.0,4.25,1.17,1.21,4.4,3.7,1.2,1.26,3.8,3.3,1.25,1.33,2.75,2.43,1.43,1.53,2.25,2.05,1.63,1.75,1.95,1.75,1.85,2.05,1.6,1.45,2.3,2.68,1.43,1.33,2.75,3.3,1.33,1.26,3.3,3.7,1.21,1.17,4.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-04,Wydad,Renaissance Zemamra,3,1,,,,,2.31,2.71,1.58,1.44,1.96,2.2,1.83,1.66,1.74,1.93,2.04,1.88,1.52,1.67,2.39,2.19,1.37,1.41,2.91,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,3.55,3.55,1.28,1.28,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.0,2.0,1.8,1.8,1.78,1.78,2.03,2.03,1.58,1.58,2.35,2.35,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-04,FAR Rabat,Berkane,0,0,,,,,,,,,,,,,,,,,,,,,2.4,3.01,1.51,1.36,1.99,2.38,1.76,1.57,1.74,2.06,1.98,1.78,1.52,1.75,2.33,2.07,1.34,1.43,3.1,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.5,1.23,1.15,3.3,4.0,1.33,1.23,2.85,3.55,1.4,1.28,2.43,3.1,1.53,1.35,2.03,2.38,1.78,1.55,1.78,2.05,2.03,1.75,1.55,1.78,2.38,2.03,1.33,1.48,3.3,2.6,1.25,1.38,3.8,3.0,1.21,1.3,4.25,3.45,1.13,1.19,5.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-05,Moghreb Tetouan,FUS Rabat,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.1,1.42,1.35,2.2,2.43,1.6,1.55,1.79,1.8,1.96,2.04,1.57,1.53,2.27,2.47,1.39,1.36,2.71,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,3.7,4.25,1.26,1.21,2.85,3.3,1.4,1.33,2.5,2.75,1.5,1.43,2.1,2.3,1.7,1.6,1.75,1.8,2.05,2.0,1.55,1.58,2.38,2.35,1.4,1.4,2.85,2.85,1.23,1.22,4.0,4.15,1.19,1.18,4.5,4.65,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-06,Chabab Mohammedia,Hassania Agadir,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.62,1.46,1.45,2.11,2.22,1.64,1.64,1.75,1.79,2.01,2.05,1.49,1.5,2.4,2.53,1.36,1.36,2.77,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,4.65,4.5,1.18,1.19,3.1,3.1,1.35,1.35,2.5,2.43,1.5,1.53,2.15,2.1,1.68,1.7,1.78,1.75,2.03,2.05,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.28,1.26,3.55,3.7,1.14,1.13,5.75,6.0,1.12,1.11,6.4,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-07,Union Touarga,FAR Rabat,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.45,1.68,1.52,1.83,2.16,1.91,1.69,1.56,1.85,2.25,1.97,1.42,1.61,2.56,2.3,1.46,1.47,2.59,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.65,4.65,1.18,1.18,4.1,4.25,1.23,1.21,2.85,3.0,1.4,1.38,2.35,2.38,1.58,1.55,2.08,2.1,1.73,1.7,1.78,1.83,2.03,1.98,1.58,1.6,2.35,2.3,1.45,1.48,2.68,2.6,1.33,1.35,3.3,3.1,1.19,1.21,4.5,4.25,1.17,1.18,5.0,4.65,1.15,1.16,5.5,5.25,1.1,1.1,7.0,7.0
morocco,botola-pro,2023-10-07,Mouloudia Oujda,Maghreb Fez,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.97,1.59,1.37,1.88,2.46,1.85,1.54,1.61,1.91,2.19,1.91,1.45,1.64,2.51,2.24,1.44,1.44,2.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.4,4.25,1.2,1.21,3.3,3.3,1.33,1.33,2.85,2.75,1.4,1.43,2.43,2.35,1.53,1.58,1.98,1.9,1.83,1.9,1.7,1.65,2.1,2.2,1.5,1.48,2.5,2.6,1.3,1.28,3.45,3.55,1.24,1.22,3.9,4.15,1.2,1.19,4.4,4.5,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-07,IR Tanger,Wydad,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.45,1.61,1.52,1.85,2.04,1.88,1.77,1.61,1.81,2.15,2.02,1.38,1.55,2.68,2.44,1.4,1.41,2.8,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,4.8,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.7,3.55,1.26,1.28,2.6,2.5,1.48,1.5,2.1,2.1,1.7,1.7,1.88,1.85,1.93,1.95,1.6,1.58,2.3,2.35,1.45,1.45,2.68,2.68,1.38,1.35,3.0,3.1,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.6,,,,
morocco,botola-pro,2023-10-08,Raja Casablanca,Moghreb Tetouan,1,0,,,,,,,,,2.62,2.68,1.45,1.44,2.56,2.27,1.42,1.63,2.28,1.98,1.54,1.85,2.0,1.65,1.76,2.22,1.69,1.47,2.01,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.1,4.15,1.23,1.22,3.7,3.8,1.26,1.25,3.3,3.45,1.33,1.3,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.95,1.98,1.85,1.83,1.65,1.63,2.2,2.25,1.5,1.48,2.5,2.6,1.4,1.38,2.85,3.0,1.25,1.24,3.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-08,Renaissance Zemamra,Olympique de Safi,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.23,1.49,1.32,2.09,2.66,1.75,1.47,1.68,1.98,2.1,1.84,1.5,1.67,2.44,2.18,1.39,1.46,2.85,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.0,1.25,1.17,3.0,3.55,1.38,1.28,2.6,3.1,1.48,1.35,2.15,2.6,1.68,1.48,1.75,2.03,2.05,1.78,1.55,1.73,2.38,2.08,1.38,1.53,3.0,2.43,1.22,1.3,4.15,3.45,1.18,1.25,4.65,3.8,1.15,1.2,5.5,4.4,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-08,Jeunesse Sportive Soualem,FUS Rabat,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.89,1.46,1.39,1.94,2.14,1.8,1.7,1.65,1.81,2.08,2.02,1.45,1.58,2.45,2.36,1.37,1.35,2.95,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,3.55,3.9,1.28,1.24,3.0,3.45,1.38,1.3,2.5,2.85,1.5,1.4,1.98,2.1,1.83,1.7,1.68,1.8,2.15,2.0,1.48,1.58,2.6,2.35,1.3,1.35,3.45,3.1,1.23,1.28,4.0,3.55,1.2,1.23,4.4,4.0,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-08,Berkane,Youssoufia Berrechid,3,1,,,,,2.93,2.76,1.37,1.41,2.57,2.41,1.45,1.54,2.2,2.08,1.63,1.74,1.95,1.82,1.85,2.01,1.64,1.53,2.18,2.48,1.47,1.39,2.52,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,7.0,1.11,1.1,6.8,7.0,1.11,1.1,5.75,4.65,1.14,1.18,4.4,3.7,1.2,1.26,3.9,3.45,1.24,1.3,3.55,3.0,1.28,1.38,2.68,2.38,1.45,1.55,2.3,2.05,1.6,1.75,2.0,1.8,1.8,2.0,1.68,1.55,2.15,2.38,1.5,1.43,2.5,2.75,1.4,1.35,2.85,3.1,1.26,1.21,3.7,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-27,FUS Rabat,Chabab Mohammedia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.5,4.8,1.15,1.18,4.8,4.4,1.18,1.2,4.25,3.9,1.21,1.24,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.25,2.1,1.63,1.7,1.9,1.83,1.9,1.98,1.63,1.6,2.25,2.3,1.5,1.48,2.5,2.6,1.3,1.3,3.45,3.45,1.13,1.14,5.9,5.75,1.11,1.11,6.6,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-28,Olympique de Safi,Raja Casablanca,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.76,1.94,1.25,1.51,2.44,2.35,1.55,1.37,1.98,2.73,1.85,1.39,1.7,2.72,2.13,1.3,1.43,3.34,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.6,1.17,1.11,3.55,4.65,1.28,1.18,3.1,4.1,1.35,1.23,2.6,3.45,1.48,1.3,2.0,2.38,1.8,1.55,1.7,1.98,2.1,1.83,1.5,1.7,2.5,2.1,1.28,1.45,3.55,2.68,1.23,1.35,4.0,3.1,1.19,1.28,4.5,3.55,1.12,1.19,6.25,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,
morocco,botola-pro,2023-10-28,Hassania Agadir,Renaissance Zemamra,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.74,1.56,1.39,2.0,2.68,1.75,1.44,1.68,2.25,2.08,1.63,1.48,1.83,2.43,1.99,1.42,1.6,2.72,2.31,1.41,1.42,2.63,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,7.0,1.12,1.1,7.0,6.6,1.1,1.11,6.6,4.15,1.11,1.22,4.65,3.3,1.18,1.33,4.1,2.75,1.23,1.43,3.45,2.03,1.3,1.78,2.35,1.78,1.58,2.03,1.95,1.55,1.85,2.38,1.68,1.4,2.15,2.85,1.45,1.23,2.68,4.1,1.35,1.19,3.1,4.5,1.28,1.16,3.55,5.25,1.19,1.1,4.5,7.0,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-28,Youssoufia Berrechid,Union Touarga,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.95,1.38,1.38,2.8,2.44,1.38,1.55,2.44,2.1,1.52,1.75,2.06,1.71,1.77,2.12,1.68,1.49,2.11,2.53,1.5,1.41,2.43,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,3.45,3.1,1.3,1.35,2.75,2.5,1.43,1.5,2.38,2.2,1.55,1.65,2.08,1.85,1.73,1.95,1.75,1.6,2.05,2.3,1.58,1.48,2.35,2.6,1.4,1.33,2.85,3.3,1.23,1.18,4.0,4.8,1.19,1.15,4.5,5.5,1.17,1.13,5.0,5.9,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-29,Moghreb Tetouan,Jeunesse Sportive Soualem,4,0,,,,,,,,,,,,,,,,,,,,,3.1,3.09,1.34,1.34,2.37,2.36,1.49,1.57,2.02,2.03,1.69,1.81,1.76,1.7,2.0,2.11,1.44,1.39,2.56,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.7,1.25,1.26,3.3,3.3,1.33,1.33,2.43,2.43,1.53,1.53,2.08,2.05,1.73,1.75,1.78,1.73,2.03,2.08,1.45,1.4,2.68,2.85,1.33,1.3,3.3,3.45,1.25,1.23,3.8,4.1,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-29,Maghreb Fez,Berkane,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.02,1.36,1.36,2.95,2.57,1.32,1.5,2.5,2.07,1.45,1.78,1.96,1.66,1.79,2.21,1.67,1.47,2.05,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.5,6.4,1.15,1.12,7.0,5.9,1.1,1.13,4.25,3.8,1.21,1.25,3.45,3.0,1.3,1.38,2.85,2.5,1.4,1.5,2.35,2.05,1.58,1.75,1.83,1.68,1.98,2.15,1.6,1.5,2.3,2.5,1.43,1.33,2.75,3.3,1.24,1.18,3.9,4.65,1.2,1.16,4.4,5.25,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-29,FAR Rabat,IR Tanger,1,0,,,,,,,,,2.69,2.69,1.43,1.44,2.44,2.29,1.52,1.61,2.18,2.02,1.66,1.81,1.9,1.71,1.9,2.12,1.66,1.53,2.19,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,5.0,4.15,1.17,1.22,4.4,3.8,1.2,1.25,4.0,3.45,1.23,1.3,3.0,2.68,1.38,1.45,2.5,2.25,1.5,1.63,2.2,2.0,1.65,1.8,1.93,1.7,1.88,2.1,1.68,1.55,2.15,2.38,1.53,1.43,2.43,2.75,1.4,1.3,2.85,3.45,1.26,1.19,3.7,4.5,1.23,1.17,4.1,5.0,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-03,Jeunesse Sportive Soualem,Chabab Mohammedia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.77,1.4,1.42,2.68,2.62,1.4,1.46,2.31,2.21,1.55,1.66,1.91,1.76,1.83,2.09,1.59,1.49,2.23,2.61,1.43,1.35,2.59,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.5,5.5,1.19,1.15,4.0,4.8,1.23,1.18,3.55,4.25,1.28,1.21,2.6,3.0,1.48,1.38,2.15,2.38,1.68,1.55,1.88,2.05,1.93,1.75,1.58,1.65,2.35,2.2,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.22,1.23,4.15,4.0,1.11,1.1,6.8,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-04,Renaissance Zemamra,Moghreb Tetouan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.92,1.47,1.38,2.1,2.63,1.66,1.46,1.81,2.25,1.93,1.64,1.48,1.83,2.47,1.99,1.34,1.55,2.92,2.44,1.36,1.4,3.02,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.65,5.5,1.18,1.15,4.25,5.0,1.21,1.17,3.7,4.25,1.26,1.21,2.68,3.0,1.45,1.38,2.25,2.43,1.63,1.53,1.95,2.1,1.85,1.7,1.6,1.78,2.3,2.03,1.43,1.55,2.75,2.38,1.35,1.43,3.1,2.75,1.23,1.28,4.1,3.55,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-04,FAR Rabat,Youssoufia Berrechid,4,1,,,,,2.85,2.84,1.39,1.4,2.62,2.28,1.4,1.62,2.23,1.98,1.56,1.84,2.0,1.7,1.76,2.14,1.68,1.41,2.03,2.79,1.5,1.39,2.34,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.25,1.1,1.12,5.9,4.4,1.13,1.2,4.5,3.45,1.19,1.3,4.1,3.1,1.23,1.35,3.7,2.75,1.26,1.43,2.75,2.25,1.43,1.63,2.35,1.98,1.58,1.83,2.05,1.73,1.75,2.08,1.75,1.5,2.05,2.5,1.55,1.4,2.38,2.85,1.45,1.33,2.68,3.3,1.3,1.21,3.45,4.25,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-04,Berkane,Hassania Agadir,0,0,,,,,,,,,2.52,2.67,1.45,1.45,2.16,2.26,1.63,1.63,1.89,1.97,1.85,1.85,1.59,1.65,2.23,2.23,1.43,1.47,2.6,2.61,1.47,1.43,2.58,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.1,4.65,1.23,1.18,3.7,4.25,1.26,1.21,3.3,3.8,1.33,1.25,2.5,2.85,1.5,1.4,2.15,2.38,1.68,1.55,1.93,2.1,1.88,1.7,1.63,1.8,2.25,2.0,1.48,1.6,2.6,2.3,1.38,1.48,3.0,2.6,1.25,1.33,3.8,3.3,1.13,1.17,6.0,5.0,1.11,1.14,6.8,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-05,IR Tanger,Maghreb Fez,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.06,1.36,1.35,2.64,2.52,1.41,1.52,2.32,2.14,1.55,1.72,1.96,1.7,1.79,2.13,1.65,1.47,2.11,2.61,1.49,1.39,2.42,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.25,1.1,1.16,6.4,4.5,1.12,1.19,5.9,4.1,1.13,1.23,3.8,2.85,1.25,1.4,3.0,2.35,1.38,1.58,2.5,2.03,1.5,1.78,2.1,1.68,1.7,2.15,1.75,1.48,2.05,2.6,1.55,1.38,2.38,3.0,1.38,1.25,3.0,3.8,1.22,1.13,4.15,6.0,1.18,1.11,4.65,6.8,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,
