Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
morocco,botola-pro,2023-09-25,Jeunesse Sportive Soualem,Olympique de Safi,0,1,2.83,2.72,2.61,2.92,2.77,2.72,2.25,2.80,3.20,2.70,2.88,2.63,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.44,1.45,1.52,1.55,1.61,1.63,1.95,1.98,1.79,1.84,2.37,2.43,2.19,2.26,2.55,2.65,,,1.38,1.40,2.76,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.14,1.18,1.16,1.33,1.30,1.50,1.43,1.68,1.58,2.15,2.35,2.50,2.75,3.30,3.45,4.65,5.25,5.50,5.75,5.90,6.25,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.11,1.15,1.13,1.18,1.25,1.33,1.38,1.48,1.50,1.63,1.75,1.95,2.05,1.85,2.50,2.25,3.00,2.60,3.80,3.30,6.00,4.80,6.60,5.50,6.25,6.00,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-27,FUS Rabat,Hassania Agadir,2,0,1.89,2.94,4.22,1.73,3.09,5.91,1.70,3.00,5.20,1.67,3.10,5.50,,Pinnacle,bet365,,,,,,,,,1.37,1.36,2.90,3.03,,,,,,,,,,,,,2.19,2.63,,,,,,,1.61,1.46,,,,,,,1.85,2.11,1.89,1.71,1.61,1.83,2.19,2.00,1.37,1.50,2.79,2.56,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.12,1.19,1.22,1.30,1.33,1.35,1.43,1.48,1.55,1.73,1.85,2.00,2.15,2.38,2.68,1.55,1.45,1.80,1.68,2.08,1.95,2.60,2.38,3.10,2.75,3.45,3.30,4.50,4.15,6.80,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.22,1.18,1.28,1.23,3.55,4.10,4.15,4.80,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-30,Olympique de Safi,Chabab Mohammedia,0,0,1.74,3.18,4.47,1.69,3.08,6.40,1.80,3.10,4.20,1.57,3.30,5.50,,Pinnacle,bet365,,,,,,,,,1.38,1.43,2.77,2.72,,,,,,,,,,,,,2.39,2.73,,,,,,,1.50,1.43,,,,,,,2.00,2.16,1.74,1.68,1.76,1.89,1.99,1.93,1.50,1.59,2.43,2.34,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.10,1.13,1.11,1.15,1.21,1.28,1.30,1.38,1.38,1.50,1.50,1.65,1.75,1.98,2.03,2.25,2.38,2.75,1.55,1.43,1.78,1.63,2.05,1.83,2.50,2.20,3.00,2.50,3.45,3.00,4.25,3.55,6.60,5.50,7.00,5.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,1.19,1.15,1.23,1.18,1.30,1.23,3.45,4.10,4.00,4.65,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-01,Hassania Agadir,Raja Casablanca,1,1,3.28,2.83,2.20,5.20,3.14,1.79,3.40,2.88,2.10,4.33,3.00,1.80,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.41,1.76,1.60,2.05,,,1.85,2.50,2.31,3.67,1.53,1.26,,,1.88,1.52,2.18,1.79,2.59,2.05,,,,,,,,,,,,,1.42,1.47,2.73,2.58,,,1.37,1.39,2.92,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.21,1.17,1.26,1.21,3.70,4.25,4.25,5.00,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.21,1.28,1.30,1.33,1.38,1.43,1.50,1.65,1.75,1.90,2.03,2.25,2.43,3.10,3.55,1.35,1.28,1.63,1.53,1.90,1.78,2.20,2.05,2.75,2.50,3.30,3.00,3.55,3.45,4.65,4.25,,,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,
morocco,botola-pro,2023-10-01,Youssoufia Berrechid,Mouloudia Oujda,0,0,2.28,2.90,3.29,2.05,2.99,4.02,2.20,2.88,3.20,1.91,3.00,4.20,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.09,,,1.58,1.41,2.30,2.78,1.95,1.73,,,,,,,1.60,1.79,2.25,2.05,1.41,1.56,2.70,2.41,1.38,1.33,2.91,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.17,1.16,1.25,1.19,1.30,1.23,1.40,1.40,1.63,1.58,1.85,1.80,2.20,2.00,1.65,2.35,1.95,2.85,2.25,4.00,2.85,4.50,3.45,5.25,3.80,7.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.14,1.35,1.22,1.45,1.28,1.63,1.38,2.25,3.00,2.68,3.55,3.10,4.15,4.10,5.75,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-01,Union Touarga,IR Tanger,2,2,2.59,2.93,2.59,2.42,2.95,3.14,2.63,3.00,2.50,2.30,3.00,2.90,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.78,1.58,1.46,1.87,1.67,1.87,2.18,2.21,2.05,2.21,2.62,,,,,1.43,1.57,2.53,2.39,1.38,1.40,2.87,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.18,1.18,1.20,1.22,1.24,1.38,1.40,1.53,1.58,1.70,1.78,2.10,2.03,2.43,2.35,3.00,2.85,4.15,3.90,4.65,4.40,5.25,4.80,7.00,6.60,,,,,,,,,,,,,,,,,,,1.12,1.11,1.14,1.12,1.16,1.14,1.28,1.26,1.43,1.38,1.55,1.48,1.78,1.68,2.03,2.15,2.38,2.60,2.75,3.00,3.55,3.70,5.25,5.75,5.75,6.25,6.25,6.80,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-01,Maghreb Fez,Jeunesse Sportive Soualem,3,0,2.09,2.82,3.56,2.01,3.03,4.13,2.25,2.90,3.10,2.00,2.90,3.60,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.14,1.31,1.33,1.45,1.39,2.52,2.88,1.79,1.70,2.98,3.20,,,,,1.66,1.82,2.07,2.01,1.46,1.58,2.44,2.35,1.36,1.35,3.04,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.17,1.21,1.20,1.26,1.25,1.33,1.43,1.53,1.63,1.75,1.85,2.05,1.95,1.75,2.25,2.05,2.75,2.43,3.80,3.30,4.40,3.70,5.00,4.25,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.17,1.33,1.26,1.43,1.33,1.60,1.45,2.30,2.68,2.75,3.30,3.30,3.70,4.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-04,Wydad,Renaissance Zemamra,3,1,1.22,5.48,12.32,1.27,5.06,11.90,1.22,5.00,10.00,1.22,4.75,13.00,,Pinnacle,bet365,,,1.58,1.44,1.83,1.66,2.04,1.88,2.39,2.19,1.52,1.67,1.74,1.93,1.96,2.20,2.31,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.79,1.37,1.41,,,,,,,,,,,,,,,1.13,1.13,1.15,1.15,1.17,1.17,1.28,1.28,1.38,1.38,1.45,1.45,1.58,1.58,1.80,1.80,2.03,2.03,2.35,2.35,3.00,3.00,3.45,3.45,3.80,3.80,5.50,5.50,1.15,1.15,1.25,1.25,1.30,1.30,1.38,1.38,1.58,1.58,1.78,1.78,2.00,2.00,2.35,2.35,2.68,2.68,3.00,3.00,3.55,3.55,5.00,5.00,5.50,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-04,FAR Rabat,Berkane,0,0,1.76,3.38,4.15,2.06,3.04,3.89,1.75,3.30,4.20,2.00,3.10,3.40,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.07,,,1.34,1.43,3.10,2.72,1.52,1.75,,,,,,,1.98,1.78,1.74,2.06,1.76,1.57,1.99,2.38,1.51,1.36,2.40,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.15,1.33,1.23,1.40,1.28,1.53,1.35,1.78,1.55,2.03,1.75,2.38,2.03,1.55,1.78,1.78,2.05,2.03,2.38,2.43,3.10,2.85,3.55,3.30,4.00,4.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.19,1.21,1.30,1.25,1.38,1.33,1.48,3.30,2.60,3.80,3.00,4.25,3.45,5.90,4.50,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-05,Moghreb Tetouan,FUS Rabat,2,1,3.12,2.87,2.29,3.89,2.42,2.50,2.60,3.00,2.50,3.30,2.80,2.30,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.39,1.36,1.57,1.53,1.42,1.35,1.79,1.80,2.20,2.43,1.60,1.55,2.62,3.10,1.96,2.04,2.27,2.47,2.71,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.26,1.21,1.40,1.33,1.50,1.43,2.50,2.75,2.85,3.30,3.70,4.25,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.19,1.18,1.23,1.22,1.40,1.40,1.55,1.58,1.75,1.80,2.10,2.30,1.70,1.60,2.05,2.00,2.38,2.35,2.85,2.85,4.00,4.15,4.50,4.65,5.25,5.50,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-06,Chabab Mohammedia,Hassania Agadir,3,1,2.50,2.76,2.84,2.68,2.65,3.06,2.50,2.88,2.75,2.45,2.88,2.88,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.36,1.36,1.64,1.64,1.49,1.50,1.75,1.79,2.01,2.05,2.11,2.22,2.40,2.53,2.77,2.98,,,1.46,1.45,2.44,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.15,1.18,1.19,1.35,1.35,1.50,1.53,1.68,1.70,2.15,2.10,2.50,2.43,3.10,3.10,4.65,4.50,5.50,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.14,1.13,1.28,1.26,1.40,1.40,1.53,1.53,1.78,1.75,2.03,2.05,2.43,2.43,2.85,2.85,3.55,3.70,5.75,6.00,6.40,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-07,Union Touarga,FAR Rabat,2,1,4.37,3.39,1.69,6.13,3.84,1.54,4.50,3.50,1.67,5.50,3.80,1.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.83,2.16,2.04,2.45,,,,,,,,,,,,,1.68,1.52,1.91,1.69,,,,,,,,,,,,,1.56,1.85,2.25,1.97,1.46,1.47,1.42,1.61,2.56,2.30,2.59,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.18,1.18,4.65,4.65,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,1.45,1.48,1.58,1.60,1.78,1.83,2.08,2.10,2.35,2.38,2.85,3.00,4.10,4.25,1.23,1.21,1.40,1.38,1.58,1.55,1.73,1.70,2.03,1.98,2.35,2.30,2.68,2.60,3.30,3.10,1.10,1.10,1.15,1.16,1.17,1.18,1.19,1.21,4.50,4.25,5.00,4.65,5.50,5.25,7.00,7.00
morocco,botola-pro,2023-10-07,Mouloudia Oujda,Maghreb Fez,1,3,2.61,3.02,2.56,3.59,2.85,2.26,2.88,3.00,2.30,3.10,3.00,2.15,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.44,1.44,1.45,1.64,1.59,1.37,1.61,1.91,1.88,2.46,1.85,1.54,2.23,2.97,2.19,1.91,2.51,2.24,2.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.20,1.21,1.33,1.33,1.40,1.43,2.85,2.75,3.30,3.30,4.40,4.25,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.20,1.19,1.24,1.22,1.30,1.28,1.50,1.48,1.70,1.65,1.98,1.90,2.43,2.35,1.53,1.58,1.83,1.90,2.10,2.20,2.50,2.60,3.45,3.55,3.90,4.15,4.40,4.50,5.90,6.25,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-07,IR Tanger,Wydad,0,3,3.90,3.08,1.87,4.83,3.29,1.78,4.00,3.20,1.83,4.75,3.30,1.65,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.61,1.81,1.85,2.04,,,2.15,2.45,,,,,,,1.61,1.52,1.88,1.77,2.15,2.02,,,,,,,,,,,,,1.38,1.55,2.68,2.44,,,1.40,1.41,2.80,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.18,1.21,1.22,4.25,4.15,4.80,4.65,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.38,1.35,1.45,1.45,1.60,1.58,1.88,1.85,2.10,2.10,2.60,2.50,3.70,3.55,1.26,1.28,1.48,1.50,1.70,1.70,1.93,1.95,2.30,2.35,2.68,2.68,3.00,3.10,3.80,3.80,,,1.11,1.11,1.13,1.12,1.14,1.14,5.75,5.75,6.00,6.25,6.60,6.60,,
morocco,botola-pro,2023-10-08,Raja Casablanca,Moghreb Tetouan,1,0,1.55,3.57,5.26,1.38,4.17,9.41,1.50,3.60,6.00,1.40,3.60,8.50,,Pinnacle,bet365,,,,,1.45,1.44,1.42,1.63,1.54,1.85,2.28,1.98,2.56,2.27,2.62,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.61,1.69,1.47,1.76,2.22,2.00,1.65,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.22,1.26,1.25,1.33,1.30,1.48,1.48,1.65,1.65,1.85,1.83,2.20,2.25,2.50,2.60,2.85,3.00,3.80,3.90,1.25,1.24,1.40,1.38,1.50,1.48,1.65,1.63,1.95,1.98,2.20,2.20,2.60,2.60,3.30,3.45,3.70,3.80,4.10,4.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-08,Renaissance Zemamra,Olympique de Safi,3,2,2.98,2.85,2.50,3.95,2.75,2.20,3.00,2.90,2.30,3.60,3.00,2.05,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.39,1.46,1.50,1.67,1.49,1.32,1.68,1.98,2.09,2.66,1.75,1.47,2.51,3.23,2.10,1.84,2.44,2.18,2.85,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.17,1.38,1.28,1.48,1.35,2.60,3.10,3.00,3.55,3.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.15,1.20,1.18,1.25,1.22,1.30,1.38,1.53,1.55,1.73,1.75,2.03,2.15,2.60,1.68,1.48,2.05,1.78,2.38,2.08,3.00,2.43,4.15,3.45,4.65,3.80,5.50,4.40,6.40,5.90,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-08,Jeunesse Sportive Soualem,FUS Rabat,1,3,3.49,2.84,2.10,4.18,2.98,2.02,3.75,2.90,2.00,4.00,3.00,1.91,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.45,1.58,1.65,1.81,,,1.94,2.14,2.48,2.89,1.46,1.39,,,1.80,1.70,2.08,2.02,2.45,2.36,,,,,,,,,,,,,1.37,1.35,2.95,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.28,1.24,1.38,1.30,3.00,3.45,3.55,3.90,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.20,1.23,1.23,1.28,1.30,1.35,1.48,1.58,1.68,1.80,1.98,2.10,2.50,2.85,1.50,1.40,1.83,1.70,2.15,2.00,2.60,2.35,3.45,3.10,4.00,3.55,4.40,4.00,6.00,5.50,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-08,Berkane,Youssoufia Berrechid,3,1,1.39,4.21,7.84,1.33,4.64,9.80,1.50,3.60,6.00,1.30,4.00,10.00,,Pinnacle,bet365,,,1.37,1.41,1.45,1.54,1.63,1.74,1.85,2.01,1.95,1.82,2.20,2.08,2.57,2.41,2.93,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.87,1.47,1.39,2.18,2.48,1.64,1.53,,,,,,,,,,,,,,,1.10,1.10,1.11,1.10,1.11,1.10,1.14,1.18,1.20,1.26,1.24,1.30,1.28,1.38,1.45,1.55,1.60,1.75,1.80,2.00,2.15,2.38,2.50,2.75,2.85,3.10,3.70,4.25,1.26,1.21,1.40,1.35,1.50,1.43,1.68,1.55,2.00,1.80,2.30,2.05,2.68,2.38,3.55,3.00,3.90,3.45,4.40,3.70,5.75,4.65,6.80,7.00,6.80,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-27,FUS Rabat,Chabab Mohammedia,1,0,,,,,,,1.57,3.25,6.00,1.44,3.50,7.50,,,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.15,1.18,1.18,1.20,1.21,1.24,1.35,1.40,1.50,1.55,1.63,1.70,1.90,1.98,2.25,2.30,2.50,2.60,3.45,3.45,1.30,1.30,1.50,1.48,1.63,1.60,1.90,1.83,2.25,2.10,2.50,2.38,3.10,2.85,4.25,3.90,4.80,4.40,5.50,4.80,7.00,6.40,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.11,1.13,1.14,5.90,5.75,6.60,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-28,Olympique de Safi,Raja Casablanca,2,2,2.61,2.68,2.80,5.53,2.87,1.85,2.88,2.80,2.45,5.00,2.90,1.75,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.39,1.70,1.37,1.98,,,1.51,2.44,1.80,3.76,1.94,1.25,,,2.35,1.55,2.73,1.85,2.72,2.13,,,,,,,,,,,,,1.30,1.43,3.34,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.28,1.18,1.35,1.23,3.10,4.10,3.55,4.65,5.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.19,1.19,1.28,1.23,1.35,1.28,1.45,1.50,1.70,1.70,1.98,2.00,2.38,2.60,3.45,1.48,1.30,1.80,1.55,2.10,1.83,2.50,2.10,3.55,2.68,4.00,3.10,4.50,3.55,6.25,4.50,,,,,,,1.10,1.10,7.00,7.00,,,,,,
