Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
egypt,premier-league,2023-10-27,Pyramids,Al Masry,3,2,1.68,3.51,5.06,1.72,3.41,5.69,,Pinnacle,1.47,1.46,1.61,1.60,1.88,1.89,,,2.14,2.17,,,2.64,2.72,1.19,1.19,1.24,1.24,3.79,4.13,1.46,1.48,4.40,4.87,1.67,1.72,,,1.88,1.96,,,2.24,2.39,2.60,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.25,1.37,1.36,2.93,3.19,3.65,4.08,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-27,Enppi,Zamalek,2,1,3.26,3.21,2.20,3.66,3.19,2.19,,Pinnacle,,,,,1.21,1.20,1.47,1.52,1.32,1.30,1.64,1.71,1.41,1.39,1.88,2.00,2.34,2.57,1.56,1.53,2.80,3.11,1.88,1.86,3.23,3.61,2.19,2.18,4.10,4.74,2.61,2.60,,,,,1.24,1.26,1.29,1.32,3.38,3.47,3.80,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-28,ZED,Smouha,1,1,1.88,3.23,4.29,1.91,3.22,4.70,,Pinnacle,1.32,1.36,1.42,1.46,1.65,1.69,,,1.89,1.94,1.20,1.21,2.26,2.34,1.26,1.26,1.34,1.34,3.12,3.34,1.61,1.62,3.68,3.98,1.88,1.91,4.23,4.62,2.18,2.21,,,2.76,2.80,3.17,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.29,3.59,3.66,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-28,Pharco,El Gouna,0,1,2.31,2.96,3.32,2.31,2.90,3.74,,Pinnacle,1.20,1.23,1.24,1.28,1.41,1.46,1.20,1.19,1.58,1.64,1.31,1.29,1.82,1.92,1.41,1.38,1.58,1.55,2.30,2.52,1.95,1.93,2.81,3.13,2.30,2.30,3.29,3.69,2.80,2.79,4.26,4.90,3.81,3.79,4.30,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-28,Al Ittihad,Arab Contractors,3,2,2.58,3.02,2.98,2.60,2.83,3.27,,Pinnacle,1.19,1.18,1.22,1.21,1.37,1.37,1.29,1.24,1.53,1.52,1.42,1.35,1.71,1.74,1.55,1.48,1.76,1.72,2.03,2.17,2.18,2.17,2.52,2.72,2.57,2.59,2.96,3.23,3.14,3.21,3.72,4.22,4.37,4.57,4.92,5.13,,,1.16,1.13,5.43,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-29,El Gaish,Ceramica Cleopatra,1,0,3.35,2.82,2.50,3.76,2.97,2.26,,Pinnacle,,,,,1.23,1.18,1.39,1.47,1.34,1.29,1.56,1.67,1.46,1.38,1.75,1.95,2.25,2.57,1.67,1.53,2.80,3.16,2.04,1.90,3.31,3.71,2.48,2.25,4.33,4.98,3.08,2.74,,,,,1.19,1.23,1.22,1.28,4.37,3.77,4.93,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-29,Al Ahly,Baladiyat El Mahalla,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-30,El Daklyeh,El Ismaily,0,0,3.20,2.98,2.37,5.15,3.43,1.78,,Pinnacle,,,,,,,1.39,1.83,1.33,1.19,1.56,2.09,1.44,1.22,1.78,2.57,2.22,3.74,1.63,1.28,2.71,4.41,2.00,1.53,3.16,4.93,2.36,1.77,,,2.87,2.03,,,,,1.19,1.43,1.23,1.56,3.93,2.49,4.41,2.91,1.24,1.24,1.25,1.34,4.09,3.30,4.18,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-30,National Bank Egypt,Future FC,1,2,3.26,2.99,2.42,2.85,2.95,2.82,,Pinnacle,,,1.13,1.17,1.24,1.30,1.42,1.31,1.36,1.45,1.59,1.45,1.47,1.60,1.78,1.61,2.26,1.93,1.67,1.92,2.76,2.38,2.01,2.36,3.23,2.83,2.41,2.81,4.15,3.57,2.93,3.53,6.20,5.29,,,1.21,1.20,1.25,1.19,4.01,5.24,4.51,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-03,Smouha,Al Ittihad,0,1,2.47,3.07,3.09,3.16,3.17,2.43,,Pinnacle,,,1.25,1.18,1.41,1.26,1.27,1.43,1.57,1.37,1.39,1.59,1.74,1.49,1.51,1.81,1.72,2.21,2.16,1.69,2.05,2.68,2.62,2.06,2.46,3.13,3.06,2.41,2.98,3.98,3.87,2.91,4.04,5.02,,,1.21,1.23,1.18,1.27,5.03,3.89,4.49,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-03,Ceramica Cleopatra,Pyramids,2,0,3.50,3.17,2.21,4.56,3.48,1.85,,Pinnacle,,,,,,,1.52,1.76,1.32,1.22,1.70,2.01,1.41,1.26,1.93,2.41,2.49,3.34,1.56,1.34,2.99,3.91,1.85,1.59,3.46,4.49,2.20,1.85,,,2.61,2.11,,,,,1.27,1.41,1.33,1.52,3.40,2.59,3.85,2.97,,,1.26,1.33,3.59,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-03,Zamalek,ZED,1,2,1.88,3.36,4.39,2.07,3.39,3.75,,Pinnacle,1.39,1.32,1.50,1.40,1.73,1.59,,,1.93,1.80,1.23,1.29,2.35,2.09,1.28,1.36,1.37,1.48,3.22,2.71,1.62,1.77,3.77,3.20,1.85,2.07,4.33,3.70,2.15,2.41,,,2.66,3.06,3.04,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.27,3.44,3.87,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-04,El Gouna,El Daklyeh,2,0,1.90,3.30,4.58,1.99,3.18,4.37,,Pinnacle,1.36,1.33,1.47,1.42,1.70,1.64,,,1.95,1.87,1.21,1.23,2.34,2.23,1.27,1.29,1.35,1.39,3.29,3.09,1.62,1.68,3.90,3.70,1.90,1.99,4.51,4.31,2.20,2.31,,,2.77,2.95,3.19,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.27,3.61,3.81,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-04,Baladiyat El Mahalla,Pharco,3,2,2.73,2.91,2.77,2.91,2.81,2.90,,Pinnacle,,,1.16,1.16,1.29,1.29,1.29,1.29,1.43,1.43,1.42,1.43,1.58,1.59,1.57,1.60,1.87,1.93,1.90,1.93,2.30,2.41,2.33,2.40,2.72,2.90,2.76,2.89,3.38,3.68,3.43,3.66,4.85,5.59,,,,,1.16,1.16,4.94,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-04,Arab Contractors,Al Ahly,1,2,5.05,3.79,1.68,7.42,3.82,1.53,,Pinnacle,,,,,,,1.96,2.24,,,2.21,2.58,,,2.69,3.36,3.73,5.60,1.25,1.16,,,1.44,1.33,,,1.63,1.52,,,1.81,1.68,,,,,1.53,1.65,1.69,1.90,2.10,1.95,2.41,2.30,1.31,1.35,1.43,1.50,2.71,2.65,3.29,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.24,1.21,1.21,4.39,4.52,3.83,4.19
egypt,premier-league,2023-11-05,Al Masry,National Bank Egypt,0,4,1.96,3.24,3.91,2.25,2.91,3.88,,Pinnacle,1.31,1.25,1.39,1.31,1.60,1.49,1.18,1.18,1.81,1.68,1.24,1.27,2.13,1.97,1.30,1.36,1.40,1.51,2.83,2.63,1.68,1.88,3.35,3.25,1.96,2.24,3.86,3.83,2.28,2.68,4.93,5.07,2.89,3.54,3.29,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-05,Future FC,Enppi,0,1,2.16,3.24,3.34,2.57,2.79,3.38,,Pinnacle,1.24,1.18,1.30,1.21,1.48,1.37,1.20,1.22,1.67,1.53,1.30,1.34,1.92,1.76,1.39,1.46,1.54,1.68,2.41,2.24,1.85,2.13,2.87,2.80,2.15,2.55,3.30,3.34,2.56,3.18,4.26,4.40,3.35,4.55,3.80,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-05,El Ismaily,El Gaish,2,3,2.49,2.88,3.27,2.57,2.82,3.32,,Pinnacle,1.18,1.18,1.21,1.21,1.37,1.37,1.22,1.23,1.53,1.53,1.33,1.34,1.75,1.75,1.44,1.47,1.65,1.69,2.18,2.20,2.05,2.14,2.68,2.76,2.43,2.56,3.15,3.29,2.98,3.19,4.06,4.31,4.14,4.55,4.65,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-08,Ceramica Cleopatra,Al Ahly,1,2,3.97,3.48,1.93,3.70,3.33,2.10,,Pinnacle,,,,,1.19,1.19,1.69,1.57,1.26,1.29,1.88,1.77,1.32,1.37,2.25,2.06,2.94,2.66,1.42,1.50,3.43,3.17,1.67,1.81,3.92,3.65,1.89,2.10,4.86,4.80,2.20,2.46,,,,,1.39,1.30,1.49,1.37,2.70,3.15,3.06,3.58,,,1.32,1.26,3.43,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-11,El Gouna,Al Ahly,1,1,9.96,5.05,1.28,6.27,3.77,1.60,,Pinnacle,,,,,,,3.16,2.10,,,3.56,2.41,1.17,1.17,4.44,3.04,5.76,4.72,1.15,1.20,5.23,5.23,1.22,1.39,,,1.27,1.59,,,1.33,1.76,,,,,2.19,1.59,2.76,1.80,1.42,2.07,1.65,2.41,1.68,1.33,1.89,1.47,1.88,2.76,2.14,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.26,1.47,1.20,2.61,4.74,2.95,3.98
egypt,premier-league,2023-11-28,Pyramids,El Ismaily,2,1,1.53,3.91,6.67,1.49,4.20,7.04,,Pinnacle,1.70,1.73,1.91,2.02,2.27,2.36,,,2.59,2.70,,,3.29,3.46,,,1.18,1.16,5.13,5.47,1.34,1.32,,,1.52,1.49,,,1.66,1.61,,,1.85,1.84,2.20,2.15,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,1.40,1.41,1.55,1.57,2.51,2.46,3.02,2.95,4.05,3.92,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-28,Al Ahly,Smouha,0,0,1.28,5.24,9.27,1.40,4.53,8.64,,Pinnacle,2.25,2.00,2.81,2.37,3.19,2.72,,,3.56,3.05,,,4.65,4.05,,,,,,,1.20,1.25,,,1.27,1.39,,,1.32,1.48,,,1.41,1.61,1.61,1.85,,,,,,,,,,,,,,,,,,,,,1.34,1.29,1.41,1.32,1.52,1.39,1.73,1.58,1.95,1.77,1.83,2.09,2.05,2.43,2.46,3.04,2.78,3.43,3.10,3.66,,,,,,,,,,,,
egypt,premier-league,2023-11-29,Future FC,Zamalek,0,2,2.79,2.97,2.66,3.54,3.08,2.29,,Pinnacle,,,,,1.28,1.21,1.31,1.47,1.42,1.31,1.45,1.65,1.56,1.41,1.61,1.92,1.93,2.45,1.84,1.57,2.35,2.99,2.25,1.93,2.78,3.49,2.65,2.28,3.44,4.54,3.26,2.74,,,,,1.18,1.24,1.18,1.29,4.58,3.66,4.53,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-30,Pharco,Arab Contractors,1,1,2.62,2.86,3.11,2.85,2.71,3.09,,Pinnacle,,,1.20,1.16,1.36,1.30,1.26,1.26,1.52,1.45,1.39,1.39,1.70,1.63,1.52,1.54,1.73,1.85,2.06,2.01,2.19,2.34,2.60,2.55,2.61,2.83,3.09,3.08,3.23,3.59,3.96,3.98,4.64,5.44,,,,,1.14,1.13,6.06,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-30,El Gaish,El Gouna,1,1,2.23,2.97,3.49,2.24,2.95,3.85,,Pinnacle,1.22,1.24,1.26,1.29,1.44,1.49,1.18,1.18,1.63,1.68,1.28,1.28,1.88,1.98,1.37,1.36,1.53,1.51,2.43,2.62,1.88,1.88,2.96,3.23,2.22,2.23,3.45,3.80,2.68,2.70,4.50,5.09,3.60,3.69,4.07,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-11-30,Al Ittihad,ZED,0,0,2.43,3.19,2.89,3.01,2.94,2.69,,Pinnacle,,,1.22,1.16,1.37,1.28,1.26,1.34,1.53,1.41,1.39,1.49,1.71,1.55,1.51,1.67,1.73,2.04,2.07,1.82,2.07,2.52,2.48,2.25,2.42,2.99,2.88,2.68,2.93,3.77,3.60,3.32,3.99,5.57,,,,,1.15,1.20,5.21,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-01,El Daklyeh,Baladiyat El Mahalla,0,0,2.83,2.96,2.62,2.91,2.92,2.80,,Pinnacle,,,1.17,1.16,1.30,1.29,1.34,1.31,1.43,1.43,1.49,1.46,1.57,1.58,1.66,1.63,1.97,1.96,1.81,1.89,2.45,2.43,2.26,2.34,2.90,2.89,2.67,2.79,3.62,3.64,3.30,3.49,5.29,5.40,,,,,1.20,1.18,4.69,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-01,Enppi,Al Masry,1,2,2.27,3.08,3.27,2.83,2.85,2.94,,Pinnacle,,,1.26,1.17,1.43,1.31,1.21,1.29,1.60,1.45,1.32,1.43,1.84,1.62,1.41,1.58,1.58,1.89,2.30,1.96,1.93,2.35,2.78,2.44,2.26,2.82,3.23,2.93,2.73,3.53,4.15,3.70,3.66,5.18,,,,,1.16,1.17,4.88,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-01,National Bank Egypt,Ceramica Cleopatra,0,1,3.10,2.98,2.53,3.54,3.06,2.29,,Pinnacle,,,,,1.24,1.21,1.36,1.47,1.36,1.31,1.52,1.65,1.48,1.41,1.71,1.92,2.09,2.45,1.70,1.57,2.55,2.99,2.09,1.93,2.99,3.50,2.46,2.28,3.78,4.58,3.01,2.75,,,,,1.18,1.24,1.21,1.29,4.12,3.67,4.60,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-04,Smouha,Pharco,2,1,2.04,3.04,3.95,2.43,2.89,3.49,,Pinnacle,1.26,1.21,1.33,1.25,1.53,1.42,1.16,1.21,1.75,1.59,1.23,1.32,2.07,1.83,1.30,1.43,1.41,1.62,2.79,2.35,1.72,2.03,3.35,2.92,2.04,2.42,3.90,3.45,2.41,2.96,4.87,4.55,3.20,4.10,3.65,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-05,El Ismaily,National Bank Egypt,2,1,2.55,2.89,2.98,2.46,3.03,3.25,,Pinnacle,1.18,1.20,1.21,1.25,1.36,1.41,1.27,1.24,1.52,1.58,1.40,1.36,1.70,1.80,1.53,1.47,1.74,1.68,2.04,2.24,2.19,2.07,2.57,2.74,2.61,2.44,3.05,3.22,3.22,2.99,3.88,4.13,4.60,4.10,4.84,4.71,,,1.15,1.15,5.86,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-05,Ceramica Cleopatra,Enppi,4,2,2.05,2.97,4.03,2.00,3.07,4.51,,Pinnacle,1.25,1.32,1.32,1.41,1.53,1.63,,,1.75,1.85,1.22,1.22,2.06,2.22,1.29,1.28,1.41,1.38,2.82,3.14,1.72,1.68,3.41,3.80,2.05,2.00,3.98,4.45,2.43,2.33,,,3.23,3.00,3.69,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.27,4.16,3.87,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-05,Baladiyat El Mahalla,El Gaish,0,2,2.94,2.82,2.67,3.57,2.90,2.39,,Pinnacle,,,,,1.25,1.21,1.30,1.43,1.38,1.31,1.45,1.61,1.52,1.41,1.62,1.86,1.98,2.40,1.79,1.60,2.46,2.98,2.23,2.00,2.92,3.53,2.65,2.38,3.70,4.63,3.31,2.90,,,,,1.16,1.21,1.17,1.26,4.79,3.99,4.90,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-06,ZED,Al Ahly,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-06,El Gouna,Pyramids,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-06,Arab Contractors,El Daklyeh,0,0,1.86,3.19,4.40,2.01,2.99,4.68,,Pinnacle,1.36,1.31,1.46,1.40,1.70,1.62,,,1.90,1.85,1.21,1.21,2.34,2.23,1.26,1.26,1.35,1.36,3.30,3.22,1.62,1.68,3.91,3.91,1.86,2.01,4.53,4.61,2.20,2.35,,,2.78,3.05,3.20,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.26,3.62,3.95,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-07,Zamalek,Al Ittihad,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-07,Al Masry,Future FC,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-14,Al Ahly,Al Ittihad,0,0,5.20,4.11,1.67,5.20,4.11,1.67,,Pinnacle,,,,,,,,2.05,,,,2.30,,1.22,,2.81,,3.91,,1.26,,4.47,,1.45,,,,1.65,,,,1.85,,,,,,1.56,,1.74,,2.15,,2.49,,1.32,,1.44,,2.82,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-14,Al Masry,Zamalek,1,0,3.09,3.15,2.48,3.09,3.15,2.48,,Pinnacle,,,,1.15,,1.27,,1.41,,1.39,,1.57,,1.51,,1.78,,2.16,,1.72,,2.62,,2.11,,3.06,,2.47,,3.87,,2.99,,5.78,,,,1.22,,1.25,,4.01,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-14,Pyramids,Baladiyat El Mahalla,2,2,1.17,6.86,19.53,1.17,6.86,19.53,,Pinnacle,,2.98,,4.21,,4.21,,,,3.84,,,,,,,,,,,,,,,,1.26,,,,1.22,,,,1.22,,1.39,,,,,,,,,,,,,,,,,,1.25,,1.39,,1.54,,1.68,,1.90,,2.16,,2.43,,1.56,,1.70,,1.93,,2.21,,2.48,,2.95,,3.89,,,,,,,,
egypt,premier-league,2023-12-14,National Bank Egypt,El Gouna,2,3,2.50,2.88,3.30,2.50,2.88,3.30,,Pinnacle,,1.19,,1.19,,1.39,,1.27,,1.49,,1.40,,1.78,,1.47,,1.68,,2.23,,2.10,,2.76,,2.49,,3.26,,3.07,,4.22,,4.31,,4.85,,,,1.14,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-14,Future FC,Ceramica Cleopatra,1,1,3.27,2.90,2.55,3.27,2.90,2.55,,Pinnacle,,,,,,1.24,,1.38,,1.35,,1.54,,1.48,,1.76,,2.19,,1.70,,2.73,,2.13,,3.23,,2.54,,4.19,,3.13,,,,,,1.19,,1.22,,4.40,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-15,Pharco,ZED,1,2,3.18,2.82,2.67,3.18,2.82,2.67,,Pinnacle,,,,1.13,,1.25,,1.34,,1.38,,1.50,,1.51,,1.69,,2.12,,1.77,,2.64,,2.21,,3.16,,2.65,,4.08,,3.32,,6.37,,,,1.17,,1.19,,4.89,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-15,El Gaish,Arab Contractors,1,2,2.30,2.84,3.87,2.30,2.84,3.87,,Pinnacle,,1.21,,1.25,,1.45,,1.17,,1.65,,1.27,,1.93,,1.36,,1.52,,2.59,,1.92,,3.22,,2.29,,3.82,,2.83,,5.17,,4.02,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-15,El Daklyeh,Smouha,0,0,4.17,2.88,2.18,4.17,2.88,2.18,,Pinnacle,,,,,,1.16,,1.51,,1.25,,1.71,,1.32,,2.04,,2.81,,1.45,,3.48,,1.82,,4.11,,2.17,,5.57,,2.61,,,,,,1.25,,1.31,,3.52,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-12-16,Enppi,El Ismaily,1,0,2.50,2.91,3.33,2.50,2.91,3.33,,Pinnacle,,1.20,,1.24,,1.40,,1.23,,1.56,,1.34,,1.79,,1.46,,1.67,,2.25,,2.09,,2.79,,2.49,,3.30,,3.05,,4.27,,4.23,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
