Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
egypt,premier-league,2023-10-27,Pyramids,Al Masry,3,2,1.68,3.51,5.06,1.72,3.41,5.69,2.72,2.64,1.19,1.19,2.17,2.14,,,1.89,1.88,,,1.24,1.24,1.46,1.47,,,1.36,1.37,,,1.25,1.26,,,1.60,1.61,,,,,,,,,,,,,,,,,4.87,4.40,1.48,1.46,,,1.72,1.67,,,1.96,1.88,4.13,3.79,,,2.80,2.60,,,3.19,2.93,,,4.08,3.65,,,2.39,2.24,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-27,Enppi,Zamalek,2,1,3.26,3.21,2.20,3.66,3.19,2.19,1.39,1.41,2.00,1.88,1.30,1.32,1.71,1.64,1.20,1.21,1.52,1.47,2.57,2.34,,,1.26,1.24,,,,,,,,,,,1.32,1.29,,,,,,,,,,,,,,,1.86,1.88,3.11,2.80,2.18,2.19,3.61,3.23,2.60,2.61,4.74,4.10,1.53,1.56,3.96,3.80,,,,,,,,,,,3.47,3.38,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-28,ZED,Smouha,1,1,1.88,3.23,4.29,1.91,3.22,4.70,2.34,2.26,1.26,1.26,1.94,1.89,1.21,1.20,1.69,1.65,,,1.34,1.34,1.36,1.32,,,1.29,1.27,,,,,,,1.46,1.42,,,,,,,,,,,,,,,,,3.98,3.68,1.62,1.61,4.62,4.23,1.91,1.88,,,2.21,2.18,3.34,3.12,,,3.23,3.17,,,3.66,3.59,,,,,,,2.80,2.76,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-28,Pharco,El Gouna,0,1,2.31,2.96,3.32,2.31,2.90,3.74,1.92,1.82,1.38,1.41,1.64,1.58,1.29,1.31,1.46,1.41,1.19,1.20,1.55,1.58,1.23,1.20,,,,,,,,,,,1.28,1.24,,,,,,,,,,,,,,,,,3.13,2.81,1.93,1.95,3.69,3.29,2.30,2.30,4.90,4.26,2.79,2.80,2.52,2.30,,,4.30,4.30,,,,,,,,,,,3.79,3.81,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-28,Al Ittihad,Arab Contractors,3,2,2.58,3.02,2.98,2.60,2.83,3.27,1.74,1.71,1.48,1.55,1.52,1.53,1.35,1.42,1.37,1.37,1.24,1.29,1.72,1.76,1.18,1.19,,,,,,,,,,,1.21,1.22,1.13,1.16,,,,,,,,,,,,,,,2.72,2.52,2.17,2.18,3.23,2.96,2.59,2.57,4.22,3.72,3.21,3.14,2.17,2.03,,,5.13,4.92,,,,,,,,,6.23,5.43,4.57,4.37,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-29,El Gaish,Ceramica Cleopatra,1,0,3.35,2.82,2.50,3.76,2.97,2.26,1.38,1.46,1.95,1.75,1.29,1.34,1.67,1.56,1.18,1.23,1.47,1.39,2.57,2.25,,,1.23,1.19,,,,,,,,,,,1.28,1.22,,,,,,,,,,,,,,,1.90,2.04,3.16,2.80,2.25,2.48,3.71,3.31,2.74,3.08,4.98,4.33,1.53,1.67,4.32,4.93,,,,,,,,,,,3.77,4.37,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-29,Al Ahly,Baladiyat El Mahalla,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
egypt,premier-league,2023-10-30,El Daklyeh,El Ismaily,0,0,3.20,2.98,2.37,5.15,3.43,1.78,1.22,1.44,2.57,1.78,1.19,1.33,2.09,1.56,,,1.83,1.39,3.74,2.22,,,1.43,1.19,,,1.34,1.25,,,1.24,1.24,,,1.56,1.23,,,,,,,,,,,,,,,1.53,2.00,4.41,2.71,1.77,2.36,4.93,3.16,2.03,2.87,,,1.28,1.63,2.91,4.41,,,3.30,4.09,,,4.24,4.18,,,2.49,3.93,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-30,National Bank Egypt,Future FC,1,2,3.26,2.99,2.42,2.85,2.95,2.82,1.60,1.47,1.61,1.78,1.45,1.36,1.45,1.59,1.30,1.24,1.31,1.42,1.93,2.26,,,1.20,1.21,,,,,,,,,1.17,1.13,1.19,1.25,,,,,,,,,,,,,,,2.36,2.01,2.38,2.76,2.81,2.41,2.83,3.23,3.53,2.93,3.57,4.15,1.92,1.67,4.68,4.51,,,,,,,,,,,5.24,4.01,5.29,6.20,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-11-03,Smouha,Al Ittihad,0,1,2.47,3.07,3.09,3.16,3.17,2.43,1.49,1.74,1.81,1.51,1.37,1.57,1.59,1.39,1.26,1.41,1.43,1.27,2.21,1.72,,,1.23,1.21,,,,,,,,,1.18,1.25,1.27,1.18,,,,,,,,,,,,,,,2.06,2.62,2.68,2.05,2.41,3.06,3.13,2.46,2.91,3.87,3.98,2.98,1.69,2.16,4.35,4.49,,,,,,,,,,,3.89,5.03,5.02,4.04,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-11-03,Ceramica Cleopatra,Pyramids,2,0,3.50,3.17,2.21,4.56,3.48,1.85,1.26,1.41,2.41,1.93,1.22,1.32,2.01,1.70,,,1.76,1.52,3.34,2.49,,,1.41,1.27,,,1.33,1.26,,,,,,,1.52,1.33,,,,,,,,,,,,,,,1.59,1.85,3.91,2.99,1.85,2.20,4.49,3.46,2.11,2.61,,,1.34,1.56,2.97,3.85,,,3.35,3.59,,,,,,,2.59,3.40,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-11-03,Zamalek,ZED,1,2,1.88,3.36,4.39,2.07,3.39,3.75,2.09,2.35,1.36,1.28,1.80,1.93,1.29,1.23,1.59,1.73,,,1.48,1.37,1.32,1.39,,,1.27,1.32,,,,,,,1.40,1.50,,,,,,,,,,,,,,,,,3.20,3.77,1.77,1.62,3.70,4.33,2.07,1.85,,,2.41,2.15,2.71,3.22,,,3.46,3.04,,,3.87,3.44,,,,,,,3.06,2.66,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-11-04,El Gouna,El Daklyeh,2,0,1.90,3.30,4.58,1.99,3.18,4.37,2.23,2.34,1.29,1.27,1.87,1.95,1.23,1.21,1.64,1.70,,,1.39,1.35,1.33,1.36,,,1.27,1.30,,,,,,,1.42,1.47,,,,,,,,,,,,,,,,,3.70,3.90,1.68,1.62,4.31,4.51,1.99,1.90,,,2.31,2.20,3.09,3.29,,,3.38,3.19,,,3.81,3.61,,,,,,,2.95,2.77,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-11-04,Baladiyat El Mahalla,Pharco,3,2,2.73,2.91,2.77,2.91,2.81,2.90,1.59,1.58,1.60,1.57,1.43,1.43,1.43,1.42,1.29,1.29,1.29,1.29,1.93,1.87,,,,,,,,,,,,,1.16,1.16,1.16,1.16,,,,,,,,,,,,,,,2.40,2.33,2.41,2.30,2.89,2.76,2.90,2.72,3.66,3.43,3.68,3.38,1.93,1.90,,,,,,,,,,,,,5.53,4.94,5.59,4.85,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-11-04,Arab Contractors,Al Ahly,1,2,5.05,3.79,1.68,7.42,3.82,1.53,,,3.36,2.69,,,2.58,2.21,,,2.24,1.96,5.60,3.73,,,1.65,1.53,,,1.50,1.43,,,1.35,1.31,,,1.90,1.69,,,1.24,1.26,,,,,,,1.21,1.21,,,1.33,1.44,,,1.52,1.63,,,1.68,1.81,,,1.16,1.25,2.30,2.41,,,2.65,2.71,,,3.24,3.29,,,1.95,2.10,,,4.19,3.83,,,,,,,4.52,4.39,,,,,Pinnacle,
egypt,premier-league,2023-11-05,Al Masry,National Bank Egypt,0,4,1.96,3.24,3.91,2.25,2.91,3.88,1.97,2.13,1.36,1.30,1.68,1.81,1.27,1.24,1.49,1.60,1.18,1.18,1.51,1.40,1.25,1.31,,,,,,,,,,,1.31,1.39,,,,,,,,,,,,,,,,,3.25,3.35,1.88,1.68,3.83,3.86,2.24,1.96,5.07,4.93,2.68,2.28,2.63,2.83,,,4.01,3.29,,,,,,,,,,,3.54,2.89,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-11-05,Future FC,Enppi,0,1,2.16,3.24,3.34,2.57,2.79,3.38,1.76,1.92,1.46,1.39,1.53,1.67,1.34,1.30,1.37,1.48,1.22,1.20,1.68,1.54,1.18,1.24,,,,,,,,,,,1.21,1.30,,,,,,,,,,,,,,,,,2.80,2.87,2.13,1.85,3.34,3.30,2.55,2.15,4.40,4.26,3.18,2.56,2.24,2.41,,,5.11,3.80,,,,,,,,,,,4.55,3.35,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-11-05,El Ismaily,El Gaish,2,3,2.49,2.88,3.27,2.57,2.82,3.32,1.75,1.75,1.47,1.44,1.53,1.53,1.34,1.33,1.37,1.37,1.23,1.22,1.69,1.65,1.18,1.18,,,,,,,,,,,1.21,1.21,,,,,,,,,,,,,,,,,2.76,2.68,2.14,2.05,3.29,3.15,2.56,2.43,4.31,4.06,3.19,2.98,2.20,2.18,,,5.12,4.65,,,,,,,,,,,4.55,4.14,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-11-08,Ceramica Cleopatra,Al Ahly,1,2,3.97,3.48,1.93,3.70,3.33,2.10,1.37,1.32,2.06,2.25,1.29,1.26,1.77,1.88,1.19,1.19,1.57,1.69,2.66,2.94,,,1.30,1.39,,,1.26,1.32,,,,,,,1.37,1.49,,,,,,,,,,,,,,,1.81,1.67,3.17,3.43,2.10,1.89,3.65,3.92,2.46,2.20,4.80,4.86,1.50,1.42,3.58,3.06,,,3.93,3.43,,,,,,,3.15,2.70,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-11-11,El Gouna,Al Ahly,1,1,9.96,5.05,1.28,6.27,3.77,1.60,1.17,1.17,3.04,4.44,,,2.41,3.56,,,2.10,3.16,4.72,5.76,,,1.59,2.19,,,1.47,1.89,,,1.33,1.68,,,1.80,2.76,,,1.26,1.37,,,,,,,1.20,1.47,,,1.39,1.22,5.23,5.23,1.59,1.27,,,1.76,1.33,,,1.20,1.15,2.41,1.65,,,2.76,1.88,,,3.39,2.14,,,2.07,1.42,,,3.98,2.95,,,,,,,4.74,2.61,,,,,Pinnacle,
egypt,premier-league,2023-11-28,Pyramids,El Ismaily,2,1,1.53,3.91,6.67,1.49,4.20,7.04,3.46,3.29,,,2.70,2.59,,,2.36,2.27,,,1.16,1.18,1.73,1.70,,,1.57,1.55,,,1.41,1.40,,,2.02,1.91,,,,,,,,,,,1.26,1.25,,,,,,,1.32,1.34,,,1.49,1.52,,,1.61,1.66,5.47,5.13,,,2.15,2.20,,,2.46,2.51,,,2.95,3.02,,,1.84,1.85,,,,,,,,,,,3.92,4.05,,,Pinnacle,
egypt,premier-league,2023-11-28,Al Ahly,Smouha,0,0,1.28,5.24,9.27,1.40,4.53,8.64,4.05,4.65,,,3.05,3.56,,,2.72,3.19,,,,,2.00,2.25,,,1.77,1.95,,,1.58,1.73,,,2.37,2.81,,,1.32,1.41,,,1.29,1.34,,,1.39,1.52,,,,,,,1.25,1.20,,,1.39,1.27,,,1.48,1.32,,,,,1.85,1.61,,,2.09,1.83,,,2.43,2.05,,,1.61,1.41,,,3.43,2.78,3.66,3.10,,,,,3.04,2.46,,,Pinnacle,
egypt,premier-league,2023-11-29,Future FC,Zamalek,0,2,2.79,2.97,2.66,3.54,3.08,2.29,1.41,1.56,1.92,1.61,1.31,1.42,1.65,1.45,1.21,1.28,1.47,1.31,2.45,1.93,,,1.24,1.18,,,,,,,,,,,1.29,1.18,,,,,,,,,,,,,,,1.93,2.25,2.99,2.35,2.28,2.65,3.49,2.78,2.74,3.26,4.54,3.44,1.57,1.84,4.15,4.53,,,,,,,,,,,3.66,4.58,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-11-30,Pharco,Arab Contractors,1,1,2.62,2.86,3.11,2.85,2.71,3.09,1.63,1.70,1.54,1.52,1.45,1.52,1.39,1.39,1.30,1.36,1.26,1.26,1.85,1.73,,,,,,,,,,,,,1.16,1.20,1.13,1.14,,,,,,,,,,,,,,,2.55,2.60,2.34,2.19,3.08,3.09,2.83,2.61,3.98,3.96,3.59,3.23,2.01,2.06,,,,,,,,,,,,,6.32,6.06,5.44,4.64,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-11-30,El Gaish,El Gouna,1,1,2.23,2.97,3.49,2.24,2.95,3.85,1.98,1.88,1.36,1.37,1.68,1.63,1.28,1.28,1.49,1.44,1.18,1.18,1.51,1.53,1.24,1.22,,,,,,,,,,,1.29,1.26,,,,,,,,,,,,,,,,,3.23,2.96,1.88,1.88,3.80,3.45,2.23,2.22,5.09,4.50,2.70,2.68,2.62,2.43,,,4.22,4.07,,,,,,,,,,,3.69,3.60,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-11-30,Al Ittihad,ZED,0,0,2.43,3.19,2.89,3.01,2.94,2.69,1.55,1.71,1.67,1.51,1.41,1.53,1.49,1.39,1.28,1.37,1.34,1.26,2.04,1.73,,,,,,,,,,,,,1.16,1.22,1.20,1.15,,,,,,,,,,,,,,,2.25,2.48,2.52,2.07,2.68,2.88,2.99,2.42,3.32,3.60,3.77,2.93,1.82,2.07,,,,,,,,,,,,,4.79,5.21,5.57,3.99,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-01,El Daklyeh,Baladiyat El Mahalla,0,0,2.83,2.96,2.62,2.91,2.92,2.80,1.58,1.57,1.63,1.66,1.43,1.43,1.46,1.49,1.29,1.30,1.31,1.34,1.96,1.97,,,,,,,,,,,,,1.16,1.17,1.18,1.20,,,,,,,,,,,,,,,2.34,2.26,2.43,2.45,2.79,2.67,2.89,2.90,3.49,3.30,3.64,3.62,1.89,1.81,,,,,,,,,,,,,5.12,4.69,5.40,5.29,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-01,Enppi,Al Masry,1,2,2.27,3.08,3.27,2.83,2.85,2.94,1.62,1.84,1.58,1.41,1.45,1.60,1.43,1.32,1.31,1.43,1.29,1.21,1.89,1.58,,,,,,,,,,,,,1.17,1.26,1.17,1.16,,,,,,,,,,,,,,,2.44,2.78,2.35,1.93,2.93,3.23,2.82,2.26,3.70,4.15,3.53,2.73,1.96,2.30,,,,,,,,,,,,,5.52,4.88,5.18,3.66,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-01,National Bank Egypt,Ceramica Cleopatra,0,1,3.10,2.98,2.53,3.54,3.06,2.29,1.41,1.48,1.92,1.71,1.31,1.36,1.65,1.52,1.21,1.24,1.47,1.36,2.45,2.09,,,1.24,1.18,,,,,,,,,,,1.29,1.21,,,,,,,,,,,,,,,1.93,2.09,2.99,2.55,2.28,2.46,3.50,2.99,2.75,3.01,4.58,3.78,1.57,1.70,4.16,4.60,,,,,,,,,,,3.67,4.12,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-04,Smouha,Pharco,2,1,2.04,3.04,3.95,2.43,2.89,3.49,1.83,2.07,1.43,1.30,1.59,1.75,1.32,1.23,1.42,1.53,1.21,1.16,1.62,1.41,1.21,1.26,,,,,,,,,,,1.25,1.33,,,,,,,,,,,,,,,,,2.92,3.35,2.03,1.72,3.45,3.90,2.42,2.04,4.55,4.87,2.96,2.41,2.35,2.79,,,4.62,3.65,,,,,,,,,,,4.10,3.20,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-05,El Ismaily,National Bank Egypt,2,1,2.55,2.89,2.98,2.46,3.03,3.25,1.80,1.70,1.47,1.53,1.58,1.52,1.36,1.40,1.41,1.36,1.24,1.27,1.68,1.74,1.20,1.18,,,,,,,,,,,1.25,1.21,1.15,1.15,,,,,,,,,,,,,,,2.74,2.57,2.07,2.19,3.22,3.05,2.44,2.61,4.13,3.88,2.99,3.22,2.24,2.04,,,4.71,4.84,,,,,,,,,5.87,5.86,4.10,4.60,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-05,Ceramica Cleopatra,Enppi,4,2,2.05,2.97,4.03,2.00,3.07,4.51,2.22,2.06,1.28,1.29,1.85,1.75,1.22,1.22,1.63,1.53,,,1.38,1.41,1.32,1.25,,,1.27,1.21,,,,,,,1.41,1.32,,,,,,,,,,,,,,,,,3.80,3.41,1.68,1.72,4.45,3.98,2.00,2.05,,,2.33,2.43,3.14,2.82,,,3.43,3.69,,,3.87,4.16,,,,,,,3.00,3.23,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-05,Baladiyat El Mahalla,El Gaish,0,2,2.94,2.82,2.67,3.57,2.90,2.39,1.41,1.52,1.86,1.62,1.31,1.38,1.61,1.45,1.21,1.25,1.43,1.30,2.40,1.98,,,1.21,1.16,,,,,,,,,,,1.26,1.17,,,,,,,,,,,,,,,2.00,2.23,2.98,2.46,2.38,2.65,3.53,2.92,2.90,3.31,4.63,3.70,1.60,1.79,4.51,4.90,,,,,,,,,,,3.99,4.79,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-06,ZED,Al Ahly,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
egypt,premier-league,2023-12-06,El Gouna,Pyramids,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
egypt,premier-league,2023-12-06,Arab Contractors,El Daklyeh,0,0,1.86,3.19,4.40,2.01,2.99,4.68,2.23,2.34,1.26,1.26,1.85,1.90,1.21,1.21,1.62,1.70,,,1.36,1.35,1.31,1.36,,,1.26,1.30,,,,,,,1.40,1.46,,,,,,,,,,,,,,,,,3.91,3.91,1.68,1.62,4.61,4.53,2.01,1.86,,,2.35,2.20,3.22,3.30,,,3.50,3.20,,,3.95,3.62,,,,,,,3.05,2.78,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-07,Zamalek,Al Ittihad,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
egypt,premier-league,2023-12-07,Al Masry,Future FC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
egypt,premier-league,2023-12-14,Al Ahly,Al Ittihad,0,0,5.20,4.11,1.67,5.20,4.11,1.67,1.22,,2.81,,,,2.30,,,,2.05,,3.91,,,,1.56,,,,1.44,,,,1.32,,,,1.74,,,,,,,,,,,,,,,,1.45,,4.47,,1.65,,,,1.85,,,,1.26,,2.49,,,,2.82,,,,3.46,,,,2.15,,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-14,Al Masry,Zamalek,1,0,3.09,3.15,2.48,3.09,3.15,2.48,1.51,,1.78,,1.39,,1.57,,1.27,,1.41,,2.16,,,,1.22,,,,,,,,,,1.15,,1.25,,,,,,,,,,,,,,,,2.11,,2.62,,2.47,,3.06,,2.99,,3.87,,1.72,,4.48,,,,,,,,,,,,4.01,,5.78,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-14,Pyramids,Baladiyat El Mahalla,2,2,1.17,6.86,19.53,1.17,6.86,19.53,,,,,3.84,,,,4.21,,,,,,2.98,,,,2.43,,,,2.16,,,,4.21,,,,1.68,,,,1.54,,1.39,,1.90,,,,1.25,,,,,,,,1.26,,,,1.22,,,,,,1.39,,,,1.56,,,,1.70,,,,1.22,,,,2.21,,2.48,,2.95,,,,1.93,,3.89,,Pinnacle,
egypt,premier-league,2023-12-14,National Bank Egypt,El Gouna,2,3,2.50,2.88,3.30,2.50,2.88,3.30,1.78,,1.47,,1.49,,1.40,,1.39,,1.27,,1.68,,1.19,,,,,,,,,,,,1.19,,1.14,,,,,,,,,,,,,,,,2.76,,2.10,,3.26,,2.49,,4.22,,3.07,,2.23,,,,4.85,,,,,,,,,,6.17,,4.31,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-14,Future FC,Ceramica Cleopatra,1,1,3.27,2.90,2.55,3.27,2.90,2.55,1.48,,1.76,,1.35,,1.54,,1.24,,1.38,,2.19,,,,1.19,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,2.13,,2.73,,2.54,,3.23,,3.13,,4.19,,1.70,,4.94,,,,,,,,,,,,4.40,,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-15,Pharco,ZED,1,2,3.18,2.82,2.67,3.18,2.82,2.67,1.51,,1.69,,1.38,,1.50,,1.25,,1.34,,2.12,,,,1.17,,,,,,,,,,1.13,,1.19,,,,,,,,,,,,,,,,2.21,,2.64,,2.65,,3.16,,3.32,,4.08,,1.77,,5.23,,,,,,,,,,,,4.89,,6.37,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-15,El Gaish,Arab Contractors,1,2,2.30,2.84,3.87,2.30,2.84,3.87,1.93,,1.36,,1.65,,1.27,,1.45,,1.17,,1.52,,1.21,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,3.22,,1.92,,3.82,,2.29,,5.17,,2.83,,2.59,,,,4.61,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-15,El Daklyeh,Smouha,0,0,4.17,2.88,2.18,4.17,2.88,2.18,1.32,,2.04,,1.25,,1.71,,1.16,,1.51,,2.81,,,,1.25,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,1.82,,3.48,,2.17,,4.11,,2.61,,5.57,,1.45,,4.03,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-12-16,Enppi,El Ismaily,1,0,2.50,2.91,3.33,2.50,2.91,3.33,1.79,,1.46,,1.56,,1.34,,1.40,,1.23,,1.67,,1.20,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,2.79,,2.09,,3.30,,2.49,,4.27,,3.05,,2.25,,,,4.75,,,,,,,,,,,,4.23,,,,,,,,,,,,,,,,Pinnacle,
