Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
netherlands,tweede-divisie,2023-09-23,Spakenburg,Excelsior Maassluis,4,2,1.54,4.18,4.32,1.45,4.84,5.23,,,,,,,,,2.36,2.06,,,,,1.82,1.60,,,1.64,1.47,,,1.47,1.54,,,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,1.54,1.67,,,,,1.97,2.16,,,2.20,2.40,,,2.53,2.35,,,1.71,1.90,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-23,Quick Boys,Katwijk,2,0,2.78,3.63,2.03,2.69,3.88,2.20,1.54,1.44,1.83,1.88,1.54,1.48,1.65,1.67,,,1.48,1.50,2.09,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.83,2.35,2.44,2.18,2.01,2.35,2.49,2.51,2.29,,,1.70,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-23,Kozakken Boys,ACV Assen,0,0,2.15,3.83,2.78,2.04,3.89,2.81,1.94,1.87,1.46,1.51,1.70,1.68,,,1.53,1.51,,,1.59,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.43,1.85,1.92,,,2.02,2.13,,,2.29,2.44,2.20,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-23,Jong Almere City,Lisse,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
netherlands,tweede-divisie,2023-09-23,GVVV,AFC,3,0,2.56,3.36,2.28,2.51,3.62,2.43,1.64,1.54,1.68,1.68,1.50,1.42,1.53,1.53,,,,,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.00,2.20,2.24,2.38,2.24,2.46,2.50,,,,,1.86,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-23,De Treffers,Rijnsburgse Boys,2,0,2.28,3.50,2.48,2.21,3.77,2.72,1.83,1.68,1.53,1.57,1.65,1.52,,,1.47,1.50,,,1.70,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.19,1.96,2.01,,,2.19,2.24,,,2.53,2.43,2.10,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-23,Jong Sparta Rotterdam,Scheveningen,1,2,2.00,3.56,2.84,2.02,3.96,2.97,2.00,1.90,1.45,1.42,1.77,1.69,,,1.58,1.51,,,1.57,1.55,,,,,,,,,,,,,1.42,1.43,,,,,,,,,,,,,2.60,2.49,1.80,1.79,,,2.00,1.99,,,2.26,2.26,2.33,2.22,,,,,,,,,,,,,,,2.70,2.62,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-24,ADO 20 Heemskerk,HFC,1,4,2.26,3.52,2.67,2.33,3.43,2.75,1.77,1.78,1.53,1.53,1.58,1.58,,,1.42,1.42,,,1.73,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.32,2.04,2.01,,,2.30,2.24,,,2.71,2.61,2.05,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-30,Hardenberg,Kozakken Boys,0,0,1.38,4.79,5.07,1.62,4.65,3.97,,,,,2.24,2.30,,,2.03,2.42,,,,,1.63,1.87,,,1.51,1.66,,,1.48,1.49,,,1.82,2.15,,,,,,,,,,,,,,,,,,,1.60,1.55,,,1.75,1.45,,,,,2.21,1.84,,,2.42,2.03,,,2.51,2.31,,,1.97,1.59,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-30,ACV Assen,Spakenburg,1,2,3.20,3.82,1.96,3.62,4.02,1.79,,,2.28,2.06,,,2.00,1.83,,,1.79,1.63,2.45,2.45,,,1.44,1.48,,,,,,,,,,,1.56,1.43,,,,,,,,,,,1.57,1.73,,,1.77,1.96,,,2.00,2.22,,,1.50,1.50,2.64,2.50,,,,,,,,,,,2.35,2.68,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-30,Excelsior Maassluis,Quick Boys,2,4,3.48,4.07,1.68,4.11,4.72,1.59,,,2.43,2.30,,,2.30,2.02,,,2.09,1.85,,,,,1.68,1.47,,,1.54,1.54,,,,,,,1.88,1.61,,,,,,,,,,,1.51,1.50,,,1.56,1.67,,,1.70,1.86,,,,,2.13,2.36,,,2.34,2.35,,,,,,,1.91,2.11,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-30,Jong Almere City,Jong Sparta Rotterdam,1,0,2.19,3.92,2.68,2.42,4.11,2.34,1.67,1.83,1.71,1.54,1.53,1.65,1.57,1.52,,,,,1.93,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.35,2.15,1.95,2.29,2.40,2.37,2.17,,,,,1.86,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-30,HFC,De Treffers,0,2,2.13,3.46,2.70,2.69,3.72,2.25,1.55,1.81,1.80,1.47,1.50,1.61,1.62,1.49,,,1.45,1.45,2.06,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.36,2.34,1.90,2.23,2.46,2.45,2.11,2.61,2.58,,,1.72,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-30,Lisse,Noordwijk,1,3,2.85,3.55,2.02,3.91,4.04,1.72,,,2.41,1.91,,,2.09,1.68,,,1.87,1.50,,,,,1.47,1.52,,,,,,,,,,,1.62,1.42,,,,,,,,,,,1.52,1.81,,,1.70,2.00,,,1.92,2.29,,,,,2.53,2.41,,,,,,,,,,,2.24,2.66,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-30,Rijnsburgse Boys,Scheveningen,0,0,1.54,4.18,4.17,1.90,3.88,3.31,2.12,2.35,,,1.88,2.25,,,1.67,2.03,,,1.47,1.40,1.51,1.59,,,,,,,,,,,1.46,1.80,,,,,,,,,,,,,,,1.68,1.54,,,1.90,1.52,,,2.15,1.66,2.55,2.76,,,2.44,2.15,,,,,,,,,,,2.58,1.92,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-09-30,Katwijk,GVVV,0,2,1.52,4.21,4.26,1.60,4.66,4.11,2.47,2.47,,,2.28,2.28,,,2.06,2.06,,,,,1.63,1.61,,,1.50,1.48,,,,,,,1.82,1.83,,,,,,,,,,,,,,,1.49,1.49,,,1.57,1.50,,,1.72,1.65,,,,,2.23,2.12,,,2.46,2.35,,,,,,,1.97,1.88,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-01,AFC,ADO 20 Heemskerk,2,0,1.67,4.49,3.77,1.67,4.38,3.86,2.48,2.46,,,2.16,2.16,,,1.94,1.94,,,1.41,1.41,1.53,1.53,,,,,,,,,,,1.68,1.69,,,,,,,,,,,,,,,1.49,1.50,,,1.66,1.66,,,1.85,1.85,2.72,2.72,,,2.39,2.38,,,,,,,,,,,2.12,2.11,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-07,ADO 20 Heemskerk,Katwijk,2,1,3.26,3.80,1.88,3.63,4.06,1.78,,,2.29,2.10,,,2.01,1.88,,,1.81,1.65,2.52,2.52,,,1.44,1.44,,,,,,,,,,,1.57,1.44,,,,,,,,,,,1.57,1.66,,,1.76,1.89,,,1.99,2.12,,,1.45,1.45,2.62,2.62,,,,,,,,,,,2.33,2.53,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-07,De Treffers,AFC,5,1,1.99,3.53,3.00,2.06,3.58,3.13,1.98,1.95,1.42,1.40,1.74,1.72,,,1.54,1.53,,,1.55,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.62,1.81,1.76,,,2.04,1.97,,,2.35,2.25,2.37,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-07,GVVV,Excelsior Maassluis,2,1,1.43,4.65,4.62,1.62,4.46,4.02,2.57,2.56,,,2.23,2.38,,,2.01,2.27,,,,,1.56,1.79,,,,,,,,,,,1.74,2.02,,,,,,,,,,,,,,,1.45,1.45,,,1.61,1.52,,,1.79,1.51,,,,,2.29,1.93,,,,,,,,,,,2.02,1.67,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-07,Jong Sparta Rotterdam,Rijnsburgse Boys,2,1,2.80,3.78,2.02,2.91,3.87,2.07,1.47,1.45,1.94,1.91,,,1.74,1.70,,,1.55,1.53,2.27,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.81,2.55,2.46,2.05,2.00,,,2.33,2.26,,,1.60,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-07,Kozakken Boys,Lisse,2,0,1.42,4.45,5.20,1.51,4.41,4.96,,,,,2.45,2.57,,,2.19,2.32,,,,,1.65,1.76,,,1.51,1.59,,,,,,,1.91,2.03,,,,,,,,,,,,,,,,,,,1.49,1.45,,,1.63,1.51,,,,,2.15,1.95,,,2.41,2.19,,,,,,,1.88,1.68,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-07,Spakenburg,Hardenberg,1,0,2.84,3.57,2.02,2.47,3.55,2.51,1.66,1.43,1.64,1.91,1.51,1.57,1.50,1.68,1.43,1.44,,,1.88,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.81,2.16,2.49,2.46,2.00,2.42,2.27,,,2.65,2.59,1.91,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-07,Scheveningen,HFC,1,1,2.40,3.30,2.46,2.40,3.41,2.46,1.62,1.62,1.59,1.59,1.48,1.48,1.45,1.45,,,,,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.15,2.09,2.09,2.41,2.41,2.35,2.35,,,,,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-07,Noordwijk,Jong Almere City,0,0,1.61,4.11,3.79,1.66,4.27,4.03,2.52,2.46,,,2.19,2.14,,,1.96,1.94,,,,,1.54,1.52,,,,,,,,,,,1.70,1.68,,,,,,,,,,,,,,,1.47,1.44,,,1.65,1.60,,,1.83,1.77,,,,,2.36,2.24,,,,,,,,,,,2.09,2.00,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-07,Quick Boys,ACV Assen,0,3,1.53,4.56,4.34,1.69,4.28,3.85,2.45,2.37,,,2.13,2.35,,,1.92,2.12,,,,,1.51,1.66,,,1.62,1.52,,,1.46,1.49,,,1.67,1.89,,,,,,,,,,,,,,,1.50,1.53,,,1.68,1.51,,,1.87,1.65,,,,,2.42,2.10,,,2.24,2.33,,,2.57,2.49,,,2.15,1.88,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-14,Noordwijk,Jong Sparta Rotterdam,0,2,1.94,3.69,2.92,1.95,4.09,3.04,2.04,1.94,1.48,1.52,1.84,1.76,,,1.64,1.56,,,1.53,1.51,,,,,,,,,,,,,1.47,1.38,,,,,,,,,,,,,2.52,2.38,1.74,1.72,,,1.95,1.96,,,2.20,2.20,2.38,2.28,,,,,,,,,,,,,,,2.55,2.64,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-14,Lisse,Spakenburg,1,3,3.93,4.04,1.62,5.65,4.60,1.45,,,,,,,2.42,2.15,,,2.36,1.93,,,,,1.79,1.52,,,1.61,1.47,,,1.45,1.52,,,2.07,1.68,,,,,,,,,,,,,,,1.51,1.61,,,1.54,1.78,,,,,2.01,2.29,,,2.25,2.52,,,2.61,2.39,,,1.72,2.03,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-14,HFC,Rijnsburgse Boys,4,0,2.35,3.40,2.45,2.43,3.58,2.54,1.68,1.64,1.63,1.59,1.53,1.49,1.49,1.45,,,,,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.15,2.12,2.06,2.48,2.40,2.38,2.31,,,,,1.93,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-14,Katwijk,De Treffers,0,1,1.73,3.74,3.52,2.05,4.23,2.77,1.94,2.23,1.50,1.49,1.75,1.95,,,1.56,1.76,,,1.63,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.48,1.85,1.53,,,2.03,1.72,,,2.31,1.95,2.21,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-14,Jong Almere City,Kozakken Boys,1,1,2.45,3.51,2.30,2.52,3.80,2.35,1.63,1.58,1.71,1.66,1.50,1.45,1.56,1.52,,,,,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.03,2.22,2.16,2.31,2.26,2.47,2.40,,,,,1.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-14,Excelsior Maassluis,ADO 20 Heemskerk,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
netherlands,tweede-divisie,2023-10-14,ACV Assen,GVVV,3,0,2.70,3.82,2.21,2.77,3.49,2.29,1.53,1.54,1.79,1.83,,,1.60,1.65,,,1.44,1.48,2.08,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.96,2.38,2.36,2.27,2.19,,,2.63,2.51,,,1.71,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-14,Hardenberg,Quick Boys,1,3,2.00,3.66,2.82,2.18,4.00,2.66,1.84,1.92,1.55,1.44,1.66,1.70,1.51,1.64,1.49,1.53,,,1.71,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.50,1.95,1.80,2.44,2.18,2.16,2.00,,,2.49,2.27,2.09,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-14,AFC,Scheveningen,1,1,1.71,3.68,3.67,1.93,3.90,3.23,2.09,2.28,,,1.86,1.98,,,1.65,1.78,,,1.49,1.41,,,,,,,,,,,,,1.44,1.53,,,,,,,,,,,,,,,1.70,1.51,,,1.93,1.70,,,2.18,1.93,2.50,2.72,,,,,,,,,,,,,,,2.64,2.26,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-21,Rijnsburgse Boys,Quick Boys,1,1,1.88,3.80,2.98,2.67,4.11,2.14,1.54,2.00,1.86,1.45,1.50,1.81,1.68,1.53,,,1.51,1.50,2.11,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.46,2.35,1.68,2.12,2.38,2.42,1.90,2.44,2.47,,,1.69,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-28,Scheveningen,Katwijk,0,4,3.32,3.55,1.83,2.94,3.74,2.10,1.47,1.50,1.93,2.10,,,1.71,1.86,,,1.52,1.64,2.26,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.62,2.55,2.44,2.08,1.85,,,2.40,2.07,,,1.61,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-28,Spakenburg,Jong Almere City,4,3,1.46,4.52,4.50,1.43,4.97,5.33,,,,,,,,,2.42,2.22,,,,,1.86,1.71,,,1.66,1.56,,,1.49,1.47,,,2.14,1.98,,,,,,,,,,,,,,,,,,,,,,,1.50,1.56,,,,,1.93,1.96,,,2.14,2.17,,,2.45,2.51,,,1.66,1.75,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-28,Rijnsburgse Boys,AFC,1,1,2.11,3.46,2.74,2.23,3.63,2.74,1.81,1.83,1.52,1.46,1.62,1.62,,,1.45,1.45,,,1.69,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.39,1.98,1.88,,,2.21,2.09,,,2.57,2.41,2.09,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-28,Quick Boys,Lisse,3,0,1.18,6.75,7.56,1.19,7.41,8.92,,,,,,,,,,,,,,,2.56,2.58,,,2.26,2.15,,,2.05,1.95,,,,,,,1.63,1.56,,,1.50,1.45,1.82,1.74,,,,,,,,,,,,,,,,,,,1.45,1.44,,,1.57,1.57,,,1.72,1.72,,,,,,,2.20,2.20,2.42,2.42,,,1.95,1.97,Pinnacle,
netherlands,tweede-divisie,2023-10-28,Kozakken Boys,Noordwijk,1,3,2.26,3.34,2.60,2.49,3.47,2.53,1.65,1.70,1.64,1.53,1.51,1.53,1.49,1.41,1.42,1.43,,,1.88,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.28,2.17,1.97,2.47,2.54,2.44,2.21,,,2.68,2.63,1.91,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-28,Jong Sparta Rotterdam,HFC,4,1,2.44,3.51,2.32,2.59,3.63,2.36,1.60,1.59,1.72,1.65,1.47,1.46,1.56,1.51,,,1.47,1.48,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.04,2.27,2.15,2.32,2.27,2.53,2.39,2.54,2.51,,,1.81,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-28,GVVV,Hardenberg,2,1,2.57,3.40,2.25,2.53,3.58,2.44,1.63,1.53,1.68,1.70,1.49,1.42,1.53,1.54,,,,,1.93,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.97,2.21,2.26,2.39,2.21,2.48,2.51,,,,,1.85,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-10-28,De Treffers,Excelsior Maassluis,4,0,1.34,5.20,5.51,1.33,5.51,6.50,,,,,,,,,,,,,,,2.02,1.99,,,1.79,1.78,,,1.60,1.60,,,2.44,2.34,,,,,,,,,1.41,1.41,,,,,,,,,,,,,,,,,,,1.75,1.71,,,2.00,1.93,,,2.27,2.17,,,1.51,1.50,,,,,,,,,2.75,2.57,Pinnacle,
netherlands,tweede-divisie,2023-10-28,ADO 20 Heemskerk,ACV Assen,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
netherlands,tweede-divisie,2023-11-04,Excelsior Maassluis,Scheveningen,2,2,2.84,3.57,2.02,3.42,3.65,1.93,,,2.11,1.91,,,1.85,1.68,,,1.64,1.51,2.58,2.21,,,1.48,1.42,,,,,,,,,,,1.43,1.47,,,,,,,,,,,1.69,1.81,,,1.93,2.00,,,2.19,2.28,,,1.46,1.56,2.48,2.70,,,,,,,,,,,2.67,2.55,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-04,Jong Almere City,Quick Boys,2,0,3.94,4.30,1.56,4.25,4.80,1.56,,,,,,,2.36,2.22,,,2.14,2.01,,,,,1.69,1.60,,,1.56,1.47,,,,,,,1.91,1.79,,,,,,,,,,,,,,,1.54,1.53,,,1.67,1.68,,,,,2.10,2.14,,,2.32,2.36,,,,,,,1.88,1.92,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-04,ACV Assen,De Treffers,2,3,3.41,3.78,1.78,3.57,3.88,1.83,,,2.24,2.20,,,1.96,1.93,,,1.74,1.72,2.75,2.67,,,,,,,,,,,,,,,1.51,1.50,,,,,,,,,,,1.61,1.58,,,1.83,1.78,,,2.05,1.98,,,1.41,1.39,,,,,,,,,,,,,2.43,2.33,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-04,Kozakken Boys,Jong Sparta Rotterdam,1,2,2.16,3.57,2.61,2.77,3.74,2.19,1.52,1.78,1.85,1.50,1.48,1.60,1.66,1.53,,,1.48,1.45,2.13,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.29,2.41,1.93,2.17,2.38,2.52,2.14,2.50,2.60,,,1.68,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-04,Katwijk,Rijnsburgse Boys,3,0,1.65,3.92,3.73,1.47,4.64,5.22,,,,,2.43,2.07,,,2.30,1.87,,,,,1.77,1.47,,,1.60,1.47,,,1.44,1.47,,,2.02,1.62,,,,,,,,,,,,,,,,,,,1.51,1.64,,,1.56,1.84,,,,,2.03,2.36,,,2.27,2.52,,,2.64,2.56,,,1.75,2.10,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-04,Noordwijk,Spakenburg,0,3,2.42,3.44,2.42,2.46,3.62,2.49,1.66,1.63,1.65,1.63,1.52,1.49,1.51,1.49,,,,,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.12,2.16,2.12,2.43,2.37,2.41,2.37,,,,,1.90,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-04,Hardenberg,ADO 20 Heemskerk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
netherlands,tweede-divisie,2023-11-04,Lisse,GVVV,2,2,3.81,4.00,1.62,4.56,4.35,1.57,,,,,,,2.33,2.11,,,2.09,1.92,,,,,1.62,1.50,,,1.49,1.46,,,,,,,1.83,1.66,,,,,,,,,,,,,,,1.55,1.61,,,1.70,1.79,,,,,2.23,2.29,,,2.48,2.53,,,,,,,1.96,2.04,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-05,AFC,HFC,1,3,1.97,3.48,2.99,2.07,3.51,3.16,1.98,1.96,1.41,1.39,1.73,1.71,,,1.53,1.52,,,1.55,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.61,1.82,1.76,,,2.05,1.96,,,2.37,2.24,2.38,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-11,GVVV,Jong Almere City,0,0,1.49,4.43,4.46,1.63,4.51,4.01,2.58,2.56,,,2.24,2.40,,,2.01,2.17,,,,,1.57,1.68,,,1.48,1.53,,,,,,,1.75,1.92,,,,,,,,,,,,,,,1.46,1.47,,,1.62,1.47,,,1.79,1.60,,,,,2.29,2.04,,,2.51,2.27,,,,,,,2.03,1.80,,,,,,,,,,,Pinnacle,
