Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
netherlands,tweede-divisie,2023-09-23,Spakenburg,Excelsior Maassluis,4,2,1.54,4.18,4.32,1.45,4.84,5.23,,Pinnacle,1.47,1.64,1.60,1.82,1.81,2.09,2.06,2.36,,,,,,,,,1.67,1.54,1.90,1.71,2.16,1.97,2.40,2.20,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.47,2.35,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,Quick Boys,Katwijk,2,0,2.78,3.63,2.03,2.69,3.88,2.20,,Pinnacle,,,,,,,,,1.48,1.54,1.44,1.54,2.44,2.35,2.49,2.35,,,,,,,,,,,1.50,1.48,1.67,1.65,1.88,1.83,2.17,2.09,1.57,1.70,1.83,1.96,2.01,2.18,2.29,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,Kozakken Boys,ACV Assen,0,0,2.15,3.83,2.78,2.04,3.89,2.81,,Pinnacle,,,,,,,1.51,1.53,1.68,1.70,1.87,1.94,1.92,1.85,2.13,2.02,2.44,2.29,,,,,,,,,,,,,1.51,1.46,1.66,1.59,2.16,2.20,2.43,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,Jong Almere City,Lisse,1,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,GVVV,AFC,3,0,2.56,3.36,2.28,2.51,3.62,2.43,,Pinnacle,,,,,,,,,1.42,1.50,1.54,1.64,2.24,2.20,2.50,2.46,,,,,,,,,,,,,1.53,1.53,1.68,1.68,1.97,1.93,1.75,1.86,2.00,2.13,2.24,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,De Treffers,Rijnsburgse Boys,2,0,2.28,3.50,2.48,2.21,3.77,2.72,,Pinnacle,,,,,,,1.50,1.47,1.52,1.65,1.68,1.83,2.01,1.96,2.24,2.19,2.43,2.53,,,,,,,,,,,,,1.57,1.53,1.78,1.70,1.94,2.10,2.19,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,Jong Sparta Rotterdam,Scheveningen,1,2,2.00,3.56,2.84,2.02,3.96,2.97,,Pinnacle,,,,,1.43,1.42,1.51,1.58,1.69,1.77,1.90,2.00,1.79,1.80,1.99,2.00,2.26,2.26,2.62,2.70,,,,,,,,,,,1.42,1.45,1.55,1.57,2.22,2.33,2.49,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-24,ADO 20 Heemskerk,HFC,1,4,2.26,3.52,2.67,2.33,3.43,2.75,,Pinnacle,,,,,,,1.42,1.42,1.58,1.58,1.78,1.77,2.01,2.04,2.24,2.30,2.61,2.71,,,,,,,,,,,,,1.53,1.53,1.71,1.73,2.03,2.05,2.32,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,Hardenberg,Kozakken Boys,0,0,1.38,4.79,5.07,1.62,4.65,3.97,,Pinnacle,1.66,1.51,1.87,1.63,2.15,1.82,2.42,2.03,2.30,2.24,,,,,1.55,1.60,1.45,1.75,1.59,1.97,1.84,2.21,2.03,2.42,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.48,2.31,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,ACV Assen,Spakenburg,1,2,3.20,3.82,1.96,3.62,4.02,1.79,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.56,1.63,1.79,1.83,2.00,2.06,2.28,2.45,2.45,1.50,1.50,1.73,1.57,1.96,1.77,2.22,2.00,2.68,2.35,1.48,1.44,2.50,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,Excelsior Maassluis,Quick Boys,2,4,3.48,4.07,1.68,4.11,4.72,1.59,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.88,1.85,2.09,2.02,2.30,2.30,2.43,,,,,1.50,1.51,1.67,1.56,1.86,1.70,2.11,1.91,1.47,1.68,2.36,2.13,,,,,1.54,1.54,2.35,2.34,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,Jong Almere City,Jong Sparta Rotterdam,1,0,2.19,3.92,2.68,2.42,4.11,2.34,,Pinnacle,,,,,,,,,1.65,1.53,1.83,1.67,1.95,2.15,2.17,2.37,,,,,,,,,,,,,1.52,1.57,1.54,1.71,1.70,1.93,2.09,1.86,2.35,2.08,2.40,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,HFC,De Treffers,0,2,2.13,3.46,2.70,2.69,3.72,2.25,,Pinnacle,,,,,,,,,1.61,1.50,1.81,1.55,1.90,2.34,2.11,2.45,,,,,,,,,,,1.45,1.45,1.49,1.62,1.47,1.80,1.63,2.06,2.08,1.72,2.36,2.00,2.46,2.23,2.58,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,Lisse,Noordwijk,1,3,2.85,3.55,2.02,3.91,4.04,1.72,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.62,1.50,1.87,1.68,2.09,1.91,2.41,,,,,1.81,1.52,2.00,1.70,2.29,1.92,2.66,2.24,1.52,1.47,2.41,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,Rijnsburgse Boys,Scheveningen,0,0,1.54,4.18,4.17,1.90,3.88,3.31,,Pinnacle,,,1.59,1.51,1.80,1.46,2.03,1.67,2.25,1.88,2.35,2.12,1.54,1.68,1.52,1.90,1.66,2.15,1.92,2.58,2.15,2.44,,,,,,,,,,,1.40,1.47,2.76,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,Katwijk,GVVV,0,2,1.52,4.21,4.26,1.60,4.66,4.11,,Pinnacle,1.48,1.50,1.61,1.63,1.83,1.82,2.06,2.06,2.28,2.28,2.47,2.47,1.49,1.49,1.50,1.57,1.65,1.72,1.88,1.97,2.12,2.23,2.35,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-01,AFC,ADO 20 Heemskerk,2,0,1.67,4.49,3.77,1.67,4.38,3.86,,Pinnacle,,,1.53,1.53,1.69,1.68,1.94,1.94,2.16,2.16,2.46,2.48,1.50,1.49,1.66,1.66,1.85,1.85,2.11,2.12,2.38,2.39,,,,,,,,,,,1.41,1.41,2.72,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,ADO 20 Heemskerk,Katwijk,2,1,3.26,3.80,1.88,3.63,4.06,1.78,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.57,1.65,1.81,1.88,2.01,2.10,2.29,2.52,2.52,1.45,1.45,1.66,1.57,1.89,1.76,2.12,1.99,2.53,2.33,1.44,1.44,2.62,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,De Treffers,AFC,5,1,1.99,3.53,3.00,2.06,3.58,3.13,,Pinnacle,,,,,,,1.53,1.54,1.72,1.74,1.95,1.98,1.76,1.81,1.97,2.04,2.25,2.35,,,,,,,,,,,,,1.40,1.42,1.52,1.55,2.32,2.37,2.62,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,GVVV,Excelsior Maassluis,2,1,1.43,4.65,4.62,1.62,4.46,4.02,,Pinnacle,,,1.79,1.56,2.02,1.74,2.27,2.01,2.38,2.23,2.56,2.57,1.45,1.45,1.52,1.61,1.51,1.79,1.67,2.02,1.93,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,Jong Sparta Rotterdam,Rijnsburgse Boys,2,1,2.80,3.78,2.02,2.91,3.87,2.07,,Pinnacle,,,,,,,,,,,1.45,1.47,2.46,2.55,,,,,,,,,,,,,1.53,1.55,1.70,1.74,1.91,1.94,2.21,2.27,1.58,1.60,1.81,1.84,2.00,2.05,2.26,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,Kozakken Boys,Lisse,2,0,1.42,4.45,5.20,1.51,4.41,4.96,,Pinnacle,1.59,1.51,1.76,1.65,2.03,1.91,2.32,2.19,2.57,2.45,,,,,1.45,1.49,1.51,1.63,1.68,1.88,1.95,2.15,2.19,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,Spakenburg,Hardenberg,1,0,2.84,3.57,2.02,2.47,3.55,2.51,,Pinnacle,,,,,,,1.44,1.43,1.57,1.51,1.43,1.66,2.49,2.16,2.27,2.42,2.59,2.65,,,,,,,,,,,1.68,1.50,1.91,1.64,2.21,1.88,1.56,1.91,1.81,2.19,2.00,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,Scheveningen,HFC,1,1,2.40,3.30,2.46,2.40,3.41,2.46,,Pinnacle,,,,,,,,,1.48,1.48,1.62,1.62,2.09,2.09,2.35,2.35,,,,,,,,,,,,,1.45,1.45,1.59,1.59,1.83,1.86,1.88,1.93,2.15,2.15,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,Noordwijk,Jong Almere City,0,0,1.61,4.11,3.79,1.66,4.27,4.03,,Pinnacle,,,1.52,1.54,1.68,1.70,1.94,1.96,2.14,2.19,2.46,2.52,1.44,1.47,1.60,1.65,1.77,1.83,2.00,2.09,2.24,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,Quick Boys,ACV Assen,0,3,1.53,4.56,4.34,1.69,4.28,3.85,,Pinnacle,1.52,1.62,1.66,1.51,1.89,1.67,2.12,1.92,2.35,2.13,2.37,2.45,1.53,1.50,1.51,1.68,1.65,1.87,1.88,2.15,2.10,2.42,2.33,2.24,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.46,2.49,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,Noordwijk,Jong Sparta Rotterdam,0,2,1.94,3.69,2.92,1.95,4.09,3.04,,Pinnacle,,,,,1.38,1.47,1.56,1.64,1.76,1.84,1.94,2.04,1.72,1.74,1.96,1.95,2.20,2.20,2.64,2.55,,,,,,,,,,,1.52,1.48,1.51,1.53,2.28,2.38,2.38,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,Lisse,Spakenburg,1,3,3.93,4.04,1.62,5.65,4.60,1.45,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.07,1.93,2.36,2.15,2.42,,,,,,,,,1.61,1.51,1.78,1.54,2.03,1.72,1.52,1.79,2.29,2.01,,,,,1.47,1.61,2.52,2.25,1.52,1.45,2.39,2.61,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,HFC,Rijnsburgse Boys,4,0,2.35,3.40,2.45,2.43,3.58,2.54,,Pinnacle,,,,,,,,,1.49,1.53,1.64,1.68,2.06,2.12,2.31,2.38,,,,,,,,,,,,,1.45,1.49,1.59,1.63,1.81,1.85,1.90,1.93,2.15,2.22,2.40,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,Katwijk,De Treffers,0,1,1.73,3.74,3.52,2.05,4.23,2.77,,Pinnacle,,,,,,,1.76,1.56,1.95,1.75,2.23,1.94,1.53,1.85,1.72,2.03,1.95,2.31,,,,,,,,,,,,,1.49,1.50,1.50,1.63,2.44,2.21,2.48,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,Jong Almere City,Kozakken Boys,1,1,2.45,3.51,2.30,2.52,3.80,2.35,,Pinnacle,,,,,,,,,1.45,1.50,1.58,1.63,2.16,2.22,2.40,2.47,,,,,,,,,,,,,1.52,1.56,1.66,1.71,1.92,1.96,1.79,1.83,2.03,2.07,2.26,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,Excelsior Maassluis,ADO 20 Heemskerk,0,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,ACV Assen,GVVV,3,0,2.70,3.82,2.21,2.77,3.49,2.29,,Pinnacle,,,,,,,,,,,1.54,1.53,2.36,2.38,,,,,,,,,,,,,1.48,1.44,1.65,1.60,1.83,1.79,2.09,2.08,1.70,1.71,1.96,2.01,2.19,2.27,2.51,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,Hardenberg,Quick Boys,1,3,2.00,3.66,2.82,2.18,4.00,2.66,,Pinnacle,,,,,,,1.53,1.49,1.70,1.66,1.92,1.84,1.80,1.95,2.00,2.16,2.27,2.49,,,,,,,,,,,1.64,1.51,1.44,1.55,1.56,1.71,2.23,2.09,2.50,2.34,2.18,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,AFC,Scheveningen,1,1,1.71,3.68,3.67,1.93,3.90,3.23,,Pinnacle,,,,,1.53,1.44,1.78,1.65,1.98,1.86,2.28,2.09,1.51,1.70,1.70,1.93,1.93,2.18,2.26,2.64,,,,,,,,,,,,,1.41,1.49,2.72,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-21,Rijnsburgse Boys,Quick Boys,1,1,1.88,3.80,2.98,2.67,4.11,2.14,,Pinnacle,,,,,,,,,1.81,1.50,2.00,1.54,1.68,2.35,1.90,2.42,,,,,,,,,,,1.50,1.51,1.53,1.68,1.45,1.86,1.48,2.11,2.34,1.69,2.46,1.93,2.38,2.12,2.47,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,Scheveningen,Katwijk,0,4,3.32,3.55,1.83,2.94,3.74,2.10,,Pinnacle,,,,,,,,,,,1.50,1.47,2.44,2.55,,,,,,,,,,,,,1.64,1.52,1.86,1.71,2.10,1.93,2.56,2.26,1.40,1.61,1.62,1.86,1.85,2.08,2.07,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,Spakenburg,Jong Almere City,4,3,1.46,4.52,4.50,1.43,4.97,5.33,,Pinnacle,1.56,1.66,1.71,1.86,1.98,2.14,2.22,2.42,,,,,,,,,1.56,1.50,1.75,1.66,1.96,1.93,2.17,2.14,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.49,2.51,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,Rijnsburgse Boys,AFC,1,1,2.11,3.46,2.74,2.23,3.63,2.74,,Pinnacle,,,,,,,1.45,1.45,1.62,1.62,1.83,1.81,1.88,1.98,2.09,2.21,2.41,2.57,,,,,,,,,,,,,1.46,1.52,1.61,1.69,2.11,2.09,2.39,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,Quick Boys,Lisse,3,0,1.18,6.75,7.56,1.19,7.41,8.92,,Pinnacle,2.15,2.26,2.58,2.56,,,,,,,,,,,,,,,,,1.44,1.45,1.57,1.57,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.05,1.72,1.72,,,,,,,,,1.74,1.82,1.97,1.95,,,,,,,,,1.45,1.50,1.56,1.63,2.20,2.20,2.42,2.42
netherlands,tweede-divisie,2023-10-28,Kozakken Boys,Noordwijk,1,3,2.26,3.34,2.60,2.49,3.47,2.53,,Pinnacle,,,,,,,1.43,1.42,1.53,1.51,1.70,1.65,1.97,2.17,2.21,2.44,2.63,2.68,,,,,,,,,,,1.41,1.49,1.53,1.64,1.73,1.88,2.01,1.91,2.28,2.20,2.54,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,Jong Sparta Rotterdam,HFC,4,1,2.44,3.51,2.32,2.59,3.63,2.36,,Pinnacle,,,,,,,,,1.46,1.47,1.59,1.60,2.15,2.27,2.39,2.53,,,,,,,,,,,1.48,1.47,1.51,1.56,1.65,1.72,1.91,1.98,1.81,1.81,2.04,2.07,2.27,2.32,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,GVVV,Hardenberg,2,1,2.57,3.40,2.25,2.53,3.58,2.44,,Pinnacle,,,,,,,,,1.42,1.49,1.53,1.63,2.26,2.21,2.51,2.48,,,,,,,,,,,,,1.54,1.53,1.70,1.68,2.00,1.93,1.74,1.85,1.97,2.13,2.21,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,De Treffers,Excelsior Maassluis,4,0,1.34,5.20,5.51,1.33,5.51,6.50,,Pinnacle,1.78,1.79,1.99,2.02,2.34,2.44,,,,,,,,,,,,,1.50,1.51,1.71,1.75,1.93,2.00,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.60,2.17,2.27,,,,,,,,,1.41,1.41,2.57,2.75,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,ADO 20 Heemskerk,ACV Assen,1,2,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Excelsior Maassluis,Scheveningen,2,2,2.84,3.57,2.02,3.42,3.65,1.93,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.43,1.51,1.64,1.68,1.85,1.91,2.11,2.21,2.58,1.56,1.46,1.81,1.69,2.00,1.93,2.28,2.19,2.55,2.67,1.42,1.48,2.70,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Jong Almere City,Quick Boys,2,0,3.94,4.30,1.56,4.25,4.80,1.56,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.91,2.01,2.14,2.22,2.36,,,,,,,,,1.53,1.54,1.68,1.67,1.92,1.88,1.60,1.69,2.14,2.10,,,,,1.47,1.56,2.36,2.32,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,ACV Assen,De Treffers,2,3,3.41,3.78,1.78,3.57,3.88,1.83,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.51,1.72,1.74,1.93,1.96,2.20,2.24,2.67,2.75,1.39,1.41,1.58,1.61,1.78,1.83,1.98,2.05,2.33,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Kozakken Boys,Jong Sparta Rotterdam,1,2,2.16,3.57,2.61,2.77,3.74,2.19,,Pinnacle,,,,,,,,,1.60,1.48,1.78,1.52,1.93,2.41,2.14,2.52,,,,,,,,,,,1.45,1.48,1.53,1.66,1.50,1.85,1.67,2.13,2.02,1.68,2.29,1.94,2.38,2.17,2.60,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Katwijk,Rijnsburgse Boys,3,0,1.65,3.92,3.73,1.47,4.64,5.22,,Pinnacle,1.47,1.60,1.47,1.77,1.62,2.02,1.87,2.30,2.07,2.43,,,,,1.64,1.51,1.84,1.56,2.10,1.75,2.36,2.03,2.52,2.27,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.44,2.56,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Noordwijk,Spakenburg,0,3,2.42,3.44,2.42,2.46,3.62,2.49,,Pinnacle,,,,,,,,,1.49,1.52,1.63,1.66,2.12,2.16,2.37,2.41,,,,,,,,,,,,,1.49,1.51,1.63,1.65,1.85,1.88,1.85,1.90,2.12,2.18,2.37,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Hardenberg,ADO 20 Heemskerk,1,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Lisse,GVVV,2,2,3.81,4.00,1.62,4.56,4.35,1.57,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.83,1.92,2.09,2.11,2.33,,,,,,,,,1.61,1.55,1.79,1.70,2.04,1.96,1.50,1.62,2.29,2.23,,,,,1.46,1.49,2.53,2.48,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-05,AFC,HFC,1,3,1.97,3.48,2.99,2.07,3.51,3.16,,Pinnacle,,,,,,,1.52,1.53,1.71,1.73,1.96,1.98,1.76,1.82,1.96,2.05,2.24,2.37,,,,,,,,,,,,,1.39,1.41,1.51,1.55,2.31,2.38,2.61,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-11,GVVV,Jong Almere City,0,0,1.49,4.43,4.46,1.63,4.51,4.01,,Pinnacle,1.53,1.48,1.68,1.57,1.92,1.75,2.17,2.01,2.40,2.24,2.56,2.58,1.47,1.46,1.47,1.62,1.60,1.79,1.80,2.03,2.04,2.29,2.27,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
