Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
netherlands,tweede-divisie,2023-09-30,Katwijk,GVVV,0,2,,,,,,,,,,,,,,,,,2.35,2.46,1.48,1.5,2.12,2.23,1.61,1.63,1.88,1.97,1.83,1.82,1.65,1.72,2.06,2.06,1.5,1.57,2.28,2.28,1.49,1.49,2.47,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-01,AFC,ADO 20 Heemskerk,2,0,,,,,,,,,,,,,,,,,,,,,2.38,2.39,1.53,1.53,2.11,2.12,1.69,1.68,1.85,1.85,1.94,1.94,1.66,1.66,2.16,2.16,1.5,1.49,2.46,2.48,1.41,1.41,2.72,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,ADO 20 Heemskerk,Katwijk,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.52,1.45,1.45,2.1,2.29,1.66,1.57,1.88,2.01,1.89,1.76,1.65,1.81,2.12,1.99,1.44,1.57,2.53,2.33,1.44,1.44,2.62,2.62,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,De Treffers,AFC,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.35,1.53,1.54,1.97,2.04,1.72,1.74,1.76,1.81,1.95,1.98,1.52,1.55,2.32,2.37,1.4,1.42,2.62,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,GVVV,Excelsior Maassluis,2,1,,,,,,,,,,,,,,,,,,,,,1.93,2.29,1.79,1.56,1.67,2.02,2.02,1.74,1.51,1.79,2.27,2.01,1.52,1.61,2.38,2.23,1.45,1.45,2.56,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,Jong Sparta Rotterdam,Rijnsburgse Boys,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.55,1.45,1.47,2.21,2.27,1.58,1.6,1.91,1.94,1.81,1.84,1.7,1.74,2.0,2.05,1.53,1.55,2.26,2.33,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,Kozakken Boys,Lisse,2,0,,,,,,,,,,,,,,,,,2.19,2.41,1.59,1.51,1.95,2.15,1.76,1.65,1.68,1.88,2.03,1.91,1.51,1.63,2.32,2.19,1.45,1.49,2.57,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,Spakenburg,Hardenberg,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.65,1.44,1.43,2.27,2.42,1.57,1.51,2.49,2.16,1.43,1.66,2.21,1.88,1.56,1.91,1.91,1.64,1.81,2.19,1.68,1.5,2.0,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,Scheveningen,HFC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,1.48,1.48,2.09,2.09,1.62,1.62,1.83,1.86,1.88,1.93,1.59,1.59,2.15,2.15,1.45,1.45,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,Noordwijk,Jong Almere City,0,0,,,,,,,,,,,,,,,,,,,,,2.24,2.36,1.52,1.54,2.0,2.09,1.68,1.7,1.77,1.83,1.94,1.96,1.6,1.65,2.14,2.19,1.44,1.47,2.46,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-07,Quick Boys,ACV Assen,0,3,,,,,,,,,,,,,2.49,2.57,1.49,1.46,2.33,2.24,1.52,1.62,2.1,2.42,1.66,1.51,1.88,2.15,1.89,1.67,1.65,1.87,2.12,1.92,1.51,1.68,2.35,2.13,1.53,1.5,2.37,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,Noordwijk,Jong Sparta Rotterdam,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.55,1.38,1.47,2.2,2.2,1.56,1.64,1.96,1.95,1.76,1.84,1.72,1.74,1.94,2.04,1.51,1.53,2.28,2.38,1.52,1.48,2.38,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,Lisse,Spakenburg,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.42,1.61,1.51,1.93,2.36,1.78,1.54,1.68,2.07,2.03,1.72,1.52,1.79,2.29,2.01,1.47,1.61,2.52,2.25,1.52,1.45,2.39,2.61,,,,,,,,
netherlands,tweede-divisie,2023-10-14,HFC,Rijnsburgse Boys,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.38,1.49,1.53,2.06,2.12,1.64,1.68,1.81,1.85,1.9,1.93,1.59,1.63,2.15,2.22,1.45,1.49,2.4,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,Katwijk,De Treffers,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.31,1.76,1.56,1.72,2.03,1.95,1.75,1.53,1.85,2.23,1.94,1.5,1.63,2.44,2.21,1.49,1.5,2.48,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,Jong Almere City,Kozakken Boys,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.47,1.45,1.5,2.16,2.22,1.58,1.63,1.92,1.96,1.79,1.83,1.66,1.71,2.03,2.07,1.52,1.56,2.26,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,Excelsior Maassluis,ADO 20 Heemskerk,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,ACV Assen,GVVV,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.38,1.54,1.53,2.09,2.08,1.7,1.71,1.83,1.79,1.96,2.01,1.65,1.6,2.19,2.27,1.48,1.44,2.51,2.63,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,Hardenberg,Quick Boys,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.49,1.53,1.49,2.0,2.16,1.7,1.66,1.8,1.95,1.92,1.84,1.56,1.71,2.23,2.09,1.44,1.55,2.5,2.34,1.64,1.51,2.18,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-14,AFC,Scheveningen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.64,1.53,1.44,1.93,2.18,1.78,1.65,1.7,1.93,1.98,1.86,1.51,1.7,2.28,2.09,1.41,1.49,2.72,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-21,Rijnsburgse Boys,Quick Boys,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.42,1.81,1.5,1.68,2.35,2.0,1.54,1.48,2.11,2.34,1.69,1.45,1.86,2.46,1.93,1.53,1.68,2.38,2.12,1.5,1.51,2.47,2.44,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,Scheveningen,Katwijk,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.55,1.5,1.47,2.56,2.26,1.4,1.61,2.1,1.93,1.62,1.86,1.86,1.71,1.85,2.08,1.64,1.52,2.07,2.4,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,Spakenburg,Jong Almere City,4,3,,,,,,,,,,,,,2.51,2.45,1.47,1.49,2.17,2.14,1.56,1.66,1.96,1.93,1.71,1.86,1.75,1.66,1.98,2.14,1.56,1.5,2.22,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,Rijnsburgse Boys,AFC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.57,1.45,1.45,2.09,2.21,1.62,1.62,1.88,1.98,1.83,1.81,1.61,1.69,2.11,2.09,1.46,1.52,2.39,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,Quick Boys,Lisse,3,0,2.42,2.42,1.45,1.5,2.2,2.2,1.56,1.63,1.97,1.95,1.74,1.82,1.72,1.72,1.95,2.05,1.57,1.57,2.15,2.26,1.44,1.45,2.58,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,Kozakken Boys,Noordwijk,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.68,1.43,1.42,2.21,2.44,1.53,1.51,1.97,2.17,1.7,1.65,1.73,1.88,2.01,1.91,1.53,1.64,2.28,2.2,1.41,1.49,2.54,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,Jong Sparta Rotterdam,HFC,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.53,1.46,1.47,2.15,2.27,1.59,1.6,1.91,1.98,1.81,1.81,1.65,1.72,2.04,2.07,1.51,1.56,2.27,2.32,1.48,1.47,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,GVVV,Hardenberg,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.48,1.42,1.49,2.26,2.21,1.53,1.63,2.0,1.93,1.74,1.85,1.7,1.68,1.97,2.13,1.54,1.53,2.21,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,De Treffers,Excelsior Maassluis,4,0,,,,,,,,,2.57,2.75,1.41,1.41,2.17,2.27,1.6,1.6,1.93,2.0,1.78,1.79,1.71,1.75,1.99,2.02,1.5,1.51,2.34,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-10-28,ADO 20 Heemskerk,ACV Assen,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Excelsior Maassluis,Scheveningen,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.58,1.56,1.46,1.91,2.11,1.81,1.69,1.68,1.85,2.0,1.93,1.51,1.64,2.28,2.19,1.47,1.43,2.55,2.67,1.42,1.48,2.7,2.48,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Jong Almere City,Quick Boys,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.36,1.53,1.54,2.01,2.14,1.68,1.67,1.79,1.91,1.92,1.88,1.6,1.69,2.14,2.1,1.47,1.56,2.36,2.32,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,ACV Assen,De Treffers,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.75,1.39,1.41,2.2,2.24,1.58,1.61,1.93,1.96,1.78,1.83,1.72,1.74,1.98,2.05,1.5,1.51,2.33,2.43,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Kozakken Boys,Jong Sparta Rotterdam,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.52,1.6,1.48,1.93,2.41,1.78,1.52,1.67,2.13,2.02,1.68,1.5,1.85,2.29,1.94,1.53,1.66,2.38,2.17,1.45,1.48,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Katwijk,Rijnsburgse Boys,3,0,,,,,,,,,,,,,2.56,2.64,1.47,1.44,2.52,2.27,1.47,1.6,2.36,2.03,1.47,1.77,2.1,1.75,1.62,2.02,1.84,1.56,1.87,2.3,1.64,1.51,2.07,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Noordwijk,Spakenburg,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.41,1.49,1.52,2.12,2.16,1.63,1.66,1.85,1.88,1.85,1.9,1.63,1.65,2.12,2.18,1.49,1.51,2.37,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Hardenberg,ADO 20 Heemskerk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-04,Lisse,GVVV,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.33,1.61,1.55,1.92,2.09,1.79,1.7,1.66,1.83,2.04,1.96,1.5,1.62,2.29,2.23,1.46,1.49,2.53,2.48,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-05,AFC,HFC,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.37,1.52,1.53,1.96,2.05,1.71,1.73,1.76,1.82,1.96,1.98,1.51,1.55,2.31,2.38,1.39,1.41,2.61,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-11,GVVV,Jong Almere City,0,0,,,,,,,,,,,,,,,,,2.27,2.51,1.53,1.48,2.04,2.29,1.68,1.57,1.8,2.03,1.92,1.75,1.6,1.79,2.17,2.01,1.47,1.62,2.4,2.24,1.47,1.46,2.56,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-11,Jong Sparta Rotterdam,AFC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.49,1.51,1.49,2.36,2.16,1.49,1.66,2.12,1.92,1.63,1.87,1.86,1.65,1.85,2.19,1.64,1.48,2.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-11,De Treffers,Hardenberg,1,1,,,,,,,,,,,,,,,,,,,,,2.34,2.47,1.53,1.49,2.55,2.16,1.4,1.66,2.12,1.85,1.61,1.94,1.89,1.65,1.82,2.19,1.66,1.46,2.03,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-11,Spakenburg,Kozakken Boys,3,1,,,,,,,,,,,,,2.59,2.56,1.44,1.46,2.39,2.21,1.46,1.64,2.16,1.95,1.58,1.84,1.93,1.65,1.79,2.17,1.68,1.48,2.01,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-11,Scheveningen,ACV Assen,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.72,1.5,1.41,1.95,2.38,1.72,1.53,1.76,2.07,1.96,1.71,1.55,1.87,2.22,1.92,1.35,1.63,2.73,2.21,1.5,1.49,2.47,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-11,Quick Boys,Noordwijk,0,5,,,,,,,,,,,,,,,,,2.22,2.43,1.53,1.5,2.0,2.5,1.68,1.49,1.78,2.22,1.93,1.63,1.58,1.92,2.16,1.87,1.46,1.71,2.39,2.08,1.54,1.54,2.28,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-12,ADO 20 Heemskerk,Lisse,1,2,,,,,,,,,,,,,,,,,2.23,2.38,1.58,1.53,2.02,2.14,1.75,1.67,1.79,1.88,2.0,1.9,1.6,1.66,2.25,2.17,1.48,1.52,2.49,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,ACV Assen,Rijnsburgse Boys,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.27,1.54,1.58,1.99,2.01,1.74,1.76,1.71,1.78,1.96,2.02,1.55,1.61,2.19,2.25,1.45,1.44,2.58,2.61,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,Spakenburg,Jong Sparta Rotterdam,3,1,,,,,,,,,,,,,,,,,,,,,2.39,2.53,1.46,1.47,2.15,2.36,1.59,1.54,1.88,2.02,1.81,1.75,1.68,1.83,1.99,1.97,1.52,1.61,2.25,2.25,1.5,1.4,2.42,2.76,1.45,1.44,2.58,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,Lisse,De Treffers,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.91,1.52,1.36,1.96,2.31,1.76,1.57,1.71,2.01,1.95,1.79,1.54,1.76,2.21,1.99,1.51,1.53,2.4,2.35,1.5,1.5,2.47,2.47
netherlands,tweede-divisie,2023-11-18,Kozakken Boys,Quick Boys,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.71,1.39,1.42,2.17,2.24,1.58,1.61,1.93,1.98,1.78,1.81,1.7,1.75,1.97,2.02,1.49,1.53,2.31,2.38,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,Katwijk,AFC,2,0,,,,,,,,,,,,,2.62,2.63,1.44,1.44,2.47,2.27,1.49,1.6,2.23,2.03,1.53,1.78,1.96,1.75,1.71,2.02,1.74,1.56,1.99,2.3,1.56,1.48,2.2,2.52,1.4,1.4,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,Jong Almere City,ADO 20 Heemskerk,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,Hardenberg,Scheveningen,3,4,,,,,,,,,,,,,,,,,,,,,2.33,2.64,1.49,1.44,2.05,2.32,1.65,1.58,1.79,1.94,1.93,1.85,1.6,1.71,2.13,2.08,1.43,1.51,2.48,2.43,1.38,1.38,2.85,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,Noordwijk,GVVV,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.29,1.62,1.57,1.89,2.05,1.81,1.73,1.63,1.8,2.13,2.0,1.46,1.6,2.43,2.27,1.46,1.47,2.54,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-21,Jong Almere City,Jong Sparta Rotterdam,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.49,1.51,1.49,2.43,2.16,1.48,1.66,2.18,1.93,1.61,1.85,1.93,1.68,1.83,2.14,1.68,1.52,2.07,2.42,1.53,1.53,2.31,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,Rijnsburgse Boys,Hardenberg,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.33,1.78,1.5,1.74,2.06,1.94,1.67,1.54,1.83,2.29,1.97,1.63,1.61,2.17,2.15,1.46,1.44,2.52,2.48,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,Quick Boys,Spakenburg,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,1.51,1.52,2.11,2.22,1.68,1.6,1.92,2.01,1.85,1.76,1.69,1.79,2.1,2.0,1.54,1.61,2.34,2.25,1.51,1.49,2.44,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,HFC,ACV Assen,2,4,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.81,1.55,1.39,2.0,2.29,1.79,1.59,1.76,2.01,1.99,1.79,1.57,1.76,2.27,2.0,1.5,1.53,2.42,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,Jong Sparta Rotterdam,Katwijk,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.71,1.58,1.42,1.95,2.22,1.83,1.63,1.73,1.95,2.03,1.84,1.55,1.73,2.32,2.05,1.46,1.51,2.51,2.42,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,GVVV,Kozakken Boys,2,1,,,,,,,,,,,,,,,,,,,,,2.28,2.37,1.54,1.53,2.01,2.09,1.72,1.7,1.78,1.81,2.01,1.98,1.59,1.63,2.22,2.22,1.43,1.45,2.59,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,De Treffers,Jong Almere City,0,2,,,,,,,,,2.43,2.67,1.48,1.43,2.07,2.17,1.68,1.65,1.87,1.93,1.9,1.85,1.64,1.7,2.14,2.09,1.43,1.48,2.59,2.52,1.41,1.42,2.72,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,AFC,Excelsior Maassluis,2,2,,,,,,,,,,,,,2.39,2.59,1.5,1.44,2.09,2.23,1.67,1.61,1.88,2.0,1.88,1.79,1.62,1.71,2.17,2.06,1.47,1.53,2.45,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,ADO 20 Heemskerk,Noordwijk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,Scheveningen,Lisse,2,2,,,,,,,,,,,,,,,,,2.23,2.36,1.56,1.54,2.0,2.11,1.73,1.69,1.78,1.84,2.02,1.95,1.57,1.62,2.27,2.23,1.45,1.48,2.53,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,ACV Assen,AFC,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.71,1.44,1.42,2.41,2.3,1.49,1.58,2.15,2.04,1.63,1.77,1.88,1.72,1.88,2.06,1.63,1.53,2.15,2.38,1.49,1.43,2.41,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Excelsior Maassluis,Katwijk,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.48,1.43,1.49,2.28,2.2,1.56,1.64,1.96,1.89,1.81,1.89,1.72,1.69,2.01,2.11,1.55,1.52,2.27,2.41,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Hardenberg,HFC,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.51,1.43,1.48,2.17,2.1,1.65,1.69,1.91,1.87,1.86,1.92,1.67,1.65,2.12,2.18,1.44,1.43,2.6,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Jong Almere City,Scheveningen,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.59,1.47,1.45,2.36,2.23,1.51,1.63,2.1,1.99,1.66,1.81,1.85,1.7,1.93,2.09,1.61,1.53,2.19,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
