Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,FTR
netherlands,tweede-divisie,2023.0,2023-09-30,Rijnsburgse Boys,Scheveningen,Pinnacle,1.54,4.18,4.17,1.90,3.88,3.31,,,,,,,,,,,,,,,,,,,,,2.15,2.44,1.59,1.51,1.92,2.58,1.80,1.46,1.66,2.15,2.03,1.67,1.52,1.90,2.25,1.88,1.54,1.68,2.35,2.12,1.40,1.47,2.76,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
netherlands,tweede-divisie,2023.0,2023-09-30,Jong Almere City,Jong Sparta Rotterdam,Pinnacle,2.19,3.92,2.68,2.42,4.11,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.37,1.65,1.53,1.95,2.15,1.83,1.67,1.70,1.93,2.09,1.86,1.54,1.71,2.35,2.08,1.52,1.57,2.40,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
netherlands,tweede-divisie,2023.0,2023-10-01,AFC,ADO 20 Heemskerk,Pinnacle,1.67,4.49,3.77,1.67,4.38,3.86,,,,,,,,,,,,,,,,,,,,,2.38,2.39,1.53,1.53,2.11,2.12,1.69,1.68,1.85,1.85,1.94,1.94,1.66,1.66,2.16,2.16,1.50,1.49,2.46,2.48,1.41,1.41,2.72,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
netherlands,tweede-divisie,2023.0,2023-10-07,Quick Boys,ACV Assen,Pinnacle,1.53,4.56,4.34,1.69,4.28,3.85,,,,,,,,,,,,,2.49,2.57,1.49,1.46,2.33,2.24,1.52,1.62,2.10,2.42,1.66,1.51,1.88,2.15,1.89,1.67,1.65,1.87,2.12,1.92,1.51,1.68,2.35,2.13,1.53,1.50,2.37,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3
netherlands,tweede-divisie,2023.0,2023-10-07,Scheveningen,HFC,Pinnacle,2.40,3.30,2.46,2.40,3.41,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,1.48,1.48,2.09,2.09,1.62,1.62,1.83,1.86,1.88,1.93,1.59,1.59,2.15,2.15,1.45,1.45,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
netherlands,tweede-divisie,2023.0,2023-10-07,Spakenburg,Hardenberg,Pinnacle,2.84,3.57,2.02,2.47,3.55,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.65,1.44,1.43,2.27,2.42,1.57,1.51,2.49,2.16,1.43,1.66,2.21,1.88,1.56,1.91,1.91,1.64,1.81,2.19,1.68,1.50,2.00,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
netherlands,tweede-divisie,2023.0,2023-10-07,Kozakken Boys,Lisse,Pinnacle,1.42,4.45,5.20,1.51,4.41,4.96,,,,,,,,,,,,,,,,,2.19,2.41,1.59,1.51,1.95,2.15,1.76,1.65,1.68,1.88,2.03,1.91,1.51,1.63,2.32,2.19,1.45,1.49,2.57,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
netherlands,tweede-divisie,2023.0,2023-10-07,Noordwijk,Jong Almere City,Pinnacle,1.61,4.11,3.79,1.66,4.27,4.03,,,,,,,,,,,,,,,,,,,,,2.24,2.36,1.52,1.54,2.00,2.09,1.68,1.70,1.77,1.83,1.94,1.96,1.60,1.65,2.14,2.19,1.44,1.47,2.46,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
netherlands,tweede-divisie,2023.0,2023-10-07,GVVV,Excelsior Maassluis,Pinnacle,1.43,4.65,4.62,1.62,4.46,4.02,,,,,,,,,,,,,,,,,,,,,1.93,2.29,1.79,1.56,1.67,2.02,2.02,1.74,1.51,1.79,2.27,2.01,1.52,1.61,2.38,2.23,1.45,1.45,2.56,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
netherlands,tweede-divisie,2023.0,2023-10-07,De Treffers,AFC,Pinnacle,1.99,3.53,3.00,2.06,3.58,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.35,1.53,1.54,1.97,2.04,1.72,1.74,1.76,1.81,1.95,1.98,1.52,1.55,2.32,2.37,1.40,1.42,2.62,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:1
netherlands,tweede-divisie,2023.0,2023-10-07,ADO 20 Heemskerk,Katwijk,Pinnacle,3.26,3.80,1.88,3.63,4.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.52,1.45,1.45,2.10,2.29,1.66,1.57,1.88,2.01,1.89,1.76,1.65,1.81,2.12,1.99,1.44,1.57,2.53,2.33,1.44,1.44,2.62,2.62,,,,,,,,,,,,,,,,,2:1
netherlands,tweede-divisie,2023.0,2023-10-07,Jong Sparta Rotterdam,Rijnsburgse Boys,Pinnacle,2.80,3.78,2.02,2.91,3.87,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.55,1.45,1.47,2.21,2.27,1.58,1.60,1.91,1.94,1.81,1.84,1.70,1.74,2.00,2.05,1.53,1.55,2.26,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2:1
netherlands,tweede-divisie,2023.0,2023-10-14,ACV Assen,GVVV,Pinnacle,2.70,3.82,2.21,2.77,3.49,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.38,1.54,1.53,2.09,2.08,1.70,1.71,1.83,1.79,1.96,2.01,1.65,1.60,2.19,2.27,1.48,1.44,2.51,2.63,,,,,,,,,,,,,,,,,,,,,,,,,3:0
netherlands,tweede-divisie,2023.0,2023-10-14,AFC,Scheveningen,Pinnacle,1.71,3.68,3.67,1.93,3.90,3.23,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.64,1.53,1.44,1.93,2.18,1.78,1.65,1.70,1.93,1.98,1.86,1.51,1.70,2.28,2.09,1.41,1.49,2.72,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
netherlands,tweede-divisie,2023.0,2023-10-14,Hardenberg,Quick Boys,Pinnacle,2.00,3.66,2.82,2.18,4.00,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.49,1.53,1.49,2.00,2.16,1.70,1.66,1.80,1.95,1.92,1.84,1.56,1.71,2.23,2.09,1.44,1.55,2.50,2.34,1.64,1.51,2.18,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3
netherlands,tweede-divisie,2023.0,2023-10-14,Noordwijk,Jong Sparta Rotterdam,Pinnacle,1.94,3.69,2.92,1.95,4.09,3.04,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.55,1.38,1.47,2.20,2.20,1.56,1.64,1.96,1.95,1.76,1.84,1.72,1.74,1.94,2.04,1.51,1.53,2.28,2.38,1.52,1.48,2.38,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
netherlands,tweede-divisie,2023.0,2023-10-14,Katwijk,De Treffers,Pinnacle,1.73,3.74,3.52,2.05,4.23,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.31,1.76,1.56,1.72,2.03,1.95,1.75,1.53,1.85,2.23,1.94,1.50,1.63,2.44,2.21,1.49,1.50,2.48,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
netherlands,tweede-divisie,2023.0,2023-10-14,HFC,Rijnsburgse Boys,Pinnacle,2.35,3.40,2.45,2.43,3.58,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.38,1.49,1.53,2.06,2.12,1.64,1.68,1.81,1.85,1.90,1.93,1.59,1.63,2.15,2.22,1.45,1.49,2.40,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
netherlands,tweede-divisie,2023.0,2023-10-14,Jong Almere City,Kozakken Boys,Pinnacle,2.45,3.51,2.30,2.52,3.80,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.47,1.45,1.50,2.16,2.22,1.58,1.63,1.92,1.96,1.79,1.83,1.66,1.71,2.03,2.07,1.52,1.56,2.26,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
netherlands,tweede-divisie,2023.0,2023-10-14,Lisse,Spakenburg,Pinnacle,3.93,4.04,1.62,5.65,4.60,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.42,1.61,1.51,1.93,2.36,1.78,1.54,1.68,2.07,2.03,1.72,1.52,1.79,2.29,2.01,1.47,1.61,2.52,2.25,1.52,1.45,2.39,2.61,,,,,,,,,1:3
netherlands,tweede-divisie,2023.0,2023-10-21,Rijnsburgse Boys,Quick Boys,Pinnacle,1.88,3.80,2.98,2.67,4.11,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.42,1.81,1.50,1.68,2.35,2.00,1.54,1.48,2.11,2.34,1.69,1.45,1.86,2.46,1.93,1.53,1.68,2.38,2.12,1.50,1.51,2.47,2.44,,,,,,,,,,,,,,,,,,,,,,,,,1:1
netherlands,tweede-divisie,2023.0,2023-10-28,Scheveningen,Katwijk,Pinnacle,3.32,3.55,1.83,2.94,3.74,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.55,1.50,1.47,2.56,2.26,1.40,1.61,2.10,1.93,1.62,1.86,1.86,1.71,1.85,2.08,1.64,1.52,2.07,2.40,,,,,,,,,,,,,,,,,,,,,,,,,0:4
netherlands,tweede-divisie,2023.0,2023-10-28,Spakenburg,Jong Almere City,Pinnacle,1.46,4.52,4.50,1.43,4.97,5.33,,,,,,,,,,,,,2.51,2.45,1.47,1.49,2.17,2.14,1.56,1.66,1.96,1.93,1.71,1.86,1.75,1.66,1.98,2.14,1.56,1.50,2.22,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:3
netherlands,tweede-divisie,2023.0,2023-10-28,Rijnsburgse Boys,AFC,Pinnacle,2.11,3.46,2.74,2.23,3.63,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.57,1.45,1.45,2.09,2.21,1.62,1.62,1.88,1.98,1.83,1.81,1.61,1.69,2.11,2.09,1.46,1.52,2.39,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
netherlands,tweede-divisie,2023.0,2023-10-28,Quick Boys,Lisse,Pinnacle,1.18,6.75,7.56,1.19,7.41,8.92,2.42,2.42,1.45,1.50,2.20,2.20,1.56,1.63,1.97,1.95,1.74,1.82,1.72,1.72,1.95,2.05,1.57,1.57,2.15,2.26,1.44,1.45,2.58,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
netherlands,tweede-divisie,2023.0,2023-10-28,Kozakken Boys,Noordwijk,Pinnacle,2.26,3.34,2.60,2.49,3.47,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.68,1.43,1.42,2.21,2.44,1.53,1.51,1.97,2.17,1.70,1.65,1.73,1.88,2.01,1.91,1.53,1.64,2.28,2.20,1.41,1.49,2.54,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3
netherlands,tweede-divisie,2023.0,2023-10-28,Jong Sparta Rotterdam,HFC,Pinnacle,2.44,3.51,2.32,2.59,3.63,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.53,1.46,1.47,2.15,2.27,1.59,1.60,1.91,1.98,1.81,1.81,1.65,1.72,2.04,2.07,1.51,1.56,2.27,2.32,1.48,1.47,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,4:1
netherlands,tweede-divisie,2023.0,2023-10-28,GVVV,Hardenberg,Pinnacle,2.57,3.40,2.25,2.53,3.58,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.48,1.42,1.49,2.26,2.21,1.53,1.63,2.00,1.93,1.74,1.85,1.70,1.68,1.97,2.13,1.54,1.53,2.21,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
netherlands,tweede-divisie,2023.0,2023-10-28,De Treffers,Excelsior Maassluis,Pinnacle,1.34,5.20,5.51,1.33,5.51,6.50,,,,,,,,,2.57,2.75,1.41,1.41,2.17,2.27,1.60,1.60,1.93,2.00,1.78,1.79,1.71,1.75,1.99,2.02,1.50,1.51,2.34,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
netherlands,tweede-divisie,2023.0,2023-11-04,Excelsior Maassluis,Scheveningen,Pinnacle,2.84,3.57,2.02,3.42,3.65,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.58,1.56,1.46,1.91,2.11,1.81,1.69,1.68,1.85,2.00,1.93,1.51,1.64,2.28,2.19,1.47,1.43,2.55,2.67,1.42,1.48,2.70,2.48,,,,,,,,,,,,,,,,,2:2
netherlands,tweede-divisie,2023.0,2023-11-04,Jong Almere City,Quick Boys,Pinnacle,3.94,4.30,1.56,4.25,4.80,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.36,1.53,1.54,2.01,2.14,1.68,1.67,1.79,1.91,1.92,1.88,1.60,1.69,2.14,2.10,1.47,1.56,2.36,2.32,,,,,,,,,,,,,2:0
netherlands,tweede-divisie,2023.0,2023-11-04,ACV Assen,De Treffers,Pinnacle,3.41,3.78,1.78,3.57,3.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.75,1.39,1.41,2.20,2.24,1.58,1.61,1.93,1.96,1.78,1.83,1.72,1.74,1.98,2.05,1.50,1.51,2.33,2.43,,,,,,,,,,,,,,,,,,,,,2:3
netherlands,tweede-divisie,2023.0,2023-11-04,Kozakken Boys,Jong Sparta Rotterdam,Pinnacle,2.16,3.57,2.61,2.77,3.74,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.52,1.60,1.48,1.93,2.41,1.78,1.52,1.67,2.13,2.02,1.68,1.50,1.85,2.29,1.94,1.53,1.66,2.38,2.17,1.45,1.48,2.60,2.50,,,,,,,,,,,,,,,,,,,,,,,,,1:2
netherlands,tweede-divisie,2023.0,2023-11-04,Lisse,GVVV,Pinnacle,3.81,4.00,1.62,4.56,4.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.33,1.61,1.55,1.92,2.09,1.79,1.70,1.66,1.83,2.04,1.96,1.50,1.62,2.29,2.23,1.46,1.49,2.53,2.48,,,,,,,,,,,,,2:2
netherlands,tweede-divisie,2023.0,2023-11-04,Katwijk,Rijnsburgse Boys,Pinnacle,1.65,3.92,3.73,1.47,4.64,5.22,,,,,,,,,,,,,2.56,2.64,1.47,1.44,2.52,2.27,1.47,1.60,2.36,2.03,1.47,1.77,2.10,1.75,1.62,2.02,1.84,1.56,1.87,2.30,1.64,1.51,2.07,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
netherlands,tweede-divisie,2023.0,2023-11-04,Noordwijk,Spakenburg,Pinnacle,2.42,3.44,2.42,2.46,3.62,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.41,1.49,1.52,2.12,2.16,1.63,1.66,1.85,1.88,1.85,1.90,1.63,1.65,2.12,2.18,1.49,1.51,2.37,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3
netherlands,tweede-divisie,2023.0,2023-11-05,AFC,HFC,Pinnacle,1.97,3.48,2.99,2.07,3.51,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.37,1.52,1.53,1.96,2.05,1.71,1.73,1.76,1.82,1.96,1.98,1.51,1.55,2.31,2.38,1.39,1.41,2.61,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3
netherlands,tweede-divisie,2023.0,2023-11-11,De Treffers,Hardenberg,Pinnacle,1.88,3.60,3.15,1.66,3.93,4.40,,,,,,,,,,,,,,,,,,,,,2.34,2.47,1.53,1.49,2.55,2.16,1.40,1.66,2.12,1.85,1.61,1.94,1.89,1.65,1.82,2.19,1.66,1.46,2.03,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
netherlands,tweede-divisie,2023.0,2023-11-11,GVVV,Jong Almere City,Pinnacle,1.49,4.43,4.46,1.63,4.51,4.01,,,,,,,,,,,,,,,,,2.27,2.51,1.53,1.48,2.04,2.29,1.68,1.57,1.80,2.03,1.92,1.75,1.60,1.79,2.17,2.01,1.47,1.62,2.40,2.24,1.47,1.46,2.56,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
netherlands,tweede-divisie,2023.0,2023-11-11,Quick Boys,Noordwijk,Pinnacle,1.48,4.42,4.40,1.72,4.45,3.56,,,,,,,,,,,,,,,,,2.22,2.43,1.53,1.50,2.00,2.50,1.68,1.49,1.78,2.22,1.93,1.63,1.58,1.92,2.16,1.87,1.46,1.71,2.39,2.08,1.54,1.54,2.28,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:5
netherlands,tweede-divisie,2023.0,2023-11-11,Spakenburg,Kozakken Boys,Pinnacle,1.55,4.17,4.12,1.40,4.78,6.17,,,,,,,,,,,,,2.59,2.56,1.44,1.46,2.39,2.21,1.46,1.64,2.16,1.95,1.58,1.84,1.93,1.65,1.79,2.17,1.68,1.48,2.01,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
netherlands,tweede-divisie,2023.0,2023-11-11,Jong Sparta Rotterdam,AFC,Pinnacle,2.38,3.51,2.37,2.18,3.57,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.49,1.51,1.49,2.36,2.16,1.49,1.66,2.12,1.92,1.63,1.87,1.86,1.65,1.85,2.19,1.64,1.48,2.10,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
netherlands,tweede-divisie,2023.0,2023-11-11,Scheveningen,ACV Assen,Pinnacle,1.75,3.69,3.49,2.09,3.96,2.82,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.72,1.50,1.41,1.95,2.38,1.72,1.53,1.76,2.07,1.96,1.71,1.55,1.87,2.22,1.92,1.35,1.63,2.73,2.21,1.50,1.49,2.47,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
netherlands,tweede-divisie,2023.0,2023-11-12,ADO 20 Heemskerk,Lisse,Pinnacle,1.49,4.77,4.55,1.54,4.57,4.63,,,,,,,,,,,,,,,,,2.23,2.38,1.58,1.53,2.02,2.14,1.75,1.67,1.79,1.88,2.00,1.90,1.60,1.66,2.25,2.17,1.48,1.52,2.49,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
netherlands,tweede-divisie,2023.0,2023-11-18,ACV Assen,Rijnsburgse Boys,Pinnacle,2.54,3.51,2.23,2.60,3.84,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.27,1.54,1.58,1.99,2.01,1.74,1.76,1.71,1.78,1.96,2.02,1.55,1.61,2.19,2.25,1.45,1.44,2.58,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2:1
netherlands,tweede-divisie,2023.0,2023-11-18,Hardenberg,Scheveningen,Pinnacle,1.61,3.85,4.03,1.72,3.78,4.14,,,,,,,,,,,,,,,,,,,,,2.33,2.64,1.49,1.44,2.05,2.32,1.65,1.58,1.79,1.94,1.93,1.85,1.60,1.71,2.13,2.08,1.43,1.51,2.48,2.43,1.38,1.38,2.85,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:4
netherlands,tweede-divisie,2023.0,2023-11-18,Kozakken Boys,Quick Boys,Pinnacle,3.30,3.82,1.77,3.47,4.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.71,1.39,1.42,2.17,2.24,1.58,1.61,1.93,1.98,1.78,1.81,1.70,1.75,1.97,2.02,1.49,1.53,2.31,2.38,,,,,,,,,,,,,,,,,,,,,1:2
netherlands,tweede-divisie,2023.0,2023-11-18,Lisse,De Treffers,Pinnacle,5.59,4.94,1.33,8.38,5.92,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.91,1.52,1.36,1.96,2.31,1.76,1.57,1.71,2.01,1.95,1.79,1.54,1.76,2.21,1.99,1.51,1.53,2.40,2.35,1.50,1.50,2.47,2.47,0:2
netherlands,tweede-divisie,2023.0,2023-11-18,Spakenburg,Jong Sparta Rotterdam,Pinnacle,1.70,4.00,3.40,1.83,3.87,3.59,,,,,,,,,,,,,,,,,,,,,2.39,2.53,1.46,1.47,2.15,2.36,1.59,1.54,1.88,2.02,1.81,1.75,1.68,1.83,1.99,1.97,1.52,1.61,2.25,2.25,1.50,1.40,2.42,2.76,1.45,1.44,2.58,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
netherlands,tweede-divisie,2023.0,2023-11-18,Noordwijk,GVVV,Pinnacle,2.15,3.37,2.80,2.34,3.68,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.29,1.62,1.57,1.89,2.05,1.81,1.73,1.63,1.80,2.13,2.00,1.46,1.60,2.43,2.27,1.46,1.47,2.54,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
netherlands,tweede-divisie,2023.0,2023-11-18,Katwijk,AFC,Pinnacle,1.57,3.99,4.11,1.47,4.70,5.15,,,,,,,,,,,,,2.62,2.63,1.44,1.44,2.47,2.27,1.49,1.60,2.23,2.03,1.53,1.78,1.96,1.75,1.71,2.02,1.74,1.56,1.99,2.30,1.56,1.48,2.20,2.52,1.40,1.40,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
netherlands,tweede-divisie,2023.0,2023-11-21,Jong Almere City,Jong Sparta Rotterdam,Pinnacle,2.48,3.67,2.35,2.18,3.76,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.49,1.51,1.49,2.43,2.16,1.48,1.66,2.18,1.93,1.61,1.85,1.93,1.68,1.83,2.14,1.68,1.52,2.07,2.42,1.53,1.53,2.31,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
netherlands,tweede-divisie,2023.0,2023-11-25,Scheveningen,Lisse,Pinnacle,1.47,4.59,4.96,1.50,4.47,5.08,,,,,,,,,,,,,,,,,2.23,2.36,1.56,1.54,2.00,2.11,1.73,1.69,1.78,1.84,2.02,1.95,1.57,1.62,2.27,2.23,1.45,1.48,2.53,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
netherlands,tweede-divisie,2023.0,2023-11-25,Rijnsburgse Boys,Hardenberg,Pinnacle,2.26,3.58,2.64,2.66,3.68,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.33,1.78,1.50,1.74,2.06,1.94,1.67,1.54,1.83,2.29,1.97,1.63,1.61,2.17,2.15,1.46,1.44,2.52,2.48,,,,,,,,,,,,,,,,,,,,,,,,,2:1
netherlands,tweede-divisie,2023.0,2023-11-25,Quick Boys,Spakenburg,Pinnacle,2.13,4.08,2.65,2.27,4.03,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,1.51,1.52,2.11,2.22,1.68,1.60,1.92,2.01,1.85,1.76,1.69,1.79,2.10,2.00,1.54,1.61,2.34,2.25,1.51,1.49,2.44,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
netherlands,tweede-divisie,2023.0,2023-11-25,HFC,ACV Assen,Pinnacle,1.78,3.95,3.61,2.01,3.75,3.12,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.81,1.55,1.39,2.00,2.29,1.79,1.59,1.76,2.01,1.99,1.79,1.57,1.76,2.27,2.00,1.50,1.53,2.42,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:4
netherlands,tweede-divisie,2023.0,2023-11-25,Jong Sparta Rotterdam,Katwijk,Pinnacle,2.95,3.77,2.05,3.51,3.90,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.71,1.58,1.42,1.95,2.22,1.83,1.63,1.73,1.95,2.03,1.84,1.55,1.73,2.32,2.05,1.46,1.51,2.51,2.42,,,,,,,,,,,,,,,,,,,,,0:2
netherlands,tweede-divisie,2023.0,2023-11-25,GVVV,Kozakken Boys,Pinnacle,1.60,4.15,4.21,1.64,4.17,4.24,,,,,,,,,,,,,,,,,,,,,2.28,2.37,1.54,1.53,2.01,2.09,1.72,1.70,1.78,1.81,2.01,1.98,1.59,1.63,2.22,2.22,1.43,1.45,2.59,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
