referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/lithuania/i-lyga/riteriai-bfa-vilnius/,pM5pbBMt,Riteriai 2,BFA Vilnius,1:3,i-lyga,lithuania,main,2023,2023-10-22,Pinnacle,1.61,3.87,4.37,1.55,3.71,4.23,2.40,2.46,1.43,1.47,2.17,2.26,1.55,1.55,1.94,2.01,1.74,1.72,1.68,1.77,1.95,1.98,1.53,1.60,2.16,2.20,1.43,1.43,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/ekranas-fk-minija/,KvYNtAi6,Ekranas,FK Minija,2:1,i-lyga,lithuania,main,2023,2023-10-21,Pinnacle,2.23,3.46,2.72,1.90,3.37,3.17,,,,,,,,,,,,,2.14,2.56,1.58,1.44,1.90,2.21,1.77,1.60,1.67,1.97,2.00,1.78,1.44,1.69,2.42,2.06,1.43,1.51,2.55,2.35,1.48,1.43,2.42,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/neptunas-be1-nfa/,bVWRuU6C,Neptunas,BE1 NFA,1:1,i-lyga,lithuania,main,2023,2023-10-21,Pinnacle,2.46,3.22,2.57,2.09,3.17,2.83,,,,,,,,,,,,,2.38,2.49,1.44,1.46,2.07,2.41,1.60,1.49,1.85,2.13,1.82,1.64,1.56,1.83,2.14,1.91,1.41,1.59,2.46,2.23,1.48,1.45,2.45,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/transinvest-fk-babrungas/,fcQzv8yP,Transinvest,Babrungas,4:1,i-lyga,lithuania,main,2023,2023-10-21,Pinnacle,1.29,5.20,7.10,1.22,5.27,7.08,1.63,1.83,2.02,1.92,1.47,1.62,2.31,2.16,1.18,1.41,2.93,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.02,1.84,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.26,1.48,1.54,2.04,2.34,1.62,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/marijampole-city-jonava/,d0oW9lGp,Marijampole City,Jonava,0:3,i-lyga,lithuania,main,2023,2023-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/garliava-fk-panevezys/,QHYJsjx0,Garliava,FK Panevezys 2,1:0,i-lyga,lithuania,main,2023,2023-10-20,Pinnacle,1.66,3.97,3.96,1.81,3.53,3.19,,,,,2.30,2.37,1.53,1.51,2.35,2.11,1.45,1.66,2.02,1.84,1.64,1.90,1.83,1.65,1.84,2.12,1.61,1.47,2.07,2.45,1.40,1.42,2.49,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/zalgiris-transinvest/,2eBpMYGh,Zalgiris 2,Transinvest,2:2,i-lyga,lithuania,main,2023,2023-10-18,Pinnacle,6.04,5.40,1.32,8.80,6.32,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.49,1.43,1.46,,,,,2.47,2.11,1.46,1.66,2.35,1.88,1.45,1.85,2.14,1.70,1.56,2.04,1.93,1.52,1.74,2.32,1.69,1.47,1.93,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/marijampole-city-neptunas/,nTEZ2088,Marijampole City,Neptunas,0:3,i-lyga,lithuania,main,2023,2023-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/zalgiris-fk-minija/,pOzivHV7,Zalgiris 2,FK Minija,2:3,i-lyga,lithuania,main,2023,2023-10-15,Pinnacle,2.75,3.56,2.17,2.86,3.34,2.01,,,,,,,,,,,,,,,,,,,,,2.50,2.39,1.40,1.50,2.21,2.11,1.53,1.66,1.88,1.82,1.79,1.93,1.66,1.63,1.99,2.15,1.49,1.47,2.25,2.46,1.43,1.42,2.54,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/ekranas-riteriai/,WKWnucG1,Ekranas,Riteriai 2,1:2,i-lyga,lithuania,main,2023,2023-10-14,Pinnacle,2.41,3.56,2.45,1.99,3.23,2.99,,,,,,,,,,,,,2.24,2.37,1.49,1.50,1.97,2.36,1.67,1.51,1.76,2.12,1.92,1.65,1.50,1.85,2.28,1.88,1.37,1.63,2.60,2.15,1.43,1.49,2.46,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-babrungas-jonava/,IeHsraWr,Babrungas,Jonava,2:1,i-lyga,lithuania,main,2023,2023-10-13,Pinnacle,1.42,4.80,5.14,1.26,5.08,6.28,1.69,2.03,1.93,1.71,1.52,1.84,2.18,1.90,1.42,1.62,2.55,2.17,1.47,1.49,2.46,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.28,1.77,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.50,1.56,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/garliava-fk-kauno-zalgiris/,xbXrtw1e,Garliava,Kauno Zalgiris 2,0:0,i-lyga,lithuania,main,2023,2023-10-13,Pinnacle,2.14,3.39,2.92,1.71,3.44,3.62,,,,,,,,,,,,,1.93,2.42,1.75,1.48,1.70,2.12,1.93,1.65,1.51,1.88,2.22,1.86,1.39,1.60,2.68,2.20,1.39,1.45,2.70,2.52,1.39,1.42,2.61,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-panevezys-siauliai/,QJDw2KNE,FK Panevezys 2,Siauliai 2,3:0,i-lyga,lithuania,main,2023,2023-10-11,Pinnacle,1.99,4.14,2.76,1.73,3.78,3.25,,,,,,,,,,,,,1.93,2.20,1.75,1.58,1.72,1.98,1.90,1.75,1.54,1.80,2.15,1.94,1.45,1.60,2.40,2.22,1.44,1.47,2.42,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/riteriai-zalgiris/,xjyPIKRc,Riteriai 2,Zalgiris 2,1:1,i-lyga,lithuania,main,2023,2023-10-09,Pinnacle,1.36,4.18,5.39,1.51,3.96,4.29,2.24,1.90,1.50,1.71,2.03,1.73,1.63,1.91,1.83,1.53,1.84,2.19,1.61,1.41,2.05,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.17,1.42,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.62,1.37,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-kauno-zalgiris-be1-nfa/,rTyLJ0Ci,Kauno Zalgiris 2,BE1 NFA,0:1,i-lyga,lithuania,main,2023,2023-10-08,Pinnacle,3.95,3.81,1.69,4.42,3.72,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.76,1.36,1.38,2.52,2.40,1.44,1.49,2.21,2.07,1.51,1.68,1.99,1.85,1.65,1.88,1.78,1.61,1.90,2.20,,,,,1.57,1.46,2.13,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-minija-fk-panevezys/,ULL4HAVN,FK Minija,FK Panevezys 2,4:1,i-lyga,lithuania,main,2023,2023-10-07,Pinnacle,1.51,4.34,4.65,1.85,3.43,3.17,2.21,2.28,1.58,1.54,2.55,2.06,1.43,1.69,2.44,1.82,1.42,1.92,2.07,1.63,1.61,2.16,1.86,1.50,1.81,2.39,1.63,1.49,2.03,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/jonava-bfa-vilnius/,Wz31IjGH,Jonava,BFA Vilnius,0:3,i-lyga,lithuania,main,2023,2023-10-07,Pinnacle,2.90,3.74,2.03,3.15,3.40,1.86,,,,,,,,,,,,,,,,,,,,,2.60,2.54,1.41,1.44,2.46,2.26,1.43,1.57,2.03,1.93,1.65,1.81,1.79,1.72,1.88,2.01,1.60,1.55,2.11,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/neptunas-fk-babrungas/,4xwHKtco,Neptunas,Babrungas,5:0,i-lyga,lithuania,main,2023,2023-10-07,Pinnacle,1.76,3.70,3.72,1.79,3.46,3.30,,,,,2.56,2.56,1.43,1.43,2.34,2.30,1.45,1.56,2.00,1.97,1.65,1.78,1.81,1.75,1.86,1.97,1.58,1.55,2.10,2.27,1.38,1.36,2.56,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/siauliai-garliava/,OrL8GUpU,Siauliai 2,Garliava,3:3,i-lyga,lithuania,main,2023,2023-10-07,Pinnacle,4.75,4.14,1.53,3.11,3.39,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.25,1.66,1.56,1.78,2.36,1.89,1.51,1.58,2.14,2.11,1.64,1.39,1.90,2.51,1.84,,,,,1.47,1.68,2.47,2.07,1.53,1.54,2.30,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/transinvest-ekranas/,Qi7zClgo,Transinvest,Ekranas,0:2,i-lyga,lithuania,main,2023,2023-10-07,Pinnacle,1.19,5.95,10.31,1.25,4.97,6.67,1.71,1.63,1.92,2.13,1.53,1.44,2.17,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.81,1.75,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.32,1.42,1.52,2.19,2.06,1.53,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/nevezis-kedainiai-marijampole-city/,lCDdJW0B,Nevezis Kedainiai,Marijampole City,3:0,i-lyga,lithuania,main,2023,2023-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/be1-nfa-nevezis-kedainiai/,b7YvsJok,BE1 NFA,Nevezis Kedainiai,1:1,i-lyga,lithuania,main,2023,2023-10-04,Pinnacle,1.61,3.76,4.61,1.89,3.24,3.22,,,,,2.38,2.51,1.49,1.45,2.59,2.05,1.37,1.69,2.14,1.78,1.56,1.98,1.91,1.60,1.76,2.22,1.65,1.41,1.99,2.64,1.42,1.34,2.44,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-panevezys-riteriai/,tnAlLhWb,FK Panevezys 2,Riteriai 2,1:1,i-lyga,lithuania,main,2023,2023-10-02,Pinnacle,2.26,3.69,2.55,2.89,3.36,1.99,,,,,,,,,,,,,,,,,2.54,2.22,1.44,1.57,2.52,2.00,1.39,1.74,2.23,1.76,1.52,1.99,1.90,1.57,1.77,2.26,1.67,1.46,1.97,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/siauliai-fk-kauno-zalgiris/,ALEhKCo5,Siauliai 2,Kauno Zalgiris 2,2:2,i-lyga,lithuania,main,2023,2023-10-02,Pinnacle,2.60,3.86,2.17,2.18,3.33,2.64,,,,,,,,,,,,,2.48,2.46,1.42,1.47,2.16,2.40,1.57,1.49,1.93,2.29,1.75,1.54,1.66,2.04,2.02,1.70,1.49,1.80,2.30,1.94,1.50,1.63,2.28,2.15,1.47,1.47,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-neptunas/,KWLuNE1n,BFA Vilnius,Neptunas,2:2,i-lyga,lithuania,main,2023,2023-09-30,Pinnacle,4.10,4.08,1.62,3.61,3.53,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.54,1.50,1.44,1.94,2.19,1.69,1.61,1.77,1.98,1.90,1.78,1.54,1.73,2.19,2.00,,,,,1.42,1.56,2.44,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/garliava-fk-minija/,jHsS3i1O,Garliava,FK Minija,2:0,i-lyga,lithuania,main,2023,2023-09-30,Pinnacle,2.92,3.18,2.23,1.92,3.20,3.19,,,,,,,,,,,,,,,,,1.93,2.66,1.75,1.41,1.67,2.50,1.97,1.46,1.43,2.15,2.41,1.63,1.44,1.81,2.52,1.94,1.35,1.60,2.45,2.21,1.39,1.42,2.68,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/marijampole-city-be1-nfa/,U7tW2BGU,Marijampole City,BE1 NFA,0:3,i-lyga,lithuania,main,2023,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/ekranas-jonava/,6THyOfnt,Ekranas,Jonava,4:3,i-lyga,lithuania,main,2023,2023-09-29,Pinnacle,1.36,5.18,5.59,1.24,5.05,6.85,1.68,1.89,1.94,1.85,1.51,1.70,2.21,2.04,1.41,1.51,2.58,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.11,1.78,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.47,1.56,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-babrungas-nevezis-kedainiai/,A5QU4XoI,Babrungas,Nevezis Kedainiai,1:2,i-lyga,lithuania,main,2023,2023-09-29,Pinnacle,2.02,4.12,2.72,2.14,3.20,2.72,,,,,,,,,,,,,2.45,2.26,1.41,1.56,2.13,2.00,1.57,1.72,1.90,1.83,1.77,1.92,1.61,1.61,2.06,2.18,1.45,1.49,2.36,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-kauno-zalgiris-marijampole-city/,WERQ5DWB,Kauno Zalgiris 2,Marijampole City,3:0,i-lyga,lithuania,main,2023,2023-09-25,Pinnacle,1.54,5.49,3.63,1.54,3.82,4.37,2.36,2.11,1.46,1.65,2.13,1.95,1.59,1.79,1.89,1.76,1.78,1.96,1.66,1.62,2.01,2.14,1.52,1.53,2.23,2.28,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.37,1.54,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/transinvest-fk-panevezys/,xhSM6gH5,Transinvest,FK Panevezys 2,6:1,i-lyga,lithuania,main,2023,2023-09-24,Pinnacle,1.13,7.58,11.04,1.14,6.54,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.48,2.19,2.40,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.01,1.60,1.71,1.90,1.83,1.76,1.90,1.67,1.61,1.97,2.17,2.34,2.24,1.45,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/be1-nfa-fk-babrungas/,YaV5AyIt,BE1 NFA,Babrungas,2:0,i-lyga,lithuania,main,2023,2023-09-23,Pinnacle,1.68,3.71,4.13,2.01,3.23,2.94,,,,,2.30,2.47,1.53,1.47,2.42,2.18,1.44,1.61,2.27,1.88,1.48,1.86,1.99,1.67,1.65,2.08,1.78,1.48,1.89,2.44,1.51,1.42,2.25,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-minija-siauliai/,dz8xS3mE,FK Minija,Siauliai 2,2:1,i-lyga,lithuania,main,2023,2023-09-23,Pinnacle,1.57,3.69,5.04,1.76,3.53,3.36,2.51,2.48,1.45,1.46,2.42,2.23,1.47,1.59,2.27,1.96,1.48,1.79,1.95,1.71,1.68,2.03,1.78,1.55,1.90,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/neptunas-ekranas/,2ZZ99eXn,Neptunas,Ekranas,3:1,i-lyga,lithuania,main,2023,2023-09-23,Pinnacle,1.94,3.49,3.29,1.78,3.40,3.42,,,,,,,,,2.33,2.63,1.46,1.41,1.98,2.19,1.66,1.61,1.79,1.94,1.88,1.80,1.56,1.70,2.14,2.04,1.35,1.46,2.65,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/riteriai-garliava/,OlOI7Z1a,Riteriai 2,Garliava,1:1,i-lyga,lithuania,main,2023,2023-09-23,Pinnacle,1.83,3.30,3.88,2.10,3.10,2.88,,,,,,,,,2.49,2.51,1.45,1.45,2.40,2.07,1.43,1.68,2.08,1.83,1.60,1.91,1.85,1.59,1.82,2.22,1.56,1.35,2.16,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/nevezis-kedainiai-bfa-vilnius/,fVTg3KAD,Nevezis Kedainiai,BFA Vilnius,2:2,i-lyga,lithuania,main,2023,2023-09-22,Pinnacle,1.63,4.33,3.82,1.65,3.56,3.98,2.40,2.54,1.48,1.44,2.36,2.31,1.47,1.53,2.10,2.05,1.61,1.69,1.82,1.79,1.85,1.95,1.64,1.62,2.05,2.17,1.45,1.46,2.40,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-panevezys-jonava/,lYQo5tt1,FK Panevezys 2,Jonava,4:1,i-lyga,lithuania,main,2023,2023-09-17,Pinnacle,1.55,5.08,3.77,1.48,4.00,4.42,2.19,2.17,1.52,1.60,1.99,2.00,1.66,1.73,1.78,1.81,1.88,1.93,1.58,1.65,2.10,2.12,1.47,1.53,2.31,2.30,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.24,1.51,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-be1-nfa/,rXs3D4YK,BFA Vilnius,BE1 NFA,0:1,i-lyga,lithuania,main,2023,2023-09-16,Pinnacle,3.96,3.38,1.79,3.60,3.39,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.96,1.32,1.33,2.21,2.28,1.53,1.56,1.93,1.95,1.75,1.79,1.70,1.72,1.93,2.02,1.49,1.49,2.27,2.41,,,,,1.42,1.41,2.57,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
