Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds
lithuania,i-lyga,2023-04-01,Ekranas,Babrungas,1,1,2.56,3.30,2.21,2.13,3.66,2.76,1.85,1.50,1.49,1.72,1.65,1.60,,,1.49,1.44,,,1.64,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.97,1.89,2.23,,,2.11,2.15,,,2.42,2.48,2.13,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-01,BFA Vilnius,Kauno Zalgiris 2,1,0,1.66,3.73,3.95,2.06,3.87,2.77,1.90,2.40,1.48,1.51,1.70,2.07,,,1.53,1.88,,,1.61,1.47,1.54,1.48,,,,,,,,,,,1.48,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.35,1.84,1.46,,,2.04,1.65,,,2.31,1.85,2.18,2.46,,,2.28,2.36,,,,,,,,,,,2.44,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-02,Marijampole City,Zalgiris 2,1,3,1.75,3.47,3.44,1.69,3.70,4.06,2.41,2.17,,,2.07,1.91,,,1.86,1.68,,,1.35,1.35,1.48,1.47,,,1.47,1.50,,,,,,,1.62,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.55,,,1.68,1.76,,,1.88,1.94,2.87,2.68,,,2.44,2.44,,,2.47,2.36,,,,,,,2.17,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-02,FK Panevezys 2,BE1 NFA,0,2,4.05,3.58,1.60,4.66,3.80,1.59,,,2.53,2.49,,,2.24,2.12,,,2.01,1.91,,,,,1.55,1.51,,,1.49,1.45,,,,,,,1.73,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.42,,,1.58,1.60,,,1.75,1.76,,,,,2.28,2.26,,,2.41,2.48,,,,,,,2.00,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-02,Transinvest,Riteriai 2,2,1,1.61,3.96,4.05,1.67,3.78,4.13,2.46,2.54,,,2.11,2.18,,,1.90,1.98,,,,,1.51,1.58,,,,,,,,,,,1.66,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.43,,,1.66,1.61,,,1.84,1.76,,,,,2.35,2.19,,,,,,,,,,,2.10,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-02,Siauliai 2,Neptunas,1,1,4.54,3.77,1.50,5.10,4.28,1.48,,,2.47,2.57,,,2.49,2.26,,,2.25,2.05,,,,,1.72,1.63,,,1.57,1.49,,,,,,,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.43,,,1.46,1.49,,,1.58,1.61,,,,,2.01,2.04,,,2.23,2.25,,,,,,,1.77,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-07,Nevezis Kedainiai,FK Panevezys 2,0,0,1.33,4.46,5.79,1.47,4.22,5.27,,,,,2.50,2.30,,,2.25,2.05,,,,,1.70,1.93,,,1.54,1.75,,,1.56,1.56,,,1.97,2.26,,,,,,,,,,,,,,,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.53,,,1.58,1.69,,,,,2.04,1.70,,,2.28,1.93,,,2.15,2.15,,,1.78,1.49,,,,,,,,,,,,,,,2.55,2.55,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-07,Neptunas,Garliava,1,2,1.34,4.35,5.66,1.43,4.24,5.82,2.63,2.63,,,2.23,2.37,,,2.33,2.47,,,,,1.76,1.91,,,1.58,1.69,,,1.43,1.52,,,2.04,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.41,,,1.59,1.50,,,1.52,1.40,,,,,1.99,1.76,,,2.23,1.94,,,2.59,2.19,,,1.70,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-07,Jonava,Siauliai 2,0,2,2.60,3.24,2.39,2.77,3.44,2.21,1.50,1.56,1.80,1.67,1.50,1.43,1.61,1.51,,,1.44,1.44,2.10,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.08,2.40,2.25,2.19,2.34,2.39,2.54,2.53,2.53,,,1.67,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-07,Babrungas,BFA Vilnius,4,1,1.75,3.51,3.45,1.81,3.57,3.67,2.23,2.18,,,1.93,1.92,,,1.72,1.70,,,1.37,1.34,,,,,,,,,,,,,1.51,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.54,,,1.81,1.76,,,2.01,1.93,2.79,2.69,,,,,,,,,,,,,,,2.36,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-08,Transinvest,FK Minija,1,0,2.21,3.32,2.73,1.67,3.64,4.32,2.49,1.78,,,2.11,1.58,,,1.90,1.43,,,,,1.50,1.58,,,,,,,,,,,1.65,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.96,,,1.66,2.19,,,1.84,2.51,,,,,2.38,2.24,,,,,,,,,,,2.12,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-08,Marijampole City,Ekranas,2,0,1.75,3.50,3.44,2.74,3.24,2.32,1.51,2.17,1.74,1.48,1.41,1.92,1.56,1.50,,,1.39,1.39,2.03,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.40,2.35,1.55,2.30,2.38,2.63,1.76,2.72,2.71,,,1.71,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-10,Kauno Zalgiris 2,Riteriai 2,1,4,2.23,3.15,2.82,2.56,2.97,2.36,1.52,1.78,1.62,1.46,1.40,1.57,1.46,1.62,1.40,1.41,1.40,1.45,1.90,1.64,,,,,,,,,,,,,,,1.31,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.42,2.22,1.96,2.32,2.18,2.51,2.21,2.51,2.53,2.69,2.57,1.75,2.09,,,,,,,,,,,,,2.64,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-10,BE1 NFA,Zalgiris 2,3,0,1.47,3.76,4.79,1.85,3.51,3.57,2.17,2.67,,,1.89,2.36,,,1.68,2.11,,,1.39,1.45,,,,,,,,,,,,,1.47,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.40,,,1.85,1.46,,,2.07,1.60,2.71,2.52,,,,,,,,,,,,,,,2.47,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-14,Zalgiris 2,Nevezis Kedainiai,1,4,3.40,3.32,1.81,3.04,3.19,2.16,1.42,1.44,1.86,2.10,1.43,1.50,1.64,1.85,,,1.45,1.63,2.24,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.58,2.60,2.52,2.14,1.82,2.59,2.38,2.51,2.03,,,1.58,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-14,Babrungas,Kauno Zalgiris 2,1,0,1.49,3.96,5.00,1.46,4.88,4.61,,,,,2.48,2.38,,,2.28,2.13,,,,,1.80,1.63,,,1.63,1.49,,,1.47,1.43,,,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.47,,,1.54,1.61,,,,,1.95,2.10,,,2.16,2.34,,,2.47,2.56,,,1.70,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-14,Ekranas,BE1 NFA,2,1,3.79,3.26,1.73,2.69,3.12,2.43,1.55,1.35,1.67,2.24,1.42,1.39,1.50,1.93,,,,,1.97,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.51,2.31,2.85,2.38,1.74,2.62,2.64,,,,,1.78,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-15,Garliava,Jonava,1,1,1.81,3.43,3.58,1.43,4.65,4.89,2.36,2.19,,,2.33,1.90,,,2.32,1.67,,,1.44,1.37,1.79,1.47,,,1.62,1.50,,,1.45,1.44,,,2.06,1.45,,,,,,,,,,,,,,,1.36,1.38,,,,,,,,,,,,,,,,,,,,,,,1.43,1.60,,,1.46,1.83,,,1.51,2.07,2.55,2.75,,,1.92,2.47,,,2.13,2.39,,,2.45,2.37,,,1.67,2.50,,,,,,,,,,,,,,,2.61,2.55,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-15,BFA Vilnius,Marijampole City,0,2,2.69,3.28,2.12,2.95,3.44,2.10,1.44,1.45,1.88,1.78,,,1.67,1.58,,,1.50,1.43,2.24,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.89,2.55,2.35,2.08,2.10,,,2.39,2.42,,,1.58,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-16,FK Minija,Riteriai 2,1,0,2.09,3.14,2.85,2.72,3.00,2.48,1.54,1.82,1.65,1.41,1.43,1.60,1.48,1.49,,,1.38,1.41,1.96,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.47,2.32,1.85,2.43,2.37,2.58,2.07,2.77,2.65,,,1.79,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-16,Siauliai 2,Transinvest,0,3,3.96,3.62,1.68,5.25,3.98,1.51,,,,,,,2.41,2.03,,,2.27,1.85,,,,,1.69,1.46,,,1.54,1.55,,,1.50,1.58,,,1.93,1.60,,,,,,,,,,,,,,,1.40,1.40,,,,,,,,,,,,,,,,,,,,,,,1.49,1.67,,,1.54,1.88,,,,,2.05,2.40,,,2.28,2.25,,,2.40,2.23,,,1.81,2.15,,,,,,,,,,,,,,,2.68,2.67,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-16,FK Panevezys 2,Neptunas,1,0,4.62,3.90,1.48,5.86,4.69,1.38,,,,,,,,,,,2.42,2.12,,,,,1.97,1.67,,,1.79,1.53,,,1.61,1.45,,,2.27,1.91,,,,,,,,,,,,,,,1.43,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.58,,,,,1.75,1.97,,,1.95,2.17,,,2.19,2.48,,,1.55,1.76,,,,,,,,,,,,,,,2.57,2.61,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-20,BE1 NFA,BFA Vilnius,2,1,1.67,3.43,4.00,1.75,3.58,3.95,2.33,2.36,,,2.00,2.02,,,1.80,1.81,,,1.34,1.33,1.44,1.44,,,,,,,,,,,1.56,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.46,,,1.73,1.66,,,1.95,1.86,2.93,2.81,,,2.56,2.43,,,,,,,,,,,2.28,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-21,Nevezis Kedainiai,Ekranas,1,0,1.57,3.58,4.30,1.90,3.30,3.61,2.12,2.54,,,1.84,2.15,,,1.62,1.95,,,1.40,1.33,,,,,,,,,,,,,1.40,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.38,,,1.90,1.56,,,2.17,1.73,2.68,2.95,,,,,,,,,,,,,,,2.68,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-21,Neptunas,Zalgiris 2,2,0,1.37,4.30,5.27,1.39,4.82,5.65,,,,,,,,,2.53,2.38,,,,,1.97,1.86,,,1.76,1.65,,,1.58,1.49,,,2.28,2.13,,,,,,,,,,,,,,,1.45,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,,,,,1.78,1.81,,,1.96,1.99,,,2.21,2.25,,,1.56,1.57,,,,,,,,,,,,,,,2.51,2.65,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-21,Kauno Zalgiris 2,FK Minija,5,0,2.36,3.10,2.50,2.25,3.37,2.74,1.78,1.61,1.51,1.55,1.59,1.46,1.42,1.41,1.42,1.40,,,1.68,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.17,1.98,2.06,2.60,2.45,2.23,2.32,,,2.61,2.67,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-22,Transinvest,Garliava,3,3,1.48,3.74,4.72,1.60,3.78,4.60,2.53,2.46,,,2.20,2.34,,,1.99,2.09,,,,,1.59,1.61,,,1.47,1.47,,,,,,,1.77,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.46,,,1.58,1.47,,,1.74,1.61,,,,,2.23,2.10,,,2.45,2.34,,,,,,,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-22,Jonava,FK Panevezys 2,1,2,2.32,3.16,2.75,2.31,3.24,2.75,1.75,1.72,1.51,1.50,1.56,1.54,1.41,1.41,1.45,1.39,,,1.70,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.35,2.02,2.02,2.64,2.64,2.29,2.30,,,2.50,2.70,2.04,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-23,Riteriai 2,Siauliai 2,1,1,1.74,3.42,3.55,1.65,4.05,3.98,2.48,2.20,,,2.15,1.93,,,1.93,1.69,,,,,1.51,1.41,,,,,,,,,,,1.67,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.53,,,1.63,1.75,,,1.82,1.94,,,,,2.36,2.62,,,,,,,,,,,2.09,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-23,Marijampole City,Babrungas,0,3,2.14,3.22,2.71,2.13,3.21,3.10,1.89,1.77,1.41,1.45,1.66,1.57,1.42,1.45,1.48,1.42,,,1.56,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.35,1.85,1.90,2.61,2.51,2.11,2.12,,,2.43,2.44,2.29,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-28,Garliava,Riteriai 2,2,1,2.34,3.06,2.61,2.22,3.51,2.71,1.79,1.65,1.51,1.52,1.61,1.49,1.45,1.40,1.43,1.40,,,1.68,1.74,,,,,,,,,,,,,1.36,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.26,1.96,2.02,2.52,2.55,2.20,2.29,,,2.57,2.64,2.06,1.94,,,,,,,,,,,,,,,2.78,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-29,Ekranas,Neptunas,0,1,3.45,3.29,1.80,3.22,3.37,2.01,1.41,1.40,2.00,2.11,,,1.74,1.85,,,1.55,1.64,2.43,2.64,,,,,,,,,,,,,,,1.39,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.58,2.66,2.65,1.99,1.81,,,2.26,2.02,,,1.50,1.35,,,,,,,,,,,,,2.73,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-30,Babrungas,BE1 NFA,0,2,2.49,3.08,2.38,1.93,3.31,3.52,2.09,1.55,,,1.82,1.42,,,1.60,1.43,,,1.42,1.88,,,,,,,,,,,,,1.38,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.16,,,1.93,2.44,,,2.21,2.56,2.62,1.79,,,,,,,,,,,,,,,2.74,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-30,BFA Vilnius,Nevezis Kedainiai,0,2,3.27,3.19,1.93,3.52,3.35,1.89,,,2.10,1.99,,,1.84,1.75,,,1.62,1.55,2.63,2.46,,,,,,,,,,,,,,,1.41,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.68,,,1.90,1.93,,,2.15,2.20,,,1.40,1.43,,,,,,,,,,,,,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-30,Marijampole City,Kauno Zalgiris 2,2,0,1.56,3.69,4.21,1.59,3.78,4.72,2.69,2.55,,,2.25,2.17,,,2.00,1.96,,,,,1.53,1.52,,,1.48,1.53,,,,,,,1.71,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.38,,,1.58,1.55,,,1.75,1.72,,,,,2.31,2.19,,,2.43,2.29,,,,,,,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-30,FK Panevezys 2,Transinvest,0,3,3.81,3.58,1.65,5.42,3.93,1.50,,,2.56,2.34,,,2.43,2.02,,,2.20,1.84,,,,,1.71,1.47,,,1.56,1.47,,,1.44,1.48,,,1.95,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.45,,,1.48,1.64,,,1.60,1.83,,,,,2.03,2.31,,,2.24,2.46,,,2.53,2.43,,,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-30,Siauliai 2,FK Minija,0,1,2.36,3.13,2.48,2.63,3.24,2.40,1.56,1.61,1.68,1.55,1.43,1.46,1.51,1.42,,,,,1.96,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.16,2.28,2.06,2.35,2.43,2.57,2.32,,,,,1.79,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-01,Zalgiris 2,Jonava,1,3,1.62,3.62,3.92,1.89,4.03,3.03,2.05,2.41,,,1.85,2.07,,,1.65,1.88,,,1.49,1.54,1.46,1.48,,,,,,,,,,,1.45,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.43,,,1.89,1.61,,,2.12,1.79,2.40,2.30,,,2.50,2.28,,,,,,,,,,,2.50,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
