Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close
lithuania,i-lyga,2023-04-14,Babrungas,Kauno Zalgiris 2,1,0,Pinnacle,1.49,3.96,5.00,1.46,4.88,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.47,1.43,1.47,2.34,2.16,1.49,1.63,2.10,1.95,1.63,1.80,1.85,1.70,1.88,2.04,1.61,1.54,2.13,2.28,1.47,1.46,2.38,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-14,Ekranas,BE1 NFA,2,1,Pinnacle,3.79,3.26,1.73,2.69,3.12,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.62,1.39,1.42,2.85,2.31,1.35,1.55,2.89,1.97,1.30,1.78,2.24,1.67,1.51,2.09,1.93,1.50,1.74,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-15,Garliava,Jonava,1,1,Pinnacle,1.81,3.43,3.58,1.43,4.65,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.61,1.38,1.36,2.37,2.45,1.44,1.45,2.39,2.13,1.50,1.62,2.47,1.92,1.47,1.79,2.50,1.67,1.45,2.06,2.07,1.51,1.67,2.32,1.83,1.46,1.90,2.33,1.60,1.43,2.19,2.36,1.37,1.44,2.75,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-15,BFA Vilnius,Marijampole City,0,2,Pinnacle,2.69,3.28,2.12,2.95,3.44,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.55,1.45,1.44,2.06,2.24,1.61,1.58,1.78,1.88,1.89,1.85,1.58,1.67,2.10,2.08,1.43,1.50,2.42,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-16,FK Minija,Riteriai 2,1,0,Pinnacle,2.09,3.14,2.85,2.72,3.00,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.58,1.60,1.43,1.85,2.32,1.82,1.54,1.56,1.96,2.15,1.79,1.41,1.65,2.47,2.12,1.49,1.48,2.37,2.43,1.41,1.38,2.65,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-16,Siauliai 2,Transinvest,0,3,Pinnacle,3.96,3.62,1.68,5.25,3.98,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.41,1.67,1.49,1.85,2.27,1.88,1.54,1.60,1.93,2.15,1.81,1.46,1.69,2.40,2.05,1.55,1.54,2.25,2.28,1.58,1.50,2.23,2.40,1.40,1.40,2.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-16,FK Panevezys 2,Neptunas,1,0,Pinnacle,4.62,3.90,1.48,5.86,4.69,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.42,1.58,1.48,1.91,2.27,1.76,1.55,1.67,1.97,1.97,1.75,1.53,1.79,2.17,1.95,1.45,1.61,2.48,2.19,1.41,1.43,2.61,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-20,BE1 NFA,BFA Vilnius,2,1,Pinnacle,1.67,3.43,4.00,1.75,3.58,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.56,1.44,1.44,2.16,2.28,1.57,1.56,1.86,1.95,1.81,1.80,1.66,1.73,2.02,2.00,1.46,1.52,2.36,2.33,1.33,1.34,2.81,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-21,Nevezis Kedainiai,Ekranas,1,0,Pinnacle,1.57,3.58,4.30,1.90,3.30,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.68,1.68,1.40,1.73,2.17,1.95,1.62,1.56,1.90,2.15,1.84,1.38,1.65,2.54,2.12,1.33,1.40,2.95,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-21,Neptunas,Zalgiris 2,2,0,Pinnacle,1.37,4.30,5.27,1.39,4.82,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.51,1.40,1.45,2.25,2.21,1.49,1.58,1.99,1.96,1.65,1.76,1.81,1.78,1.86,1.97,1.57,1.56,2.13,2.28,1.44,1.44,2.38,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-21,Kauno Zalgiris 2,FK Minija,5,0,Pinnacle,2.36,3.10,2.50,2.25,3.37,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.61,1.40,1.42,2.32,2.23,1.46,1.59,2.06,1.98,1.61,1.78,1.78,1.68,1.89,2.06,1.55,1.51,2.17,2.37,1.41,1.42,2.45,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-22,Transinvest,Garliava,3,3,Pinnacle,1.48,3.74,4.72,1.60,3.78,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.45,1.47,1.47,2.10,2.23,1.61,1.59,1.83,1.98,1.83,1.77,1.61,1.74,2.09,1.99,1.47,1.58,2.34,2.20,1.46,1.44,2.46,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-22,Jonava,FK Panevezys 2,1,2,Pinnacle,2.32,3.16,2.75,2.31,3.24,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.50,1.39,1.45,2.30,2.29,1.54,1.56,2.02,2.02,1.72,1.75,1.70,1.70,2.02,2.04,1.50,1.51,2.35,2.36,1.41,1.41,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-23,Riteriai 2,Siauliai 2,1,1,Pinnacle,1.74,3.42,3.55,1.65,4.05,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.36,1.41,1.51,2.30,2.09,1.47,1.67,1.94,1.82,1.69,1.93,1.75,1.63,1.93,2.15,1.53,1.46,2.20,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-23,Marijampole City,Babrungas,0,3,Pinnacle,2.14,3.22,2.71,2.13,3.21,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.43,1.42,1.48,2.12,2.11,1.57,1.66,1.90,1.85,1.77,1.89,1.61,1.56,2.06,2.29,1.45,1.41,2.35,2.65,1.45,1.42,2.51,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-28,Garliava,Riteriai 2,2,1,Pinnacle,2.34,3.06,2.61,2.22,3.51,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.78,1.39,1.36,2.64,2.57,1.40,1.43,2.29,2.20,1.49,1.61,2.02,1.96,1.65,1.79,1.74,1.68,1.94,2.06,1.52,1.51,2.26,2.35,1.40,1.45,2.55,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-29,Ekranas,Neptunas,0,1,Pinnacle,3.45,3.29,1.80,3.22,3.37,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.66,1.40,1.41,2.64,2.43,1.35,1.50,2.11,2.00,1.58,1.76,1.85,1.74,1.81,1.99,1.64,1.55,2.02,2.26,1.43,1.39,2.40,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-30,BFA Vilnius,Nevezis Kedainiai,0,2,Pinnacle,3.27,3.19,1.93,3.52,3.35,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.63,1.43,1.40,1.99,2.10,1.68,1.65,1.75,1.84,1.93,1.90,1.55,1.62,2.20,2.15,1.36,1.41,2.69,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-30,Babrungas,BE1 NFA,0,2,Pinnacle,2.49,3.08,2.38,1.93,3.31,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.74,1.49,1.38,2.56,2.21,1.43,1.60,2.44,1.93,1.42,1.82,2.16,1.67,1.55,2.09,1.88,1.42,1.79,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-30,Marijampole City,Kauno Zalgiris 2,2,0,Pinnacle,1.56,3.69,4.21,1.59,3.78,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.43,1.53,1.48,2.19,2.31,1.52,1.53,1.94,2.02,1.69,1.71,1.72,1.75,1.96,2.00,1.55,1.58,2.17,2.25,1.38,1.40,2.55,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-30,FK Panevezys 2,Transinvest,0,3,Pinnacle,3.81,3.58,1.65,5.42,3.93,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.56,1.45,1.43,2.02,2.43,1.64,1.48,1.84,2.20,1.83,1.60,1.61,1.95,2.07,1.79,1.47,1.71,2.31,2.03,1.47,1.56,2.46,2.24,1.48,1.44,2.43,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-04-30,Siauliai 2,FK Minija,0,1,Pinnacle,2.36,3.13,2.48,2.63,3.24,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.57,1.46,1.43,2.06,2.28,1.61,1.56,1.79,1.96,1.88,1.79,1.55,1.68,2.16,2.08,1.42,1.51,2.43,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-01,Zalgiris 2,Jonava,1,3,Pinnacle,1.62,3.62,3.92,1.89,4.03,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.50,1.48,1.46,2.03,2.50,1.63,1.45,1.79,2.12,1.88,1.65,1.61,1.89,2.07,1.85,1.43,1.69,2.41,2.05,1.54,1.49,2.30,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-12,Nevezis Kedainiai,Babrungas,1,1,Pinnacle,1.86,3.23,3.32,2.47,3.21,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.74,1.38,1.38,2.11,2.41,1.58,1.49,1.88,2.42,1.79,1.47,1.63,2.15,2.03,1.61,1.39,1.85,2.52,1.86,1.40,1.61,2.64,2.16,1.47,1.46,2.45,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-13,Transinvest,Zalgiris 2,3,0,Pinnacle,1.36,4.32,5.35,1.14,6.66,13.82,,,,,,,,,,,,,,,,,,,,,2.44,2.62,1.47,1.42,2.40,2.42,1.48,1.49,2.22,2.15,1.56,1.63,2.60,1.85,1.41,1.88,2.23,1.61,1.50,2.18,1.98,1.47,1.67,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-13,Neptunas,BFA Vilnius,1,0,Pinnacle,1.30,4.45,6.39,1.47,4.21,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.34,1.56,1.52,1.93,2.28,1.75,1.54,1.69,2.04,1.94,1.70,1.46,1.78,2.32,1.97,1.42,1.58,2.62,2.25,1.47,1.45,2.47,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-13,FK Minija,Garliava,1,1,Pinnacle,2.31,2.98,2.63,2.31,3.07,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.27,1.48,1.48,2.00,2.00,1.65,1.65,1.72,1.75,1.97,2.01,1.50,1.50,2.28,2.28,1.37,1.37,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-13,BE1 NFA,Marijampole City,1,2,Pinnacle,1.84,3.23,3.39,1.84,3.33,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.50,1.40,1.40,2.08,2.08,1.60,1.60,1.85,1.89,1.81,1.85,1.61,1.61,2.07,2.07,1.37,1.37,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-14,Riteriai 2,FK Panevezys 2,1,2,Pinnacle,1.71,3.50,3.61,1.68,3.79,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.42,1.41,1.49,2.21,2.15,1.53,1.63,1.92,1.86,1.76,1.88,1.69,1.67,1.93,2.09,1.50,1.48,2.23,2.43,1.37,1.51,2.75,2.39,1.38,1.38,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-14,Jonava,Ekranas,1,4,Pinnacle,3.12,3.26,1.92,3.82,3.99,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.52,1.44,1.45,1.95,2.24,1.68,1.56,1.74,1.97,1.93,1.75,1.54,1.76,2.18,1.95,1.36,1.55,2.63,2.30,1.52,1.43,2.28,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-15,Kauno Zalgiris 2,Siauliai 2,0,2,Pinnacle,1.96,3.26,3.10,1.91,3.44,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.57,1.38,1.43,2.21,2.15,1.53,1.63,1.94,1.91,1.71,1.83,1.72,1.67,1.95,2.10,1.48,1.43,2.37,2.59,1.36,1.47,2.69,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-19,Marijampole City,Nevezis Kedainiai,1,0,Pinnacle,2.51,2.97,2.43,2.36,3.45,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.31,1.41,1.53,2.17,2.06,1.55,1.68,1.87,1.80,1.80,1.95,1.59,1.59,2.10,2.23,1.44,1.46,2.38,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-19,Babrungas,Neptunas,2,2,Pinnacle,2.84,3.14,2.14,2.53,3.40,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.48,1.44,1.46,2.45,2.21,1.43,1.60,2.13,1.92,1.59,1.82,1.79,1.66,1.88,2.10,1.59,1.51,2.12,2.36,1.43,1.53,2.45,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-19,BE1 NFA,Kauno Zalgiris 2,0,1,Pinnacle,1.44,3.91,4.97,1.38,4.52,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.65,1.44,1.41,2.54,2.27,1.44,1.55,2.18,2.00,1.53,1.73,1.96,1.80,1.68,1.94,1.74,1.57,1.94,2.27,1.54,1.44,2.18,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-20,Garliava,Siauliai 2,3,0,Pinnacle,1.76,3.33,3.56,1.72,3.71,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.53,1.44,1.45,2.33,2.25,1.46,1.58,1.97,1.93,1.67,1.82,1.78,1.71,1.90,2.02,1.55,1.52,2.17,2.34,1.33,1.41,2.73,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-21,BFA Vilnius,Jonava,2,1,Pinnacle,1.64,3.59,3.84,1.47,4.35,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.56,1.53,1.44,2.04,2.22,1.70,1.59,2.34,2.00,1.47,1.76,2.09,1.74,1.61,1.99,1.82,1.56,1.85,2.25,1.64,1.46,2.05,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-21,Ekranas,Transinvest,1,3,Pinnacle,2.77,3.20,2.11,4.54,3.35,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,3.04,1.59,1.31,1.79,2.49,1.88,1.44,1.59,2.08,2.10,1.65,1.43,1.85,2.41,1.85,1.41,1.61,2.60,2.16,1.63,1.46,2.16,2.44,1.48,1.44,2.42,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-22,Zalgiris 2,Riteriai 2,0,3,Pinnacle,2.47,3.10,2.44,2.74,3.48,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.51,1.44,1.45,2.15,2.37,1.58,1.50,1.85,2.08,1.82,1.67,1.60,1.79,2.12,1.95,1.45,1.61,2.39,2.19,1.41,1.45,2.62,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-22,FK Panevezys 2,FK Minija,1,2,Pinnacle,2.85,3.07,2.17,2.36,3.35,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.62,1.41,1.42,2.43,2.31,1.44,1.53,2.45,2.05,1.43,1.69,2.12,1.78,1.60,1.97,1.78,1.56,1.89,2.27,1.58,1.44,2.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-26,Neptunas,Marijampole City,0,0,Pinnacle,1.58,3.57,4.26,2.06,3.41,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.33,1.93,1.52,1.57,2.04,2.13,1.70,1.39,1.81,2.52,1.93,1.43,1.54,2.57,2.32,1.41,1.41,2.64,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-27,Transinvest,BFA Vilnius,2,0,Pinnacle,1.27,4.87,6.67,1.19,6.06,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.37,1.52,1.50,2.29,2.12,1.49,1.65,1.97,1.85,1.69,1.88,1.78,1.67,1.88,2.09,1.59,1.47,2.13,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-27,Jonava,Babrungas,3,2,Pinnacle,3.89,3.54,1.64,4.86,4.85,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.47,1.63,1.47,1.84,2.33,1.83,1.52,1.59,2.07,2.09,1.68,1.45,1.81,2.34,1.93,1.45,1.63,2.48,2.15,1.46,1.47,2.45,2.46,1.42,1.40,2.58,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-27,FK Minija,Zalgiris 2,3,0,Pinnacle,2.07,3.20,2.84,1.67,4.17,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.37,1.52,1.51,2.61,2.11,1.41,1.66,2.35,1.84,1.45,1.90,2.05,1.65,1.61,2.11,1.83,1.49,1.83,2.42,1.55,1.41,2.16,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-29,Siauliai 2,FK Panevezys 2,3,3,Pinnacle,2.06,3.25,2.90,2.22,3.51,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.18,1.64,1.52,1.81,1.95,1.85,1.67,1.55,1.78,2.20,1.98,1.41,1.53,2.51,2.18,1.42,1.42,2.59,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-29,Riteriai 2,Ekranas,0,1,Pinnacle,2.38,3.07,2.55,2.36,3.59,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.32,1.47,1.53,2.07,2.08,1.63,1.68,1.77,1.83,1.90,1.92,1.55,1.61,2.21,2.18,1.41,1.48,2.50,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-05-29,Kauno Zalgiris 2,Garliava,2,2,Pinnacle,2.59,3.05,2.31,2.74,3.51,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.33,1.43,1.52,2.53,2.24,1.39,1.54,2.25,2.38,1.51,1.50,1.95,2.09,1.73,1.67,1.65,1.81,2.00,1.93,1.49,1.62,2.26,2.17,1.45,1.45,2.53,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
