Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bulgaria,parva-liga,2023-08-04,Botev Plovdiv,Arda,0,2,3.12,3.38,2.20,2.21,3.28,3.48,2.00,3.30,3.40,2.15,3.30,3.50,1.96,1.44,1.41,1.87,1.70,1.34,1.32,1.65,1.51,1.23,1.22,1.47,1.56,2.29,1.27,1.19,,,,,,,,,,,1.32,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,1.90,1.88,2.70,3.44,2.19,2.20,3.09,4.45,2.59,2.62,3.90,2.48,1.59,,,3.89,4.41,,,,,,,,,,,3.43,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.98,1.85,1.40,1.48,1.70,1.63,1.33,1.38,1.53,1.45,1.21,1.26,1.53,1.65,1.28,1.24,1.10,1.13,1.23,1.20,,,1.15,1.13,,,1.33,1.28,1.12,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.60,1.88,2.00,3.30,3.00,2.10,2.25,4.25,3.70,2.43,2.68,2.43,2.20,7.00,5.90,3.55,3.90,,,4.10,4.40,,,5.50,5.90,6.40,5.50,3.30,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-04,Cherno More,Etar,2,1,1.45,4.36,7.10,1.27,5.39,12.58,1.44,4.00,6.50,1.29,5.00,11.00,,,,,3.90,2.84,,,3.45,2.52,,,,,2.32,1.81,,,1.99,1.66,,,1.74,1.50,,,3.00,2.17,,,1.39,1.27,,,1.32,1.28,,,,,,,1.50,1.32,,,,,,,,,,,,,,,,,,,,,,,1.27,1.44,,,1.32,1.55,,,,,1.63,1.95,,,1.87,2.26,,,2.13,2.67,,,1.41,1.71,,,3.04,3.84,,,3.44,3.79,,,,,,,2.65,3.43,,,,,,,,,,,,,,,Pinnacle,,4.50,3.45,,,3.45,2.68,,,3.10,2.35,,,,,2.20,1.78,,,1.95,1.60,,,1.70,1.45,,,2.68,2.10,,,1.40,1.25,,,1.33,1.21,,,1.24,1.15,,,1.50,1.30,,,1.13,1.10,,,1.12,1.10,,,,,,,1.14,1.11,,,,,,,,,,,,,,,,,,,,,1.19,1.30,,,1.30,1.45,,,1.35,1.58,,,,,1.65,2.03,,,1.90,2.30,,,2.10,2.68,,,1.45,1.78,,,2.85,3.80,,,3.30,4.25,,,3.90,5.50,,,2.50,3.45,,,5.90,7.00,,,6.40,7.00,,,,,,,5.75,6.60,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-05,Lok. Sofia,Pirin Blagoevgrad,2,0,2.46,3.17,3.10,1.55,4.05,6.41,1.85,3.30,4.00,1.57,3.80,6.50,3.22,1.74,,,2.54,1.57,,,2.22,1.41,,,1.19,1.72,1.65,1.21,,,1.51,1.24,,,1.36,1.26,,,1.90,1.25,,,,,,,,,,,,,,,1.22,1.19,,,,,,,,,,,,,,,,,,,1.36,2.05,,,1.54,2.45,,,1.69,2.99,4.93,2.17,,,2.28,4.60,,,2.62,3.85,,,3.18,4.00,,,1.95,4.10,,,,,,,,,,,,,,,4.38,4.81,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-05,Botev Vratsa,Ludogorets,0,5,6.20,4.56,1.43,8.28,5.44,1.34,7.50,5.50,1.29,9.50,5.25,1.33,,,,,,,3.38,2.75,,,3.03,2.45,,,,,2.20,1.83,,,1.93,1.65,,,1.72,1.48,,,2.68,2.13,,,1.41,1.27,,,1.34,1.33,,,,,,,1.51,1.32,,,,,,,,,,,,,,,,,,,1.33,1.41,,,1.39,1.52,,,,,1.70,1.93,,,1.92,2.18,,,2.17,2.55,,,1.49,1.68,,,2.96,3.59,,,3.31,3.16,,,,,,,2.62,3.21,,,,,,,,,,,,,,,,,Pinnacle,,1.10,1.13,4.25,3.90,,,3.30,3.10,,,3.00,2.75,6.60,5.75,,,2.10,2.10,,,1.90,1.80,,,1.68,1.63,,,2.60,2.43,,,1.40,1.35,,,1.33,1.30,,,1.24,1.21,,,1.50,1.43,,,1.14,1.12,,,1.13,1.14,,,,,,,1.15,1.13,,,,,,,,,,,,,,,,,1.21,1.24,7.00,6.00,1.33,1.35,,,1.38,1.43,,,1.11,1.14,1.70,1.78,,,1.95,2.00,,,2.15,2.25,,,1.48,1.53,,,2.85,3.10,,,3.30,3.45,,,3.90,4.25,,,2.50,2.75,,,5.75,6.40,,,6.00,5.75,,,,,,,5.50,5.90,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-06,Lok. Plovdiv,Levski Sofia,2,1,3.08,3.31,2.25,3.67,3.31,2.13,3.00,3.25,2.20,3.40,3.30,2.20,1.38,1.45,2.04,1.83,1.30,1.35,1.75,1.61,1.20,1.24,1.55,1.44,2.63,2.23,,,1.28,1.23,,,,,,,,,,,1.35,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.93,3.14,2.65,2.12,2.24,3.63,3.05,2.51,2.68,4.76,3.86,1.51,1.62,3.74,3.97,,,,,,,,,,,3.27,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.43,1.90,1.90,1.35,1.35,1.65,1.65,1.23,1.23,1.45,1.48,2.30,2.30,1.11,1.12,1.23,1.24,,,1.19,1.21,,,1.13,1.14,1.12,1.13,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,2.75,2.75,2.20,2.20,3.10,3.10,2.68,2.60,4.00,4.00,1.60,1.60,4.00,3.90,6.80,6.40,4.50,4.25,,,6.00,5.75,,,3.55,3.45,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-06,CSKA Sofia,Slavia Sofia,1,1,1.41,4.36,8.80,1.37,4.61,9.40,1.50,4.00,5.50,1.36,4.50,11.00,4.27,3.86,,,3.18,2.92,,,2.79,2.56,,,,,1.95,1.82,,,1.71,1.62,,,1.52,1.45,,,2.37,2.18,,,1.26,1.23,,,1.25,1.28,,,,,,,1.32,1.28,,,,,,,,,,,,,,,,,,,1.23,1.24,,,1.36,1.38,,,1.46,1.48,,,,,1.90,1.95,,,2.18,2.24,,,2.61,2.67,,,1.61,1.65,,,3.94,3.94,,,4.05,3.72,,,,,,,3.45,3.50,,,,,,,,,,,,,,,Pinnacle,,4.10,3.45,,,3.10,2.68,,,2.68,2.38,,,1.12,1.15,1.93,1.80,,,1.68,1.60,,,1.50,1.45,,,2.30,2.08,,,1.26,1.25,,,1.23,1.21,,,1.15,1.14,,,1.33,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,1.23,1.30,,,1.35,1.45,,,1.45,1.55,6.40,5.50,,,1.93,2.05,,,2.15,2.30,,,2.50,2.68,,,1.60,1.73,,,3.70,3.80,,,4.10,4.25,,,5.50,5.75,,,3.30,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-07,CSKA 1948 Sofia,Hebar,1,1,1.21,6.13,10.07,1.37,4.86,8.67,1.20,6.00,11.00,1.40,5.00,7.50,4.23,4.23,,,3.21,3.66,,,2.80,3.72,,,,,1.93,2.53,,,1.69,2.13,,,1.51,1.90,,,2.37,3.29,,,1.28,1.51,,,,,,,,,,,1.33,1.65,,,,,,,,,,,,,,,,,,,1.23,1.22,,,1.36,1.25,,,1.46,1.24,,,,,1.92,1.48,,,2.21,1.66,,,2.61,1.85,,,1.61,1.30,,,3.80,2.46,,,,,,,,,,,3.37,2.15,,,,,,,,,,,,,,,Pinnacle,,3.70,5.50,1.13,1.11,3.00,4.00,1.12,1.12,2.60,3.55,,,1.15,1.12,1.90,2.43,,,1.68,2.08,,,1.50,1.90,,,2.25,3.10,,,1.28,1.50,,,1.23,1.43,,,1.16,1.30,,,1.33,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90,6.80,1.26,1.15,6.40,6.25,1.38,1.23,,,1.48,1.28,5.50,6.40,,,1.95,1.53,,,2.15,1.73,,,2.50,1.95,,,1.63,1.35,,,3.55,2.50,,,4.00,2.75,,,5.25,3.45,,,3.30,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-07,Beroe,Krumovgrad,2,0,1.93,3.63,3.54,2.92,3.04,2.69,1.91,3.40,3.60,3.00,3.00,2.55,1.57,2.12,1.67,1.34,1.43,1.83,1.50,1.28,1.29,1.63,1.34,1.22,2.01,1.45,,,,,,,,,,,,,1.16,1.42,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.09,2.46,1.68,2.67,3.50,2.91,1.93,3.33,4.29,3.66,2.22,1.85,2.67,,,,,,,,,,,,,4.87,5.03,5.41,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.48,2.20,1.80,1.33,1.38,1.90,1.55,1.26,1.25,1.65,1.40,1.17,2.15,1.40,1.11,1.35,1.19,1.11,1.10,1.30,1.16,1.11,,,1.10,1.10,1.13,1.45,1.23,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.30,2.60,1.65,2.38,3.70,3.00,1.95,2.85,5.00,3.80,2.20,1.68,2.85,4.50,6.80,6.60,3.10,5.25,6.60,7.00,3.45,7.00,7.00,,,4.10,6.25,5.90,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-11,Pirin Blagoevgrad,Lok. Plovdiv,0,1,2.95,2.96,2.54,5.88,3.59,1.67,4.00,3.50,1.80,5.50,3.75,1.67,1.18,1.51,2.86,1.67,,,2.27,1.49,,,1.99,1.34,4.35,2.04,,,1.52,1.17,,,1.41,1.23,,,1.29,1.22,,,1.69,1.19,,,,,,,,,,,,,,,1.19,1.18,,,,,,,,,,,,,,,1.44,2.14,5.07,2.49,1.66,2.53,,,1.87,3.11,,,1.23,1.75,2.59,4.68,,,2.95,3.97,,,3.69,4.21,,,2.21,4.41,,,,,,,,,,,,,,,4.87,5.05,,,,,,,,,,,,,,,,,Pinnacle,,1.20,1.33,2.68,2.20,1.17,1.26,2.20,1.93,1.11,1.16,1.98,1.65,3.80,2.85,,,1.50,1.35,,,1.40,1.28,,,1.28,1.19,,,1.65,1.43,,,1.14,1.11,,,1.12,1.10,,,1.10,1.10,,,1.16,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.65,4.40,3.30,1.65,1.93,5.00,3.70,1.88,2.20,6.80,5.25,1.25,1.40,2.50,3.10,,,2.85,3.55,,,3.55,4.50,,,2.20,2.75,,,5.75,6.80,,,6.25,7.00,,,7.00,7.00,,,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-11,Arda,Lok. Sofia,1,0,1.33,4.94,7.78,1.50,4.53,6.22,1.75,3.60,4.00,1.45,4.33,7.50,3.36,3.42,,,2.68,3.31,,,2.38,2.95,,,1.20,1.20,1.80,2.04,,,1.63,1.85,,,1.47,1.65,,,2.07,2.48,,,1.26,1.36,,,,,,,,,,,1.31,1.45,,,,,,,,,,,,,,,,,,,1.33,1.29,,,1.48,1.30,,,1.61,1.37,4.70,4.25,,,2.07,1.74,,,2.34,1.92,,,2.76,2.18,,,1.79,1.51,,,3.96,3.00,,,,,,,,,,,3.55,2.66,,,,,,,,,,,,,,,Pinnacle,,3.45,2.85,1.13,1.18,2.68,2.38,1.12,1.15,2.38,2.10,,,1.16,1.21,1.80,1.63,,,1.60,1.50,,,1.45,1.38,,,2.00,1.90,,,1.26,1.19,,,1.23,1.17,,,1.15,1.12,,,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90,4.80,1.30,1.40,6.40,5.50,1.45,1.55,,,1.55,1.70,5.25,4.25,,,2.05,2.25,,,2.30,2.50,,,2.68,3.00,,,1.85,1.95,,,3.70,4.50,,,4.10,5.00,,,5.50,6.40,,,3.45,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-12,Hebar,Botev Plovdiv,1,0,3.26,3.17,2.23,3.21,3.18,2.40,3.60,3.30,1.95,3.50,3.30,2.15,1.48,1.41,1.83,1.87,1.37,1.32,1.60,1.63,1.25,1.21,1.43,1.45,2.25,2.33,,,1.21,1.23,,,,,,,,,,,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.90,2.72,2.79,2.39,2.22,3.17,3.23,2.91,2.65,4.09,4.13,1.67,1.57,4.52,3.96,,,,,,,,,,,4.00,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.40,1.45,2.00,1.88,1.33,1.35,1.70,1.63,1.21,1.24,1.50,1.45,2.43,2.25,,,1.26,1.23,,,1.22,1.19,,,1.14,1.13,1.11,1.13,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.98,2.85,2.68,2.10,2.25,3.30,3.10,2.50,2.68,4.25,3.90,1.53,1.63,3.70,4.00,,,4.15,4.50,,,5.75,6.00,,,3.30,3.55,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
