Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bulgaria,parva-liga,2023-08-04,Botev Plovdiv,Arda,0,2,3.12,3.38,2.20,2.21,3.28,3.48,2.00,3.30,3.40,2.15,3.30,3.50,,Pinnacle,bet365,,,1.19,1.27,1.16,1.32,1.23,1.51,1.47,1.22,1.34,1.70,1.65,1.32,1.44,1.96,1.87,1.41,2.29,1.56,1.59,2.48,2.70,1.88,1.90,2.97,3.09,2.20,2.19,3.44,3.90,2.62,2.59,4.45,4.86,3.43,4.41,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.20,1.23,1.24,1.28,1.28,1.33,1.45,1.53,1.26,1.21,1.63,1.70,1.38,1.33,1.85,1.98,1.48,1.40,1.65,1.53,2.20,2.43,2.00,1.88,2.60,2.85,2.25,2.10,3.00,3.30,2.68,2.43,3.70,4.25,3.55,3.30,3.90,3.55,4.40,4.10,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.12,5.50,6.40,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-04,Cherno More,Etar,2,1,1.45,4.36,7.10,1.27,5.39,12.58,1.44,4.00,6.50,1.29,5.00,11.00,,Pinnacle,bet365,1.66,1.99,1.81,2.32,2.17,3.00,2.52,3.45,,,2.84,3.90,,,,,,,,,,,,,,,1.44,1.27,,,1.55,1.32,,,1.71,1.41,1.95,1.63,2.26,1.87,1.50,1.74,2.67,2.13,1.27,1.39,1.32,1.50,3.43,2.65,3.84,3.04,1.28,1.32,3.79,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.50,1.45,1.70,1.60,1.95,1.78,2.20,2.10,2.68,2.35,3.10,,,2.68,3.45,,,3.45,4.50,,,,,,,1.30,1.19,,,1.45,1.30,,,1.58,1.35,,,1.78,1.45,2.03,1.65,2.30,1.90,2.68,2.10,3.45,2.50,1.21,1.33,1.25,1.40,3.80,2.85,4.25,3.30,1.11,1.14,1.15,1.24,5.50,3.90,6.60,5.75,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-05,Lok. Sofia,Pirin Blagoevgrad,2,0,2.46,3.17,3.10,1.55,4.05,6.41,1.85,3.30,4.00,1.57,3.80,6.50,,Pinnacle,bet365,1.24,1.51,1.21,1.65,1.25,1.90,1.41,2.22,,,1.57,2.54,,,1.74,3.22,,,1.72,1.19,2.17,4.93,2.05,1.36,,,2.45,1.54,,,2.99,1.69,,,4.10,1.95,4.60,2.28,3.85,2.62,1.26,1.36,4.00,3.18,,,1.19,1.22,4.81,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-05,Botev Vratsa,Ludogorets,0,5,6.20,4.56,1.43,8.28,5.44,1.34,7.50,5.50,1.29,9.50,5.25,1.33,,Pinnacle,bet365,,,,,,,,,2.45,3.03,,,2.75,3.38,,,,,,,,,,,,,,,1.41,1.33,,,1.52,1.39,,,,,,,,,,,,,,,,,,,,,,,1.83,2.20,2.13,2.68,1.68,1.49,1.93,1.70,1.27,1.41,1.32,1.51,1.48,1.72,1.65,1.93,2.18,1.92,2.55,2.17,3.21,2.62,3.59,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.34,3.16,3.31,,,,,,,,,,,,,,,,,,,,,2.75,3.00,,,3.10,3.30,1.13,1.10,3.90,4.25,5.75,6.60,1.14,1.11,6.00,7.00,1.24,1.21,,,1.35,1.33,,,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.68,1.80,1.90,2.10,2.10,2.43,2.60,1.53,1.48,1.78,1.70,2.00,1.95,2.25,2.15,1.21,1.24,1.30,1.33,1.35,1.40,1.43,1.50,2.75,2.50,3.10,2.85,3.45,3.30,4.25,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.12,1.14,1.13,1.15,5.90,5.50,6.40,5.75,5.75,6.00,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-06,Lok. Plovdiv,Levski Sofia,2,1,3.08,3.31,2.25,3.67,3.31,2.13,3.00,3.25,2.20,3.40,3.30,2.20,,Pinnacle,bet365,,,,,,,1.24,1.20,1.44,1.55,1.35,1.30,1.61,1.75,1.45,1.38,1.83,2.04,2.23,2.63,1.62,1.51,2.65,3.14,1.93,1.82,3.05,3.63,2.24,2.12,3.86,4.76,2.68,2.51,,,,,,,,,,,,,,,,,,,,,,,1.23,1.28,1.27,1.35,3.53,3.27,3.97,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,1.23,1.23,1.48,1.45,1.35,1.35,1.65,1.65,1.43,1.43,1.90,1.90,2.30,2.30,1.60,1.60,2.75,2.75,1.95,1.95,3.10,3.10,2.20,2.20,4.00,4.00,2.60,2.68,5.90,6.25,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.24,1.23,1.30,1.28,3.45,3.55,3.90,4.00,4.25,4.50,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-06,CSKA Sofia,Slavia Sofia,1,1,1.41,4.36,8.80,1.37,4.61,9.40,1.50,4.00,5.50,1.36,4.50,11.00,,Pinnacle,bet365,1.62,1.71,1.82,1.95,2.18,2.37,2.56,2.79,,,2.92,3.18,,,3.86,4.27,,,,,,,1.24,1.23,,,1.38,1.36,,,1.48,1.46,,,1.65,1.61,1.95,1.90,2.24,2.18,1.45,1.52,2.67,2.61,1.23,1.26,1.28,1.32,3.50,3.45,3.94,3.94,1.28,1.25,3.72,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.33,1.45,1.50,1.60,1.68,1.80,1.93,2.08,2.30,2.38,2.68,,,2.68,3.10,,,3.45,4.10,,,1.15,1.12,5.50,6.40,1.30,1.23,,,1.45,1.35,,,1.55,1.45,,,1.73,1.60,2.05,1.93,2.30,2.15,2.68,2.50,3.45,3.30,1.21,1.23,1.25,1.26,3.80,3.70,4.25,4.10,1.10,1.10,1.14,1.15,5.75,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-07,CSKA 1948 Sofia,Hebar,1,1,1.21,6.13,10.07,1.37,4.86,8.67,1.20,6.00,11.00,1.40,5.00,7.50,,Pinnacle,bet365,2.13,1.69,2.53,1.93,3.29,2.37,3.72,2.80,,,3.66,3.21,,,4.23,4.23,,,,,,,1.22,1.23,,,1.25,1.36,,,1.24,1.46,,,1.30,1.61,1.48,1.92,1.66,2.21,1.90,1.51,1.85,2.61,1.51,1.28,1.65,1.33,2.15,3.37,2.46,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.33,1.90,1.50,2.08,1.68,2.43,1.90,3.10,2.25,3.55,2.60,,,4.00,3.00,1.12,1.12,5.50,3.70,1.11,1.13,1.12,1.15,6.40,5.50,1.15,1.26,6.80,5.90,1.23,1.38,6.25,6.40,1.28,1.48,,,1.35,1.63,1.53,1.95,1.73,2.15,1.95,2.50,2.20,3.30,1.43,1.23,1.50,1.28,2.50,3.55,2.75,4.00,,,1.30,1.16,3.45,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-07,Beroe,Krumovgrad,2,0,1.93,3.63,3.54,2.92,3.04,2.69,1.91,3.40,3.60,3.00,3.00,2.55,,Pinnacle,bet365,,,,,1.42,1.16,1.63,1.29,1.22,1.34,1.83,1.43,1.28,1.50,2.12,1.57,1.34,1.67,1.45,2.01,2.67,1.85,1.68,2.46,3.09,2.26,1.93,2.91,3.50,2.67,2.22,3.66,4.29,3.33,2.76,5.41,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,5.03,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.10,1.35,1.11,1.45,1.13,1.65,1.25,1.17,1.40,1.90,1.38,1.26,1.55,2.20,1.48,1.33,1.80,1.40,2.15,2.85,1.68,1.65,2.60,3.30,2.05,1.95,3.00,3.70,2.38,2.20,3.80,5.00,2.85,2.68,5.90,3.10,6.60,3.45,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.16,1.11,1.19,1.12,1.23,6.25,4.10,6.80,4.50,6.60,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-11,Pirin Blagoevgrad,Lok. Plovdiv,0,1,2.95,2.96,2.54,5.88,3.59,1.67,4.00,3.50,1.80,5.50,3.75,1.67,,Pinnacle,bet365,,,,,,,,,1.34,1.99,,,1.49,2.27,1.51,1.18,1.67,2.86,2.04,4.35,1.75,1.23,2.49,5.07,2.14,1.44,,,2.53,1.66,,,3.11,1.87,,,,,,,,,,,,,,,,,,,,,,,1.17,1.52,1.19,1.69,4.41,2.21,4.68,2.59,,,1.18,1.19,1.22,1.29,1.23,1.41,3.97,2.95,4.21,3.69,5.05,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.65,1.98,1.26,1.17,1.93,2.20,1.33,1.20,2.20,2.68,2.85,3.80,1.40,1.25,3.30,4.40,1.65,1.45,3.70,5.00,1.93,1.65,5.25,6.80,2.20,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.28,1.28,1.40,1.35,1.50,1.43,1.65,2.75,2.20,3.10,2.50,3.55,2.85,4.50,3.55,1.10,1.10,1.10,1.12,1.11,1.14,1.11,1.16,6.60,5.25,6.80,5.75,7.00,6.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-11,Arda,Lok. Sofia,1,0,1.33,4.94,7.78,1.50,4.53,6.22,1.75,3.60,4.00,1.45,4.33,7.50,,Pinnacle,bet365,1.85,1.63,2.04,1.80,2.48,2.07,2.95,2.38,,,3.31,2.68,,,3.42,3.36,,,1.20,1.20,4.25,4.70,1.29,1.33,,,1.30,1.48,,,1.37,1.61,,,1.51,1.79,1.74,2.07,1.92,2.34,1.65,1.47,2.18,2.76,1.36,1.26,1.45,1.31,2.66,3.55,3.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.30,1.38,1.45,1.50,1.60,1.63,1.80,1.90,2.00,2.10,2.38,,,2.38,2.68,1.15,1.12,2.85,3.45,1.18,1.13,1.21,1.16,4.25,5.25,1.40,1.30,4.80,5.90,1.55,1.45,5.50,6.40,1.70,1.55,,,1.95,1.85,2.25,2.05,2.50,2.30,3.00,2.68,4.10,3.45,1.17,1.23,1.19,1.26,4.50,3.70,5.00,4.10,,,1.12,1.15,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-12,Hebar,Botev Plovdiv,1,0,3.26,3.17,2.23,3.21,3.18,2.40,3.60,3.30,1.95,3.50,3.30,2.15,,Pinnacle,bet365,,,,,,,1.21,1.25,1.45,1.43,1.32,1.37,1.63,1.60,1.41,1.48,1.87,1.83,2.33,2.25,1.57,1.67,2.79,2.72,1.90,2.04,3.23,3.17,2.22,2.39,4.13,4.09,2.65,2.91,,,,,,,,,,,,,,,,,,,,,,,1.23,1.21,1.27,1.26,3.51,4.00,3.96,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.24,1.21,1.45,1.50,1.35,1.33,1.63,1.70,1.45,1.40,1.88,2.00,2.25,2.43,1.63,1.53,2.68,2.85,1.98,1.85,3.10,3.30,2.25,2.10,3.90,4.25,2.68,2.50,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.22,1.23,1.26,1.28,1.33,3.55,3.30,4.00,3.70,4.50,4.15,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
