Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close
bulgaria,parva-liga,2023-08-14,Krumovgrad,CSKA 1948 Sofia,1,0,Pinnacle,4.42,3.80,1.70,5.11,3.78,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.44,1.23,1.22,3.39,3.84,1.29,1.27,2.53,2.71,1.49,1.48,2.10,2.21,1.69,1.69,1.86,1.93,1.91,1.91,1.61,1.65,2.26,2.29,1.47,1.49,2.60,2.68,1.37,1.39,2.93,3.04,1.26,1.27,3.62,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-14,Etar,Beroe,2,2,Pinnacle,2.77,2.88,2.77,2.11,3.18,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.12,1.24,1.24,4.52,3.77,1.20,1.28,5.06,3.28,1.15,1.35,3.45,2.49,1.28,1.56,2.76,2.10,1.42,1.76,2.32,1.79,1.57,2.08,1.88,1.47,1.88,2.75,1.57,1.35,2.32,3.32,1.42,1.27,2.76,3.86,1.28,1.18,3.45,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-18,Lok. Plovdiv,Arda,1,0,Pinnacle,2.65,3.23,2.61,2.35,3.20,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.38,1.19,1.22,4.55,3.87,1.18,1.27,3.24,2.84,1.31,1.45,2.64,2.34,1.46,1.62,2.27,2.01,1.60,1.85,1.90,1.65,1.87,2.29,1.62,1.47,2.24,2.77,1.47,1.36,2.60,3.22,1.32,1.24,3.19,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-18,Lok. Sofia,Hebar,0,1,Pinnacle,1.89,3.46,4.33,2.41,3.08,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.73,1.35,1.20,2.66,4.17,1.45,1.24,2.13,2.96,1.68,1.42,1.85,2.40,1.92,1.60,1.60,2.04,2.28,1.82,1.35,1.66,3.09,2.27,1.26,1.47,3.61,2.76,1.21,1.35,4.13,3.24,1.24,1.24,4.13,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-19,Beroe,Slavia Sofia,3,0,Pinnacle,3.01,2.91,2.54,3.28,2.95,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.21,1.24,1.24,2.99,3.24,1.37,1.35,2.53,2.75,1.49,1.47,2.06,2.22,1.74,1.68,1.68,1.78,2.13,2.10,1.49,1.56,2.53,2.49,1.33,1.39,3.12,3.08,1.19,1.22,4.46,4.38,1.22,1.19,4.29,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-19,Botev Vratsa,CSKA Sofia,0,2,Pinnacle,12.18,6.32,1.22,9.82,4.99,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.41,1.23,1.22,3.75,3.41,1.24,1.33,3.69,2.99,1.25,1.40,3.65,2.58,1.29,1.53,2.76,2.07,1.46,1.79,2.32,1.81,1.64,2.06,2.06,1.61,1.79,2.38,1.77,1.41,2.00,3.00,1.63,1.33,2.34,3.39,1.51,1.28,2.63,3.79,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-20,Cherno More,Ludogorets,1,0,Pinnacle,4.32,3.72,1.74,3.58,3.25,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.63,1.20,1.21,3.99,3.54,1.22,1.31,3.78,3.06,1.24,1.40,3.29,2.54,1.31,1.54,2.46,1.99,1.52,1.86,2.05,1.71,1.72,2.18,1.82,1.52,1.95,2.58,1.57,1.33,2.33,3.37,1.45,1.27,2.67,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-20,Botev Plovdiv,Krumovgrad,1,2,Pinnacle,1.47,4.14,6.20,1.68,3.84,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.80,1.40,1.28,2.38,3.02,1.55,1.40,2.09,2.65,1.70,1.50,1.80,2.26,1.97,1.66,1.59,1.89,2.29,1.96,1.47,1.68,2.60,2.24,1.31,1.47,3.27,2.75,1.16,1.26,4.90,3.90,1.19,1.21,4.37,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-21,CSKA 1948 Sofia,Etar,1,0,Pinnacle,1.16,7.23,20.60,1.32,5.22,9.59,,,,,,,,,,,,,,,,,,,,,2.65,3.57,1.50,1.30,2.33,3.22,1.63,1.36,1.98,2.87,1.80,1.44,1.74,2.34,2.13,1.63,1.58,2.05,2.43,1.82,1.40,1.78,3.01,2.09,1.22,1.51,4.38,2.62,1.23,1.39,3.89,3.06,1.23,1.31,4.24,3.49,1.21,1.21,4.61,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-25,Pirin Blagoevgrad,Botev Vratsa,0,1,Pinnacle,2.14,3.33,3.29,2.31,3.29,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.30,1.25,1.23,3.27,3.79,1.31,1.28,2.52,2.79,1.50,1.46,2.13,2.30,1.68,1.64,1.84,1.98,1.93,1.88,1.54,1.64,2.40,2.31,1.40,1.47,2.84,2.77,1.31,1.36,3.26,3.21,1.21,1.24,4.17,4.13,1.18,1.16,5.15,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-25,Hebar,Lok. Plovdiv,3,4,Pinnacle,4.00,3.26,2.00,3.22,3.11,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.14,1.19,1.24,3.95,3.19,1.26,1.36,3.42,2.73,1.32,1.48,2.89,2.24,1.43,1.68,2.18,1.81,1.71,2.06,1.81,1.59,1.95,2.42,1.63,1.42,2.33,2.96,1.41,1.25,2.97,4.10,1.33,1.21,3.39,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-26,Krumovgrad,Lok. Sofia,2,0,Pinnacle,1.96,3.31,4.09,2.00,3.39,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.89,1.29,1.27,3.28,3.44,1.35,1.32,2.87,3.01,1.44,1.41,2.27,2.33,1.66,1.63,1.92,2.00,1.85,1.85,1.68,1.71,2.23,2.18,1.41,1.43,2.97,2.89,1.31,1.33,3.50,3.41,1.25,1.26,4.04,3.94,1.19,1.19,4.89,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-26,CSKA Sofia,Cherno More,1,1,Pinnacle,1.63,3.75,5.07,2.02,3.10,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.05,1.40,1.25,2.49,3.58,1.51,1.30,2.14,3.11,1.67,1.38,1.81,2.37,1.96,1.61,1.62,2.02,2.23,1.84,1.43,1.70,2.74,2.20,1.23,1.40,3.88,3.07,1.19,1.29,4.44,3.70,1.21,1.23,4.37,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-27,Etar,Botev Plovdiv,1,2,Pinnacle,3.24,3.03,2.32,3.32,3.30,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.26,1.21,1.23,3.20,3.29,1.32,1.35,2.75,2.84,1.43,1.45,2.26,2.37,1.60,1.61,1.81,1.91,1.96,1.94,1.58,1.66,2.31,2.26,1.41,1.48,2.79,2.72,1.24,1.29,3.78,3.63,1.20,1.24,4.25,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-27,Ludogorets,Beroe,5,0,Pinnacle,1.14,8.17,18.51,1.14,9.13,15.56,,,,,,,,,3.45,3.34,1.32,1.33,3.09,3.00,1.38,1.39,2.51,2.46,1.55,1.56,2.17,2.14,1.71,1.72,1.93,1.92,1.91,1.92,1.68,1.67,2.23,2.22,1.53,1.53,2.55,2.53,1.43,1.43,2.85,2.81,1.30,1.30,3.59,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-28,Slavia Sofia,CSKA 1948 Sofia,0,2,Pinnacle,3.53,3.07,2.16,4.04,3.22,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.98,1.28,1.26,3.01,3.42,1.36,1.32,2.49,2.86,1.51,1.44,1.93,2.13,1.83,1.74,1.66,1.81,2.15,2.05,1.48,1.58,2.57,2.42,1.29,1.37,3.39,3.20,1.24,1.29,3.85,3.67,1.27,1.24,3.70,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-01,Pirin Blagoevgrad,Arda,0,2,Pinnacle,5.05,3.66,1.65,5.21,3.57,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.49,1.19,1.22,3.84,3.84,1.24,1.27,2.70,2.66,1.44,1.50,2.19,2.15,1.64,1.73,1.93,1.88,1.85,1.97,1.64,1.59,2.19,2.42,1.49,1.45,2.55,2.84,1.38,1.35,2.89,3.24,1.27,1.24,3.58,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-01,Botev Vratsa,Cherno More,0,1,Pinnacle,5.55,3.79,1.57,6.09,4.00,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.66,1.20,1.20,2.91,3.10,1.38,1.38,2.34,2.47,1.57,1.56,2.05,2.16,1.73,1.72,1.76,1.85,2.02,2.01,1.56,1.62,2.35,2.34,1.45,1.49,2.67,2.68,1.31,1.35,3.26,3.28,1.19,1.21,4.48,4.55,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-01,Botev Plovdiv,Slavia Sofia,3,1,Pinnacle,2.19,3.12,3.59,1.64,3.95,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,3.59,1.22,1.30,3.78,2.90,1.24,1.42,3.92,2.54,1.26,1.54,3.44,2.17,1.32,1.72,2.61,1.83,1.52,2.03,2.18,1.63,1.71,2.32,1.83,1.44,1.94,2.87,1.54,1.25,2.54,4.11,1.40,1.20,3.06,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-02,Lok. Sofia,Etar,1,3,Pinnacle,1.87,3.46,4.00,2.11,3.43,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.92,1.28,1.26,3.06,3.68,1.35,1.29,2.67,3.22,1.45,1.36,2.14,2.48,1.67,1.56,1.87,2.10,1.90,1.76,1.61,1.81,2.24,2.05,1.37,1.52,2.98,2.60,1.28,1.39,3.46,3.08,1.23,1.31,3.95,3.54,1.20,1.21,4.49,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-02,Beroe,CSKA Sofia,0,3,Pinnacle,6.35,3.85,1.56,6.56,4.17,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,5.08,1.19,1.18,3.17,3.31,1.36,1.34,2.51,2.61,1.55,1.51,2.19,2.27,1.70,1.66,1.85,1.93,1.93,1.92,1.65,1.67,2.30,2.25,1.51,1.52,2.63,2.59,1.36,1.37,3.19,3.16,1.22,1.23,4.39,4.35,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-03,Levski Sofia,Hebar,1,0,Pinnacle,1.21,5.85,10.88,1.32,5.05,10.78,,,,,,,,,,,,,,,,,,,,,2.82,3.86,1.39,1.27,2.52,3.45,1.49,1.32,2.20,3.04,1.63,1.40,1.88,2.39,1.87,1.60,1.68,2.06,2.11,1.81,1.49,1.78,2.50,2.09,1.30,1.50,3.26,2.65,1.25,1.38,3.69,3.10,1.24,1.31,3.80,3.55,1.21,1.20,4.17,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-03,Lok. Plovdiv,Krumovgrad,4,0,Pinnacle,1.50,4.06,6.89,1.61,3.88,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.50,1.42,1.31,2.44,2.82,1.58,1.44,2.13,2.47,1.74,1.56,1.79,2.10,1.99,1.76,1.61,1.79,2.36,2.08,1.49,1.61,2.69,2.38,1.32,1.41,3.44,2.99,1.17,1.22,5.37,4.44,1.20,1.18,4.27,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-03,CSKA 1948 Sofia,Ludogorets,0,0,Pinnacle,3.74,3.41,2.02,4.42,3.59,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.36,1.29,1.22,3.22,3.82,1.36,1.27,2.75,3.28,1.47,1.35,2.14,2.40,1.74,1.60,1.80,2.01,1.98,1.85,1.63,1.76,2.33,2.10,1.43,1.52,2.93,2.60,1.34,1.40,3.32,2.99,1.29,1.33,3.71,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-14,Levski Sofia,Pirin Blagoevgrad,2,0,Pinnacle,1.21,6.12,14.79,1.12,8.59,25.20,,,,,,,,,3.67,3.65,1.27,1.29,3.55,3.26,1.28,1.34,3.37,2.60,1.33,1.51,2.77,2.22,1.45,1.67,2.47,1.96,1.57,1.87,2.14,1.69,1.74,2.19,1.80,1.53,1.96,2.54,1.66,1.42,2.27,2.86,1.47,1.29,2.74,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-15,Cherno More,Beroe,2,0,Pinnacle,1.49,4.04,7.03,1.34,4.81,10.44,,,,,,,,,,,,,,,,,,,,,3.54,3.85,1.29,1.27,4.05,3.43,1.22,1.32,3.93,3.01,1.26,1.41,2.93,2.36,1.41,1.61,2.45,2.03,1.57,1.83,2.14,1.77,1.74,2.09,1.79,1.52,1.99,2.59,1.61,1.40,2.36,2.99,1.49,1.33,2.70,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-15,Arda,Botev Vratsa,4,0,Pinnacle,1.50,4.06,6.89,1.36,4.85,9.19,,,,,,,,,,,,,,,,,,,,,3.65,3.75,1.29,1.28,3.39,3.36,1.29,1.33,3.89,2.97,1.27,1.42,2.92,2.36,1.42,1.61,2.44,2.04,1.58,1.83,2.13,1.79,1.74,2.07,1.79,1.55,1.99,2.52,1.61,1.42,2.36,2.89,1.49,1.35,2.69,3.27,1.32,1.24,3.44,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-16,Slavia Sofia,Lok. Sofia,1,2,Pinnacle,2.35,3.12,3.25,2.11,3.36,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,3.71,1.21,1.29,3.67,3.24,1.26,1.35,2.75,2.49,1.42,1.56,2.28,2.10,1.59,1.76,1.96,1.81,1.82,2.05,1.61,1.51,2.25,2.63,1.44,1.38,2.70,3.14,1.33,1.30,3.13,3.61,1.22,1.20,3.99,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-16,Ludogorets,Botev Plovdiv,2,2,Pinnacle,1.25,5.59,12.36,1.23,6.42,11.75,,,,,,,,,,,,,,,,,3.62,3.38,1.26,1.32,2.95,2.78,1.37,1.44,2.64,2.49,1.46,1.55,2.30,2.18,1.58,1.70,1.93,1.88,1.82,1.95,1.73,1.69,2.05,2.19,1.53,1.50,2.43,2.61,1.33,1.31,3.16,3.43,1.26,1.26,3.60,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-17,Etar,Lok. Plovdiv,0,1,Pinnacle,3.19,3.10,2.39,4.47,3.51,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.40,1.34,1.22,2.65,3.84,1.45,1.27,2.20,3.29,1.64,1.35,1.79,2.39,1.99,1.60,1.57,2.00,2.33,1.85,1.41,1.75,2.81,2.13,1.24,1.50,3.78,2.66,1.20,1.38,4.24,3.08,1.24,1.31,3.81,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-17,CSKA Sofia,CSKA 1948 Sofia,2,0,Pinnacle,1.96,3.29,4.12,1.94,3.18,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.95,1.28,1.26,3.30,3.47,1.34,1.32,2.88,2.99,1.44,1.41,2.27,2.28,1.66,1.65,1.92,1.94,1.85,1.91,1.68,1.65,2.23,2.29,1.41,1.36,2.99,3.24,1.31,1.27,3.53,3.88,1.25,1.21,4.07,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-18,Krumovgrad,Levski Sofia,2,2,Pinnacle,4.90,3.49,1.70,6.90,3.89,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,5.24,1.26,1.16,2.58,3.27,1.48,1.35,2.10,2.55,1.69,1.53,1.85,2.20,1.93,1.70,1.58,1.85,2.31,2.00,1.44,1.61,2.69,2.37,1.35,1.47,3.04,2.75,1.24,1.34,3.81,3.41,1.19,1.19,4.72,4.91,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-18,Hebar,Pirin Blagoevgrad,1,2,Pinnacle,1.69,3.37,5.86,1.50,4.09,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20,4.61,1.17,1.21,3.97,3.29,1.26,1.34,3.12,2.68,1.37,1.49,2.73,2.30,1.48,1.65,2.32,1.92,1.63,1.93,1.88,1.64,1.89,2.31,1.68,1.49,2.23,2.69,1.46,1.32,2.80,3.48,1.23,1.15,4.29,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-22,CSKA 1948 Sofia,Cherno More,1,1,Pinnacle,2.16,3.16,3.41,2.53,2.91,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.99,1.24,1.18,3.36,4.43,1.30,1.22,2.57,3.12,1.48,1.38,2.16,2.52,1.66,1.55,1.85,2.12,1.93,1.76,1.53,1.69,2.44,2.20,1.38,1.48,2.92,2.74,1.29,1.35,3.38,3.24,1.19,1.23,4.38,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-22,Botev Vratsa,Beroe,1,0,Pinnacle,2.64,2.92,3.00,2.91,3.12,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,5.51,1.18,1.16,3.17,3.66,1.33,1.29,2.57,2.89,1.48,1.43,2.17,2.46,1.65,1.57,1.77,2.03,2.02,1.83,1.52,1.68,2.47,2.23,1.38,1.51,2.91,2.63,1.26,1.35,3.67,3.28,1.14,1.19,5.45,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-22,Botev Plovdiv,CSKA Sofia,1,2,Pinnacle,3.69,3.26,2.10,3.93,3.23,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.88,1.29,1.27,3.17,3.33,1.37,1.34,2.66,2.79,1.50,1.46,2.02,2.10,1.76,1.76,1.78,1.79,2.09,2.08,1.57,1.57,2.45,2.45,1.37,1.36,3.15,3.23,1.30,1.29,3.59,3.70,1.27,1.24,3.86,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-23,Levski Sofia,Etar,1,0,Pinnacle,1.23,5.66,14.29,1.16,7.34,17.57,,,,,,,,,,,,,4.28,3.84,1.21,1.26,3.74,2.94,1.28,1.40,3.02,2.48,1.40,1.55,2.69,2.19,1.49,1.69,2.33,1.90,1.63,1.93,1.91,1.67,1.84,2.22,1.74,1.54,2.13,2.52,1.53,1.37,2.55,3.09,1.33,1.22,3.41,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-23,Arda,Hebar,3,1,Pinnacle,1.70,3.55,5.33,1.48,4.01,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,4.57,1.18,1.21,3.78,3.21,1.28,1.36,3.01,2.60,1.40,1.52,2.65,2.24,1.50,1.68,2.28,1.88,1.66,1.97,1.87,1.62,1.90,2.35,1.69,1.48,2.21,2.73,1.47,1.30,2.74,3.57,1.26,1.14,3.97,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-23,Lok. Plovdiv,Slavia Sofia,2,0,Pinnacle,1.68,3.50,5.05,1.64,3.90,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.84,1.19,1.19,3.84,3.57,1.24,1.30,3.06,2.88,1.35,1.43,2.69,2.53,1.44,1.54,2.30,2.16,1.58,1.72,1.91,1.83,1.86,2.03,1.68,1.64,2.13,2.31,1.46,1.44,2.63,2.87,1.24,1.24,3.78,4.13,1.19,1.17,4.38,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-24,Lok. Sofia,Ludogorets,1,3,Pinnacle,7.81,4.98,1.33,10.36,5.47,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.70,1.32,1.29,2.86,3.27,1.39,1.35,2.51,2.83,1.50,1.45,2.06,2.23,1.72,1.68,1.81,1.93,1.96,1.93,1.61,1.70,2.24,2.20,1.43,1.49,2.75,2.69,1.34,1.39,3.09,3.05,1.29,1.32,3.43,3.42,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-24,Pirin Blagoevgrad,Krumovgrad,1,0,Pinnacle,2.71,2.94,2.77,3.35,3.19,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.31,1.29,1.23,2.69,3.32,1.44,1.34,2.28,2.85,1.60,1.44,1.86,2.36,1.91,1.61,1.57,1.88,2.34,1.97,1.42,1.64,2.76,2.30,1.28,1.46,3.47,2.80,1.15,1.27,5.12,3.84,1.17,1.22,4.79,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
