Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close
bulgaria,parva-liga,2023-08-06,Lok. Plovdiv,Levski Sofia,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.76,1.24,1.2,3.05,3.63,1.35,1.3,2.65,3.14,1.45,1.38,2.23,2.63,1.62,1.51,1.83,2.04,1.93,1.82,1.61,1.75,2.24,2.12,1.44,1.55,2.68,2.51,1.27,1.35,3.53,3.27,1.23,1.28,3.97,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,6.25,1.13,1.12,4.0,4.0,1.23,1.23,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.3,2.3,1.6,1.6,1.9,1.9,1.95,1.95,1.65,1.65,2.2,2.2,1.48,1.45,2.6,2.68,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.21,1.19,4.25,4.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-06,CSKA Sofia,Slavia Sofia,1,1,,,,,,,,,,,,,,,,,,,,,3.72,4.05,1.28,1.25,3.94,3.94,1.23,1.26,3.5,3.45,1.28,1.32,2.67,2.61,1.45,1.52,2.24,2.18,1.62,1.71,1.95,1.9,1.82,1.95,1.65,1.61,2.18,2.37,1.48,1.46,2.56,2.79,1.38,1.36,2.92,3.18,1.24,1.23,3.86,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,4.25,4.1,1.21,1.23,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,2.05,1.93,1.8,1.93,1.73,1.6,2.08,2.3,1.55,1.45,2.38,2.68,1.45,1.35,2.68,3.1,1.3,1.23,3.45,4.1,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-07,CSKA 1948 Sofia,Hebar,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.8,1.51,1.28,2.15,3.37,1.65,1.33,1.85,2.61,1.9,1.51,1.66,2.21,2.13,1.69,1.48,1.92,2.53,1.93,1.3,1.61,3.29,2.37,1.24,1.46,3.72,2.8,1.25,1.36,3.66,3.21,1.22,1.23,4.23,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,5.25,1.3,1.16,2.75,4.0,1.43,1.23,2.5,3.55,1.5,1.28,2.2,3.3,1.65,1.33,1.95,2.5,1.9,1.5,1.73,2.15,2.08,1.68,1.53,1.95,2.43,1.9,1.35,1.63,3.1,2.25,1.28,1.48,3.55,2.6,1.23,1.38,4.0,3.0,1.15,1.26,5.5,3.7,1.12,1.15,6.4,5.5,1.11,1.13,6.8,5.9,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-07,Beroe,Krumovgrad,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,5.41,1.42,1.16,2.22,3.66,1.63,1.29,1.93,2.91,1.83,1.43,1.68,2.46,2.12,1.57,1.45,2.01,2.67,1.85,1.34,1.67,3.09,2.26,1.28,1.5,3.5,2.67,1.22,1.34,4.29,3.33,1.18,1.19,5.03,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,7.0,1.3,1.1,3.1,6.6,1.35,1.11,2.68,5.9,1.45,1.13,2.2,3.8,1.65,1.25,1.95,3.0,1.9,1.38,1.65,2.6,2.2,1.48,1.4,2.15,2.85,1.68,1.33,1.8,3.3,2.05,1.26,1.55,3.7,2.38,1.17,1.4,5.0,2.85,1.12,1.23,6.25,4.1,1.11,1.19,6.8,4.5,1.11,1.16,6.6,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-11,Pirin Blagoevgrad,Lok. Plovdiv,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,5.07,1.51,1.18,2.04,4.35,1.75,1.23,1.67,2.86,2.14,1.44,1.49,2.27,2.53,1.66,1.34,1.99,3.11,1.87,1.19,1.69,4.41,2.21,1.17,1.52,4.68,2.59,1.23,1.41,3.97,2.95,1.22,1.29,4.21,3.69,1.18,1.19,5.05,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,3.7,5.0,1.26,1.17,3.3,4.4,1.33,1.2,2.85,3.8,1.4,1.25,2.2,2.68,1.65,1.45,1.93,2.2,1.93,1.65,1.65,1.98,2.2,1.88,1.43,1.65,2.75,2.2,1.35,1.5,3.1,2.5,1.28,1.4,3.55,2.85,1.19,1.28,4.5,3.55,1.11,1.16,6.6,5.25,1.11,1.14,6.8,5.75,1.1,1.12,7.0,6.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-11,Arda,Lok. Sofia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.96,1.36,1.26,2.66,3.55,1.45,1.31,2.18,2.76,1.65,1.47,1.92,2.34,1.85,1.63,1.74,2.07,2.04,1.8,1.51,1.79,2.48,2.07,1.37,1.61,2.95,2.38,1.3,1.48,3.31,2.68,1.29,1.33,3.42,3.36,1.2,1.2,4.25,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,5.0,4.1,1.17,1.23,4.5,3.7,1.19,1.26,4.1,3.45,1.23,1.3,3.0,2.68,1.38,1.45,2.5,2.3,1.5,1.6,2.25,2.05,1.63,1.8,1.95,1.85,1.9,2.0,1.7,1.55,2.1,2.38,1.55,1.45,2.38,2.68,1.4,1.3,2.85,3.45,1.21,1.16,4.25,5.25,1.18,1.13,4.8,5.9,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-12,Hebar,Botev Plovdiv,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.09,1.21,1.25,3.23,3.17,1.32,1.37,2.79,2.72,1.41,1.48,2.33,2.25,1.57,1.67,1.87,1.83,1.9,2.04,1.63,1.6,2.22,2.39,1.45,1.43,2.65,2.91,1.27,1.26,3.51,4.0,1.23,1.21,3.96,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,3.9,4.25,1.24,1.21,3.1,3.3,1.35,1.33,2.68,2.85,1.45,1.4,2.25,2.43,1.63,1.53,1.88,2.0,1.98,1.85,1.63,1.7,2.25,2.1,1.45,1.5,2.68,2.5,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.19,1.22,4.5,4.15,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-12,Slavia Sofia,Cherno More,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.36,1.3,1.22,2.68,3.33,1.44,1.34,2.26,2.85,1.61,1.44,1.83,2.34,1.94,1.62,1.54,1.86,2.4,1.99,1.4,1.63,2.84,2.34,1.27,1.44,3.59,2.85,1.14,1.26,5.35,3.91,1.18,1.22,4.64,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.45,3.55,1.3,1.28,2.68,2.85,1.45,1.4,2.35,2.43,1.58,1.53,2.0,2.1,1.85,1.78,1.68,1.7,2.15,2.1,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-13,Ludogorets,CSKA Sofia,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.87,1.26,1.27,2.9,3.06,1.38,1.39,2.57,2.68,1.48,1.49,2.21,2.29,1.63,1.65,1.86,1.9,1.91,1.95,1.66,1.68,2.16,2.24,1.45,1.47,2.65,2.77,1.25,1.25,3.71,4.03,1.2,1.2,4.26,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.75,1.14,1.14,5.25,5.0,1.16,1.17,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.3,2.2,1.6,1.65,1.95,1.88,1.9,1.98,1.7,1.65,2.1,2.2,1.5,1.45,2.5,2.68,1.3,1.24,3.45,3.9,1.23,1.19,4.0,4.5,1.19,1.16,4.5,5.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-13,Levski Sofia,Botev Vratsa,1,0,,,,,,,,,,,,,2.43,3.83,1.53,1.27,2.06,2.93,1.72,1.4,1.83,2.47,1.93,1.55,1.63,2.19,2.21,1.69,1.43,1.91,2.72,1.93,1.34,1.68,3.07,2.21,1.29,1.55,3.43,2.49,1.28,1.37,3.44,3.08,1.18,1.21,4.55,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.25,4.4,1.16,1.2,4.65,4.0,1.18,1.23,4.25,3.7,1.21,1.26,3.3,2.85,1.33,1.4,2.68,2.43,1.45,1.53,2.43,2.2,1.53,1.65,2.15,1.98,1.68,1.88,1.88,1.7,1.98,2.1,1.68,1.58,2.15,2.35,1.5,1.4,2.5,2.85,1.3,1.26,3.45,3.7,1.25,1.22,3.8,4.15,1.21,1.19,4.25,4.5,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-14,Krumovgrad,CSKA 1948 Sofia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.44,1.23,1.22,3.39,3.84,1.29,1.27,2.53,2.71,1.49,1.48,2.1,2.21,1.69,1.69,1.86,1.93,1.91,1.91,1.61,1.65,2.26,2.29,1.47,1.49,2.6,2.68,1.37,1.39,2.93,3.04,1.26,1.27,3.62,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.4,4.5,1.2,1.19,3.9,4.1,1.24,1.23,3.45,3.55,1.3,1.28,2.6,2.6,1.48,1.48,2.15,2.15,1.68,1.68,1.95,1.93,1.9,1.93,1.65,1.63,2.2,2.25,1.5,1.48,2.5,2.6,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-14,Etar,Beroe,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.12,1.24,1.24,4.52,3.77,1.2,1.28,5.06,3.28,1.15,1.35,3.45,2.49,1.28,1.56,2.76,2.1,1.42,1.76,2.32,1.79,1.57,2.08,1.88,1.47,1.88,2.75,1.57,1.35,2.32,3.32,1.42,1.27,2.76,3.86,1.28,1.18,3.45,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.0,1.12,1.17,4.5,3.7,1.19,1.26,4.15,3.45,1.22,1.3,3.55,2.85,1.28,1.4,2.68,2.3,1.45,1.6,2.25,2.03,1.63,1.83,1.98,1.7,1.88,2.1,1.63,1.45,2.25,2.68,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.24,1.18,3.9,4.65,1.12,1.1,6.25,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-18,Lok. Plovdiv,Arda,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.38,1.19,1.22,4.55,3.87,1.18,1.27,3.24,2.84,1.31,1.45,2.64,2.34,1.46,1.62,2.27,2.01,1.6,1.85,1.9,1.65,1.87,2.29,1.62,1.47,2.24,2.77,1.47,1.36,2.6,3.22,1.32,1.24,3.19,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.5,1.21,1.19,3.8,4.1,1.25,1.23,3.45,3.55,1.3,1.28,2.5,2.68,1.5,1.45,2.1,2.25,1.7,1.63,1.88,1.98,1.98,1.88,1.55,1.63,2.38,2.25,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.22,1.24,4.15,3.9,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-18,Lok. Sofia,Hebar,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.73,1.35,1.2,2.66,4.17,1.45,1.24,2.13,2.96,1.68,1.42,1.85,2.4,1.92,1.6,1.6,2.04,2.28,1.82,1.35,1.66,3.09,2.27,1.26,1.47,3.61,2.76,1.21,1.35,4.13,3.24,1.24,1.24,4.13,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.03,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-19,Beroe,Slavia Sofia,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.21,1.24,1.24,2.99,3.24,1.37,1.35,2.53,2.75,1.49,1.47,2.06,2.22,1.74,1.68,1.68,1.78,2.13,2.1,1.49,1.56,2.53,2.49,1.33,1.39,3.12,3.08,1.19,1.22,4.46,4.38,1.22,1.19,4.29,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.25,6.0,1.12,1.13,3.9,3.9,1.24,1.24,3.0,3.1,1.38,1.35,2.68,2.6,1.45,1.48,2.3,2.15,1.6,1.68,1.93,1.78,1.93,2.1,1.68,1.55,2.15,2.38,1.48,1.38,2.6,3.0,1.3,1.22,3.45,4.15,1.24,1.18,3.9,4.65,1.2,1.16,4.4,5.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
