Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
denmark,3rd-division,2023-10-01,Young Boys,Ishoj,4,2,1.94,3.50,3.06,1.95,3.87,3.18,Pinnacle,1.76,1.84,,,1.96,2.06,,,1.48,1.50,2.35,2.45,1.71,1.72,,,1.96,1.95,,,1.57,1.65,2.18,2.19,,,,,,,,,,,,,,,,,1.39,1.45,2.60,2.59,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-01,Avarta,BK Frem,0,1,3.07,3.36,2.02,2.90,3.33,2.27,Pinnacle,1.44,1.48,1.70,1.61,1.39,1.49,1.94,1.81,2.33,2.14,1.52,1.67,2.66,2.48,1.78,1.98,2.60,2.52,2.00,2.25,,,,,,,,,1.52,1.43,2.28,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-07,Vejgaard,VSK Aarhus,1,2,3.06,3.30,2.01,3.06,3.41,2.01,Pinnacle,,,1.69,1.69,1.38,1.38,1.94,1.99,2.32,2.32,1.51,1.51,2.65,2.65,1.78,1.81,,,1.99,1.99,,,,,,,,,1.51,1.51,2.27,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-07,Naesby,Vanlose,1,1,2.46,3.33,2.42,2.84,3.30,2.33,Pinnacle,1.47,1.49,1.48,1.58,1.61,1.51,1.63,1.78,1.87,2.09,1.84,1.71,2.15,2.42,2.12,2.03,2.41,2.48,2.38,2.31,,,,,,,,,1.50,1.42,2.47,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-07,Ishoj,Avarta,1,1,1.53,3.96,4.69,1.96,3.49,3.45,Pinnacle,2.31,1.83,,,2.53,2.08,,,1.55,1.46,2.33,2.57,1.46,1.71,,,1.51,1.96,,,2.08,1.61,1.65,2.25,,,,,,,,,,,,,,,,,1.83,1.40,1.88,2.78,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-07,BK Frem,Young Boys,1,2,2.49,3.29,2.37,2.38,3.29,2.78,Pinnacle,1.44,1.55,1.49,1.42,1.57,1.74,1.64,1.54,1.91,1.75,1.81,2.06,2.18,2.05,2.07,2.40,2.44,2.33,2.32,2.71,1.42,1.42,2.67,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-08,Lyseng,Holbaek,0,0,1.94,3.44,3.09,1.97,3.90,3.11,Pinnacle,1.76,1.82,,,1.97,2.03,,,1.47,1.52,2.36,2.40,1.70,1.75,,,1.96,1.97,,,1.56,1.63,2.19,2.23,,,,,,,,,,,,,,,,,1.38,1.43,2.62,2.67,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-08,Holstebro,SfB-Oure,2,2,1.78,3.59,3.46,2.00,3.68,3.20,Pinnacle,1.92,1.80,,,2.18,2.02,,,1.37,1.51,2.68,2.42,1.57,1.75,,,1.79,2.00,,,1.70,1.61,1.98,2.26,,,,,,,,,,,,,,,,,1.49,1.42,2.31,2.70,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-13,Young Boys,Vejgaard,1,3,1.78,3.62,3.47,1.63,4.08,4.42,Pinnacle,1.93,2.24,,,2.19,2.63,,,,,,,1.57,1.44,,,1.79,1.62,,,1.71,2.02,1.96,1.79,,,,,,,,,,,,,,,1.55,1.57,1.50,1.75,2.29,2.02,2.32,2.28,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-14,BK Frem,Ishoj,1,0,2.12,3.39,2.77,2.09,3.41,3.19,Pinnacle,1.62,1.71,,,1.83,1.96,1.45,1.41,1.61,1.55,2.12,2.37,1.88,1.83,2.41,2.73,2.10,2.08,,,1.46,1.53,2.39,2.39,,,,,,,,,,,,,,,,,1.45,1.38,2.57,2.88,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-14,SfB-Oure,Vanlose,2,0,3.62,3.68,1.72,3.57,3.91,1.82,Pinnacle,,,1.96,1.97,,,2.26,2.25,2.49,2.76,1.48,1.40,,,1.52,1.61,,,1.71,1.82,,,,,1.44,1.48,1.56,1.55,1.79,1.76,1.93,2.02,2.20,2.34,2.45,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-14,Holbaek,Naesby,2,3,2.73,3.24,2.21,2.73,3.46,2.33,Pinnacle,1.46,1.48,1.57,1.58,1.47,1.54,1.76,1.76,2.05,2.04,1.65,1.74,2.36,2.35,1.95,2.04,2.54,2.51,2.19,2.31,,,,,,,,,1.41,1.43,2.53,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-14,VSK Aarhus,Holstebro,0,1,1.31,4.76,6.45,1.38,4.78,6.44,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.59,2.59,1.44,1.44,,,,,,,,,,,,,1.82,1.73,2.03,1.96,2.41,2.30,1.45,1.58,1.66,1.83,1.88,2.03,1.62,1.55,2.10,2.31,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-15,Avarta,Lyseng,2,0,1.98,3.43,3.01,2.20,3.71,2.77,Pinnacle,1.71,1.65,,,1.96,1.84,1.38,1.52,1.51,1.68,2.32,2.12,1.76,1.95,2.62,2.41,1.96,2.18,,,1.53,1.48,2.22,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-21,Vejgaard,Holbaek,2,2,1.69,3.66,3.78,1.78,3.61,4.04,Pinnacle,2.00,2.00,,,2.32,2.33,,,,,,,1.49,1.55,,,1.68,1.77,,,1.82,1.79,1.89,2.00,,,,,,,,,,,,,,,1.45,1.43,1.58,1.56,2.16,2.36,2.42,2.66,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-21,Vanlose,BK Frem,0,1,2.17,3.31,2.75,2.37,3.31,2.74,Pinnacle,1.59,1.55,1.44,1.42,1.79,1.72,1.46,1.55,1.63,1.76,2.08,2.05,1.93,2.05,2.38,2.37,2.15,2.32,2.48,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-21,Naesby,VSK Aarhus,2,4,3.03,3.35,2.00,3.35,3.31,2.06,Pinnacle,,,1.69,1.74,1.38,1.40,1.94,2.00,2.31,2.47,1.51,1.51,2.63,2.79,1.78,1.79,,,1.99,2.05,,,,,,,1.44,1.37,1.52,1.54,2.26,2.35,2.63,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-21,Lyseng,SfB-Oure,4,1,1.76,3.75,3.38,1.88,3.95,3.30,Pinnacle,1.94,1.90,,,2.19,2.14,1.42,1.43,1.37,1.46,2.65,2.56,1.57,1.68,2.67,2.66,1.78,1.88,,,1.72,1.70,1.94,2.10,,,,,,,,,,,,,,,,,1.52,1.51,2.24,2.44,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-21,Holstebro,Avarta,1,1,2.59,3.19,2.39,2.49,3.37,2.59,Pinnacle,1.43,1.51,1.50,1.47,1.56,1.67,1.66,1.61,1.93,1.85,1.78,1.93,2.25,2.15,2.07,2.25,2.53,2.43,2.34,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-22,Ishoj,Young Boys,4,1,2.30,3.37,2.52,2.86,3.52,2.22,Pinnacle,,,1.43,1.64,1.67,1.50,1.56,1.84,1.78,2.15,1.94,1.67,2.02,2.46,2.21,1.95,,,2.46,2.20,,,,,,,,,1.47,1.48,2.50,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-27,Holbaek,Ishoj,1,4,2.94,3.43,2.01,3.12,3.43,2.12,Pinnacle,,,1.68,1.70,1.40,1.43,1.93,1.93,2.26,2.33,1.53,1.57,2.56,2.68,1.79,1.85,,,1.99,2.10,,,,,,,,,1.52,1.52,2.26,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-27,Young Boys,Holstebro,0,2,1.37,4.49,5.89,1.47,4.62,5.33,Pinnacle,2.51,2.53,,,,,,,,,,,,,,,1.47,1.47,,,2.49,2.31,1.44,1.56,,,,,,,,,,,,,1.69,1.61,1.90,1.78,2.21,2.04,1.57,1.74,1.81,2.02,2.02,2.26,1.52,1.45,2.29,2.61,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-28,VSK Aarhus,Lyseng,1,0,1.40,4.40,5.29,1.64,4.14,4.26,Pinnacle,2.49,2.21,,,2.56,2.58,,,,,,,1.44,1.45,,,1.48,1.63,,,2.36,1.99,1.47,1.81,,,,,,,,,,,,,,,1.85,1.55,2.11,1.72,1.61,2.07,1.85,2.34,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-28,SfB-Oure,Vejgaard,0,5,3.11,3.57,1.90,2.92,3.57,2.16,Pinnacle,,,1.79,1.67,1.42,1.48,2.01,1.88,2.40,2.21,1.45,1.63,2.67,2.52,1.68,1.91,,,1.90,2.14,,,,,,,,,1.60,1.50,2.13,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-28,BK Frem,Naesby,0,0,1.78,3.56,3.49,1.63,3.92,4.59,Pinnacle,1.92,2.23,,,2.18,2.64,,,,,,,1.57,1.44,,,1.79,1.62,,,1.69,2.00,1.98,1.80,,,,,,,,,,,,,,,1.50,1.55,1.49,1.73,2.32,2.06,2.42,2.33,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-29,Avarta,Vanlose,1,1,2.36,3.20,2.56,2.86,3.06,2.45,Pinnacle,1.49,1.40,1.42,1.52,1.65,1.53,1.55,1.71,1.78,2.06,1.94,1.76,2.05,2.44,2.23,2.09,2.31,2.79,2.51,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-03,Holbaek,Avarta,1,0,2.53,3.15,2.41,2.71,3.16,2.48,Pinnacle,1.43,1.43,1.47,1.50,1.56,1.56,1.63,1.67,1.90,1.99,1.81,1.81,2.20,2.32,2.09,2.12,2.48,2.64,2.36,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-04,Vejgaard,Young Boys,1,2,2.38,3.32,2.46,2.26,3.47,2.82,Pinnacle,1.48,1.62,,,1.63,1.81,1.59,1.51,1.83,1.69,1.88,2.11,2.08,1.98,2.15,2.43,2.34,2.24,,,1.44,1.45,2.60,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-04,Vanlose,SfB-Oure,0,3,1.46,4.24,4.81,1.47,4.40,5.62,Pinnacle,2.49,2.59,,,,,,,,,,,,,,,1.48,1.45,,,2.20,2.32,1.54,1.58,,,,,,,,,,,,,1.59,1.56,1.76,1.73,1.97,2.02,1.70,1.78,1.96,2.05,2.15,2.30,1.43,1.43,2.46,2.66,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-04,Lyseng,Naesby,1,1,2.09,3.44,2.78,2.41,3.20,2.80,Pinnacle,1.63,1.54,1.48,1.41,1.85,1.72,1.45,1.54,1.60,1.76,2.14,2.05,1.86,2.07,2.43,2.41,2.07,2.36,2.50,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-04,Holstebro,BK Frem,1,3,3.04,3.34,2.00,3.01,3.40,2.16,Pinnacle,,,1.69,1.66,1.38,1.45,1.94,1.89,2.31,2.25,1.51,1.60,2.63,2.58,1.78,1.89,,,1.99,2.14,,,,,,,,,1.51,1.49,2.26,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-05,Ishoj,VSK Aarhus,1,1,2.66,3.33,2.21,2.75,3.46,2.31,Pinnacle,,,1.56,1.59,1.49,1.53,1.76,1.78,2.02,2.06,1.67,1.72,2.31,2.37,1.97,2.03,,,2.19,2.29,,,,,,,,,1.41,1.43,2.52,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-11,BK Frem,Lyseng,3,2,1.63,3.79,3.98,1.50,4.34,5.28,Pinnacle,2.10,2.50,,,,,,,,,,,,,,,1.62,1.48,,,1.92,2.26,1.80,1.61,,,,,,,,,,,,,1.48,1.58,1.51,1.74,1.66,1.99,2.03,1.80,2.27,2.04,2.47,2.27,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-11,Naesby,Ishoj,0,3,2.68,3.26,2.28,2.61,3.63,2.34,Pinnacle,1.54,1.47,1.55,1.56,1.51,1.59,1.73,1.73,2.01,2.00,1.70,1.79,2.31,2.29,2.00,2.05,2.33,2.55,2.26,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-11,VSK Aarhus,Vanlose,4,0,1.59,3.76,4.26,1.95,3.47,3.53,Pinnacle,2.17,1.84,,,2.55,2.11,,,1.43,1.44,2.66,2.62,1.40,1.69,,,1.58,1.95,,,1.97,1.63,1.75,2.22,,,,,,,,,,,,,,,,,1.70,1.42,1.97,2.71,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-11,Young Boys,Holbaek,0,0,1.48,4.14,4.71,1.59,4.15,4.67,Pinnacle,2.39,2.30,,,,,,,,,,,,,,,1.46,1.56,,,2.16,2.07,1.58,1.71,,,,,,,,,,,,,1.55,1.50,1.69,1.63,1.94,1.83,1.78,1.95,1.98,2.21,2.19,2.45,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-11,SfB-Oure,Holstebro,2,1,2.47,3.37,2.34,2.47,3.48,2.34,Pinnacle,1.45,1.45,1.50,1.50,1.58,1.58,1.65,1.65,1.91,1.95,1.81,1.84,2.17,2.17,2.05,2.05,2.42,2.42,2.30,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-12,Avarta,Vejgaard,1,0,2.39,3.20,2.53,2.62,3.21,2.55,Pinnacle,1.48,1.46,1.43,1.49,1.63,1.61,1.56,1.64,1.80,1.92,1.91,1.87,2.08,2.25,2.20,2.19,2.34,2.56,2.47,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-18,Vejgaard,BK Frem,0,3,2.44,3.25,2.44,3.24,3.52,2.03,Pinnacle,,,1.46,1.76,1.60,1.40,1.60,2.02,1.85,2.44,1.85,1.52,2.13,2.79,2.13,1.79,,,2.39,2.01,,,,,,,,,1.51,1.57,2.41,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-18,Vanlose,Naesby,0,1,1.89,3.39,3.39,1.88,3.45,3.54,Pinnacle,1.82,1.88,,,2.08,2.12,,,1.42,1.40,2.56,2.66,1.65,1.64,,,1.89,1.91,,,1.62,1.64,2.13,2.12,,,,,,,,,,,,,,,,,1.42,1.43,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-18,Ishoj,Lyseng,4,2,1.57,4.07,4.06,1.59,4.23,4.52,Pinnacle,2.19,2.29,,,,,,,,,,,,,,,1.55,1.57,,,1.99,2.06,1.69,1.72,,,,,,,,,,,,,1.48,1.50,1.60,1.63,1.79,1.83,1.92,1.96,2.13,2.22,2.33,2.45,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-18,Holstebro,VSK Aarhus,1,2,3.73,3.65,1.70,3.94,3.72,1.78,Pinnacle,,,1.99,2.01,,,2.29,2.33,,,,,,,1.50,1.55,,,1.69,1.76,,,,,1.44,1.44,1.57,1.57,1.81,1.81,1.91,1.99,2.19,2.34,2.44,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-18,Holbaek,SfB-Oure,2,1,1.77,3.61,3.62,2.06,3.76,3.00,Pinnacle,1.95,1.74,,,2.25,1.96,1.54,1.45,1.35,1.58,2.80,2.31,1.56,1.83,2.34,2.61,1.77,2.04,,,1.74,1.55,1.95,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-18,Avarta,Young Boys,1,0,2.72,3.27,2.20,2.69,3.21,2.46,Pinnacle,1.43,1.43,1.57,1.51,1.48,1.57,1.77,1.68,2.05,1.99,1.65,1.81,2.35,2.32,1.95,2.12,2.63,2.63,2.18,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
