Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,FTR
denmark,3rd-division,2023,2023-10-14,BK Frem,Ishoj,Pinnacle,2.12,3.39,2.77,2.09,3.41,3.19,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.88,1.45,1.38,2.39,2.39,1.46,1.53,2.10,2.08,1.62,1.71,1.88,1.83,1.83,1.96,1.61,1.55,2.12,2.37,1.45,1.41,2.41,2.73,,,,,,,,,,,,,,,,,,,,,1:0
denmark,3rd-division,2023,2023-10-14,SfB-Oure,Vanlose,Pinnacle,3.62,3.68,1.72,3.57,3.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.76,1.48,1.40,2.26,2.25,1.52,1.61,1.96,1.97,1.71,1.82,1.79,1.76,1.93,2.02,1.56,1.55,2.20,2.34,1.44,1.48,2.45,2.52,,,,,2:0
denmark,3rd-division,2023,2023-10-14,Holbaek,Naesby,Pinnacle,2.73,3.24,2.21,2.73,3.46,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.51,1.46,1.48,2.36,2.35,1.47,1.54,2.05,2.04,1.65,1.74,1.76,1.76,1.95,2.04,1.57,1.58,2.19,2.31,1.41,1.43,2.53,2.68,,,,,,,,,,,,,2:3
denmark,3rd-division,2023,2023-10-14,VSK Aarhus,Holstebro,Pinnacle,1.31,4.76,6.45,1.38,4.78,6.44,,,,,,,,,,,,,2.10,2.31,1.62,1.55,1.88,2.03,1.82,1.73,1.66,1.83,2.03,1.96,1.45,1.58,2.41,2.30,1.44,1.44,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
denmark,3rd-division,2023,2023-10-15,Avarta,Lyseng,Pinnacle,1.98,3.43,3.01,2.20,3.71,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.50,1.53,1.48,1.96,2.18,1.71,1.65,1.76,1.95,1.96,1.84,1.51,1.68,2.32,2.12,1.38,1.52,2.62,2.41,,,,,,,,,,,,,,,,,,,,,2:0
denmark,3rd-division,2023,2023-10-21,Vejgaard,Holbaek,Pinnacle,1.69,3.66,3.78,1.78,3.61,4.04,,,,,,,,,,,,,,,,,,,,,2.42,2.66,1.45,1.43,2.16,2.36,1.58,1.56,1.89,2.00,1.82,1.79,1.68,1.77,2.00,2.00,1.49,1.55,2.32,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
denmark,3rd-division,2023,2023-10-21,Vanlose,BK Frem,Pinnacle,2.17,3.31,2.75,2.37,3.31,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.32,1.59,1.55,1.93,2.05,1.79,1.72,1.63,1.76,2.08,2.05,1.46,1.55,2.38,2.37,1.44,1.42,2.48,2.67,,,,,,,,,,,,,,,,,0:1
denmark,3rd-division,2023,2023-10-21,Naesby,VSK Aarhus,Pinnacle,3.03,3.35,2.00,3.35,3.31,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.79,1.38,1.40,2.31,2.47,1.51,1.51,1.94,2.00,1.78,1.79,1.69,1.74,1.99,2.05,1.52,1.54,2.26,2.35,1.44,1.37,2.63,2.88,,,,,,,,,2:4
denmark,3rd-division,2023,2023-10-21,Lyseng,SfB-Oure,Pinnacle,1.76,3.75,3.38,1.88,3.95,3.30,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.44,1.52,1.51,1.94,2.10,1.72,1.70,1.78,1.88,1.94,1.90,1.57,1.68,2.19,2.14,1.37,1.46,2.65,2.56,1.42,1.43,2.67,2.66,,,,,,,,,,,,,,,,,,,,,4:1
denmark,3rd-division,2023,2023-10-21,Holstebro,Avarta,Pinnacle,2.59,3.19,2.39,2.49,3.37,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.43,1.43,1.51,2.25,2.15,1.56,1.67,1.93,1.85,1.78,1.93,1.66,1.61,2.07,2.25,1.50,1.47,2.34,2.54,,,,,,,,,,,,,,,,,1:1
denmark,3rd-division,2023,2023-10-22,Ishoj,Young Boys,Pinnacle,2.30,3.37,2.52,2.86,3.52,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.46,1.67,1.50,1.78,2.15,1.94,1.67,1.56,1.84,2.21,1.95,1.43,1.64,2.46,2.20,1.47,1.48,2.50,2.52,,,,,,,,,,,,,4:1
denmark,3rd-division,2023,2023-10-27,Holbaek,Ishoj,Pinnacle,2.94,3.43,2.01,3.12,3.43,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.68,1.40,1.43,2.26,2.33,1.53,1.57,1.93,1.93,1.79,1.85,1.68,1.70,1.99,2.10,1.52,1.52,2.26,2.40,,,,,,,,,,,,,1:4
denmark,3rd-division,2023,2023-10-27,Young Boys,Holstebro,Pinnacle,1.37,4.49,5.89,1.47,4.62,5.33,,,,,,,,,,,,,2.29,2.61,1.52,1.45,2.02,2.26,1.69,1.61,1.81,2.02,1.90,1.78,1.57,1.74,2.21,2.04,1.44,1.56,2.49,2.31,1.47,1.47,2.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
denmark,3rd-division,2023,2023-10-28,VSK Aarhus,Lyseng,Pinnacle,1.40,4.40,5.29,1.64,4.14,4.26,,,,,,,,,,,,,,,,,,,,,1.85,2.34,1.85,1.55,1.61,2.07,2.11,1.72,1.47,1.81,2.36,1.99,1.48,1.63,2.49,2.21,1.44,1.45,2.56,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
denmark,3rd-division,2023,2023-10-28,SfB-Oure,Vejgaard,Pinnacle,3.11,3.57,1.90,2.92,3.57,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.52,1.42,1.48,2.40,2.21,1.45,1.63,2.01,1.88,1.68,1.91,1.79,1.67,1.90,2.14,1.60,1.50,2.13,2.46,,,,,,,,,,,,,0:5
denmark,3rd-division,2023,2023-10-28,BK Frem,Naesby,Pinnacle,1.78,3.56,3.49,1.63,3.92,4.59,,,,,,,,,,,,,,,,,,,,,2.42,2.33,1.50,1.55,2.32,2.06,1.49,1.73,1.98,1.80,1.69,2.00,1.79,1.62,1.92,2.23,1.57,1.44,2.18,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
denmark,3rd-division,2023,2023-10-29,Avarta,Vanlose,Pinnacle,2.36,3.20,2.56,2.86,3.06,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.79,1.49,1.40,2.05,2.44,1.65,1.53,1.78,2.06,1.94,1.76,1.55,1.71,2.23,2.09,1.42,1.52,2.51,2.40,,,,,,,,,,,,,,,,,1:1
denmark,3rd-division,2023,2023-11-03,Holbaek,Avarta,Pinnacle,2.53,3.15,2.41,2.71,3.16,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.64,1.43,1.43,2.20,2.32,1.56,1.56,1.90,1.99,1.81,1.81,1.63,1.67,2.09,2.12,1.47,1.50,2.36,2.42,,,,,,,,,,,,,,,,,1:0
denmark,3rd-division,2023,2023-11-04,Vejgaard,Young Boys,Pinnacle,2.38,3.32,2.46,2.26,3.47,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.58,1.44,1.45,2.34,2.24,1.48,1.62,2.08,1.98,1.63,1.81,1.83,1.69,1.88,2.11,1.59,1.51,2.15,2.43,,,,,,,,,,,,,,,,,,,,,1:2
denmark,3rd-division,2023,2023-11-04,Vanlose,SfB-Oure,Pinnacle,1.46,4.24,4.81,1.47,4.40,5.62,,,,,,,,,,,,,2.46,2.66,1.43,1.43,2.15,2.30,1.59,1.56,1.96,2.05,1.76,1.73,1.70,1.78,1.97,2.02,1.54,1.58,2.20,2.32,1.48,1.45,2.49,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3
denmark,3rd-division,2023,2023-11-04,Lyseng,Naesby,Pinnacle,2.09,3.44,2.78,2.41,3.20,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.36,1.63,1.54,1.86,2.07,1.85,1.72,1.60,1.76,2.14,2.05,1.45,1.54,2.43,2.41,1.48,1.41,2.50,2.73,,,,,,,,,,,,,,,,,1:1
denmark,3rd-division,2023,2023-11-04,Holstebro,BK Frem,Pinnacle,3.04,3.34,2.00,3.01,3.40,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.58,1.38,1.45,2.31,2.25,1.51,1.60,1.94,1.89,1.78,1.89,1.69,1.66,1.99,2.14,1.51,1.49,2.26,2.47,,,,,,,,,,,,,1:3
denmark,3rd-division,2023,2023-11-05,Ishoj,VSK Aarhus,Pinnacle,2.66,3.33,2.21,2.75,3.46,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.37,1.49,1.53,2.02,2.06,1.67,1.72,1.76,1.78,1.97,2.03,1.56,1.59,2.19,2.29,1.41,1.43,2.52,2.66,,,,,,,,,,,,,1:1
denmark,3rd-division,2023,2023-11-11,BK Frem,Lyseng,Pinnacle,1.63,3.79,3.98,1.50,4.34,5.28,,,,,,,,,,,,,,,,,2.47,2.27,1.48,1.58,2.27,2.04,1.51,1.74,2.03,1.80,1.66,1.99,1.80,1.61,1.92,2.26,1.62,1.48,2.10,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
denmark,3rd-division,2023,2023-11-11,Naesby,Ishoj,Pinnacle,2.68,3.26,2.28,2.61,3.63,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.55,1.54,1.47,2.31,2.29,1.51,1.59,2.01,2.00,1.70,1.79,1.73,1.73,2.00,2.05,1.55,1.56,2.26,2.30,,,,,,,,,,,,,,,,,0:3
denmark,3rd-division,2023,2023-11-11,VSK Aarhus,Vanlose,Pinnacle,1.59,3.76,4.26,1.95,3.47,3.53,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.71,1.70,1.42,1.75,2.22,1.97,1.63,1.58,1.95,2.17,1.84,1.40,1.69,2.55,2.11,1.43,1.44,2.66,2.62,,,,,,,,,,,,,,,,,,,,,,,,,4:0
denmark,3rd-division,2023,2023-11-11,Young Boys,Holbaek,Pinnacle,1.48,4.14,4.71,1.59,4.15,4.67,,,,,,,,,,,,,,,,,2.19,2.45,1.55,1.50,1.98,2.21,1.69,1.63,1.78,1.95,1.94,1.83,1.58,1.71,2.16,2.07,1.46,1.56,2.39,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
denmark,3rd-division,2023,2023-11-11,SfB-Oure,Holstebro,Pinnacle,2.47,3.37,2.34,2.47,3.48,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.42,1.45,1.45,2.17,2.17,1.58,1.58,1.91,1.95,1.81,1.84,1.65,1.65,2.05,2.05,1.50,1.50,2.30,2.30,,,,,,,,,,,,,,,,,2:1
denmark,3rd-division,2023,2023-11-12,Avarta,Vejgaard,Pinnacle,2.39,3.20,2.53,2.62,3.21,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.56,1.48,1.46,2.08,2.25,1.63,1.61,1.80,1.92,1.91,1.87,1.56,1.64,2.20,2.19,1.43,1.49,2.47,2.50,,,,,,,,,,,,,,,,,1:0
denmark,3rd-division,2023,2023-11-18,Vejgaard,BK Frem,Pinnacle,2.44,3.25,2.44,3.24,3.52,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.79,1.60,1.40,1.85,2.44,1.85,1.52,1.60,2.02,2.13,1.79,1.46,1.76,2.39,2.01,1.51,1.57,2.41,2.29,,,,,,,,,,,,,0:3
denmark,3rd-division,2023,2023-11-18,Vanlose,Naesby,Pinnacle,1.89,3.39,3.39,1.88,3.45,3.54,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.55,1.42,1.43,2.13,2.12,1.62,1.64,1.89,1.91,1.82,1.88,1.65,1.64,2.08,2.12,1.42,1.40,2.56,2.66,,,,,,,,,,,,,,,,,,,,,,,,,0:1
denmark,3rd-division,2023,2023-11-18,Ishoj,Lyseng,Pinnacle,1.57,4.07,4.06,1.59,4.23,4.52,,,,,,,,,,,,,,,,,2.33,2.45,1.48,1.50,2.13,2.22,1.60,1.63,1.92,1.96,1.79,1.83,1.69,1.72,1.99,2.06,1.55,1.57,2.19,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:2
denmark,3rd-division,2023,2023-11-18,Holstebro,VSK Aarhus,Pinnacle,3.73,3.65,1.70,3.94,3.72,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.33,1.50,1.55,1.99,2.01,1.69,1.76,1.81,1.81,1.91,1.99,1.57,1.57,2.19,2.34,1.44,1.44,2.44,2.62,,,,,1:2
denmark,3rd-division,2023,2023-11-18,Holbaek,SfB-Oure,Pinnacle,1.77,3.61,3.62,2.06,3.76,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.33,1.74,1.55,1.77,2.04,1.95,1.74,1.56,1.83,2.25,1.96,1.35,1.58,2.80,2.31,1.54,1.45,2.34,2.61,,,,,,,,,,,,,,,,,,,,,2:1
denmark,3rd-division,2023,2023-11-18,Avarta,Young Boys,Pinnacle,2.72,3.27,2.20,2.69,3.21,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.63,1.43,1.43,2.35,2.32,1.48,1.57,2.05,1.99,1.65,1.81,1.77,1.68,1.95,2.12,1.57,1.51,2.18,2.41,,,,,,,,,,,,,,,,,1:0
