Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
denmark,3rd-division,2023-10-21,Naesby,VSK Aarhus,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.79,1.38,1.4,2.31,2.47,1.51,1.51,1.94,2.0,1.78,1.79,1.69,1.74,1.99,2.05,1.52,1.54,2.26,2.35,1.44,1.37,2.63,2.88,,,,,,,,
denmark,3rd-division,2023-10-21,Lyseng,SfB-Oure,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.44,1.52,1.51,1.94,2.1,1.72,1.7,1.78,1.88,1.94,1.9,1.57,1.68,2.19,2.14,1.37,1.46,2.65,2.56,1.42,1.43,2.67,2.66,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-21,Holstebro,Avarta,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.43,1.43,1.51,2.25,2.15,1.56,1.67,1.93,1.85,1.78,1.93,1.66,1.61,2.07,2.25,1.5,1.47,2.34,2.54,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-22,Ishoj,Young Boys,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.46,1.67,1.5,1.78,2.15,1.94,1.67,1.56,1.84,2.21,1.95,1.43,1.64,2.46,2.2,1.47,1.48,2.5,2.52,,,,,,,,,,,,
denmark,3rd-division,2023-10-27,Holbaek,Ishoj,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.68,1.4,1.43,2.26,2.33,1.53,1.57,1.93,1.93,1.79,1.85,1.68,1.7,1.99,2.1,1.52,1.52,2.26,2.4,,,,,,,,,,,,
denmark,3rd-division,2023-10-27,Young Boys,Holstebro,0,2,,,,,,,,,,,,,2.29,2.61,1.52,1.45,2.02,2.26,1.69,1.61,1.81,2.02,1.9,1.78,1.57,1.74,2.21,2.04,1.44,1.56,2.49,2.31,1.47,1.47,2.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-28,VSK Aarhus,Lyseng,1,0,,,,,,,,,,,,,,,,,,,,,1.85,2.34,1.85,1.55,1.61,2.07,2.11,1.72,1.47,1.81,2.36,1.99,1.48,1.63,2.49,2.21,1.44,1.45,2.56,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-28,SfB-Oure,Vejgaard,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.52,1.42,1.48,2.4,2.21,1.45,1.63,2.01,1.88,1.68,1.91,1.79,1.67,1.9,2.14,1.6,1.5,2.13,2.46,,,,,,,,,,,,
denmark,3rd-division,2023-10-28,BK Frem,Naesby,0,0,,,,,,,,,,,,,,,,,,,,,2.42,2.33,1.5,1.55,2.32,2.06,1.49,1.73,1.98,1.8,1.69,2.0,1.79,1.62,1.92,2.23,1.57,1.44,2.18,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-29,Avarta,Vanlose,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.79,1.49,1.4,2.05,2.44,1.65,1.53,1.78,2.06,1.94,1.76,1.55,1.71,2.23,2.09,1.42,1.52,2.51,2.4,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-03,Holbaek,Avarta,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.64,1.43,1.43,2.2,2.32,1.56,1.56,1.9,1.99,1.81,1.81,1.63,1.67,2.09,2.12,1.47,1.5,2.36,2.42,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-04,Vejgaard,Young Boys,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.58,1.44,1.45,2.34,2.24,1.48,1.62,2.08,1.98,1.63,1.81,1.83,1.69,1.88,2.11,1.59,1.51,2.15,2.43,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-04,Vanlose,SfB-Oure,0,3,,,,,,,,,,,,,2.46,2.66,1.43,1.43,2.15,2.3,1.59,1.56,1.96,2.05,1.76,1.73,1.7,1.78,1.97,2.02,1.54,1.58,2.2,2.32,1.48,1.45,2.49,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-04,Lyseng,Naesby,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.36,1.63,1.54,1.86,2.07,1.85,1.72,1.6,1.76,2.14,2.05,1.45,1.54,2.43,2.41,1.48,1.41,2.5,2.73,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-04,Holstebro,BK Frem,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.58,1.38,1.45,2.31,2.25,1.51,1.6,1.94,1.89,1.78,1.89,1.69,1.66,1.99,2.14,1.51,1.49,2.26,2.47,,,,,,,,,,,,
denmark,3rd-division,2023-11-05,Ishoj,VSK Aarhus,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.37,1.49,1.53,2.02,2.06,1.67,1.72,1.76,1.78,1.97,2.03,1.56,1.59,2.19,2.29,1.41,1.43,2.52,2.66,,,,,,,,,,,,
denmark,3rd-division,2023-11-11,BK Frem,Lyseng,3,2,,,,,,,,,,,,,,,,,2.47,2.27,1.48,1.58,2.27,2.04,1.51,1.74,2.03,1.8,1.66,1.99,1.8,1.61,1.92,2.26,1.62,1.48,2.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-11,Naesby,Ishoj,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.55,1.54,1.47,2.31,2.29,1.51,1.59,2.01,2.0,1.7,1.79,1.73,1.73,2.0,2.05,1.55,1.56,2.26,2.3,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-11,VSK Aarhus,Vanlose,4,0,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.71,1.7,1.42,1.75,2.22,1.97,1.63,1.58,1.95,2.17,1.84,1.4,1.69,2.55,2.11,1.43,1.44,2.66,2.62,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-11,Young Boys,Holbaek,0,0,,,,,,,,,,,,,,,,,2.19,2.45,1.55,1.5,1.98,2.21,1.69,1.63,1.78,1.95,1.94,1.83,1.58,1.71,2.16,2.07,1.46,1.56,2.39,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-11,SfB-Oure,Holstebro,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.42,1.45,1.45,2.17,2.17,1.58,1.58,1.91,1.95,1.81,1.84,1.65,1.65,2.05,2.05,1.5,1.5,2.3,2.3,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-12,Avarta,Vejgaard,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.56,1.48,1.46,2.08,2.25,1.63,1.61,1.8,1.92,1.91,1.87,1.56,1.64,2.2,2.19,1.43,1.49,2.47,2.5,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-18,Vejgaard,BK Frem,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.79,1.6,1.4,1.85,2.44,1.85,1.52,1.6,2.02,2.13,1.79,1.46,1.76,2.39,2.01,1.51,1.57,2.41,2.29,,,,,,,,,,,,
denmark,3rd-division,2023-11-18,Vanlose,Naesby,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.55,1.42,1.43,2.13,2.12,1.62,1.64,1.89,1.91,1.82,1.88,1.65,1.64,2.08,2.12,1.42,1.4,2.56,2.66,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-18,Ishoj,Lyseng,4,2,,,,,,,,,,,,,,,,,2.33,2.45,1.48,1.5,2.13,2.22,1.6,1.63,1.92,1.96,1.79,1.83,1.69,1.72,1.99,2.06,1.55,1.57,2.19,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-18,Holstebro,VSK Aarhus,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.33,1.5,1.55,1.99,2.01,1.69,1.76,1.81,1.81,1.91,1.99,1.57,1.57,2.19,2.34,1.44,1.44,2.44,2.62,,,,
denmark,3rd-division,2023-11-18,Holbaek,SfB-Oure,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.33,1.74,1.55,1.77,2.04,1.95,1.74,1.56,1.83,2.25,1.96,1.35,1.58,2.8,2.31,1.54,1.45,2.34,2.61,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-11-18,Avarta,Young Boys,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.63,1.43,1.43,2.35,2.32,1.48,1.57,2.05,1.99,1.65,1.81,1.77,1.68,1.95,2.12,1.57,1.51,2.18,2.41,,,,,,,,,,,,,,,,
