Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker
estonia,meistriliiga,2023-04-18,Paide,Levadia,1,1,2.45,3.10,2.77,3.93,3.39,1.97,,,2.19,1.55,,,1.88,1.41,,,1.66,1.86,2.83,1.78,,,,,,,,,,,,,,,1.43,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.37,,,1.97,2.70,,,2.25,1.91,,,1.42,2.01,,,,,,,,,,,,,2.78,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-19,Tammeka,Tallinna Kalev,1,2,1.69,3.84,4.18,2.49,3.32,2.82,1.73,2.47,1.58,1.61,1.55,2.12,1.44,1.48,,,,,1.81,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.27,2.13,1.48,2.75,2.55,2.44,1.68,,,,,2.06,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-19,Parnu JK Vaprus,Narva,1,0,3.62,3.64,1.85,2.94,3.57,2.29,1.52,1.41,1.85,2.21,,,1.65,1.93,,,1.47,1.71,2.18,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.62,2.51,2.70,2.27,1.85,,,2.66,2.07,,,1.70,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-19,Kalju,Flora,2,2,4.61,3.72,1.65,3.93,3.29,2.00,,,2.16,2.60,,,1.85,2.18,,,1.63,1.94,2.80,3.25,,,,,,,,,,,,,,,1.40,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.44,,,2.00,1.64,,,2.31,1.83,,,1.43,1.33,,,,,,,,,,,,,2.90,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-22,Narva,Tallinna Kalev,2,1,1.73,3.62,4.03,2.57,3.52,2.61,1.68,2.36,1.66,1.40,1.52,2.02,1.51,1.41,,,,,1.91,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.74,2.22,1.51,2.55,2.68,2.51,1.72,,,,,1.94,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-23,Kuressaare,Kalju,2,0,4.50,3.66,1.68,4.99,3.70,1.70,,,2.64,2.53,,,2.19,2.14,,,1.94,1.90,,,,,1.50,1.48,,,,,,,,,,,1.66,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.46,,,1.69,1.66,,,1.91,1.87,,,,,2.58,2.48,,,,,,,,,,,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-23,Harju JK Laagri,Tammeka,2,3,3.19,3.30,2.10,4.88,4.33,1.61,,,2.66,1.94,,,2.35,1.69,,,2.10,1.51,,,,,1.63,1.45,,,1.50,1.48,,,,,,,1.84,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.83,,,1.59,2.08,,,1.75,2.40,,,,,2.30,2.62,,,2.56,2.64,,,,,,,2.02,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-23,Flora,Levadia,0,2,2.15,3.38,3.00,2.17,3.44,3.23,1.94,1.86,1.44,1.41,1.72,1.63,,,1.51,1.42,,,1.60,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.49,1.87,1.86,,,2.15,2.12,,,2.53,2.47,2.38,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-23,Parnu JK Vaprus,Paide,2,2,6.36,4.61,1.37,6.28,4.02,1.54,,,,,,,2.51,2.59,,,2.24,2.59,,,,,1.70,1.97,,,1.55,1.75,,,1.45,1.57,,,1.95,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.48,,,1.66,1.44,,,,,2.18,1.81,,,2.44,2.00,,,2.71,2.27,,,1.90,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-28,Tammeka,Narva,1,1,2.29,3.16,2.89,2.69,3.27,2.63,1.64,1.78,1.66,1.47,1.48,1.57,1.50,1.44,,,,,1.94,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.46,2.30,2.00,2.57,2.74,2.62,2.26,,,,,1.91,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-28,Harju JK Laagri,Parnu JK Vaprus,1,2,2.77,3.14,2.29,3.35,3.59,2.08,1.46,1.40,2.04,1.81,,,1.78,1.60,,,1.57,1.50,2.49,2.06,,,,,,,,,,,,,,,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.90,2.68,2.43,2.06,2.11,,,2.38,2.27,,,1.55,1.58,,,,,,,,,,,,,2.93,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-29,Tallinna Kalev,Kuressaare,0,3,3.17,3.41,2.03,3.18,3.36,2.25,1.46,1.39,1.91,1.99,,,1.67,1.72,,,1.49,1.53,2.31,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.79,2.69,2.73,2.22,2.01,,,2.60,2.30,,,1.63,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-29,Paide,Flora,1,3,3.95,3.46,1.79,5.91,4.07,1.56,,,,,,,2.47,1.98,,,2.19,1.72,,,,,1.65,1.44,,,1.50,1.48,,,,,,,1.89,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.80,,,1.69,2.01,,,,,2.27,2.73,,,2.56,2.60,,,,,,,1.96,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-29,Kalju,Levadia,0,1,3.05,3.09,2.23,4.08,3.57,1.88,,,2.31,1.83,,,1.97,1.60,,,1.73,1.43,2.99,2.21,,,,,,,,,,,,,,,1.49,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.93,,,1.88,2.20,,,2.13,2.59,,,1.38,1.60,,,,,,,,,,,,,2.61,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-02,Kalju,Tallinna Kalev,1,2,1.55,4.03,5.04,1.41,4.69,7.54,,,,,,,,,2.62,2.09,,,,,1.93,1.59,,,1.70,1.46,,,1.52,1.45,,,2.28,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.69,,,,,1.93,2.26,,,2.18,2.54,,,2.52,2.56,,,1.64,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-02,Narva,Harju JK Laagri,2,0,1.63,4.12,4.76,1.57,4.12,5.67,,,,,2.44,2.30,,,2.19,2.06,,,,,1.68,1.59,,,1.54,1.48,,,,,,,1.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.62,,,1.69,1.79,,,,,2.20,2.32,,,2.46,2.60,,,,,,,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-03,Levadia,Paide,2,0,1.70,3.80,4.49,1.65,3.99,4.94,2.73,2.53,,,2.28,2.14,,,2.00,1.90,,,,,1.50,1.44,,,,,,,,,,,1.68,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,,,1.64,1.68,,,1.85,1.93,,,,,2.57,2.66,,,,,,,,,,,2.21,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-03,Tammeka,Flora,0,3,8.43,5.22,1.31,11.55,5.93,1.25,,,,,,,,,,,,,,,,,2.50,2.20,,,2.16,1.96,,,1.93,1.73,,,,,,,1.53,1.49,,,,,,,,,,,1.68,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.65,,,1.71,1.88,,,1.92,2.07,,,,,,,2.48,2.58,,,,,,,,,,,2.20,2.43,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-03,Parnu JK Vaprus,Kuressaare,1,2,3.23,3.44,2.16,3.98,3.32,1.98,,,2.18,1.96,,,1.88,1.71,,,1.65,1.53,2.84,2.38,,,,,,,,,,,,,,,1.43,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.88,,,1.98,2.14,,,2.26,2.47,,,1.42,1.58,,,,,,,,,,,,,2.78,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-06,Harju JK Laagri,Levadia,2,1,14.38,7.54,1.13,20.41,8.71,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.49,,,,,,,1.93,1.96,,,1.72,1.74,,,1.54,1.57,,,2.25,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.46,,,,,,,1.92,1.81,,,2.15,1.99,,,2.45,2.23,,,1.66,1.58,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-07,Narva,Parnu JK Vaprus,0,2,1.83,3.70,3.61,1.79,3.57,4.59,2.46,2.22,,,2.07,1.93,,,1.82,1.70,,,1.32,1.40,1.41,1.43,,,,,,,,,,,1.54,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.61,,,1.78,1.83,,,2.04,2.08,3.34,2.75,,,2.88,2.76,,,,,,,,,,,2.50,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-07,Kuressaare,Paide,1,4,3.14,3.48,2.02,2.97,3.29,2.40,1.52,1.39,1.80,1.99,,,1.60,1.72,,,1.42,1.53,2.14,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.79,2.51,2.71,2.37,2.00,,,2.82,2.30,,,1.72,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-07,Flora,Kalju,3,1,1.45,4.09,5.86,1.37,5.06,7.76,,,,,,,,,2.81,2.29,,,,,2.04,1.72,,,1.82,1.56,,,1.62,1.48,,,2.44,2.02,,,,,,,,,,,,,,,1.43,1.46,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.56,,,,,1.79,2.01,,,2.04,2.25,,,2.32,2.60,,,1.55,1.77,,,,,,,,,,,,,,,2.81,2.68,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-07,Tallinna Kalev,Tammeka,1,1,2.49,3.24,2.63,2.41,3.43,2.85,1.78,1.66,1.55,1.59,1.59,1.50,,,1.43,1.43,,,1.76,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.27,2.09,2.14,,,2.38,2.43,,,2.81,2.69,2.09,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-12,Kalju,Harju JK Laagri,1,1,1.23,5.78,10.07,1.37,5.12,7.70,,,,,,,,,2.79,2.83,,,,,2.01,2.38,,,1.76,2.04,,,1.58,1.85,,,2.43,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.41,,,,,1.85,1.52,,,2.09,1.72,,,2.37,1.93,,,1.57,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-13,Parnu JK Vaprus,Tallinna Kalev,0,2,2.61,3.27,2.48,2.29,3.62,2.90,1.85,1.60,1.53,1.66,1.65,1.46,,,1.47,1.49,,,1.71,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.14,2.01,2.25,,,2.27,2.55,,,2.67,2.57,2.17,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-13,Paide,Tammeka,0,0,1.51,4.29,5.07,1.38,5.27,7.10,,,,,,,,,2.74,2.18,,,,,1.98,1.64,,,1.74,1.49,,,1.54,1.49,,,2.38,1.88,,,,,,,,,,,,,,,1.44,1.40,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.64,,,,,1.88,2.17,,,2.12,2.45,,,2.45,2.58,,,1.59,1.88,,,,,,,,,,,,,,,2.77,2.90,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-14,Kuressaare,Flora,0,3,8.23,5.07,1.28,10.73,6.01,1.26,,,,,,,,,,,,,,,,,2.47,2.22,,,2.13,1.97,,,1.92,1.74,,,,,,,1.52,1.50,,,,,,,,,,,1.67,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.60,,,1.73,1.81,,,1.93,1.99,,,,,,,2.50,2.58,,,,,,,,,,,2.23,2.31,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-14,Narva,Levadia,0,1,6.58,4.15,1.41,7.21,4.39,1.45,,,,,,,2.66,2.52,,,2.47,2.40,,,,,1.85,1.83,,,1.65,1.63,,,1.47,1.46,,,2.15,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.51,,,1.53,1.49,,,,,2.01,1.93,,,2.27,2.15,,,2.65,2.48,,,1.71,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-19,Harju JK Laagri,Flora,0,1,14.10,8.88,1.10,23.21,11.47,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.98,,,1.91,1.76,,,1.70,1.58,,,2.55,2.30,,,,,,,,,1.51,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.80,,,1.94,1.99,,,2.17,2.24,,,1.51,1.57,,,,,,,,,2.55,2.54,,,,,Pinnacle
estonia,meistriliiga,2023-05-20,Narva,Kalju,0,2,3.34,3.22,2.03,3.66,3.07,2.18,1.38,1.36,2.00,2.00,,,1.71,1.73,,,1.51,1.53,2.56,2.49,,,,,,,,,,,,,,,1.37,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.78,3.00,2.89,2.16,2.03,,,2.54,2.35,,,1.52,1.50,,,,,,,,,,,,,3.06,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-20,Kuressaare,Tallinna Kalev,1,2,1.85,3.52,3.59,1.99,3.46,3.76,2.15,2.17,1.42,1.43,1.87,1.90,,,1.65,1.67,,,1.45,1.39,,,,,,,,,,,,,1.44,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.75,1.71,1.62,,,1.99,1.87,,,2.26,2.09,2.74,2.71,,,,,,,,,,,,,,,2.75,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-21,Tammeka,Levadia,2,2,6.89,4.55,1.36,8.34,5.07,1.35,,,,,,,,,,,,,,,,,2.05,1.95,,,1.82,1.71,,,1.62,1.53,,,2.48,2.30,,,,,,,,,,,,,,,1.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.82,,,2.05,2.03,,,2.33,2.31,,,1.53,1.56,,,,,,,,,,,,,,,2.83,2.71,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-21,Paide,Parnu JK Vaprus,0,1,1.43,4.61,5.64,1.38,5.00,7.74,,,,,,,,,2.75,2.40,,,,,1.99,1.85,,,1.74,1.66,,,1.55,1.50,,,2.39,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.51,,,,,1.87,1.92,,,2.11,2.14,,,2.43,2.44,,,1.59,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-23,Harju JK Laagri,Kuressaare,1,1,3.86,3.64,1.76,4.36,3.76,1.78,,,2.45,2.29,,,2.08,1.98,,,1.85,1.79,3.09,2.94,,,1.45,1.42,,,,,,,,,,,1.60,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,,,1.76,1.75,,,2.00,1.99,,,1.36,1.39,2.71,2.60,,,,,,,,,,,2.37,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-23,Narva,Flora,0,1,9.33,5.42,1.25,17.37,7.10,1.17,,,,,,,,,,,,,,,,,,,,,2.44,2.00,,,2.19,1.77,,,,,,,1.68,1.47,,,1.54,1.47,,,,,,,1.92,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.78,,,1.69,1.98,,,,,,,2.20,2.62,,,2.46,2.65,,,,,,,1.93,2.32,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-24,Kalju,Tammeka,1,2,1.71,3.57,4.23,1.72,3.70,4.80,2.58,2.41,,,2.16,2.05,,,1.92,1.84,,,,,1.49,1.44,,,,,,,,,,,1.64,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.49,,,1.71,1.69,,,1.93,1.93,,,,,2.61,2.55,,,,,,,,,,,2.29,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-24,Tallinna Kalev,Paide,1,1,4.67,4.05,1.56,4.35,3.73,1.79,,,2.43,2.56,,,2.07,2.29,,,1.85,2.07,3.03,3.06,,,1.47,1.62,,,,,,,,,,,1.60,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.45,,,1.78,1.54,,,2.01,1.68,,,1.38,1.36,2.68,2.17,,,,,,,,,,,2.37,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-24,Parnu JK Vaprus,Levadia,0,0,9.48,5.66,1.22,10.64,5.78,1.27,,,,,,,,,,,,,,,,,2.35,2.42,,,2.03,2.08,,,1.82,1.88,,,2.99,2.85,,,1.45,1.49,,,,,,,,,,,1.57,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.49,,,1.80,1.68,,,2.05,1.88,,,1.38,1.37,,,2.73,2.41,,,,,,,,,,,2.42,2.15,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-27,Tammeka,Kuressaare,0,0,2.80,3.23,2.36,2.66,3.37,2.60,1.64,1.52,1.67,1.75,1.49,1.43,1.51,1.56,,,,,1.95,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.05,2.28,2.39,2.54,2.33,2.60,2.77,,,,,1.90,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-27,Flora,Tallinna Kalev,3,0,1.11,8.32,13.41,1.11,10.16,21.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.95,,,1.83,1.74,,,1.63,1.57,,,2.40,2.26,,,,,,,,,1.44,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.83,,,2.04,2.02,,,2.30,2.27,,,1.56,1.60,,,,,,,,,2.77,2.70,,,Pinnacle
estonia,meistriliiga,2023-05-28,Parnu JK Vaprus,Harju JK Laagri,0,1,2.20,3.16,3.11,2.10,3.71,3.20,2.01,1.87,1.42,1.43,1.76,1.64,,,1.56,1.46,,,1.58,1.59,,,,,,,,,,,,,1.39,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.64,1.85,1.90,,,2.08,2.18,,,2.40,2.55,2.41,2.27,,,,,,,,,,,,,,,2.95,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-05-28,Paide,Narva,1,2,1.57,3.79,5.17,1.65,3.91,5.08,2.75,2.85,,,2.28,2.30,,,2.03,2.05,,,,,1.54,1.57,,,,,,,,,,,1.73,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.41,,,1.64,1.56,,,1.83,1.72,,,,,2.45,2.30,,,,,,,,,,,2.13,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
