referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/estonia/meistriliiga/parnu-jk-vaprus-flora/,tp92cIjj,Parnu JK Vaprus,Flora,0:1,meistriliiga,estonia,main,2023,2023-10-01,Pinnacle,11.37,6.77,1.21,10.00,6.11,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.63,1.43,1.47,2.19,2.30,1.61,1.60,1.98,2.08,1.78,1.75,,,,,,,,,,,,,,,,,,,,,1.72,1.85,2.01,1.99,1.55,1.65,2.26,2.25,1.52,1.52,2.48,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-kalju/,8j1lLLrc,Harju JK Laagri,Kalju,1:0,meistriliiga,estonia,main,2023,2023-09-30,Pinnacle,13.44,6.04,1.22,6.25,4.49,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.61,1.89,1.48,1.68,2.22,2.11,1.67,1.50,1.99,2.42,1.85,,,,,,,,,,,,,,,,,,,,,1.42,1.73,2.66,2.11,1.45,1.56,2.58,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-paide-linnameeskond/,E3WlJaD9,Tammeka,Paide,1:2,meistriliiga,estonia,main,2023,2023-09-30,Pinnacle,4.49,3.73,1.76,4.58,3.76,1.62,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.13,1.37,1.35,2.61,2.48,1.42,1.53,2.20,2.10,1.61,1.75,1.98,1.88,1.79,1.97,1.69,1.63,2.05,2.32,1.52,1.48,2.32,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-narva/,0KY0GccS,Parnu JK Vaprus,Narva,3:2,meistriliiga,estonia,main,2023,2023-09-27,Pinnacle,2.96,3.33,2.39,2.70,3.17,2.47,,,,,,,,,,,,,,,,,,,,,2.32,2.50,1.56,1.52,1.98,2.14,1.80,1.72,1.68,1.81,2.12,2.07,1.51,1.60,2.42,2.36,1.42,1.43,2.82,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-paide-linnameeskond/,61BTBH5q,Tallinna Kalev,Paide,2:1,meistriliiga,estonia,main,2023,2023-09-27,Pinnacle,4.73,3.64,1.75,4.23,3.63,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.53,1.48,1.51,2.07,2.12,1.68,1.74,1.86,1.89,1.91,1.96,1.60,1.63,2.21,2.30,1.46,1.49,2.50,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-flora/,hfVhIJSF,Tammeka,Flora,1:2,meistriliiga,estonia,main,2023,2023-09-27,Pinnacle,12.17,6.02,1.23,8.57,5.51,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.52,1.53,1.51,2.01,2.15,1.72,1.70,1.82,1.93,1.93,1.91,,,,,,,,,,,,,,,,,,,,,1.59,1.66,2.23,2.22,1.46,1.51,2.49,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-levadia/,phAXAyLk,Harju JK Laagri,Levadia,0:1,meistriliiga,estonia,main,2023,2023-09-26,Pinnacle,17.00,7.57,1.16,11.17,6.62,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.50,1.53,1.51,2.10,2.24,1.68,1.65,,,,,,,,,,,,,,,,,,,,,1.86,1.95,1.89,1.88,1.65,1.70,2.14,2.16,1.52,1.54,2.36,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-kalju/,nHUdHwrM,Kuressaare,Kalju,0:2,meistriliiga,estonia,main,2023,2023-09-26,Pinnacle,5.77,4.40,1.52,3.87,3.67,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.56,1.74,1.50,1.80,2.29,1.98,1.64,1.56,2.00,2.29,1.85,1.43,1.74,2.57,2.12,1.52,1.57,2.39,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-tammeka-tartu/,6ceSWIs9,Kalju,Tammeka,4:1,meistriliiga,estonia,main,2023,2023-09-23,Pinnacle,1.63,3.88,5.40,1.56,3.90,4.93,2.46,2.63,1.47,1.48,2.21,2.35,1.60,1.61,1.93,2.06,1.74,1.81,1.69,1.78,2.06,2.06,1.54,1.60,2.30,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-kuressaare/,fNiOXbS2,Levadia,Kuressaare,4:0,meistriliiga,estonia,main,2023,2023-09-23,Pinnacle,1.26,5.90,10.02,1.23,5.62,9.13,1.69,1.76,2.05,2.06,1.51,1.56,2.37,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.58,1.47,1.49,2.19,2.30,1.61,1.62,1.90,1.98,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-harju-jk-laagri/,0KfWVxcF,Narva,Harju JK Laagri,1:3,meistriliiga,estonia,main,2023,2023-09-23,Pinnacle,1.55,3.93,6.33,1.69,3.62,4.26,2.68,2.56,1.45,1.50,2.49,2.27,1.46,1.65,2.20,1.96,1.60,1.89,1.90,1.69,1.87,2.20,1.68,1.53,2.07,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-parnu-jk-vaprus/,hIDu9Fk2,Paide,Parnu JK Vaprus,3:0,meistriliiga,estonia,main,2023,2023-09-23,Pinnacle,1.44,4.43,7.26,1.55,3.87,5.37,2.47,2.27,1.49,1.65,2.21,2.01,1.63,1.85,1.93,1.71,1.85,2.16,1.68,1.53,2.11,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.66,1.45,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-tallinna-kalev/,EREyAezd,Flora,Tallinna Kalev,1:0,meistriliiga,estonia,main,2023,2023-09-22,Pinnacle,1.16,7.43,17.53,1.20,6.07,10.12,1.63,1.49,2.18,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.60,1.49,1.48,2.33,2.35,1.57,1.57,2.30,2.10,1.55,1.74,2.04,1.83,1.71,2.01,1.80,1.62,1.96,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-flora/,dnluUGRR,Kalju,Flora,0:0,meistriliiga,estonia,main,2023,2023-09-17,Pinnacle,4.35,3.80,1.77,5.28,4.00,1.53,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.06,1.37,1.37,2.75,2.46,1.43,1.54,2.40,2.09,1.51,1.76,2.15,1.87,1.65,1.99,1.88,1.61,1.88,2.34,1.65,1.47,2.16,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-kuressaare/,vBgzVdCL,Parnu JK Vaprus,Kuressaare,3:1,meistriliiga,estonia,main,2023,2023-09-17,Pinnacle,2.66,3.45,2.55,2.60,3.21,2.47,,,,,,,,,,,,,,,,,2.54,2.60,1.44,1.49,2.24,2.29,1.58,1.64,1.93,1.97,1.84,1.88,1.64,1.68,2.13,2.20,1.48,1.53,2.42,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-paide-linnameeskond/,bez7Pzzq,Levadia,Paide,1:0,meistriliiga,estonia,main,2023,2023-09-16,Pinnacle,1.72,3.55,5.10,1.71,3.43,4.38,,,,,2.62,2.62,1.42,1.48,2.30,2.29,1.56,1.64,1.95,1.93,1.83,1.92,1.70,1.71,2.04,2.16,1.49,1.49,2.42,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-harju-jk-laagri/,hIZAOfkk,Tallinna Kalev,Harju JK Laagri,2:1,meistriliiga,estonia,main,2023,2023-09-16,Pinnacle,1.57,4.12,5.58,1.77,3.56,3.92,2.48,2.61,1.52,1.49,2.73,2.31,1.44,1.63,2.33,2.00,1.52,1.85,1.97,1.72,1.75,2.15,1.78,1.55,2.00,2.43,1.55,1.45,2.31,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-narva/,6LwFNE4e,Tammeka,Narva,3:0,meistriliiga,estonia,main,2023,2023-09-15,Pinnacle,2.86,3.44,2.40,2.80,3.09,2.38,,,,,,,,,,,,,,,,,2.73,2.73,1.39,1.45,2.40,2.43,1.51,1.55,2.06,2.09,1.74,1.76,1.70,1.79,2.04,2.09,1.52,1.60,2.34,2.37,1.42,1.43,2.83,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-levadia/,lpTJMYJ1,Flora,Levadia,2:2,meistriliiga,estonia,main,2023,2023-09-03,Pinnacle,2.25,3.23,3.29,2.01,3.14,3.50,,,,,,,,,,,,,2.33,2.63,1.54,1.48,2.03,2.23,1.76,1.67,1.73,1.93,2.00,1.92,1.44,1.61,2.53,2.35,1.36,1.44,3.05,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-kalju/,SzSNLhZ7,Paide,Kalju,2:0,meistriliiga,estonia,main,2023,2023-09-03,Pinnacle,2.58,3.02,2.95,1.95,3.31,3.48,,,,,,,,,,,,,,,,,1.97,2.52,1.81,1.52,1.69,2.17,2.06,1.70,1.43,1.81,2.57,2.07,1.36,1.55,2.89,2.48,1.43,1.41,2.78,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-parnu-jk-vaprus/,fsG5pxC8,Harju JK Laagri,Parnu JK Vaprus,0:4,meistriliiga,estonia,main,2023,2023-09-02,Pinnacle,2.71,3.34,2.57,2.59,3.06,2.58,,,,,,,,,,,,,,,,,2.54,2.65,1.44,1.47,2.22,2.32,1.60,1.62,1.89,1.98,1.88,1.88,1.60,1.68,2.20,2.20,1.45,1.52,2.52,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-tammeka-tartu/,YXE9qdRE,Kuressaare,Tammeka,1:1,meistriliiga,estonia,main,2023,2023-09-02,Pinnacle,2.36,3.51,2.87,2.00,3.49,3.28,,,,,,,,,,,,,2.28,2.72,1.58,1.45,2.00,2.33,1.78,1.62,1.74,2.05,2.02,1.81,1.49,1.74,2.45,2.12,1.43,1.54,2.75,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-tallinna-kalev/,Gd4ErGtL,Narva,Tallinna Kalev,2:1,meistriliiga,estonia,main,2023,2023-09-01,Pinnacle,2.34,3.16,3.19,2.03,3.28,3.28,,,,,,,,,,,,,2.32,2.72,1.53,1.45,2.02,2.31,1.72,1.63,1.79,2.00,2.00,1.85,1.50,1.65,2.44,2.26,1.37,1.46,2.80,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-kuressaare/,Ua8IszdR,Kalju,Kuressaare,4:1,meistriliiga,estonia,main,2023,2023-08-27,Pinnacle,1.80,3.71,4.30,1.86,3.58,3.63,,,,,2.67,2.70,1.46,1.46,2.50,2.39,1.47,1.59,2.09,2.03,1.69,1.83,1.86,1.79,1.91,2.05,1.63,1.56,2.19,2.41,1.40,1.36,2.74,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-paide-linnameeskond/,nuepwf4r,Narva,Paide,0:0,meistriliiga,estonia,main,2023,2023-08-27,Pinnacle,3.66,3.47,2.02,3.86,3.42,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.66,1.35,1.47,2.25,2.12,1.58,1.74,1.94,1.85,1.83,2.02,1.70,1.63,2.04,2.32,1.47,1.40,2.46,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-tallinna-kalev/,QVglxEJl,Levadia,Tallinna Kalev,1:1,meistriliiga,estonia,main,2023,2023-08-26,Pinnacle,1.29,5.35,9.39,1.22,5.71,9.46,1.70,1.84,2.08,1.99,1.51,1.62,2.42,2.27,1.39,1.41,2.93,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.66,1.49,1.47,2.19,2.40,1.63,1.54,1.90,2.05,1.87,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-parnu-jk-vaprus/,r7lgyYYf,Tammeka,Parnu JK Vaprus,0:0,meistriliiga,estonia,main,2023,2023-08-26,Pinnacle,2.30,3.48,2.99,2.26,3.15,3.02,,,,,,,,,,,,,2.62,2.67,1.43,1.47,2.23,2.28,1.61,1.65,1.95,2.00,1.83,1.85,1.63,1.69,2.19,2.20,1.45,1.51,2.57,2.55,1.44,1.44,2.73,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-harju-jk-laagri/,Mcmczhl1,Flora,Harju JK Laagri,2:0,meistriliiga,estonia,main,2023,2023-08-25,Pinnacle,1.14,9.26,15.68,1.10,9.25,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.46,1.61,1.54,1.97,2.16,1.81,1.71,1.74,1.95,1.99,1.90,1.52,1.69,2.33,2.18,1.46,1.54,2.53,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-levadia/,IwWpsOMD,Kuressaare,Levadia,2:1,meistriliiga,estonia,main,2023,2023-08-20,Pinnacle,8.97,5.47,1.28,6.16,4.24,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.72,1.71,1.45,1.79,2.21,1.99,1.68,1.61,1.93,2.24,1.92,1.44,1.71,2.60,2.15,,,,,,,,,,,,,,,,,,,,,1.42,1.50,2.80,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-flora/,GKn1ZB37,Tallinna Kalev,Flora,1:1,meistriliiga,estonia,main,2023,2023-08-20,Pinnacle,10.31,6.20,1.21,11.29,6.92,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.51,1.47,1.52,2.36,2.16,1.51,1.71,2.13,1.95,1.64,1.90,,,,,,,,,,,,,,,,,,,,,1.91,1.70,1.86,2.17,1.67,1.55,2.08,2.43,1.53,1.50,2.30,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-tammeka-tartu/,E554YVID,Paide,Tammeka,6:3,meistriliiga,estonia,main,2023,2023-08-19,Pinnacle,1.53,3.89,6.88,1.39,4.35,6.53,2.12,2.54,1.65,1.51,1.90,2.24,1.87,1.66,1.62,1.93,2.17,1.93,1.47,1.66,2.47,2.25,1.45,1.51,2.68,2.54,1.44,1.40,2.71,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-kalju/,f3gEPeit,Parnu JK Vaprus,Kalju,3:3,meistriliiga,estonia,main,2023,2023-08-19,Pinnacle,4.29,3.53,1.85,3.82,3.47,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.13,1.35,1.35,2.24,2.37,1.58,1.60,1.94,2.01,1.83,1.85,1.70,1.75,2.04,2.10,1.48,1.50,2.44,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-narva/,OxbIOF6n,Harju JK Laagri,Narva,0:2,meistriliiga,estonia,main,2023,2023-08-18,Pinnacle,4.04,3.46,1.92,3.17,3.28,2.08,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.93,1.53,1.40,1.95,2.25,1.83,1.66,1.69,1.93,2.06,1.92,1.50,1.70,2.38,2.18,1.46,1.47,2.66,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-kuressaare/,2TdMNZLh,Narva,Kuressaare,2:0,meistriliiga,estonia,main,2023,2023-08-13,Pinnacle,2.70,3.38,2.56,2.33,3.17,2.78,,,,,,,,,,,,,,,,,2.31,2.63,1.55,1.48,2.03,2.32,1.74,1.63,1.70,1.98,2.04,1.88,1.50,1.69,2.37,2.20,1.49,1.52,2.46,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-kalju/,phnRMgya,Tammeka,Kalju,1:1,meistriliiga,estonia,main,2023,2023-08-13,Pinnacle,4.25,3.84,1.78,3.71,3.37,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.95,1.38,1.39,2.16,2.44,1.63,1.55,1.88,2.08,1.88,1.76,1.65,1.85,2.12,2.01,1.43,1.59,2.57,2.39,1.42,1.45,2.74,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-harju-jk-laagri/,bejVLDj5,Levadia,Harju JK Laagri,1:1,meistriliiga,estonia,main,2023,2023-08-12,Pinnacle,1.11,9.36,24.88,1.10,8.80,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.37,1.52,1.58,2.06,2.09,1.69,1.76,1.86,1.87,1.91,1.99,1.60,1.61,2.21,2.34,1.46,1.47,2.49,2.64,,,,,,,,,,,,,2.60,2.70,1.48,1.46,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-tallinna-kalev/,hIkZKX5B,Paide,Tallinna Kalev,1:1,meistriliiga,estonia,main,2023,2023-08-12,Pinnacle,1.45,4.66,6.49,1.44,4.27,6.14,2.22,2.26,1.62,1.65,1.98,2.01,1.80,1.85,1.70,1.72,2.08,2.15,1.53,1.54,2.37,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.63,1.45,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-paide-linnameeskond/,jB4vIVkU,Harju JK Laagri,Paide,0:1,meistriliiga,estonia,main,2023,2023-08-06,Pinnacle,7.35,4.55,1.43,5.39,4.06,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.57,1.61,1.50,1.94,2.26,1.83,1.65,1.68,1.93,2.07,1.92,1.53,1.72,2.31,2.15,1.45,1.53,2.71,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-levadia/,CK5zJBzO,Parnu JK Vaprus,Levadia,0:3,meistriliiga,estonia,main,2023,2023-08-06,Pinnacle,8.39,4.74,1.38,8.70,5.31,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.75,1.41,1.44,2.84,2.40,1.38,1.58,2.28,2.00,1.59,1.85,1.98,1.75,1.80,2.10,1.75,1.56,2.00,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-narva/,tzplxZzn,Kalju,Narva,4:0,meistriliiga,estonia,main,2023,2023-08-05,Pinnacle,2.01,3.34,3.85,1.80,3.47,4.02,,,,,,,,,2.43,2.84,1.50,1.42,2.02,2.30,1.74,1.63,1.80,2.01,1.98,1.85,1.57,1.72,2.31,2.14,1.34,1.44,3.00,2.76,1.37,1.37,3.07,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
