Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bookmaker
spain,laliga2,2023-08-26,Valladolid,Alcorcon,0,2,1.65,3.69,6.35,2.11,3.19,4.16,1.70,3.40,5.25,2.10,3.20,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.92,1.34,1.17,1.82,2.29,1.27,1.19,1.60,2.00,,,1.46,1.21,1.30,1.51,,,1.26,1.40,,,,,,,1.38,1.68,,,,,,,3.50,5.39,1.78,1.44,4.10,5.16,2.11,1.66,,,2.48,1.88,2.90,4.60,,,3.75,2.66,,,4.23,3.04,,,,,,,3.27,2.25,,,,,Pinnacle,2.05,2.68,1.35,1.19,1.78,2.15,1.28,1.15,1.55,1.90,1.18,1.11,1.48,1.24,1.28,1.45,,,1.23,1.35,,,1.15,1.24,,,1.35,1.58,,,,,,,,,,,,,,,,,3.10,4.50,1.75,1.45,3.55,5.50,2.10,1.68,4.80,6.80,2.38,1.95,2.60,3.90,,,3.55,2.68,,,4.10,3.10,,,5.50,3.90,,,3.10,2.35,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-26,Tenerife,Zaragoza,0,1,2.04,3.13,4.32,2.30,2.87,4.09,2.05,3.10,3.75,2.20,2.90,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.19,1.36,1.30,1.69,1.84,1.27,1.24,1.48,1.60,1.17,1.17,1.51,1.41,1.22,1.30,,,,,,,,,,,1.27,1.38,,,,,,,3.39,3.64,1.91,1.72,4.03,4.26,2.29,2.04,5.57,5.47,2.81,2.41,2.71,3.02,,,4.64,3.67,,,,,,,,,,,4.02,3.19,,,,,Pinnacle,1.98,2.08,1.35,1.33,1.65,1.80,1.28,1.26,1.45,1.55,1.17,1.17,1.50,1.45,1.21,1.28,,,1.18,1.23,,,1.11,1.15,,,1.26,1.35,,,,,,,,,,,,,,,,,3.10,3.30,1.88,1.73,3.55,3.70,2.20,2.05,5.00,5.00,2.68,2.38,2.50,2.68,,,4.25,3.55,,,4.80,4.00,,,6.60,5.50,,,3.70,3.10,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-26,Elche,Villarreal B,1,0,1.65,3.54,6.41,1.60,4.12,6.20,1.70,3.40,5.25,1.57,3.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.96,1.20,1.17,2.50,2.32,,,2.18,2.02,,,1.22,1.21,1.63,1.52,,,1.50,1.41,,,1.36,1.28,,,1.86,1.70,,,,,1.22,1.18,5.03,5.49,1.40,1.43,,,1.59,1.65,,,1.75,1.85,4.73,4.70,,,2.40,2.63,,,2.75,3.01,,,3.36,3.80,,,2.05,2.22,,,4.67,5.22,Pinnacle,3.00,2.68,1.16,1.18,2.38,2.20,1.13,1.14,2.10,1.95,,,1.20,1.22,1.63,1.48,,,1.50,1.38,,,1.35,1.25,,,1.85,1.63,,,1.20,1.12,,,1.17,1.11,,,1.12,1.10,1.23,1.14,,,5.25,4.80,1.38,1.45,5.90,5.75,1.55,1.65,,,1.70,1.90,4.40,4.15,,,2.25,2.60,,,2.50,3.00,,,3.10,3.80,,,2.00,2.25,,,4.40,6.25,,,5.00,6.60,6.40,7.00,,,4.00,5.75,bet365
spain,laliga2,2023-08-26,Burgos CF,R. Oviedo,1,0,2.16,2.96,4.18,2.42,2.84,3.81,2.40,2.88,3.25,2.38,2.90,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.07,1.40,1.33,1.63,1.74,1.30,1.25,1.43,1.52,1.19,1.16,1.58,1.46,1.20,1.24,,,,,,,,,,,1.24,1.30,,,,,,,3.15,3.50,2.01,1.81,3.76,4.12,2.41,2.15,5.13,5.70,3.01,2.62,2.51,2.84,,,5.07,4.25,,,,,,,,,,,4.41,3.66,,,,,Pinnacle,1.88,1.78,1.40,1.45,1.60,1.55,1.30,1.35,1.43,1.38,1.19,1.23,1.55,1.65,1.19,1.17,,,1.16,1.14,,,1.10,1.10,,,1.23,1.20,,,,,,,,,,,,,,,,,2.85,2.68,1.98,2.10,3.45,3.10,2.30,2.38,4.50,4.10,2.75,3.00,2.38,2.20,,,4.50,5.00,,,5.25,5.75,,,7.00,7.00,,,4.00,4.40,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-27,Amorebieta,Andorra,3,0,3.24,2.97,2.54,3.18,3.02,2.62,3.40,3.00,2.30,3.10,3.00,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.49,1.75,1.77,1.40,1.37,1.55,1.56,1.27,1.25,1.38,1.38,2.16,2.20,,,1.19,1.18,,,,,,,,,1.14,1.14,1.22,1.21,,,,,2.19,2.13,2.66,2.71,2.61,2.53,3.16,3.21,3.24,3.16,4.07,4.19,1.78,1.71,5.22,5.23,,,,,,,,,,,4.71,4.62,6.39,6.27,,,,,Pinnacle,1.53,1.43,1.70,1.85,1.40,1.33,1.53,1.60,1.28,1.22,1.35,1.43,2.10,2.30,1.13,1.10,1.18,1.20,1.11,1.10,1.15,1.17,,,1.10,1.11,1.15,1.11,1.21,1.24,,,,,,,,,,,,,,,2.10,2.00,2.43,2.75,2.43,2.30,2.85,3.30,3.10,2.75,3.55,4.15,1.78,1.60,4.80,4.40,6.00,7.00,5.50,5.00,6.60,7.00,7.00,6.80,,,4.25,3.90,5.50,6.80,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-27,Leganes,Albacete,2,0,2.73,2.96,2.99,2.76,2.88,3.15,2.45,3.00,3.00,2.63,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.67,1.55,1.56,1.51,1.49,1.41,1.42,1.35,1.33,1.27,1.28,1.83,1.85,,,,,,,,,,,,,1.20,1.18,1.15,1.15,,,,,2.61,2.50,2.28,2.28,3.13,2.98,2.74,2.72,4.03,3.82,3.44,3.43,2.09,2.03,,,,,,,,,,,,,6.30,5.94,5.10,5.15,,,,,Pinnacle,1.68,1.70,1.53,1.53,1.50,1.53,1.40,1.40,1.35,1.35,1.28,1.28,1.78,1.78,1.16,1.17,1.13,1.12,1.14,1.14,1.11,1.11,,,,,1.19,1.20,1.15,1.14,,,,,,,,,,,,,,,2.43,2.43,2.15,2.10,2.85,2.85,2.50,2.43,3.55,3.55,3.10,3.10,2.10,2.10,6.00,6.25,5.25,5.00,6.60,6.80,5.75,5.75,,,,,5.50,5.75,4.50,4.40,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-27,Ferrol,Gijon,2,0,2.33,3.02,3.67,2.30,2.97,3.90,2.35,3.00,3.20,2.25,3.00,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.93,1.38,1.41,1.69,1.65,1.29,1.31,1.49,1.47,1.19,1.20,1.54,1.57,1.24,1.23,,,,,,,,,,,1.29,1.28,,,,,,,3.26,3.05,1.93,1.94,3.85,3.58,2.29,2.30,5.22,4.77,2.78,2.80,2.63,2.48,,,4.41,4.41,,,,,,,,,,,3.85,3.87,,,,,Pinnacle,1.93,1.85,1.40,1.43,1.65,1.60,1.30,1.33,1.45,1.43,1.20,1.22,1.55,1.60,1.22,1.20,,,1.18,1.17,,,1.12,1.11,,,1.28,1.25,1.10,1.11,,,,,,,,,,,,,,,2.85,2.75,1.93,2.00,3.45,3.30,2.20,2.30,4.40,4.15,2.68,2.75,2.38,2.30,,,4.15,4.40,,,4.65,5.00,,,6.25,6.80,7.00,6.60,3.55,3.80,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-27,Mirandes,Espanyol,0,1,3.23,3.11,2.49,3.54,3.12,2.35,3.10,3.10,2.30,3.50,3.00,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.50,1.92,1.80,1.34,1.38,1.66,1.58,1.23,1.25,1.47,1.41,2.44,2.21,,,1.23,1.20,,,,,,,,,,,1.28,1.24,,,,,1.99,2.09,2.98,2.70,2.34,2.46,3.50,3.16,2.85,3.03,4.61,4.09,1.61,1.70,4.49,4.81,,,,,,,,,,,3.94,4.26,,,,,,,Pinnacle,1.40,1.45,1.88,1.85,1.33,1.35,1.63,1.60,1.21,1.23,1.45,1.43,2.35,2.25,1.10,1.10,1.22,1.21,,,1.18,1.18,,,1.12,1.11,1.11,1.12,1.26,1.25,,,,,,,,,,,,,,,1.98,2.00,2.85,2.68,2.25,2.30,3.30,3.10,2.68,2.75,4.25,4.00,1.58,1.63,4.15,4.25,7.00,7.00,4.65,4.80,,,6.25,6.60,,,3.70,3.80,6.60,6.40,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-28,Eldense,Eibar,2,1,3.19,3.00,2.60,2.99,2.84,2.94,3.40,3.00,2.30,2.80,2.90,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.53,1.62,1.76,1.44,1.40,1.46,1.56,1.30,1.27,1.31,1.38,1.97,2.16,,,,,,,,,,,,,1.16,1.14,1.17,1.22,,,,,2.43,2.18,2.47,2.67,2.92,2.59,2.97,3.17,3.72,3.22,3.81,4.10,1.93,1.75,,,,,,,,,,,,,5.70,4.70,5.95,6.51,,,,,Pinnacle,1.60,1.43,1.60,1.85,1.43,1.33,1.43,1.60,1.30,1.22,1.30,1.43,1.93,2.30,1.13,1.11,1.13,1.20,1.12,1.10,1.12,1.17,,,,,1.16,1.11,1.16,1.24,,,,,,,,,,,,,,,2.30,2.00,2.30,2.75,2.75,2.30,2.75,3.30,3.45,2.75,3.45,4.15,1.93,1.60,5.90,4.40,5.90,6.80,6.40,5.00,6.40,7.00,,,,,5.25,3.90,5.25,6.80,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-28,Racing Santander,Huesca,0,0,2.09,3.16,4.09,2.06,3.22,4.31,2.00,3.20,4.00,2.00,3.50,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.12,1.32,1.33,1.85,1.80,1.25,1.26,1.62,1.57,,,1.43,1.45,1.31,1.28,,,1.26,1.24,,,,,,,1.39,1.36,,,,,,,3.63,3.45,1.74,1.76,4.25,4.04,2.06,2.09,,,2.43,2.48,3.02,2.87,,,3.73,3.81,,,4.23,4.31,,,,,,,3.23,3.31,,,,,Pinnacle,2.05,2.10,1.38,1.33,1.80,1.83,1.30,1.25,1.58,1.58,1.19,1.16,1.48,1.43,1.28,1.30,,,1.23,1.24,,,1.15,1.16,,,1.35,1.38,,,,,,,,,,,,,,,,,3.00,3.30,1.75,1.70,3.45,3.80,2.05,2.03,4.50,5.25,2.35,2.35,2.60,2.75,,,3.55,3.45,,,4.00,3.90,,,5.50,5.25,,,3.10,3.00,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-01,Albacete,Valladolid,2,0,2.42,3.16,3.24,2.15,3.32,3.81,2.55,3.00,2.88,2.10,3.50,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.83,1.39,1.48,1.78,1.61,1.30,1.37,1.58,1.43,1.20,1.25,1.52,1.68,1.30,1.21,,,1.27,1.26,,,,,,,1.37,1.25,,,,,,,3.24,2.75,1.84,2.05,3.76,3.21,2.14,2.41,4.99,4.15,2.53,2.96,2.70,2.26,,,3.75,4.73,,,4.11,4.16,,,,,,,3.28,4.17,,,,,Pinnacle,2.05,1.65,1.38,1.55,1.75,1.50,1.30,1.43,1.55,1.35,1.20,1.28,1.50,1.83,1.28,1.16,,,1.24,1.14,,,1.16,1.13,,,1.35,1.19,1.10,1.15,,,,,,,,,,,,,,,3.00,2.38,1.80,2.20,3.45,2.75,2.05,2.50,4.40,3.55,2.38,3.10,2.50,2.03,,,3.55,5.25,,,3.90,5.75,,,5.25,6.00,7.00,5.50,3.10,4.50,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-01,Alcorcon,Ferrol,1,1,2.32,3.07,3.62,2.28,2.95,3.99,2.38,3.00,3.10,2.15,3.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.92,1.37,1.41,1.70,1.65,1.28,1.31,1.50,1.46,1.18,1.20,1.52,1.58,1.24,1.22,,,,,,,,,,,1.29,1.27,,,,,,,3.33,3.03,1.90,1.95,3.94,3.55,2.27,2.31,5.37,4.73,2.76,2.82,2.68,2.47,,,4.40,4.47,,,,,,,,,,,3.83,3.92,,,,,Pinnacle,1.98,1.80,1.38,1.48,1.68,1.58,1.30,1.35,1.48,1.40,1.19,1.24,1.53,1.65,1.23,1.19,,,1.19,1.16,,,1.12,1.10,,,1.28,1.23,,,,,,,,,,,,,,,,,3.00,2.60,1.88,2.05,3.45,3.10,2.15,2.35,4.50,3.90,2.60,2.85,2.43,2.20,,,4.10,4.50,,,4.50,5.25,,,6.25,7.00,,,3.55,4.10,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-02,Villarreal B,FC Cartagena SAD,1,2,2.37,3.33,3.15,2.11,3.47,3.75,2.30,3.20,3.20,2.05,3.40,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.85,1.39,1.50,1.81,1.63,1.31,1.38,1.60,1.45,1.21,1.26,1.52,1.68,1.32,1.23,,,1.27,1.28,,,,,,,1.39,1.28,,,,,,,3.22,2.70,1.81,2.03,3.70,3.12,2.10,2.36,4.85,3.98,2.47,2.85,2.71,2.25,,,3.64,4.34,,,4.08,4.00,,,,,,,3.18,3.84,,,,,Pinnacle,2.05,1.85,1.35,1.45,1.80,1.63,1.30,1.35,1.58,1.45,1.20,1.24,1.48,1.63,1.30,1.22,1.10,1.12,1.26,1.19,,,1.18,1.12,,,1.38,1.28,1.11,1.13,,,,,,,,,,,,,,,3.10,2.68,1.75,2.00,3.45,3.10,2.05,2.25,4.40,3.90,2.35,2.68,2.60,2.25,7.00,6.40,3.45,4.15,,,3.70,4.50,,,4.65,6.25,6.80,5.90,3.00,3.55,,,,,,,,,,,,,,,bet365
