Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
spain,laliga2,2023.0,2023-09-10,FC Cartagena SAD,Zaragoza,1,3,Pinnacle,2.76,3.17,2.77,3.10,2.96,2.70,,,,,,,,,,,,,,,,,,,,,5.02,6.13,1.19,1.15,3.43,3.95,1.33,1.28,2.75,3.08,1.48,1.42,2.34,2.59,1.64,1.56,1.93,2.10,1.93,1.83,1.63,1.70,2.34,2.26,1.48,1.52,2.76,2.69,1.33,1.36,3.45,3.36,1.19,1.21,5.07,4.94,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-10,Valladolid,Elche,1,1,Pinnacle,2.10,3.30,3.85,2.42,3.22,3.29,,,,,,,,,,,,,,,,,3.73,4.34,1.29,1.25,3.27,3.86,1.37,1.29,2.48,2.89,1.57,1.46,2.10,2.40,1.79,1.63,1.78,2.05,2.09,1.86,1.48,1.68,2.74,2.30,1.36,1.49,3.27,2.79,1.28,1.38,3.80,3.26,1.19,1.26,4.99,4.16,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-10,Mirandes,Andorra,4,3,Pinnacle,2.85,3.16,2.75,2.88,3.12,2.79,,,,,,,,,,,,,,,,,,,,,5.19,5.33,1.19,1.17,3.54,3.60,1.33,1.31,2.83,2.94,1.48,1.45,2.41,2.42,1.63,1.62,1.97,2.04,1.90,1.92,1.67,1.69,2.32,2.34,1.51,1.52,2.73,2.77,1.35,1.36,3.40,3.44,1.21,1.22,4.91,4.97,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-10,Ferrol,Villarreal B,2,2,Pinnacle,2.22,3.13,3.71,1.88,3.53,4.63,,,,,,,,,,,,,4.44,3.58,1.23,1.33,4.17,3.15,1.25,1.40,3.64,2.72,1.30,1.51,2.67,2.16,1.51,1.76,2.21,1.88,1.70,2.03,1.88,1.62,1.99,2.43,1.53,1.36,2.58,3.37,1.39,1.28,3.14,3.96,1.30,1.23,3.66,4.56,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-10,Racing Santander,Amorebieta,1,0,Pinnacle,1.85,3.44,4.79,1.80,3.47,5.36,,,,,,,,,4.50,4.37,1.23,1.24,3.53,3.39,1.32,1.35,3.10,2.98,1.39,1.44,2.66,2.54,1.51,1.57,2.12,2.06,1.76,1.85,1.85,1.79,2.03,2.12,1.58,1.54,2.46,2.62,1.33,1.29,3.49,3.85,1.25,1.23,4.10,4.56,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-11,Eldense,Alcorcon,2,2,Pinnacle,2.21,3.12,3.76,2.45,3.01,3.49,,,,,,,,,,,,,,,,,4.16,4.83,1.25,1.21,3.62,4.25,1.30,1.25,2.65,3.00,1.51,1.44,2.20,2.44,1.71,1.62,1.87,2.05,2.01,1.86,1.52,1.65,2.62,2.36,1.38,1.46,3.18,2.92,1.29,1.34,3.71,3.45,1.19,1.23,4.99,4.57,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-15,Zaragoza,Racing Santander,1,1,Pinnacle,1.88,3.41,4.75,2.10,3.10,4.37,,,,,,,,,,,,,3.65,4.32,1.32,1.25,3.20,3.81,1.39,1.30,2.76,3.31,1.50,1.38,2.18,2.48,1.76,1.60,1.87,2.10,2.00,1.83,1.62,1.76,2.43,2.17,1.36,1.43,3.43,3.01,1.27,1.32,4.05,3.66,1.22,1.25,4.67,4.31,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-16,Valladolid,FC Cartagena SAD,1,0,Pinnacle,1.93,3.57,4.16,1.78,3.71,5.02,,,,,,,,,4.29,4.15,1.25,1.26,3.63,3.27,1.30,1.37,3.21,2.88,1.37,1.47,2.79,2.46,1.47,1.61,2.22,2.02,1.70,1.88,1.93,1.78,1.94,2.15,1.66,1.54,2.30,2.62,1.40,1.31,3.06,3.70,1.31,1.25,3.58,4.32,1.25,1.23,4.10,4.53,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-16,Huesca,Villarreal B,2,2,Pinnacle,2.15,3.32,3.74,1.90,3.39,4.80,,,,,,,,,,,,,4.16,3.70,1.25,1.31,3.78,3.25,1.29,1.38,3.30,2.80,1.35,1.49,2.52,2.20,1.56,1.74,2.12,1.90,1.76,2.01,1.83,1.62,2.06,2.42,1.52,1.35,2.64,3.44,1.38,1.27,3.16,4.07,1.30,1.22,3.65,4.72,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-16,Alcorcon,Levante,0,2,Pinnacle,3.14,3.07,2.53,2.46,2.96,3.53,,,,,,,,,,,,,,,,,5.24,4.90,1.19,1.21,5.75,4.31,1.16,1.25,4.03,3.03,1.26,1.43,3.11,2.45,1.39,1.61,2.65,2.06,1.51,1.85,2.16,1.65,1.74,2.37,1.76,1.45,2.14,2.94,1.56,1.34,2.52,3.49,1.39,1.23,3.13,4.59,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-16,Albacete,Burgos CF,2,1,Pinnacle,1.78,3.61,4.94,1.78,3.45,5.59,,,,,,,,,4.26,4.27,1.24,1.25,3.32,3.33,1.35,1.36,2.92,2.92,1.44,1.45,2.50,2.49,1.57,1.59,2.03,2.03,1.85,1.88,1.77,1.78,2.11,2.15,1.54,1.53,2.57,2.68,1.30,1.28,3.63,4.01,1.24,1.22,4.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-17,Amorebieta,Mirandes,2,0,Pinnacle,2.76,2.97,3.00,2.48,3.17,3.24,,,,,,,,,,,,,,,,,5.11,4.78,1.18,1.21,5.18,4.23,1.19,1.26,3.46,3.03,1.34,1.43,2.75,2.47,1.50,1.60,2.31,2.10,1.68,1.83,1.86,1.71,2.02,2.25,1.58,1.51,2.51,2.74,1.44,1.39,2.98,3.20,1.30,1.26,3.82,4.15,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-17,Espanyol,Eldense,3,3,Pinnacle,1.46,4.23,8.23,1.56,4.04,6.99,,,,,3.86,4.48,1.28,1.24,2.87,3.25,1.45,1.38,2.38,2.67,1.62,1.53,2.08,2.32,1.81,1.67,1.76,1.98,2.13,1.93,1.56,1.70,2.50,2.26,1.44,1.55,2.85,2.60,1.29,1.36,3.76,3.33,1.15,1.19,5.95,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-17,Elche,Leganes,1,0,Pinnacle,1.88,3.33,4.97,1.88,3.31,5.07,,,,,,,,,,,,,3.69,3.70,1.31,1.31,3.22,3.23,1.38,1.38,2.77,2.78,1.50,1.50,2.17,2.18,1.76,1.75,1.86,1.88,2.01,2.02,1.60,1.60,2.47,2.47,1.34,1.33,3.56,3.60,1.26,1.25,4.22,4.29,1.21,1.20,4.89,4.98,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-17,Gijon,Tenerife,2,1,Pinnacle,2.71,3.04,2.94,2.62,2.82,3.44,,,,,,,,,,,,,,,,,5.70,5.63,1.17,1.17,4.98,4.96,1.19,1.20,3.38,3.30,1.34,1.38,2.70,2.61,1.50,1.55,2.28,2.17,1.67,1.78,1.86,1.71,2.02,2.25,1.58,1.48,2.47,2.84,1.43,1.35,2.92,3.40,1.29,1.23,3.71,4.51,1.16,1.12,5.64,7.19,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-17,Eibar,Ferrol,2,0,Pinnacle,1.88,3.33,4.97,1.97,3.24,4.70,,,,,,,,,,,,,3.69,3.92,1.31,1.29,3.22,3.44,1.38,1.35,2.77,2.97,1.50,1.44,2.17,2.30,1.76,1.68,1.86,1.97,2.01,1.93,1.60,1.67,2.47,2.33,1.34,1.38,3.56,3.31,1.26,1.28,4.22,3.97,1.21,1.22,4.89,4.63,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-18,Andorra,R. Oviedo,1,0,Pinnacle,1.86,3.37,4.83,2.27,3.02,3.89,,,,,,,,,,,,,,,,,3.19,4.47,1.37,1.24,2.74,3.87,1.48,1.29,2.15,2.77,1.74,1.50,1.86,2.26,2.01,1.70,1.59,1.91,2.44,2.00,1.33,1.54,3.48,2.64,1.25,1.38,4.11,3.26,1.20,1.29,4.75,3.84,1.16,1.19,5.70,5.23,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-22,FC Cartagena SAD,Eibar,1,2,Pinnacle,2.86,3.01,2.86,3.51,3.08,2.39,,,,,,,,,,,,,,,,,,,,,,,,,3.60,4.54,1.32,1.23,2.85,3.47,1.48,1.34,2.40,2.95,1.63,1.45,1.93,2.40,1.93,1.63,1.63,1.89,2.40,2.02,1.48,1.64,2.85,2.38,1.32,1.47,3.59,2.89,1.18,1.29,5.40,3.91,1.21,1.24,4.83,4.43,,,,,,,,
spain,laliga2,2023.0,2023-09-23,Burgos CF,Elche,4,0,Pinnacle,2.82,3.13,2.75,3.02,3.05,2.71,,,,,,,,,,,,,,,,,,,,,5.18,5.75,1.18,1.17,3.52,3.81,1.32,1.30,2.81,3.00,1.47,1.44,2.38,2.53,1.62,1.57,1.96,2.07,1.91,1.85,1.65,1.70,2.32,2.27,1.49,1.52,2.73,2.70,1.33,1.36,3.41,3.35,1.19,1.21,4.97,4.87,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-23,Alcorcon,Huesca,0,2,Pinnacle,2.40,2.95,3.54,2.31,2.91,3.98,,,,,,,,,,,,,,,,,4.72,4.50,1.21,1.23,4.15,3.92,1.25,1.28,2.94,2.81,1.43,1.49,2.39,2.30,1.61,1.68,2.01,1.93,1.86,1.98,1.61,1.53,2.39,2.66,1.43,1.37,2.96,3.31,1.32,1.28,3.50,3.93,1.21,1.18,4.65,5.33,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-23,Levante,Eldense,2,0,Pinnacle,1.76,3.56,5.16,1.75,3.61,5.47,,,,,,,,,4.20,4.11,1.24,1.27,3.28,3.23,1.35,1.38,2.88,2.83,1.45,1.48,2.46,2.41,1.58,1.63,2.01,1.99,1.87,1.92,1.75,1.75,2.13,2.19,1.52,1.51,2.63,2.72,1.28,1.28,3.78,4.00,1.23,1.22,4.43,4.69,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-23,Andorra,Gijon,0,0,Pinnacle,1.98,3.29,4.32,2.31,3.04,3.75,,,,,,,,,,,,,,,,,3.51,4.36,1.32,1.24,3.03,3.82,1.41,1.30,2.32,2.79,1.65,1.49,1.98,2.30,1.89,1.68,1.68,1.94,2.25,1.96,1.40,1.57,3.08,2.56,1.30,1.41,3.67,3.15,1.24,1.31,4.26,3.70,1.18,1.20,5.24,4.95,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-23,Racing Santander,Albacete,2,1,Pinnacle,2.56,3.12,3.12,2.66,3.00,3.15,,,,,,,,,,,,,,,,,,,,,4.41,4.72,1.23,1.22,3.11,3.27,1.39,1.37,2.53,2.64,1.56,1.54,2.14,2.22,1.75,1.73,1.76,1.80,2.15,2.14,1.53,1.54,2.60,2.63,1.40,1.41,3.07,3.13,1.27,1.28,3.91,3.99,1.15,1.15,5.98,6.08,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-24,R. Oviedo,Valladolid,0,1,Pinnacle,2.74,2.92,3.02,2.51,2.92,3.48,,,,,,,,,,,,,,,,,5.48,5.10,1.17,1.20,5.21,4.49,1.18,1.23,3.45,3.11,1.33,1.41,2.73,2.50,1.49,1.59,2.29,2.10,1.66,1.83,1.85,1.67,2.03,2.32,1.56,1.46,2.52,2.89,1.42,1.35,3.00,3.44,1.28,1.23,3.86,4.54,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-24,Villarreal B,Amorebieta,3,1,Pinnacle,1.80,3.71,4.62,2.33,3.35,3.34,,,,,,,,,,,,,,,,,2.91,4.13,1.44,1.26,2.50,3.66,1.56,1.32,2.05,2.77,1.83,1.50,1.79,2.32,2.08,1.67,1.56,1.99,2.51,1.92,1.33,1.65,3.43,2.37,1.26,1.47,3.99,2.85,1.22,1.37,4.50,3.30,1.21,1.25,4.87,4.30,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-24,Mirandes,Leganes,1,3,Pinnacle,2.47,3.07,3.25,2.29,2.99,3.89,,,,,,,,,,,,,,,,,4.86,4.37,1.20,1.24,4.29,3.81,1.24,1.30,3.03,2.77,1.41,1.50,2.45,2.28,1.58,1.69,2.08,1.92,1.81,1.99,1.69,1.54,2.24,2.63,1.49,1.39,2.74,3.25,1.37,1.29,3.21,3.83,1.25,1.20,4.19,5.12,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-25,Tenerife,Espanyol,1,0,Pinnacle,2.62,3.07,3.02,2.73,2.99,3.06,,,,,,,,,,,,,,,,,,,,,4.69,4.95,1.21,1.20,3.23,3.39,1.36,1.35,2.61,2.72,1.53,1.51,2.20,2.28,1.71,1.69,1.81,1.85,2.09,2.07,1.55,1.57,2.54,2.56,1.42,1.43,3.01,3.04,1.28,1.29,3.83,3.90,1.15,1.15,5.87,6.07,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-25,Ferrol,Zaragoza,1,0,Pinnacle,2.69,3.01,3.00,2.26,3.06,3.85,,,,,,,,,,,,,,,,,5.38,4.30,1.18,1.25,4.96,3.75,1.19,1.30,3.35,2.73,1.34,1.51,2.67,2.25,1.51,1.71,2.25,1.90,1.68,2.00,1.83,1.54,2.05,2.63,1.56,1.39,2.51,3.24,1.42,1.30,2.98,3.80,1.28,1.20,3.81,5.11,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-29,Leganes,Racing Santander,2,1,Pinnacle,2.14,3.18,4.00,2.27,2.99,3.94,,,,,,,,,,,,,,,,,3.94,4.30,1.28,1.25,3.41,3.75,1.35,1.30,2.55,2.74,1.57,1.51,2.13,2.26,1.79,1.70,1.80,1.90,2.09,2.00,1.49,1.53,2.79,2.66,1.36,1.38,3.39,3.29,1.28,1.29,3.94,3.88,1.18,1.19,5.35,5.27,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-30,Villarreal B,Alcorcon,2,2,Pinnacle,2.51,3.15,3.18,2.59,3.22,3.02,,,,,,,,,,,,,,,,,,,,,4.30,4.48,1.25,1.24,3.07,3.17,1.42,1.39,2.49,2.58,1.59,1.56,2.10,2.19,1.79,1.75,1.74,1.81,2.21,2.12,1.52,1.57,2.69,2.56,1.40,1.44,3.14,3.00,1.27,1.30,4.06,3.79,1.15,1.17,5.88,5.66,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-30,Elche,Levante,0,0,Pinnacle,2.10,3.49,3.70,2.30,3.32,3.42,,,,,,,,,,,,,,,,,3.59,4.11,1.32,1.27,3.16,3.62,1.40,1.32,2.45,2.74,1.61,1.51,2.08,2.29,1.81,1.68,1.81,1.97,2.10,1.93,1.52,1.63,2.69,2.42,1.39,1.46,3.17,2.91,1.32,1.36,3.66,3.38,1.20,1.24,4.82,4.40,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-30,Eibar,Tenerife,3,0,Pinnacle,2.07,3.16,4.16,1.81,3.35,5.59,,,,,,,,,4.57,4.59,1.23,1.23,4.27,3.54,1.24,1.33,3.77,3.09,1.29,1.42,3.28,2.62,1.36,1.54,2.45,2.08,1.58,1.83,2.07,1.80,1.81,2.11,1.75,1.54,2.14,2.63,1.44,1.28,2.92,3.97,1.32,1.22,3.51,4.74,1.25,1.18,4.10,5.34,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-30,Albacete,Andorra,3,1,Pinnacle,1.96,3.52,4.07,1.93,3.44,4.55,,,,,,,,,,,,,3.72,3.66,1.29,1.32,3.29,3.23,1.35,1.38,2.87,2.80,1.45,1.49,2.26,2.22,1.68,1.73,1.96,1.93,1.91,1.98,1.68,1.65,2.25,2.37,1.42,1.38,2.98,3.28,1.32,1.29,3.50,3.87,1.26,1.24,4.02,4.48,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-01,Amorebieta,FC Cartagena SAD,0,0,Pinnacle,2.38,3.24,3.23,2.72,3.09,2.98,,,,,,,,,,,,,,,,,,,,,3.95,4.88,1.27,1.21,2.88,3.37,1.45,1.36,2.37,2.71,1.62,1.52,2.03,2.28,1.85,1.69,1.67,1.87,2.27,2.05,1.48,1.59,2.75,2.50,1.37,1.45,3.19,2.96,1.25,1.30,4.12,3.76,1.15,1.17,6.15,5.69,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-01,Eldense,R. Oviedo,1,3,Pinnacle,2.60,2.92,3.28,2.95,2.85,2.96,,,,,,,,,,,,,,,,,,,,,4.79,5.95,1.21,1.16,3.25,3.77,1.39,1.30,2.59,2.94,1.56,1.45,2.15,2.44,1.75,1.61,1.74,1.95,2.20,1.95,1.51,1.61,2.74,2.45,1.38,1.45,3.24,2.94,1.25,1.30,4.27,3.79,1.13,1.16,6.56,6.00,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-01,Huesca,Gijon,0,1,Pinnacle,2.48,3.01,3.37,2.83,2.82,3.14,,,,,,,,,,,,,,,,,,,,,4.36,5.41,1.24,1.18,3.05,3.56,1.43,1.33,2.47,2.81,1.60,1.49,2.07,2.33,1.82,1.67,1.68,1.85,2.30,2.06,1.48,1.56,2.83,2.59,1.36,1.41,3.33,3.12,1.24,1.27,4.39,4.05,1.14,1.14,6.14,6.48,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-01,Valladolid,Burgos CF,3,0,Pinnacle,1.81,3.61,4.86,1.87,3.43,4.95,,,,,,,,,,,,,3.35,3.72,1.36,1.31,2.96,3.24,1.45,1.38,2.54,2.77,1.57,1.50,2.05,2.16,1.83,1.77,1.81,1.87,2.10,2.05,1.57,1.60,2.55,2.48,1.33,1.34,3.56,3.56,1.26,1.26,4.18,4.21,1.21,1.21,4.70,4.87,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-02,Espanyol,Ferrol,3,0,Pinnacle,1.68,3.83,5.60,1.54,4.19,7.04,,,,,4.81,4.34,1.21,1.25,3.71,3.16,1.31,1.40,2.96,2.60,1.44,1.55,2.60,2.26,1.55,1.70,2.22,1.93,1.72,1.98,1.86,1.67,2.01,2.32,1.67,1.53,2.32,2.66,1.47,1.35,2.88,3.41,1.26,1.18,4.20,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-03,Tenerife,Racing Santander,2,0,Pinnacle,1.88,3.37,4.82,1.96,3.23,4.79,,,,,,,,,,,,,3.68,3.87,1.31,1.29,3.22,3.40,1.38,1.35,2.77,2.93,1.50,1.45,2.18,2.28,1.75,1.69,1.87,1.96,2.00,1.94,1.61,1.65,2.44,2.35,1.35,1.37,3.46,3.37,1.27,1.27,4.10,4.04,1.22,1.22,4.74,4.72,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-03,Levante,Villarreal B,1,1,Pinnacle,1.56,4.32,6.06,1.66,4.17,5.31,,,,,,,,,3.09,3.51,1.41,1.34,2.57,2.84,1.56,1.47,2.26,2.50,1.70,1.59,1.93,2.15,1.93,1.77,1.70,1.84,2.26,2.07,1.56,1.65,2.58,2.36,1.38,1.46,3.21,2.89,1.22,1.27,4.71,4.06,1.22,1.22,4.50,4.64,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-03,Alcorcon,Albacete,1,2,Pinnacle,2.82,3.11,2.77,3.14,3.04,2.63,,,,,,,,,,,,,,,,,,,,,5.18,6.07,1.18,1.16,3.51,3.98,1.32,1.28,2.80,3.12,1.47,1.41,2.38,2.63,1.62,1.54,1.95,2.14,1.92,1.79,1.64,1.74,2.33,2.20,1.48,1.55,2.75,2.62,1.33,1.38,3.43,3.23,1.19,1.23,5.01,4.61,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-04,R. Oviedo,Huesca,1,0,Pinnacle,2.17,3.10,3.92,1.85,3.15,5.82,,,,,,,,,5.02,5.02,1.20,1.20,4.36,3.93,1.23,1.28,4.06,3.39,1.26,1.35,3.53,2.85,1.32,1.47,2.60,2.16,1.53,1.76,2.16,1.85,1.74,2.07,1.83,1.56,2.05,2.58,1.49,1.28,2.72,4.06,1.36,1.21,3.31,4.88,1.28,1.17,3.87,5.71,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-04,Gijon,Elche,2,0,Pinnacle,2.47,3.29,3.10,2.39,3.09,3.50,,,,,,,,,,,,,,,,,4.62,4.52,1.23,1.23,4.10,3.98,1.27,1.28,3.00,2.90,1.44,1.46,2.46,2.38,1.61,1.64,2.09,2.01,1.79,1.89,1.75,1.63,2.19,2.40,1.54,1.45,2.64,2.94,1.41,1.34,3.07,3.46,1.29,1.23,3.90,4.53,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-04,Eldense,Valladolid,0,1,Pinnacle,2.92,3.21,2.60,3.61,3.32,2.23,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.70,1.30,1.20,2.91,3.57,1.44,1.30,2.48,3.08,1.57,1.42,2.06,2.55,1.83,1.57,1.71,2.01,2.21,1.90,1.53,1.73,2.59,2.22,1.37,1.57,3.18,2.67,1.22,1.32,4.46,3.60,1.20,1.29,4.84,4.12,,,,,,,,
spain,laliga2,2023.0,2023-10-04,Burgos CF,Leganes,1,0,Pinnacle,2.23,3.14,3.68,2.29,2.90,4.04,,,,,,,,,,,,,,,,,4.19,4.46,1.24,1.24,3.66,3.89,1.30,1.29,2.68,2.79,1.50,1.49,2.22,2.28,1.70,1.69,1.88,1.91,1.98,2.00,1.54,1.52,2.57,2.69,1.39,1.37,3.12,3.36,1.30,1.28,3.63,3.98,1.20,1.18,4.85,5.44,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-05,Andorra,Zaragoza,0,1,Pinnacle,2.21,3.17,3.79,2.57,3.05,3.23,,,,,,,,,,,,,,,,,4.11,5.17,1.27,1.19,3.58,4.57,1.33,1.23,2.65,3.18,1.53,1.40,2.20,2.55,1.74,1.57,1.86,2.16,2.01,1.78,1.53,1.74,2.64,2.20,1.39,1.52,3.21,2.71,1.31,1.39,3.74,3.20,1.20,1.26,5.01,4.18,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-05,FC Cartagena SAD,Espanyol,0,2,Pinnacle,4.05,3.60,1.94,3.73,3.45,2.13,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.84,1.21,1.21,3.99,3.68,1.26,1.31,3.48,3.20,1.32,1.40,2.98,2.68,1.42,1.52,2.26,2.09,1.68,1.83,1.93,1.79,1.94,2.12,1.69,1.59,2.23,2.50,1.47,1.38,2.80,3.23,1.37,1.31,3.21,3.70,1.30,1.27,3.62,4.10,,,,
spain,laliga2,2023.0,2023-10-05,Ferrol,Amorebieta,1,0,Pinnacle,1.74,3.61,5.24,1.71,3.58,5.95,,,,,,,,,4.09,4.10,1.25,1.27,3.22,3.21,1.37,1.38,2.82,2.80,1.46,1.49,2.41,2.37,1.61,1.65,1.98,1.94,1.89,1.96,1.73,1.71,2.17,2.26,1.51,1.48,2.67,2.84,1.28,1.25,3.86,4.33,1.22,1.20,4.51,5.09,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-05,Mirandes,Eibar,1,3,Pinnacle,3.33,3.15,2.42,4.05,3.17,2.15,,,,,,,,,,,,,,,,,,,,,,,,,4.29,5.38,1.25,1.18,3.29,4.00,1.37,1.28,2.81,3.42,1.48,1.36,2.31,2.82,1.68,1.48,1.85,2.11,2.03,1.82,1.63,1.78,2.41,2.14,1.45,1.57,2.95,2.55,1.27,1.35,4.09,3.38,1.22,1.29,4.65,3.89,,,,,,,,
spain,laliga2,2023.0,2023-10-06,Albacete,Levante,0,2,Pinnacle,2.11,3.42,3.67,2.06,3.34,4.09,,,,,,,,,,,,,4.21,4.05,1.26,1.27,3.68,3.58,1.30,1.33,3.22,3.13,1.37,1.41,2.48,2.42,1.57,1.63,2.10,2.06,1.78,1.85,1.81,1.76,2.07,2.17,1.51,1.46,2.65,2.91,1.39,1.34,3.15,3.47,1.30,1.27,3.62,4.03,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-07,Racing Santander,Gijon,3,2,Pinnacle,2.16,3.25,3.83,2.82,2.96,2.99,,,,,,,,,,,,,,,,,,,,,3.37,5.25,1.34,1.19,2.54,3.52,1.55,1.33,2.13,2.80,1.76,1.49,1.83,2.35,2.06,1.66,1.51,1.89,2.67,2.01,1.37,1.59,3.22,2.49,1.29,1.44,3.73,2.97,1.19,1.30,4.97,3.81,1.14,1.16,6.57,5.91,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-07,Huesca,Eldense,0,1,Pinnacle,2.21,3.20,3.75,2.12,3.07,4.34,,,,,,,,,,,,,4.45,4.49,1.24,1.23,4.07,3.95,1.27,1.28,3.55,3.43,1.33,1.36,2.64,2.53,1.54,1.58,2.20,2.12,1.74,1.81,1.86,1.78,2.01,2.15,1.54,1.44,2.63,2.98,1.40,1.32,3.19,3.62,1.31,1.25,3.71,4.28,1.20,1.16,4.95,5.80,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-07,Leganes,R. Oviedo,0,0,Pinnacle,2.23,3.03,3.84,2.51,2.78,3.72,,,,,,,,,,,,,,,,,4.30,5.14,1.24,1.19,3.74,4.51,1.29,1.23,2.70,3.11,1.50,1.41,2.22,2.49,1.70,1.59,1.88,2.07,2.00,1.85,1.52,1.62,2.64,2.42,1.37,1.42,3.23,3.07,1.28,1.31,3.79,3.68,1.18,1.20,5.15,5.01,,,,,,,,,,,,,,,,
