Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,laliga2,2023-09-02,Villarreal B,FC Cartagena SAD,1,2,,,,,,,,,,,,,4.0,4.08,1.28,1.27,4.34,3.64,1.23,1.32,3.84,3.18,1.28,1.39,2.85,2.47,1.45,1.6,2.36,2.1,1.63,1.81,2.03,1.81,1.85,2.11,1.68,1.52,2.25,2.71,1.5,1.39,2.7,3.22,1.38,1.31,3.12,3.7,1.26,1.21,3.98,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.65,1.12,1.18,4.5,3.7,1.19,1.26,4.15,3.45,1.22,1.3,3.55,3.0,1.28,1.38,2.68,2.35,1.45,1.58,2.25,2.05,1.63,1.8,2.0,1.75,1.85,2.05,1.63,1.48,2.25,2.6,1.45,1.35,2.68,3.1,1.35,1.3,3.1,3.45,1.24,1.2,3.9,4.4,1.13,1.11,5.9,6.8,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-02,Levante,R. Oviedo,1,1,,,,,,,,,,,,,3.22,4.06,1.36,1.27,2.82,3.55,1.46,1.33,2.39,3.04,1.61,1.43,1.95,2.31,1.91,1.68,1.71,1.96,2.2,1.94,1.49,1.65,2.74,2.35,1.26,1.35,4.07,3.44,1.2,1.26,4.78,4.15,1.19,1.21,5.08,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.8,1.21,1.18,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.5,2.85,1.5,1.4,2.05,2.2,1.8,1.65,1.75,1.93,2.05,1.93,1.53,1.63,2.43,2.25,1.3,1.35,3.45,3.1,1.23,1.26,4.0,3.7,1.19,1.21,4.5,4.25,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-02,Gijon,Burgos CF,2,1,,,,,,,,,,,,,,,,,3.65,4.63,1.3,1.23,3.17,4.06,1.38,1.27,2.4,2.91,1.61,1.46,2.03,2.38,1.85,1.65,1.72,2.0,2.18,1.9,1.43,1.61,2.97,2.44,1.31,1.43,3.55,3.01,1.25,1.33,4.13,3.55,1.18,1.22,5.21,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,4.65,4.5,1.18,1.19,4.15,4.15,1.22,1.22,3.7,3.55,1.26,1.28,2.68,2.68,1.45,1.45,2.2,2.25,1.65,1.63,1.93,1.95,1.93,1.9,1.55,1.58,2.38,2.35,1.4,1.4,2.85,2.85,1.3,1.33,3.45,3.3,1.2,1.21,4.4,4.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-02,Elche,Racing Santander,1,1,,,,,,,,,3.7,4.44,1.29,1.24,2.95,3.69,1.42,1.31,2.59,3.24,1.53,1.38,2.2,2.81,1.71,1.49,1.85,2.22,2.02,1.73,1.65,1.92,2.32,1.98,1.44,1.65,2.89,2.37,1.24,1.39,4.25,3.24,1.19,1.3,4.91,3.81,1.2,1.24,4.83,4.4,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.4,6.6,1.12,1.11,4.25,4.4,1.21,1.2,3.3,3.45,1.33,1.3,3.0,3.1,1.38,1.35,2.5,2.68,1.5,1.45,2.05,2.15,1.75,1.68,1.83,1.88,2.03,1.98,1.58,1.63,2.35,2.25,1.33,1.38,3.3,3.0,1.25,1.28,3.8,3.55,1.21,1.23,4.25,4.1,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-03,Eibar,Leganes,0,1,,,,,,,,,4.6,4.64,1.23,1.22,3.85,3.68,1.28,1.31,3.38,3.21,1.34,1.38,2.91,2.75,1.44,1.5,2.24,2.15,1.68,1.77,1.82,1.87,1.85,2.05,1.64,1.59,2.33,2.5,1.37,1.32,3.24,3.66,1.28,1.25,3.84,4.35,1.22,1.2,4.44,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,5.5,4.4,1.15,1.2,3.9,3.45,1.24,1.3,3.55,3.0,1.28,1.38,3.1,2.6,1.35,1.48,2.35,2.08,1.58,1.73,2.03,1.83,1.83,2.03,1.7,1.55,2.1,2.38,1.4,1.3,2.85,3.45,1.3,1.24,3.45,3.9,1.24,1.19,3.9,4.5,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-03,Espanyol,Amorebieta,3,2,,,,,3.68,4.46,1.3,1.24,2.79,3.2,1.47,1.39,2.33,2.62,1.64,1.54,2.03,2.28,1.85,1.69,1.71,1.93,2.2,1.97,1.53,1.68,2.58,2.31,1.42,1.53,2.95,2.66,1.28,1.34,3.86,3.46,1.17,1.17,5.29,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.0,5.0,1.17,1.17,4.5,4.5,1.19,1.19,4.1,4.1,1.23,1.23,3.0,3.0,1.38,1.38,2.5,2.5,1.5,1.5,2.2,2.2,1.65,1.65,1.93,1.93,1.93,1.93,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.18,1.18,4.65,4.8,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-03,Huesca,Mirandes,1,1,,,,,,,,,,,,,4.27,4.37,1.25,1.24,3.84,3.85,1.28,1.29,3.34,3.34,1.34,1.37,2.52,2.5,1.56,1.59,2.11,2.1,1.77,1.82,1.81,1.77,2.07,2.16,1.5,1.45,2.7,2.95,1.37,1.33,3.24,3.57,1.29,1.26,3.75,4.19,1.19,1.17,5.03,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.43,2.35,1.53,1.58,2.08,2.05,1.73,1.8,1.83,1.73,2.03,2.08,1.53,1.45,2.43,2.68,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.2,1.17,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-03,Zaragoza,Eldense,2,0,,,,,,,,,3.99,4.59,1.26,1.23,3.13,3.57,1.38,1.33,2.73,3.11,1.49,1.4,2.31,2.66,1.65,1.53,1.9,2.1,1.97,1.81,1.68,1.83,2.26,2.09,1.45,1.55,2.86,2.59,1.23,1.29,4.4,3.96,1.18,1.22,5.16,4.72,1.18,1.18,5.37,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,7.0,1.12,1.1,4.15,4.4,1.22,1.2,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.43,2.6,1.53,1.48,2.03,2.08,1.83,1.73,1.73,1.83,2.08,2.03,1.5,1.55,2.5,2.38,1.28,1.33,3.55,3.3,1.22,1.24,4.15,3.9,1.18,1.2,4.8,4.4,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-03,Andorra,Tenerife,0,1,,,,,,,,,,,,,4.51,4.51,1.23,1.23,4.47,4.27,1.24,1.25,3.9,3.71,1.29,1.31,2.8,2.7,1.49,1.52,2.29,2.23,1.68,1.72,1.92,1.88,1.94,2.03,1.57,1.52,2.55,2.71,1.41,1.37,3.13,3.34,1.31,1.28,3.68,3.93,1.2,1.18,4.95,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,4.65,4.15,1.18,1.22,4.15,3.7,1.22,1.26,3.55,3.3,1.28,1.33,2.68,2.38,1.45,1.55,2.2,2.1,1.65,1.78,1.9,1.75,1.95,2.05,1.53,1.48,2.43,2.6,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.19,1.18,4.5,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-08,Levante,Espanyol,1,4,,,,,,,,,,,,,,,,,4.76,4.88,1.2,1.21,4.19,4.42,1.25,1.23,2.96,3.12,1.43,1.39,2.4,2.54,1.61,1.56,2.04,2.2,1.84,1.74,1.66,1.83,2.3,2.14,1.47,1.58,2.81,2.52,1.35,1.45,3.29,2.95,1.23,1.31,4.31,3.73,1.15,1.17,6.18,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.25,5.0,1.16,1.17,4.5,4.5,1.19,1.19,4.1,4.0,1.23,1.23,2.85,3.0,1.4,1.38,2.38,2.38,1.55,1.55,2.1,2.08,1.78,1.73,1.7,1.8,2.1,2.05,1.5,1.55,2.5,2.38,1.38,1.43,3.0,2.75,1.25,1.3,3.8,3.45,1.13,1.16,5.9,5.25,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-09,Tenerife,Albacete,2,0,,,,,,,,,,,,,4.32,4.49,1.24,1.23,4.16,4.01,1.25,1.28,3.63,3.46,1.3,1.34,2.67,2.56,1.51,1.57,2.21,2.13,1.7,1.79,1.89,1.81,1.98,2.12,1.55,1.48,2.55,2.83,1.4,1.35,3.09,3.44,1.31,1.27,3.59,4.02,1.2,1.18,4.79,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.25,4.1,1.21,1.23,3.8,3.55,1.25,1.28,3.3,3.3,1.33,1.33,2.43,2.38,1.53,1.55,2.08,2.05,1.73,1.75,1.83,1.78,2.03,2.1,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.19,1.18,4.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-09,R. Oviedo,Gijon,0,0,,,,,,,,,,,,,,,,,4.3,5.33,1.25,1.18,3.73,4.67,1.31,1.22,2.7,3.16,1.52,1.4,2.22,2.52,1.73,1.58,1.86,2.11,2.01,1.82,1.52,1.67,2.7,2.32,1.37,1.46,3.31,2.91,1.29,1.34,3.89,3.47,1.19,1.22,5.31,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.8,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.8,4.25,1.25,1.21,2.68,3.0,1.45,1.38,2.25,2.38,1.63,1.55,1.95,2.05,1.9,1.8,1.58,1.63,2.35,2.25,1.4,1.45,2.85,2.68,1.3,1.33,3.45,3.3,1.2,1.22,4.4,4.15,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-09,Leganes,Huesca,2,0,,,,,,,,,,,,,3.87,4.44,1.29,1.23,3.38,3.88,1.35,1.28,2.9,3.32,1.46,1.36,2.24,2.43,1.71,1.62,1.91,2.04,1.96,1.87,1.63,1.71,2.4,2.24,1.35,1.4,3.44,3.17,1.27,1.29,4.11,3.84,1.21,1.24,4.78,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.7,4.0,1.26,1.23,3.3,3.55,1.33,1.28,2.75,3.1,1.43,1.35,2.2,2.35,1.65,1.58,1.93,2.03,1.93,1.83,1.63,1.7,2.25,2.1,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.22,1.24,4.15,3.9,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-09,Burgos CF,Eibar,1,0,,,,,,,,,,,,,,,,,,,,,6.02,6.35,1.16,1.15,3.83,4.36,1.29,1.24,2.98,3.33,1.44,1.36,2.49,2.81,1.6,1.48,1.98,2.28,1.89,1.69,1.65,1.82,2.37,2.11,1.48,1.59,2.85,2.5,1.32,1.41,3.63,3.12,1.17,1.23,5.61,4.51,1.19,1.19,5.29,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.5,7.0,1.15,1.1,4.65,6.4,1.18,1.12,3.3,4.0,1.33,1.23,2.5,3.1,1.5,1.35,2.2,2.68,1.65,1.45,1.83,2.25,2.03,1.63,1.55,1.8,2.38,2.05,1.43,1.6,2.75,2.3,1.28,1.4,3.55,2.85,1.15,1.24,5.5,3.9,1.13,1.19,6.0,4.5,1.11,1.16,6.6,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,
spain,laliga2,2023-09-10,Valladolid,Elche,1,1,,,,,,,,,,,,,,,,,3.73,4.34,1.29,1.25,3.27,3.86,1.37,1.29,2.48,2.89,1.57,1.46,2.1,2.4,1.79,1.63,1.78,2.05,2.09,1.86,1.48,1.68,2.74,2.3,1.36,1.49,3.27,2.79,1.28,1.38,3.8,3.26,1.19,1.26,4.99,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,4.25,4.5,1.21,1.19,3.8,4.15,1.25,1.22,3.45,3.7,1.3,1.26,2.5,2.75,1.5,1.43,2.15,2.35,1.68,1.58,1.88,2.05,1.98,1.8,1.55,1.68,2.38,2.15,1.4,1.5,2.85,2.5,1.33,1.38,3.3,3.0,1.21,1.26,4.25,3.7,1.11,1.15,6.8,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-10,Racing Santander,Amorebieta,1,0,,,,,,,,,4.5,4.37,1.23,1.24,3.53,3.39,1.32,1.35,3.1,2.98,1.39,1.44,2.66,2.54,1.51,1.57,2.12,2.06,1.76,1.85,1.85,1.79,2.03,2.12,1.58,1.54,2.46,2.62,1.33,1.29,3.49,3.85,1.25,1.23,4.1,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,4.8,4.0,1.18,1.23,3.7,3.1,1.26,1.35,3.3,2.75,1.33,1.43,2.85,2.38,1.4,1.55,2.2,2.03,1.65,1.83,1.95,1.75,1.9,2.05,1.63,1.53,2.25,2.43,1.38,1.28,3.0,3.55,1.28,1.23,3.55,4.1,1.22,1.18,4.15,4.65,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-10,Mirandes,Andorra,4,3,,,,,,,,,,,,,,,,,,,,,5.19,5.33,1.19,1.17,3.54,3.6,1.33,1.31,2.83,2.94,1.48,1.45,2.41,2.42,1.63,1.62,1.97,2.04,1.9,1.92,1.67,1.69,2.32,2.34,1.51,1.52,2.73,2.77,1.35,1.36,3.4,3.44,1.21,1.22,4.91,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.75,4.8,1.14,1.18,3.7,3.45,1.26,1.3,3.0,2.68,1.38,1.45,2.5,2.3,1.5,1.6,2.1,1.95,1.7,1.9,1.78,1.63,2.1,2.25,1.55,1.45,2.38,2.68,1.4,1.33,2.85,3.3,1.23,1.18,4.0,4.65,1.2,1.16,4.4,5.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-10,Ferrol,Villarreal B,2,2,,,,,,,,,,,,,4.44,3.58,1.23,1.33,4.17,3.15,1.25,1.4,3.64,2.72,1.3,1.51,2.67,2.16,1.51,1.76,2.21,1.88,1.7,2.03,1.88,1.62,1.99,2.43,1.53,1.36,2.58,3.37,1.39,1.28,3.14,3.96,1.3,1.23,3.66,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.8,4.25,1.11,1.21,5.0,3.45,1.17,1.3,4.4,3.0,1.2,1.38,3.8,2.6,1.25,1.48,2.75,2.08,1.43,1.73,2.3,1.85,1.6,2.0,2.0,1.6,1.85,2.3,1.6,1.35,2.3,3.1,1.43,1.28,2.75,3.55,1.33,1.23,3.3,4.0,1.22,1.15,4.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-10,FC Cartagena SAD,Zaragoza,1,3,,,,,,,,,,,,,,,,,,,,,5.02,6.13,1.19,1.15,3.43,3.95,1.33,1.28,2.75,3.08,1.48,1.42,2.34,2.59,1.64,1.56,1.93,2.1,1.93,1.83,1.63,1.7,2.34,2.26,1.48,1.52,2.76,2.69,1.33,1.36,3.45,3.36,1.19,1.21,5.07,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.43,2.43,1.53,1.53,2.1,2.05,1.78,1.8,1.7,1.68,2.1,2.15,1.53,1.5,2.43,2.5,1.35,1.35,3.1,3.1,1.2,1.19,4.4,4.5,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-11,Eldense,Alcorcon,2,2,,,,,,,,,,,,,,,,,4.16,4.83,1.25,1.21,3.62,4.25,1.3,1.25,2.65,3.0,1.51,1.44,2.2,2.44,1.71,1.62,1.87,2.05,2.01,1.86,1.52,1.65,2.62,2.36,1.38,1.46,3.18,2.92,1.29,1.34,3.71,3.45,1.19,1.23,4.99,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,4.8,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.7,3.9,1.26,1.24,2.68,2.85,1.45,1.4,2.25,2.35,1.63,1.58,1.95,2.03,1.9,1.83,1.58,1.63,2.35,2.25,1.4,1.45,2.85,2.68,1.3,1.35,3.45,3.1,1.2,1.23,4.4,4.0,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-15,Zaragoza,Racing Santander,1,1,,,,,,,,,,,,,3.65,4.32,1.32,1.25,3.2,3.81,1.39,1.3,2.76,3.31,1.5,1.38,2.18,2.48,1.76,1.6,1.87,2.1,2.0,1.83,1.62,1.76,2.43,2.17,1.36,1.43,3.43,3.01,1.27,1.32,4.05,3.66,1.22,1.25,4.67,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.9,4.0,1.24,1.23,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.35,2.35,1.58,1.58,2.03,2.05,1.83,1.8,1.7,1.73,2.1,2.08,1.4,1.45,2.85,2.68,1.3,1.33,3.45,3.3,1.23,1.26,4.0,3.7,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-16,Albacete,Burgos CF,2,1,,,,,,,,,4.26,4.27,1.24,1.25,3.32,3.33,1.35,1.36,2.92,2.92,1.44,1.45,2.5,2.49,1.57,1.59,2.03,2.03,1.85,1.88,1.77,1.78,2.11,2.15,1.54,1.53,2.57,2.68,1.3,1.28,3.63,4.01,1.24,1.22,4.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,5.5,3.8,1.15,1.25,4.0,3.1,1.23,1.35,3.55,2.68,1.28,1.45,3.1,2.35,1.35,1.58,2.35,1.98,1.58,1.88,2.05,1.7,1.8,2.1,1.73,1.5,2.08,2.5,1.45,1.28,2.68,3.55,1.33,1.21,3.3,4.25,1.26,1.18,3.7,4.8,1.17,1.11,5.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-16,Alcorcon,Levante,0,2,,,,,,,,,,,,,,,,,5.24,4.9,1.19,1.21,5.75,4.31,1.16,1.25,4.03,3.03,1.26,1.43,3.11,2.45,1.39,1.61,2.65,2.06,1.51,1.85,2.16,1.65,1.74,2.37,1.76,1.45,2.14,2.94,1.56,1.34,2.52,3.49,1.39,1.23,3.13,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.4,4.65,1.12,1.18,6.8,4.25,1.11,1.21,7.0,3.7,1.1,1.26,4.4,2.75,1.2,1.43,3.45,2.25,1.3,1.63,2.85,1.98,1.4,1.88,2.38,1.58,1.55,2.35,1.93,1.43,1.93,2.75,1.65,1.33,2.2,3.3,1.45,1.21,2.68,4.25,1.28,1.11,3.55,6.8,1.22,1.1,4.15,7.0,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-16,Valladolid,FC Cartagena SAD,1,0,,,,,,,,,4.29,4.15,1.25,1.26,3.63,3.27,1.3,1.37,3.21,2.88,1.37,1.47,2.79,2.46,1.47,1.61,2.22,2.02,1.7,1.88,1.93,1.78,1.94,2.15,1.66,1.54,2.3,2.62,1.4,1.31,3.06,3.7,1.31,1.25,3.58,4.32,1.25,1.23,4.1,4.53,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,6.25,3.7,1.12,1.26,4.5,3.0,1.19,1.38,4.15,2.68,1.22,1.45,3.55,2.3,1.28,1.6,2.68,1.98,1.45,1.88,2.25,1.7,1.63,2.1,1.95,1.5,1.9,2.5,1.58,1.3,2.35,3.45,1.43,1.24,2.75,3.9,1.33,1.2,3.3,4.4,1.21,1.13,4.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
