Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
spain,laliga2,2023-08-27,Mirandes,Espanyol,0,1,3.23,3.11,2.49,3.54,3.12,2.35,3.10,3.10,2.30,3.50,3.00,2.30,Pinnacle,bet365,,,1.24,1.28,1.25,1.23,1.41,1.47,1.38,1.34,1.58,1.66,1.50,1.44,1.80,1.92,2.21,2.44,1.70,1.61,2.70,2.98,2.09,1.99,3.16,3.50,2.46,2.34,4.09,4.61,3.03,2.85,,,4.26,3.94,,,1.20,1.23,4.81,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,,,1.18,1.18,1.10,1.10,1.21,1.22,1.12,1.11,1.25,1.26,1.23,1.21,1.43,1.45,1.35,1.33,1.60,1.63,1.45,1.40,1.85,1.88,2.25,2.35,1.63,1.58,2.68,2.85,2.00,1.98,3.10,3.30,2.30,2.25,4.00,4.25,2.75,2.68,6.40,6.60,3.80,3.70,7.00,7.00,4.25,4.15,,,4.80,4.65,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-28,Eldense,Eibar,2,1,3.19,3.00,2.60,2.99,2.84,2.94,3.40,3.00,2.30,2.80,2.90,2.80,Pinnacle,bet365,1.14,1.16,1.22,1.17,1.27,1.30,1.38,1.31,1.40,1.44,1.56,1.46,1.53,1.60,1.76,1.62,2.16,1.97,1.75,1.93,2.67,2.47,2.18,2.43,3.17,2.97,2.59,2.92,4.10,3.81,3.22,3.72,6.51,5.95,4.70,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.17,1.12,1.11,1.13,1.20,1.13,1.11,1.16,1.24,1.16,1.22,1.30,1.43,1.30,1.33,1.43,1.60,1.43,1.43,1.60,1.85,1.60,2.30,1.93,1.60,1.93,2.75,2.30,2.00,2.30,3.30,2.75,2.30,2.75,4.15,3.45,2.75,3.45,6.80,5.25,3.90,5.25,6.80,5.90,4.40,5.90,7.00,6.40,5.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-28,Racing Santander,Huesca,0,0,2.09,3.16,4.09,2.06,3.22,4.31,2.00,3.20,4.00,2.00,3.50,3.80,Pinnacle,bet365,1.36,1.39,,,1.57,1.62,,,1.80,1.85,1.26,1.25,2.12,2.20,1.33,1.32,1.45,1.43,2.87,3.02,1.76,1.74,3.45,3.63,2.09,2.06,4.04,4.25,2.48,2.43,,,3.31,3.23,,,,,,,,,,,1.28,1.31,3.81,3.73,1.24,1.26,4.31,4.23,,,,,,,,,,,,,,,,,,,1.24,1.23,,,1.30,1.28,,,1.38,1.35,,,1.58,1.58,1.16,1.19,1.83,1.80,1.25,1.30,2.10,2.05,1.33,1.38,1.43,1.48,2.75,2.60,1.70,1.75,3.30,3.00,2.03,2.05,3.80,3.45,2.35,2.35,5.25,4.50,3.00,3.10,,,3.45,3.55,,,3.90,4.00,,,,,1.16,1.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-01,Albacete,Valladolid,2,0,2.42,3.16,3.24,2.15,3.32,3.81,2.55,3.00,2.88,2.10,3.50,3.40,Pinnacle,bet365,1.25,1.37,,,1.43,1.58,1.25,1.20,1.61,1.78,1.37,1.30,1.83,2.08,1.48,1.39,1.68,1.52,2.26,2.70,2.05,1.84,2.75,3.24,2.41,2.14,3.21,3.76,2.96,2.53,4.15,4.99,4.17,3.28,,,,,,,,,,,1.21,1.30,4.73,3.75,1.26,1.27,4.16,4.11,,,,,,,,,,,,,,,,,,,1.14,1.24,,,1.16,1.28,,,1.19,1.35,1.15,1.10,1.35,1.55,1.28,1.20,1.50,1.75,1.43,1.30,1.65,2.05,1.55,1.38,1.83,1.50,2.03,2.50,2.20,1.80,2.38,3.00,2.50,2.05,2.75,3.45,3.10,2.38,3.55,4.40,4.50,3.10,5.50,7.00,5.25,3.55,,,5.75,3.90,,,,,1.13,1.16,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-01,Alcorcon,Ferrol,1,1,2.32,3.07,3.62,2.28,2.95,3.99,2.38,3.00,3.10,2.15,3.00,3.80,Pinnacle,bet365,1.27,1.29,,,1.46,1.50,1.20,1.18,1.65,1.70,1.31,1.28,1.92,2.00,1.41,1.37,1.58,1.52,2.47,2.68,1.95,1.90,3.03,3.33,2.31,2.27,3.55,3.94,2.82,2.76,4.73,5.37,3.92,3.83,,,,,,,,,,,1.22,1.24,4.47,4.40,,,,,,,,,,,,,,,,,,,,,,,1.16,1.19,,,1.19,1.23,,,1.23,1.28,,,1.40,1.48,1.24,1.19,1.58,1.68,1.35,1.30,1.80,1.98,1.48,1.38,1.65,1.53,2.20,2.43,2.05,1.88,2.60,3.00,2.35,2.15,3.10,3.45,2.85,2.60,3.90,4.50,4.10,3.55,,,4.50,4.10,,,5.25,4.50,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-02,Villarreal B,FC Cartagena SAD,1,2,2.37,3.33,3.15,2.11,3.47,3.75,2.30,3.20,3.20,2.05,3.40,3.75,Pinnacle,bet365,1.28,1.39,,,1.45,1.60,1.26,1.21,1.63,1.81,1.38,1.31,1.85,2.11,1.50,1.39,1.68,1.52,2.25,2.71,2.03,1.81,2.70,3.22,2.36,2.10,3.12,3.70,2.85,2.47,3.98,4.85,3.84,3.18,,,,,,,,,,,1.23,1.32,4.34,3.64,1.28,1.27,4.00,4.08,,,,,,,,,,,,,,,,,,,1.19,1.26,,,1.22,1.30,1.12,1.10,1.28,1.38,1.13,1.11,1.45,1.58,1.24,1.20,1.63,1.80,1.35,1.30,1.85,2.05,1.45,1.35,1.63,1.48,2.25,2.60,2.00,1.75,2.68,3.10,2.25,2.05,3.10,3.45,2.68,2.35,3.90,4.40,3.55,3.00,5.90,6.80,4.15,3.45,6.40,7.00,4.50,3.70,,,,,1.12,1.18,6.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-02,Levante,R. Oviedo,1,1,1.72,3.55,5.56,1.96,3.14,4.96,1.75,3.40,5.00,1.95,3.20,4.50,Pinnacle,bet365,1.61,1.43,,,1.91,1.68,,,2.20,1.94,1.19,1.21,2.74,2.35,1.20,1.26,1.26,1.35,4.07,3.44,1.49,1.65,4.78,4.15,1.71,1.96,5.08,4.87,1.95,2.31,,,2.39,3.04,,,,,,,,,,,1.46,1.33,2.82,3.55,1.36,1.27,3.22,4.06,,,,,,,,,,,,,,,,,,,1.33,1.26,,,1.40,1.33,,,1.50,1.40,,,1.80,1.65,1.12,1.13,2.05,1.93,1.19,1.21,2.43,2.25,1.23,1.26,1.30,1.35,3.45,3.10,1.53,1.63,4.00,3.70,1.75,1.93,4.50,4.25,2.05,2.20,6.40,5.90,2.50,2.85,,,2.85,3.30,,,3.30,3.70,,,,,1.21,1.18,4.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-02,Gijon,Burgos CF,2,1,2.03,3.23,4.19,2.39,3.02,3.60,2.25,3.00,3.50,2.25,3.00,3.50,Pinnacle,bet365,1.38,1.27,,,1.61,1.46,1.18,1.22,1.85,1.65,1.25,1.33,2.18,1.90,1.31,1.43,1.43,1.61,2.97,2.44,1.72,2.00,3.55,3.01,2.03,2.38,4.13,3.55,2.40,2.91,5.21,4.74,3.17,4.06,,,,,,,,,,,1.30,1.23,3.65,4.63,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,,,1.22,1.22,,,1.26,1.28,1.10,1.11,1.45,1.45,1.20,1.21,1.65,1.63,1.30,1.33,1.93,1.90,1.40,1.40,1.55,1.58,2.38,2.35,1.93,1.95,2.85,2.85,2.20,2.25,3.45,3.30,2.68,2.68,4.40,4.25,3.70,3.55,7.00,6.80,4.15,4.15,,,4.65,4.50,,,,,1.12,1.12,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-02,Elche,Racing Santander,1,1,1.65,3.82,5.66,1.92,3.51,4.46,1.85,3.25,4.33,1.85,3.40,4.75,Pinnacle,bet365,1.71,1.49,,,2.02,1.73,,,2.32,1.98,1.20,1.24,2.89,2.37,1.19,1.30,1.24,1.39,4.25,3.24,1.44,1.65,4.91,3.81,1.65,1.92,4.83,4.40,1.85,2.22,,,2.20,2.81,,,,,,,,,,,1.53,1.38,2.59,3.24,1.42,1.31,2.95,3.69,,,1.29,1.24,3.70,4.44,,,,,,,,,,,,,1.33,1.30,,,1.38,1.35,,,1.50,1.45,,,1.75,1.68,1.13,1.15,2.03,1.98,1.21,1.23,2.35,2.25,1.25,1.28,1.33,1.38,3.30,3.00,1.58,1.63,3.80,3.55,1.83,1.88,4.25,4.10,2.05,2.15,5.90,5.50,2.50,2.68,,,3.00,3.10,,,3.30,3.45,,,,,1.21,1.20,4.25,4.40,1.10,1.10,1.10,1.10,1.12,1.11,6.40,6.60,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-03,Espanyol,Amorebieta,3,2,1.43,4.54,7.98,1.54,3.99,7.65,1.53,3.90,6.00,1.53,4.00,7.00,Pinnacle,bet365,2.20,1.97,,,2.58,2.31,,,2.95,2.66,,,3.86,3.46,,,1.17,1.17,5.29,5.77,1.28,1.34,,,1.42,1.53,,,1.53,1.68,,,1.71,1.93,,,,,,,,,,,1.85,1.69,2.03,2.28,1.64,1.54,2.33,2.62,1.30,1.24,1.47,1.39,2.79,3.20,3.68,4.46,,,,,,,,,,,1.50,1.50,,,1.65,1.65,,,1.93,1.93,,,2.20,2.20,,,2.50,2.50,1.13,1.13,3.10,3.10,1.15,1.14,1.18,1.18,4.65,4.80,1.35,1.35,5.50,5.75,1.50,1.50,5.90,6.00,1.65,1.65,,,1.93,1.93,,,2.20,2.20,,,2.50,2.50,,,,,1.38,1.38,3.00,3.00,1.17,1.17,1.19,1.19,1.23,1.23,4.10,4.10,4.50,4.50,5.00,5.00,1.11,1.11,6.60,6.60,,,,,,,,,,,,
spain,laliga2,2023-09-03,Eibar,Leganes,0,1,1.93,3.34,4.51,1.87,3.34,5.14,2.15,3.00,3.60,1.85,3.30,4.75,Pinnacle,bet365,1.44,1.50,,,1.68,1.77,,,1.85,2.05,1.22,1.20,2.33,2.50,1.28,1.25,1.37,1.32,3.24,3.66,1.64,1.59,3.84,4.35,1.82,1.87,4.44,5.05,2.24,2.15,,,2.91,2.75,,,,,,,,,,,1.34,1.38,3.38,3.21,1.28,1.31,3.85,3.68,,,1.23,1.22,4.60,4.64,,,,,,,,,,,,,1.24,1.30,,,1.28,1.38,,,1.35,1.48,,,1.58,1.73,1.15,1.12,1.83,2.03,1.24,1.19,2.10,2.38,1.30,1.24,1.40,1.30,2.85,3.45,1.70,1.55,3.45,3.90,2.03,1.83,3.90,4.50,2.35,2.08,5.50,6.25,3.10,2.60,,,3.55,3.00,,,3.90,3.45,,,,,1.15,1.20,5.50,4.40,,,1.10,1.10,1.11,1.11,6.80,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-03,Huesca,Mirandes,1,1,2.12,3.27,3.80,2.10,3.15,4.25,2.20,3.20,3.25,2.05,3.25,4.00,Pinnacle,bet365,1.34,1.37,,,1.56,1.59,1.19,1.17,1.77,1.82,1.29,1.26,2.07,2.16,1.37,1.33,1.50,1.45,2.70,2.95,1.81,1.77,3.24,3.57,2.11,2.10,3.75,4.19,2.52,2.50,5.03,5.58,3.34,3.34,,,,,,,,,,,1.28,1.29,3.84,3.85,1.25,1.24,4.27,4.37,,,,,,,,,,,,,,,,,,,1.22,1.23,,,1.26,1.28,,,1.33,1.35,,,1.53,1.58,1.20,1.17,1.73,1.80,1.30,1.26,2.03,2.08,1.38,1.33,1.53,1.45,2.43,2.68,1.83,1.73,3.00,3.30,2.08,2.05,3.45,3.70,2.43,2.35,4.40,5.00,3.30,3.10,,,3.70,3.55,,,4.15,4.00,,,,,1.14,1.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-03,Zaragoza,Eldense,2,0,1.68,3.54,6.01,1.83,3.28,5.59,1.75,3.25,5.00,1.80,3.30,5.00,Pinnacle,bet365,1.65,1.53,,,1.97,1.81,,,2.26,2.09,1.18,1.18,2.86,2.59,1.18,1.22,1.23,1.29,4.40,3.96,1.45,1.55,5.16,4.72,1.68,1.83,5.37,5.49,1.90,2.10,,,2.31,2.66,,,,,,,,,,,1.49,1.40,2.73,3.11,1.38,1.33,3.13,3.57,,,1.26,1.23,3.99,4.59,,,,,,,,,,,,,1.33,1.30,,,1.40,1.38,,,1.53,1.48,,,1.83,1.73,1.11,1.12,2.08,2.03,1.18,1.20,2.50,2.38,1.22,1.24,1.28,1.33,3.55,3.30,1.50,1.55,4.15,3.90,1.73,1.83,4.80,4.40,2.03,2.08,6.80,6.25,2.43,2.60,,,2.85,3.00,,,3.30,3.45,,,,,1.22,1.20,4.15,4.40,,,1.11,1.10,1.12,1.10,6.40,7.00,6.80,7.00,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-03,Andorra,Tenerife,0,1,2.30,3.04,3.73,2.24,3.03,3.98,2.20,3.00,3.60,2.10,3.25,3.80,Pinnacle,bet365,1.29,1.31,,,1.49,1.52,1.20,1.18,1.68,1.72,1.31,1.28,1.94,2.03,1.41,1.37,1.57,1.52,2.55,2.71,1.92,1.88,3.13,3.34,2.29,2.23,3.68,3.93,2.80,2.70,4.95,5.35,3.90,3.71,,,,,,,,,,,1.24,1.25,4.47,4.27,1.23,1.23,4.51,4.51,,,,,,,,,,,,,,,,,,,1.18,1.22,,,1.22,1.26,,,1.28,1.33,1.10,1.10,1.45,1.55,1.19,1.18,1.65,1.78,1.30,1.28,1.95,2.05,1.38,1.35,1.53,1.48,2.43,2.60,1.90,1.75,3.00,3.10,2.20,2.10,3.45,3.55,2.68,2.38,4.50,4.80,3.55,3.30,7.00,7.00,4.15,3.70,,,4.65,4.15,,,,,1.12,1.14,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-08,Levante,Espanyol,1,4,2.41,3.08,3.33,2.55,3.27,2.97,2.38,3.00,3.00,2.60,3.30,2.88,Pinnacle,bet365,1.25,1.23,1.15,1.17,1.43,1.39,1.23,1.31,1.61,1.56,1.35,1.45,1.84,1.74,1.47,1.58,1.66,1.83,2.30,2.14,2.04,2.20,2.81,2.52,2.40,2.54,3.29,2.95,2.96,3.12,4.31,3.73,4.19,4.42,6.18,5.59,,,,,,,,,1.20,1.21,4.76,4.88,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.10,1.13,1.19,1.19,1.11,1.14,1.23,1.23,1.13,1.16,1.40,1.38,1.25,1.30,1.55,1.55,1.38,1.43,1.78,1.73,1.50,1.55,1.70,1.80,2.10,2.05,2.10,2.08,2.50,2.38,2.38,2.38,3.00,2.75,2.85,3.00,3.80,3.45,4.10,4.00,5.90,5.25,4.50,4.50,6.60,5.75,5.25,5.00,7.00,6.00,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-09,R. Oviedo,Gijon,0,0,2.23,3.02,3.95,2.53,2.88,3.51,2.25,2.90,3.40,2.45,2.90,3.25,Pinnacle,bet365,1.31,1.22,,,1.52,1.40,1.19,1.22,1.73,1.58,1.29,1.34,2.01,1.82,1.37,1.46,1.52,1.67,2.70,2.32,1.86,2.11,3.31,2.91,2.22,2.52,3.89,3.47,2.70,3.16,5.31,4.68,3.73,4.67,,,,,,,,,,,1.25,1.18,4.30,5.33,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,,,1.21,1.18,,,1.25,1.21,1.10,1.10,1.45,1.38,1.20,1.22,1.63,1.55,1.30,1.33,1.90,1.80,1.40,1.45,1.58,1.63,2.35,2.25,1.95,2.05,2.85,2.68,2.25,2.38,3.45,3.30,2.68,3.00,4.40,4.15,3.80,4.25,7.00,7.00,4.25,4.80,,,4.80,5.50,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-09,Leganes,Huesca,2,0,1.93,3.25,4.86,2.04,3.12,4.58,1.85,3.10,4.33,2.00,3.20,4.20,Pinnacle,bet365,1.46,1.36,,,1.71,1.62,,,1.96,1.87,1.21,1.24,2.40,2.24,1.27,1.29,1.35,1.40,3.44,3.17,1.63,1.71,4.11,3.84,1.91,2.04,4.78,4.51,2.24,2.43,,,2.90,3.32,,,,,,,,,,,1.35,1.28,3.38,3.88,1.29,1.23,3.87,4.44,,,,,,,,,,,,,,,,,,,1.26,1.23,,,1.33,1.28,,,1.43,1.35,,,1.65,1.58,1.14,1.15,1.93,1.83,1.22,1.24,2.25,2.10,1.28,1.30,1.35,1.40,3.10,2.85,1.63,1.70,3.55,3.45,1.93,2.03,4.15,3.90,2.20,2.35,5.75,5.50,2.75,3.10,,,3.30,3.55,,,3.70,4.00,,,,,1.18,1.15,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-09,Burgos CF,Eibar,1,0,2.99,2.88,2.86,3.36,3.01,2.51,2.55,2.90,2.88,3.20,3.10,2.40,Pinnacle,bet365,1.16,1.15,1.17,1.23,1.29,1.24,1.32,1.41,1.44,1.36,1.48,1.59,1.60,1.48,1.65,1.82,1.98,2.28,1.89,1.69,2.49,2.81,2.37,2.11,2.98,3.33,2.85,2.50,3.83,4.36,3.63,3.12,6.02,6.35,5.61,4.51,,,1.19,1.19,5.29,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.13,1.11,1.11,1.16,1.15,1.10,1.13,1.19,1.18,1.12,1.15,1.24,1.33,1.23,1.28,1.40,1.50,1.35,1.43,1.60,1.65,1.45,1.55,1.80,1.83,2.25,2.03,1.63,2.20,2.68,2.38,2.05,2.50,3.10,2.75,2.30,3.30,4.00,3.55,2.85,4.65,6.40,5.50,3.90,5.50,7.00,6.00,4.50,5.90,6.80,6.60,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-09,Tenerife,Albacete,2,0,2.22,3.18,3.64,2.14,3.18,4.07,2.10,3.10,3.50,2.05,3.20,3.80,Pinnacle,bet365,1.30,1.34,,,1.51,1.57,1.20,1.18,1.70,1.79,1.31,1.27,1.98,2.12,1.40,1.35,1.55,1.48,2.55,2.83,1.89,1.81,3.09,3.44,2.21,2.13,3.59,4.02,2.67,2.56,4.79,5.47,3.63,3.46,,,,,,,,,,,1.25,1.28,4.16,4.01,1.24,1.23,4.32,4.49,,,,,,,,,,,,,,,,,,,1.21,1.23,,,1.25,1.28,,,1.33,1.33,,,1.53,1.55,1.19,1.18,1.73,1.75,1.30,1.28,2.03,2.10,1.38,1.35,1.50,1.48,2.50,2.60,1.83,1.78,3.00,3.10,2.08,2.05,3.45,3.55,2.43,2.38,4.50,4.80,3.30,3.30,,,3.80,3.55,,,4.25,4.10,,,,,1.14,1.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-10,Valladolid,Elche,1,1,2.10,3.30,3.85,2.42,3.22,3.29,2.15,3.20,3.30,2.30,3.20,3.25,Pinnacle,bet365,1.37,1.29,,,1.57,1.46,1.19,1.26,1.79,1.63,1.28,1.38,2.09,1.86,1.36,1.49,1.48,1.68,2.74,2.30,1.78,2.05,3.27,2.79,2.10,2.40,3.80,3.26,2.48,2.89,4.99,4.16,3.27,3.86,,,,,,,,,,,1.29,1.25,3.73,4.34,,,,,,,,,,,,,,,,,,,,,,,1.21,1.19,1.10,1.12,1.25,1.22,1.10,1.13,1.30,1.26,1.11,1.15,1.50,1.43,1.21,1.26,1.68,1.58,1.33,1.38,1.98,1.80,1.40,1.50,1.55,1.68,2.38,2.15,1.88,2.05,2.85,2.50,2.15,2.35,3.30,3.00,2.50,2.75,4.25,3.70,3.45,3.70,6.80,5.50,3.80,4.15,7.00,5.90,4.25,4.50,7.00,6.40,,,1.13,1.12,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
