Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close
cyprus,cyta-championship,2023-10-07,Paphos,AEK Larnaca,0,0,2.10,3.32,3.39,1.85,3.73,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,1.30,1.24,3.36,4.11,,,,,,,,,,,,,,,,,,,1.70,2.01,1.97,2.35,1.38,1.29,1.51,1.38,2.47,3.12,1.81,1.62,2.93,3.61,2.09,1.85,,,,,1.27,1.33,1.26,1.41,1.32,1.52,1.51,1.76,2.47,2.10,3.18,2.62,3.61,3.01,3.53,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-07,Othellos Athienou,APOEL,0,1,5.56,4.10,1.57,7.26,4.26,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.24,1.25,1.38,1.41,1.53,1.57,1.66,1.74,1.85,2.05,2.17,2.40,2.47,2.76,1.57,1.47,1.71,1.60,1.93,1.82,2.27,2.13,2.57,2.46,3.09,2.96,4.14,4.01,,,,,,,,,,,3.04,3.55,4.34,5.66,1.23,1.15,,,1.39,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-08,Apollon,Doxa,4,0,1.44,4.34,6.30,1.30,5.24,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.69,,,,,,,,,,,,,1.43,1.29,1.27,1.47,1.42,1.68,1.58,1.90,1.75,2.20,2.04,2.80,2.37,3.24,1.55,1.35,1.74,1.46,2.04,1.70,2.32,1.95,2.75,2.24,3.57,2.77,1.28,1.31,1.22,1.37,3.98,3.14,3.73,3.52,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-08,Anorthosis,Aris,2,3,3.42,3.37,2.14,3.20,3.66,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,1.29,1.29,1.36,1.35,1.55,1.53,1.74,1.72,2.14,2.17,2.51,2.55,3.22,3.26,3.65,3.68,,,,,,,,,,,,,1.33,1.37,1.42,1.46,1.95,1.96,2.50,2.38,1.56,1.61,2.95,2.78,1.81,1.89,3.38,3.17,,,,,,,,,,,1.23,1.25,4.34,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-08,Achnas,AEL Limassol,1,0,2.73,3.42,2.42,2.51,3.37,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,1.24,1.18,1.38,1.31,1.53,1.45,2.41,2.84,2.88,3.51,3.81,4.97,,,,,,,,,,,,,,,1.43,1.55,1.56,1.73,1.70,1.57,2.01,1.81,1.78,2.06,2.36,2.15,2.09,2.45,2.72,2.50,,,,,,,,,1.18,1.25,1.30,1.40,3.32,3.02,4.55,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-21,Aris,Achnas,2,0,1.33,5.08,8.86,1.28,5.75,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.82,,,,,,,,,,,,,1.32,1.26,1.47,1.52,1.67,1.74,1.84,1.98,2.15,2.29,2.66,2.95,3.05,3.38,1.39,1.32,1.50,1.41,1.73,1.63,1.93,1.88,2.26,2.12,2.77,2.57,1.31,1.34,1.37,1.41,3.13,2.91,3.50,3.27,,,,,1.27,1.28,3.77,3.80,,,,,,,,
cyprus,cyta-championship,2023-10-21,APOEL,Nea Salamis,1,0,1.34,5.01,8.63,1.36,4.88,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.24,3.76,4.30,,,,,,,1.25,1.23,,,1.33,1.35,1.45,1.38,1.65,1.57,1.81,1.76,2.12,2.02,2.60,2.46,2.99,2.86,1.40,1.44,1.52,1.57,1.75,1.84,1.95,2.10,2.29,2.45,2.83,3.08,,,1.36,1.32,3.19,3.48,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-21,AEK Larnaca,Karmiotissa,5,0,1.34,5.13,8.17,1.40,4.99,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.04,3.97,3.89,,,,,,,1.23,1.27,,,1.33,1.39,1.47,1.35,1.67,1.52,1.84,1.69,2.14,1.92,2.61,2.29,2.98,2.68,1.40,1.49,1.51,1.65,1.74,1.93,1.93,2.21,2.25,2.59,2.74,3.27,1.32,1.30,1.38,1.29,3.09,3.67,3.44,3.58,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-22,Doxa,Anorthosis,0,2,5.35,4.26,1.57,5.82,4.08,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.24,1.24,1.38,1.37,1.52,1.52,1.65,1.65,1.88,1.87,2.15,2.16,2.43,2.45,1.53,1.57,1.67,1.72,1.89,1.98,2.17,2.29,2.45,2.59,2.91,3.13,3.78,4.22,,,,,,,,,1.22,1.22,2.95,3.05,4.08,4.48,1.22,1.22,4.03,4.48,1.37,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-22,Zakakiou,Apollon,0,5,6.33,4.65,1.41,7.51,5.17,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,1.28,1.30,1.27,1.36,1.32,1.44,1.49,1.63,1.65,1.83,1.85,2.05,2.16,2.46,2.49,2.80,2.81,3.15,1.40,1.37,1.51,1.45,1.66,1.57,1.93,1.80,2.18,2.04,2.54,2.33,3.19,2.86,3.56,3.21,3.61,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-22,AEL Limassol,Othellos Athienou,2,1,1.54,4.07,5.39,1.76,3.72,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,1.21,1.22,4.34,4.42,,,,,,,,,,,,,,,,,,,2.41,2.12,2.97,2.56,1.20,1.25,1.20,1.31,4.24,3.53,1.36,1.53,4.25,4.10,1.53,1.75,,,1.35,1.26,1.49,1.37,1.62,1.47,1.84,1.60,2.12,1.86,1.68,1.99,1.93,2.39,2.23,2.77,2.53,3.13,3.04,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-23,Paphos,Omonia,0,2,1.74,3.95,4.35,1.74,3.76,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.14,2.55,2.60,1.27,1.24,1.33,1.30,3.35,3.60,1.53,1.52,3.82,4.17,1.73,1.74,,,1.31,1.27,1.42,1.39,1.52,1.49,1.66,1.63,1.87,1.89,1.89,1.96,2.26,2.33,2.59,2.70,2.89,3.05,3.54,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-25,Nea Salamis,Achnas,4,0,1.97,3.47,3.59,2.32,3.56,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.26,1.28,1.27,1.40,3.55,2.98,3.65,3.72,,,,,,,,,,,,,,,,,1.81,1.64,2.09,1.85,1.34,1.52,1.45,1.69,2.67,2.21,1.70,2.01,3.11,2.61,1.97,2.31,,,,,,,1.31,1.26,1.39,1.31,1.59,1.47,2.29,2.74,2.89,3.55,3.27,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-28,Achnas,Doxa,2,0,1.66,3.89,4.56,1.81,3.77,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,1.24,1.23,4.04,4.25,,,,,,,,,,,,,,,,,,,2.17,2.05,2.61,2.45,1.22,1.28,1.27,1.35,3.53,3.28,1.46,1.57,4.02,3.80,1.65,1.80,,,1.28,1.25,1.40,1.36,1.50,1.44,1.65,1.56,1.92,1.82,1.85,2.05,2.18,2.47,2.51,2.85,2.83,3.20,3.46,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-28,Karmiotissa,APOEL,1,2,5.80,4.12,1.55,9.20,5.00,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,1.27,1.27,1.23,1.30,1.23,1.37,1.36,1.57,1.51,1.76,1.65,2.03,1.88,2.50,2.17,2.93,2.47,3.34,1.51,1.34,1.65,1.42,1.89,1.55,2.19,1.83,2.49,2.10,2.98,2.47,3.94,3.14,3.89,3.57,3.90,3.89,,,,,,,3.05,4.44,,,,,,,1.35,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-28,Nea Salamis,AEL Limassol,2,1,2.40,3.23,3.05,2.58,3.20,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,1.16,1.17,1.27,1.30,1.40,1.43,3.02,2.89,3.81,3.61,5.28,5.26,,,,,,,,,,,,,,,1.60,1.53,1.78,1.70,1.51,1.57,1.71,1.82,2.18,2.05,2.01,2.19,2.61,2.47,2.39,2.57,,,,,,,,,1.27,1.22,1.44,1.37,2.88,3.14,3.86,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-29,Anorthosis,Zakakiou,1,1,1.36,4.96,6.99,1.22,6.74,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.79,1.56,2.05,1.75,2.30,1.98,2.74,2.38,3.57,2.73,4.00,1.43,1.25,1.55,1.30,1.79,1.47,2.02,1.63,2.34,1.80,2.90,2.05,1.30,1.49,1.31,1.61,3.27,2.34,3.34,2.61,,,,,1.31,1.37,3.55,3.12,,,,,,,,
cyprus,cyta-championship,2023-10-29,Apollon,Paphos,0,3,2.76,3.33,2.45,2.58,3.38,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,1.23,1.19,1.37,1.32,1.53,1.47,2.44,2.76,2.94,3.42,3.96,4.92,,,,,,,,,,,,,,,1.42,1.53,1.55,1.69,1.69,1.61,2.01,1.86,1.78,2.00,2.38,2.21,2.10,2.37,2.75,2.57,,,,,,,1.20,1.21,1.17,1.22,1.29,1.37,3.39,3.15,4.74,4.39,4.49,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-29,Omonia,AEK Larnaca,0,0,2.61,3.29,2.73,2.38,3.40,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.34,1.28,1.48,1.40,2.72,3.00,3.32,3.75,,,,,,,,,,,,,,,,,1.52,1.61,1.68,1.82,1.62,1.52,1.85,1.70,1.93,2.19,2.24,2.05,2.34,2.61,2.59,2.37,,,,,,,1.21,1.24,1.23,1.28,1.37,1.45,3.14,2.83,4.29,3.72,4.18,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-30,Othellos Athienou,Aris,0,1,5.88,4.14,1.50,8.81,5.05,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,1.24,1.32,1.23,1.40,1.37,1.59,1.52,1.78,1.66,2.04,1.92,2.50,2.23,2.92,2.54,3.31,1.49,1.34,1.62,1.43,1.85,1.55,2.15,1.82,2.45,2.08,2.94,2.41,3.91,3.02,3.77,3.42,,,,,,,,,3.17,4.36,,,,,,,1.33,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-03,Zakakiou,Achnas,1,1,2.33,3.90,2.59,2.67,3.40,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,1.21,1.23,1.34,1.36,1.48,1.50,2.57,2.65,3.09,3.19,4.10,4.29,,,,,,,,,,,,,,,1.57,1.50,1.72,1.65,1.60,1.65,1.79,1.93,1.99,1.92,2.06,2.29,2.28,2.28,2.32,2.66,,,,,,,,,1.28,1.23,1.42,1.36,2.73,3.20,3.50,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-04,Omonia,Apollon,2,0,2.56,3.28,2.80,2.41,3.24,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.32,1.27,1.46,1.38,2.78,3.08,3.42,3.88,,,,,,,,,,,,,,,,,1.54,1.60,1.70,1.81,1.60,1.50,1.80,1.69,1.98,2.20,2.19,2.06,2.40,2.66,2.54,2.40,,,,,,,1.22,1.23,1.24,1.27,1.38,1.43,3.08,2.89,4.18,3.87,4.25,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-04,Doxa,Othellos Athienou,0,2,3.09,3.55,2.14,2.30,3.33,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,1.32,1.18,1.50,1.25,1.68,1.36,2.14,3.19,2.51,4.06,3.18,5.11,,,,,,,,,,,,,,,1.35,1.65,1.44,1.88,1.90,1.47,2.30,1.64,1.58,2.31,2.69,1.98,1.87,2.76,3.06,2.29,,,,,,,1.25,1.25,1.21,1.30,1.24,1.47,3.82,2.74,4.35,3.61,3.94,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-04,Aris,Nea Salamis,2,1,1.40,4.71,6.49,1.35,5.22,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.34,,,,,,,,,,,,,1.39,1.34,1.35,1.44,1.52,1.64,1.69,1.85,1.89,2.10,2.23,2.58,2.56,2.96,1.48,1.41,1.62,1.52,1.88,1.76,2.11,2.01,2.46,2.30,3.06,2.86,1.29,1.30,1.29,1.35,3.43,3.23,3.54,3.61,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-05,AEK Larnaca,APOEL,0,3,2.46,3.18,3.00,2.52,3.20,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,1.21,1.16,1.28,1.28,1.40,1.42,2.97,2.97,3.75,3.74,4.19,5.52,,,,,,,,,,,,,,,1.57,1.55,1.74,1.74,1.53,1.54,1.74,1.78,2.13,2.11,2.06,2.14,2.56,2.54,2.45,2.51,,,,,,,,,1.25,1.23,1.41,1.39,2.98,3.06,4.06,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-05,Paphos,Anorthosis,1,0,1.65,4.03,4.50,1.71,4.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.19,2.64,2.63,1.22,1.25,1.27,1.31,3.52,3.55,1.46,1.51,3.98,4.07,1.64,1.71,,,1.29,1.31,1.41,1.43,1.52,1.53,1.68,1.68,1.94,1.94,1.83,1.91,2.13,2.23,2.45,2.56,2.75,2.87,3.37,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-05,AEL Limassol,Karmiotissa,2,1,1.93,3.50,3.99,1.69,3.81,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.23,2.26,2.74,1.32,1.22,1.42,1.27,2.96,3.89,1.67,1.47,3.44,4.48,1.88,1.68,,,1.25,1.28,1.31,1.40,1.37,1.51,1.47,1.67,1.69,1.96,2.21,1.89,2.74,2.26,3.13,2.64,3.52,3.00,3.69,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-10,Anorthosis,Omonia,2,0,2.39,3.37,2.94,2.55,3.19,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,1.18,1.17,1.30,1.29,1.42,1.42,2.91,2.94,3.62,3.66,4.87,5.26,,,,,,,,,,,,,,,1.60,1.54,1.76,1.72,1.54,1.55,1.74,1.79,2.14,2.08,2.02,2.16,2.54,2.51,2.38,2.54,,,,,,,,,1.28,1.24,1.44,1.38,2.85,3.07,3.75,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-11,Nea Salamis,Doxa,2,0,1.71,3.82,4.34,1.45,4.63,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.83,2.50,3.60,,,,,,,1.50,1.30,,,1.70,1.44,1.22,1.31,1.26,1.48,1.37,1.64,1.46,1.83,1.59,2.15,1.85,2.50,1.93,1.56,2.28,1.73,2.63,2.03,2.96,2.30,3.65,2.73,4.32,3.55,,,1.24,1.26,4.11,3.98,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-11,APOEL,AEL Limassol,1,0,1.35,4.81,8.76,1.37,4.73,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.21,3.96,4.29,,,,,,,1.25,1.23,,,1.34,1.36,1.41,1.37,1.60,1.56,1.77,1.75,2.05,2.00,2.52,2.43,2.91,2.83,1.42,1.45,1.55,1.58,1.80,1.86,2.01,2.12,2.38,2.48,2.99,3.16,,,1.33,1.30,3.37,3.58,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-11,Achnas,Paphos,1,4,5.60,4.06,1.53,6.68,4.34,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.21,1.23,1.34,1.38,1.48,1.53,1.61,1.69,1.85,1.98,2.15,2.34,2.45,2.70,1.52,1.49,1.67,1.63,1.93,1.87,2.24,2.21,2.56,2.56,3.08,3.10,4.14,4.24,,,,,,,,,,,3.04,3.43,4.40,5.24,1.19,1.17,,,1.35,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-12,Othellos Athienou,Zakakiou,2,1,1.80,3.77,4.25,2.52,3.57,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,1.21,1.22,1.24,1.35,1.23,1.48,3.91,2.71,3.97,3.28,4.42,4.44,,,,,,,,,,,,,,,2.06,1.55,2.45,1.71,1.29,1.62,1.36,1.85,3.22,2.00,1.57,2.18,3.71,2.35,1.79,2.51,,,,,,,,,1.59,1.26,1.79,1.40,1.99,3.00,2.41,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
