Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,FTR
cyprus,cyta-championship,2023.0,2023-10-02,Zakakiou,Paphos,Pinnacle,7.61,5.05,1.33,10.04,5.33,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.60,1.32,1.30,2.85,3.16,1.39,1.37,2.49,2.72,1.51,1.48,2.04,2.15,1.74,1.73,1.80,1.87,1.98,1.99,1.60,1.65,2.27,2.29,1.41,1.44,2.79,2.85,1.33,1.36,3.13,3.23,1.28,1.30,3.47,3.61,,,,,,,,,1:4
cyprus,cyta-championship,2023.0,2023-10-06,Nea Salamis,Karmiotissa,Pinnacle,2.14,3.44,3.37,2.17,3.47,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.69,1.30,1.29,3.18,3.27,1.36,1.35,2.50,2.55,1.56,1.54,2.13,2.16,1.74,1.72,1.81,1.88,1.95,1.98,1.56,1.57,2.48,2.46,1.43,1.43,2.92,2.91,1.34,1.34,3.34,3.33,1.23,1.23,4.26,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
cyprus,cyta-championship,2023.0,2023-10-07,Omonia,Zakakiou,Pinnacle,1.31,5.16,8.17,1.22,6.53,11.92,,,,,,,,,3.80,3.11,1.26,1.37,3.39,2.63,1.29,1.49,3.05,2.35,1.35,1.61,2.71,2.06,1.43,1.78,2.22,1.80,1.63,2.05,1.94,1.63,1.83,2.29,1.70,1.47,2.09,2.73,1.47,1.30,2.59,3.56,1.36,1.25,2.97,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:3
cyprus,cyta-championship,2023.0,2023-10-07,Othellos Athienou,APOEL,Pinnacle,5.56,4.10,1.57,7.26,4.26,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,5.66,1.23,1.15,3.04,3.55,1.39,1.31,2.47,2.76,1.57,1.47,2.17,2.40,1.71,1.60,1.85,2.05,1.93,1.82,1.66,1.74,2.27,2.13,1.53,1.57,2.57,2.46,1.38,1.41,3.09,2.96,1.24,1.25,4.14,4.01,,,,,,,,,,,,,,,,,0:1
cyprus,cyta-championship,2023.0,2023-10-07,Paphos,AEK Larnaca,Pinnacle,2.10,3.32,3.39,1.85,3.73,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.40,1.27,1.33,3.61,3.01,1.26,1.41,3.18,2.62,1.32,1.52,2.47,2.10,1.51,1.76,2.09,1.85,1.70,2.01,1.81,1.62,1.97,2.35,1.51,1.38,2.47,3.12,1.38,1.29,2.93,3.61,1.30,1.24,3.36,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
cyprus,cyta-championship,2023.0,2023-10-08,Anorthosis,Aris,Pinnacle,3.42,3.37,2.14,3.20,3.66,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.01,1.23,1.25,3.38,3.17,1.33,1.37,2.95,2.78,1.42,1.46,2.50,2.38,1.56,1.61,1.95,1.96,1.81,1.89,1.74,1.72,2.14,2.17,1.55,1.53,2.51,2.55,1.36,1.35,3.22,3.26,1.29,1.29,3.65,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
cyprus,cyta-championship,2023.0,2023-10-08,Apollon,Doxa,Pinnacle,1.44,4.34,6.30,1.30,5.24,11.16,,,,,,,,,,,,,3.73,3.52,1.28,1.31,3.98,3.14,1.22,1.37,3.57,2.77,1.27,1.47,2.75,2.24,1.42,1.68,2.32,1.95,1.58,1.90,2.04,1.70,1.75,2.20,1.74,1.46,2.04,2.80,1.55,1.35,2.37,3.24,1.43,1.29,2.69,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
cyprus,cyta-championship,2023.0,2023-10-08,Achnas,AEL Limassol,Pinnacle,2.73,3.42,2.42,2.51,3.37,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.11,1.18,1.25,3.32,3.02,1.30,1.40,2.72,2.50,1.43,1.55,2.36,2.15,1.56,1.73,2.01,1.81,1.78,2.06,1.70,1.57,2.09,2.45,1.53,1.45,2.41,2.84,1.38,1.31,2.88,3.51,1.24,1.18,3.81,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
cyprus,cyta-championship,2023.0,2023-10-21,Aris,Achnas,Pinnacle,1.33,5.08,8.86,1.28,5.75,10.33,,,,,,,,,3.77,3.80,1.27,1.28,3.50,3.27,1.31,1.34,3.13,2.91,1.37,1.41,2.77,2.57,1.47,1.52,2.26,2.12,1.67,1.74,1.93,1.88,1.84,1.98,1.73,1.63,2.15,2.29,1.50,1.41,2.66,2.95,1.39,1.32,3.05,3.38,1.32,1.26,3.44,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
cyprus,cyta-championship,2023.0,2023-10-21,APOEL,Nea Salamis,Pinnacle,1.34,5.01,8.63,1.36,4.88,8.88,,,,,,,,,,,,,,,,,3.19,3.48,1.36,1.32,2.83,3.08,1.45,1.38,2.29,2.45,1.65,1.57,1.95,2.10,1.81,1.76,1.75,1.84,2.12,2.02,1.52,1.57,2.60,2.46,1.40,1.44,2.99,2.86,1.33,1.35,3.37,3.24,1.25,1.23,3.76,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
cyprus,cyta-championship,2023.0,2023-10-21,AEK Larnaca,Karmiotissa,Pinnacle,1.34,5.13,8.17,1.40,4.99,7.28,,,,,,,,,,,,,3.44,3.58,1.32,1.30,3.09,3.67,1.38,1.29,2.74,3.27,1.47,1.35,2.25,2.59,1.67,1.52,1.93,2.21,1.84,1.69,1.74,1.93,2.14,1.92,1.51,1.65,2.61,2.29,1.40,1.49,2.98,2.68,1.33,1.39,3.35,3.04,1.23,1.27,3.97,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:0
cyprus,cyta-championship,2023.0,2023-10-22,Doxa,Anorthosis,Pinnacle,5.35,4.26,1.57,5.82,4.08,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.48,1.22,1.22,4.08,4.48,1.22,1.22,2.95,3.05,1.37,1.39,2.43,2.45,1.53,1.57,2.15,2.16,1.67,1.72,1.88,1.87,1.89,1.98,1.65,1.65,2.17,2.29,1.52,1.52,2.45,2.59,1.38,1.37,2.91,3.13,1.24,1.24,3.78,4.22,,,,,,,,,,,,,,,,,0:2
cyprus,cyta-championship,2023.0,2023-10-22,Zakakiou,Apollon,Pinnacle,6.33,4.65,1.41,7.51,5.17,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.15,1.40,1.37,2.49,2.80,1.51,1.45,2.16,2.46,1.66,1.57,1.85,2.05,1.93,1.80,1.65,1.83,2.18,2.04,1.49,1.63,2.54,2.33,1.32,1.44,3.19,2.86,1.27,1.36,3.56,3.21,1.28,1.30,3.61,3.56,,,,,,,,,0:5
cyprus,cyta-championship,2023.0,2023-10-22,AEL Limassol,Othellos Athienou,Pinnacle,1.54,4.07,5.39,1.76,3.72,4.73,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.94,1.35,1.26,2.53,3.13,1.49,1.37,2.23,2.77,1.62,1.47,1.93,2.39,1.84,1.60,1.68,1.99,2.12,1.86,1.53,1.75,2.41,2.12,1.36,1.53,2.97,2.56,1.20,1.31,4.24,3.53,1.20,1.25,4.25,4.10,1.21,1.22,4.34,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
cyprus,cyta-championship,2023.0,2023-10-23,Paphos,Omonia,Pinnacle,1.74,3.95,4.35,1.74,3.76,4.80,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.82,1.31,1.27,2.89,3.05,1.42,1.39,2.59,2.70,1.52,1.49,2.26,2.33,1.66,1.63,1.89,1.96,1.87,1.89,1.73,1.74,2.15,2.14,1.53,1.52,2.55,2.60,1.33,1.30,3.35,3.60,1.27,1.24,3.82,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
cyprus,cyta-championship,2023.0,2023-10-25,Nea Salamis,Achnas,Pinnacle,1.97,3.47,3.59,2.32,3.56,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.98,1.31,1.26,2.89,3.55,1.39,1.31,2.29,2.74,1.59,1.47,1.97,2.31,1.81,1.64,1.70,2.01,2.09,1.85,1.45,1.69,2.67,2.21,1.34,1.52,3.11,2.61,1.27,1.40,3.55,2.98,1.26,1.28,3.65,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
cyprus,cyta-championship,2023.0,2023-10-28,Nea Salamis,AEL Limassol,Pinnacle,2.40,3.23,3.05,2.58,3.20,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.37,1.27,1.22,2.88,3.14,1.44,1.37,2.39,2.57,1.60,1.53,2.01,2.19,1.78,1.70,1.71,1.82,2.18,2.05,1.51,1.57,2.61,2.47,1.40,1.43,3.02,2.89,1.27,1.30,3.81,3.61,1.16,1.17,5.28,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
cyprus,cyta-championship,2023.0,2023-10-28,Karmiotissa,APOEL,Pinnacle,5.80,4.12,1.55,9.20,5.00,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.44,1.35,1.22,2.47,3.34,1.51,1.34,2.17,2.93,1.65,1.42,1.88,2.50,1.89,1.55,1.65,2.03,2.19,1.83,1.51,1.76,2.49,2.10,1.36,1.57,2.98,2.47,1.23,1.37,3.94,3.14,1.23,1.30,3.89,3.57,1.27,1.27,3.90,3.89,,,,,,,,,1:2
cyprus,cyta-championship,2023.0,2023-10-28,Achnas,Doxa,Pinnacle,1.66,3.89,4.56,1.81,3.77,4.37,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.02,1.28,1.25,2.83,3.20,1.40,1.36,2.51,2.85,1.50,1.44,2.18,2.47,1.65,1.56,1.85,2.05,1.92,1.82,1.65,1.80,2.17,2.05,1.46,1.57,2.61,2.45,1.27,1.35,3.53,3.28,1.22,1.28,4.02,3.80,1.24,1.23,4.04,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
cyprus,cyta-championship,2023.0,2023-10-29,Apollon,Paphos,Pinnacle,2.76,3.33,2.45,2.58,3.38,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.51,1.20,1.21,4.74,4.39,1.17,1.22,3.39,3.15,1.29,1.37,2.75,2.57,1.42,1.53,2.38,2.21,1.55,1.69,2.01,1.86,1.78,2.00,1.69,1.61,2.10,2.37,1.53,1.47,2.44,2.76,1.37,1.32,2.94,3.42,1.23,1.19,3.96,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3
cyprus,cyta-championship,2023.0,2023-10-29,Anorthosis,Zakakiou,Pinnacle,1.36,4.96,6.99,1.22,6.74,11.33,,,,,,,,,3.55,3.12,1.31,1.37,3.34,2.61,1.30,1.49,3.27,2.34,1.31,1.61,2.90,2.05,1.38,1.79,2.34,1.80,1.56,2.05,2.02,1.63,1.75,2.30,1.79,1.47,1.98,2.74,1.55,1.30,2.38,3.57,1.43,1.25,2.73,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
cyprus,cyta-championship,2023.0,2023-10-29,Omonia,AEK Larnaca,Pinnacle,2.61,3.29,2.73,2.38,3.40,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.17,1.21,1.24,4.29,3.72,1.23,1.28,3.14,2.83,1.37,1.45,2.59,2.37,1.52,1.61,2.24,2.05,1.68,1.82,1.85,1.70,1.93,2.19,1.62,1.52,2.34,2.61,1.48,1.40,2.72,3.00,1.34,1.28,3.32,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
cyprus,cyta-championship,2023.0,2023-10-30,Othellos Athienou,Aris,Pinnacle,5.88,4.14,1.50,8.81,5.05,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,4.36,1.33,1.22,2.54,3.31,1.49,1.34,2.23,2.92,1.62,1.43,1.92,2.50,1.85,1.55,1.66,2.04,2.15,1.82,1.52,1.78,2.45,2.08,1.37,1.59,2.94,2.41,1.23,1.40,3.91,3.02,1.24,1.32,3.77,3.42,,,,,,,,,,,,,0:1
cyprus,cyta-championship,2023.0,2023-11-03,Zakakiou,Achnas,Pinnacle,2.33,3.90,2.59,2.67,3.40,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,4.26,1.28,1.23,2.73,3.20,1.42,1.36,2.32,2.66,1.57,1.50,2.06,2.29,1.72,1.65,1.79,1.93,1.99,1.92,1.60,1.65,2.28,2.28,1.48,1.50,2.57,2.65,1.34,1.36,3.09,3.19,1.21,1.23,4.10,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
cyprus,cyta-championship,2023.0,2023-11-04,Omonia,Apollon,Pinnacle,2.56,3.28,2.80,2.41,3.24,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.34,1.22,1.23,4.18,3.87,1.24,1.27,3.08,2.89,1.38,1.43,2.54,2.40,1.54,1.60,2.19,2.06,1.70,1.81,1.80,1.69,1.98,2.20,1.60,1.50,2.40,2.66,1.46,1.38,2.78,3.08,1.32,1.27,3.42,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
cyprus,cyta-championship,2023.0,2023-11-04,Doxa,Othellos Athienou,Pinnacle,3.09,3.55,2.14,2.30,3.33,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.07,1.25,1.25,4.35,3.61,1.21,1.30,3.82,2.74,1.24,1.47,3.06,2.29,1.35,1.65,2.69,1.98,1.44,1.88,2.30,1.64,1.58,2.31,1.90,1.47,1.87,2.76,1.68,1.36,2.14,3.19,1.50,1.25,2.51,4.06,1.32,1.18,3.18,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
cyprus,cyta-championship,2023.0,2023-11-04,Aris,Nea Salamis,Pinnacle,1.40,4.71,6.49,1.35,5.22,8.55,,,,,,,,,,,,,3.54,3.61,1.29,1.30,3.43,3.23,1.29,1.35,3.06,2.86,1.35,1.44,2.46,2.30,1.52,1.64,2.11,2.01,1.69,1.85,1.88,1.76,1.89,2.10,1.62,1.52,2.23,2.58,1.48,1.41,2.56,2.96,1.39,1.34,2.87,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
cyprus,cyta-championship,2023.0,2023-11-05,AEK Larnaca,APOEL,Pinnacle,2.46,3.18,3.00,2.52,3.20,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.23,1.25,1.23,2.98,3.06,1.41,1.39,2.45,2.51,1.57,1.55,2.06,2.14,1.74,1.74,1.74,1.78,2.13,2.11,1.53,1.54,2.56,2.54,1.40,1.42,2.97,2.97,1.28,1.28,3.75,3.74,1.21,1.16,4.19,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3
cyprus,cyta-championship,2023.0,2023-11-05,Paphos,Anorthosis,Pinnacle,1.65,4.03,4.50,1.71,4.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.54,1.29,1.31,2.75,2.87,1.41,1.43,2.45,2.56,1.52,1.53,2.13,2.23,1.68,1.68,1.83,1.91,1.94,1.94,1.64,1.71,2.20,2.19,1.46,1.51,2.64,2.63,1.27,1.31,3.52,3.55,1.22,1.25,3.98,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
cyprus,cyta-championship,2023.0,2023-11-05,AEL Limassol,Karmiotissa,Pinnacle,1.93,3.50,3.99,1.69,3.81,5.16,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.74,1.25,1.28,3.52,3.00,1.31,1.40,3.13,2.64,1.37,1.51,2.74,2.26,1.47,1.67,2.21,1.89,1.69,1.96,1.88,1.68,1.88,2.23,1.67,1.47,2.26,2.74,1.42,1.27,2.96,3.89,1.32,1.22,3.44,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
cyprus,cyta-championship,2023.0,2023-11-10,Anorthosis,Omonia,Pinnacle,2.39,3.37,2.94,2.55,3.19,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.18,1.28,1.24,2.85,3.07,1.44,1.38,2.38,2.54,1.60,1.54,2.02,2.16,1.76,1.72,1.74,1.79,2.14,2.08,1.54,1.55,2.54,2.51,1.42,1.42,2.91,2.94,1.30,1.29,3.62,3.66,1.18,1.17,4.87,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
cyprus,cyta-championship,2023.0,2023-11-11,Nea Salamis,Doxa,Pinnacle,1.71,3.82,4.34,1.45,4.63,6.83,,,,,,,,,,,,,,,,,4.11,3.98,1.24,1.26,4.32,3.55,1.22,1.31,3.65,2.73,1.26,1.48,2.96,2.30,1.37,1.64,2.63,2.03,1.46,1.83,2.28,1.73,1.59,2.15,1.93,1.56,1.85,2.50,1.70,1.44,2.09,2.83,1.50,1.30,2.50,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
cyprus,cyta-championship,2023.0,2023-11-11,Achnas,Paphos,Pinnacle,5.60,4.06,1.53,6.68,4.34,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,5.24,1.19,1.17,3.04,3.43,1.35,1.32,2.45,2.70,1.52,1.49,2.15,2.34,1.67,1.63,1.85,1.98,1.93,1.87,1.61,1.69,2.24,2.21,1.48,1.53,2.56,2.56,1.34,1.38,3.08,3.10,1.21,1.23,4.14,4.24,,,,,,,,,,,,,,,,,1:4
cyprus,cyta-championship,2023.0,2023-11-11,APOEL,AEL Limassol,Pinnacle,1.35,4.81,8.76,1.37,4.73,9.18,,,,,,,,,,,,,,,,,3.37,3.58,1.33,1.30,2.99,3.16,1.41,1.37,2.38,2.48,1.60,1.56,2.01,2.12,1.77,1.75,1.80,1.86,2.05,2.00,1.55,1.58,2.52,2.43,1.42,1.45,2.91,2.83,1.34,1.36,3.30,3.21,1.25,1.23,3.96,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
cyprus,cyta-championship,2023.0,2023-11-12,Othellos Athienou,Zakakiou,Pinnacle,1.80,3.77,4.25,2.52,3.57,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.97,1.59,1.26,1.99,3.00,1.79,1.40,1.79,2.51,2.06,1.55,1.57,2.18,2.45,1.71,1.36,1.85,3.22,2.00,1.29,1.62,3.71,2.35,1.23,1.48,3.91,2.71,1.24,1.35,3.97,3.28,1.21,1.22,4.42,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
cyprus,cyta-championship,2023.0,2023-11-12,Karmiotissa,Aris,Pinnacle,5.58,4.14,1.56,9.47,6.06,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.00,1.70,1.14,1.86,2.76,1.91,1.21,1.67,2.26,2.25,1.43,1.54,1.98,2.55,1.66,1.39,1.79,3.05,1.87,1.25,1.53,4.06,2.12,1.25,1.36,3.97,2.38,1.27,1.25,3.69,2.64,,,,,,,,,4:1
cyprus,cyta-championship,2023.0,2023-11-12,Apollon,AEK Larnaca,Pinnacle,2.25,3.35,3.21,2.22,3.42,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.90,1.26,1.26,3.46,3.45,1.32,1.32,2.66,2.63,1.50,1.51,2.24,2.21,1.68,1.69,1.90,1.92,1.87,1.93,1.63,1.60,2.33,2.39,1.47,1.45,2.77,2.84,1.36,1.35,3.17,3.27,1.25,1.24,4.03,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
cyprus,cyta-championship,2023.0,2023-11-25,Paphos,Othellos Athienou,Pinnacle,1.21,6.53,12.86,1.16,7.69,16.42,,,,,4.15,3.84,1.24,1.26,3.16,2.95,1.37,1.40,2.65,2.49,1.50,1.55,2.35,2.20,1.62,1.68,2.00,1.92,1.76,1.92,1.79,1.68,2.07,2.20,1.63,1.55,2.33,2.49,1.45,1.38,2.80,3.08,1.28,1.21,3.78,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
cyprus,cyta-championship,2023.0,2023-11-25,Aris,APOEL,Pinnacle,2.33,3.19,3.21,2.29,3.33,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.14,1.22,1.24,3.63,3.66,1.26,1.29,2.72,2.74,1.43,1.48,2.27,2.28,1.60,1.66,1.95,1.96,1.83,1.89,1.61,1.63,2.24,2.33,1.44,1.46,2.68,2.79,1.34,1.36,3.10,3.22,1.23,1.24,3.94,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
cyprus,cyta-championship,2023.0,2023-11-26,Apollon,Anorthosis,Pinnacle,1.97,3.80,3.31,2.13,3.49,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.61,1.33,1.30,2.81,3.18,1.41,1.36,2.26,2.49,1.60,1.56,1.97,2.12,1.81,1.75,1.72,1.84,2.06,2.02,1.49,1.55,2.53,2.52,1.38,1.41,2.90,2.98,1.31,1.33,3.27,3.41,1.25,1.22,3.90,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
cyprus,cyta-championship,2023.0,2023-11-26,Omonia,Achnas,Pinnacle,1.25,5.73,11.60,1.33,5.41,8.73,,,,,,,,,,,,,3.02,3.55,1.40,1.31,2.70,3.19,1.49,1.36,2.35,2.83,1.62,1.45,1.93,2.30,1.82,1.64,1.76,2.01,2.10,1.85,1.56,1.75,2.48,2.11,1.35,1.51,3.24,2.63,1.29,1.39,3.70,3.04,1.25,1.32,3.82,3.45,1.23,1.23,4.29,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
cyprus,cyta-championship,2023.0,2023-11-26,Zakakiou,Nea Salamis,Pinnacle,3.14,3.50,2.22,3.95,3.69,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.90,1.38,1.27,2.73,3.42,1.48,1.32,2.32,2.95,1.63,1.42,1.88,2.27,1.89,1.66,1.69,1.93,2.21,1.92,1.52,1.71,2.60,2.18,1.34,1.49,3.31,2.69,1.28,1.39,3.72,3.06,1.28,1.32,3.65,3.44,,,,,,,,,,,,,,,,,,,,,,,,,2:2
cyprus,cyta-championship,2023.0,2023-11-27,AEK Larnaca,AEL Limassol,Pinnacle,1.42,4.55,7.32,1.46,4.32,7.52,,,,,,,,,,,,,,,,,3.71,4.24,1.29,1.23,3.30,3.78,1.34,1.28,2.59,2.86,1.52,1.44,2.20,2.38,1.69,1.61,1.90,2.08,1.87,1.79,1.67,1.76,2.26,2.10,1.51,1.57,2.62,2.46,1.41,1.45,2.96,2.81,1.28,1.29,3.80,3.65,1.18,1.15,4.62,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
cyprus,cyta-championship,2023.0,2023-11-27,Doxa,Karmiotissa,Pinnacle,2.93,3.53,2.24,3.30,3.51,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,4.16,1.26,1.24,2.90,3.27,1.38,1.35,2.54,2.85,1.49,1.44,2.17,2.41,1.65,1.59,1.82,1.96,1.95,1.89,1.62,1.71,2.23,2.18,1.45,1.52,2.65,2.58,1.28,1.33,3.44,3.37,1.24,1.27,3.85,3.82,1.28,1.26,3.65,3.96,,,,,,,,,,,,,,,,,,,,,,,,,2:2
