referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/cyprus/cyta-championship/achnas-doxa/,GthcvftE,Achnas,Doxa,2:0,cyta-championship,cyprus,main,2023,2023-10-28,Pinnacle,1.81,3.77,4.37,1.66,3.89,4.56,1.65,1.80,2.17,2.05,1.46,1.57,2.61,2.45,1.27,1.35,3.53,3.28,1.22,1.28,4.02,3.80,1.24,1.23,4.04,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.02,1.28,1.25,2.83,3.20,1.40,1.36,2.51,2.85,1.50,1.44,2.18,2.47,1.65,1.56,1.85,2.05,1.92,1.82,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/karmiotissa-apoel/,0WIYK5ug,Karmiotissa,APOEL,1:2,cyta-championship,cyprus,main,2023,2023-10-28,Pinnacle,9.20,5.00,1.35,5.80,4.12,1.55,,,,,,,,,,,,,3.05,4.44,1.35,1.22,2.47,3.34,1.51,1.34,2.17,2.93,1.65,1.42,1.88,2.50,1.89,1.55,1.65,2.03,2.19,1.83,1.51,1.76,2.49,2.10,1.36,1.57,2.98,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.37,3.94,3.14,1.23,1.30,3.89,3.57,1.27,1.27,3.90,3.89,,,,,,,,
/football/cyprus/cyta-championship/nea-salamis-ael-limassol/,nTEULoQn,Nea Salamis,AEL Limassol,2:1,cyta-championship,cyprus,main,2023,2023-10-28,Pinnacle,2.58,3.20,2.91,2.40,3.23,3.05,2.39,2.57,1.60,1.53,2.01,2.19,1.78,1.70,1.71,1.82,2.18,2.05,1.51,1.57,2.61,2.47,1.40,1.43,3.02,2.89,1.27,1.30,3.81,3.61,1.16,1.17,5.28,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.37,1.27,1.22,2.88,3.14,1.44,1.37,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/nea-salamis-achnas/,zTiXouqG,Nea Salamis,Achnas,4:0,cyta-championship,cyprus,main,2023,2023-10-25,Pinnacle,2.32,3.56,3.01,1.97,3.47,3.59,1.97,2.31,1.81,1.64,1.70,2.01,2.09,1.85,1.45,1.69,2.67,2.21,1.34,1.52,3.11,2.61,1.27,1.40,3.55,2.98,1.26,1.28,3.65,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.98,1.31,1.26,2.89,3.55,1.39,1.31,2.29,2.74,1.59,1.47,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/paphos-omonia/,tUQROEtR,Paphos,Omonia,0:2,cyta-championship,cyprus,main,2023,2023-10-23,Pinnacle,1.74,3.76,4.80,1.74,3.95,4.35,1.73,1.74,2.15,2.14,1.53,1.52,2.55,2.60,1.33,1.30,3.35,3.60,1.27,1.24,3.82,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.82,1.31,1.27,2.89,3.05,1.42,1.39,2.59,2.70,1.52,1.49,2.26,2.33,1.66,1.63,1.89,1.96,1.87,1.89,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/ael-limassol-othellos-athienou/,CCHcJh4l,AEL Limassol,Othellos Athienou,2:1,cyta-championship,cyprus,main,2023,2023-10-22,Pinnacle,1.76,3.72,4.73,1.54,4.07,5.39,1.53,1.75,2.41,2.12,1.36,1.53,2.97,2.56,1.20,1.31,4.24,3.53,1.20,1.25,4.25,4.10,1.21,1.22,4.34,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.94,1.35,1.26,2.53,3.13,1.49,1.37,2.23,2.77,1.62,1.47,1.93,2.39,1.84,1.60,1.68,1.99,2.12,1.86,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aez-zakakiou-apollon-limassol/,2wSNPfRK,Zakakiou,Apollon,0:5,cyta-championship,cyprus,main,2023,2023-10-22,Pinnacle,7.51,5.17,1.38,6.33,4.65,1.41,,,,,,,,,,,,,,,,,2.81,3.15,1.40,1.37,2.49,2.80,1.51,1.45,2.16,2.46,1.66,1.57,1.85,2.05,1.93,1.80,1.65,1.83,2.18,2.04,1.49,1.63,2.54,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.44,3.19,2.86,1.27,1.36,3.56,3.21,1.28,1.30,3.61,3.56,,,,,,,,
/football/cyprus/cyta-championship/doxa-anorthosis/,KExJQzCE,Doxa,Anorthosis,0:2,cyta-championship,cyprus,main,2023,2023-10-22,Pinnacle,5.82,4.08,1.58,5.35,4.26,1.57,,,,,4.03,4.48,1.22,1.22,4.08,4.48,1.22,1.22,2.95,3.05,1.37,1.39,2.43,2.45,1.53,1.57,2.15,2.16,1.67,1.72,1.88,1.87,1.89,1.98,1.65,1.65,2.17,2.29,1.52,1.52,2.45,2.59,1.38,1.37,2.91,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,3.78,4.22,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aek-larnaca-karmiotissa/,fy72ICJf,AEK Larnaca,Karmiotissa,5:0,cyta-championship,cyprus,main,2023,2023-10-21,Pinnacle,1.40,4.99,7.28,1.34,5.13,8.17,1.33,1.39,3.35,3.04,1.23,1.27,3.97,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.58,1.32,1.30,3.09,3.67,1.38,1.29,2.74,3.27,1.47,1.35,2.25,2.59,1.67,1.52,1.93,2.21,1.84,1.69,1.74,1.93,2.14,1.92,1.51,1.65,2.61,2.29,1.40,1.49,2.98,2.68,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/apoel-nea-salamis/,YLIgKYlr,APOEL,Nea Salamis,1:0,cyta-championship,cyprus,main,2023,2023-10-21,Pinnacle,1.36,4.88,8.88,1.34,5.01,8.63,1.33,1.35,3.37,3.24,1.25,1.23,3.76,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.48,1.36,1.32,2.83,3.08,1.45,1.38,2.29,2.45,1.65,1.57,1.95,2.10,1.81,1.76,1.75,1.84,2.12,2.02,1.52,1.57,2.60,2.46,1.40,1.44,2.99,2.86,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aris-limassol-achnas/,6BYERGd8,Aris,Achnas,2:0,cyta-championship,cyprus,main,2023,2023-10-21,Pinnacle,1.28,5.75,10.33,1.33,5.08,8.86,1.32,1.26,3.44,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.80,1.27,1.28,3.50,3.27,1.31,1.34,3.13,2.91,1.37,1.41,2.77,2.57,1.47,1.52,2.26,2.12,1.67,1.74,1.93,1.88,1.84,1.98,1.73,1.63,2.15,2.29,1.50,1.41,2.66,2.95,1.39,1.32,3.05,3.38,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/achnas-ael-limassol/,Y5UV4gke,Achnas,AEL Limassol,1:0,cyta-championship,cyprus,main,2023,2023-10-08,Pinnacle,2.51,3.37,2.86,2.73,3.42,2.42,2.72,2.50,1.43,1.55,2.36,2.15,1.56,1.73,2.01,1.81,1.78,2.06,1.70,1.57,2.09,2.45,1.53,1.45,2.41,2.84,1.38,1.31,2.88,3.51,1.24,1.18,3.81,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.11,1.18,1.25,3.32,3.02,1.30,1.40,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/anorthosis-aris-limassol/,fFVR5ZZl,Anorthosis,Aris,2:3,cyta-championship,cyprus,main,2023,2023-10-08,Pinnacle,3.20,3.66,2.18,3.42,3.37,2.14,3.38,3.17,1.33,1.37,2.95,2.78,1.42,1.46,2.50,2.38,1.56,1.61,1.95,1.96,1.81,1.89,1.74,1.72,2.14,2.17,1.55,1.53,2.51,2.55,1.36,1.35,3.22,3.26,1.29,1.29,3.65,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.01,1.23,1.25,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/apollon-limassol-doxa/,0hWN6FKr,Apollon,Doxa,4:0,cyta-championship,cyprus,main,2023,2023-10-08,Pinnacle,1.30,5.24,11.16,1.44,4.34,6.30,1.43,1.29,2.69,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.52,1.28,1.31,3.98,3.14,1.22,1.37,3.57,2.77,1.27,1.47,2.75,2.24,1.42,1.68,2.32,1.95,1.58,1.90,2.04,1.70,1.75,2.20,1.74,1.46,2.04,2.80,1.55,1.35,2.37,3.24,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/omonia-aez-zakakiou/,OWvdBeCR,Omonia,Zakakiou,3:3,cyta-championship,cyprus,main,2023,2023-10-07,Pinnacle,1.22,6.53,11.92,1.31,5.16,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.11,1.26,1.37,3.39,2.63,1.29,1.49,3.05,2.35,1.35,1.61,2.71,2.06,1.43,1.78,2.22,1.80,1.63,2.05,1.94,1.63,1.83,2.29,1.70,1.47,2.09,2.73,1.47,1.30,2.59,3.56,1.36,1.25,2.97,3.99,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/othellos-athienou-apoel/,EHoT3D41,Othellos Athienou,APOEL,0:1,cyta-championship,cyprus,main,2023,2023-10-07,Pinnacle,7.26,4.26,1.47,5.56,4.10,1.57,,,,,,,,,4.34,5.66,1.23,1.15,3.04,3.55,1.39,1.31,2.47,2.76,1.57,1.47,2.17,2.40,1.71,1.60,1.85,2.05,1.93,1.82,1.66,1.74,2.27,2.13,1.53,1.57,2.57,2.46,1.38,1.41,3.09,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.25,4.14,4.01,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/paphos-aek-larnaca/,t8kiCycL,Paphos,AEK Larnaca,0:0,cyta-championship,cyprus,main,2023,2023-10-07,Pinnacle,1.85,3.73,4.17,2.10,3.32,3.39,2.09,1.85,1.70,2.01,1.81,1.62,1.97,2.35,1.51,1.38,2.47,3.12,1.38,1.29,2.93,3.61,1.30,1.24,3.36,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.40,1.27,1.33,3.61,3.01,1.26,1.41,3.18,2.62,1.32,1.52,2.47,2.10,1.51,1.76,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/nea-salamis-karmiotissa/,h8pX2XJ7,Nea Salamis,Karmiotissa,2:0,cyta-championship,cyprus,main,2023,2023-10-06,Pinnacle,2.17,3.47,3.37,2.14,3.44,3.37,2.13,2.16,1.74,1.72,1.81,1.88,1.95,1.98,1.56,1.57,2.48,2.46,1.43,1.43,2.92,2.91,1.34,1.34,3.34,3.33,1.23,1.23,4.26,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.69,1.30,1.29,3.18,3.27,1.36,1.35,2.50,2.55,1.56,1.54,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aez-zakakiou-paphos/,f1jgizLe,Zakakiou,Paphos,1:4,cyta-championship,cyprus,main,2023,2023-10-02,Pinnacle,10.04,5.33,1.31,7.61,5.05,1.33,,,,,,,,,,,,,,,,,3.21,3.60,1.32,1.30,2.85,3.16,1.39,1.37,2.49,2.72,1.51,1.48,2.04,2.15,1.74,1.73,1.80,1.87,1.98,1.99,1.60,1.65,2.27,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.44,2.79,2.85,1.33,1.36,3.13,3.23,1.28,1.30,3.47,3.61,,,,,,,,
/football/cyprus/cyta-championship/apoel-achnas/,fimuFwD2,APOEL,Achnas,5:1,cyta-championship,cyprus,main,2023,2023-10-02,Pinnacle,1.37,5.19,7.82,1.31,5.20,9.71,1.30,1.36,3.61,3.21,1.23,1.24,4.27,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.56,1.33,1.30,3.04,3.43,1.39,1.32,2.69,3.03,1.49,1.39,2.19,2.42,1.70,1.58,1.88,2.08,1.88,1.78,1.69,1.83,2.22,2.03,1.46,1.57,2.79,2.45,1.36,1.44,3.20,2.85,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/ael-limassol-anorthosis/,YsnqEcS8,AEL Limassol,Anorthosis,1:3,cyta-championship,cyprus,main,2023,2023-10-01,Pinnacle,3.34,3.54,2.16,3.41,3.31,2.18,3.37,3.30,1.33,1.34,2.93,2.89,1.42,1.43,2.47,2.45,1.56,1.57,1.93,1.98,1.84,1.87,1.72,1.73,2.17,2.15,1.53,1.54,2.56,2.54,1.34,1.35,3.32,3.27,1.28,1.29,3.77,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.24,1.23,1.23,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/doxa-omonia/,0vikhG5k,Doxa,Omonia,1:3,cyta-championship,cyprus,main,2023,2023-10-01,Pinnacle,6.56,4.31,1.50,2.60,3.28,2.62,,,,,,,,,1.88,5.14,1.89,1.18,1.61,3.38,2.25,1.33,1.47,2.67,2.61,1.50,1.32,2.33,3.18,1.63,1.19,2.00,4.37,1.85,1.26,1.72,3.64,2.17,1.27,1.56,3.53,2.49,1.27,1.40,3.75,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.25,4.67,4.05,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aek-larnaca-nea-salamis/,2HjmDHsF,AEK Larnaca,Nea Salamis,1:1,cyta-championship,cyprus,main,2023,2023-09-30,Pinnacle,1.45,4.78,6.68,1.29,5.52,9.70,1.28,1.43,3.77,2.85,1.25,1.30,3.71,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.63,1.44,1.30,2.48,3.24,1.56,1.35,2.07,2.57,1.78,1.53,1.81,2.20,1.97,1.70,1.63,1.95,2.33,1.90,1.42,1.69,2.95,2.21,1.33,1.54,3.36,2.54,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aris-limassol-apollon-limassol/,Mmhogdjq,Aris,Apollon,0:1,cyta-championship,cyprus,main,2023,2023-09-30,Pinnacle,1.84,3.75,4.21,1.83,3.51,4.44,1.79,1.84,1.99,2.02,1.58,1.60,2.43,2.38,1.35,1.38,3.31,3.16,1.27,1.29,3.84,3.65,1.22,1.24,4.38,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.30,1.34,1.34,2.94,2.93,1.41,1.42,2.55,2.55,1.53,1.53,2.08,2.09,1.78,1.77,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/karmiotissa-othellos-athienou/,hn9djfz2,Karmiotissa,Othellos Athienou,0:0,cyta-championship,cyprus,main,2023,2023-09-30,Pinnacle,1.94,3.78,3.73,1.95,3.52,3.87,1.91,1.94,1.86,1.91,1.68,1.69,2.22,2.21,1.44,1.45,2.88,2.81,1.34,1.35,3.35,3.25,1.27,1.29,3.82,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,1.31,1.31,3.16,3.16,1.37,1.37,2.78,2.77,1.46,1.47,2.23,2.23,1.68,1.68,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/apoel-paphos/,ITbulA8n,APOEL,Paphos,1:0,cyta-championship,cyprus,main,2023,2023-09-27,Pinnacle,2.73,3.39,2.61,2.14,3.37,3.55,2.14,2.72,1.74,1.48,1.84,2.34,2.02,1.62,1.53,1.97,2.55,1.88,1.40,1.68,3.04,2.24,1.31,1.52,3.50,2.60,1.21,1.36,4.57,3.19,1.15,1.22,5.15,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,4.73,1.34,1.20,2.53,3.35,1.54,1.34,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/omonia-aris-limassol/,CEI11Kr3,Omonia,Aris,2:2,cyta-championship,cyprus,main,2023,2023-09-25,Pinnacle,2.90,3.39,2.48,3.59,3.49,1.97,3.54,2.88,1.27,1.44,3.11,2.49,1.34,1.56,2.67,2.09,1.45,1.78,2.09,1.75,1.70,2.12,1.81,1.53,1.97,2.47,1.60,1.41,2.27,2.97,1.40,1.23,2.86,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,5.18,1.18,1.17,4.12,3.59,1.21,1.30,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/apollon-limassol-ael-limassol/,fw860vb9,Apollon,AEL Limassol,2:0,cyta-championship,cyprus,main,2023,2023-09-24,Pinnacle,1.78,3.75,4.57,1.49,4.05,6.11,1.49,1.77,2.54,2.09,1.32,1.55,3.20,2.52,1.17,1.32,4.81,3.42,1.18,1.26,4.50,3.97,1.21,1.23,4.39,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.98,1.36,1.26,2.48,3.16,1.51,1.37,2.17,2.80,1.65,1.46,1.86,2.42,1.91,1.58,1.62,2.01,2.23,1.85,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/othellos-athienou-nea-salamis/,tfAIcxrS,Othellos Athienou,Nea Salamis,2:3,cyta-championship,cyprus,main,2023,2023-09-24,Pinnacle,2.75,3.41,2.59,2.56,3.33,2.63,2.55,2.74,1.49,1.47,2.20,2.36,1.64,1.61,1.85,1.99,1.92,1.87,1.60,1.69,2.27,2.22,1.46,1.53,2.62,2.57,1.32,1.37,3.18,3.12,1.20,1.23,4.33,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.68,1.21,1.20,3.08,3.36,1.34,1.33,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/achnas-karmiotissa/,23BEbISL,Achnas,Karmiotissa,3:0,cyta-championship,cyprus,main,2023,2023-09-23,Pinnacle,2.33,3.49,3.05,2.31,3.32,2.96,2.30,2.31,1.58,1.64,2.00,2.01,1.79,1.85,1.67,1.68,2.15,2.22,1.48,1.51,2.55,2.63,1.37,1.40,2.93,3.02,1.26,1.28,3.66,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.04,1.22,1.25,3.59,3.60,1.26,1.30,2.75,2.76,1.42,1.47,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/anorthosis-apoel/,8tCAabDF,Anorthosis,APOEL,1:1,cyta-championship,cyprus,main,2023,2023-09-23,Pinnacle,3.28,3.29,2.29,3.29,3.36,2.13,3.25,3.25,1.31,1.35,2.84,2.81,1.40,1.45,2.40,2.34,1.54,1.63,1.93,1.89,1.84,1.96,1.68,1.65,2.12,2.28,1.50,1.48,2.50,2.73,1.32,1.30,3.23,3.60,1.26,1.25,3.65,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.18,1.21,1.24,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/paphos-doxa/,YNJc20Td,Paphos,Doxa,4:0,cyta-championship,cyprus,main,2023,2023-09-23,Pinnacle,1.28,5.73,10.59,1.56,4.22,5.88,1.55,1.27,2.52,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.32,1.28,1.34,3.67,2.95,1.26,1.41,4.16,2.59,1.24,1.52,3.09,2.12,1.38,1.75,2.57,1.87,1.53,1.99,2.25,1.64,1.67,2.31,1.90,1.41,1.87,2.97,1.69,1.33,2.21,3.41,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aez-zakakiou-aek-larnaca/,6HVFwHjd,Zakakiou,AEK Larnaca,3:1,cyta-championship,cyprus,main,2023,2023-09-22,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/apoel-apollon-limassol/,8tjupJDS,APOEL,Apollon,1:1,cyta-championship,cyprus,main,2023,2023-09-17,Pinnacle,2.07,3.24,3.93,2.01,3.33,3.64,2.01,2.07,1.78,1.80,1.72,1.76,2.06,2.10,1.45,1.46,2.66,2.79,1.33,1.34,3.13,3.33,1.26,1.27,3.60,3.87,1.19,1.21,4.69,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.02,1.24,1.25,3.41,3.58,1.29,1.30,3.00,3.15,1.36,1.38,2.34,2.43,1.56,1.58,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aris-limassol-paphos/,v1bOm1E3,Aris,Paphos,1:1,cyta-championship,cyprus,main,2023,2023-09-17,Pinnacle,2.25,3.36,3.31,1.98,3.39,3.67,1.98,2.24,1.80,1.68,1.70,1.93,2.09,1.92,1.44,1.61,2.70,2.38,1.33,1.45,3.17,2.84,1.26,1.35,3.62,3.27,1.21,1.24,4.15,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.96,1.30,1.26,2.92,3.50,1.38,1.31,2.30,2.67,1.58,1.50,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/karmiotissa-anorthosis/,EJjyoabM,Karmiotissa,Anorthosis,1:3,cyta-championship,cyprus,main,2023,2023-09-17,Pinnacle,3.48,3.57,2.09,3.40,3.40,2.07,3.36,3.44,1.29,1.32,2.95,3.01,1.38,1.41,2.50,2.56,1.50,1.53,2.00,2.05,1.79,1.81,1.72,1.78,2.06,2.09,1.53,1.58,2.41,2.44,1.34,1.38,3.07,3.10,1.28,1.31,3.48,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.43,1.20,1.22,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aek-larnaca-othellos-athienou/,SQWBvcyj,AEK Larnaca,Othellos Athienou,3:2,cyta-championship,cyprus,main,2023,2023-09-16,Pinnacle,1.22,6.40,13.05,1.25,5.34,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.32,1.26,1.33,3.25,2.75,1.31,1.45,2.90,2.45,1.38,1.56,2.55,2.13,1.49,1.73,2.08,1.84,1.71,2.00,1.83,1.66,1.93,2.25,1.60,1.48,2.26,2.69,1.38,1.30,2.92,3.57,1.30,1.24,3.34,4.04,,,,,,,,,,,,,,,,,,,,
