Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
cyprus,cyta-championship,2023-10-07,Othellos Athienou,APOEL,0,1,5.56,4.10,1.57,7.26,4.26,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.04,,,2.76,2.47,,,2.40,2.17,5.66,4.34,,,1.74,1.66,,,1.57,1.53,,,1.41,1.38,,,2.05,1.85,,,,,,,,,,,,,,,1.25,1.24,,,,,,,1.31,1.39,,,1.47,1.57,,,1.60,1.71,,,1.15,1.23,2.13,2.27,,,2.46,2.57,,,2.96,3.09,,,1.82,1.93,,,,,,,,,,,,,,,4.01,4.14,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-08,Apollon,Doxa,4,0,1.44,4.34,6.30,1.30,5.24,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,2.69,,,3.24,2.37,,,,,2.20,1.75,,,1.90,1.58,,,1.68,1.42,,,2.80,2.04,,,1.37,1.22,,,1.31,1.28,,,,,,,1.47,1.27,,,,,,,,,,,,,,,1.29,1.43,,,1.35,1.55,,,,,1.70,2.04,,,1.95,2.32,,,2.24,2.75,,,1.46,1.74,,,3.14,3.98,,,3.52,3.73,,,,,,,2.77,3.57,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-08,Anorthosis,Aris,2,3,3.42,3.37,2.14,3.20,3.66,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.42,1.96,1.95,1.37,1.33,1.72,1.74,1.25,1.23,1.53,1.55,2.38,2.50,,,1.29,1.29,,,,,,,,,,,1.35,1.36,,,,,,,,,,,,,,,,,,,,,,,1.89,1.81,2.78,2.95,2.17,2.14,3.17,3.38,2.55,2.51,4.01,4.34,1.61,1.56,3.68,3.65,,,,,,,,,,,3.26,3.22,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-08,Achnas,AEL Limassol,1,0,2.73,3.42,2.42,2.51,3.37,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.56,1.57,1.70,1.55,1.43,1.45,1.53,1.40,1.30,1.31,1.38,1.81,2.01,,,,,,,,,,,,,1.25,1.18,1.18,1.24,,,,,,,,,,,,,,,,,,,,,,,2.45,2.09,2.15,2.36,2.84,2.41,2.50,2.72,3.51,2.88,3.02,3.32,2.06,1.78,,,,,,,,,,,,,4.97,3.81,4.11,4.55,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-21,Aris,Achnas,2,0,1.33,5.08,8.86,1.28,5.75,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.44,,,3.38,3.05,,,,,2.29,2.15,,,1.98,1.84,,,1.74,1.67,,,2.95,2.66,,,1.41,1.37,,,1.34,1.31,,,1.28,1.27,,,1.52,1.47,,,,,,,,,,,,,,,1.26,1.32,,,1.32,1.39,,,,,1.63,1.73,,,1.88,1.93,,,2.12,2.26,,,1.41,1.50,,,2.91,3.13,,,3.27,3.50,,,3.80,3.77,,,2.57,2.77,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-21,APOEL,Nea Salamis,1,0,1.34,5.01,8.63,1.36,4.88,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,3.76,,,3.24,3.37,,,2.86,2.99,,,,,2.02,2.12,,,1.76,1.81,,,1.57,1.65,,,2.46,2.60,,,1.32,1.36,,,,,,,,,,,1.38,1.45,,,,,,,,,,,1.23,1.25,,,1.35,1.33,,,1.44,1.40,,,,,1.84,1.75,,,2.10,1.95,,,2.45,2.29,,,1.57,1.52,,,3.48,3.19,,,,,,,,,,,3.08,2.83,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-21,AEK Larnaca,Karmiotissa,5,0,1.34,5.13,8.17,1.40,4.99,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.97,,,3.04,3.35,,,2.68,2.98,,,,,1.92,2.14,,,1.69,1.84,,,1.52,1.67,,,2.29,2.61,,,1.29,1.38,,,1.30,1.32,,,,,,,1.35,1.47,,,,,,,,,,,1.27,1.23,,,1.39,1.33,,,1.49,1.40,,,,,1.93,1.74,,,2.21,1.93,,,2.59,2.25,,,1.65,1.51,,,3.67,3.09,,,3.58,3.44,,,,,,,3.27,2.74,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-22,Doxa,Anorthosis,0,2,5.35,4.26,1.57,5.82,4.08,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.22,3.05,2.95,,,2.45,2.43,,,2.16,2.15,4.48,4.08,,,1.65,1.65,,,1.52,1.52,,,1.37,1.38,,,1.87,1.88,,,,,,,,,,,,,,,1.24,1.24,,,,,,,1.39,1.37,4.48,4.03,1.57,1.53,,,1.72,1.67,,,1.22,1.22,2.29,2.17,,,2.59,2.45,,,3.13,2.91,,,1.98,1.89,,,,,,,,,,,,,,,4.22,3.78,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-22,Zakakiou,Apollon,0,5,6.33,4.65,1.41,7.51,5.17,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.81,,,2.80,2.49,,,,,2.05,1.85,,,1.83,1.65,,,1.63,1.49,,,2.46,2.16,,,1.36,1.27,,,1.30,1.28,,,,,,,1.44,1.32,,,,,,,,,,,1.37,1.40,,,1.45,1.51,,,,,1.80,1.93,,,2.04,2.18,,,2.33,2.54,,,1.57,1.66,,,3.21,3.56,,,3.56,3.61,,,,,,,2.86,3.19,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-22,AEL Limassol,Othellos Athienou,2,1,1.54,4.07,5.39,1.76,3.72,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.97,1.25,1.20,2.12,2.41,1.22,1.21,1.86,2.12,,,1.31,1.20,1.47,1.62,,,1.37,1.49,,,1.26,1.35,,,1.60,1.84,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.25,1.53,1.36,4.42,4.34,1.75,1.53,,,1.99,1.68,3.53,4.24,,,2.77,2.23,,,3.13,2.53,,,3.94,3.04,,,2.39,1.93,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-23,Paphos,Omonia,0,2,1.74,3.95,4.35,1.74,3.76,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.55,1.24,1.27,2.14,2.15,,,1.89,1.87,,,1.30,1.33,1.49,1.52,,,1.39,1.42,,,1.27,1.31,,,1.63,1.66,,,,,,,,,,,,,,,,,,,,,,,,,4.17,3.82,1.52,1.53,,,1.74,1.73,,,1.96,1.89,3.60,3.35,,,2.70,2.59,,,3.05,2.89,,,3.82,3.54,,,2.33,2.26,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-25,Nea Salamis,Achnas,4,0,1.97,3.47,3.59,2.32,3.56,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.09,1.52,1.34,1.64,1.81,1.40,1.27,1.47,1.59,1.28,1.26,1.69,1.45,1.26,1.31,,,,,,,,,,,1.31,1.39,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.11,2.01,1.70,2.98,3.55,2.31,1.97,3.72,3.65,2.74,2.29,2.21,2.67,,,3.98,3.27,,,,,,,,,,,3.55,2.89,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-28,Achnas,Doxa,2,0,1.66,3.89,4.56,1.81,3.77,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.61,1.28,1.22,2.05,2.17,1.23,1.24,1.82,1.92,,,1.35,1.27,1.44,1.50,,,1.36,1.40,,,1.25,1.28,,,1.56,1.65,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.02,1.57,1.46,4.25,4.04,1.80,1.65,,,2.05,1.85,3.28,3.53,,,2.85,2.51,,,3.20,2.83,,,4.02,3.46,,,2.47,2.18,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-28,Karmiotissa,APOEL,1,2,5.80,4.12,1.55,9.20,5.00,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,3.05,,,3.34,2.47,,,2.93,2.17,,,,,2.03,1.65,,,1.76,1.51,,,1.57,1.36,,,2.50,1.88,,,1.30,1.23,,,1.27,1.27,,,,,,,1.37,1.23,,,,,,,1.22,1.35,,,1.34,1.51,,,1.42,1.65,,,,,1.83,2.19,,,2.10,2.49,,,2.47,2.98,,,1.55,1.89,,,3.57,3.89,,,3.89,3.90,,,,,,,3.14,3.94,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-28,Nea Salamis,AEL Limassol,2,1,2.40,3.23,3.05,2.58,3.20,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.78,1.57,1.51,1.53,1.60,1.43,1.40,1.37,1.44,1.30,1.27,1.82,1.71,,,,,,,,,,,,,1.22,1.27,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,2.47,2.61,2.19,2.01,2.89,3.02,2.57,2.39,3.61,3.81,3.14,2.88,2.05,2.18,,,,,,,,,,,,,5.26,5.28,4.37,3.86,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-29,Anorthosis,Zakakiou,1,1,1.36,4.96,6.99,1.22,6.74,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,2.73,,,,,2.74,1.98,,,2.30,1.75,,,2.05,1.56,,,3.57,2.38,,,1.61,1.31,,,1.49,1.30,,,1.37,1.31,,,1.79,1.38,,,,,,,,,,,,,,,,,,,1.25,1.43,,,,,1.47,1.79,,,1.63,2.02,,,1.80,2.34,,,1.30,1.55,,,2.34,3.27,,,2.61,3.34,,,3.12,3.55,,,2.05,2.90,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-29,Apollon,Paphos,0,3,2.76,3.33,2.45,2.58,3.38,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.55,1.61,1.69,1.53,1.42,1.47,1.53,1.37,1.29,1.32,1.37,1.86,2.01,1.21,1.20,,,,,,,,,,,1.22,1.17,1.19,1.23,,,,,,,,,,,,,,,,,,,,,,,2.37,2.10,2.21,2.38,2.76,2.44,2.57,2.75,3.42,2.94,3.15,3.39,2.00,1.78,,,4.51,4.49,,,,,,,,,4.92,3.96,4.39,4.74,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-29,Omonia,AEK Larnaca,0,0,2.61,3.29,2.73,2.38,3.40,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.68,1.52,1.62,1.61,1.52,1.40,1.48,1.45,1.37,1.28,1.34,1.70,1.85,1.24,1.21,,,,,,,,,,,1.28,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.34,2.05,2.24,3.00,2.72,2.37,2.59,3.75,3.32,2.83,3.14,2.19,1.93,,,4.17,4.18,,,,,,,,,,,3.72,4.29,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-30,Othellos Athienou,Aris,0,1,5.88,4.14,1.50,8.81,5.05,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,3.17,,,3.31,2.54,,,2.92,2.23,,,,,2.04,1.66,,,1.78,1.52,,,1.59,1.37,,,2.50,1.92,,,1.32,1.24,,,,,,,,,,,1.40,1.23,,,,,,,1.22,1.33,,,1.34,1.49,,,1.43,1.62,,,,,1.82,2.15,,,2.08,2.45,,,2.41,2.94,,,1.55,1.85,,,3.42,3.77,,,,,,,,,,,3.02,3.91,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-03,Zakakiou,Achnas,1,1,2.33,3.90,2.59,2.67,3.40,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.72,1.65,1.60,1.50,1.57,1.50,1.48,1.36,1.42,1.36,1.34,1.93,1.79,,,,,,,,,,,,,1.23,1.28,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,2.28,2.28,2.29,2.06,2.65,2.57,2.66,2.32,3.19,3.09,3.20,2.73,1.92,1.99,,,,,,,,,,,,,4.29,4.10,4.26,3.50,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-04,Omonia,Apollon,2,0,2.56,3.28,2.80,2.41,3.24,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.70,1.50,1.60,1.60,1.54,1.38,1.46,1.43,1.38,1.27,1.32,1.69,1.80,1.23,1.22,,,,,,,,,,,1.27,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.40,2.06,2.19,3.08,2.78,2.40,2.54,3.88,3.42,2.89,3.08,2.20,1.98,,,4.34,4.25,,,,,,,,,,,3.87,4.18,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-04,Doxa,Othellos Athienou,0,2,3.09,3.55,2.14,2.30,3.33,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.44,1.47,1.90,1.65,1.35,1.36,1.68,1.47,1.24,1.25,1.50,1.64,2.30,1.25,1.25,,,,,,,,,,,1.30,1.21,1.18,1.32,,,,,,,,,,,,,,,,,,,,,,,2.76,1.87,1.98,2.69,3.19,2.14,2.29,3.06,4.06,2.51,2.74,3.82,2.31,1.58,,,4.07,3.94,,,,,,,,,5.11,3.18,3.61,4.35,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-04,Aris,Nea Salamis,2,1,1.40,4.71,6.49,1.35,5.22,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,2.87,,,2.96,2.56,,,,,2.10,1.89,,,1.85,1.69,,,1.64,1.52,,,2.58,2.23,,,1.35,1.29,,,1.30,1.29,,,,,,,1.44,1.35,,,,,,,,,,,,,,,1.34,1.39,,,1.41,1.48,,,,,1.76,1.88,,,2.01,2.11,,,2.30,2.46,,,1.52,1.62,,,3.23,3.43,,,3.61,3.54,,,,,,,2.86,3.06,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-05,AEK Larnaca,APOEL,0,3,2.46,3.18,3.00,2.52,3.20,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.74,1.54,1.53,1.55,1.57,1.42,1.40,1.39,1.41,1.28,1.28,1.78,1.74,,,,,,,,,,,,,1.23,1.25,1.16,1.21,,,,,,,,,,,,,,,,,,,,,,,2.54,2.56,2.14,2.06,2.97,2.97,2.51,2.45,3.74,3.75,3.06,2.98,2.11,2.13,,,,,,,,,,,,,5.52,4.19,4.23,4.06,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-05,Paphos,Anorthosis,1,0,1.65,4.03,4.50,1.71,4.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.64,1.25,1.22,2.19,2.20,,,1.94,1.94,,,1.31,1.27,1.53,1.52,,,1.43,1.41,,,1.31,1.29,,,1.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.98,1.51,1.46,,,1.71,1.64,,,1.91,1.83,3.55,3.52,,,2.56,2.45,,,2.87,2.75,,,3.54,3.37,,,2.23,2.13,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-05,AEL Limassol,Karmiotissa,2,1,1.93,3.50,3.99,1.69,3.81,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.26,1.22,1.32,2.23,1.88,,,1.96,1.69,,,1.27,1.42,1.51,1.37,,,1.40,1.31,,,1.28,1.25,,,1.67,1.47,,,,,,,,,,,,,,,,,,,,,,,,,4.48,3.44,1.47,1.67,,,1.68,1.88,,,1.89,2.21,3.89,2.96,,,2.64,3.13,,,3.00,3.52,,,3.74,3.69,,,2.26,2.74,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-10,Anorthosis,Omonia,2,0,2.39,3.37,2.94,2.55,3.19,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.76,1.55,1.54,1.54,1.60,1.42,1.42,1.38,1.44,1.29,1.30,1.79,1.74,,,,,,,,,,,,,1.24,1.28,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,2.51,2.54,2.16,2.02,2.94,2.91,2.54,2.38,3.66,3.62,3.07,2.85,2.08,2.14,,,,,,,,,,,,,5.26,4.87,4.18,3.75,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-11,Nea Salamis,Doxa,2,0,1.71,3.82,4.34,1.45,4.63,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,2.50,,,2.83,2.09,,,2.50,1.85,,,,,1.83,1.46,,,1.64,1.37,,,1.48,1.26,,,2.15,1.59,,,1.26,1.24,,,,,,,,,,,1.31,1.22,,,,,,,,,,,1.30,1.50,,,1.44,1.70,,,1.56,1.93,,,,,2.03,2.63,,,2.30,2.96,,,2.73,3.65,,,1.73,2.28,,,3.98,4.11,,,,,,,,,,,3.55,4.32,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-11,APOEL,AEL Limassol,1,0,1.35,4.81,8.76,1.37,4.73,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,3.96,,,3.21,3.30,,,2.83,2.91,,,,,2.00,2.05,,,1.75,1.77,,,1.56,1.60,,,2.43,2.52,,,1.30,1.33,,,,,,,,,,,1.37,1.41,,,,,,,,,,,1.23,1.25,,,1.36,1.34,,,1.45,1.42,,,,,1.86,1.80,,,2.12,2.01,,,2.48,2.38,,,1.58,1.55,,,3.58,3.37,,,,,,,,,,,3.16,2.99,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-11,Achnas,Paphos,1,4,5.60,4.06,1.53,6.68,4.34,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.04,,,2.70,2.45,,,2.34,2.15,5.24,4.40,,,1.69,1.61,,,1.53,1.48,,,1.38,1.34,,,1.98,1.85,,,,,,,,,,,,,,,1.23,1.21,,,,,,,1.32,1.35,,,1.49,1.52,,,1.63,1.67,,,1.17,1.19,2.21,2.24,,,2.56,2.56,,,3.10,3.08,,,1.87,1.93,,,,,,,,,,,,,,,4.24,4.14,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-12,Othellos Athienou,Zakakiou,2,1,1.80,3.77,4.25,2.52,3.57,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.45,1.62,1.29,1.55,2.06,1.48,1.23,1.40,1.79,1.35,1.24,1.85,1.36,,,,,,,,,,,,,1.26,1.59,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,2.35,3.71,2.18,1.57,2.71,3.91,2.51,1.79,3.28,3.97,3.00,1.99,2.00,3.22,,,,,,,,,,,,,4.44,4.42,3.97,2.41,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-12,Karmiotissa,Aris,4,1,5.58,4.14,1.56,9.47,6.06,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.19,,,,,2.26,1.67,,,1.98,1.54,,,1.79,1.39,,,2.76,1.86,,,1.36,1.25,,,1.25,1.27,,,,,,,1.53,1.25,,,,,,,,,,,,,,,1.14,1.70,,,,,1.43,2.25,,,1.66,2.55,,,1.87,3.05,,,1.21,1.91,,,2.38,3.97,,,2.64,3.69,,,,,,,2.12,4.06,,,,,,,,,Pinnacle,
