team_home,team_away,home_expectancy_op,away_expectancy_op,success_op,error_op,team_home,team_away,home_expectancy_cls,away_expectancy_cls,success_cls,error_cls
Omiya Ardija,Tokushima,1.1807514087591335,0.8982748151542922,True,5.187712257336215e-12,Omiya Ardija,Tokushima,1.212364013304763,0.9311881942861351,True,8.047711332345824e-10
Shimizu S-Pulse,Iwaki,1.338969349320025,0.9081994913229909,True,1.482823320293111e-11,Shimizu S-Pulse,Iwaki,1.5735527132200375,0.8034175458049055,True,3.2519902417194845e-12
V-Varen Nagasaki,Verdy,0.9702112189524393,1.0681772019039035,True,1.986843878654097e-11,V-Varen Nagasaki,Verdy,0.954238131619479,1.0515937413277476,True,1.7961097765676043e-11
Montedio Yamagata,Fujieda MYFC,1.4765018845532374,1.109639228786137,True,1.119267281017815e-12,Montedio Yamagata,Fujieda MYFC,1.5281376191723581,1.3932304209766415,True,5.082996855621371e-09
Iwata,Kusatsu,1.4597654140493657,0.7270990516014283,True,1.704872157261694e-11,Iwata,Kusatsu,1.7010272513156277,0.692125768567162,True,3.836942420172777e-10
Kanazawa,V-Varen Nagasaki,0.9947655255766538,1.19681286227075,True,5.737493276582982e-11,Kanazawa,V-Varen Nagasaki,1.2173992159034792,1.3131780926606127,True,1.876695013884452e-12
Kofu,Chiba,1.049333366551472,1.049319617043505,True,1.4712086136186718e-11,Kofu,Chiba,0.8923867775192218,0.9811801382397858,True,2.5687307461063214e-09
Mito,Tochigi SC,1.0568999615818173,0.8392664303657027,True,1.8180448676693956e-11,Mito,Tochigi SC,1.0193195908348343,0.8705382265613473,True,7.235769962906209e-12
Oita Trinita,Kumamoto,1.456883699724581,0.8682711750720308,True,8.901127110983932e-10,Oita Trinita,Kumamoto,1.2617545763936262,0.9660042387011465,True,2.780857468518746e-11
Renofa Yamaguchi,Tokushima,1.0574000953488898,0.9675896240055718,True,9.678198207347152e-12,Renofa Yamaguchi,Tokushima,0.9655833781354509,1.1002032312189904,True,2.570085891739389e-11
Shimizu S-Pulse,Fujieda MYFC,1.8672966915992155,0.8065197308481934,True,2.053010952514069e-09,Shimizu S-Pulse,Fujieda MYFC,2.5224978848670965,1.128762573732385,True,1.1683569455302129e-11
Vegalta Sendai,Montedio Yamagata,1.3438982581920835,0.9173039548215579,True,1.3865180671916935e-11,Vegalta Sendai,Montedio Yamagata,1.544747218117186,1.0265249445656335,True,7.230482175941466e-11
Verdy,Machida,1.061759736995696,0.8731047267247487,True,6.0477380951416435e-12,Verdy,Machida,0.9429692949036634,0.8432196975202545,True,6.924825326148733e-11
Okayama,Omiya Ardija,1.3943175381088793,0.7946515673586192,True,1.4125345735362093e-10,Okayama,Omiya Ardija,1.41645019684852,0.7846363045104979,True,2.7050084664062418e-11
Iwaki,Blaublitz,1.2761742004461276,0.7000409116826519,True,2.9499318296760805e-11,Iwaki,Blaublitz,0.82217766728405,0.7755093797340731,True,8.012353813387995e-10
Iwaki,Omiya Ardija,1.4179447399849718,0.9471521493183499,True,2.290950323900797e-10,Iwaki,Omiya Ardija,1.394896455928185,1.16496496984348,True,5.277590719229838e-14
Chiba,Shimizu S-Pulse,0.872602304348894,1.167032973333753,True,4.01920155890654e-11,Chiba,Shimizu S-Pulse,1.0151739169458294,1.3093950372872678,True,7.695301738149931e-11
Fujieda MYFC,Iwata,1.0939977724747305,1.4113655301570318,True,7.637043300229006e-12,Fujieda MYFC,Iwata,1.155536366862365,1.8175317226326262,True,2.804369784021118e-12
Kumamoto,Vegalta Sendai,1.0557467253074782,1.1364245990467783,True,2.9977959548363665e-11,Kumamoto,Vegalta Sendai,1.1780132278616031,1.4331266103337783,True,1.4948192896894385e-15
Blaublitz,Kofu,0.8843983656837013,0.9382383991069706,True,4.488795990435273e-12,Blaublitz,Kofu,0.845738984563191,1.0165073789468977,True,4.573153401357131e-12
Montedio Yamagata,Oita Trinita,1.1116545448884618,1.0375265995210323,True,1.1895196662612257e-11,Montedio Yamagata,Oita Trinita,1.070948857633477,1.1185169444253895,True,2.475166175207498e-11
Kusatsu,Mito,1.0454160613082186,0.8584206360192594,True,5.689070001893398e-12,Kusatsu,Mito,1.0160664372625572,1.0691042911730002,True,1.8331401138123282e-11
Tochigi SC,Verdy,0.7261038148873078,1.0815772669656183,True,4.081124282353024e-10,Tochigi SC,Verdy,0.7593249610931952,1.0126866132457544,True,8.974959854952583e-11
Tokushima,Kanazawa,1.4463477318279603,0.9799416244270908,True,6.87272628140722e-10,Tokushima,Kanazawa,1.2819314257339007,1.1092099630579406,True,1.3806173553254176e-12
V-Varen Nagasaki,Okayama,1.013360912529056,0.9020441973541274,True,8.671115233007767e-12,V-Varen Nagasaki,Okayama,1.1157694684619641,0.9446541094505214,True,7.982793113252824e-12
Machida,Renofa Yamaguchi,1.6514328010262977,0.649890976840294,True,1.4759409981246227e-14,Machida,Renofa Yamaguchi,1.6648948401281514,0.5577548935398711,True,4.2566064602569357e-11
Fujieda MYFC,Tokushima,1.4453528175474455,1.0867104609718503,True,8.757747558195928e-15,Fujieda MYFC,Tokushima,1.3539791011281115,1.1589461438430064,True,4.2905636571138885e-12
Iwata,Iwaki,1.3662646029775969,0.9297103521084152,True,1.4859739041999526e-11,Iwata,Iwaki,1.5642660824238004,0.8317379068188469,True,1.0220263034517912e-10
Kanazawa,Kofu,1.0067859057531197,1.3409913724740499,True,9.006273167155159e-11,Kanazawa,Kofu,1.227248033838222,1.3835445840545488,True,3.3008553850617497e-10
Machida,Shimizu S-Pulse,0.9534951175927648,1.2330972021376283,True,8.17638863701547e-11,Machida,Shimizu S-Pulse,0.8754408426722842,1.3593832764835134,True,6.684521824884207e-10
Chiba,Tochigi SC,1.3495524239707577,0.6307222537158537,True,6.997356731370927e-10,Chiba,Tochigi SC,1.2634476033417237,0.5920604026817637,True,1.437933368311233e-09
Montedio Yamagata,Blaublitz,1.0952015503308676,0.9263998446459247,True,8.215947659345042e-12,Montedio Yamagata,Blaublitz,1.2209525298489556,0.7909050957914158,True,4.687952336229197e-12
Oita Trinita,V-Varen Nagasaki,1.2786705492481982,0.9271938372026031,True,6.808309584203595e-10,Oita Trinita,V-Varen Nagasaki,1.229912767456861,1.021453687896895,True,4.4449372632687327e-13
Okayama,Kusatsu,1.381498410564526,0.7726467907292432,True,9.819846336871165e-11,Okayama,Kusatsu,1.3052075571306332,0.6133149695824228,True,1.0498403886696885e-09
Omiya Ardija,Vegalta Sendai,1.0641694763350749,1.159327081310889,True,3.37963953187683e-11,Omiya Ardija,Vegalta Sendai,0.9703585920376293,1.5436201835881245,True,4.334435141533352e-09
Renofa Yamaguchi,Verdy,0.9108041576479654,1.442890112809868,True,7.900971983375832e-10,Renofa Yamaguchi,Verdy,0.829840695747541,1.3989020404831218,True,1.3412137938340319e-09
Mito,Kumamoto,1.1118298772112245,1.009987037440243,True,1.0018499604120285e-11,Mito,Kumamoto,1.101800799272275,1.1124746534515229,True,2.0036269289584802e-11
V-Varen Nagasaki,Iwata,1.011842410479404,1.1521155342313214,True,3.814920785714213e-11,V-Varen Nagasaki,Iwata,0.9575683724108223,1.4346489541399319,True,3.835509517507947e-10
Kofu,Omiya Ardija,1.3611657771492305,0.8498348801092551,True,7.2394816495884505e-12,Kofu,Omiya Ardija,1.2616965322299118,0.9818740361879215,True,5.7942958322617056e-12
Blaublitz,Oita Trinita,0.9486170619134807,0.9057045286638179,True,4.68421449911046e-12,Blaublitz,Oita Trinita,0.879865108280084,0.7999630359495983,True,5.7341117064463114e-11
Kumamoto,Montedio Yamagata,1.1581758846059027,1.0707952420243807,True,2.6025918128497454e-09,Kumamoto,Montedio Yamagata,1.2471575118250162,1.2266499439943226,True,2.9195679346609146e-10
Mito,Renofa Yamaguchi,1.4798688048600241,1.0438351685401919,True,1.5140623519174122e-10,Mito,Renofa Yamaguchi,1.3935460747862405,1.0162070993063443,True,1.2873200812741464e-12
Shimizu S-Pulse,Kanazawa,2.2768694220336565,0.8004221435001492,True,3.317045523876029e-11,Shimizu S-Pulse,Kanazawa,2.2815910002995796,0.7651944352371532,True,6.164576510894808e-11
Tochigi SC,Okayama,0.8484846192287842,0.9486782465487043,True,1.64799476646535e-10,Tochigi SC,Okayama,0.7871504305270959,0.9599863440317714,True,5.761765651968092e-10
Tokushima,Machida,0.7967520652920762,1.192566050266612,True,3.9419444428441e-11,Tokushima,Machida,0.7441449041498488,1.3004396914167358,True,2.8549586900435367e-10
Vegalta Sendai,Chiba,1.1251470546484084,1.0071773309338403,True,9.463285589812577e-12,Vegalta Sendai,Chiba,1.00844964663042,1.1132248704831667,True,2.7084658393426534e-11
Verdy,Iwaki,1.325639719659041,0.9119838529743096,True,8.140821585664328e-12,Verdy,Iwaki,1.416620296558537,0.8074227635063203,True,6.969077355824112e-11
Kusatsu,Fujieda MYFC,1.1559241577220698,1.0794388820780343,True,2.6119235795114126e-09,Kusatsu,Fujieda MYFC,1.2190354042853544,1.3210156031976263,True,5.426232727658856e-13
Chiba,Machida,0.9991435373013366,0.8551496961263682,True,5.836143956867669e-12,Chiba,Machida,0.8465639323387464,0.9042588929892957,True,8.194639136497799e-10
Fujieda MYFC,Tochigi SC,1.18225476262737,0.9315098261189761,True,3.8322526440711105e-09,Fujieda MYFC,Tochigi SC,1.269789404882572,0.8958780581599607,True,7.402349035574713e-10
Iwaki,Kumamoto,1.3665335691446907,0.8554106961037551,True,4.6800595037729685e-12,Iwaki,Kumamoto,1.1605307649059555,1.2085596022045382,True,1.5963631609616047e-11
Iwata,Blaublitz,1.4932117871239703,0.7006099735693103,True,3.606147686716905e-11,Iwata,Blaublitz,1.4752218646315847,0.7297253744253258,True,9.542877757170205e-11
Montedio Yamagata,Shimizu S-Pulse,0.984992667027511,1.6948285881991005,True,1.243170647592574e-11,Montedio Yamagata,Shimizu S-Pulse,1.259685314533751,1.6459720892676353,True,2.8187391977001744e-11
Okayama,Tokushima,1.4271176686986042,0.831887395424307,True,7.166973128763779e-11,Okayama,Tokushima,1.1065448491869783,0.791753686523913,True,1.9970329738531027e-10
Omiya Ardija,Mito,1.2053680031115233,0.9827562148857679,True,4.901129083134762e-10,Omiya Ardija,Mito,1.3827651291986136,1.0667625732307118,True,8.314817145032525e-14
Renofa Yamaguchi,V-Varen Nagasaki,0.9412956981371388,1.2028176830560768,True,6.360423332895713e-11,Renofa Yamaguchi,V-Varen Nagasaki,0.9556007255495929,1.3250635492592533,True,2.1937061289152922e-10
Kanazawa,Kusatsu,1.1480195615753328,0.9861379481901206,True,7.616667824731817e-12,Kanazawa,Kusatsu,1.4194034070352373,0.9608056432047074,True,3.0262385677042614e-10
Verdy,Vegalta Sendai,1.3033571416376357,0.9594993202573117,True,1.3111674691772914e-09,Verdy,Vegalta Sendai,1.2379447090317544,0.8547930562091737,True,6.325421461100621e-10
Oita Trinita,Kofu,1.2558264857011976,0.9132395411929075,True,1.9500986108454166e-10,Oita Trinita,Kofu,1.0197528399754026,1.0728691892684628,True,1.8750174740536894e-11
Blaublitz,Kanazawa,1.2413291778166704,0.7481224707392629,True,6.475352306420935e-11,Blaublitz,Kanazawa,1.213060130282929,0.906715322106493,True,1.2264581581355206e-09
Kofu,Renofa Yamaguchi,1.5139569906277204,0.8165482461669055,True,1.3262560571019448e-09,Kofu,Renofa Yamaguchi,1.5821453563934944,0.7614594740787002,True,8.862378153356099e-14
Machida,V-Varen Nagasaki,1.3406222861113974,0.7701380739424774,True,1.3625924235962818e-11,Machida,V-Varen Nagasaki,1.4103242777787348,0.7245642643195243,True,7.539195821382471e-10
Mito,Chiba,0.8831408266964901,1.3435518432248936,True,5.396092163089822e-10,Mito,Chiba,0.872206501403686,1.3998347047013573,True,9.338336851306137e-10
Kumamoto,Shimizu S-Pulse,0.978591769618662,1.6995051434979858,True,5.158838813313097e-11,Kumamoto,Shimizu S-Pulse,1.0789557611717315,1.8755712821282204,True,5.522387619685732e-10
Okayama,Verdy,1.0472184280260342,1.0130989781014237,True,1.1771313728341464e-11,Okayama,Verdy,0.9499350919446281,0.8980328965095031,True,3.95596140335449e-12
Omiya Ardija,Fujieda MYFC,1.2396375435578855,1.1087517905684143,True,3.695485463412845e-14,Omiya Ardija,Fujieda MYFC,1.5705283224351203,1.3717081704788026,True,1.4875213005777295e-13
Kusatsu,Oita Trinita,0.9533273347698468,1.1399247245959405,True,3.648677376565547e-11,Kusatsu,Oita Trinita,1.0308611945176054,1.0012092447314342,True,1.1642162722147423e-11
Tokushima,Tochigi SC,0.9957426412902999,0.8253236218028044,True,4.2913487855800263e-10,Tokushima,Tochigi SC,0.9603692397498538,0.7761038967993117,True,7.148546321739393e-10
Vegalta Sendai,Iwata,1.1320135968305622,1.2263021237282066,True,5.767295160277044e-10,Vegalta Sendai,Iwata,1.0834100231160835,1.1588391664776108,True,2.896103245868908e-11
Montedio Yamagata,Iwaki,1.4603659535728029,1.0451086168995989,True,3.9103969884774e-13,Montedio Yamagata,Iwaki,1.8305516361572305,0.9982575993598343,True,1.2771608095430487e-10
Fujieda MYFC,Kumamoto,1.286225608309908,1.0912979802515184,True,3.897200881219264e-14,Fujieda MYFC,Kumamoto,1.4240437287553163,1.5827479730896208,True,2.0058996343050362e-12
Kanazawa,Mito,1.355343258930565,1.1260288158171685,True,7.529306485940378e-13,Kanazawa,Mito,1.377762282044377,1.1389053243427534,True,1.459506870901755e-13
Tokushima,Montedio Yamagata,1.0759497708031829,1.2167089720292492,True,3.3530744860342854e-11,Tokushima,Montedio Yamagata,1.1427818552895286,1.3820647575486948,True,2.8601632157933605e-10
V-Varen Nagasaki,Omiya Ardija,1.3292969260417653,0.8634424256022403,True,2.4290670801411542e-11,V-Varen Nagasaki,Omiya Ardija,1.4987090069458537,1.0178633225216924,True,1.1375818448283351e-10
Oita Trinita,Okayama,1.111424469216562,0.9520949877639044,True,8.165603507835103e-12,Oita Trinita,Okayama,1.1713714817370133,0.8819883135251839,True,6.142823181416546e-12
Verdy,Kusatsu,1.5684865065631726,0.7112590481111881,True,3.2269757321073227e-10,Verdy,Kusatsu,1.5271466079330367,0.58117652158778,True,2.2291913165842725e-10
Tochigi SC,Machida,0.7273535506324659,1.213493866120276,True,5.450261111793129e-10,Tochigi SC,Machida,0.526438774746863,1.1718352117170894,True,2.431978343229422e-09
Renofa Yamaguchi,Vegalta Sendai,0.9908896106765214,1.4093635996112293,True,1.2991493337702646e-10,Renofa Yamaguchi,Vegalta Sendai,0.9912328495307299,1.4203009732167533,True,1.184916154351849e-10
Iwaki,Chiba,0.9419425605998198,1.2529680878224705,True,1.046729791248867e-10,Iwaki,Chiba,0.9530318252883069,1.1737968100203406,True,4.926522517962889e-11
V-Varen Nagasaki,Kanazawa,1.5539993142308364,1.0856232697835904,True,2.2198871051022164e-10,V-Varen Nagasaki,Kanazawa,1.4563120259462587,0.9722503165671696,True,1.0258845330213212e-10
Tochigi SC,Renofa Yamaguchi,1.185302238848481,0.7369921764889564,True,7.573494940321156e-11,Tochigi SC,Renofa Yamaguchi,1.0032770950217413,0.8014538652709436,True,3.3680408228486423e-11
Omiya Ardija,Iwaki,1.2485582825964527,1.1554097714626026,True,1.3428067478960057e-11,Omiya Ardija,Iwaki,1.4797685983075173,1.0927925344562373,True,3.509481892507452e-13
Mito,Machida,0.8900855667586184,1.4317112224966184,True,9.214525122195203e-10,Mito,Machida,0.8985739154609096,1.472934394692205,True,9.150653546324848e-10
Blaublitz,Fujieda MYFC,1.1122948981600058,0.9440119110425199,True,8.066028929921008e-12,Blaublitz,Fujieda MYFC,1.08247147483376,0.8495277432428266,True,9.467238130074863e-12
Montedio Yamagata,Verdy,1.2378124893548021,1.1775119875366433,True,2.0551828952760538e-11,Montedio Yamagata,Verdy,1.221960716158822,1.2874340344404354,True,3.566031105478496e-12
Kofu,Okayama,1.114401349995669,0.9203669457823608,True,7.880063506639952e-12,Kofu,Okayama,0.9792481082069174,0.910133775763181,True,8.7706991535788e-12
Chiba,Oita Trinita,1.3805174460926761,0.9356970086355665,True,1.065363280994584e-11,Chiba,Oita Trinita,1.1930112258846426,0.7670714415072284,True,2.573003979830963e-10
Vegalta Sendai,Tokushima,1.420971475238662,0.8436610469214967,True,1.3834018979781788e-10,Vegalta Sendai,Tokushima,1.5254741794692228,0.8746142131398214,True,5.543042290660381e-12
Kusatsu,Shimizu S-Pulse,0.7703146734709346,1.844578575715391,True,1.0493547154644294e-09,Kusatsu,Shimizu S-Pulse,0.6827150585737239,1.8772840486361506,True,1.0062514329913728e-10
Kumamoto,Iwata,1.0412339030336608,1.3241096423019523,True,3.436707170182751e-11,Kumamoto,Iwata,1.2080243786989477,1.4908961256875792,True,6.618875464786996e-15
Shimizu S-Pulse,Blaublitz,1.7468736150908502,0.6304636645136681,True,1.2092820637202823e-12,Shimizu S-Pulse,Blaublitz,1.5431520300896204,0.6347406665489465,True,2.906907414817615e-10
Iwata,Kofu,1.5378919268775868,0.9151061049737943,True,7.710249973782467e-12,Iwata,Kofu,1.153447421371304,0.9615335959331575,True,6.804532747238333e-12
Chiba,Kofu,1.2157078851484886,0.8990761017056814,True,1.189947223992861e-09,Chiba,Kofu,1.266034810503065,0.8340475702878186,True,8.730780222920926e-10
Fujieda MYFC,Renofa Yamaguchi,1.5298239613817979,0.9914930055260046,True,1.1292196774179245e-09,Fujieda MYFC,Renofa Yamaguchi,1.9004190637811076,1.007104408730467,True,7.671327122602525e-11
Iwata,Oita Trinita,1.425897153404413,0.8820982927933969,True,1.5381704351594811e-10,Iwata,Oita Trinita,1.5748313156195588,0.8293241232757789,True,7.918666055898507e-11
Kanazawa,Tochigi SC,1.0672576307777448,0.9226351502116625,True,8.408058806201265e-12,Kanazawa,Tochigi SC,1.0671472537929956,0.8670271505723623,True,5.595682551935282e-12
Machida,Omiya Ardija,1.5684865065631726,0.7112590481111881,True,3.2269757321073227e-10,Machida,Omiya Ardija,1.5102144572162193,0.7549968562690227,True,4.1789320046393053e-10
Montedio Yamagata,Vegalta Sendai,1.2663393296501178,1.1056874593846895,True,8.55660845918754e-13,Montedio Yamagata,Vegalta Sendai,1.3239943251495758,1.416915623080249,True,3.7248544525024285e-11
Okayama,Mito,1.4401079871563096,0.8736989876958069,True,9.41631702634409e-11,Okayama,Mito,1.4728832927658928,0.898492132262072,True,4.339388266361207e-10
Shimizu S-Pulse,V-Varen Nagasaki,1.8036075969882681,0.8123751142015044,True,1.3760283310842132e-09,Shimizu S-Pulse,V-Varen Nagasaki,2.1619951695873256,0.798155547616971,True,9.218342507166727e-11
Tokushima,Kusatsu,1.1991500490892417,0.8953274436167069,True,2.936909111132385e-09,Tokushima,Kusatsu,1.3378303447187712,0.8701173355175095,True,2.5893116004527705e-11
Kumamoto,Verdy,1.0100125644487976,1.1118249968447091,True,2.6680085923114622e-11,Kumamoto,Verdy,1.0518240498595495,1.1829855769399769,True,4.170205050878879e-11
Blaublitz,Iwaki,1.0157080694707972,0.8443375526707668,True,5.986513217011654e-12,Blaublitz,Iwaki,0.9679180015360841,0.861337605287697,True,1.0272551909600665e-09
Iwaki,Tochigi SC,1.1630439230389742,0.7633949722388719,True,2.509499355495596e-10,Iwaki,Tochigi SC,0.9918209671322982,0.819130089155234,True,9.705853201213144e-10
Iwata,Kanazawa,1.7846617293099618,0.854720279283437,True,2.371649549741438e-10,Iwata,Kanazawa,1.8314741046951373,0.9553595908126455,True,4.907360428350457e-12
Mito,Tokushima,1.123583201786257,0.9745764843315623,True,8.248963270332293e-12,Mito,Tokushima,1.1785282245816635,0.8254210151706182,True,5.8535767841211586e-12
Oita Trinita,Machida,0.9555290668089642,1.1711913126861409,True,4.810763819645591e-11,Oita Trinita,Machida,0.7707630116915197,1.0777429527533104,True,4.690892222016216e-10
Kofu,Blaublitz,1.257217506224491,0.8046350312797261,True,6.230015963523124e-10,Kofu,Blaublitz,1.336398224548633,0.6257012227030052,True,6.45783538212834e-10
Omiya Ardija,Chiba,0.9300231499042407,1.188305534908619,True,5.578795289018299e-11,Omiya Ardija,Chiba,0.9816311458161495,1.5226452440126312,True,2.429632964136339e-09
Renofa Yamaguchi,Montedio Yamagata,1.0242876059135007,1.378948450865545,True,2.8502015911504673e-11,Renofa Yamaguchi,Montedio Yamagata,0.9965154476693006,1.51544340576701,True,1.3786646170778794e-11
Verdy,V-Varen Nagasaki,1.3623375723657782,0.8148304507891578,True,1.2635711055566513e-09,Verdy,V-Varen Nagasaki,1.5555295182323854,0.7498059535874322,True,5.523169673359612e-14
Kusatsu,Kumamoto,1.1146498345016949,1.2229903182502684,True,2.2538115312449235e-09,Kusatsu,Kumamoto,0.9171428558000614,1.6644732830446272,True,2.884209554378434e-10
Vegalta Sendai,Shimizu S-Pulse,1.0628036923196709,1.5330311350845887,True,1.2409976619449925e-13,Vegalta Sendai,Shimizu S-Pulse,1.095782462365527,1.8748989254173982,True,4.996408644340116e-10
Okayama,Fujieda MYFC,1.4545037941736663,0.9418752841346286,True,7.146968777219703e-10,Okayama,Fujieda MYFC,1.372501071133757,1.1022902668594357,True,1.952578877902496e-10
Blaublitz,Kumamoto,0.9940007918935359,0.9002195184412136,True,8.745124147942493e-12,Blaublitz,Kumamoto,0.8112964115061866,1.063641815832307,True,3.821957520745855e-11
Fujieda MYFC,Kofu,1.1352486810940152,1.1661212812448214,True,2.1595913882165798e-09,Fujieda MYFC,Kofu,1.2895227754046403,1.3707903446308893,True,1.2775221568834715e-10
Iwaki,Mito,1.4340607881694662,1.01569653635269,True,9.563116813166592e-16,Iwaki,Mito,1.2305090705205917,1.007439014353937,True,1.9201765201466256e-12
Machida,Verdy,1.1414937895828092,0.7947414670353153,True,2.231735631924442e-10,Machida,Verdy,0.9522934052992061,0.8452947963150304,True,3.356617609696682e-11
Chiba,Kanazawa,1.6732493271237703,0.8999358905045887,True,1.406069058616839e-14,Chiba,Kanazawa,1.5979293121984055,0.8873030749400854,True,2.0091255596958995e-10
Oita Trinita,Shimizu S-Pulse,0.9120127122917324,1.5137447935561137,True,8.077704482586736e-10,Oita Trinita,Shimizu S-Pulse,0.9499556691983432,1.7375577737997892,True,1.0273420598013128e-09
Kusatsu,Omiya Ardija,1.0984098389316597,1.0708898676592118,True,1.56974649494868e-11,Kusatsu,Omiya Ardija,1.079846654849605,1.2110913479030045,True,3.155410288400271e-11
Tochigi SC,Vegalta Sendai,0.8772109580365319,1.145093505722207,True,3.304801016832245e-11,Tochigi SC,Vegalta Sendai,0.8747693335925919,1.179663588440371,True,4.594372016445555e-11
Tokushima,Okayama,0.9383386381957775,1.0982450047599606,True,2.5618762090134385e-11,Tokushima,Okayama,0.9500068583964807,1.021821268069239,True,1.4810885866607716e-11
V-Varen Nagasaki,Renofa Yamaguchi,1.4854766520773925,0.812611731832865,True,1.591496119213115e-09,V-Varen Nagasaki,Renofa Yamaguchi,1.1233714965336528,0.933166127094459,True,7.718767133919377e-12
Montedio Yamagata,Iwata,1.1227356401472637,1.1990228437344028,True,2.3378537510531197e-09,Montedio Yamagata,Iwata,1.0815671299821183,1.7045887515619003,True,1.0173553658085534e-11
Verdy,Tokushima,1.6344975332011966,0.716046186026609,True,6.755652032554177e-10,Verdy,Tokushima,1.416726269656676,0.7200421486048161,True,6.02158491513084e-10
Renofa Yamaguchi,Iwaki,1.0144760294143826,1.1057162984573508,True,2.5079031454806786e-11,Renofa Yamaguchi,Iwaki,0.9907064551435176,0.985883022967741,True,1.2156092347200171e-11
Iwata,Fujieda MYFC,1.7628517638934054,1.0265457966596365,True,6.30633849626805e-12,Iwata,Fujieda MYFC,2.2113242398304873,1.0129274403631583,True,3.495067042003235e-11
Kanazawa,Vegalta Sendai,1.1014254082200892,1.3411938809381134,True,3.0962405985107292e-12,Kanazawa,Vegalta Sendai,1.2265900706807795,1.437738498882005,True,5.3605500605505175e-15
Kofu,Kusatsu,1.634803647960071,0.812858015312268,True,4.974762763055731e-12,Kofu,Kusatsu,1.6783284527078774,0.8558791541150308,True,3.0015227251985144e-10
Omiya Ardija,Tochigi SC,1.1116179702222473,0.8048204105927628,True,1.7899692467471777e-10,Omiya Ardija,Tochigi SC,0.7846808373121804,0.8687195276314049,True,3.223568808524856e-10
Mito,Montedio Yamagata,1.1139248164922066,1.2306990872899688,True,1.9822036368641224e-09,Mito,Montedio Yamagata,1.4062911477857187,1.2049720633400207,True,1.4353478815644616e-10
Okayama,V-Varen Nagasaki,1.2512061996590218,0.8648548538547961,True,3.1223138815365016e-10,Okayama,V-Varen Nagasaki,1.1905437622337338,0.9033478121869516,True,3.704922164938908e-09
Shimizu S-Pulse,Chiba,1.5499942068664625,0.8784364330616203,True,9.93895031659273e-12,Shimizu S-Pulse,Chiba,1.5404922908482668,0.9346920446664452,True,3.645689224020167e-10
Kumamoto,Oita Trinita,1.260357155386646,1.060730418482414,True,5.2798315248206526e-14,Kumamoto,Oita Trinita,1.2795702367045316,0.9942134147826627,True,2.3165794159446573e-11
Montedio Yamagata,V-Varen Nagasaki,1.3777228966052921,0.9937604405535714,True,2.6505402640651597e-12,Montedio Yamagata,V-Varen Nagasaki,1.4000566408390756,1.2136893015191246,True,2.395763100000282e-10
Oita Trinita,Iwaki,1.293391266991524,0.9054297225428133,True,2.3850073203632873e-09,Oita Trinita,Iwaki,1.265919311340728,1.0744488586496794,True,3.1701473493218475e-14
Fujieda MYFC,Kanazawa,1.5183649610893644,1.1132427205805195,True,1.2039823921077626e-11,Fujieda MYFC,Kanazawa,1.5686170548513938,1.42425830358908,True,2.2574719254437318e-11
Tochigi SC,Shimizu S-Pulse,0.6641251620894325,1.747949203284767,True,2.4293116843599016e-10,Tochigi SC,Shimizu S-Pulse,0.8104830544099711,1.7032071474785462,True,7.687409169057927e-10
Renofa Yamaguchi,Blaublitz,0.9282714314521323,0.8744498924935027,True,1.5489545910070846e-11,Renofa Yamaguchi,Blaublitz,0.8370196722270068,0.7970260881658251,True,4.730591180207385e-10
Machida,Chiba,1.0351144050007643,0.8616375540347745,True,6.2765848612723184e-12,Machida,Chiba,1.3849245503119303,0.8024747691574147,True,1.299268967934988e-10
Tokushima,Kofu,0.9490920984803092,1.0630275176431783,True,1.949572459131616e-11,Tokushima,Kofu,1.0630131172592374,1.0451305903883177,True,1.3897992849720091e-11
Vegalta Sendai,Verdy,1.0792043963144808,1.0581194344422544,True,1.4918084671365235e-11,Vegalta Sendai,Verdy,0.9424286469114037,1.4873899581206165,True,5.639830476302859e-10
Kusatsu,Iwata,0.9037173348450552,1.7054455777445399,True,1.4757761542889246e-11,Kusatsu,Iwata,0.780966807608571,1.7873629981422152,True,1.3777681109133205e-11
Mito,Omiya Ardija,1.2361386026131886,1.0606330964827269,True,4.0004992039676696e-13,Mito,Omiya Ardija,1.76042926720923,0.9576813405783372,True,2.928116534074187e-12
Kumamoto,Okayama,1.194778335058227,1.0482362408533947,True,2.8454029293559754e-10,Kumamoto,Okayama,1.1353778844333773,1.0164786406002473,True,9.451598919700541e-12
V-Varen Nagasaki,Kumamoto,1.3898923629494893,0.9665510945242751,True,7.49143608276428e-12,V-Varen Nagasaki,Kumamoto,1.1873089171741393,1.2601170415254406,True,5.737595861844848e-13
Verdy,Mito,1.5745586222462034,0.8281452712096135,True,7.250664068324416e-11,Verdy,Mito,1.6517652913964807,0.7879162369952757,True,2.1994777877046373e-12
Vegalta Sendai,Fujieda MYFC,1.767102898293873,1.230403330664872,True,1.8868278169968616e-10,Vegalta Sendai,Fujieda MYFC,2.0050477659186328,1.317267691615981,True,8.47354952918803e-13
Tochigi SC,Kofu,0.850588430758574,1.0205975829354674,True,2.6449734933439767e-09,Tochigi SC,Kofu,1.0150304990142636,0.9210809150581095,True,9.33794334420676e-12
Shimizu S-Pulse,Okayama,1.6719904456157915,0.8334532479665114,True,8.549865567376594e-11,Shimizu S-Pulse,Okayama,1.7379144080456175,0.8124352492677934,True,1.1561452651390977e-11
