Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close
bosnia-and-herzegovina,premijer-liga-bih,2023-09-22,Siroki Brijeg,FK Sarajevo,1,0,2.68,3.03,2.49,3.05,2.90,2.51,,Pinnacle,,,,,,,,,1.42,1.36,1.56,1.50,2.30,2.56,2.62,3.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.72,1.94,2.12,1.80,1.74,2.13,2.11,1.46,1.39,1.48,1.52,2.44,2.46,2.62,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-23,Velez Mostar,Sloga Doboj,4,2,1.33,4.48,7.76,1.37,4.31,9.49,,Pinnacle,1.71,1.71,1.96,1.95,2.37,2.35,2.71,2.71,,,,,,,,,1.39,1.44,1.52,1.58,1.79,1.87,2.02,2.12,,,,,1.40,1.43,1.53,1.53,2.32,2.44,2.68,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-23,Tuzla City,Borac Banja Luka,1,2,2.51,3.38,2.61,3.59,3.49,1.98,,Pinnacle,,,,,,,,,,,1.67,1.42,2.17,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.12,1.86,2.64,1.94,1.45,2.25,1.71,1.40,1.62,1.48,1.85,2.55,1.98,2.82,2.27,1.37,1.40,2.94,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-23,GOSK Gabela,Igman K.,4,0,1.99,3.15,3.38,2.05,3.40,3.45,,Pinnacle,,,,,1.34,1.38,1.54,1.58,1.75,1.79,1.98,2.03,1.72,1.77,2.01,2.05,2.30,2.36,2.87,2.95,,,,,,,,,,,,,,,,,,,,,1.36,1.38,1.44,1.50,2.48,2.52,2.97,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-24,Zrinjski,Zeljeznicar,2,1,1.40,4.08,6.40,1.44,4.19,7.28,,Pinnacle,1.60,1.58,1.79,1.77,2.08,2.07,2.38,2.41,2.74,2.75,,,,,1.43,1.43,1.48,1.54,1.65,1.75,1.95,2.07,2.18,2.36,,,,,,,1.43,1.41,2.53,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-24,Zvijezda 09,Posusje,0,2,2.42,3.01,2.71,2.21,3.10,3.37,,Pinnacle,,,,,,,1.38,1.48,1.49,1.67,1.66,1.93,2.07,1.89,2.37,2.19,2.74,2.57,,,,,,,,,,,,,,,,,,,,,,,1.52,1.40,1.76,1.56,1.99,2.40,2.33,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-27,Siroki Brijeg,Borac Banja Luka,0,2,2.73,3.20,2.50,3.15,2.63,2.68,,Pinnacle,,,,,,,,,1.44,1.35,1.58,1.49,2.34,2.59,2.67,3.06,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.66,1.99,2.08,1.82,1.76,2.14,2.20,,,1.51,1.46,2.45,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-27,Tuzla City,Zrinjski,2,4,3.53,3.17,1.97,5.98,4.11,1.51,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.90,,,,,1.70,1.39,1.57,2.23,1.78,2.53,1.97,1.49,2.27,1.65,1.36,1.91,2.83,1.91,1.48,1.49,1.45,1.65,2.59,2.23,2.52,2.53,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-30,Posusje,Tuzla City,1,1,1.69,3.49,4.19,1.68,3.44,5.33,,Pinnacle,,,1.43,1.48,1.56,1.64,1.83,1.93,2.03,2.18,2.39,2.66,1.48,1.45,1.68,1.68,1.92,1.89,2.23,2.24,2.53,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-30,FK Sarajevo,Zvijezda 09,2,0,1.19,5.94,9.54,1.06,10.65,11.25,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.67,1.54,1.87,1.71,2.18,1.97,2.45,1.77,1.42,1.99,1.55,2.24,1.79,2.11,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.42,1.53,1.51,2.38,2.24,2.19,2.36
bosnia-and-herzegovina,premijer-liga-bih,2023-10-01,Sloga Doboj,GOSK Gabela,3,2,2.03,3.23,3.20,1.78,3.35,4.74,,Pinnacle,,,1.47,1.40,1.41,1.53,1.51,1.80,1.70,2.04,1.97,2.45,1.78,1.52,2.01,1.77,2.31,2.03,2.78,2.48,2.58,2.84,,,,,,,,,,,,,,,,,,,,,1.50,1.35,2.39,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-01,Igman K.,Zrinjski,0,2,4.77,3.68,1.60,5.31,4.10,1.56,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.14,2.23,2.40,1.59,1.54,1.76,1.69,1.71,1.87,2.03,1.95,1.49,1.51,1.53,1.65,2.31,2.23,2.39,2.49,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-01,Borac Banja Luka,Velez Mostar,2,0,1.71,3.43,4.14,1.83,3.35,4.44,,Pinnacle,,,1.41,1.45,1.54,1.45,1.80,1.72,2.00,2.00,2.36,2.38,1.49,1.57,1.70,1.83,1.94,2.10,2.28,2.67,2.58,2.67,,,,,,,,,,,,,,,,,,,,,1.30,1.32,3.39,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-02,Zeljeznicar,Siroki Brijeg,2,1,1.60,3.51,4.84,1.95,3.31,3.88,,Pinnacle,,,,,1.66,1.40,1.96,1.63,2.18,1.87,2.63,2.17,1.40,1.68,1.59,1.95,1.79,2.25,2.07,2.83,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,2.61,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-06,Velez Mostar,Posusje,2,1,1.55,3.62,5.13,1.72,3.08,6.11,,Pinnacle,1.42,1.45,1.55,1.47,1.76,1.63,2.01,1.89,2.26,2.13,2.66,2.66,1.45,1.45,1.53,1.70,1.69,1.93,2.00,2.27,2.27,2.58,2.54,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-07,Zvijezda 09,Tuzla City,1,1,2.46,3.16,2.56,2.36,3.22,2.97,,Pinnacle,,,,,,,1.40,1.42,1.47,1.59,1.63,1.79,2.12,2.04,2.41,2.34,2.83,2.76,,,,,,,,,,,,,,,,,,,,,,,1.57,1.50,1.83,1.70,1.91,2.14,2.21,2.51,,,1.44,1.44,2.51,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-08,Siroki Brijeg,Igman K.,2,0,1.60,3.64,4.64,1.63,3.50,5.80,,Pinnacle,1.46,1.43,1.51,1.48,1.68,1.66,1.97,1.99,2.19,2.28,2.62,2.82,1.40,1.41,1.59,1.62,1.78,1.83,2.03,2.20,2.31,2.58,2.59,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-08,GOSK Gabela,Borac Banja Luka,0,3,3.43,3.28,1.93,3.74,3.11,2.07,,Pinnacle,,,,,,,,,,,1.43,1.34,2.70,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.07,2.55,2.67,1.42,1.47,1.68,1.78,1.58,1.55,1.80,1.76,1.94,2.05,2.20,2.39,1.38,1.42,2.69,2.77,,,1.41,1.43,2.75,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-08,FK Sarajevo,Zeljeznicar,3,0,1.57,3.63,4.89,1.58,3.75,5.79,,Pinnacle,1.49,1.46,1.53,1.59,1.71,1.81,2.02,2.09,2.24,2.35,,,,,1.56,1.56,1.75,1.73,1.99,2.03,2.28,2.34,2.52,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-09,Zrinjski,Sloga Doboj,2,0,1.18,6.38,9.49,1.21,6.31,11.28,,Pinnacle,2.27,2.29,2.58,2.57,,,,,,,,,,,,,,,,,1.46,1.47,1.53,1.58,1.51,1.52,1.64,1.65,1.84,1.85,2.06,2.07,1.67,1.73,1.88,1.96,2.10,2.20,2.32,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-18,Zrinjski,Velez Mostar,3,0,1.44,4.04,5.80,1.47,3.89,7.44,,Pinnacle,1.56,1.56,1.75,1.73,1.99,2.03,2.27,2.35,2.50,2.65,,,,,1.49,1.45,1.53,1.59,1.71,1.81,2.01,2.09,2.24,2.37,,,,,,,1.41,1.43,2.60,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-18,Borac Banja Luka,FK Sarajevo,1,1,2.27,3.08,2.95,2.02,2.92,4.28,,Pinnacle,,,,,1.55,1.39,1.41,1.60,1.58,1.81,1.79,2.14,1.96,1.69,2.24,2.02,2.64,2.32,2.37,2.90,,,,,,,,,,,,,,,,,,,,,1.45,1.30,1.64,1.38,2.14,2.94,2.51,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-21,Zeljeznicar,Zvijezda 09,1,0,1.35,4.47,6.75,1.52,3.76,6.89,,Pinnacle,1.70,1.56,1.94,1.72,2.29,1.98,2.59,2.26,2.47,2.52,,,,,1.51,1.50,1.41,1.63,1.54,1.84,1.80,2.10,2.00,2.35,,,,,,,1.52,1.51,2.28,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-21,Sloga Doboj,Siroki Brijeg,1,0,2.23,3.06,2.96,2.23,2.89,3.63,,Pinnacle,,,,,,,1.41,1.47,1.58,1.66,1.80,1.93,1.94,1.88,2.21,2.21,2.59,2.61,,,,,,,,,,,,,,,,,,,,,,,1.43,1.36,1.61,1.52,2.16,2.50,2.52,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-21,Posusje,GOSK Gabela,0,0,1.58,3.70,4.73,1.50,4.05,6.34,,Pinnacle,1.48,1.51,1.53,1.67,1.72,1.94,2.01,2.26,2.23,2.56,,,,,1.57,1.48,1.75,1.63,1.98,1.88,2.26,2.19,2.54,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-22,Igman K.,FK Sarajevo,1,2,3.49,3.20,1.97,4.25,4.39,1.64,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.57,,,,,1.70,1.48,1.57,1.97,1.78,2.20,1.97,1.66,2.27,1.85,1.36,1.70,2.83,2.13,1.47,1.53,1.42,1.54,2.58,2.41,2.45,2.42,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-22,Borac Banja Luka,Zrinjski,0,0,2.35,3.02,2.79,2.97,3.18,2.38,,Pinnacle,,,,,,,,,1.52,1.48,1.72,1.50,2.05,2.51,2.33,2.51,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.79,1.69,2.13,2.02,1.70,2.37,2.05,1.41,1.41,1.37,1.58,2.81,2.35,2.79,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-23,Tuzla City,Velez Mostar,1,1,2.65,3.02,2.46,2.09,3.52,3.23,,Pinnacle,,,,,1.34,1.37,1.36,1.54,1.41,1.74,1.55,1.99,2.27,1.83,2.59,2.07,2.56,2.41,2.62,2.92,,,,,,,,,,,,,,,,,,,,,1.63,1.41,1.94,1.56,1.80,2.41,2.11,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-27,Igman K.,Zeljeznicar,2,0,2.65,2.95,2.51,2.73,2.93,2.75,,Pinnacle,,,,,,,,,1.41,1.45,1.55,1.61,2.27,2.30,2.60,2.67,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.60,1.93,1.90,1.81,1.92,2.14,2.31,,,1.45,1.44,2.45,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-28,Sloga Doboj,FK Sarajevo,3,0,3.28,3.19,2.02,3.06,3.38,2.23,,Pinnacle,,,,,,,,,,,1.35,1.47,2.81,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.88,2.44,2.25,1.48,1.63,1.77,1.93,1.52,1.47,1.70,1.66,2.00,2.21,2.30,2.58,1.39,1.39,2.84,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-28,Borac Banja Luka,Siroki Brijeg,1,0,1.41,4.08,6.16,1.47,3.38,10.66,,Pinnacle,1.59,1.51,1.78,1.68,2.05,1.98,2.34,2.32,2.53,2.64,,,,,1.48,1.45,1.50,1.60,1.67,1.85,1.96,2.17,2.19,2.47,,,,,,,1.43,1.44,2.54,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-29,Posusje,Zrinjski,2,2,3.55,3.16,1.93,3.89,3.29,1.96,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.17,2.64,2.81,1.41,1.41,1.68,1.68,1.58,1.63,1.79,1.86,1.95,1.96,2.24,2.27,1.37,1.39,2.80,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-29,Zvijezda 09,Velez Mostar,0,0,3.08,3.08,2.15,3.09,3.65,2.11,,Pinnacle,,,,,,,,,,,1.40,1.45,2.62,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.96,2.25,2.33,1.56,1.59,1.88,1.86,1.44,1.53,1.62,1.73,2.13,2.09,2.49,2.42,1.38,1.39,2.88,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-30,Tuzla City,GOSK Gabela,2,2,1.68,3.60,4.12,1.65,3.82,4.94,,Pinnacle,,,1.45,1.54,1.60,1.72,1.85,2.01,2.05,2.25,2.41,2.70,1.47,1.44,1.67,1.63,1.88,1.82,2.17,2.10,2.45,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-03,GOSK Gabela,Velez Mostar,0,4,2.89,3.04,2.27,3.27,3.28,2.17,,Pinnacle,,,,,,,,,,,1.45,1.42,2.46,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.94,2.10,2.38,1.64,1.57,1.98,1.88,1.39,1.50,1.56,1.69,2.25,2.15,2.65,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-04,Zeljeznicar,Sloga Doboj,1,0,1.57,3.67,4.79,1.72,3.57,4.78,,Pinnacle,,,1.53,1.45,1.71,1.60,2.01,1.88,2.23,2.13,2.68,2.55,1.38,1.49,1.56,1.70,1.75,1.93,1.99,2.31,2.26,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-04,Igman K.,Zvijezda 09,3,1,1.79,3.40,3.82,1.83,3.33,4.42,,Pinnacle,1.49,1.48,1.46,1.48,1.48,1.52,1.70,1.75,1.95,1.99,2.25,2.36,1.56,1.58,1.80,1.83,2.00,2.06,2.39,2.46,2.59,2.57,2.51,2.57,,,,,,,,,,,,,,,,,,,1.33,1.33,2.88,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-05,Zrinjski,Tuzla City,3,1,1.21,5.75,8.65,1.16,7.26,14.64,,Pinnacle,2.11,2.41,2.44,2.69,,,,,,,,,,,,,,,,,1.46,1.43,1.64,1.53,1.49,1.53,1.52,1.68,1.67,1.91,1.91,2.16,1.81,1.67,2.05,1.89,2.29,2.15,2.48,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-05,Siroki Brijeg,Posusje,1,1,1.90,3.07,3.80,2.44,2.69,3.44,,Pinnacle,,,,,,,1.59,1.38,1.83,1.56,2.11,1.79,1.63,2.04,1.92,2.42,2.19,2.92,,,,,,,,,,,,,,,,,,,,,,,1.40,1.41,1.36,1.61,2.76,2.29,2.83,2.81,,,1.41,1.34,2.79,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-05,FK Sarajevo,Borac Banja Luka,1,1,1.78,3.27,4.05,2.20,3.34,3.15,,Pinnacle,,,,,,,1.70,1.48,1.96,1.68,2.29,1.91,1.54,1.91,1.79,2.18,2.00,2.55,,,,,,,,,,,,,,,,,,,,,,,1.37,1.44,1.31,1.60,3.02,2.31,2.93,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-11,Sloga Doboj,Igman K.,4,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-11,Posusje,FK Sarajevo,0,1,2.67,2.91,2.58,2.43,3.14,2.53,,Pinnacle,,,,,,,,,1.42,1.47,1.57,1.62,2.27,2.11,2.61,2.39,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.58,1.90,1.81,1.83,1.88,2.19,2.19,,,1.45,1.44,2.53,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-12,Zvijezda 09,GOSK Gabela,1,2,2.07,3.38,3.23,2.05,3.07,3.87,,Pinnacle,,,,,1.41,1.37,1.53,1.58,1.72,1.79,1.99,2.07,1.82,1.74,2.05,2.05,2.36,2.37,2.78,2.97,,,,,,,,,,,,,,,,,,,,,,,1.53,1.43,2.41,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-12,Borac Banja Luka,Zeljeznicar,3,2,1.52,3.79,5.81,1.43,4.25,7.46,,Pinnacle,1.48,1.61,1.63,1.81,1.88,2.13,2.15,2.47,2.42,2.65,,,,,1.51,1.44,1.65,1.52,1.93,1.70,2.20,2.02,2.48,2.29,,,,,,,1.42,1.44,2.77,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-13,Velez Mostar,Zrinjski,3,0,2.95,3.03,2.24,3.15,3.22,2.26,,Pinnacle,,,,,,,,,,,1.43,1.45,2.51,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.87,2.14,2.27,1.61,1.63,1.95,1.95,1.40,1.46,1.57,1.64,2.22,2.24,2.61,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-22,Zrinjski,Siroki Brijeg,3,1,1.31,4.72,7.80,1.16,6.82,15.52,,Pinnacle,1.83,2.30,2.06,2.75,,,,,,,,,,,,,,,,,1.68,1.41,1.92,1.58,1.52,1.51,1.46,1.59,1.43,1.79,1.63,2.05,2.16,1.75,2.59,2.03,2.47,2.31,2.40,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-24,FK Sarajevo,Tuzla City,6,2,1.33,4.63,6.65,1.42,4.28,7.65,,Pinnacle,1.77,1.76,1.97,1.98,2.33,2.29,2.64,2.56,,,,,,,,,1.45,1.48,1.50,1.61,1.73,1.85,1.98,2.04,,,,,1.39,1.52,1.57,1.58,2.22,2.32,2.67,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
