Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
bosnia-and-herzegovina,premijer-liga-bih,2023-10-01,Sloga Doboj,GOSK Gabela,3,2,Pinnacle,2.03,3.23,3.20,1.78,3.35,4.74,2.78,2.48,1.41,1.53,2.31,2.03,1.51,1.80,2.01,1.77,1.70,2.04,1.78,1.52,1.97,2.45,1.50,1.35,2.39,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.84,1.47,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-01,Borac Banja Luka,Velez Mostar,2,0,Pinnacle,1.71,3.43,4.14,1.83,3.35,4.44,2.28,2.67,1.54,1.45,1.94,2.10,1.80,1.72,1.70,1.83,2.00,2.00,1.49,1.57,2.36,2.38,1.30,1.32,3.39,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.67,1.41,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-02,Zeljeznicar,Siroki Brijeg,2,1,Pinnacle,1.60,3.51,4.84,1.95,3.31,3.88,2.07,2.83,1.66,1.40,1.79,2.25,1.96,1.63,1.59,1.95,2.18,1.87,1.40,1.68,2.63,2.17,1.42,1.41,2.61,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-06,Velez Mostar,Posusje,2,1,Pinnacle,1.55,3.62,5.13,1.72,3.08,6.11,2.00,2.27,1.76,1.63,1.69,1.93,2.01,1.89,1.53,1.70,2.26,2.13,1.45,1.45,2.66,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.66,1.42,1.45,2.27,2.58,1.55,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-07,Zvijezda 09,Tuzla City,1,1,Pinnacle,2.46,3.16,2.56,2.36,3.22,2.97,,,,,2.83,2.76,1.40,1.42,2.41,2.34,1.47,1.59,2.12,2.04,1.63,1.79,1.83,1.70,1.91,2.14,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.50,2.21,2.51,1.44,1.44,2.51,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-08,Siroki Brijeg,Igman K.,2,0,Pinnacle,1.60,3.64,4.64,1.63,3.50,5.80,2.03,2.20,1.68,1.66,1.78,1.83,1.97,1.99,1.59,1.62,2.19,2.28,1.40,1.41,2.62,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.73,1.46,1.43,2.31,2.58,1.51,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-08,FK Sarajevo,Zeljeznicar,3,0,Pinnacle,1.57,3.63,4.89,1.58,3.75,5.79,1.99,2.03,1.71,1.81,1.75,1.73,2.02,2.09,1.56,1.56,2.24,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.63,1.49,1.46,2.28,2.34,1.53,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-08,GOSK Gabela,Borac Banja Luka,0,3,Pinnacle,3.43,3.28,1.93,3.74,3.11,2.07,,,,,,,,,,,,,2.70,3.14,1.43,1.34,2.55,2.67,1.42,1.47,1.58,1.55,2.20,2.39,1.38,1.42,2.69,2.77,1.41,1.43,2.75,2.74,,,,,,,,,,,,,2.04,2.07,1.68,1.78,1.80,1.76,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-09,Zrinjski,Sloga Doboj,2,0,Pinnacle,1.18,6.38,9.49,1.21,6.31,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.58,2.27,2.29,1.46,1.47,2.58,2.57,1.67,1.73,2.06,2.07,1.88,1.96,1.84,1.85,2.32,2.43,1.51,1.52,2.10,2.20,1.64,1.65,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-18,Borac Banja Luka,FK Sarajevo,1,1,Pinnacle,2.27,3.08,2.95,2.02,2.92,4.28,2.37,2.90,1.55,1.39,2.64,2.32,1.41,1.60,2.24,2.02,1.58,1.81,1.96,1.69,1.79,2.14,1.64,1.38,2.14,2.94,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.30,2.51,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-18,Zrinjski,Velez Mostar,3,0,Pinnacle,1.44,4.04,5.80,1.47,3.89,7.44,1.71,1.81,1.99,2.03,1.53,1.59,2.27,2.35,1.49,1.45,2.50,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.37,1.56,1.56,2.01,2.09,1.75,1.73,2.60,2.73,1.41,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-21,Zeljeznicar,Zvijezda 09,1,0,Pinnacle,1.35,4.47,6.75,1.52,3.76,6.89,1.54,1.84,2.29,1.98,1.41,1.63,2.59,2.26,1.51,1.50,2.47,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.35,1.70,1.56,1.80,2.10,1.94,1.72,2.28,2.49,1.52,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-21,Sloga Doboj,Siroki Brijeg,1,0,Pinnacle,2.23,3.06,2.96,2.23,2.89,3.63,,,,,2.59,2.61,1.41,1.47,2.21,2.21,1.58,1.66,1.94,1.88,1.80,1.93,1.61,1.52,2.16,2.50,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.36,2.52,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-21,Posusje,GOSK Gabela,0,0,Pinnacle,1.58,3.70,4.73,1.50,4.05,6.34,1.98,1.88,1.72,1.94,1.75,1.63,2.01,2.26,1.57,1.48,2.23,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.49,1.48,1.51,2.26,2.19,1.53,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-22,Borac Banja Luka,Zrinjski,0,0,Pinnacle,2.35,3.02,2.79,2.97,3.18,2.38,,,,,,,,,2.33,2.51,1.52,1.48,2.05,2.51,1.72,1.50,1.69,2.13,2.02,1.70,1.41,1.41,2.79,2.80,,,,,,,,,,,,,,,,,,,,,1.49,1.79,2.37,2.05,1.37,1.58,2.81,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-22,Igman K.,FK Sarajevo,1,2,Pinnacle,3.49,3.20,1.97,4.25,4.39,1.64,,,,,,,,,,,,,,,,,,,,,1.57,1.97,2.27,1.85,1.36,1.70,2.83,2.13,1.42,1.54,2.58,2.41,1.47,1.53,2.45,2.42,,,,,,,,,2.03,2.57,1.70,1.48,1.78,2.20,1.97,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-23,Tuzla City,Velez Mostar,1,1,Pinnacle,2.65,3.02,2.46,2.09,3.52,3.23,2.62,2.92,1.34,1.37,2.56,2.41,1.36,1.54,2.59,2.07,1.41,1.74,2.27,1.83,1.55,1.99,1.94,1.56,1.80,2.41,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.41,2.11,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-27,Igman K.,Zeljeznicar,2,0,Pinnacle,2.65,2.95,2.51,2.73,2.93,2.75,,,,,,,,,2.60,2.67,1.41,1.45,2.27,2.30,1.55,1.61,1.93,1.90,1.81,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.60,2.14,2.31,1.45,1.44,2.45,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-28,Sloga Doboj,FK Sarajevo,3,0,Pinnacle,3.28,3.19,2.02,3.06,3.38,2.23,,,,,,,,,,,,,2.81,2.61,1.35,1.47,2.44,2.25,1.48,1.63,1.52,1.47,2.30,2.58,1.39,1.39,2.84,2.88,,,,,,,,,,,,,,,,,1.99,1.88,1.77,1.93,1.70,1.66,2.00,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-28,Borac Banja Luka,Siroki Brijeg,1,0,Pinnacle,1.41,4.08,6.16,1.47,3.38,10.66,1.67,1.85,2.05,1.98,1.50,1.60,2.34,2.32,1.48,1.45,2.53,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.47,1.59,1.51,1.96,2.17,1.78,1.68,2.54,2.69,1.43,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-29,Zvijezda 09,Velez Mostar,0,0,Pinnacle,3.08,3.08,2.15,3.09,3.65,2.11,,,,,,,,,,,,,2.62,2.66,1.40,1.45,2.25,2.33,1.56,1.59,1.44,1.53,2.49,2.42,1.38,1.39,2.88,2.87,,,,,,,,,,,,,,,,,1.86,1.96,1.88,1.86,1.62,1.73,2.13,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-29,Posusje,Zrinjski,2,2,Pinnacle,3.55,3.16,1.93,3.89,3.29,1.96,,,,,,,,,,,,,,,,,2.64,2.81,1.41,1.41,1.58,1.63,2.24,2.27,1.37,1.39,2.80,2.89,,,,,,,,,,,,,,,,,2.07,2.17,1.68,1.68,1.79,1.86,1.95,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-30,Tuzla City,GOSK Gabela,2,2,Pinnacle,1.68,3.60,4.12,1.65,3.82,4.94,2.17,2.10,1.60,1.72,1.88,1.82,1.85,2.01,1.67,1.63,2.05,2.25,1.47,1.44,2.41,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.39,1.45,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-03,GOSK Gabela,Velez Mostar,0,4,Pinnacle,2.89,3.04,2.27,3.27,3.28,2.17,,,,,,,,,,,,,2.46,2.77,1.45,1.42,2.10,2.38,1.64,1.57,1.39,1.50,2.65,2.52,,,,,,,,,,,,,,,,,,,,,1.77,1.94,1.98,1.88,1.56,1.69,2.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-04,Zeljeznicar,Sloga Doboj,1,0,Pinnacle,1.57,3.67,4.79,1.72,3.57,4.78,1.99,2.31,1.71,1.60,1.75,1.93,2.01,1.88,1.56,1.70,2.23,2.13,1.38,1.49,2.68,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.65,1.53,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-04,Igman K.,Zvijezda 09,3,1,Pinnacle,1.79,3.40,3.82,1.83,3.33,4.42,2.39,2.46,1.48,1.52,2.00,2.06,1.70,1.75,1.80,1.83,1.95,1.99,1.56,1.58,2.25,2.36,1.33,1.33,2.88,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.57,1.49,1.48,2.59,2.57,1.46,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-05,Siroki Brijeg,Posusje,1,1,Pinnacle,1.90,3.07,3.80,2.44,2.69,3.44,,,,,2.19,2.92,1.59,1.38,1.92,2.42,1.83,1.56,1.63,2.04,2.11,1.79,1.36,1.61,2.76,2.29,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.41,2.83,2.81,1.41,1.34,2.79,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-05,Zrinjski,Tuzla City,3,1,Pinnacle,1.21,5.75,8.65,1.16,7.26,14.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.53,2.11,2.41,1.46,1.43,2.44,2.69,1.81,1.67,1.91,2.16,2.05,1.89,1.67,1.91,2.48,2.39,1.49,1.53,2.29,2.15,1.52,1.68,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-05,FK Sarajevo,Borac Banja Luka,1,1,Pinnacle,1.78,3.27,4.05,2.20,3.34,3.15,,,,,2.00,2.55,1.70,1.48,1.79,2.18,1.96,1.68,1.54,1.91,2.29,1.91,1.31,1.60,3.02,2.31,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.44,2.93,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-11,Posusje,FK Sarajevo,0,1,Pinnacle,2.67,2.91,2.58,2.43,3.14,2.53,,,,,,,,,2.61,2.39,1.42,1.47,2.27,2.11,1.57,1.62,1.90,1.81,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.58,2.19,2.19,1.45,1.44,2.53,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-11,Sloga Doboj,Igman K.,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-12,Zvijezda 09,GOSK Gabela,1,2,Pinnacle,2.07,3.38,3.23,2.05,3.07,3.87,2.78,2.97,1.41,1.37,2.36,2.37,1.53,1.58,2.05,2.05,1.72,1.79,1.82,1.74,1.99,2.07,1.53,1.43,2.41,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-12,Borac Banja Luka,Zeljeznicar,3,2,Pinnacle,1.52,3.79,5.81,1.43,4.25,7.46,1.93,1.70,1.88,2.13,1.65,1.52,2.15,2.47,1.51,1.44,2.42,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.29,1.48,1.61,2.20,2.02,1.63,1.81,2.77,2.69,1.42,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-13,Velez Mostar,Zrinjski,3,0,Pinnacle,2.95,3.03,2.24,3.15,3.22,2.26,,,,,,,,,,,,,2.51,2.66,1.43,1.45,2.14,2.27,1.61,1.63,1.40,1.46,2.61,2.64,,,,,,,,,,,,,,,,,,,,,1.79,1.87,1.95,1.95,1.57,1.64,2.22,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-22,Zrinjski,Siroki Brijeg,3,1,Pinnacle,1.31,4.72,7.80,1.16,6.82,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.58,1.83,2.30,1.68,1.41,2.06,2.75,2.16,1.75,1.63,2.05,2.59,2.03,1.43,1.79,2.40,2.45,1.52,1.51,2.47,2.31,1.46,1.59,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-24,FK Sarajevo,Tuzla City,6,2,Pinnacle,1.33,4.63,6.65,1.42,4.28,7.65,1.50,1.61,2.33,2.29,1.45,1.48,2.64,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.04,1.77,1.76,1.73,1.85,1.97,1.98,2.22,2.32,1.57,1.58,2.67,2.44,1.39,1.52,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-25,Igman K.,Borac Banja Luka,0,1,Pinnacle,4.77,3.52,1.63,4.38,4.15,1.66,,,,,,,,,,,,,,,,,,,,,1.92,1.96,1.83,1.86,1.63,1.66,2.15,2.20,1.47,1.49,2.47,2.54,1.50,1.47,2.49,2.61,,,,,,,,,2.60,2.61,1.42,1.47,2.17,2.22,1.62,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-26,GOSK Gabela,Zrinjski,1,5,Pinnacle,5.22,3.89,1.50,9.68,5.03,1.30,,,,,,,,,,,,,,,,,,,,,2.14,2.55,1.62,1.48,1.88,2.61,1.85,1.47,1.64,2.10,2.10,1.72,1.50,1.83,2.35,1.99,1.48,1.63,2.43,2.27,1.42,1.42,2.77,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-26,Siroki Brijeg,Velez Mostar,2,2,Pinnacle,2.97,3.04,2.27,3.05,3.09,2.38,,,,,,,,,,,,,2.52,2.56,1.45,1.48,2.15,2.16,1.63,1.68,1.40,1.40,2.68,2.84,,,,,,,,,,,,,,,,,,,,,1.79,1.79,1.96,2.04,1.58,1.58,2.25,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-26,Sloga Doboj,Zvijezda 09,1,0,Pinnacle,1.47,4.06,5.28,1.58,3.57,6.32,1.78,2.03,1.97,1.81,1.57,1.73,2.21,2.09,1.45,1.56,2.46,2.36,1.40,1.40,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.63,1.54,1.46,2.02,2.34,1.69,1.59,2.49,2.78,1.46,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-26,Zeljeznicar,Posusje,1,1,Pinnacle,1.74,3.29,4.25,1.81,3.36,4.50,2.36,2.51,1.51,1.50,1.98,2.05,1.77,1.76,1.72,1.81,1.98,2.02,1.50,1.56,2.34,2.40,1.35,1.32,3.04,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.73,1.38,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-01,Velez Mostar,FK Sarajevo,1,0,Pinnacle,2.21,3.14,3.34,2.21,3.14,3.34,,,,,,2.56,,1.48,,2.18,,1.67,,1.89,,1.93,,1.57,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-02,Tuzla City,Zeljeznicar,3,0,Pinnacle,2.16,3.19,3.39,2.16,3.19,3.39,,,,,,2.49,,1.51,,2.14,,1.70,,1.86,,1.96,,1.54,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-02,Sloga Doboj,Borac Banja Luka,0,4,Pinnacle,8.42,4.40,1.26,8.42,4.40,1.26,,,,,,,,,,,,,,,,,,,,,,2.83,,1.32,,2.43,,1.45,,1.93,,1.75,,1.66,,2.01,,1.48,,2.31,,1.34,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-03,Posusje,Igman K.,4,1,Pinnacle,1.60,3.78,5.48,1.60,3.78,5.48,,2.07,,1.78,,1.76,,2.05,,1.58,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,1.44,,2.38,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-03,GOSK Gabela,Siroki Brijeg,0,0,Pinnacle,2.31,2.62,3.10,2.31,2.62,3.10,,,,,,2.78,,1.33,,2.29,,1.51,,1.95,,1.72,,1.58,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,2.59,,1.32,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-04,Zvijezda 09,Zrinjski,2,1,Pinnacle,5.94,5.24,1.40,5.94,5.24,1.40,,,,,,,,,,,,,,,,,,,,,,2.56,,1.48,,2.24,,1.64,,1.89,,1.93,,1.68,,2.17,,1.51,,2.49,,1.44,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-06,Tuzla City,Siroki Brijeg,2,0,Pinnacle,1.97,3.27,3.88,1.97,3.27,3.88,,2.90,,1.39,,2.28,,1.62,,1.97,,1.85,,1.69,,2.15,,1.41,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-08,Zeljeznicar,Velez Mostar,0,1,Pinnacle,3.13,3.14,2.31,3.13,3.14,2.31,,,,,,,,,,2.70,,1.44,,2.63,,1.46,,2.23,,1.65,,1.43,,2.72,,,,,,,,,,,,,,,,,,,,,,1.84,,1.98,,1.62,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-09,FK Sarajevo,GOSK Gabela,3,0,Pinnacle,1.24,5.76,10.66,1.24,5.76,10.66,,1.37,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,2.04,,1.54,,2.38,,1.97,,1.83,,2.31,,1.60,,,,,,2.59,,1.46,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-09,Sloga Doboj,Posusje,1,0,Pinnacle,2.32,2.75,3.61,2.32,2.75,3.61,,,,,,2.81,,1.41,,2.30,,1.61,,1.94,,1.87,,1.55,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-09,Zvijezda 09,Borac Banja Luka,1,2,Pinnacle,13.37,7.00,1.17,13.37,7.00,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,,1.46,,2.39,,1.53,,2.16,,1.68,,1.91,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,2.13,,1.50,,2.36
bosnia-and-herzegovina,premijer-liga-bih,2023-12-10,Igman K.,Tuzla City,2,0,Pinnacle,2.46,2.84,3.20,2.46,2.84,3.20,,,,,,2.87,,1.39,,2.43,,1.55,,2.08,,1.77,,1.67,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-10,Siroki Brijeg,Zrinjski,0,2,Pinnacle,5.37,3.80,1.61,5.37,3.80,1.61,,,,,,,,,,,,,,,,,,,,,,2.02,,1.81,,1.68,,2.17,,1.48,,2.56,,1.46,,2.63,,,,,,,,,,2.83,,1.40,,2.33,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
