Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
belgium,national-division-1,2023-10-07,Dessel,Lokeren-Temse,0,2,Pinnacle,4.93,4.41,1.52,4.94,4.2,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.35,1.5,1.56,2.2,2.12,1.63,1.71,1.98,1.88,1.83,1.94,1.72,1.66,2.05,2.2,1.57,1.53,2.27,2.44,,,,,,,,
belgium,national-division-1,2023-10-07,RAAL La Louviere,Antwerp B,2,1,Pinnacle,1.29,5.62,7.5,1.24,6.04,9.92,,,,,,,,,2.59,2.37,1.46,1.54,2.28,2.11,1.56,1.7,1.97,1.85,1.78,1.95,1.81,1.67,2.01,2.17,1.6,1.49,2.26,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-08,URSL Vise,Heist,1,2,Pinnacle,3.02,3.36,2.06,2.99,3.41,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.55,1.4,1.49,2.28,2.2,1.54,1.66,1.92,1.85,1.82,1.96,1.68,1.64,2.04,2.23,1.5,1.47,2.33,2.6,1.42,1.42,2.73,2.73,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-08,Tienen,Virton,2,1,Pinnacle,3.37,3.54,1.96,3.32,3.45,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.84,1.4,1.4,2.52,2.47,1.47,1.53,2.06,2.02,1.71,1.81,1.83,1.75,1.98,2.06,1.61,1.55,2.23,2.37,1.41,1.41,2.7,2.81,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-08,Saint Eloois,OC Charleroi,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-08,Cappellen,Leuven B,5,0,Pinnacle,2.1,3.61,2.98,2.45,3.43,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.54,1.52,1.49,2.08,2.4,1.69,1.54,1.87,2.12,1.93,1.71,1.59,1.83,2.27,2.0,1.45,1.6,2.58,2.32,1.44,1.46,2.69,2.63,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,Dessel,URSL Vise,2,1,Pinnacle,2.07,3.4,3.04,2.3,3.59,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.64,1.51,1.45,2.06,2.27,1.69,1.62,1.82,2.02,1.92,1.81,1.56,1.72,2.3,2.1,1.41,1.53,2.63,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,OC Charleroi,Charleroi B,2,2,Pinnacle,2.08,3.29,3.3,1.88,3.72,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.56,1.38,1.48,2.38,2.12,1.52,1.71,2.06,1.88,1.71,1.94,1.82,1.64,1.99,2.24,1.52,1.41,2.43,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,Heist,RAAL La Louviere,0,2,Pinnacle,3.12,3.4,2.0,4.38,3.54,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.15,1.51,1.33,1.98,2.4,1.77,1.54,1.72,2.03,1.98,1.77,1.53,1.81,2.25,2.01,1.61,1.56,2.28,2.4,1.46,1.43,2.59,2.71,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,Gent B,Virton,5,0,Pinnacle,2.2,3.37,2.97,2.32,3.46,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.69,1.47,1.44,2.18,2.3,1.64,1.61,1.93,2.03,1.87,1.8,1.63,1.72,2.21,2.11,1.46,1.53,2.55,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,Lokeren-Temse,Thes Sport,4,0,Pinnacle,1.57,3.83,4.55,1.37,4.75,7.61,,,,,,,,,,,,,,,,,2.35,2.31,1.55,1.58,2.48,2.02,1.45,1.78,2.23,1.81,1.56,2.02,1.99,1.56,1.76,2.4,1.71,1.43,1.99,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-15,Knokke,Saint Eloois,1,0,Pinnacle,1.76,3.62,3.7,2.0,3.51,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.81,1.53,1.41,1.95,2.29,1.75,1.62,1.77,2.0,1.98,1.83,1.55,1.74,2.27,2.08,1.34,1.48,2.85,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-15,Leuven B,Hoogstraten,0,1,Pinnacle,2.01,3.61,3.29,2.14,3.55,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.82,1.42,1.41,2.28,2.43,1.61,1.53,2.01,2.12,1.81,1.71,1.76,1.88,2.04,1.94,1.51,1.6,2.47,2.32,1.49,1.45,2.55,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-15,Namur,Cappellen,0,1,Pinnacle,2.03,3.38,3.34,2.06,3.48,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.9,1.41,1.39,2.3,2.35,1.55,1.56,2.01,2.05,1.75,1.76,1.79,1.81,2.04,2.03,1.5,1.53,2.49,2.48,1.37,1.4,2.86,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-15,Antwerp B,Tienen,1,1,Pinnacle,2.12,3.25,2.97,2.63,3.44,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.57,1.64,1.48,1.87,2.27,1.87,1.63,1.57,1.95,2.22,1.86,1.42,1.68,2.56,2.17,1.44,1.52,2.66,2.45,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,Virton,Namur,0,1,Pinnacle,1.65,3.91,4.43,1.57,4.19,5.12,,,,,,,,,,,,,,,,,,,,,2.55,2.44,1.48,1.53,2.35,2.19,1.53,1.67,2.08,1.93,1.7,1.88,1.83,1.69,1.98,2.14,1.64,1.55,2.18,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,Heist,Lokeren-Temse,1,2,Pinnacle,2.74,3.29,2.29,3.98,3.53,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.95,1.7,1.38,1.75,2.28,2.01,1.62,1.57,1.96,2.27,1.86,1.41,1.73,2.64,2.09,1.47,1.51,2.54,2.49,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,Thes Sport,Leuven B,0,3,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,RAAL La Louviere,OC Charleroi,4,0,Pinnacle,1.36,4.86,6.78,1.38,4.91,7.11,,,,,,,,,,,,,2.61,2.44,1.45,1.53,2.25,2.29,1.58,1.59,1.99,2.02,1.76,1.78,1.79,1.81,2.02,2.02,1.55,1.56,2.37,2.39,1.42,1.44,2.66,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,Hoogstraten,Dessel,2,1,Pinnacle,2.15,3.36,2.85,2.09,3.58,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.36,1.46,1.56,2.13,2.07,1.63,1.75,1.9,1.83,1.84,1.99,1.61,1.56,2.15,2.4,1.45,1.42,2.46,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-22,URSL Vise,Antwerp B,2,0,Pinnacle,1.79,3.5,3.67,1.78,3.84,3.99,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.67,1.51,1.45,2.38,2.37,1.48,1.58,2.01,2.0,1.7,1.82,1.81,1.77,1.93,2.04,1.57,1.56,2.22,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-22,Tienen,Gent B,0,4,Pinnacle,2.97,3.25,2.13,3.26,3.27,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.76,1.42,1.42,2.21,2.37,1.57,1.58,1.86,1.93,1.88,1.88,1.63,1.68,2.11,2.16,1.46,1.5,2.44,2.51,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-22,Saint Eloois,Cappellen,3,0,Pinnacle,1.89,3.32,3.51,1.75,3.68,4.38,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.65,1.45,1.45,2.61,2.33,1.4,1.59,2.15,1.97,1.61,1.85,1.91,1.74,1.83,2.08,1.65,1.52,2.09,2.45,1.4,1.37,2.62,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-22,Charleroi B,Knokke,2,1,Pinnacle,1.96,3.59,3.35,2.13,3.63,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.42,1.62,1.53,1.98,2.11,1.83,1.71,1.71,1.88,2.06,1.94,1.47,1.61,2.52,2.31,1.42,1.46,2.72,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-27,Knokke,RAAL La Louviere,1,1,Pinnacle,6.39,4.58,1.4,8.23,5.13,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.58,1.63,1.47,1.91,2.13,1.89,1.7,1.68,1.88,2.1,1.93,1.51,1.68,2.41,2.18,1.44,1.47,2.65,2.61
belgium,national-division-1,2023-10-28,Virton,Thes Sport,0,1,Pinnacle,1.77,3.54,3.87,1.77,3.73,4.2,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.64,1.44,1.45,2.32,2.34,1.52,1.59,1.97,1.99,1.75,1.84,1.77,1.76,1.98,2.05,1.55,1.54,2.31,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-28,OC Charleroi,Hoogstraten,2,1,Pinnacle,2.47,3.31,2.62,2.1,3.37,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.38,1.63,1.55,2.42,2.08,1.5,1.74,2.14,1.82,1.66,2.01,1.85,1.53,1.96,2.47,1.59,1.4,2.26,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-28,Gent B,Saint Eloois,2,3,Pinnacle,1.68,3.6,4.12,1.51,4.24,5.78,,,,,,,,,,,,,,,,,2.63,2.71,1.45,1.43,2.46,2.39,1.51,1.55,2.45,2.13,1.45,1.7,2.17,1.85,1.6,1.97,1.88,1.63,1.85,2.26,1.67,1.49,2.05,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-28,Dessel,Tienen,2,1,Pinnacle,2.21,3.36,2.81,2.77,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.71,1.61,1.44,1.94,2.4,1.8,1.56,1.65,2.06,2.11,1.78,1.48,1.74,2.42,2.07,1.46,1.56,2.59,2.35,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-29,Antwerp B,Lokeren-Temse,0,1,Pinnacle,5.73,4.29,1.41,6.25,4.31,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.35,1.49,1.56,2.09,2.05,1.65,1.76,1.83,1.79,1.92,2.05,1.63,1.61,2.12,2.3,1.46,1.44,2.43,2.69,,,,
belgium,national-division-1,2023-10-29,Cappellen,Charleroi B,0,3,Pinnacle,2.76,3.23,2.26,2.98,3.46,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.55,1.49,1.48,2.05,2.21,1.67,1.65,1.76,1.87,1.99,1.95,1.56,1.65,2.24,2.22,1.4,1.48,2.61,2.58,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-29,Leuven B,Heist,1,2,Pinnacle,2.7,3.44,2.35,2.53,3.5,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.47,1.43,1.51,2.34,2.19,1.56,1.67,2.05,1.89,1.78,1.93,1.73,1.65,2.04,2.23,1.55,1.5,2.3,2.51,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-29,Namur,URSL Vise,2,0,Pinnacle,2.24,3.38,2.89,2.43,3.37,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.74,1.45,1.43,2.22,2.38,1.62,1.55,1.97,2.1,1.83,1.72,1.66,1.79,2.15,2.04,1.48,1.57,2.48,2.37,1.44,1.44,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-03,Heist,Antwerp B,2,4,Pinnacle,1.5,4.24,5.38,1.55,4.09,5.48,,,,,,,,,,,,,,,,,,,,,2.3,2.46,1.56,1.52,2.06,2.2,1.71,1.66,1.83,1.93,1.98,1.89,1.61,1.68,2.23,2.17,1.48,1.53,2.48,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-04,Thes Sport,OC Charleroi,0,3,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-04,Lokeren-Temse,Cappellen,2,1,Pinnacle,1.2,5.89,8.77,1.15,7.64,14.76,2.57,2.5,1.46,1.49,2.43,2.19,1.47,1.66,2.24,1.98,1.54,1.83,2.0,1.74,1.7,2.07,1.78,1.57,1.95,2.31,1.61,1.52,2.15,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-04,RAAL La Louviere,Dessel,3,0,Pinnacle,1.22,5.71,8.39,1.14,7.82,15.17,2.53,2.38,1.47,1.54,2.47,2.11,1.5,1.7,2.31,1.91,1.51,1.89,2.06,1.68,1.66,2.16,1.83,1.53,1.9,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-04,Charleroi B,Gent B,1,2,Pinnacle,2.56,3.38,2.56,3.14,3.36,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.67,1.65,1.45,1.9,2.3,1.9,1.61,1.65,1.91,2.21,1.91,1.49,1.68,2.5,2.18,1.55,1.5,2.36,2.52,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-05,URSL Vise,Tienen,2,2,Pinnacle,2.08,3.26,3.06,2.14,3.43,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.46,1.49,1.52,2.06,2.12,1.66,1.71,1.82,1.87,1.89,1.95,1.54,1.58,2.29,2.36,1.4,1.43,2.63,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-05,Saint Eloois,Namur,1,5,Pinnacle,2.01,3.3,3.17,1.79,3.64,4.22,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.73,1.43,1.43,2.59,2.41,1.47,1.56,2.28,2.02,1.52,1.81,1.99,1.78,1.71,2.03,1.78,1.55,1.98,2.38,1.5,1.39,2.39,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-05,Leuven B,Knokke,1,2,Pinnacle,2.36,3.31,2.57,2.08,3.64,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.35,1.43,1.55,2.31,2.06,1.51,1.74,2.05,1.84,1.67,1.99,1.79,1.57,1.96,2.36,1.56,1.43,2.24,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-05,Hoogstraten,Virton,3,2,Pinnacle,2.94,3.3,2.12,2.72,3.47,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.66,1.45,1.45,2.53,2.36,1.43,1.58,2.21,2.04,1.58,1.8,1.87,1.74,1.87,2.08,1.64,1.56,2.1,2.36,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-11,Dessel,Leuven B,1,2,Pinnacle,2.42,3.26,2.53,2.49,3.5,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.44,1.48,1.53,2.11,2.16,1.64,1.68,1.83,1.87,1.92,1.95,1.58,1.63,2.2,2.26,1.45,1.49,2.48,2.55,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-11,OC Charleroi,Heist,3,2,Pinnacle,2.17,3.3,2.84,2.11,3.52,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.4,1.44,1.54,2.15,2.09,1.61,1.73,1.93,1.85,1.82,1.97,1.62,1.57,2.13,2.38,1.45,1.43,2.45,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-11,Gent B,URSL Vise,2,1,Pinnacle,1.21,6.06,10.47,1.22,6.13,11.15,,,,,,,,,2.37,2.36,1.52,1.55,2.11,2.1,1.68,1.71,1.85,1.85,1.94,1.95,1.66,1.67,2.15,2.17,1.47,1.48,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-11,Virton,RAAL La Louviere,2,2,Pinnacle,3.97,3.65,1.69,4.54,3.91,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.59,1.49,1.46,2.03,2.19,1.68,1.65,1.84,1.97,1.9,1.85,1.59,1.69,2.19,2.12,1.45,1.53,2.46,2.4,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Antwerp B,Saint Eloois,2,1,Pinnacle,2.45,3.12,2.59,2.89,3.32,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.73,1.47,1.42,2.11,2.46,1.63,1.52,1.82,2.11,1.93,1.72,1.56,1.79,2.23,2.05,1.43,1.59,2.53,2.34,1.46,1.42,2.59,2.76,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Namur,Thes Sport,1,0,Pinnacle,2.5,3.2,2.49,2.65,3.13,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.59,1.45,1.47,2.17,2.26,1.6,1.63,1.88,1.9,1.86,1.92,1.61,1.62,2.15,2.27,1.46,1.47,2.43,2.61,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Knokke,Lokeren-Temse,1,2,Pinnacle,4.45,3.88,1.58,4.69,3.76,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.59,1.43,1.47,2.21,2.18,1.56,1.68,1.99,1.94,1.71,1.88,1.77,1.67,1.99,2.19,1.57,1.51,2.22,2.49,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Cappellen,Hoogstraten,1,3,Pinnacle,2.83,3.29,2.19,2.53,3.41,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.47,1.44,1.51,2.44,2.19,1.46,1.67,2.12,1.88,1.63,1.94,1.81,1.63,1.93,2.26,1.6,1.48,2.17,2.55,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Tienen,Charleroi B,3,1,Pinnacle,2.41,3.12,2.65,2.74,3.44,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.68,1.49,1.44,2.07,2.37,1.65,1.57,1.78,2.05,1.97,1.79,1.54,1.74,2.28,2.08,1.41,1.56,2.59,2.36,1.46,1.44,2.49,2.7,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-18,Thes Sport,Charleroi B,1,3,Pinnacle,2.21,3.25,2.82,2.19,3.52,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.51,1.42,1.5,2.19,2.17,1.58,1.68,1.95,1.92,1.79,1.9,1.64,1.63,2.1,2.26,1.47,1.47,2.42,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-18,Lokeren-Temse,Namur,3,1,Pinnacle,1.32,4.78,6.78,1.3,5.18,8.88,,,,,,,,,2.47,2.6,1.5,1.46,2.59,2.42,1.43,1.48,2.17,2.06,1.62,1.72,1.93,1.85,1.81,1.95,1.7,1.61,2.04,2.2,1.48,1.38,2.43,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-18,RAAL La Louviere,Cappellen,0,0,Pinnacle,1.15,6.9,10.86,1.16,7.24,13.66,,,,,2.2,2.45,1.56,1.51,1.99,2.2,1.71,1.65,1.78,1.93,1.96,1.86,1.58,1.7,2.19,2.12,1.47,1.55,2.42,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-18,OC Charleroi,Antwerp B,2,2,Pinnacle,1.71,3.63,4.07,1.7,3.9,4.28,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.44,1.46,1.51,2.21,2.17,1.6,1.67,1.9,1.89,1.84,1.93,1.7,1.69,2.04,2.13,1.5,1.5,2.39,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-19,URSL Vise,Knokke,2,1,Pinnacle,2.55,3.23,2.43,2.89,3.54,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.49,1.58,1.51,1.92,2.16,1.82,1.68,1.64,1.85,2.1,1.98,1.48,1.64,2.38,2.23,1.43,1.47,2.73,2.6,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-19,Saint Eloois,Dessel,1,1,Pinnacle,1.93,3.37,3.33,1.9,3.58,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.59,1.39,1.47,2.19,2.15,1.59,1.69,1.94,1.9,1.8,1.92,1.68,1.66,2.03,2.21,1.44,1.41,2.5,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-19,Leuven B,Virton,0,2,Pinnacle,2.44,3.27,2.51,2.72,3.65,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.35,1.63,1.56,1.84,2.06,1.9,1.76,1.59,1.79,2.18,2.05,1.45,1.61,2.46,2.3,1.45,1.44,2.67,2.68,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-19,Hoogstraten,Tienen,0,0,Pinnacle,1.91,3.42,3.35,2.16,3.48,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.46,1.61,1.52,1.93,2.14,1.82,1.7,1.67,1.88,2.06,1.93,1.43,1.6,2.53,2.32,1.44,1.44,2.66,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-24,Charleroi B,Leuven B,0,1,Pinnacle,1.87,3.51,3.39,1.92,3.7,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.59,1.44,1.47,2.1,2.16,1.64,1.68,1.88,1.92,1.85,1.9,1.64,1.68,2.1,2.17,1.41,1.44,2.58,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-25,Dessel,Antwerp B,1,0,Pinnacle,2.2,3.26,2.83,2.21,3.69,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.54,1.43,1.49,2.18,2.19,1.59,1.67,1.94,1.95,1.8,1.87,1.63,1.68,2.11,2.18,1.46,1.51,2.43,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-25,Thes Sport,Knokke,4,2,Pinnacle,2.28,3.27,2.7,2.55,3.45,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.5,1.56,1.5,2.02,2.21,1.74,1.64,1.71,1.92,2.03,1.9,1.51,1.65,2.35,2.19,1.49,1.5,2.52,2.47,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-25,Virton,Lokeren-Temse,0,1,Pinnacle,3.61,3.53,1.8,3.8,3.57,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.82,1.36,1.41,2.2,2.22,1.58,1.65,1.93,1.93,1.81,1.89,1.7,1.69,2.01,2.14,1.48,1.47,2.38,2.6,,,,,,,,,,,,,,,,
