Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
belgium,national-division-1,2023-10-08,Cappellen,Leuven B,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.54,1.52,1.49,2.08,2.4,1.69,1.54,1.87,2.12,1.93,1.71,1.59,1.83,2.27,2.0,1.45,1.6,2.58,2.32,1.44,1.46,2.69,2.63,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,Dessel,URSL Vise,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.64,1.51,1.45,2.06,2.27,1.69,1.62,1.82,2.02,1.92,1.81,1.56,1.72,2.3,2.1,1.41,1.53,2.63,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,Gent B,Virton,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.69,1.47,1.44,2.18,2.3,1.64,1.61,1.93,2.03,1.87,1.8,1.63,1.72,2.21,2.11,1.46,1.53,2.55,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,OC Charleroi,Charleroi B,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.56,1.38,1.48,2.38,2.12,1.52,1.71,2.06,1.88,1.71,1.94,1.82,1.64,1.99,2.24,1.52,1.41,2.43,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,Lokeren-Temse,Thes Sport,4,0,,,,,,,,,,,,,,,,,2.35,2.31,1.55,1.58,2.48,2.02,1.45,1.78,2.23,1.81,1.56,2.02,1.99,1.56,1.76,2.4,1.71,1.43,1.99,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,Heist,RAAL La Louviere,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.15,1.51,1.33,1.98,2.4,1.77,1.54,1.72,2.03,1.98,1.77,1.53,1.81,2.25,2.01,1.61,1.56,2.28,2.4,1.46,1.43,2.59,2.71,,,,,,,,,,,,
belgium,national-division-1,2023-10-15,Namur,Cappellen,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.9,1.41,1.39,2.3,2.35,1.55,1.56,2.01,2.05,1.75,1.76,1.79,1.81,2.04,2.03,1.5,1.53,2.49,2.48,1.37,1.4,2.86,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-15,Leuven B,Hoogstraten,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.82,1.42,1.41,2.28,2.43,1.61,1.53,2.01,2.12,1.81,1.71,1.76,1.88,2.04,1.94,1.51,1.6,2.47,2.32,1.49,1.45,2.55,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-15,Knokke,Saint Eloois,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.81,1.53,1.41,1.95,2.29,1.75,1.62,1.77,2.0,1.98,1.83,1.55,1.74,2.27,2.08,1.34,1.48,2.85,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-15,Antwerp B,Tienen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.57,1.64,1.48,1.87,2.27,1.87,1.63,1.57,1.95,2.22,1.86,1.42,1.68,2.56,2.17,1.44,1.52,2.66,2.45,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,Virton,Namur,0,1,,,,,,,,,,,,,,,,,,,,,2.55,2.44,1.48,1.53,2.35,2.19,1.53,1.67,2.08,1.93,1.7,1.88,1.83,1.69,1.98,2.14,1.64,1.55,2.18,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,Thes Sport,Leuven B,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,RAAL La Louviere,OC Charleroi,4,0,,,,,,,,,,,,,2.61,2.44,1.45,1.53,2.25,2.29,1.58,1.59,1.99,2.02,1.76,1.78,1.79,1.81,2.02,2.02,1.55,1.56,2.37,2.39,1.42,1.44,2.66,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,Hoogstraten,Dessel,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.36,1.46,1.56,2.13,2.07,1.63,1.75,1.9,1.83,1.84,1.99,1.61,1.56,2.15,2.4,1.45,1.42,2.46,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,Heist,Lokeren-Temse,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.95,1.7,1.38,1.75,2.28,2.01,1.62,1.57,1.96,2.27,1.86,1.41,1.73,2.64,2.09,1.47,1.51,2.54,2.49,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-22,Tienen,Gent B,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.76,1.42,1.42,2.21,2.37,1.57,1.58,1.86,1.93,1.88,1.88,1.63,1.68,2.11,2.16,1.46,1.5,2.44,2.51,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-22,Saint Eloois,Cappellen,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.65,1.45,1.45,2.61,2.33,1.4,1.59,2.15,1.97,1.61,1.85,1.91,1.74,1.83,2.08,1.65,1.52,2.09,2.45,1.4,1.37,2.62,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-22,Charleroi B,Knokke,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.42,1.62,1.53,1.98,2.11,1.83,1.71,1.71,1.88,2.06,1.94,1.47,1.61,2.52,2.31,1.42,1.46,2.72,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-22,URSL Vise,Antwerp B,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.67,1.51,1.45,2.38,2.37,1.48,1.58,2.01,2.0,1.7,1.82,1.81,1.77,1.93,2.04,1.57,1.56,2.22,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-27,Knokke,RAAL La Louviere,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.58,1.63,1.47,1.91,2.13,1.89,1.7,1.68,1.88,2.1,1.93,1.51,1.68,2.41,2.18,1.44,1.47,2.65,2.61
belgium,national-division-1,2023-10-28,Virton,Thes Sport,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.64,1.44,1.45,2.32,2.34,1.52,1.59,1.97,1.99,1.75,1.84,1.77,1.76,1.98,2.05,1.55,1.54,2.31,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-28,OC Charleroi,Hoogstraten,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.38,1.63,1.55,2.42,2.08,1.5,1.74,2.14,1.82,1.66,2.01,1.85,1.53,1.96,2.47,1.59,1.4,2.26,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-28,Gent B,Saint Eloois,2,3,,,,,,,,,,,,,,,,,2.63,2.71,1.45,1.43,2.46,2.39,1.51,1.55,2.45,2.13,1.45,1.7,2.17,1.85,1.6,1.97,1.88,1.63,1.85,2.26,1.67,1.49,2.05,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-28,Dessel,Tienen,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.71,1.61,1.44,1.94,2.4,1.8,1.56,1.65,2.06,2.11,1.78,1.48,1.74,2.42,2.07,1.46,1.56,2.59,2.35,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-29,Antwerp B,Lokeren-Temse,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.35,1.49,1.56,2.09,2.05,1.65,1.76,1.83,1.79,1.92,2.05,1.63,1.61,2.12,2.3,1.46,1.44,2.43,2.69,,,,
belgium,national-division-1,2023-10-29,Leuven B,Heist,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.47,1.43,1.51,2.34,2.19,1.56,1.67,2.05,1.89,1.78,1.93,1.73,1.65,2.04,2.23,1.55,1.5,2.3,2.51,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-29,Namur,URSL Vise,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.74,1.45,1.43,2.22,2.38,1.62,1.55,1.97,2.1,1.83,1.72,1.66,1.79,2.15,2.04,1.48,1.57,2.48,2.37,1.44,1.44,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-29,Cappellen,Charleroi B,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.55,1.49,1.48,2.05,2.21,1.67,1.65,1.76,1.87,1.99,1.95,1.56,1.65,2.24,2.22,1.4,1.48,2.61,2.58,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-03,Heist,Antwerp B,2,4,,,,,,,,,,,,,,,,,,,,,2.3,2.46,1.56,1.52,2.06,2.2,1.71,1.66,1.83,1.93,1.98,1.89,1.61,1.68,2.23,2.17,1.48,1.53,2.48,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-04,Thes Sport,OC Charleroi,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-04,Lokeren-Temse,Cappellen,2,1,2.57,2.5,1.46,1.49,2.43,2.19,1.47,1.66,2.24,1.98,1.54,1.83,2.0,1.74,1.7,2.07,1.78,1.57,1.95,2.31,1.61,1.52,2.15,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-04,RAAL La Louviere,Dessel,3,0,2.53,2.38,1.47,1.54,2.47,2.11,1.5,1.7,2.31,1.91,1.51,1.89,2.06,1.68,1.66,2.16,1.83,1.53,1.9,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-04,Charleroi B,Gent B,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.67,1.65,1.45,1.9,2.3,1.9,1.61,1.65,1.91,2.21,1.91,1.49,1.68,2.5,2.18,1.55,1.5,2.36,2.52,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-05,Hoogstraten,Virton,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.66,1.45,1.45,2.53,2.36,1.43,1.58,2.21,2.04,1.58,1.8,1.87,1.74,1.87,2.08,1.64,1.56,2.1,2.36,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-05,URSL Vise,Tienen,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.46,1.49,1.52,2.06,2.12,1.66,1.71,1.82,1.87,1.89,1.95,1.54,1.58,2.29,2.36,1.4,1.43,2.63,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-05,Saint Eloois,Namur,1,5,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.73,1.43,1.43,2.59,2.41,1.47,1.56,2.28,2.02,1.52,1.81,1.99,1.78,1.71,2.03,1.78,1.55,1.98,2.38,1.5,1.39,2.39,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-05,Leuven B,Knokke,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.35,1.43,1.55,2.31,2.06,1.51,1.74,2.05,1.84,1.67,1.99,1.79,1.57,1.96,2.36,1.56,1.43,2.24,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-11,Virton,RAAL La Louviere,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.59,1.49,1.46,2.03,2.19,1.68,1.65,1.84,1.97,1.9,1.85,1.59,1.69,2.19,2.12,1.45,1.53,2.46,2.4,,,,,,,,,,,,
belgium,national-division-1,2023-11-11,OC Charleroi,Heist,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.4,1.44,1.54,2.15,2.09,1.61,1.73,1.93,1.85,1.82,1.97,1.62,1.57,2.13,2.38,1.45,1.43,2.45,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-11,Gent B,URSL Vise,2,1,,,,,,,,,2.37,2.36,1.52,1.55,2.11,2.1,1.68,1.71,1.85,1.85,1.94,1.95,1.66,1.67,2.15,2.17,1.47,1.48,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-11,Dessel,Leuven B,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.44,1.48,1.53,2.11,2.16,1.64,1.68,1.83,1.87,1.92,1.95,1.58,1.63,2.2,2.26,1.45,1.49,2.48,2.55,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Tienen,Charleroi B,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.68,1.49,1.44,2.07,2.37,1.65,1.57,1.78,2.05,1.97,1.79,1.54,1.74,2.28,2.08,1.41,1.56,2.59,2.36,1.46,1.44,2.49,2.7,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Namur,Thes Sport,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.59,1.45,1.47,2.17,2.26,1.6,1.63,1.88,1.9,1.86,1.92,1.61,1.62,2.15,2.27,1.46,1.47,2.43,2.61,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Knokke,Lokeren-Temse,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.59,1.43,1.47,2.21,2.18,1.56,1.68,1.99,1.94,1.71,1.88,1.77,1.67,1.99,2.19,1.57,1.51,2.22,2.49,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Cappellen,Hoogstraten,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.47,1.44,1.51,2.44,2.19,1.46,1.67,2.12,1.88,1.63,1.94,1.81,1.63,1.93,2.26,1.6,1.48,2.17,2.55,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Antwerp B,Saint Eloois,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.73,1.47,1.42,2.11,2.46,1.63,1.52,1.82,2.11,1.93,1.72,1.56,1.79,2.23,2.05,1.43,1.59,2.53,2.34,1.46,1.42,2.59,2.76,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-18,Thes Sport,Charleroi B,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.51,1.42,1.5,2.19,2.17,1.58,1.68,1.95,1.92,1.79,1.9,1.64,1.63,2.1,2.26,1.47,1.47,2.42,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-18,Lokeren-Temse,Namur,3,1,,,,,,,,,2.47,2.6,1.5,1.46,2.59,2.42,1.43,1.48,2.17,2.06,1.62,1.72,1.93,1.85,1.81,1.95,1.7,1.61,2.04,2.2,1.48,1.38,2.43,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-18,RAAL La Louviere,Cappellen,0,0,,,,,2.2,2.45,1.56,1.51,1.99,2.2,1.71,1.65,1.78,1.93,1.96,1.86,1.58,1.7,2.19,2.12,1.47,1.55,2.42,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-18,OC Charleroi,Antwerp B,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.44,1.46,1.51,2.21,2.17,1.6,1.67,1.9,1.89,1.84,1.93,1.7,1.69,2.04,2.13,1.5,1.5,2.39,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-19,Leuven B,Virton,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.35,1.63,1.56,1.84,2.06,1.9,1.76,1.59,1.79,2.18,2.05,1.45,1.61,2.46,2.3,1.45,1.44,2.67,2.68,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-19,Hoogstraten,Tienen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.46,1.61,1.52,1.93,2.14,1.82,1.7,1.67,1.88,2.06,1.93,1.43,1.6,2.53,2.32,1.44,1.44,2.66,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-19,URSL Vise,Knokke,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.49,1.58,1.51,1.92,2.16,1.82,1.68,1.64,1.85,2.1,1.98,1.48,1.64,2.38,2.23,1.43,1.47,2.73,2.6,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-19,Saint Eloois,Dessel,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.59,1.39,1.47,2.19,2.15,1.59,1.69,1.94,1.9,1.8,1.92,1.68,1.66,2.03,2.21,1.44,1.41,2.5,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-24,Charleroi B,Leuven B,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.59,1.44,1.47,2.1,2.16,1.64,1.68,1.88,1.92,1.85,1.9,1.64,1.68,2.1,2.17,1.41,1.44,2.58,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-25,Virton,Lokeren-Temse,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.82,1.36,1.41,2.2,2.22,1.58,1.65,1.93,1.93,1.81,1.89,1.7,1.69,2.01,2.14,1.48,1.47,2.38,2.6,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-25,Thes Sport,Knokke,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.5,1.56,1.5,2.02,2.21,1.74,1.64,1.71,1.92,2.03,1.9,1.51,1.65,2.35,2.19,1.49,1.5,2.52,2.47,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-25,Gent B,RAAL La Louviere,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.81,1.56,1.41,2.01,2.41,1.81,1.56,1.68,1.95,2.11,1.87,1.51,1.7,2.41,2.14,1.45,1.51,2.61,2.49,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-25,Dessel,Antwerp B,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.54,1.43,1.49,2.18,2.19,1.59,1.67,1.94,1.95,1.8,1.87,1.63,1.68,2.11,2.18,1.46,1.51,2.43,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-26,Namur,Hoogstraten,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.69,1.42,1.44,2.24,2.3,1.58,1.61,1.98,2.03,1.78,1.81,1.68,1.71,2.08,2.12,1.49,1.52,2.4,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-26,Cappellen,Heist,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.8,1.39,1.41,2.41,2.43,1.49,1.55,1.98,1.99,1.74,1.83,1.76,1.73,2.0,2.09,1.56,1.54,2.28,2.4,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-26,URSL Vise,OC Charleroi,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.8,1.48,1.41,2.07,2.53,1.66,1.49,1.78,2.08,1.97,1.74,1.58,1.83,2.21,1.99,1.42,1.63,2.56,2.26,1.48,1.43,2.56,2.74,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-26,Tienen,Saint Eloois,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.6,1.43,1.47,2.17,2.23,1.6,1.65,1.93,1.95,1.82,1.87,1.61,1.64,2.15,2.24,1.44,1.47,2.49,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,RAAL La Louviere,Charleroi B,2,0,,,,,,,,,,,,,2.68,2.59,1.43,1.47,2.27,2.16,1.53,1.69,2.0,1.91,1.71,1.91,1.8,1.67,1.95,2.18,1.54,1.44,2.28,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,OC Charleroi,Gent B,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.6,1.45,1.47,2.4,2.24,1.46,1.64,2.14,1.98,1.6,1.84,1.85,1.68,1.83,2.17,1.61,1.5,2.12,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,Knokke,Dessel,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.39,1.49,1.55,2.04,2.04,1.7,1.77,1.83,1.83,1.92,2.0,1.6,1.61,2.2,2.29,1.38,1.4,2.75,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,Hoogstraten,URSL Vise,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.46,1.49,1.52,2.09,2.13,1.67,1.7,1.85,1.88,1.89,1.94,1.57,1.59,2.26,2.35,1.42,1.44,2.6,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,Heist,Virton,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.53,1.58,1.49,1.96,2.25,1.79,1.63,1.65,1.95,2.08,1.87,1.47,1.68,2.4,2.16,1.58,1.53,2.34,2.43,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,Lokeren-Temse,Tienen,3,0,,,,,,,,,,,,,2.61,2.86,1.42,1.4,2.18,2.36,1.61,1.56,1.93,2.05,1.81,1.76,1.7,1.82,2.04,2.01,1.48,1.55,2.44,2.43,1.42,1.42,2.78,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-03,Antwerp B,Cappellen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.83,1.41,1.4,2.38,2.29,1.48,1.61,2.06,2.0,1.66,1.82,1.83,1.74,1.91,2.08,1.53,1.47,2.3,2.6,1.39,1.42,2.65,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
