referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/belgium/national-division-1/antwerp-sc-lokeren-temse/,fiT6LdAt,Antwerp B,Lokeren-Temse,0:1,national-division-1,belgium,main,2023,2023-10-29,Pinnacle,6.25,4.31,1.47,5.73,4.29,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.35,1.49,1.56,2.09,2.05,1.65,1.76,,,,,,,,,1.83,1.79,1.92,2.05,,,,,1.63,1.61,2.12,2.30,1.46,1.44,2.43,2.69,,,,
/football/belgium/national-division-1/cappellen-charleroi/,ptMJIffa,Cappellen,Charleroi B,0:3,national-division-1,belgium,main,2023,2023-10-29,Pinnacle,2.98,3.46,2.24,2.76,3.23,2.26,,,,,2.37,2.55,1.49,1.48,2.05,2.21,1.67,1.65,1.76,1.87,1.99,1.95,1.56,1.65,2.24,2.22,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.48,2.61,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/leuven-heist/,jJMFJzug,Leuven B,Heist,1:2,national-division-1,belgium,main,2023,2023-10-29,Pinnacle,2.53,3.50,2.57,2.70,3.44,2.35,2.64,2.47,1.43,1.51,2.34,2.19,1.56,1.67,2.05,1.89,1.78,1.93,1.73,1.65,2.04,2.23,1.55,1.50,2.30,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/namur-ursl-vise/,rRvNHE95,Namur,URSL Vise,2:0,national-division-1,belgium,main,2023,2023-10-29,Pinnacle,2.43,3.37,2.75,2.24,3.38,2.89,2.22,2.38,1.62,1.55,1.97,2.10,1.83,1.72,1.66,1.79,2.15,2.04,1.48,1.57,2.48,2.37,1.44,1.44,2.69,2.69,,,,,2.58,2.74,1.45,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/dessel-tienen/,Qykg2Z9I,Dessel,Tienen,2:1,national-division-1,belgium,main,2023,2023-10-28,Pinnacle,2.77,3.40,2.40,2.21,3.36,2.81,2.19,2.71,1.61,1.44,1.94,2.40,1.80,1.56,1.65,2.06,2.11,1.78,1.48,1.74,2.42,2.07,1.46,1.56,2.59,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/gent-saint-eloois/,rDal3FfC,Gent B,Saint Eloois,2:3,national-division-1,belgium,main,2023,2023-10-28,Pinnacle,1.51,4.24,5.78,1.68,3.60,4.12,1.67,1.49,2.05,2.54,,,,,,,,,,,,,,,,,2.17,1.85,1.60,1.97,1.88,1.63,1.85,2.26,2.45,2.13,1.45,1.70,,,,,2.63,2.71,1.45,1.43,2.46,2.39,1.51,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/oc-charleroi-hoogstraten/,hrsuQx2P,OC Charleroi,Hoogstraten,2:1,national-division-1,belgium,main,2023,2023-10-28,Pinnacle,2.10,3.37,3.36,2.47,3.31,2.62,2.42,2.08,1.50,1.74,2.14,1.82,1.66,2.01,1.85,1.53,1.96,2.47,1.59,1.40,2.26,2.86,,,,,,,,,2.24,2.38,1.63,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/virton-thes-sport/,vugc1gPO,Virton,Thes Sport,0:1,national-division-1,belgium,main,2023,2023-10-28,Pinnacle,1.77,3.73,4.20,1.77,3.54,3.87,1.77,1.76,1.98,2.05,1.55,1.54,2.31,2.40,,,,,,,,,,,,,2.32,2.34,1.52,1.59,1.97,1.99,1.75,1.84,2.66,2.64,1.44,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/knokke-raal-la-louviere/,CSNBKGPn,Knokke,RAAL La Louviere,1:1,national-division-1,belgium,main,2023,2023-10-27,Pinnacle,8.23,5.13,1.33,6.39,4.58,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.58,1.63,1.47,,,,,,,,,1.91,2.13,1.89,1.70,,,,,1.68,1.88,2.10,1.93,1.51,1.68,2.41,2.18,1.44,1.47,2.65,2.61
/football/belgium/national-division-1/charleroi-knokke/,Mw9T7wts,Charleroi B,Knokke,2:1,national-division-1,belgium,main,2023,2023-10-22,Pinnacle,2.13,3.63,3.06,1.96,3.59,3.35,1.98,2.11,1.83,1.71,1.71,1.88,2.06,1.94,1.47,1.61,2.52,2.31,1.42,1.46,2.72,2.63,,,,,,,,,2.21,2.42,1.62,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/saint-eloois-cappellen/,4M0p4eu6,Saint Eloois,Cappellen,3:0,national-division-1,belgium,main,2023,2023-10-22,Pinnacle,1.75,3.68,4.38,1.89,3.32,3.51,1.91,1.74,1.83,2.08,1.65,1.52,2.09,2.45,1.40,1.37,2.62,2.99,,,,,,,,,2.61,2.33,1.40,1.59,2.15,1.97,1.61,1.85,2.66,2.65,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/tienen-gent/,dd1t5yQa,Tienen,Gent B,0:4,national-division-1,belgium,main,2023,2023-10-22,Pinnacle,3.26,3.27,2.18,2.97,3.25,2.13,,,,,2.55,2.76,1.42,1.42,2.21,2.37,1.57,1.58,1.86,1.93,1.88,1.88,1.63,1.68,2.11,2.16,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.50,2.44,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/ursl-vise-antwerp/,I52x6HAg,URSL Vise,Antwerp B,2:0,national-division-1,belgium,main,2023,2023-10-22,Pinnacle,1.78,3.84,3.99,1.79,3.50,3.67,1.81,1.77,1.93,2.04,1.57,1.56,2.22,2.36,,,,,,,,,,,,,2.38,2.37,1.48,1.58,2.01,2.00,1.70,1.82,2.47,2.67,1.51,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/heist-sc-lokeren-temse/,Uso0P5BE,Heist,Lokeren-Temse,1:2,national-division-1,belgium,main,2023,2023-10-21,Pinnacle,3.98,3.53,1.86,2.74,3.29,2.29,,,,,,,,,2.04,2.95,1.70,1.38,1.75,2.28,2.01,1.62,1.57,1.96,2.27,1.86,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.73,2.64,2.09,1.47,1.51,2.54,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/hoogstraten-dessel/,zsDX6cem,Hoogstraten,Dessel,2:1,national-division-1,belgium,main,2023,2023-10-21,Pinnacle,2.09,3.58,3.20,2.15,3.36,2.85,2.13,2.07,1.63,1.75,1.90,1.83,1.84,1.99,1.61,1.56,2.15,2.40,1.45,1.42,2.46,2.75,,,,,,,,,2.44,2.36,1.46,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/raal-la-louviere-oc-charleroi/,EZ2D12J7,RAAL La Louviere,OC Charleroi,4:0,national-division-1,belgium,main,2023,2023-10-21,Pinnacle,1.38,4.91,7.11,1.36,4.86,6.78,,,,,,,,,,,,,,,,,,,,,1.55,1.56,2.37,2.39,1.42,1.44,2.66,2.70,1.79,1.81,2.02,2.02,2.61,2.44,1.45,1.53,2.25,2.29,1.58,1.59,1.99,2.02,1.76,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/thes-sport-leuven/,zq492r41,Thes Sport,Leuven B,0:3,national-division-1,belgium,main,2023,2023-10-21,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/virton-namur/,jindQod8,Virton,Namur,0:1,national-division-1,belgium,main,2023,2023-10-21,Pinnacle,1.57,4.19,5.12,1.65,3.91,4.43,1.64,1.55,2.18,2.39,,,,,,,,,,,,,,,,,2.08,1.93,1.70,1.88,1.83,1.69,1.98,2.14,2.35,2.19,1.53,1.67,,,,,,,,,2.55,2.44,1.48,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/antwerp-tienen/,pEPU9QBR,Antwerp B,Tienen,1:1,national-division-1,belgium,main,2023,2023-10-15,Pinnacle,2.63,3.44,2.50,2.12,3.25,2.97,2.10,2.57,1.64,1.48,1.87,2.27,1.87,1.63,1.57,1.95,2.22,1.86,1.42,1.68,2.56,2.17,1.44,1.52,2.66,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/knokke-saint-eloois/,nNBd5pKr,Knokke,Saint Eloois,1:0,national-division-1,belgium,main,2023,2023-10-15,Pinnacle,2.00,3.51,3.48,1.76,3.62,3.70,1.77,2.00,1.98,1.83,1.55,1.74,2.27,2.08,1.34,1.48,2.85,2.57,,,,,,,,,2.28,2.81,1.53,1.41,1.95,2.29,1.75,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/leuven-hoogstraten/,Uo1144Zl,Leuven B,Hoogstraten,0:1,national-division-1,belgium,main,2023,2023-10-15,Pinnacle,2.14,3.55,3.10,2.01,3.61,3.29,2.01,2.12,1.81,1.71,1.76,1.88,2.04,1.94,1.51,1.60,2.47,2.32,1.49,1.45,2.55,2.66,,,,,2.75,2.82,1.42,1.41,2.28,2.43,1.61,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/namur-cappellen/,tM453Ole,Namur,Cappellen,0:1,national-division-1,belgium,main,2023,2023-10-15,Pinnacle,2.06,3.48,3.34,2.03,3.38,3.34,2.01,2.05,1.75,1.76,1.79,1.81,2.04,2.03,1.50,1.53,2.49,2.48,1.37,1.40,2.86,2.85,,,,,2.82,2.90,1.41,1.39,2.30,2.35,1.55,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/dessel-ursl-vise/,tMSDD8C2,Dessel,URSL Vise,2:1,national-division-1,belgium,main,2023,2023-10-14,Pinnacle,2.30,3.59,2.80,2.07,3.40,3.04,2.06,2.27,1.69,1.62,1.82,2.02,1.92,1.81,1.56,1.72,2.30,2.10,1.41,1.53,2.63,2.41,,,,,,,,,2.35,2.64,1.51,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/gent-virton/,SIvWlPZ1,Gent B,Virton,5:0,national-division-1,belgium,main,2023,2023-10-14,Pinnacle,2.32,3.46,2.84,2.20,3.37,2.97,2.18,2.30,1.64,1.61,1.93,2.03,1.87,1.80,1.63,1.72,2.21,2.11,1.46,1.53,2.55,2.43,,,,,,,,,2.52,2.69,1.47,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/heist-raal-la-louviere/,xlMMBnsF,Heist,RAAL La Louviere,0:2,national-division-1,belgium,main,2023,2023-10-14,Pinnacle,4.38,3.54,1.79,3.12,3.40,2.00,,,,,,,,,2.37,3.15,1.51,1.33,1.98,2.40,1.77,1.54,1.72,2.03,1.98,1.77,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.81,2.25,2.01,1.61,1.56,2.28,2.40,,,,,,,,,1.46,1.43,2.59,2.71,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/oc-charleroi-charleroi/,fPWHCSR8,OC Charleroi,Charleroi B,2:2,national-division-1,belgium,main,2023,2023-10-14,Pinnacle,1.88,3.72,3.72,2.08,3.29,3.30,2.06,1.88,1.71,1.94,1.82,1.64,1.99,2.24,1.52,1.41,2.43,2.80,,,,,,,,,2.90,2.56,1.38,1.48,2.38,2.12,1.52,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/sc-lokeren-temse-thes-sport/,GvLQA6dL,Lokeren-Temse,Thes Sport,4:0,national-division-1,belgium,main,2023,2023-10-14,Pinnacle,1.37,4.75,7.61,1.57,3.83,4.55,,,,,,,,,,,,,,,,,,,,,1.99,1.56,1.76,2.40,1.71,1.43,1.99,2.72,2.23,1.81,1.56,2.02,,,,,2.35,2.31,1.55,1.58,2.48,2.02,1.45,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/cappellen-leuven/,lSuSk5Ke,Cappellen,Leuven B,5:0,national-division-1,belgium,main,2023,2023-10-08,Pinnacle,2.45,3.43,2.69,2.10,3.61,2.98,2.08,2.40,1.69,1.54,1.87,2.12,1.93,1.71,1.59,1.83,2.27,2.00,1.45,1.60,2.58,2.32,1.44,1.46,2.69,2.63,,,,,2.37,2.54,1.52,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/saint-eloois-oc-charleroi/,M59Vjo5k,Saint Eloois,OC Charleroi,2:1,national-division-1,belgium,main,2023,2023-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/tienen-virton/,rFARiRkq,Tienen,Virton,2:1,national-division-1,belgium,main,2023,2023-10-08,Pinnacle,3.32,3.45,2.08,3.37,3.54,1.96,,,,,2.84,2.84,1.40,1.40,2.52,2.47,1.47,1.53,2.06,2.02,1.71,1.81,1.83,1.75,1.98,2.06,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.55,2.23,2.37,1.41,1.41,2.70,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/ursl-vise-heist/,QZNad7sS,URSL Vise,Heist,1:2,national-division-1,belgium,main,2023,2023-10-08,Pinnacle,2.99,3.41,2.26,3.02,3.36,2.06,,,,,2.61,2.55,1.40,1.49,2.28,2.20,1.54,1.66,1.92,1.85,1.82,1.96,1.68,1.64,2.04,2.23,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.47,2.33,2.60,1.42,1.42,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/charleroi-namur/,U7UjbTCF,Charleroi B,Namur,5:0,national-division-1,belgium,main,2023,2023-10-07,Pinnacle,1.99,3.68,3.36,1.98,3.57,3.31,2.00,1.99,1.81,1.83,1.73,1.74,2.04,2.08,1.48,1.50,2.48,2.53,,,,,,,,,2.72,2.73,1.41,1.43,2.24,2.26,1.60,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/dessel-sc-lokeren-temse/,MsRr0kr3,Dessel,Lokeren-Temse,0:2,national-division-1,belgium,main,2023,2023-10-07,Pinnacle,4.94,4.20,1.58,4.93,4.41,1.52,,,,,,,,,,,,,,,,,2.43,2.35,1.50,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.12,1.63,1.71,1.98,1.88,1.83,1.94,,,,,,,,,1.72,1.66,2.05,2.20,,,,,1.57,1.53,2.27,2.44,,,,,,,,
/football/belgium/national-division-1/gent-knokke/,riSv1VSd,Gent B,Knokke,2:2,national-division-1,belgium,main,2023,2023-10-07,Pinnacle,2.12,3.66,3.07,1.96,3.52,3.40,1.98,2.10,1.83,1.72,1.71,1.87,2.07,1.95,1.46,1.60,2.54,2.32,1.42,1.45,2.72,2.64,,,,,2.70,2.77,1.41,1.42,2.23,2.41,1.61,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/hoogstraten-thes-sport/,CWJecmSL,Hoogstraten,Thes Sport,3:1,national-division-1,belgium,main,2023,2023-10-07,Pinnacle,3.09,3.47,2.18,2.77,3.19,2.32,,,,,2.37,2.64,1.51,1.45,2.04,2.29,1.70,1.61,1.74,1.92,2.02,1.90,1.56,1.69,2.30,2.16,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.51,2.69,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/raal-la-louviere-antwerp/,jHVna9c9,RAAL La Louviere,Antwerp B,2:1,national-division-1,belgium,main,2023,2023-10-07,Pinnacle,1.24,6.04,9.92,1.29,5.62,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.49,2.26,2.52,2.28,2.11,1.56,1.70,1.97,1.85,1.78,1.95,1.81,1.67,2.01,2.17,,,,,,,,,,,,,2.59,2.37,1.46,1.54,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/leuven-saint-eloois/,UBphwSzj,Leuven B,Saint Eloois,3:3,national-division-1,belgium,main,2023,2023-10-01,Pinnacle,2.26,3.46,2.95,1.99,3.59,3.34,2.01,2.23,1.82,1.64,1.74,1.97,2.05,1.85,1.48,1.67,2.50,2.19,1.47,1.49,2.61,2.53,,,,,,,,,2.26,2.60,1.61,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/namur-knokke/,tnldxnjd,Namur,Knokke,3:1,national-division-1,belgium,main,2023,2023-10-01,Pinnacle,3.48,3.72,1.94,3.72,3.80,1.82,,,,,,,,,2.84,2.62,1.38,1.46,2.27,2.14,1.60,1.70,1.99,1.88,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.67,2.03,2.19,1.53,1.46,2.38,2.63,,,,,,,,,1.44,1.44,2.68,2.68,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/antwerp-gent/,zkolv8Lq,Antwerp B,Gent B,2:0,national-division-1,belgium,main,2023,2023-09-30,Pinnacle,3.58,3.31,2.04,3.43,3.67,1.91,,,,,,,,,2.60,2.58,1.44,1.47,2.12,2.05,1.68,1.76,1.88,1.79,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.58,2.15,2.35,1.45,1.38,2.56,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/heist-charleroi/,G44HqUcM,Heist,Charleroi B,3:0,national-division-1,belgium,main,2023,2023-09-30,Pinnacle,1.86,3.71,3.71,1.88,3.64,3.55,1.89,1.87,1.91,1.95,1.65,1.63,2.16,2.24,1.41,1.40,2.69,2.80,,,,,,,,,2.52,2.47,1.47,1.50,2.11,2.08,1.68,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/oc-charleroi-dessel/,xE5DpArG,OC Charleroi,Dessel,2:1,national-division-1,belgium,main,2023,2023-09-30,Pinnacle,1.81,3.75,3.73,1.81,3.72,3.73,1.83,1.83,1.98,1.99,1.60,1.60,2.26,2.26,1.38,1.38,2.84,2.84,,,,,,,,,2.38,2.38,1.52,1.52,2.02,2.02,1.74,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/raal-la-louviere-ursl-vise/,Um25nWD3,RAAL La Louviere,URSL Vise,3:0,national-division-1,belgium,main,2023,2023-09-30,Pinnacle,1.24,5.68,10.73,1.38,4.46,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.48,1.89,2.54,2.51,2.07,1.45,1.74,2.35,1.83,1.52,1.99,2.06,1.65,1.69,2.20,,,,,,,,,,,,,2.43,2.32,1.48,1.56,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/sc-lokeren-temse-hoogstraten/,YuaMrlDS,Lokeren-Temse,Hoogstraten,3:1,national-division-1,belgium,main,2023,2023-09-30,Pinnacle,1.43,4.62,6.50,1.58,4.13,4.90,,,,,,,,,,,,,,,,,,,,,1.96,1.66,1.84,2.20,1.71,1.50,2.09,2.50,2.23,1.93,1.63,1.89,,,,,2.55,2.47,1.48,1.51,2.48,2.15,1.50,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/thes-sport-tienen/,nPC0mCbc,Thes Sport,Tienen,4:1,national-division-1,belgium,main,2023,2023-09-30,Pinnacle,1.75,3.69,4.41,1.74,3.55,3.88,1.72,1.73,1.97,2.09,1.52,1.52,2.30,2.47,1.35,1.41,3.05,2.76,,,,,,,,,2.29,2.31,1.54,1.61,1.96,1.96,1.79,1.86,2.57,2.62,1.42,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/virton-cappellen/,ri69ojT9,Virton,Cappellen,4:0,national-division-1,belgium,main,2023,2023-09-30,Pinnacle,1.68,4.02,4.43,1.73,3.86,3.99,1.71,1.66,2.06,2.20,1.52,1.47,2.39,2.58,,,,,,,,,,,,,2.22,2.11,1.61,1.71,1.93,1.85,1.87,1.98,2.49,2.38,1.48,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/charleroi-virton/,CA6RYiS6,Charleroi B,Virton,2:0,national-division-1,belgium,main,2023,2023-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/gent-namur/,4p3JzEcf,Gent B,Namur,4:0,national-division-1,belgium,main,2023,2023-09-27,Pinnacle,1.64,4.00,4.59,1.52,4.53,4.96,1.51,1.63,2.47,2.24,1.45,1.44,2.64,2.65,,,,,,,,,,,,,1.82,2.04,1.99,1.75,1.63,1.81,2.24,2.02,2.04,2.30,1.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/knokke-oc-charleroi/,8x0zXVdJ,Knokke,OC Charleroi,0:0,national-division-1,belgium,main,2023,2023-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/cappellen-thes-sport/,tSPEP86j,Cappellen,Thes Sport,0:0,national-division-1,belgium,main,2023,2023-09-24,Pinnacle,2.93,3.49,2.26,2.44,3.45,2.59,,,,,2.12,2.51,1.68,1.50,1.84,2.18,1.96,1.68,1.60,1.85,2.25,1.97,1.46,1.64,2.53,2.23,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.47,2.61,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/charleroi-antwerp/,h2iRYCq4,Charleroi B,Antwerp B,3:1,national-division-1,belgium,main,2023,2023-09-24,Pinnacle,2.22,3.53,2.96,1.90,3.57,3.55,1.92,2.20,1.88,1.66,1.66,1.95,2.14,1.87,1.42,1.66,2.66,2.21,1.50,1.49,2.52,2.54,,,,,,,,,2.15,2.56,1.66,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/gent-sc-lokeren-temse/,lUpzXjEG,Gent B,Lokeren-Temse,1:1,national-division-1,belgium,main,2023,2023-09-24,Pinnacle,2.96,3.28,2.33,2.73,3.45,2.32,2.73,2.78,1.42,1.42,2.35,2.51,1.53,1.50,2.04,2.15,1.73,1.69,1.78,1.81,2.05,2.02,1.57,1.61,2.30,2.31,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.45,2.67,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
