Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
belgium,national-division-1,2023-09-30,Thes Sport,Tienen,4,1,1.74,3.55,3.88,1.75,3.69,4.41,,Pinnacle,1.97,2.09,,,2.30,2.47,,,1.35,1.41,3.05,2.76,1.52,1.52,,,1.72,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.46,1.54,1.61,1.79,1.86,1.96,1.96,2.29,2.31,2.57,2.62,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-30,Lokeren-Temse,Hoogstraten,3,1,1.58,4.13,4.90,1.43,4.62,6.50,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.51,1.50,1.69,1.63,1.89,1.84,2.20,2.09,2.50,1.71,1.50,1.96,1.66,2.23,1.93,2.48,2.15,2.55,2.47,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-30,RAAL La Louviere,URSL Vise,3,0,1.38,4.46,5.92,1.24,5.68,10.73,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.99,1.69,2.20,1.89,2.54,,,,,,,,,1.85,1.48,2.06,1.65,2.35,1.83,,,1.48,1.56,1.45,1.74,2.51,2.07,2.43,2.32,,,,,,,,,,
belgium,national-division-1,2023-09-30,OC Charleroi,Dessel,2,1,1.81,3.72,3.73,1.81,3.75,3.73,,Pinnacle,1.98,1.99,,,2.26,2.26,,,1.38,1.38,2.84,2.84,1.60,1.60,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.52,1.74,1.74,2.02,2.02,2.38,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-30,Heist,Charleroi B,3,0,1.88,3.64,3.55,1.86,3.71,3.71,,Pinnacle,1.91,1.95,,,2.16,2.24,,,1.41,1.40,2.69,2.80,1.65,1.63,,,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.50,1.68,1.72,2.11,2.08,2.52,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-30,Antwerp B,Gent B,2,0,3.43,3.67,1.91,3.58,3.31,2.04,,Pinnacle,,,1.88,1.79,,,2.12,2.05,2.60,2.58,1.44,1.47,,,1.68,1.76,,,1.93,2.04,,,,,,,1.45,1.38,1.66,1.58,2.15,2.35,2.56,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-01,Namur,Knokke,3,1,3.72,3.80,1.82,3.48,3.72,1.94,,Pinnacle,,,1.99,1.88,,,2.27,2.14,2.84,2.62,1.38,1.46,,,1.60,1.70,,,1.83,1.94,,,,,1.44,1.44,1.53,1.46,1.75,1.67,2.03,2.19,2.38,2.63,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-01,Leuven B,Saint Eloois,3,3,1.99,3.59,3.34,2.26,3.46,2.95,,Pinnacle,1.82,1.64,,,2.05,1.85,1.47,1.49,1.48,1.67,2.50,2.19,1.74,1.97,2.61,2.53,2.01,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.47,2.26,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-07,Charleroi B,Namur,5,0,1.98,3.57,3.31,1.99,3.68,3.36,,Pinnacle,1.81,1.83,,,2.04,2.08,,,1.48,1.50,2.48,2.53,1.73,1.74,,,2.00,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.43,1.60,1.63,2.24,2.26,2.72,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-07,Dessel,Lokeren-Temse,0,2,4.93,4.41,1.52,4.94,4.20,1.58,,Pinnacle,,,2.43,2.35,,,,,,,,,,,,,,,1.50,1.56,,,1.57,1.53,1.72,1.66,1.98,1.88,2.20,2.12,1.63,1.71,1.83,1.94,2.05,2.20,2.27,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-07,Hoogstraten,Thes Sport,3,1,2.77,3.19,2.32,3.09,3.47,2.18,,Pinnacle,,,1.56,1.69,1.51,1.45,1.74,1.92,2.04,2.29,1.70,1.61,2.37,2.64,2.02,1.90,,,2.30,2.16,,,,,,,,,1.40,1.51,2.69,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-07,RAAL La Louviere,Antwerp B,2,1,1.29,5.62,7.50,1.24,6.04,9.92,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.95,2.01,2.17,2.26,2.52,,,,,,,,,1.60,1.49,1.81,1.67,1.97,1.85,,,1.46,1.54,1.56,1.70,2.28,2.11,2.59,2.37,,,,,,,,,,
belgium,national-division-1,2023-10-07,Gent B,Knokke,2,2,1.96,3.52,3.40,2.12,3.66,3.07,,Pinnacle,1.83,1.72,,,2.07,1.95,1.42,1.45,1.46,1.60,2.54,2.32,1.71,1.87,2.72,2.64,1.98,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.42,1.61,1.54,2.23,2.41,2.70,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-08,URSL Vise,Heist,1,2,3.02,3.36,2.06,2.99,3.41,2.26,,Pinnacle,,,1.68,1.64,1.40,1.49,1.92,1.85,2.28,2.20,1.54,1.66,2.61,2.55,1.82,1.96,,,2.04,2.23,,,,,,,1.42,1.42,1.50,1.47,2.33,2.60,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-08,Tienen,Virton,2,1,3.37,3.54,1.96,3.32,3.45,2.08,,Pinnacle,,,1.83,1.75,1.40,1.40,2.06,2.02,2.52,2.47,1.47,1.53,2.84,2.84,1.71,1.81,,,1.98,2.06,,,,,,,1.41,1.41,1.61,1.55,2.23,2.37,2.70,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-08,Saint Eloois,OC Charleroi,2,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-08,Cappellen,Leuven B,5,0,2.10,3.61,2.98,2.45,3.43,2.69,,Pinnacle,1.69,1.54,1.44,1.46,1.93,1.71,1.45,1.60,1.59,1.83,2.27,2.00,1.87,2.12,2.58,2.32,2.08,2.40,2.69,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.49,2.37,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,Dessel,URSL Vise,2,1,2.07,3.40,3.04,2.30,3.59,2.80,,Pinnacle,1.69,1.62,,,1.92,1.81,1.41,1.53,1.56,1.72,2.30,2.10,1.82,2.02,2.63,2.41,2.06,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.45,2.35,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,Gent B,Virton,5,0,2.20,3.37,2.97,2.32,3.46,2.84,,Pinnacle,1.64,1.61,,,1.87,1.80,1.46,1.53,1.63,1.72,2.21,2.11,1.93,2.03,2.55,2.43,2.18,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.44,2.52,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,OC Charleroi,Charleroi B,2,2,2.08,3.29,3.30,1.88,3.72,3.72,,Pinnacle,1.71,1.94,,,1.99,2.24,,,1.52,1.41,2.43,2.80,1.82,1.64,,,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.48,1.52,1.71,2.38,2.12,2.90,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,Lokeren-Temse,Thes Sport,4,0,1.57,3.83,4.55,1.37,4.75,7.61,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.58,1.45,1.78,1.56,2.02,1.76,2.40,1.99,2.72,1.71,1.43,1.99,1.56,2.23,1.81,2.48,2.02,2.35,2.31,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-14,Heist,RAAL La Louviere,0,2,3.12,3.40,2.00,4.38,3.54,1.79,,Pinnacle,,,1.72,2.03,,,1.98,2.40,2.37,3.15,1.51,1.33,,,1.77,1.54,,,1.98,1.77,,,,,1.46,1.43,1.61,1.56,1.53,1.81,2.25,2.01,2.28,2.40,2.59,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-15,Namur,Cappellen,0,1,2.03,3.38,3.34,2.06,3.48,3.34,,Pinnacle,1.75,1.76,,,2.04,2.03,1.37,1.40,1.50,1.53,2.49,2.48,1.79,1.81,2.86,2.85,2.01,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.39,1.55,1.56,2.30,2.35,2.82,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-15,Leuven B,Hoogstraten,0,1,2.01,3.61,3.29,2.14,3.55,3.10,,Pinnacle,1.81,1.71,,,2.04,1.94,1.49,1.45,1.51,1.60,2.47,2.32,1.76,1.88,2.55,2.66,2.01,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,1.61,1.53,2.28,2.43,2.75,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-15,Knokke,Saint Eloois,1,0,1.76,3.62,3.70,2.00,3.51,3.48,,Pinnacle,1.98,1.83,,,2.27,2.08,,,1.34,1.48,2.85,2.57,1.55,1.74,,,1.77,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.41,1.75,1.62,1.95,2.29,2.28,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-15,Antwerp B,Tienen,1,1,2.12,3.25,2.97,2.63,3.44,2.50,,Pinnacle,1.64,1.48,1.44,1.52,1.87,1.63,1.42,1.68,1.57,1.95,2.22,1.86,1.87,2.27,2.56,2.17,2.10,2.57,2.66,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,Virton,Namur,0,1,1.65,3.91,4.43,1.57,4.19,5.12,,Pinnacle,2.18,2.39,,,,,,,,,,,,,,,1.64,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.53,1.53,1.67,1.70,1.88,1.98,2.14,1.83,1.69,2.08,1.93,2.35,2.19,2.55,2.44,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,Thes Sport,Leuven B,0,3,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,RAAL La Louviere,OC Charleroi,4,0,1.36,4.86,6.78,1.38,4.91,7.11,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.59,1.76,1.78,2.02,2.02,2.37,2.39,2.66,2.70,1.42,1.44,1.55,1.56,1.79,1.81,1.99,2.02,2.25,2.29,,,,,1.45,1.53,2.61,2.44,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,Hoogstraten,Dessel,2,1,2.15,3.36,2.85,2.09,3.58,3.20,,Pinnacle,1.63,1.75,,,1.84,1.99,1.45,1.42,1.61,1.56,2.15,2.40,1.90,1.83,2.46,2.75,2.13,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.56,2.44,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-21,Heist,Lokeren-Temse,1,2,2.74,3.29,2.29,3.98,3.53,1.86,,Pinnacle,,,1.57,1.96,,,1.75,2.28,2.04,2.95,1.70,1.38,,,2.01,1.62,,,2.27,1.86,,,,,,,1.47,1.51,1.41,1.73,2.64,2.09,2.54,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-22,Tienen,Gent B,0,4,2.97,3.25,2.13,3.26,3.27,2.18,,Pinnacle,,,1.63,1.68,1.42,1.42,1.86,1.93,2.21,2.37,1.57,1.58,2.55,2.76,1.88,1.88,,,2.11,2.16,,,,,,,,,1.46,1.50,2.44,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-22,Saint Eloois,Cappellen,3,0,1.89,3.32,3.51,1.75,3.68,4.38,,Pinnacle,1.83,2.08,,,2.09,2.45,,,1.40,1.37,2.62,2.99,1.65,1.52,,,1.91,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,1.40,1.59,1.61,1.85,2.15,1.97,2.61,2.33,2.66,2.65,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-22,Charleroi B,Knokke,2,1,1.96,3.59,3.35,2.13,3.63,3.06,,Pinnacle,1.83,1.71,,,2.06,1.94,1.42,1.46,1.47,1.61,2.52,2.31,1.71,1.88,2.72,2.63,1.98,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.53,2.21,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-22,URSL Vise,Antwerp B,2,0,1.79,3.50,3.67,1.78,3.84,3.99,,Pinnacle,1.93,2.04,,,2.22,2.36,,,,,,,1.57,1.56,,,1.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.45,1.48,1.58,1.70,1.82,2.01,2.00,2.38,2.37,2.47,2.67,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-27,Knokke,RAAL La Louviere,1,1,6.39,4.58,1.40,8.23,5.13,1.33,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.51,1.68,1.68,1.88,1.91,2.13,2.21,2.58,,,,,1.63,1.47,1.89,1.70,2.10,1.93,2.41,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.47,2.65,2.61
belgium,national-division-1,2023-10-28,Virton,Thes Sport,0,1,1.77,3.54,3.87,1.77,3.73,4.20,,Pinnacle,1.98,2.05,,,2.31,2.40,,,,,,,1.55,1.54,,,1.77,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.45,1.52,1.59,1.75,1.84,1.97,1.99,2.32,2.34,2.66,2.64,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-28,OC Charleroi,Hoogstraten,2,1,2.47,3.31,2.62,2.10,3.37,3.36,,Pinnacle,1.50,1.74,,,1.66,2.01,1.59,1.40,1.85,1.53,1.96,2.47,2.14,1.82,2.26,2.86,2.42,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.55,2.24,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-28,Gent B,Saint Eloois,2,3,1.68,3.60,4.12,1.51,4.24,5.78,,Pinnacle,2.05,2.54,,,,,,,,,,,,,,,1.67,1.49,,,,,,,,,,,,,,,,,,,,,,,1.45,1.43,1.51,1.55,1.45,1.70,1.60,1.97,1.85,2.26,1.88,1.63,2.17,1.85,2.45,2.13,2.46,2.39,2.63,2.71,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-28,Dessel,Tienen,2,1,2.21,3.36,2.81,2.77,3.40,2.40,,Pinnacle,1.61,1.44,1.46,1.56,1.80,1.56,1.48,1.74,1.65,2.06,2.11,1.78,1.94,2.40,2.42,2.07,2.19,2.71,2.59,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-29,Antwerp B,Lokeren-Temse,0,1,5.73,4.29,1.41,6.25,4.31,1.47,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.46,1.44,1.63,1.61,1.83,1.79,2.09,2.05,2.36,2.35,1.49,1.56,1.65,1.76,1.92,2.05,2.12,2.30,2.43,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-29,Leuven B,Heist,1,2,2.70,3.44,2.35,2.53,3.50,2.57,,Pinnacle,1.43,1.51,1.55,1.50,1.56,1.67,1.73,1.65,2.05,1.89,1.78,1.93,2.34,2.19,2.04,2.23,2.64,2.47,2.30,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-29,Namur,URSL Vise,2,0,2.24,3.38,2.89,2.43,3.37,2.75,,Pinnacle,1.62,1.55,1.44,1.44,1.83,1.72,1.48,1.57,1.66,1.79,2.15,2.04,1.97,2.10,2.48,2.37,2.22,2.38,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.43,2.58,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-29,Cappellen,Charleroi B,0,3,2.76,3.23,2.26,2.98,3.46,2.24,,Pinnacle,,,1.56,1.65,1.49,1.48,1.76,1.87,2.05,2.21,1.67,1.65,2.37,2.55,1.99,1.95,,,2.24,2.22,,,,,,,,,1.40,1.48,2.61,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-03,Heist,Antwerp B,2,4,1.50,4.24,5.38,1.55,4.09,5.48,,Pinnacle,2.48,2.43,,,,,,,,,,,,,,,1.48,1.53,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.52,1.71,1.66,1.98,1.89,2.23,2.17,1.61,1.68,1.83,1.93,2.06,2.20,2.30,2.46,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-04,Thes Sport,OC Charleroi,0,3,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-04,Lokeren-Temse,Cappellen,2,1,1.20,5.89,8.77,1.15,7.64,14.76,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.31,2.15,2.42,,,,,,,,,,,,,1.61,1.52,1.78,1.57,1.47,1.66,1.54,1.83,1.70,2.07,2.00,1.74,2.24,1.98,2.43,2.19,1.46,1.49,2.57,2.50,,,,
belgium,national-division-1,2023-11-04,RAAL La Louviere,Dessel,3,0,1.22,5.71,8.39,1.14,7.82,15.17,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.41,,,,,,,,,,,,,,,,,1.83,1.53,1.50,1.70,1.51,1.89,1.66,2.16,2.06,1.68,2.31,1.91,2.47,2.11,1.47,1.54,2.53,2.38,,,,
belgium,national-division-1,2023-11-04,Charleroi B,Gent B,1,2,2.56,3.38,2.56,3.14,3.36,2.20,,Pinnacle,,,1.49,1.68,1.65,1.45,1.65,1.91,1.90,2.30,1.90,1.61,2.21,2.67,2.21,1.91,,,2.50,2.18,,,,,,,,,1.55,1.50,2.36,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-05,Hoogstraten,Virton,3,2,2.94,3.30,2.12,2.72,3.47,2.41,,Pinnacle,1.45,1.45,1.64,1.56,1.43,1.58,1.87,1.74,2.21,2.04,1.58,1.80,2.53,2.36,1.87,2.08,2.65,2.66,2.10,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-05,URSL Vise,Tienen,2,2,2.08,3.26,3.06,2.14,3.43,3.19,,Pinnacle,1.66,1.71,,,1.89,1.95,1.40,1.43,1.54,1.58,2.29,2.36,1.82,1.87,2.63,2.73,2.06,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.52,2.37,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-05,Saint Eloois,Namur,1,5,2.01,3.30,3.17,1.79,3.64,4.22,,Pinnacle,1.71,2.03,,,1.98,2.38,,,1.50,1.39,2.39,2.88,1.78,1.55,,,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,1.47,1.56,1.52,1.81,2.28,2.02,2.59,2.41,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-05,Leuven B,Knokke,1,2,2.36,3.31,2.57,2.08,3.64,3.12,,Pinnacle,1.51,1.74,,,1.67,1.99,1.56,1.43,1.79,1.57,1.96,2.36,2.05,1.84,2.24,2.69,2.31,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.55,2.71,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-11,Virton,RAAL La Louviere,2,2,3.97,3.65,1.69,4.54,3.91,1.67,,Pinnacle,,,2.03,2.19,,,2.37,2.59,,,,,,,1.49,1.46,,,1.68,1.65,,,,,1.45,1.53,1.59,1.69,1.84,1.97,1.90,1.85,2.19,2.12,2.46,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-11,OC Charleroi,Heist,3,2,2.17,3.30,2.84,2.11,3.52,3.19,,Pinnacle,1.61,1.73,,,1.82,1.97,1.45,1.43,1.62,1.57,2.13,2.38,1.93,1.85,2.45,2.73,2.15,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.54,2.49,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-11,Gent B,URSL Vise,2,1,1.21,6.06,10.47,1.22,6.13,11.15,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.95,2.15,2.17,2.51,2.54,,,,,,,,,1.47,1.48,1.66,1.67,1.85,1.85,,,1.52,1.55,1.68,1.71,2.11,2.10,2.37,2.36,,,,,,,,,,
belgium,national-division-1,2023-11-11,Dessel,Leuven B,1,2,2.42,3.26,2.53,2.49,3.50,2.61,,Pinnacle,1.48,1.53,1.45,1.49,1.64,1.68,1.58,1.63,1.83,1.87,1.92,1.95,2.11,2.16,2.20,2.26,2.38,2.44,2.48,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
