referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/poland/division-2/lks-lodz-skra-czestochowa/,tA2d83xg,LKS Lodz II,Skra,1:3,division-2,poland,main,2023,2023-10-22,Pinnacle,2.40,3.31,2.83,2.07,3.21,3.12,,,,,,,,,,,,,,,,,,,,,2.06,2.35,1.67,1.56,1.82,2.07,1.92,1.75,1.53,1.76,2.32,2.08,1.38,1.55,2.67,2.43,1.42,1.42,2.76,2.76,,,,,,,,,,,,
/football/poland/division-2/stal-stalowa-wola-ol-grudziadz/,zX107Nia,S. Wola,Ol. Grudziadz,2:0,division-2,poland,main,2023,2023-10-22,Pinnacle,2.28,3.37,2.97,1.76,3.41,3.95,,,,,,,,,,,,,,,,,1.96,2.65,1.74,1.45,1.77,2.26,1.99,1.63,1.53,1.99,2.30,1.84,1.31,1.67,2.99,2.18,1.40,1.49,2.83,2.54,,,,,,,,,,,,,,,,
/football/poland/division-2/hutnik-krakow-olimpia-elblag/,fX8C4LyI,Hutnik Krakow,Olimpia Elblag,1:0,division-2,poland,main,2023,2023-10-21,Pinnacle,1.97,3.12,4.09,2.29,3.01,2.89,,,,,,,,,,,,,2.86,2.89,1.40,1.39,2.68,2.28,1.38,1.62,2.27,1.97,1.55,1.85,2.00,1.68,1.76,2.17,1.65,1.39,2.09,2.89,1.45,1.32,2.45,3.21,,,,,,,,,,,,,,,,
/football/poland/division-2/sandecja-nowy-s-polonia-bytom/,O6DG3uiO,Sandecja Nowy S.,Polonia Bytom,3:2,division-2,poland,main,2023,2023-10-21,Pinnacle,2.27,3.00,3.36,2.17,3.06,3.07,,,,,,,,,,,,,,,,,2.51,2.68,1.43,1.44,2.15,2.25,1.61,1.64,1.89,1.93,1.85,1.88,1.56,1.58,2.24,2.36,1.40,1.41,2.61,2.80,,,,,,,,,,,,,,,,
/football/poland/division-2/stomil-olsztyn-kotwica-kolobrzeg/,YHK36s75,Stomil Olsztyn,Kotwica Kolobrzeg,2:1,division-2,poland,main,2023,2023-10-21,Pinnacle,3.02,3.34,2.27,3.05,3.17,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.57,1.42,1.48,2.24,2.21,1.58,1.66,1.85,1.85,1.88,1.97,1.63,1.64,2.15,2.25,1.45,1.46,2.50,2.64,,,,,,,,
/football/poland/division-2/kks-kalisz-lech-poznan/,GtA851MB,KKS Kalisz,Lech Poznan II,2:1,division-2,poland,main,2023,2023-10-20,Pinnacle,1.56,4.31,5.05,1.40,4.39,5.78,,,,,2.07,2.46,1.65,1.52,1.88,2.21,1.86,1.66,1.62,1.93,2.14,1.88,1.47,1.69,2.41,2.16,1.48,1.54,2.54,2.41,1.43,1.47,2.68,2.59,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/wisla-pulawy-stezyca/,2J3h9qNn,Wisla Pulawy,Stezyca,0:1,division-2,poland,main,2023,2023-10-20,Pinnacle,1.94,3.63,3.56,2.01,3.25,3.34,,,,,,,,,,,,,2.65,2.70,1.41,1.44,2.28,2.21,1.54,1.66,1.99,1.94,1.74,1.88,1.75,1.69,2.01,2.15,1.48,1.45,2.49,2.66,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/kotwica-kolobrzeg-stal-stalowa-wola/,nmsNg4Na,Kotwica Kolobrzeg,S. Wola,1:0,division-2,poland,main,2023,2023-10-18,Pinnacle,1.83,3.35,4.46,2.07,3.19,3.16,,,,,,,,,2.49,2.65,1.46,1.45,2.79,2.58,1.37,1.48,2.36,2.08,1.49,1.74,2.05,1.83,1.67,2.00,1.81,1.57,1.93,2.38,1.52,1.32,2.34,3.23,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/sandecja-nowy-s-chojniczanka/,fk2r1nVP,Sandecja Nowy S.,Chojniczanka,1:1,division-2,poland,main,2023,2023-10-18,Pinnacle,2.53,3.13,2.80,2.61,3.02,2.49,,,,,,,,,,,,,,,,,2.78,2.85,1.41,1.40,2.55,2.48,1.42,1.51,2.24,2.16,1.56,1.69,1.92,1.81,1.83,2.01,1.62,1.57,2.14,2.39,1.46,1.43,2.44,2.74,,,,,,,,,,,,
/football/poland/division-2/ol-grudziadz-lks-lodz/,fDtRhOx6,Ol. Grudziadz,LKS Lodz II,1:1,division-2,poland,main,2023,2023-10-16,Pinnacle,2.13,3.74,2.99,2.54,3.24,2.49,,,,,,,,,,,,,,,,,2.53,2.43,1.47,1.53,2.48,2.11,1.46,1.72,2.20,1.88,1.61,1.93,1.88,1.62,1.85,2.28,1.63,1.47,2.15,2.59,,,,,,,,,,,,,,,,
/football/poland/division-2/stezyca-pogon-siedlce/,GSUZj27I,Stezyca,Pogon Siedlce,1:2,division-2,poland,main,2023,2023-10-15,Pinnacle,2.08,3.09,3.76,2.13,3.21,3.00,,,,,,,,,,,,,2.92,2.92,1.38,1.38,2.44,2.37,1.46,1.56,2.11,2.06,1.63,1.75,1.87,1.78,1.87,2.06,1.57,1.47,2.23,2.67,1.41,1.36,2.58,3.00,,,,,,,,,,,,,,,,
/football/poland/division-2/polonia-bytom-hutnik-krakow/,CUlAd6ws,Polonia Bytom,Hutnik Krakow,0:1,division-2,poland,main,2023,2023-10-14,Pinnacle,2.13,3.35,3.30,2.57,3.09,2.49,,,,,,,,,,,,,,,,,2.30,2.44,1.60,1.52,2.52,2.11,1.43,1.72,2.22,1.85,1.57,1.97,1.90,1.55,1.83,2.42,1.61,1.41,2.14,2.81,,,,,,,,,,,,,,,,
/football/poland/division-2/olimpia-elblag-kks-kalisz/,QXhEeQhm,Olimpia Elblag,KKS Kalisz,0:0,division-2,poland,main,2023,2023-10-13,Pinnacle,2.39,3.11,3.03,2.45,2.98,2.69,,,,,,,,,,,,,,,,,2.80,2.82,1.40,1.41,2.40,2.36,1.47,1.58,2.10,2.05,1.64,1.79,1.78,1.69,1.97,2.15,1.53,1.49,2.30,2.54,,,,,,,,,,,,,,,,
/football/poland/division-2/skra-czestochowa-wisla-pulawy/,Y3uVirhC,Skra,Wisla Pulawy,4:1,division-2,poland,main,2023,2023-10-13,Pinnacle,2.51,2.89,3.06,2.74,2.95,2.44,,,,,,,,,,,,,,,,,2.85,3.01,1.39,1.36,2.67,2.45,1.38,1.52,2.34,2.11,1.52,1.72,1.99,1.74,1.76,2.12,1.65,1.50,2.08,2.57,1.48,1.37,2.39,2.98,,,,,,,,,,,,
/football/poland/division-2/kks-kalisz-polonia-bytom/,vsKewqwJ,KKS Kalisz,Polonia Bytom,0:0,division-2,poland,main,2023,2023-10-08,Pinnacle,1.66,4.02,4.54,1.65,3.84,4.16,,,,,2.58,2.59,1.47,1.47,2.38,2.40,1.50,1.54,2.11,2.11,1.66,1.71,1.83,1.83,1.91,1.99,1.64,1.65,2.13,2.23,1.46,1.46,2.49,2.63,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/stomil-olsztyn-olimpia-elblag/,0jLivPNC,Stomil Olsztyn,Olimpia Elblag,1:1,division-2,poland,main,2023,2023-10-08,Pinnacle,2.61,3.28,2.61,2.24,3.01,2.97,,,,,,,,,,,,,,,,,,,,,2.22,2.55,1.57,1.49,1.95,2.24,1.79,1.64,1.61,1.91,2.15,1.91,1.43,1.64,2.52,2.24,1.52,1.49,2.41,2.55,,,,,,,,,,,,
/football/poland/division-2/chojniczanka-zaglebie/,Sv230FvF,Chojniczanka,Zaglebie II,2:1,division-2,poland,main,2023,2023-10-07,Pinnacle,1.64,4.00,4.74,1.61,3.79,4.35,,,,,,,,,2.27,2.33,1.53,1.57,2.01,2.06,1.70,1.75,1.78,1.80,1.97,2.03,1.60,1.63,2.18,2.27,1.42,1.44,2.57,2.70,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/hutnik-krakow-sandecja-nowy-s/,Gb3v2SFJ,Hutnik Krakow,Sandecja Nowy S.,1:2,division-2,poland,main,2023,2023-10-07,Pinnacle,1.75,3.79,4.22,1.86,3.31,3.62,,,,,,,,,2.56,2.69,1.47,1.44,2.57,2.36,1.42,1.58,2.11,1.97,1.63,1.85,1.88,1.74,1.86,2.08,1.62,1.53,2.13,2.44,1.38,1.37,2.70,2.99,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/pogon-siedlce-skra-czestochowa/,YwUzr7Om,Pogon Siedlce,Skra,2:1,division-2,poland,main,2023,2023-10-07,Pinnacle,2.10,2.94,3.93,1.96,3.15,3.48,,,,,,,,,,,,,2.82,3.01,1.35,1.36,2.26,2.43,1.55,1.53,1.98,2.08,1.77,1.74,1.69,1.78,2.02,2.06,1.42,1.45,2.55,2.74,1.33,1.32,3.14,3.26,,,,,,,,,,,,,,,,
/football/poland/division-2/wisla-pulawy-ol-grudziadz/,CUSvsRwf,Wisla Pulawy,Ol. Grudziadz,3:1,division-2,poland,main,2023,2023-10-07,Pinnacle,1.79,3.64,4.09,1.74,3.45,4.00,,,,,,,,,,,,,2.31,2.40,1.53,1.53,1.97,2.01,1.78,1.78,1.72,1.80,1.98,2.03,1.51,1.57,2.31,2.36,1.34,1.34,3.06,3.06,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/gks-jastrzebie-stezyca/,44PWrm9s,GKS Jastrzebie,Stezyca,1:1,division-2,poland,main,2023,2023-10-06,Pinnacle,2.34,3.40,2.86,2.32,3.00,2.93,,,,,,,,,,,,,,,,,2.72,2.74,1.39,1.43,2.30,2.32,1.56,1.60,2.00,2.04,1.76,1.79,1.66,1.72,2.11,2.11,1.46,1.52,2.48,2.44,,,,,,,,,,,,,,,,
/football/poland/division-2/lks-lodz-kotwica-kolobrzeg/,fgIqtog0,LKS Lodz II,Kotwica Kolobrzeg,2:3,division-2,poland,main,2023,2023-10-06,Pinnacle,2.61,3.67,2.41,2.30,3.18,2.74,,,,,,,,,,,,,,,,,,,,,2.28,2.55,1.54,1.49,2.03,2.28,1.74,1.62,1.69,1.99,2.02,1.83,1.50,1.72,2.35,2.10,1.47,1.56,2.56,2.36,,,,,,,,,,,,
/football/poland/division-2/stal-stalowa-wola-lech-poznan/,6TLmu586,S. Wola,Lech Poznan II,3:1,division-2,poland,main,2023,2023-10-06,Pinnacle,1.32,5.14,8.60,1.70,3.61,4.00,2.38,2.14,1.55,1.70,2.57,1.90,1.47,1.92,2.48,1.68,1.44,2.18,2.21,1.45,1.58,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.57,1.25,1.48
/football/poland/division-2/polonia-bytom-stomil-olsztyn/,GQ3tozuS,Polonia Bytom,Stomil Olsztyn,4:3,division-2,poland,main,2023,2023-10-02,Pinnacle,2.32,3.17,3.09,2.49,2.97,2.66,,,,,,,,,,,,,,,,,2.69,2.71,1.43,1.43,2.44,2.29,1.46,1.61,2.13,1.99,1.62,1.83,1.81,1.65,1.93,2.21,1.55,1.47,2.27,2.61,,,,,,,,,,,,,,,,
/football/poland/division-2/kotwica-kolobrzeg-wisla-pulawy/,vJL8vYHe,Kotwica Kolobrzeg,Wisla Pulawy,3:2,division-2,poland,main,2023,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/ol-grudziadz-pogon-siedlce/,I9KCwhX1,Ol. Grudziadz,Pogon Siedlce,2:3,division-2,poland,main,2023,2023-10-01,Pinnacle,2.73,3.60,2.34,2.25,3.12,2.87,,,,,,,,,,,,,,,,,,,,,2.23,2.55,1.57,1.48,1.97,2.35,1.78,1.56,1.64,2.05,2.10,1.76,1.46,1.78,2.45,2.06,1.42,1.60,2.73,2.32,1.43,1.43,2.73,2.73,,,,,,,,
/football/poland/division-2/stezyca-zaglebie/,pGCb1eP8,Stezyca,Zaglebie II,3:0,division-2,poland,main,2023,2023-10-01,Pinnacle,2.03,3.47,3.43,1.81,3.54,3.57,,,,,,,,,,,,,2.39,2.85,1.48,1.40,2.02,2.32,1.69,1.60,1.83,2.03,1.92,1.80,1.59,1.76,2.19,2.05,1.37,1.49,2.73,2.53,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/hutnik-krakow-chojniczanka/,t8BTmxe9,Hutnik Krakow,Chojniczanka,0:2,division-2,poland,main,2023,2023-09-30,Pinnacle,2.24,3.49,2.95,2.06,3.21,3.14,,,,,,,,,,,,,,,,,2.36,2.59,1.49,1.47,2.05,2.22,1.68,1.65,1.81,1.96,1.93,1.86,1.52,1.66,2.34,2.20,1.38,1.49,2.70,2.53,,,,,,,,,,,,,,,,
/football/poland/division-2/lech-poznan-lks-lodz/,CdkCuE2k,Lech Poznan II,LKS Lodz II,0:3,division-2,poland,main,2023,2023-09-30,Pinnacle,2.40,3.65,2.63,2.36,3.25,2.60,,,,,,,,,,,,,,,,,,,,,2.32,2.35,1.51,1.56,2.05,2.09,1.67,1.73,1.78,1.82,1.97,2.01,1.55,1.61,2.26,2.30,1.42,1.48,2.55,2.57,,,,,,,,,,,,
/football/poland/division-2/olimpia-elblag-stal-stalowa-wola/,Y5j8tfmq,Olimpia Elblag,S. Wola,0:0,division-2,poland,main,2023,2023-09-30,Pinnacle,2.06,3.18,3.67,2.00,3.16,3.35,,,,,,,,,,,,,,,,,2.31,2.37,1.53,1.55,2.00,2.05,1.73,1.76,1.75,1.78,2.00,2.06,1.47,1.47,2.51,2.64,1.34,1.35,2.90,3.09,,,,,,,,,,,,,,,,
/football/poland/division-2/sandecja-nowy-s-kks-kalisz/,KbAXndAF,Sandecja Nowy S.,KKS Kalisz,0:2,division-2,poland,main,2023,2023-09-30,Pinnacle,2.78,3.12,2.56,2.75,3.09,2.35,,,,,,,,,,,,,,,,,,,,,2.68,2.71,1.38,1.43,2.37,2.37,1.51,1.58,2.04,1.99,1.73,1.83,1.69,1.68,2.02,2.18,1.52,1.50,2.30,2.50,1.43,1.40,2.70,2.85,,,,,,,,
/football/poland/division-2/skra-czestochowa-gks-jastrzebie/,WC8f2yA2,Skra,GKS Jastrzebie,0:0,division-2,poland,main,2023,2023-09-30,Pinnacle,2.26,3.22,3.15,2.39,2.98,2.77,,,,,,,,,,,,,,,,,2.63,2.63,1.45,1.46,2.34,2.24,1.50,1.64,2.04,1.95,1.68,1.87,1.74,1.63,2.03,2.27,1.50,1.45,2.38,2.66,,,,,,,,,,,,,,,,
/football/poland/division-2/gks-jastrzebie-ol-grudziadz/,6epbYdeM,GKS Jastrzebie,Ol. Grudziadz,3:2,division-2,poland,main,2023,2023-09-25,Pinnacle,2.24,3.38,3.03,2.07,3.18,3.17,,,,,,,,,,,,,,,,,2.37,2.61,1.49,1.47,2.05,2.22,1.67,1.65,1.81,1.95,1.93,1.87,1.51,1.65,2.35,2.23,1.38,1.47,2.71,2.58,,,,,,,,,,,,,,,,
/football/poland/division-2/lks-lodz-olimpia-elblag/,K2QYRfYk,LKS Lodz II,Olimpia Elblag,1:1,division-2,poland,main,2023,2023-09-24,Pinnacle,2.67,3.54,2.41,1.98,3.28,3.27,,,,,,,,,,,,,,,,,,,,,2.00,2.61,1.76,1.47,1.72,2.32,1.98,1.60,1.46,2.01,2.43,1.81,1.52,1.72,2.47,2.10,1.57,1.56,2.32,2.36,,,,,,,,,,,,
/football/poland/division-2/stal-stalowa-wola-polonia-bytom/,WxUxREmd,S. Wola,Polonia Bytom,1:0,division-2,poland,main,2023,2023-09-24,Pinnacle,2.11,3.47,3.23,1.79,3.40,3.82,,,,,,,,,,,,,2.39,2.82,1.48,1.41,2.00,2.42,1.70,1.53,1.80,2.09,1.95,1.73,1.56,1.84,2.25,1.98,1.33,1.56,2.88,2.40,1.39,1.42,2.81,2.77,,,,,,,,,,,,,,,,
/football/poland/division-2/pogon-siedlce-kotwica-kolobrzeg/,OWv3XGAS,Pogon Siedlce,Kotwica Kolobrzeg,3:3,division-2,poland,main,2023,2023-09-23,Pinnacle,2.33,3.44,2.85,2.48,3.04,2.68,,,,,,,,,,,,,,,,,2.72,2.72,1.43,1.43,2.43,2.31,1.48,1.61,2.13,2.04,1.65,1.80,1.80,1.72,1.94,2.10,1.56,1.53,2.30,2.43,1.42,1.46,2.62,2.64,,,,,,,,,,,,
/football/poland/division-2/stomil-olsztyn-sandecja-nowy-s/,Ys8LkbQd,Stomil Olsztyn,Sandecja Nowy S.,1:0,division-2,poland,main,2023,2023-09-23,Pinnacle,2.49,3.38,2.68,1.81,3.26,3.89,,,,,,,,,,,,,,,,,,,,,1.83,2.43,1.92,1.53,1.57,2.14,2.22,1.69,1.33,1.84,2.89,1.99,1.42,1.60,2.73,2.31,1.51,1.46,2.48,2.62,,,,,,,,,,,,
/football/poland/division-2/zaglebie-skra-czestochowa/,S4ofZxtG,Zaglebie II,Skra,0:2,division-2,poland,main,2023,2023-09-23,Pinnacle,2.22,3.21,3.24,2.27,3.13,2.83,,,,,,,,,,,,,,,,,2.63,2.56,1.40,1.48,2.25,2.20,1.56,1.66,1.99,1.92,1.76,1.90,1.65,1.59,2.07,2.33,1.47,1.43,2.42,2.73,,,,,,,,,,,,,,,,
/football/poland/division-2/chojniczanka-stezyca/,YsnjzJQ9,Chojniczanka,Stezyca,5:1,division-2,poland,main,2023,2023-09-22,Pinnacle,2.12,3.31,3.36,2.08,3.20,3.13,,,,,,,,,,,,,,,,,2.38,2.44,1.48,1.53,2.06,2.10,1.67,1.72,1.82,1.84,1.92,1.99,1.52,1.54,2.32,2.45,1.38,1.40,2.68,2.85,,,,,,,,,,,,,,,,
/football/poland/division-2/kks-kalisz-hutnik-krakow/,CY6PlIu3,KKS Kalisz,Hutnik Krakow,3:0,division-2,poland,main,2023,2023-09-22,Pinnacle,2.02,3.38,3.56,1.95,3.28,3.34,,,,,,,,,,,,,2.74,2.89,1.37,1.39,2.23,2.32,1.56,1.60,1.97,2.02,1.78,1.81,1.70,1.75,2.01,2.07,1.44,1.47,2.49,2.59,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/wisla-pulawy-lech-poznan/,QuRUSzJq,Wisla Pulawy,Lech Poznan II,2:2,division-2,poland,main,2023,2023-09-22,Pinnacle,1.68,4.02,4.41,1.61,3.74,4.37,,,,,,,,,2.30,2.41,1.52,1.54,2.03,2.13,1.68,1.70,1.79,1.85,1.96,1.97,1.60,1.67,2.16,2.19,1.42,1.48,2.56,2.58,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/olimpia-elblag-pogon-siedlce/,8MkGHkgo,Olimpia Elblag,Pogon Siedlce,1:0,division-2,poland,main,2023,2023-09-20,Pinnacle,2.34,3.34,2.90,2.24,3.06,2.94,,,,,,,,,,,,,,,,,2.60,2.74,1.40,1.43,2.22,2.32,1.57,1.60,1.95,2.03,1.79,1.80,1.61,1.71,2.14,2.12,1.44,1.51,2.50,2.47,,,,,,,,,,,,,,,,
/football/poland/division-2/zaglebie-kotwica-kolobrzeg/,xvapNBVN,Zaglebie II,Kotwica Kolobrzeg,2:3,division-2,poland,main,2023,2023-09-20,Pinnacle,2.81,3.29,2.43,2.83,3.23,2.22,,,,,,,,,,,,,,,,,,,,,2.70,2.74,1.43,1.43,2.43,2.41,1.46,1.56,2.10,2.06,1.64,1.78,1.79,1.73,1.95,2.09,1.58,1.55,2.20,2.38,,,,,,,,,,,,
/football/poland/division-2/hutnik-krakow-stomil-olsztyn/,vLQGLJBG,Hutnik Krakow,Stomil Olsztyn,2:1,division-2,poland,main,2023,2023-09-17,Pinnacle,2.01,3.27,3.72,2.15,3.07,3.09,,,,,,,,,,,,,2.76,2.96,1.42,1.37,2.49,2.33,1.44,1.60,2.13,2.01,1.62,1.82,1.87,1.72,1.87,2.10,1.55,1.44,2.26,2.68,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/kks-kalisz-chojniczanka/,0URCMadA,KKS Kalisz,Chojniczanka,0:1,division-2,poland,main,2023,2023-09-17,Pinnacle,1.96,3.35,3.79,1.93,3.30,3.39,,,,,,,,,,,,,2.69,2.75,1.38,1.42,2.20,2.24,1.58,1.64,1.95,1.96,1.79,1.85,1.68,1.69,2.04,2.15,1.43,1.42,2.53,2.75,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/lech-poznan-pogon-siedlce/,WI5eEy4j,Lech Poznan II,Pogon Siedlce,0:4,division-2,poland,main,2023,2023-09-17,Pinnacle,2.50,3.61,2.54,2.37,3.12,2.76,,,,,,,,,,,,,,,,,,,,,2.33,2.44,1.52,1.52,2.04,2.18,1.70,1.68,1.74,1.89,2.03,1.93,1.52,1.65,2.37,2.21,1.40,1.51,2.69,2.48,,,,,,,,,,,,
/football/poland/division-2/polonia-bytom-lks-lodz/,noUOJctT,Polonia Bytom,LKS Lodz II,2:1,division-2,poland,main,2023,2023-09-17,Pinnacle,2.72,3.36,2.47,2.50,3.14,2.53,,,,,,,,,,,,,,,,,,,,,2.45,2.65,1.46,1.45,2.16,2.34,1.61,1.59,1.85,2.01,1.88,1.82,1.59,1.71,2.19,2.13,1.44,1.54,2.48,2.41,,,,,,,,,,,,
/football/poland/division-2/kotwica-kolobrzeg-gks-jastrzebie/,bPgwwLti,Kotwica Kolobrzeg,GKS Jastrzebie,2:0,division-2,poland,main,2023,2023-09-16,Pinnacle,1.87,3.39,4.13,1.90,3.31,3.48,,,,,,,,,2.61,2.69,1.47,1.44,2.63,2.61,1.40,1.47,2.16,2.13,1.60,1.70,1.92,1.87,1.83,1.95,1.65,1.62,2.08,2.29,1.41,1.36,2.60,3.01,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/ol-grudziadz-zaglebie/,xGhsxudc,Ol. Grudziadz,Zaglebie II,0:2,division-2,poland,main,2023,2023-09-16,Pinnacle,2.07,4.08,2.91,1.76,3.49,3.86,,,,,,,,,,,,,2.31,2.78,1.51,1.41,1.96,2.34,1.74,1.57,1.77,2.06,1.99,1.76,1.54,1.85,2.29,1.97,1.32,1.62,2.94,2.28,1.41,1.49,2.78,2.55,,,,,,,,,,,,,,,,
/football/poland/division-2/sandecja-nowy-s-stal-stalowa-wola/,YsQKKwRM,Sandecja Nowy S.,S. Wola,2:0,division-2,poland,main,2023,2023-09-16,Pinnacle,2.45,3.25,2.82,2.48,3.09,2.65,,,,,,,,,,,,,,,,,2.48,2.74,1.51,1.43,2.43,2.39,1.48,1.54,2.13,2.10,1.65,1.72,1.81,1.78,1.93,2.06,1.56,1.56,2.28,2.42,1.43,1.42,2.59,2.75,,,,,,,,,,,,
/football/poland/division-2/olimpia-elblag-wisla-pulawy/,hS6iFHlp,Olimpia Elblag,Wisla Pulawy,3:2,division-2,poland,main,2023,2023-09-15,Pinnacle,2.77,2.86,2.78,2.64,3.00,2.49,,,,,,,,,,,,,,,,,,,,,2.58,2.70,1.41,1.44,2.26,2.32,1.55,1.60,1.92,1.90,1.80,1.92,1.62,1.60,2.13,2.33,1.46,1.43,2.44,2.71,,,,,,,,,,,,
/football/poland/division-2/skra-czestochowa-stezyca/,KvrnyaB3,Skra,Stezyca,1:1,division-2,poland,main,2023,2023-09-15,Pinnacle,2.44,2.77,3.33,2.48,2.88,2.82,,,,,,,,,,,,,,,,,2.74,2.89,1.43,1.39,2.43,2.41,1.48,1.56,2.10,2.05,1.66,1.79,1.75,1.64,2.00,2.25,1.51,1.43,2.40,2.74,,,,,,,,,,,,,,,,
/football/poland/division-2/stomil-olsztyn-kks-kalisz/,rgX7Nus4,Stomil Olsztyn,KKS Kalisz,0:3,division-2,poland,main,2023,2023-09-11,Pinnacle,2.37,3.35,2.84,2.28,3.09,2.92,,,,,,,,,,,,,,,,,2.66,2.78,1.41,1.42,2.26,2.35,1.57,1.58,1.97,2.06,1.78,1.78,1.65,1.74,2.12,2.08,1.46,1.53,2.48,2.42,,,,,,,,,,,,,,,,
/football/poland/division-2/wisla-pulawy-polonia-bytom/,CfGdQsco,Wisla Pulawy,Polonia Bytom,0:0,division-2,poland,main,2023,2023-09-11,Pinnacle,1.69,3.74,4.71,1.61,3.64,4.56,,,,,,,,,2.33,2.50,1.51,1.50,2.05,2.20,1.67,1.66,1.79,1.88,1.96,1.93,1.60,1.68,2.17,2.17,1.41,1.47,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/lks-lodz-sandecja-nowy-s/,AuZaP1Ci,LKS Lodz II,Sandecja Nowy S.,1:0,division-2,poland,main,2023,2023-09-10,Pinnacle,1.40,4.48,5.52,1.72,3.40,4.10,2.58,2.24,1.40,1.54,2.52,2.48,1.42,1.49,2.59,1.80,1.41,1.91,2.29,1.59,1.54,2.19,2.68,1.46,1.40,2.43,2.28,1.48,1.56,2.38,1.99,1.48,1.76,2.51,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/stal-stalowa-wola-hutnik-krakow/,42Y3OLRc,S. Wola,Hutnik Krakow,2:1,division-2,poland,main,2023,2023-09-10,Pinnacle,2.33,3.46,2.84,1.97,3.25,3.33,,,,,,,,,,,,,,,,,2.26,2.72,1.55,1.43,1.99,2.30,1.76,1.61,1.71,2.03,1.99,1.80,1.45,1.72,2.47,2.10,1.38,1.53,2.88,2.43,,,,,,,,,,,,,,,,
/football/poland/division-2/stezyca-ol-grudziadz/,bm0tOiGH,Stezyca,Ol. Grudziadz,5:1,division-2,poland,main,2023,2023-09-09,Pinnacle,2.39,2.86,3.29,2.21,3.08,3.05,,,,,,,,,,,,,,,,,2.56,2.82,1.43,1.41,2.19,2.36,1.61,1.58,1.91,2.02,1.83,1.81,1.59,1.63,2.22,2.26,1.43,1.43,2.59,2.73,,,,,,,,,,,,,,,,
