Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close
poland,division-2,2023-09-17,KKS Kalisz,Chojniczanka,0,1,,,,,,,,,,,,,,,,,2.69,2.75,1.38,1.42,2.2,2.24,1.58,1.64,1.95,1.96,1.79,1.85,1.68,1.69,2.04,2.15,1.43,1.42,2.53,2.75,,,,,,,,,,,,,,,,
poland,division-2,2023-09-20,Zaglebie II,Kotwica Kolobrzeg,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.74,1.43,1.43,2.43,2.41,1.46,1.56,2.1,2.06,1.64,1.78,1.79,1.73,1.95,2.09,1.58,1.55,2.2,2.38,,,,,,,,
poland,division-2,2023-09-20,Olimpia Elblag,Pogon Siedlce,1,0,,,,,,,,,,,,,,,,,,,,,2.6,2.74,1.4,1.43,2.22,2.32,1.57,1.6,1.95,2.03,1.79,1.8,1.61,1.71,2.14,2.12,1.44,1.51,2.5,2.47,,,,,,,,,,,,
poland,division-2,2023-09-22,Wisla Pulawy,Lech Poznan II,2,2,,,,,,,,,,,,,2.3,2.41,1.52,1.54,2.03,2.13,1.68,1.7,1.79,1.85,1.96,1.97,1.6,1.67,2.16,2.19,1.42,1.48,2.56,2.58,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-09-22,KKS Kalisz,Hutnik Krakow,3,0,,,,,,,,,,,,,,,,,2.74,2.89,1.37,1.39,2.23,2.32,1.56,1.6,1.97,2.02,1.78,1.81,1.7,1.75,2.01,2.07,1.44,1.47,2.49,2.59,,,,,,,,,,,,,,,,
poland,division-2,2023-09-22,Chojniczanka,Stezyca,5,1,,,,,,,,,,,,,,,,,,,,,2.38,2.44,1.48,1.53,2.06,2.1,1.67,1.72,1.82,1.84,1.92,1.99,1.52,1.54,2.32,2.45,1.38,1.4,2.68,2.85,,,,,,,,,,,,
poland,division-2,2023-09-23,Zaglebie II,Skra,0,2,,,,,,,,,,,,,,,,,,,,,2.63,2.56,1.4,1.48,2.25,2.2,1.56,1.66,1.99,1.92,1.76,1.9,1.65,1.59,2.07,2.33,1.47,1.43,2.42,2.73,,,,,,,,,,,,
poland,division-2,2023-09-23,Stomil Olsztyn,Sandecja Nowy S.,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.43,1.92,1.53,1.57,2.14,2.22,1.69,1.33,1.84,2.89,1.99,1.42,1.6,2.73,2.31,1.51,1.46,2.48,2.62,,,,,,,,
poland,division-2,2023-09-23,Pogon Siedlce,Kotwica Kolobrzeg,3,3,,,,,,,,,,,,,,,,,,,,,2.72,2.72,1.43,1.43,2.43,2.31,1.48,1.61,2.13,2.04,1.65,1.8,1.8,1.72,1.94,2.1,1.56,1.53,2.3,2.43,1.42,1.46,2.62,2.64,,,,,,,,
poland,division-2,2023-09-24,LKS Lodz II,Olimpia Elblag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.61,1.76,1.47,1.72,2.32,1.98,1.6,1.46,2.01,2.43,1.81,1.52,1.72,2.47,2.1,1.57,1.56,2.32,2.36,,,,,,,,
poland,division-2,2023-09-24,S. Wola,Polonia Bytom,1,0,,,,,,,,,,,,,,,,,2.39,2.82,1.48,1.41,2.0,2.42,1.7,1.53,1.8,2.09,1.95,1.73,1.56,1.84,2.25,1.98,1.33,1.56,2.88,2.4,1.39,1.42,2.81,2.77,,,,,,,,,,,,
poland,division-2,2023-09-25,GKS Jastrzebie,Ol. Grudziadz,3,2,,,,,,,,,,,,,,,,,,,,,2.37,2.61,1.49,1.47,2.05,2.22,1.67,1.65,1.81,1.95,1.93,1.87,1.51,1.65,2.35,2.23,1.38,1.47,2.71,2.58,,,,,,,,,,,,
poland,division-2,2023-09-30,Skra,GKS Jastrzebie,0,0,,,,,,,,,,,,,,,,,,,,,2.63,2.63,1.45,1.46,2.34,2.24,1.5,1.64,2.04,1.95,1.68,1.87,1.74,1.63,2.03,2.27,1.5,1.45,2.38,2.66,,,,,,,,,,,,
poland,division-2,2023-09-30,Sandecja Nowy S.,KKS Kalisz,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.71,1.38,1.43,2.37,2.37,1.51,1.58,2.04,1.99,1.73,1.83,1.69,1.68,2.02,2.18,1.52,1.5,2.3,2.5,1.43,1.4,2.7,2.85,,,,
poland,division-2,2023-09-30,Olimpia Elblag,S. Wola,0,0,,,,,,,,,,,,,,,,,,,,,2.31,2.37,1.53,1.55,2.0,2.05,1.73,1.76,1.75,1.78,2.0,2.06,1.47,1.47,2.51,2.64,1.34,1.35,2.9,3.09,,,,,,,,,,,,
poland,division-2,2023-09-30,Lech Poznan II,LKS Lodz II,0,3,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.35,1.51,1.56,2.05,2.09,1.67,1.73,1.78,1.82,1.97,2.01,1.55,1.61,2.26,2.3,1.42,1.48,2.55,2.57,,,,,,,,
poland,division-2,2023-09-30,Hutnik Krakow,Chojniczanka,0,2,,,,,,,,,,,,,,,,,,,,,2.36,2.59,1.49,1.47,2.05,2.22,1.68,1.65,1.81,1.96,1.93,1.86,1.52,1.66,2.34,2.2,1.38,1.49,2.7,2.53,,,,,,,,,,,,
poland,division-2,2023-10-01,Stezyca,Zaglebie II,3,0,,,,,,,,,,,,,,,,,2.39,2.85,1.48,1.4,2.02,2.32,1.69,1.6,1.83,2.03,1.92,1.8,1.59,1.76,2.19,2.05,1.37,1.49,2.73,2.53,,,,,,,,,,,,,,,,
poland,division-2,2023-10-01,Ol. Grudziadz,Pogon Siedlce,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.55,1.57,1.48,1.97,2.35,1.78,1.56,1.64,2.05,2.1,1.76,1.46,1.78,2.45,2.06,1.42,1.6,2.73,2.32,1.43,1.43,2.73,2.73,,,,
poland,division-2,2023-10-01,Kotwica Kolobrzeg,Wisla Pulawy,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-10-02,Polonia Bytom,Stomil Olsztyn,4,3,,,,,,,,,,,,,,,,,,,,,2.69,2.71,1.43,1.43,2.44,2.29,1.46,1.61,2.13,1.99,1.62,1.83,1.81,1.65,1.93,2.21,1.55,1.47,2.27,2.61,,,,,,,,,,,,
poland,division-2,2023-10-06,LKS Lodz II,Kotwica Kolobrzeg,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.55,1.54,1.49,2.03,2.28,1.74,1.62,1.69,1.99,2.02,1.83,1.5,1.72,2.35,2.1,1.47,1.56,2.56,2.36,,,,,,,,
poland,division-2,2023-10-06,GKS Jastrzebie,Stezyca,1,1,,,,,,,,,,,,,,,,,,,,,2.72,2.74,1.39,1.43,2.3,2.32,1.56,1.6,2.0,2.04,1.76,1.79,1.66,1.72,2.11,2.11,1.46,1.52,2.48,2.44,,,,,,,,,,,,
poland,division-2,2023-10-06,S. Wola,Lech Poznan II,3,1,2.9,2.57,1.25,1.48,2.38,2.14,1.55,1.7,2.57,1.9,1.47,1.92,2.48,1.68,1.44,2.18,2.21,1.45,1.58,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-10-07,Wisla Pulawy,Ol. Grudziadz,3,1,,,,,,,,,,,,,,,,,2.31,2.4,1.53,1.53,1.97,2.01,1.78,1.78,1.72,1.8,1.98,2.03,1.51,1.57,2.31,2.36,1.34,1.34,3.06,3.06,,,,,,,,,,,,,,,,
poland,division-2,2023-10-07,Pogon Siedlce,Skra,2,1,,,,,,,,,,,,,,,,,2.82,3.01,1.35,1.36,2.26,2.43,1.55,1.53,1.98,2.08,1.77,1.74,1.69,1.78,2.02,2.06,1.42,1.45,2.55,2.74,1.33,1.32,3.14,3.26,,,,,,,,,,,,
poland,division-2,2023-10-07,Hutnik Krakow,Sandecja Nowy S.,1,2,,,,,,,,,,,,,2.56,2.69,1.47,1.44,2.57,2.36,1.42,1.58,2.11,1.97,1.63,1.85,1.88,1.74,1.86,2.08,1.62,1.53,2.13,2.44,1.38,1.37,2.7,2.99,,,,,,,,,,,,,,,,
poland,division-2,2023-10-07,Chojniczanka,Zaglebie II,2,1,,,,,,,,,,,,,2.27,2.33,1.53,1.57,2.01,2.06,1.7,1.75,1.78,1.8,1.97,2.03,1.6,1.63,2.18,2.27,1.42,1.44,2.57,2.7,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-10-08,Stomil Olsztyn,Olimpia Elblag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.55,1.57,1.49,1.95,2.24,1.79,1.64,1.61,1.91,2.15,1.91,1.43,1.64,2.52,2.24,1.52,1.49,2.41,2.55,,,,,,,,
poland,division-2,2023-10-08,KKS Kalisz,Polonia Bytom,0,0,,,,,,,,,2.58,2.59,1.47,1.47,2.38,2.4,1.5,1.54,2.11,2.11,1.66,1.71,1.83,1.83,1.91,1.99,1.64,1.65,2.13,2.23,1.46,1.46,2.49,2.63,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-10-13,Olimpia Elblag,KKS Kalisz,0,0,,,,,,,,,,,,,,,,,,,,,2.8,2.82,1.4,1.41,2.4,2.36,1.47,1.58,2.1,2.05,1.64,1.79,1.78,1.69,1.97,2.15,1.53,1.49,2.3,2.54,,,,,,,,,,,,
poland,division-2,2023-10-13,Skra,Wisla Pulawy,4,1,,,,,,,,,,,,,,,,,,,,,2.85,3.01,1.39,1.36,2.67,2.45,1.38,1.52,2.34,2.11,1.52,1.72,1.99,1.74,1.76,2.12,1.65,1.5,2.08,2.57,1.48,1.37,2.39,2.98,,,,,,,,
poland,division-2,2023-10-14,Polonia Bytom,Hutnik Krakow,0,1,,,,,,,,,,,,,,,,,,,,,2.3,2.44,1.6,1.52,2.52,2.11,1.43,1.72,2.22,1.85,1.57,1.97,1.9,1.55,1.83,2.42,1.61,1.41,2.14,2.81,,,,,,,,,,,,
poland,division-2,2023-10-15,Stezyca,Pogon Siedlce,1,2,,,,,,,,,,,,,,,,,2.92,2.92,1.38,1.38,2.44,2.37,1.46,1.56,2.11,2.06,1.63,1.75,1.87,1.78,1.87,2.06,1.57,1.47,2.23,2.67,1.41,1.36,2.58,3.0,,,,,,,,,,,,
poland,division-2,2023-10-16,Ol. Grudziadz,LKS Lodz II,1,1,,,,,,,,,,,,,,,,,,,,,2.53,2.43,1.47,1.53,2.48,2.11,1.46,1.72,2.2,1.88,1.61,1.93,1.88,1.62,1.85,2.28,1.63,1.47,2.15,2.59,,,,,,,,,,,,
poland,division-2,2023-10-18,Sandecja Nowy S.,Chojniczanka,1,1,,,,,,,,,,,,,,,,,,,,,2.78,2.85,1.41,1.4,2.55,2.48,1.42,1.51,2.24,2.16,1.56,1.69,1.92,1.81,1.83,2.01,1.62,1.57,2.14,2.39,1.46,1.43,2.44,2.74,,,,,,,,
poland,division-2,2023-10-18,Kotwica Kolobrzeg,S. Wola,1,0,,,,,,,,,,,,,2.49,2.65,1.46,1.45,2.79,2.58,1.37,1.48,2.36,2.08,1.49,1.74,2.05,1.83,1.67,2.0,1.81,1.57,1.93,2.38,1.52,1.32,2.34,3.23,,,,,,,,,,,,,,,,
poland,division-2,2023-10-20,Wisla Pulawy,Stezyca,0,1,,,,,,,,,,,,,,,,,2.65,2.7,1.41,1.44,2.28,2.21,1.54,1.66,1.99,1.94,1.74,1.88,1.75,1.69,2.01,2.15,1.48,1.45,2.49,2.66,,,,,,,,,,,,,,,,
poland,division-2,2023-10-20,KKS Kalisz,Lech Poznan II,2,1,,,,,,,,,2.07,2.46,1.65,1.52,1.88,2.21,1.86,1.66,1.62,1.93,2.14,1.88,1.47,1.69,2.41,2.16,1.48,1.54,2.54,2.41,1.43,1.47,2.68,2.59,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-10-21,Stomil Olsztyn,Kotwica Kolobrzeg,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.57,1.42,1.48,2.24,2.21,1.58,1.66,1.85,1.85,1.88,1.97,1.63,1.64,2.15,2.25,1.45,1.46,2.5,2.64,,,,
poland,division-2,2023-10-21,Sandecja Nowy S.,Polonia Bytom,3,2,,,,,,,,,,,,,,,,,,,,,2.51,2.68,1.43,1.44,2.15,2.25,1.61,1.64,1.89,1.93,1.85,1.88,1.56,1.58,2.24,2.36,1.4,1.41,2.61,2.8,,,,,,,,,,,,
poland,division-2,2023-10-21,Hutnik Krakow,Olimpia Elblag,1,0,,,,,,,,,,,,,,,,,2.86,2.89,1.4,1.39,2.68,2.28,1.38,1.62,2.27,1.97,1.55,1.85,2.0,1.68,1.76,2.17,1.65,1.39,2.09,2.89,1.45,1.32,2.45,3.21,,,,,,,,,,,,
poland,division-2,2023-10-22,Chojniczanka,GKS Jastrzebie,1,0,,,,,,,,,,,,,,,,,2.6,2.69,1.41,1.44,2.13,2.2,1.62,1.66,1.89,1.93,1.85,1.89,1.63,1.67,2.12,2.18,1.38,1.42,2.69,2.78,,,,,,,,,,,,,,,,
poland,division-2,2023-10-22,S. Wola,Ol. Grudziadz,2,0,,,,,,,,,,,,,,,,,,,,,1.96,2.65,1.74,1.45,1.77,2.26,1.99,1.63,1.53,1.99,2.3,1.84,1.31,1.67,2.99,2.18,1.4,1.49,2.83,2.54,,,,,,,,,,,,
poland,division-2,2023-10-22,LKS Lodz II,Skra,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.35,1.67,1.56,1.82,2.07,1.92,1.75,1.53,1.76,2.32,2.08,1.38,1.55,2.67,2.43,1.42,1.42,2.76,2.76,,,,,,,,
poland,division-2,2023-10-23,Pogon Siedlce,Zaglebie II,2,1,,,,,,,,,2.5,2.58,1.51,1.48,2.28,2.32,1.52,1.6,2.02,2.04,1.69,1.79,1.79,1.76,1.96,2.04,1.61,1.6,2.16,2.28,1.43,1.5,2.53,2.52,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-10-26,Zaglebie II,GKS Jastrzebie,1,1,,,,,,,,,2.69,2.58,1.44,1.48,2.7,2.29,1.42,1.61,2.85,1.98,1.36,1.84,2.37,1.7,1.51,2.13,2.41,1.54,1.49,2.4,2.14,1.4,1.64,2.83,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-10-27,Skra,S. Wola,1,2,,,,,,,,,,,,,,,,,,,,,2.74,2.53,1.37,1.5,2.3,2.14,1.53,1.7,2.02,1.84,1.74,1.98,1.66,1.51,2.07,2.53,1.46,1.36,2.44,3.0,,,,,,,,,,,,
poland,division-2,2023-10-28,Polonia Bytom,Chojniczanka,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.44,1.58,1.52,1.9,2.08,1.84,1.74,1.62,1.77,2.18,2.08,1.46,1.57,2.49,2.38,1.4,1.4,2.8,2.83,,,,
poland,division-2,2023-10-28,Olimpia Elblag,Sandecja Nowy S.,4,1,,,,,,,,,,,,,,,,,,,,,2.24,2.48,1.56,1.51,1.96,2.12,1.79,1.71,1.68,1.86,2.05,1.96,1.4,1.56,2.61,2.39,1.42,1.42,2.77,2.77,,,,,,,,,,,,
poland,division-2,2023-10-28,Ol. Grudziadz,Stomil Olsztyn,3,0,,,,,,,,,,,,,,,,,2.81,2.85,1.4,1.4,2.54,2.26,1.43,1.63,2.18,1.96,1.6,1.86,1.93,1.7,1.81,2.14,1.61,1.44,2.15,2.69,1.44,1.4,2.5,2.86,,,,,,,,,,,,
poland,division-2,2023-10-28,Kotwica Kolobrzeg,KKS Kalisz,2,1,,,,,,,,,,,,,,,,,,,,,2.51,2.37,1.43,1.56,2.15,2.05,1.61,1.76,1.91,1.78,1.83,2.05,1.59,1.49,2.19,2.61,1.43,1.36,2.54,3.04,,,,,,,,,,,,
poland,division-2,2023-10-29,GKS Jastrzebie,Pogon Siedlce,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.51,1.59,1.46,1.87,2.88,1.87,1.39,1.59,2.34,2.18,1.59,1.44,2.04,2.48,1.79,1.42,1.77,2.73,2.03,1.43,1.51,2.59,2.49
poland,division-2,2023-10-29,Wisla Pulawy,Zaglebie II,3,3,,,,,,,,,,,,,2.48,2.53,1.44,1.49,2.2,2.23,1.58,1.64,1.91,1.92,1.83,1.9,1.69,1.71,2.03,2.12,1.49,1.5,2.36,2.5,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-10-29,Stezyca,LKS Lodz II,0,0,,,,,,,,,,,,,,,,,2.7,2.81,1.38,1.41,2.23,2.3,1.57,1.61,1.98,2.01,1.77,1.81,1.71,1.75,1.99,2.06,1.47,1.5,2.41,2.51,,,,,,,,,,,,,,,,
poland,division-2,2023-10-29,Lech Poznan II,Hutnik Krakow,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.72,1.47,1.43,2.55,2.35,1.44,1.58,2.07,1.94,1.68,1.88,1.82,1.7,1.93,2.13,1.61,1.51,2.19,2.48,,,,
poland,division-2,2023-11-03,Wisla Pulawy,GKS Jastrzebie,2,2,,,,,,,,,,,,,,,,,,,,,2.05,2.47,1.69,1.52,1.83,2.14,1.92,1.7,1.6,1.88,2.21,1.93,1.37,1.6,2.8,2.31,1.38,1.45,2.87,2.65,,,,,,,,,,,,
poland,division-2,2023-11-03,Polonia Bytom,Olimpia Elblag,2,1,,,,,,,,,,,,,,,,,,,,,2.81,2.46,1.4,1.52,2.43,2.1,1.46,1.72,2.12,1.83,1.63,2.0,1.81,1.51,1.93,2.53,1.55,1.37,2.27,2.96,,,,,,,,,,,,
poland,division-2,2023-11-04,Stomil Olsztyn,Skra,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.53,1.54,1.49,2.02,2.18,1.75,1.67,1.66,1.82,2.06,2.01,1.47,1.56,2.42,2.4,1.41,1.42,2.79,2.77,,,,,,,,
poland,division-2,2023-11-04,Sandecja Nowy S.,Lech Poznan II,0,0,,,,,,,,,,,,,2.5,2.63,1.5,1.46,2.32,2.48,1.51,1.51,1.98,2.08,1.72,1.74,1.79,1.85,1.96,1.97,1.56,1.61,2.24,2.29,1.35,1.38,2.81,2.93,,,,,,,,,,,,,,,,
poland,division-2,2023-11-04,KKS Kalisz,Ol. Grudziadz,2,2,,,,,,,,,,,,,,,,,,,,,1.97,2.72,1.78,1.43,1.74,2.32,1.99,1.6,1.53,2.05,2.32,1.79,1.36,1.74,2.98,2.09,1.39,1.54,2.83,2.41,1.45,1.44,2.67,2.7,,,,,,,,
poland,division-2,2023-11-04,Chojniczanka,Pogon Siedlce,1,2,,,,,,,,,,,,,,,,,2.74,2.96,1.42,1.37,2.26,2.54,1.53,1.49,1.98,2.18,1.72,1.68,1.76,1.9,2.0,1.92,1.47,1.59,2.45,2.34,1.35,1.43,2.81,2.73,,,,,,,,,,,,
poland,division-2,2023-11-05,S. Wola,Stezyca,1,2,,,,,,,,,,,,,,,,,,,,,2.32,2.45,1.51,1.52,2.01,2.08,1.69,1.74,1.78,1.81,1.97,2.02,1.49,1.5,2.4,2.56,1.36,1.36,2.76,3.0,,,,,,,,,,,,
poland,division-2,2023-11-05,Hutnik Krakow,Kotwica Kolobrzeg,3,5,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.57,1.47,1.48,2.13,2.24,1.63,1.64,1.83,1.89,1.91,1.93,1.57,1.62,2.22,2.27,1.43,1.47,2.51,2.6,,,,,,,,
poland,division-2,2023-11-06,LKS Lodz II,Zaglebie II,2,1,,,,,,,,,,,,,2.58,2.6,1.47,1.47,2.4,2.37,1.49,1.55,2.05,2.02,1.69,1.78,1.84,1.82,1.9,2.01,1.63,1.61,2.16,2.31,1.41,1.39,2.63,2.87,,,,,,,,,,,,,,,,
poland,division-2,2023-11-08,Lech Poznan II,Stomil Olsztyn,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.39,1.45,1.55,2.17,2.1,1.6,1.72,1.88,1.79,1.86,2.04,1.61,1.57,2.16,2.39,1.46,1.44,2.44,2.71,,,,,,,,
poland,division-2,2023-11-10,Kotwica Kolobrzeg,Sandecja Nowy S.,2,1,,,,,,,,,2.48,2.57,1.5,1.48,2.28,2.28,1.54,1.62,2.01,1.98,1.72,1.85,1.77,1.7,1.99,2.14,1.6,1.54,2.22,2.41,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-11-11,Ol. Grudziadz,Hutnik Krakow,0,2,,,,,,,,,,,,,2.69,2.65,1.43,1.45,2.88,2.32,1.38,1.6,2.38,1.96,1.48,1.86,2.07,1.72,1.66,2.1,1.84,1.52,1.9,2.45,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-11-11,Olimpia Elblag,Chojniczanka,2,1,,,,,,,,,,,,,,,,,,,,,2.71,2.59,1.38,1.47,2.29,2.2,1.54,1.66,2.02,1.92,1.75,1.9,1.66,1.6,2.06,2.32,1.47,1.43,2.42,2.71,1.42,1.42,2.75,2.76,,,,,,,,
poland,division-2,2023-11-12,Zaglebie II,S. Wola,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.65,1.57,1.45,2.0,2.32,1.76,1.6,1.68,1.95,2.07,1.86,1.49,1.66,2.4,2.21,1.52,1.49,2.46,2.53,,,,,,,,
poland,division-2,2023-11-12,Stezyca,Stomil Olsztyn,1,0,,,,,,,,,,,,,,,,,2.74,2.64,1.37,1.45,2.23,2.16,1.56,1.68,1.97,1.9,1.78,1.92,1.7,1.64,2.01,2.25,1.44,1.37,2.49,2.96,,,,,,,,,,,,,,,,
poland,division-2,2023-11-12,Pogon Siedlce,Wisla Pulawy,2,2,,,,,,,,,,,,,2.66,2.57,1.44,1.48,2.62,2.27,1.4,1.63,2.17,1.93,1.6,1.88,1.93,1.71,1.81,2.12,1.68,1.51,2.04,2.48,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-11-12,Lech Poznan II,Polonia Bytom,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.56,1.46,1.48,2.17,2.23,1.62,1.65,1.84,1.88,1.9,1.93,1.63,1.67,2.15,2.18,1.46,1.49,2.48,2.53,,,,
poland,division-2,2023-11-12,GKS Jastrzebie,LKS Lodz II,3,2,,,,,,,,,,,,,,,,,,,,,2.46,2.44,1.45,1.52,2.13,2.13,1.62,1.7,1.9,1.89,1.84,1.93,1.61,1.63,2.16,2.26,1.44,1.48,2.48,2.57,,,,,,,,,,,,
poland,division-2,2023-11-13,Skra,KKS Kalisz,4,1,,,,,,,,,,,,,,,,,,,,,2.78,2.63,1.41,1.46,2.44,2.23,1.46,1.65,2.14,1.93,1.62,1.88,1.82,1.61,1.93,2.3,1.56,1.44,2.25,2.69,,,,,,,,,,,,
poland,division-2,2023-11-18,Chojniczanka,Wisla Pulawy,1,1,,,,,,,,,,,,,,,,,2.54,2.56,1.44,1.47,2.12,2.13,1.65,1.69,1.88,1.89,1.86,1.93,1.64,1.65,2.14,2.21,1.4,1.4,2.67,2.79,,,,,,,,,,,,,,,,
poland,division-2,2023-11-18,Polonia Bytom,Kotwica Kolobrzeg,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.79,1.38,1.41,2.39,2.44,1.52,1.55,1.95,2.02,1.79,1.81,1.7,1.76,2.04,2.04,1.52,1.57,2.34,2.33,,,,
poland,division-2,2023-11-18,Zaglebie II,Stomil Olsztyn,2,1,,,,,,,,,,,,,,,,,2.71,2.84,1.43,1.4,2.51,2.43,1.43,1.53,2.17,2.11,1.6,1.72,1.94,1.86,1.81,1.96,1.64,1.58,2.1,2.37,1.47,1.43,2.42,2.72,,,,,,,,,,,,
poland,division-2,2023-11-18,S. Wola,GKS Jastrzebie,3,1,,,,,,,,,,,,,,,,,,,,,2.16,2.43,1.6,1.53,1.93,2.1,1.82,1.72,1.67,1.85,2.06,1.96,1.42,1.57,2.55,2.37,1.38,1.43,2.88,2.72,,,,,,,,,,,,
poland,division-2,2023-11-18,Sandecja Nowy S.,Ol. Grudziadz,1,0,,,,,,,,,,,,,,,,,,,,,2.82,2.88,1.4,1.39,2.32,2.42,1.51,1.56,2.04,2.09,1.68,1.76,1.76,1.72,2.01,2.11,1.53,1.5,2.32,2.5,,,,,,,,,,,,
poland,division-2,2023-11-19,Stezyca,KKS Kalisz,1,4,,,,,,,,,,,,,,,,,,,,,2.65,2.82,1.41,1.4,2.25,2.37,1.58,1.57,1.96,2.05,1.79,1.78,1.63,1.69,2.16,2.15,1.44,1.49,2.54,2.55,,,,,,,,,,,,
poland,division-2,2023-11-20,LKS Lodz II,Pogon Siedlce,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.56,1.5,1.48,2.08,2.28,1.65,1.57,1.81,1.98,1.93,1.84,1.58,1.71,2.21,2.12,1.44,1.55,2.48,2.31,1.44,1.44,2.68,2.69,,,,
poland,division-2,2023-11-24,Olimpia Elblag,Kotwica Kolobrzeg,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.54,1.6,1.49,1.87,2.21,1.87,1.66,1.6,1.87,2.17,1.95,1.45,1.66,2.46,2.21,1.42,1.48,2.75,2.58,,,,
poland,division-2,2023-11-25,Hutnik Krakow,Stezyca,3,1,,,,,,,,,,,,,,,,,,,,,2.32,2.46,1.51,1.52,2.02,2.13,1.69,1.7,1.79,1.86,1.95,1.96,1.51,1.56,2.36,2.4,1.38,1.41,2.71,2.78,,,,,,,,,,,,
poland,division-2,2023-11-25,Lech Poznan II,Chojniczanka,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.61,1.57,1.47,1.9,2.1,1.84,1.72,1.68,1.84,2.08,1.99,1.5,1.63,2.38,2.26,1.4,1.42,2.87,2.77
