Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close
poland,division-2,2023,2023-09-10,S. Wola,Hutnik Krakow,2,1,Pinnacle,1.97,3.25,3.33,2.33,3.46,2.84,,,,,,,,,,,,,,,,,2.26,2.72,1.55,1.43,1.99,2.30,1.76,1.61,1.71,2.03,1.99,1.80,1.45,1.72,2.47,2.10,1.38,1.53,2.88,2.43,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-11,Wisla Pulawy,Polonia Bytom,0,0,Pinnacle,1.61,3.64,4.56,1.69,3.74,4.71,,,,,,,,,2.33,2.50,1.51,1.50,2.05,2.20,1.67,1.66,1.79,1.88,1.96,1.93,1.60,1.68,2.17,2.17,1.41,1.47,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-11,Stomil Olsztyn,KKS Kalisz,0,3,Pinnacle,2.28,3.09,2.92,2.37,3.35,2.84,,,,,,,,,,,,,,,,,2.66,2.78,1.41,1.42,2.26,2.35,1.57,1.58,1.97,2.06,1.78,1.78,1.65,1.74,2.12,2.08,1.46,1.53,2.48,2.42,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-15,Skra,Stezyca,1,1,Pinnacle,2.48,2.88,2.82,2.44,2.77,3.33,,,,,,,,,,,,,,,,,2.74,2.89,1.43,1.39,2.43,2.41,1.48,1.56,2.10,2.05,1.66,1.79,1.75,1.64,2.00,2.25,1.51,1.43,2.40,2.74,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-15,Olimpia Elblag,Wisla Pulawy,3,2,Pinnacle,2.64,3.00,2.49,2.77,2.86,2.78,,,,,,,,,,,,,,,,,,,,,2.58,2.70,1.41,1.44,2.26,2.32,1.55,1.60,1.92,1.90,1.80,1.92,1.62,1.60,2.13,2.33,1.46,1.43,2.44,2.71,,,,,,,,,,,,
poland,division-2,2023,2023-09-16,Sandecja Nowy S.,S. Wola,2,0,Pinnacle,2.48,3.09,2.65,2.45,3.25,2.82,,,,,,,,,,,,,,,,,2.48,2.74,1.51,1.43,2.43,2.39,1.48,1.54,2.13,2.10,1.65,1.72,1.81,1.78,1.93,2.06,1.56,1.56,2.28,2.42,1.43,1.42,2.59,2.75,,,,,,,,,,,,
poland,division-2,2023,2023-09-16,Ol. Grudziadz,Zaglebie II,0,2,Pinnacle,1.76,3.49,3.86,2.07,4.08,2.91,,,,,,,,,,,,,2.31,2.78,1.51,1.41,1.96,2.34,1.74,1.57,1.77,2.06,1.99,1.76,1.54,1.85,2.29,1.97,1.32,1.62,2.94,2.28,1.41,1.49,2.78,2.55,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-16,Kotwica Kolobrzeg,GKS Jastrzebie,2,0,Pinnacle,1.90,3.31,3.48,1.87,3.39,4.13,,,,,,,,,2.61,2.69,1.47,1.44,2.63,2.61,1.40,1.47,2.16,2.13,1.60,1.70,1.92,1.87,1.83,1.95,1.65,1.62,2.08,2.29,1.41,1.36,2.60,3.01,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-17,Hutnik Krakow,Stomil Olsztyn,2,1,Pinnacle,2.15,3.07,3.09,2.01,3.27,3.72,,,,,,,,,,,,,2.76,2.96,1.42,1.37,2.49,2.33,1.44,1.60,2.13,2.01,1.62,1.82,1.87,1.72,1.87,2.10,1.55,1.44,2.26,2.68,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-17,Polonia Bytom,LKS Lodz II,2,1,Pinnacle,2.50,3.14,2.53,2.72,3.36,2.47,,,,,,,,,,,,,,,,,,,,,2.45,2.65,1.46,1.45,2.16,2.34,1.61,1.59,1.85,2.01,1.88,1.82,1.59,1.71,2.19,2.13,1.44,1.54,2.48,2.41,,,,,,,,,,,,
poland,division-2,2023,2023-09-17,Lech Poznan II,Pogon Siedlce,0,4,Pinnacle,2.37,3.12,2.76,2.50,3.61,2.54,,,,,,,,,,,,,,,,,,,,,2.33,2.44,1.52,1.52,2.04,2.18,1.70,1.68,1.74,1.89,2.03,1.93,1.52,1.65,2.37,2.21,1.40,1.51,2.69,2.48,,,,,,,,,,,,
poland,division-2,2023,2023-09-17,KKS Kalisz,Chojniczanka,0,1,Pinnacle,1.93,3.30,3.39,1.96,3.35,3.79,,,,,,,,,,,,,2.69,2.75,1.38,1.42,2.20,2.24,1.58,1.64,1.95,1.96,1.79,1.85,1.68,1.69,2.04,2.15,1.43,1.42,2.53,2.75,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-20,Zaglebie II,Kotwica Kolobrzeg,2,3,Pinnacle,2.83,3.23,2.22,2.81,3.29,2.43,,,,,,,,,,,,,,,,,,,,,2.70,2.74,1.43,1.43,2.43,2.41,1.46,1.56,2.10,2.06,1.64,1.78,1.79,1.73,1.95,2.09,1.58,1.55,2.20,2.38,,,,,,,,,,,,
poland,division-2,2023,2023-09-20,Olimpia Elblag,Pogon Siedlce,1,0,Pinnacle,2.24,3.06,2.94,2.34,3.34,2.90,,,,,,,,,,,,,,,,,2.60,2.74,1.40,1.43,2.22,2.32,1.57,1.60,1.95,2.03,1.79,1.80,1.61,1.71,2.14,2.12,1.44,1.51,2.50,2.47,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-22,Wisla Pulawy,Lech Poznan II,2,2,Pinnacle,1.61,3.74,4.37,1.68,4.02,4.41,,,,,,,,,2.30,2.41,1.52,1.54,2.03,2.13,1.68,1.70,1.79,1.85,1.96,1.97,1.60,1.67,2.16,2.19,1.42,1.48,2.56,2.58,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-22,KKS Kalisz,Hutnik Krakow,3,0,Pinnacle,1.95,3.28,3.34,2.02,3.38,3.56,,,,,,,,,,,,,2.74,2.89,1.37,1.39,2.23,2.32,1.56,1.60,1.97,2.02,1.78,1.81,1.70,1.75,2.01,2.07,1.44,1.47,2.49,2.59,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-22,Chojniczanka,Stezyca,5,1,Pinnacle,2.08,3.20,3.13,2.12,3.31,3.36,,,,,,,,,,,,,,,,,2.38,2.44,1.48,1.53,2.06,2.10,1.67,1.72,1.82,1.84,1.92,1.99,1.52,1.54,2.32,2.45,1.38,1.40,2.68,2.85,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-23,Pogon Siedlce,Kotwica Kolobrzeg,3,3,Pinnacle,2.48,3.04,2.68,2.33,3.44,2.85,,,,,,,,,,,,,,,,,2.72,2.72,1.43,1.43,2.43,2.31,1.48,1.61,2.13,2.04,1.65,1.80,1.80,1.72,1.94,2.10,1.56,1.53,2.30,2.43,1.42,1.46,2.62,2.64,,,,,,,,,,,,
poland,division-2,2023,2023-09-23,Zaglebie II,Skra,0,2,Pinnacle,2.27,3.13,2.83,2.22,3.21,3.24,,,,,,,,,,,,,,,,,2.63,2.56,1.40,1.48,2.25,2.20,1.56,1.66,1.99,1.92,1.76,1.90,1.65,1.59,2.07,2.33,1.47,1.43,2.42,2.73,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-23,Stomil Olsztyn,Sandecja Nowy S.,1,0,Pinnacle,1.81,3.26,3.89,2.49,3.38,2.68,,,,,,,,,,,,,,,,,,,,,1.83,2.43,1.92,1.53,1.57,2.14,2.22,1.69,1.33,1.84,2.89,1.99,1.42,1.60,2.73,2.31,1.51,1.46,2.48,2.62,,,,,,,,,,,,
poland,division-2,2023,2023-09-24,S. Wola,Polonia Bytom,1,0,Pinnacle,1.79,3.40,3.82,2.11,3.47,3.23,,,,,,,,,,,,,2.39,2.82,1.48,1.41,2.00,2.42,1.70,1.53,1.80,2.09,1.95,1.73,1.56,1.84,2.25,1.98,1.33,1.56,2.88,2.40,1.39,1.42,2.81,2.77,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-24,LKS Lodz II,Olimpia Elblag,1,1,Pinnacle,1.98,3.28,3.27,2.67,3.54,2.41,,,,,,,,,,,,,,,,,,,,,2.00,2.61,1.76,1.47,1.72,2.32,1.98,1.60,1.46,2.01,2.43,1.81,1.52,1.72,2.47,2.10,1.57,1.56,2.32,2.36,,,,,,,,,,,,
poland,division-2,2023,2023-09-25,GKS Jastrzebie,Ol. Grudziadz,3,2,Pinnacle,2.07,3.18,3.17,2.24,3.38,3.03,,,,,,,,,,,,,,,,,2.37,2.61,1.49,1.47,2.05,2.22,1.67,1.65,1.81,1.95,1.93,1.87,1.51,1.65,2.35,2.23,1.38,1.47,2.71,2.58,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-30,Sandecja Nowy S.,KKS Kalisz,0,2,Pinnacle,2.75,3.09,2.35,2.78,3.12,2.56,,,,,,,,,,,,,,,,,,,,,2.68,2.71,1.38,1.43,2.37,2.37,1.51,1.58,2.04,1.99,1.73,1.83,1.69,1.68,2.02,2.18,1.52,1.50,2.30,2.50,1.43,1.40,2.70,2.85,,,,,,,,
poland,division-2,2023,2023-09-30,Hutnik Krakow,Chojniczanka,0,2,Pinnacle,2.06,3.21,3.14,2.24,3.49,2.95,,,,,,,,,,,,,,,,,2.36,2.59,1.49,1.47,2.05,2.22,1.68,1.65,1.81,1.96,1.93,1.86,1.52,1.66,2.34,2.20,1.38,1.49,2.70,2.53,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-30,Skra,GKS Jastrzebie,0,0,Pinnacle,2.39,2.98,2.77,2.26,3.22,3.15,,,,,,,,,,,,,,,,,2.63,2.63,1.45,1.46,2.34,2.24,1.50,1.64,2.04,1.95,1.68,1.87,1.74,1.63,2.03,2.27,1.50,1.45,2.38,2.66,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-30,Olimpia Elblag,S. Wola,0,0,Pinnacle,2.00,3.16,3.35,2.06,3.18,3.67,,,,,,,,,,,,,,,,,2.31,2.37,1.53,1.55,2.00,2.05,1.73,1.76,1.75,1.78,2.00,2.06,1.47,1.47,2.51,2.64,1.34,1.35,2.90,3.09,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-30,Lech Poznan II,LKS Lodz II,0,3,Pinnacle,2.36,3.25,2.60,2.40,3.65,2.63,,,,,,,,,,,,,,,,,,,,,2.32,2.35,1.51,1.56,2.05,2.09,1.67,1.73,1.78,1.82,1.97,2.01,1.55,1.61,2.26,2.30,1.42,1.48,2.55,2.57,,,,,,,,,,,,
poland,division-2,2023,2023-10-01,Stezyca,Zaglebie II,3,0,Pinnacle,1.81,3.54,3.57,2.03,3.47,3.43,,,,,,,,,,,,,2.39,2.85,1.48,1.40,2.02,2.32,1.69,1.60,1.83,2.03,1.92,1.80,1.59,1.76,2.19,2.05,1.37,1.49,2.73,2.53,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-01,Ol. Grudziadz,Pogon Siedlce,2,3,Pinnacle,2.25,3.12,2.87,2.73,3.60,2.34,,,,,,,,,,,,,,,,,,,,,2.23,2.55,1.57,1.48,1.97,2.35,1.78,1.56,1.64,2.05,2.10,1.76,1.46,1.78,2.45,2.06,1.42,1.60,2.73,2.32,1.43,1.43,2.73,2.73,,,,,,,,
poland,division-2,2023,2023-10-01,Kotwica Kolobrzeg,Wisla Pulawy,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-02,Polonia Bytom,Stomil Olsztyn,4,3,Pinnacle,2.49,2.97,2.66,2.32,3.17,3.09,,,,,,,,,,,,,,,,,2.69,2.71,1.43,1.43,2.44,2.29,1.46,1.61,2.13,1.99,1.62,1.83,1.81,1.65,1.93,2.21,1.55,1.47,2.27,2.61,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-06,GKS Jastrzebie,Stezyca,1,1,Pinnacle,2.32,3.00,2.93,2.34,3.40,2.86,,,,,,,,,,,,,,,,,2.72,2.74,1.39,1.43,2.30,2.32,1.56,1.60,2.00,2.04,1.76,1.79,1.66,1.72,2.11,2.11,1.46,1.52,2.48,2.44,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-06,LKS Lodz II,Kotwica Kolobrzeg,2,3,Pinnacle,2.30,3.18,2.74,2.61,3.67,2.41,,,,,,,,,,,,,,,,,,,,,2.28,2.55,1.54,1.49,2.03,2.28,1.74,1.62,1.69,1.99,2.02,1.83,1.50,1.72,2.35,2.10,1.47,1.56,2.56,2.36,,,,,,,,,,,,
poland,division-2,2023,2023-10-06,S. Wola,Lech Poznan II,3,1,Pinnacle,1.70,3.61,4.00,1.32,5.14,8.60,2.38,2.14,1.55,1.70,2.57,1.90,1.47,1.92,2.48,1.68,1.44,2.18,2.21,1.45,1.58,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.57,1.25,1.48
poland,division-2,2023,2023-10-07,Pogon Siedlce,Skra,2,1,Pinnacle,1.96,3.15,3.48,2.10,2.94,3.93,,,,,,,,,,,,,2.82,3.01,1.35,1.36,2.26,2.43,1.55,1.53,1.98,2.08,1.77,1.74,1.69,1.78,2.02,2.06,1.42,1.45,2.55,2.74,1.33,1.32,3.14,3.26,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-07,Hutnik Krakow,Sandecja Nowy S.,1,2,Pinnacle,1.86,3.31,3.62,1.75,3.79,4.22,,,,,,,,,2.56,2.69,1.47,1.44,2.57,2.36,1.42,1.58,2.11,1.97,1.63,1.85,1.88,1.74,1.86,2.08,1.62,1.53,2.13,2.44,1.38,1.37,2.70,2.99,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-07,Chojniczanka,Zaglebie II,2,1,Pinnacle,1.61,3.79,4.35,1.64,4.00,4.74,,,,,,,,,2.27,2.33,1.53,1.57,2.01,2.06,1.70,1.75,1.78,1.80,1.97,2.03,1.60,1.63,2.18,2.27,1.42,1.44,2.57,2.70,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-07,Wisla Pulawy,Ol. Grudziadz,3,1,Pinnacle,1.74,3.45,4.00,1.79,3.64,4.09,,,,,,,,,,,,,2.31,2.40,1.53,1.53,1.97,2.01,1.78,1.78,1.72,1.80,1.98,2.03,1.51,1.57,2.31,2.36,1.34,1.34,3.06,3.06,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-08,Stomil Olsztyn,Olimpia Elblag,1,1,Pinnacle,2.24,3.01,2.97,2.61,3.28,2.61,,,,,,,,,,,,,,,,,,,,,2.22,2.55,1.57,1.49,1.95,2.24,1.79,1.64,1.61,1.91,2.15,1.91,1.43,1.64,2.52,2.24,1.52,1.49,2.41,2.55,,,,,,,,,,,,
poland,division-2,2023,2023-10-08,KKS Kalisz,Polonia Bytom,0,0,Pinnacle,1.65,3.84,4.16,1.66,4.02,4.54,,,,,2.58,2.59,1.47,1.47,2.38,2.40,1.50,1.54,2.11,2.11,1.66,1.71,1.83,1.83,1.91,1.99,1.64,1.65,2.13,2.23,1.46,1.46,2.49,2.63,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-13,Skra,Wisla Pulawy,4,1,Pinnacle,2.74,2.95,2.44,2.51,2.89,3.06,,,,,,,,,,,,,,,,,2.85,3.01,1.39,1.36,2.67,2.45,1.38,1.52,2.34,2.11,1.52,1.72,1.99,1.74,1.76,2.12,1.65,1.50,2.08,2.57,1.48,1.37,2.39,2.98,,,,,,,,,,,,
poland,division-2,2023,2023-10-13,Olimpia Elblag,KKS Kalisz,0,0,Pinnacle,2.45,2.98,2.69,2.39,3.11,3.03,,,,,,,,,,,,,,,,,2.80,2.82,1.40,1.41,2.40,2.36,1.47,1.58,2.10,2.05,1.64,1.79,1.78,1.69,1.97,2.15,1.53,1.49,2.30,2.54,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-14,Polonia Bytom,Hutnik Krakow,0,1,Pinnacle,2.57,3.09,2.49,2.13,3.35,3.30,,,,,,,,,,,,,,,,,2.30,2.44,1.60,1.52,2.52,2.11,1.43,1.72,2.22,1.85,1.57,1.97,1.90,1.55,1.83,2.42,1.61,1.41,2.14,2.81,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-15,Stezyca,Pogon Siedlce,1,2,Pinnacle,2.13,3.21,3.00,2.08,3.09,3.76,,,,,,,,,,,,,2.92,2.92,1.38,1.38,2.44,2.37,1.46,1.56,2.11,2.06,1.63,1.75,1.87,1.78,1.87,2.06,1.57,1.47,2.23,2.67,1.41,1.36,2.58,3.00,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-16,Ol. Grudziadz,LKS Lodz II,1,1,Pinnacle,2.54,3.24,2.49,2.13,3.74,2.99,,,,,,,,,,,,,,,,,2.53,2.43,1.47,1.53,2.48,2.11,1.46,1.72,2.20,1.88,1.61,1.93,1.88,1.62,1.85,2.28,1.63,1.47,2.15,2.59,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-18,Kotwica Kolobrzeg,S. Wola,1,0,Pinnacle,2.07,3.19,3.16,1.83,3.35,4.46,,,,,,,,,2.49,2.65,1.46,1.45,2.79,2.58,1.37,1.48,2.36,2.08,1.49,1.74,2.05,1.83,1.67,2.00,1.81,1.57,1.93,2.38,1.52,1.32,2.34,3.23,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-18,Sandecja Nowy S.,Chojniczanka,1,1,Pinnacle,2.61,3.02,2.49,2.53,3.13,2.80,,,,,,,,,,,,,,,,,2.78,2.85,1.41,1.40,2.55,2.48,1.42,1.51,2.24,2.16,1.56,1.69,1.92,1.81,1.83,2.01,1.62,1.57,2.14,2.39,1.46,1.43,2.44,2.74,,,,,,,,,,,,
poland,division-2,2023,2023-10-20,Wisla Pulawy,Stezyca,0,1,Pinnacle,2.01,3.25,3.34,1.94,3.63,3.56,,,,,,,,,,,,,2.65,2.70,1.41,1.44,2.28,2.21,1.54,1.66,1.99,1.94,1.74,1.88,1.75,1.69,2.01,2.15,1.48,1.45,2.49,2.66,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-20,KKS Kalisz,Lech Poznan II,2,1,Pinnacle,1.40,4.39,5.78,1.56,4.31,5.05,,,,,2.07,2.46,1.65,1.52,1.88,2.21,1.86,1.66,1.62,1.93,2.14,1.88,1.47,1.69,2.41,2.16,1.48,1.54,2.54,2.41,1.43,1.47,2.68,2.59,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-21,Stomil Olsztyn,Kotwica Kolobrzeg,2,1,Pinnacle,3.05,3.17,2.17,3.02,3.34,2.27,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.57,1.42,1.48,2.24,2.21,1.58,1.66,1.85,1.85,1.88,1.97,1.63,1.64,2.15,2.25,1.45,1.46,2.50,2.64,,,,,,,,
poland,division-2,2023,2023-10-21,Sandecja Nowy S.,Polonia Bytom,3,2,Pinnacle,2.17,3.06,3.07,2.27,3.00,3.36,,,,,,,,,,,,,,,,,2.51,2.68,1.43,1.44,2.15,2.25,1.61,1.64,1.89,1.93,1.85,1.88,1.56,1.58,2.24,2.36,1.40,1.41,2.61,2.80,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-21,Hutnik Krakow,Olimpia Elblag,1,0,Pinnacle,2.29,3.01,2.89,1.97,3.12,4.09,,,,,,,,,,,,,2.86,2.89,1.40,1.39,2.68,2.28,1.38,1.62,2.27,1.97,1.55,1.85,2.00,1.68,1.76,2.17,1.65,1.39,2.09,2.89,1.45,1.32,2.45,3.21,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-22,Chojniczanka,GKS Jastrzebie,1,0,Pinnacle,1.88,3.28,3.61,1.93,3.47,3.77,,,,,,,,,,,,,2.60,2.69,1.41,1.44,2.13,2.20,1.62,1.66,1.89,1.93,1.85,1.89,1.63,1.67,2.12,2.18,1.38,1.42,2.69,2.78,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-22,S. Wola,Ol. Grudziadz,2,0,Pinnacle,1.76,3.41,3.95,2.28,3.37,2.97,,,,,,,,,,,,,,,,,1.96,2.65,1.74,1.45,1.77,2.26,1.99,1.63,1.53,1.99,2.30,1.84,1.31,1.67,2.99,2.18,1.40,1.49,2.83,2.54,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-22,LKS Lodz II,Skra,1,3,Pinnacle,2.07,3.21,3.12,2.40,3.31,2.83,,,,,,,,,,,,,,,,,,,,,2.06,2.35,1.67,1.56,1.82,2.07,1.92,1.75,1.53,1.76,2.32,2.08,1.38,1.55,2.67,2.43,1.42,1.42,2.76,2.76,,,,,,,,,,,,
poland,division-2,2023,2023-10-23,Pogon Siedlce,Zaglebie II,2,1,Pinnacle,1.62,3.81,4.26,1.62,3.93,5.01,,,,,2.50,2.58,1.51,1.48,2.28,2.32,1.52,1.60,2.02,2.04,1.69,1.79,1.79,1.76,1.96,2.04,1.61,1.60,2.16,2.28,1.43,1.50,2.53,2.52,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-26,Zaglebie II,GKS Jastrzebie,1,1,Pinnacle,2.07,3.27,3.17,1.56,4.03,5.46,,,,,2.69,2.58,1.44,1.48,2.70,2.29,1.42,1.61,2.85,1.98,1.36,1.84,2.37,1.70,1.51,2.13,2.41,1.54,1.49,2.40,2.14,1.40,1.64,2.83,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-27,Skra,S. Wola,1,2,Pinnacle,2.33,2.96,2.88,2.16,3.04,3.59,,,,,,,,,,,,,,,,,2.74,2.53,1.37,1.50,2.30,2.14,1.53,1.70,2.02,1.84,1.74,1.98,1.66,1.51,2.07,2.53,1.46,1.36,2.44,3.00,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-28,Polonia Bytom,Chojniczanka,1,1,Pinnacle,2.63,3.01,2.55,2.88,3.25,2.40,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.44,1.58,1.52,1.90,2.08,1.84,1.74,1.62,1.77,2.18,2.08,1.46,1.57,2.49,2.38,1.40,1.40,2.80,2.83,,,,,,,,
poland,division-2,2023,2023-10-28,Olimpia Elblag,Sandecja Nowy S.,4,1,Pinnacle,1.94,3.12,3.57,2.14,3.38,3.25,,,,,,,,,,,,,,,,,2.24,2.48,1.56,1.51,1.96,2.12,1.79,1.71,1.68,1.86,2.05,1.96,1.40,1.56,2.61,2.39,1.42,1.42,2.77,2.77,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-28,Ol. Grudziadz,Stomil Olsztyn,3,0,Pinnacle,2.20,3.16,2.92,1.96,3.48,3.66,,,,,,,,,,,,,2.81,2.85,1.40,1.40,2.54,2.26,1.43,1.63,2.18,1.96,1.60,1.86,1.93,1.70,1.81,2.14,1.61,1.44,2.15,2.69,1.44,1.40,2.50,2.86,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-28,Kotwica Kolobrzeg,KKS Kalisz,2,1,Pinnacle,2.17,3.15,2.96,2.07,3.22,3.61,,,,,,,,,,,,,,,,,2.51,2.37,1.43,1.56,2.15,2.05,1.61,1.76,1.91,1.78,1.83,2.05,1.59,1.49,2.19,2.61,1.43,1.36,2.54,3.04,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-29,GKS Jastrzebie,Pogon Siedlce,2,1,Pinnacle,2.54,3.07,2.54,3.73,4.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.51,1.59,1.46,1.87,2.88,1.87,1.39,1.59,2.34,2.18,1.59,1.44,2.04,2.48,1.79,1.42,1.77,2.73,2.03,1.43,1.51,2.59,2.49,,,,
poland,division-2,2023,2023-10-29,Lech Poznan II,Hutnik Krakow,4,3,Pinnacle,3.39,3.43,1.93,3.18,3.43,2.15,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.72,1.47,1.43,2.55,2.35,1.44,1.58,2.07,1.94,1.68,1.88,1.82,1.70,1.93,2.13,1.61,1.51,2.19,2.48,,,,,,,,
poland,division-2,2023,2023-10-29,Wisla Pulawy,Zaglebie II,3,3,Pinnacle,1.70,3.62,3.99,1.72,3.81,4.38,,,,,,,,,2.48,2.53,1.44,1.49,2.20,2.23,1.58,1.64,1.91,1.92,1.83,1.90,1.69,1.71,2.03,2.12,1.49,1.50,2.36,2.50,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-10-29,Stezyca,LKS Lodz II,0,0,Pinnacle,1.96,3.41,3.20,2.01,3.58,3.38,,,,,,,,,,,,,2.70,2.81,1.38,1.41,2.23,2.30,1.57,1.61,1.98,2.01,1.77,1.81,1.71,1.75,1.99,2.06,1.47,1.50,2.41,2.51,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-03,Wisla Pulawy,GKS Jastrzebie,2,2,Pinnacle,1.83,3.48,3.70,2.16,3.51,3.10,,,,,,,,,,,,,,,,,2.05,2.47,1.69,1.52,1.83,2.14,1.92,1.70,1.60,1.88,2.21,1.93,1.37,1.60,2.80,2.31,1.38,1.45,2.87,2.65,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-03,Polonia Bytom,Olimpia Elblag,2,1,Pinnacle,2.48,2.99,2.65,2.12,3.17,3.52,,,,,,,,,,,,,,,,,2.81,2.46,1.40,1.52,2.43,2.10,1.46,1.72,2.12,1.83,1.63,2.00,1.81,1.51,1.93,2.53,1.55,1.37,2.27,2.96,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-04,Stomil Olsztyn,Skra,2,1,Pinnacle,2.31,3.02,2.85,2.58,3.01,2.84,,,,,,,,,,,,,,,,,,,,,2.29,2.53,1.54,1.49,2.02,2.18,1.75,1.67,1.66,1.82,2.06,2.01,1.47,1.56,2.42,2.40,1.41,1.42,2.79,2.77,,,,,,,,,,,,
poland,division-2,2023,2023-11-04,Sandecja Nowy S.,Lech Poznan II,0,0,Pinnacle,1.78,3.59,3.66,1.85,3.62,3.93,,,,,,,,,2.50,2.63,1.50,1.46,2.32,2.48,1.51,1.51,1.98,2.08,1.72,1.74,1.79,1.85,1.96,1.97,1.56,1.61,2.24,2.29,1.35,1.38,2.81,2.93,,,,,,,,,,,,,,,,,,,,
