Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
turkey,super-lig,2023-09-01,Kasimpasa,Trabzonspor,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.66,1.35,1.32,2.8,2.93,1.49,1.44,2.44,2.55,1.61,1.57,2.07,2.15,1.82,1.78,1.78,1.81,2.14,2.12,1.61,1.61,2.46,2.44,1.45,1.45,2.91,2.92,1.3,1.29,3.8,3.86,1.28,1.25,3.8,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,5.0,4.5,1.17,1.19,3.45,3.3,1.3,1.33,2.85,2.68,1.4,1.45,2.5,2.35,1.5,1.58,2.2,2.03,1.65,1.78,1.88,1.75,1.98,2.13,1.65,1.58,2.2,2.35,1.5,1.4,2.5,2.85,1.33,1.25,3.3,3.8,1.28,1.21,3.55,4.25,1.23,1.18,4.0,4.65,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-02,Pendikspor,Alanyaspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.66,1.28,1.22,2.92,3.38,1.43,1.36,2.46,2.77,1.58,1.5,2.15,2.39,1.75,1.64,1.84,2.02,2.04,1.88,1.62,1.72,2.38,2.24,1.49,1.56,2.72,2.59,1.35,1.4,3.29,3.13,1.22,1.26,4.44,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.5,5.5,1.19,1.15,4.1,4.8,1.23,1.18,3.7,4.4,1.26,1.2,2.85,3.3,1.4,1.33,2.38,2.6,1.55,1.48,2.1,2.3,1.7,1.6,1.85,2.03,2.0,1.83,1.63,1.7,2.25,2.1,1.5,1.55,2.5,2.38,1.35,1.4,3.1,2.85,1.23,1.25,4.1,3.8,1.19,1.21,4.5,4.25,1.17,1.18,5.0,4.65,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-02,Gaziantep,Galatasaray,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.74,1.26,1.22,2.91,3.44,1.43,1.35,2.4,2.75,1.61,1.49,2.13,2.45,1.76,1.61,1.87,2.14,2.01,1.78,1.66,1.86,2.29,2.05,1.53,1.68,2.58,2.3,1.39,1.52,3.08,2.7,1.26,1.35,4.06,3.43,1.33,1.29,3.51,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.65,5.25,1.18,1.16,4.25,4.65,1.21,1.18,3.8,4.25,1.25,1.21,2.85,3.3,1.4,1.33,2.35,2.6,1.58,1.48,2.15,2.35,1.73,1.58,1.85,2.08,1.95,1.73,1.65,1.85,2.2,2.0,1.53,1.65,2.43,2.2,1.38,1.5,3.0,2.5,1.25,1.35,3.8,3.1,1.22,1.3,4.15,3.45,1.19,1.25,4.5,3.8,1.13,1.18,5.9,4.65,1.1,1.11,7.0,6.8,,,,,,,,,,,,
turkey,super-lig,2023-09-02,Basaksehir,Konyaspor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.0,1.35,1.28,3.0,3.53,1.44,1.33,2.38,2.69,1.64,1.52,2.04,2.26,1.84,1.7,1.78,1.95,2.13,1.95,1.52,1.63,2.7,2.41,1.4,1.47,3.15,2.87,1.32,1.37,3.61,3.3,1.28,1.26,3.94,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.0,4.15,1.23,1.22,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.5,2.5,1.5,1.5,2.1,2.15,1.7,1.68,1.9,1.93,1.95,1.93,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.38,1.38,3.0,3.0,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-02,Antalyaspor,Kayserispor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.01,1.33,1.28,2.89,3.19,1.45,1.39,2.56,2.85,1.56,1.48,2.21,2.48,1.74,1.6,1.88,2.07,2.0,1.85,1.69,1.82,2.28,2.08,1.49,1.6,2.78,2.49,1.29,1.36,3.84,3.33,1.24,1.29,4.41,3.87,1.27,1.25,3.94,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,6.25,5.5,1.12,1.15,4.25,3.8,1.21,1.25,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.6,2.38,1.48,1.55,2.15,2.03,1.68,1.78,1.93,1.8,1.93,2.05,1.68,1.58,2.15,2.35,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.3,1.26,3.45,3.7,1.21,1.17,4.25,5.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-03,Besiktas,Sivasspor,2,0,,,,,,,,,,,,,3.7,3.7,1.31,1.31,3.69,3.33,1.31,1.36,3.29,2.95,1.37,1.44,2.61,2.4,1.55,1.63,2.23,2.08,1.72,1.83,1.96,1.84,1.91,2.08,1.7,1.59,2.26,2.5,1.55,1.47,2.61,2.88,1.44,1.38,2.93,3.24,1.31,1.26,3.72,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,4.8,4.15,1.18,1.22,3.8,3.45,1.25,1.3,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.5,2.3,1.5,1.6,2.2,2.03,1.65,1.78,2.0,1.8,1.85,2.05,1.7,1.55,2.1,2.38,1.55,1.45,2.38,2.68,1.45,1.35,2.68,3.1,1.33,1.25,3.3,3.8,1.19,1.15,4.5,5.5,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-03,Ankaragucu,Fenerbahce,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.93,1.36,1.28,2.9,3.4,1.46,1.35,2.28,2.54,1.69,1.57,1.95,2.12,1.92,1.79,1.75,1.88,2.19,2.03,1.53,1.63,2.66,2.41,1.43,1.5,3.01,2.77,1.36,1.4,3.37,3.11,1.28,1.29,3.8,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.28,3.3,3.3,1.33,1.33,2.5,2.43,1.5,1.53,2.15,2.08,1.68,1.73,1.98,1.88,1.88,1.98,1.68,1.6,2.15,2.3,1.53,1.48,2.43,2.6,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.2,1.17,4.4,5.0,1.18,1.15,4.8,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-03,Hatayspor,Adana Demirspor,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.24,1.26,1.25,3.22,3.5,1.37,1.34,2.85,3.08,1.45,1.41,2.47,2.67,1.58,1.53,2.04,2.14,1.83,1.78,1.79,1.87,2.08,2.04,1.61,1.67,2.39,2.33,1.43,1.47,2.92,2.86,1.35,1.38,3.28,3.21,1.31,1.33,3.67,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,4.65,5.75,1.18,1.14,3.45,3.9,1.3,1.24,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.25,2.43,1.63,1.53,1.98,2.05,1.88,1.75,1.73,1.85,2.08,2.0,1.55,1.63,2.38,2.25,1.38,1.45,3.0,2.68,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.19,1.21,4.5,4.25,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-16,Konyaspor,Rizespor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.65,1.33,1.32,3.06,3.25,1.4,1.38,2.69,2.86,1.5,1.47,2.19,2.29,1.72,1.68,1.92,2.0,1.95,1.91,1.67,1.71,2.27,2.24,1.43,1.44,2.93,2.98,1.34,1.34,3.38,3.51,1.28,1.27,3.84,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,4.5,4.25,1.19,1.21,3.55,3.45,1.28,1.3,3.1,3.1,1.35,1.35,2.75,2.68,1.43,1.45,2.25,2.2,1.63,1.65,2.0,1.95,1.85,1.9,1.7,1.65,2.1,2.2,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.19,1.18,4.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-16,Kayserispor,Gaziantep,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.96,1.47,1.28,2.45,3.51,1.59,1.34,2.05,2.71,1.83,1.52,1.81,2.28,2.06,1.69,1.59,1.98,2.44,1.93,1.37,1.65,3.19,2.36,1.3,1.49,3.68,2.81,1.25,1.38,4.09,3.24,1.22,1.26,4.69,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.75,1.23,1.14,3.3,4.25,1.33,1.21,2.85,3.8,1.4,1.25,2.5,3.45,1.5,1.3,2.1,2.6,1.7,1.48,1.88,2.2,1.98,1.65,1.63,1.98,2.25,1.88,1.4,1.65,2.85,2.2,1.33,1.48,3.3,2.6,1.26,1.38,3.7,3.0,1.18,1.26,4.8,3.7,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-16,Galatasaray,Samsunspor,4,2,,,,,,,,,,,,,,,,,3.08,3.31,1.39,1.35,2.75,2.94,1.48,1.42,2.27,2.41,1.67,1.63,2.0,2.1,1.87,1.78,1.77,1.88,2.11,2.06,1.55,1.59,2.54,2.5,1.44,1.48,2.88,2.89,1.36,1.39,3.23,3.26,1.25,1.27,4.29,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,5.75,5.75,1.14,1.14,4.15,4.15,1.22,1.22,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.3,2.25,1.6,1.63,2.03,2.0,1.78,1.8,1.83,1.8,2.03,2.05,1.6,1.55,2.3,2.38,1.48,1.45,2.6,2.68,1.4,1.38,2.85,3.0,1.28,1.25,3.55,3.8,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-16,Adana Demirspor,Pendikspor,3,0,,,,,,,,,,,,,,,,,,,,,3.49,4.04,1.32,1.27,2.74,3.08,1.47,1.41,2.34,2.59,1.64,1.55,2.08,2.3,1.79,1.68,1.81,2.01,2.07,1.9,1.63,1.76,2.36,2.17,1.51,1.61,2.66,2.45,1.36,1.44,3.27,2.96,1.22,1.27,4.58,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.1,4.25,1.23,1.21,3.7,4.0,1.26,1.23,3.45,3.55,1.3,1.28,2.68,2.85,1.45,1.4,2.35,2.43,1.58,1.53,2.08,2.2,1.73,1.65,1.85,1.98,2.0,1.88,1.65,1.7,2.2,2.1,1.53,1.58,2.43,2.35,1.35,1.4,3.1,2.85,1.2,1.24,4.4,3.9,1.17,1.2,5.0,4.4,1.14,1.17,5.75,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-17,Alanyaspor,Kasimpasa,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.56,1.31,1.33,3.29,3.16,1.37,1.39,2.93,2.77,1.45,1.5,2.37,2.24,1.65,1.72,2.05,1.95,1.83,1.95,1.81,1.68,2.11,2.3,1.55,1.43,2.6,3.05,1.43,1.33,3.0,3.58,1.35,1.27,3.41,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,4.65,4.25,1.18,1.21,3.7,3.45,1.26,1.3,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.38,2.15,1.55,1.68,2.08,1.93,1.73,1.93,1.83,1.65,2.03,2.2,1.53,1.4,2.43,2.85,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.23,1.17,4.1,5.0,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-17,Fenerbahce,Antalyaspor,3,2,,,,,,,,,,,,,,,,,2.97,3.56,1.43,1.33,2.63,3.17,1.54,1.39,2.18,2.54,1.75,1.57,1.91,2.18,1.96,1.75,1.7,1.92,2.27,1.99,1.48,1.64,2.84,2.39,1.38,1.49,3.23,2.79,1.32,1.39,3.64,3.16,1.27,1.27,3.98,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.4,1.13,1.12,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.28,3.3,3.3,1.33,1.33,2.85,3.0,1.4,1.38,2.35,2.38,1.58,1.55,2.05,2.08,1.75,1.73,1.85,1.9,2.0,1.95,1.6,1.63,2.3,2.25,1.48,1.5,2.6,2.5,1.4,1.4,2.85,2.85,1.26,1.28,3.7,3.55,1.14,1.14,5.75,5.75,1.12,1.12,6.4,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-17,Istanbulspor AS,Basaksehir,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,4.68,1.52,1.22,2.27,3.57,1.7,1.33,1.95,3.1,1.92,1.41,1.65,2.61,2.36,1.55,1.49,2.06,2.8,1.85,1.38,1.78,3.21,2.15,1.27,1.57,4.09,2.53,1.19,1.37,4.94,3.27,1.24,1.31,4.34,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,7.0,1.13,1.1,5.75,6.6,1.14,1.11,3.8,4.4,1.25,1.2,3.0,3.45,1.38,1.3,2.68,3.0,1.45,1.38,2.25,2.5,1.63,1.5,1.88,2.03,1.98,1.83,1.65,1.75,2.2,2.05,1.48,1.55,2.6,2.38,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.21,1.25,4.25,3.8,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-17,Trabzonspor,Besiktas,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.09,1.36,1.27,2.75,3.25,1.5,1.38,2.39,2.84,1.64,1.48,2.02,2.4,1.85,1.63,1.75,1.97,2.19,1.93,1.58,1.72,2.51,2.23,1.43,1.55,2.99,2.6,1.28,1.38,3.93,3.26,1.27,1.32,3.91,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.25,5.9,1.12,1.13,5.9,5.5,1.13,1.15,4.0,3.8,1.23,1.25,3.3,3.1,1.33,1.35,2.75,2.68,1.43,1.45,2.38,2.3,1.55,1.6,2.0,1.95,1.85,1.9,1.73,1.68,2.08,2.15,1.53,1.53,2.43,2.43,1.35,1.35,3.1,3.1,1.3,1.28,3.45,3.55,1.25,1.24,3.8,3.9,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-18,Sivasspor,Ankaragucu,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.1,1.3,1.27,3.36,3.61,1.36,1.32,2.6,2.72,1.55,1.51,2.2,2.27,1.74,1.7,1.89,1.95,1.98,1.95,1.6,1.61,2.47,2.44,1.45,1.45,2.92,2.93,1.36,1.35,3.35,3.4,1.25,1.24,4.31,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,4.5,4.15,1.19,1.22,4.1,3.7,1.23,1.26,3.7,3.45,1.26,1.3,2.75,2.5,1.43,1.5,2.3,2.15,1.6,1.68,2.05,1.93,1.8,1.93,1.7,1.6,2.1,2.3,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.28,1.25,3.55,3.8,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
