Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
turkey,super-lig,2023-11-04,Istanbulspor AS,Pendikspor,2,4,Pinnacle,2.08,3.77,3.40,2.67,3.53,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,4.43,1.41,1.24,2.40,3.23,1.61,1.38,2.07,2.66,1.80,1.53,1.82,2.30,2.07,1.68,1.55,1.94,2.55,1.96,1.43,1.67,2.97,2.32,1.34,1.52,3.36,2.69,1.24,1.37,4.27,3.29,1.20,1.23,4.94,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-04,Samsunspor,Hatayspor,2,1,Pinnacle,2.14,3.48,3.51,1.97,3.67,4.00,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.73,1.29,1.31,3.68,3.30,1.30,1.37,3.23,2.88,1.36,1.47,2.51,2.28,1.56,1.69,2.13,1.97,1.76,1.93,1.85,1.70,2.03,2.26,1.55,1.45,2.55,2.95,1.41,1.34,3.02,3.45,1.33,1.28,3.47,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-03,Galatasaray,Kasimpasa,2,1,Pinnacle,1.24,7.31,11.06,1.21,7.69,12.12,3.80,3.30,1.30,1.36,2.99,2.68,1.43,1.50,2.55,2.33,1.57,1.65,2.28,2.10,1.69,1.79,1.98,1.87,1.87,2.03,1.78,1.68,2.14,2.27,1.63,1.56,2.40,2.53,1.47,1.41,2.84,3.01,1.31,1.27,3.72,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.52,1.32,1.33
turkey,super-lig,2023-10-30,Besiktas,Gaziantep,2,0,Pinnacle,1.34,5.57,8.37,1.56,4.38,6.25,,,,,,,,,,,,,,,,,2.70,4.20,1.50,1.26,2.23,3.14,1.70,1.40,1.96,2.62,1.91,1.55,1.72,2.28,2.18,1.69,1.50,1.95,2.68,1.95,1.40,1.69,3.05,2.27,1.33,1.55,3.43,2.61,1.27,1.37,4.01,3.26,1.18,1.21,5.37,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-29,Ankaragucu,Samsunspor,2,0,Pinnacle,2.19,3.59,3.29,2.70,3.32,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.57,1.36,1.23,2.56,3.28,1.54,1.37,2.18,2.68,1.72,1.52,1.89,2.29,1.97,1.68,1.60,1.91,2.42,2.00,1.45,1.63,2.85,2.40,1.36,1.49,3.26,2.80,1.25,1.34,4.13,3.48,1.18,1.20,5.47,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-29,Antalyaspor,Basaksehir,1,0,Pinnacle,2.03,3.51,3.80,2.11,3.35,3.89,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.15,1.28,1.26,3.39,3.68,1.34,1.31,2.98,3.23,1.42,1.39,2.35,2.48,1.63,1.60,2.03,2.11,1.85,1.81,1.75,1.80,2.15,2.11,1.47,1.50,2.78,2.77,1.36,1.37,3.26,3.30,1.29,1.29,3.75,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-29,Karagumruk,Trabzonspor,0,0,Pinnacle,2.63,3.55,2.71,3.22,3.22,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,4.05,1.40,1.27,2.61,3.18,1.55,1.39,2.26,2.72,1.70,1.51,1.90,2.24,1.96,1.71,1.66,1.83,2.34,2.09,1.52,1.61,2.70,2.45,1.37,1.45,3.27,2.95,1.24,1.28,4.45,3.92,1.26,1.24,4.09,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-29,Pendikspor,Fenerbahce,0,5,Pinnacle,7.87,5.68,1.35,10.56,6.22,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.56,1.40,1.32,2.66,3.11,1.51,1.40,2.18,2.42,1.72,1.61,1.92,2.06,1.95,1.82,1.71,1.85,2.20,2.05,1.51,1.61,2.65,2.43,1.41,1.49,2.98,2.77,1.35,1.40,3.31,3.09,1.30,1.29,3.75,3.78,,,,
turkey,super-lig,2023-10-28,Adana Demirspor,Konyaspor,3,0,Pinnacle,1.73,4.22,4.54,1.83,3.99,4.27,,,,,,,,,,,,,,,,,,,,,3.49,4.03,1.34,1.27,2.86,3.22,1.46,1.38,2.55,2.86,1.57,1.47,2.23,2.49,1.72,1.59,1.91,2.08,1.96,1.84,1.72,1.83,2.22,2.08,1.53,1.61,2.65,2.46,1.34,1.38,3.50,3.22,1.28,1.31,3.99,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-28,Alanyaspor,Sivasspor,1,2,Pinnacle,2.10,3.64,3.55,2.26,3.34,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.95,1.34,1.28,3.08,3.49,1.41,1.34,2.44,2.67,1.61,1.53,2.09,2.25,1.81,1.71,1.81,1.93,2.08,1.97,1.54,1.60,2.62,2.48,1.42,1.44,3.08,2.98,1.34,1.34,3.51,3.45,1.23,1.24,4.52,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-28,Rizespor,Galatasaray,0,1,Pinnacle,5.10,4.48,1.60,7.86,5.37,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.23,1.60,1.38,2.15,2.88,1.74,1.46,1.88,2.54,1.99,1.57,1.67,2.11,2.27,1.80,1.54,1.88,2.56,2.03,1.40,1.68,3.05,2.32,1.26,1.48,4.00,2.83,1.28,1.39,3.95,3.18,1.32,1.33,3.61,3.54,,,,,,,,
turkey,super-lig,2023-10-27,Hatayspor,Kayserispor,1,2,Pinnacle,2.26,3.55,3.26,2.49,3.42,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.49,1.29,1.23,3.43,4.01,1.35,1.28,2.66,2.99,1.53,1.44,2.24,2.47,1.71,1.60,1.93,2.13,1.93,1.80,1.64,1.78,2.38,2.15,1.48,1.56,2.82,2.57,1.38,1.43,3.23,2.97,1.27,1.31,4.10,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-27,Kasimpasa,Istanbulspor AS,3,1,Pinnacle,1.86,3.96,4.09,1.96,3.71,3.99,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.53,1.38,1.33,2.86,3.14,1.46,1.40,2.52,2.76,1.58,1.50,2.10,2.24,1.81,1.71,1.85,1.96,2.03,1.94,1.63,1.70,2.40,2.26,1.41,1.44,3.11,2.94,1.33,1.35,3.57,3.44,1.27,1.28,4.04,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-23,Karagumruk,Adana Demirspor,2,0,Pinnacle,3.23,3.84,2.13,3.26,3.79,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.07,1.26,1.29,3.19,3.23,1.37,1.38,2.82,2.73,1.46,1.51,2.43,2.43,1.60,1.66,2.01,2.00,1.87,1.90,1.76,1.76,2.12,2.17,1.58,1.57,2.46,2.54,1.40,1.39,3.05,3.19,1.33,1.31,3.42,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-23,Trabzonspor,Alanyaspor,1,0,Pinnacle,1.53,4.65,5.90,1.74,3.95,4.95,,,,,,,,,,,,,,,,,,,,,2.84,3.66,1.47,1.32,2.41,2.95,1.63,1.44,2.13,2.62,1.79,1.54,1.84,2.28,2.04,1.69,1.65,1.94,2.36,1.96,1.53,1.73,2.67,2.22,1.37,1.52,3.29,2.69,1.22,1.31,4.68,3.73,1.23,1.25,4.41,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-22,Fenerbahce,Hatayspor,4,2,Pinnacle,1.23,7.13,12.30,1.16,8.59,17.77,4.08,3.37,1.27,1.35,3.14,2.70,1.40,1.51,2.64,2.31,1.54,1.66,2.35,2.06,1.66,1.84,2.04,1.79,1.83,2.11,1.81,1.61,2.10,2.42,1.65,1.49,2.37,2.71,1.47,1.35,2.83,3.37,1.30,1.21,3.77,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.74,1.29,1.30
turkey,super-lig,2023-10-22,Istanbulspor AS,Ankaragucu,2,1,Pinnacle,2.86,3.45,2.55,3.49,3.64,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,4.43,1.34,1.24,2.84,3.45,1.48,1.34,2.45,3.02,1.61,1.43,2.05,2.56,1.83,1.56,1.75,2.06,2.19,1.85,1.57,1.79,2.54,2.13,1.41,1.59,3.06,2.50,1.26,1.39,4.14,3.20,1.23,1.32,4.47,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-22,Samsunspor,Basaksehir,0,0,Pinnacle,2.33,3.47,3.11,2.29,3.37,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.04,1.25,1.27,3.67,3.57,1.30,1.33,2.78,2.72,1.47,1.51,2.32,2.28,1.65,1.69,2.01,1.96,1.86,1.94,1.68,1.63,2.26,2.42,1.50,1.46,2.68,2.90,1.39,1.36,3.08,3.35,1.27,1.25,3.90,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-22,Sivasspor,Kasimpasa,0,1,Pinnacle,2.00,3.67,3.75,1.95,3.80,3.94,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.51,1.31,1.34,3.22,3.12,1.37,1.40,2.84,2.75,1.46,1.50,2.29,2.23,1.66,1.72,2.00,1.95,1.88,1.95,1.73,1.70,2.17,2.27,1.47,1.45,2.78,2.94,1.36,1.35,3.24,3.41,1.29,1.29,3.70,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-21,Galatasaray,Besiktas,2,1,Pinnacle,1.65,4.40,4.96,1.69,4.40,4.73,,,,,,,,,,,,,,,,,4.22,4.28,1.26,1.25,3.19,3.32,1.39,1.36,2.66,2.74,1.53,1.50,2.36,2.44,1.65,1.61,2.05,2.14,1.83,1.78,1.80,1.86,2.11,2.05,1.64,1.68,2.38,2.30,1.46,1.50,2.86,2.75,1.29,1.31,3.88,3.68,1.25,1.26,4.15,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-21,Gaziantep,Antalyaspor,1,0,Pinnacle,2.80,3.44,2.56,2.66,3.25,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.52,1.20,1.23,3.42,3.24,1.33,1.38,2.78,2.64,1.47,1.53,2.40,2.25,1.61,1.71,2.02,1.87,1.85,2.05,1.71,1.60,2.20,2.47,1.55,1.46,2.55,2.89,1.39,1.32,3.08,3.60,1.25,1.19,4.17,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-21,Kayserispor,Rizespor,3,1,Pinnacle,2.24,3.40,3.35,2.18,3.53,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.76,1.27,1.30,3.48,3.31,1.32,1.37,2.65,2.56,1.51,1.56,2.23,2.17,1.69,1.76,1.93,1.88,1.94,2.03,1.60,1.57,2.41,2.54,1.45,1.43,2.87,3.01,1.35,1.34,3.31,3.46,1.24,1.24,4.25,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-21,Konyaspor,Pendikspor,1,2,Pinnacle,1.69,3.96,4.99,1.97,3.53,4.19,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.66,1.43,1.32,2.58,3.24,1.53,1.38,2.23,2.84,1.69,1.48,1.89,2.27,1.98,1.70,1.69,1.97,2.24,1.93,1.49,1.69,2.73,2.28,1.28,1.43,3.79,3.05,1.23,1.33,4.35,3.59,1.23,1.27,4.54,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-08,Besiktas,Istanbulspor AS,2,0,Pinnacle,1.27,6.42,9.22,1.24,6.51,13.12,,,,,3.41,3.29,1.33,1.36,2.83,2.74,1.44,1.48,2.55,2.45,1.53,1.60,2.25,2.14,1.67,1.76,1.94,1.86,1.91,2.03,1.75,1.68,2.13,2.27,1.56,1.51,2.48,2.71,1.37,1.32,3.13,3.54,1.31,1.27,3.53,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-08,Hatayspor,Konyaspor,3,1,Pinnacle,2.54,3.46,2.86,2.54,3.16,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90,4.85,1.21,1.21,4.12,4.31,1.27,1.25,3.05,3.10,1.42,1.41,2.53,2.52,1.58,1.58,2.18,2.15,1.75,1.79,1.83,1.75,2.06,2.18,1.61,1.53,2.46,2.66,1.47,1.40,2.85,3.12,1.34,1.28,3.51,3.94,1.21,1.17,4.94,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-08,Kasimpasa,Fenerbahce,0,2,Pinnacle,4.89,4.43,1.63,6.87,4.90,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.67,1.45,1.31,2.36,2.89,1.63,1.45,2.10,2.61,1.78,1.55,1.84,2.31,2.04,1.68,1.64,2.00,2.33,1.91,1.52,1.79,2.62,2.12,1.38,1.61,3.13,2.44,1.25,1.43,4.12,3.00,1.29,1.36,3.82,3.36,,,,,,,,,,,,
turkey,super-lig,2023-10-08,Rizespor,Samsunspor,1,0,Pinnacle,1.93,3.73,3.91,2.70,3.47,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.41,1.39,1.24,2.73,4.51,1.49,1.23,2.21,3.27,1.70,1.37,1.93,2.69,1.93,1.52,1.68,2.32,2.25,1.68,1.44,1.95,2.92,1.95,1.34,1.67,3.38,2.32,1.28,1.52,3.85,2.70,1.24,1.37,4.36,3.31,1.18,1.22,5.34,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-07,Ankaragucu,Kayserispor,3,0,Pinnacle,2.00,3.77,3.63,2.27,3.47,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.92,1.36,1.28,2.85,3.47,1.45,1.34,2.29,2.68,1.66,1.52,2.00,2.26,1.87,1.70,1.74,1.95,2.16,1.95,1.49,1.63,2.72,2.40,1.38,1.47,3.15,2.86,1.31,1.37,3.59,3.30,1.25,1.26,4.12,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-07,Antalyaspor,Galatasaray,0,2,Pinnacle,4.30,4.08,1.79,4.71,4.09,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.12,1.30,1.27,3.29,3.59,1.37,1.32,2.52,2.66,1.58,1.53,2.13,2.21,1.79,1.74,1.88,1.96,1.99,1.94,1.65,1.69,2.37,2.28,1.52,1.54,2.71,2.62,1.42,1.44,3.03,2.95,1.31,1.32,3.74,3.63,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-07,Basaksehir,Gaziantep,2,0,Pinnacle,1.75,3.99,4.57,2.13,3.49,3.68,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.10,1.41,1.27,2.66,3.72,1.51,1.32,2.31,3.25,1.65,1.40,1.96,2.50,1.91,1.59,1.74,2.12,2.16,1.79,1.53,1.83,2.59,2.09,1.32,1.53,3.47,2.66,1.26,1.40,3.99,3.16,1.24,1.32,4.30,3.63,1.22,1.22,4.78,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-07,Pendikspor,Sivasspor,2,3,Pinnacle,2.72,3.50,2.60,2.63,3.21,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.48,1.22,1.24,3.29,3.20,1.35,1.39,2.70,2.61,1.50,1.54,2.34,2.22,1.64,1.71,1.98,1.86,1.89,2.05,1.69,1.60,2.24,2.52,1.53,1.44,2.59,2.97,1.38,1.31,3.12,3.70,1.24,1.18,4.19,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-06,Adana Demirspor,Trabzonspor,1,0,Pinnacle,2.16,3.88,3.13,2.02,3.91,3.60,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.52,1.31,1.33,3.46,3.16,1.33,1.39,3.08,2.81,1.39,1.49,2.49,2.30,1.57,1.68,2.15,2.02,1.74,1.89,1.90,1.76,1.97,2.17,1.63,1.51,2.36,2.71,1.49,1.40,2.74,3.13,1.39,1.33,3.10,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-06,Alanyaspor,Karagumruk,2,1,Pinnacle,1.88,3.86,4.10,2.42,3.39,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.32,1.44,1.25,2.59,3.85,1.56,1.29,2.13,2.89,1.79,1.46,1.87,2.41,2.01,1.63,1.65,2.07,2.37,1.85,1.42,1.72,3.09,2.23,1.33,1.53,3.56,2.68,1.27,1.41,4.04,3.10,1.23,1.28,4.60,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-02,Kayserispor,Basaksehir,0,0,Pinnacle,2.57,3.40,2.81,2.61,3.38,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.38,1.24,1.24,3.09,3.17,1.39,1.39,2.56,2.60,1.54,1.55,2.20,2.23,1.71,1.72,1.85,1.86,2.03,2.05,1.60,1.61,2.41,2.45,1.47,1.47,2.80,2.85,1.33,1.33,3.44,3.53,1.20,1.20,4.84,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-01,Adana Demirspor,Alanyaspor,4,0,Pinnacle,1.70,4.29,4.50,1.72,4.36,4.55,,,,,,,,,,,,,,,,,,,,,3.37,3.40,1.34,1.35,2.78,2.80,1.46,1.48,2.48,2.50,1.57,1.59,2.17,2.19,1.73,1.75,1.88,1.90,1.99,2.01,1.69,1.71,2.23,2.25,1.51,1.52,2.65,2.68,1.32,1.33,3.50,3.53,1.27,1.28,3.97,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-01,Fenerbahce,Rizespor,5,0,Pinnacle,1.35,5.53,8.07,1.26,6.55,10.67,,,,,3.79,3.51,1.29,1.33,3.44,2.89,1.33,1.44,3.09,2.59,1.39,1.54,2.75,2.26,1.48,1.69,2.25,1.94,1.68,1.94,1.98,1.74,1.88,2.17,1.75,1.56,2.14,2.56,1.52,1.36,2.62,3.29,1.41,1.30,2.99,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-01,Karagumruk,Kasimpasa,2,3,Pinnacle,2.34,3.71,2.93,2.36,3.41,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.15,1.27,1.26,3.54,3.68,1.32,1.31,2.75,2.81,1.48,1.49,2.33,2.35,1.64,1.66,2.04,2.03,1.84,1.88,1.73,1.68,2.17,2.30,1.55,1.50,2.54,2.75,1.43,1.39,2.90,3.18,1.31,1.27,3.57,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-01,Konyaspor,Besiktas,0,2,Pinnacle,3.40,3.74,2.09,3.08,3.42,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,3.85,1.24,1.27,3.36,3.05,1.34,1.38,2.96,2.63,1.43,1.49,2.53,2.36,1.55,1.65,2.06,1.83,1.83,2.09,1.79,1.62,2.08,2.43,1.60,1.46,2.41,2.92,1.41,1.29,2.99,3.89,1.34,1.24,3.37,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-30,Galatasaray,Ankaragucu,2,1,Pinnacle,1.32,6.07,8.77,1.24,6.92,11.83,,,,,3.66,3.19,1.32,1.38,3.09,2.68,1.41,1.50,2.77,2.40,1.49,1.62,2.46,2.10,1.61,1.79,2.08,1.84,1.83,2.06,1.85,1.67,2.03,2.30,1.65,1.50,2.35,2.74,1.45,1.32,2.93,3.58,1.37,1.27,3.30,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-30,Istanbulspor AS,Antalyaspor,1,2,Pinnacle,2.62,3.49,2.75,4.09,3.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,4.03,1.55,1.27,2.25,3.56,1.71,1.33,1.89,3.09,1.98,1.42,1.65,2.37,2.36,1.65,1.51,2.02,2.73,1.88,1.36,1.78,3.33,2.14,1.23,1.54,4.59,2.62,1.24,1.43,4.38,2.99,1.29,1.36,3.79,3.38,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-30,Sivasspor,Hatayspor,0,0,Pinnacle,2.14,3.58,3.41,2.18,3.48,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.75,1.31,1.30,3.18,3.30,1.37,1.37,2.50,2.56,1.56,1.56,2.13,2.17,1.76,1.76,1.85,1.88,2.02,2.03,1.56,1.57,2.50,2.55,1.43,1.43,2.95,3.04,1.34,1.34,3.37,3.50,1.23,1.23,4.33,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-30,Trabzonspor,Pendikspor,2,1,Pinnacle,1.48,4.88,6.18,1.60,4.29,5.80,,,,,,,,,,,,,,,,,3.32,4.19,1.35,1.26,2.64,3.14,1.52,1.40,2.26,2.62,1.68,1.55,2.01,2.30,1.87,1.68,1.74,2.00,2.16,1.91,1.57,1.74,2.48,2.20,1.46,1.59,2.78,2.49,1.33,1.41,3.46,3.08,1.21,1.24,4.83,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-29,Samsunspor,Gaziantep,1,2,Pinnacle,2.05,3.69,3.57,1.84,3.82,4.44,,,,,,,,,,,,,,,,,,,,,4.17,4.17,1.26,1.26,3.74,3.31,1.29,1.37,3.35,2.92,1.34,1.44,2.96,2.54,1.43,1.57,2.36,2.09,1.63,1.82,2.05,1.84,1.83,2.08,1.78,1.60,2.11,2.47,1.51,1.37,2.65,3.32,1.39,1.29,3.09,3.84,1.32,1.24,3.53,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
